09776;Lindau (Bodensee), Landkreis;462;e;1949;e;1687;e;10067;e;7471;e;7678;e;3106;e;219;e;1051;e;33690;e;106;e;687;e;1642;e;2731;e;6255;e;4694;e;1301;e;153;e;231;e;17800;e;1;e;26;e;28;e;123;e;50;e;26;e;18;e;3;e;2;e;277;e;-;;-;;-;;-;;-;;-;;-;;-;;363;e;363;e;-;;-;;-;;16;e;65;e;86;e;234;e;128;e;1;e;530;e;-;;-;;-;;-;;6;e;41;e;110;e;95;e;-;;252;e;-;;-;;-;;2;e;6;e;1;e;-;;-;;-;;9;e;569;e;2662;e;3357;e;12939;e;13853;e;12526;e;4769;e;598;e;1648;e;52921;e
09777;Ostallgäu, Landkreis;726;e;2912;e;2611;e;16424;e;13617;e;13487;e;5745;e;459;e;1479;e;57460;e;163;e;1135;e;2898;e;4835;e;11361;e;8924;e;2923;e;325;e;374;e;32938;e;8;e;46;e;67;e;301;e;126;e;109;e;40;e;2;e;3;e;702;e;-;;-;;-;;-;;-;;-;;-;;-;;641;e;641;e;-;;-;;-;;19;e;125;e;244;e;392;e;229;e;2;e;1011;e;-;;-;;-;;-;;10;e;74;e;150;e;136;e;-;;370;e;-;;-;;-;;3;e;13;e;-;;-;;-;;-;;16;e;897;e;4093;e;5576;e;21582;e;25252;e;22838;e;9250;e;1151;e;2499;e;93138;e
09778;Unterallgäu, Landkreis;898;e;3759;e;3103;e;18958;e;14174;e;13412;e;5329;e;396;e;1648;e;61677;e;149;e;1083;e;2940;e;6043;e;12954;e;9460;e;2916;e;261;e;278;e;36084;e;6;e;58;e;50;e;243;e;137;e;72;e;46;e;3;e;6;e;621;e;-;;-;;-;;-;;-;;-;;-;;-;;504;e;504;e;-;;-;;-;;14;e;100;e;248;e;394;e;199;e;1;e;956;e;-;;-;;-;;-;;10;e;59;e;111;e;131;e;-;;311;e;-;;-;;-;;4;e;16;e;-;;-;;-;;1;e;21;e;1053;e;4900;e;6093;e;25262;e;27391;e;23251;e;8796;e;990;e;2438;e;100174;e
09779;Donau-Ries, Landkreis;763;e;3711;e;3045;e;17389;e;12750;e;11603;e;4645;e;569;e;1204;e;55679;e;132;e;1142;e;3041;e;5831;e;11998;e;8657;e;2586;e;549;e;305;e;34241;e;5;e;42;e;55;e;223;e;112;e;102;e;35;e;3;e;5;e;582;e;-;;-;;-;;-;;-;;-;;-;;-;;535;e;535;e;-;;-;;1;e;22;e;130;e;336;e;557;e;266;e;-;;1312;e;-;;-;;-;;1;e;5;e;59;e;148;e;227;e;-;;440;e;-;;-;;-;;1;e;6;e;-;;-;;-;;1;e;8;e;900;e;4895;e;6142;e;23467;e;25001;e;20757;e;7971;e;1614;e;2050;e;92797;e
09780;Oberallgäu, Landkreis;845;e;2743;e;2563;e;17193;e;15035;e;15722;e;6930;e;715;e;1772;e;63518;e;174;e;1226;e;3026;e;4795;e;12739;e;10309;e;3475;e;432;e;419;e;36595;e;3;e;36;e;45;e;203;e;91;e;55;e;38;e;-;;1;e;472;e;-;;-;;-;;-;;-;;-;;-;;-;;703;e;703;e;-;;-;;-;;17;e;86;e;159;e;456;e;268;e;-;;986;e;-;;-;;-;;-;;4;e;76;e;177;e;153;e;-;;410;e;-;;-;;-;;-;;14;e;1;e;-;;-;;2;e;17;e;1022;e;4005;e;5634;e;22208;e;27969;e;26322;e;11076;e;1568;e;2897;e;102701;e
10041;Regionalverband Saarbrücken, Landkreis;1976;e;8438;e;9669;e;36955;e;26996;e;28605;e;13237;e;1837;e;3024;e;130737;e;221;e;1586;e;4763;e;9711;e;18443;e;14651;e;5252;e;1025;e;450;e;56102;e;9;e;73;e;100;e;351;e;120;e;76;e;37;e;-;;5;e;771;e;-;;-;;-;;-;;-;;-;;-;;-;;875;e;875;e;-;;-;;1;e;73;e;391;e;960;e;1151;e;909;e;-;;3485;e;-;;-;;-;;-;;7;e;102;e;434;e;380;e;-;;923;e;1;e;1;e;1;e;3;e;15;e;-;;-;;-;;9;e;30;e;2207;e;10098;e;14534;e;47093;e;45972;e;44394;e;20111;e;4151;e;4363;e;192923;e
10042;Merzig-Wadern, Landkreis;590;e;2592;e;2836;e;13016;e;9802;e;9902;e;4610;e;551;e;1019;e;44918;e;77;e;658;e;2016;e;4221;e;9294;e;6936;e;1988;e;353;e;178;e;25721;e;2;e;20;e;35;e;104;e;42;e;28;e;10;e;-;;5;e;246;e;-;;-;;-;;-;;-;;-;;-;;-;;286;e;286;e;-;;-;;-;;17;e;89;e;261;e;340;e;334;e;-;;1041;e;-;;-;;-;;-;;1;e;37;e;106;e;85;e;-;;229;e;-;;-;;-;;2;e;4;e;-;;-;;-;;-;;6;e;669;e;3270;e;4887;e;17360;e;19232;e;17164;e;7054;e;1323;e;1488;e;72447;e
10043;Neunkirchen, Landkreis;720;e;3713;e;4019;e;17080;e;12975;e;13860;e;6172;e;677;e;1055;e;60271;e;88;e;650;e;1951;e;3925;e;8786;e;6636;e;1736;e;220;e;179;e;24171;e;1;e;31;e;40;e;186;e;99;e;41;e;28;e;4;e;2;e;432;e;-;;-;;-;;-;;-;;-;;-;;-;;359;e;359;e;-;;-;;-;;25;e;161;e;432;e;417;e;335;e;-;;1370;e;-;;-;;-;;-;;3;e;42;e;147;e;116;e;-;;308;e;-;;-;;-;;3;e;23;e;-;;-;;-;;-;;26;e;809;e;4394;e;6010;e;21219;e;22047;e;21011;e;8500;e;1352;e;1595;e;86937;e
10044;Saarlouis, Landkreis;1353;e;5179;e;5859;e;26498;e;19480;e;20207;e;10154;e;973;e;2059;e;91762;e;179;e;1021;e;3350;e;6868;e;14053;e;9957;e;2857;e;369;e;375;e;39029;e;3;e;54;e;57;e;204;e;73;e;66;e;55;e;2;e;8;e;522;e;-;;-;;-;;-;;-;;-;;-;;-;;681;e;681;e;-;;-;;-;;33;e;190;e;459;e;618;e;612;e;-;;1912;e;-;;-;;-;;-;;3;e;59;e;230;e;169;e;1;e;462;e;-;;1;e;-;;11;e;23;e;-;;-;;-;;2;e;37;e;1535;e;6255;e;9266;e;33614;e;33822;e;30748;e;13914;e;2125;e;3126;e;134405;e
10045;Saarpfalz-Kreis;884;e;4006;e;4502;e;18534;e;14256;e;15207;e;6625;e;810;e;1292;e;66116;e;110;e;864;e;2332;e;4658;e;10181;e;8120;e;2602;e;401;e;247;e;29515;e;2;e;38;e;57;e;219;e;106;e;74;e;36;e;1;e;-;;533;e;-;;-;;-;;-;;-;;-;;-;;-;;483;e;483;e;-;;-;;-;;14;e;162;e;448;e;479;e;378;e;1;e;1482;e;-;;-;;-;;-;;4;e;51;e;185;e;175;e;-;;415;e;-;;-;;-;;2;e;28;e;-;;-;;-;;1;e;31;e;996;e;4908;e;6891;e;23427;e;24737;e;23900;e;9927;e;1765;e;2024;e;98575;e
10046;Sankt Wendel, Landkreis;461;e;2351;e;2326;e;11591;e;9400;e;9552;e;4234;e;343;e;806;e;41064;e;74;e;528;e;1456;e;3098;e;7194;e;5460;e;1346;e;153;e;150;e;19459;e;2;e;21;e;28;e;163;e;75;e;30;e;13;e;-;;3;e;335;e;-;;-;;-;;-;;-;;-;;-;;-;;257;e;257;e;-;;-;;-;;12;e;78;e;234;e;285;e;216;e;-;;825;e;-;;-;;-;;-;;2;e;26;e;82;e;82;e;-;;192;e;-;;-;;-;;5;e;8;e;-;;-;;-;;-;;13;e;537;e;2900;e;3810;e;14869;e;16757;e;15302;e;5960;e;794;e;1216;e;62145;e
11000;Berlin, kreisfreie Stadt;14056;e;60613;e;56957;e;258077;e;183518;e;199604;e;91282;e;8617;e;17353;e;890077;e;1254;e;9639;e;24400;e;39889;e;79958;e;84576;e;33062;e;3905;e;4079;e;280762;e;204;e;1718;e;1873;e;6348;e;2234;e;1454;e;609;e;18;e;209;e;14667;e;-;;-;;-;;-;;-;;-;;-;;-;;9085;e;9085;e;-;;5;e;4;e;1342;e;4896;e;8905;e;10405;e;4967;e;22;e;30546;e;-;;-;;-;;3;e;134;e;1486;e;3885;e;3573;e;31;e;9112;e;1;e;-;;4;e;55;e;254;e;7;e;1;e;-;;74;e;396;e;15515;e;71975;e;83238;e;305714;e;270994;e;296032;e;139244;e;21080;e;30853;e;1234645;e
12051;Brandenburg an der Havel, kreisfreie Stadt;234;e;1492;e;1522;e;7660;e;5660;e;5338;e;2487;e;247;e;354;e;24994;e;25;e;294;e;777;e;1229;e;2917;e;2453;e;797;e;103;e;77;e;8672;e;3;e;17;e;18;e;89;e;54;e;24;e;9;e;-;;4;e;218;e;-;;-;;-;;-;;1;e;-;;-;;-;;157;e;158;e;-;;-;;-;;15;e;80;e;159;e;183;e;137;e;-;;574;e;-;;-;;-;;-;;6;e;13;e;62;e;72;e;-;;153;e;-;;-;;-;;2;e;11;e;1;e;-;;-;;-;;14;e;262;e;1803;e;2317;e;8995;e;8729;e;7988;e;3538;e;559;e;592;e;34783;e
12052;Cottbus, kreisfreie Stadt;408;e;2196;e;1997;e;11054;e;8267;e;7683;e;3187;e;376;e;631;e;35799;e;45;e;346;e;1069;e;1630;e;3941;e;3325;e;1105;e;131;e;72;e;11664;e;4;e;24;e;42;e;138;e;40;e;34;e;29;e;1;e;2;e;314;e;-;;-;;-;;-;;-;;-;;-;;-;;170;e;170;e;-;;-;;-;;20;e;108;e;214;e;324;e;190;e;1;e;857;e;-;;-;;-;;-;;4;e;29;e;64;e;78;e;-;;175;e;-;;-;;-;;3;e;19;e;-;;-;;-;;-;;22;e;457;e;2566;e;3108;e;12845;e;12379;e;11285;e;4709;e;776;e;876;e;49001;e
12053;Frankfurt (Oder), kreisfreie Stadt;199;e;1200;e;1202;e;6074;e;4920;e;5052;e;2093;e;227;e;289;e;21256;e;22;e;172;e;517;e;807;e;2164;e;1878;e;582;e;87;e;31;e;6260;e;2;e;16;e;30;e;123;e;65;e;45;e;25;e;-;;2;e;308;e;-;;-;;-;;-;;-;;-;;-;;-;;85;e;85;e;-;;-;;-;;14;e;59;e;90;e;155;e;93;e;-;;411;e;-;;-;;-;;-;;3;e;19;e;40;e;40;e;1;e;103;e;-;;-;;-;;5;e;11;e;-;;-;;-;;-;;16;e;223;e;1388;e;1749;e;7023;e;7222;e;7084;e;2895;e;447;e;408;e;28439;e
12054;Potsdam, kreisfreie Stadt;569;e;2730;e;2686;e;14845;e;12339;e;12587;e;5671;e;610;e;940;e;52977;e;91;e;619;e;1578;e;2726;e;6922;e;6204;e;2084;e;328;e;192;e;20744;e;12;e;64;e;74;e;315;e;137;e;121;e;59;e;2;e;10;e;794;e;-;;-;;-;;-;;-;;-;;-;;-;;479;e;479;e;-;;-;;1;e;56;e;177;e;298;e;536;e;240;e;1;e;1309;e;-;;-;;-;;-;;5;e;77;e;226;e;225;e;-;;533;e;1;e;-;;-;;6;e;22;e;-;;1;e;-;;1;e;31;e;673;e;3413;e;4339;e;17948;e;19602;e;19287;e;8577;e;1405;e;1623;e;76867;e
12060;Barnim, Landkreis;927;e;4744;e;4418;e;22405;e;17321;e;16281;e;7226;e;528;e;1602;e;75452;e;129;e;1129;e;2804;e;4144;e;9438;e;7896;e;2273;e;250;e;279;e;28342;e;8;e;137;e;143;e;550;e;220;e;148;e;68;e;3;e;21;e;1298;e;-;;-;;-;;-;;-;;-;;-;;-;;506;e;506;e;-;;-;;-;;66;e;228;e;469;e;575;e;290;e;-;;1628;e;-;;-;;-;;-;;15;e;85;e;175;e;146;e;-;;421;e;-;;-;;-;;7;e;24;e;2;e;-;;-;;2;e;35;e;1064;e;6010;e;7365;e;27172;e;27246;e;24881;e;10317;e;1217;e;2410;e;107682;e
12061;Dahme-Spreewald, Landkreis;974;e;4884;e;4221;e;21043;e;15620;e;15354;e;6623;e;694;e;1361;e;70774;e;131;e;1065;e;2824;e;4495;e;10242;e;8671;e;2561;e;441;e;259;e;30689;e;15;e;131;e;156;e;526;e;253;e;148;e;59;e;2;e;17;e;1307;e;-;;-;;-;;-;;-;;-;;-;;-;;460;e;460;e;-;;-;;1;e;62;e;261;e;540;e;575;e;354;e;1;e;1794;e;-;;-;;-;;-;;12;e;97;e;180;e;200;e;-;;489;e;-;;-;;1;e;3;e;28;e;-;;1;e;-;;4;e;37;e;1120;e;6080;e;7203;e;26129;e;26416;e;24810;e;9999;e;1691;e;2102;e;105550;e
12062;Elbe-Elster, Landkreis;822;e;3737;e;3104;e;14156;e;9217;e;7659;e;3076;e;314;e;964;e;43049;e;82;e;768;e;1856;e;3096;e;6455;e;4983;e;1324;e;154;e;116;e;18834;e;-;;37;e;77;e;237;e;116;e;48;e;27;e;-;;8;e;550;e;-;;-;;-;;-;;-;;-;;-;;-;;182;e;182;e;-;;-;;-;;20;e;93;e;230;e;274;e;177;e;-;;794;e;-;;-;;-;;-;;3;e;31;e;43;e;48;e;-;;125;e;-;;-;;-;;5;e;29;e;-;;-;;-;;-;;34;e;904;e;4542;e;5037;e;17514;e;15913;e;12951;e;4744;e;693;e;1270;e;63568;e
12063;Havelland, Landkreis;760;e;4101;e;3958;e;19816;e;14578;e;14267;e;6112;e;606;e;1086;e;65284;e;98;e;951;e;2461;e;3963;e;8980;e;7278;e;1956;e;248;e;244;e;26179;e;10;e;86;e;109;e;455;e;150;e;87;e;33;e;1;e;9;e;940;e;-;;-;;-;;-;;-;;-;;-;;-;;472;e;472;e;-;;1;e;1;e;64;e;219;e;482;e;508;e;334;e;-;;1609;e;-;;-;;-;;-;;8;e;70;e;121;e;132;e;2;e;333;e;-;;1;e;1;e;5;e;22;e;-;;-;;-;;1;e;30;e;868;e;5140;e;6530;e;24303;e;23957;e;22184;e;8730;e;1321;e;1814;e;94847;e
12064;Märkisch-Oderland, Landkreis;1169;e;5454;e;4950;e;24719;e;18331;e;17713;e;7524;e;667;e;2455;e;82982;e;145;e;1308;e;3081;e;4619;e;10522;e;8907;e;2568;e;312;e;354;e;31816;e;11;e;113;e;160;e;547;e;244;e;159;e;53;e;3;e;15;e;1305;e;-;;-;;-;;-;;-;;-;;-;;-;;415;e;415;e;-;;-;;-;;100;e;289;e;450;e;595;e;328;e;-;;1762;e;-;;-;;-;;-;;14;e;82;e;192;e;121;e;2;e;411;e;-;;-;;-;;9;e;33;e;-;;-;;-;;-;;42;e;1325;e;6875;e;8191;e;29994;e;29433;e;27311;e;10932;e;1431;e;3241;e;118733;e
12065;Oberhavel, Landkreis;1273;e;5540;e;5179;e;25838;e;19507;e;18959;e;7628;e;640;e;2789;e;87353;e;167;e;1245;e;3058;e;5047;e;11213;e;9099;e;2434;e;305;e;372;e;32940;e;14;e;154;e;181;e;643;e;242;e;165;e;63;e;1;e;18;e;1481;e;-;;-;;-;;-;;-;;-;;-;;-;;621;e;621;e;-;;1;e;-;;65;e;292;e;607;e;601;e;366;e;-;;1932;e;-;;-;;-;;-;;8;e;94;e;211;e;171;e;-;;484;e;-;;-;;-;;10;e;19;e;1;e;-;;-;;1;e;31;e;1454;e;6940;e;8418;e;31603;e;31281;e;28925;e;10937;e;1483;e;3801;e;124842;e
12066;Oberspreewald-Lausitz, Landkreis;732;e;3190;e;2840;e;13824;e;10195;e;9118;e;3862;e;339;e;1043;e;45143;e;64;e;629;e;1651;e;2694;e;6525;e;5445;e;1666;e;167;e;103;e;18944;e;1;e;37;e;49;e;220;e;91;e;57;e;30;e;-;;4;e;489;e;-;;-;;-;;-;;-;;-;;-;;-;;108;e;108;e;-;;-;;-;;18;e;104;e;232;e;311;e;191;e;-;;856;e;-;;-;;-;;-;;1;e;28;e;53;e;49;e;-;;131;e;-;;-;;-;;5;e;27;e;-;;-;;-;;-;;32;e;797;e;3856;e;4540;e;16761;e;16943;e;14880;e;5922;e;746;e;1258;e;65703;e
12067;Oder-Spree, Landkreis;966;e;4684;e;4452;e;22424;e;17067;e;16621;e;6763;e;444;e;1477;e;74898;e;105;e;1053;e;2720;e;4122;e;10304;e;8816;e;2526;e;244;e;250;e;30140;e;8;e;78;e;129;e;455;e;222;e;109;e;48;e;1;e;8;e;1058;e;-;;-;;-;;-;;-;;-;;-;;-;;367;e;367;e;-;;-;;1;e;41;e;189;e;311;e;471;e;226;e;2;e;1241;e;-;;1;e;-;;-;;7;e;58;e;121;e;119;e;-;;306;e;-;;2;e;-;;8;e;20;e;1;e;-;;-;;3;e;34;e;1079;e;5818;e;7302;e;27050;e;27809;e;25916;e;9929;e;1034;e;2107;e;108044;e
12068;Ostprignitz-Ruppin, Landkreis;485;e;2602;e;2381;e;12925;e;8607;e;7050;e;3164;e;291;e;890;e;38395;e;79;e;774;e;1938;e;3148;e;6646;e;4810;e;1338;e;157;e;179;e;19069;e;3;e;59;e;45;e;257;e;137;e;76;e;29;e;1;e;5;e;612;e;-;;-;;-;;-;;-;;-;;-;;-;;164;e;164;e;-;;-;;-;;14;e;49;e;117;e;196;e;98;e;-;;474;e;-;;-;;-;;-;;1;e;28;e;66;e;62;e;-;;157;e;-;;-;;-;;2;e;16;e;1;e;-;;-;;3;e;22;e;567;e;3435;e;4364;e;16346;e;15456;e;12082;e;4793;e;609;e;1241;e;58893;e
12069;Potsdam-Mittelmark, Landkreis;1120;e;4945;e;4443;e;24927;e;19519;e;19661;e;8288;e;743;e;2117;e;85763;e;156;e;1362;e;3523;e;5880;e;13697;e;11351;e;3392;e;401;e;355;e;40117;e;12;e;102;e;147;e;490;e;242;e;142;e;55;e;3;e;11;e;1204;e;-;;-;;-;;-;;-;;-;;-;;-;;721;e;721;e;-;;-;;1;e;63;e;208;e;415;e;630;e;300;e;2;e;1619;e;-;;-;;-;;1;e;12;e;110;e;244;e;212;e;-;;579;e;-;;-;;-;;5;e;34;e;-;;-;;-;;3;e;42;e;1288;e;6409;e;8114;e;31366;e;33712;e;31679;e;12609;e;1659;e;3209;e;130045;e
12070;Prignitz, Landkreis;439;e;2236;e;1888;e;10246;e;6518;e;5337;e;2352;e;198;e;671;e;29885;e;63;e;531;e;1407;e;2358;e;5331;e;3897;e;1123;e;151;e;109;e;14970;e;4;e;37;e;43;e;144;e;62;e;27;e;18;e;-;;3;e;338;e;-;;-;;-;;-;;-;;-;;-;;-;;116;e;116;e;-;;-;;-;;15;e;50;e;128;e;179;e;96;e;-;;468;e;-;;-;;-;;-;;2;e;13;e;121;e;28;e;-;;164;e;-;;-;;-;;2;e;12;e;-;;-;;-;;-;;14;e;506;e;2804;e;3338;e;12765;e;11975;e;9402;e;3793;e;473;e;899;e;45955;e
12071;Spree-Neiße, Landkreis;783;e;3746;e;3117;e;16432;e;11508;e;9521;e;3842;e;311;e;1308;e;50568;e;72;e;713;e;1935;e;2950;e;6616;e;4861;e;1399;e;144;e;154;e;18844;e;4;e;56;e;71;e;227;e;70;e;42;e;15;e;-;;5;e;490;e;-;;-;;-;;-;;-;;-;;-;;-;;182;e;182;e;-;;-;;-;;22;e;90;e;180;e;268;e;174;e;-;;734;e;-;;-;;-;;-;;4;e;26;e;67;e;47;e;-;;144;e;-;;-;;-;;2;e;25;e;-;;-;;-;;-;;27;e;859;e;4515;e;5123;e;19633;e;18313;e;14630;e;5591;e;676;e;1649;e;70989;e
12072;Teltow-Fläming, Landkreis;1077;e;4714;e;3977;e;21117;e;15790;e;15304;e;6239;e;554;e;1697;e;70469;e;114;e;1111;e;2717;e;4484;e;10600;e;8577;e;2711;e;365;e;265;e;30944;e;6;e;113;e;129;e;489;e;221;e;133;e;55;e;2;e;10;e;1158;e;-;;-;;-;;-;;-;;-;;-;;-;;446;e;446;e;-;;-;;-;;56;e;185;e;259;e;542;e;282;e;1;e;1325;e;-;;-;;-;;-;;17;e;91;e;199;e;151;e;-;;458;e;-;;-;;-;;2;e;22;e;1;e;-;;-;;1;e;26;e;1197;e;5938;e;6823;e;26148;e;26835;e;24365;e;9746;e;1354;e;2420;e;104826;e
12073;Uckermark, Landkreis;491;e;3036;e;3109;e;15679;e;11123;e;9301;e;3801;e;365;e;838;e;47743;e;74;e;700;e;1808;e;2818;e;6647;e;5206;e;1284;e;126;e;133;e;18796;e;2;e;51;e;90;e;244;e;103;e;50;e;22;e;1;e;3;e;566;e;-;;-;;-;;-;;-;;-;;-;;-;;183;e;183;e;-;;2;e;-;;36;e;97;e;291;e;258;e;194;e;-;;878;e;-;;-;;-;;-;;7;e;29;e;76;e;48;e;-;;160;e;-;;-;;-;;1;e;19;e;-;;-;;-;;1;e;21;e;567;e;3789;e;5007;e;18778;e;17996;e;14877;e;5441;e;734;e;1158;e;68347;e
13001;Greifswald, kreisfreie Stadt (bis 03.09.2011);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
13002;Neubrandenburg, kreisfreie Stadt (bis 03.09.2011);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
13003;Rostock, kreisfreie Stadt;388;e;2475;e;2753;e;17103;e;14986;e;14007;e;6615;e;616;e;643;e;59586;e;77;e;765;e;1737;e;3024;e;8023;e;7093;e;2731;e;356;e;210;e;24016;e;2;e;40;e;40;e;257;e;112;e;135;e;48;e;10;e;11;e;655;e;-;;-;;-;;-;;-;;-;;-;;-;;296;e;296;e;-;;-;;1;e;40;e;152;e;332;e;530;e;263;e;1;e;1319;e;-;;-;;-;;-;;4;e;38;e;166;e;147;e;-;;355;e;-;;-;;-;;8;e;29;e;2;e;-;;-;;3;e;42;e;467;e;3280;e;4531;e;20432;e;23306;e;21607;e;10090;e;1392;e;1164;e;86269;e
13004;Schwerin, kreisfreie Stadt;227;e;1283;e;1471;e;8881;e;7203;e;6882;e;3328;e;416;e;267;e;29958;e;52;e;388;e;1003;e;1727;e;4573;e;3824;e;1474;e;179;e;76;e;13296;e;1;e;27;e;36;e;162;e;54;e;55;e;24;e;-;;3;e;362;e;-;;-;;-;;-;;-;;-;;-;;-;;154;e;154;e;-;;-;;-;;20;e;71;e;153;e;338;e;193;e;-;;775;e;-;;-;;-;;-;;4;e;28;e;78;e;90;e;-;;200;e;-;;-;;-;;4;e;17;e;1;e;-;;-;;-;;22;e;280;e;1698;e;2510;e;10794;e;11922;e;10943;e;5242;e;878;e;500;e;44767;e
13005;Stralsund, kreisfreie Stadt (bis 03.09.2011);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
13006;Wismar, kreisfreie Stadt (bis 03.09.2011);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
13051;Bad Doberan, Landkreis (bis 03.09.2011);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
13052;Demmin, Landkreis (bis 03.09.2011);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
13053;Güstrow, Landkreis (bis 03.09.2011);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
13054;Ludwigslust, Landkreis (bis 03.09.2011);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
13055;Mecklenburg-Strelitz, Landkreis (bis 03.09.2011);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
13056;Müritz, Landkreis (bis 03.09.2011);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
13057;Nordvorpommern, Landkreis (bis 03.09.2011);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
