kreis_id;jahr;Arbeitnehmerentgelt_insgesamt_Anteil_am_Land_in;Arbeitnehmerentgelt_Land_und_Forstwirtschaft_Fischerei_in_Mio_EUR;Arbeitnehmerentgelt_Produzierendes_Gewerbe_in_Mio_EUR;Arbeitnehmerentgelt_Produzierendes_Gewerbe_ohne_Baugewerbe_in_Mio_EUR;Arbeitnehmerentgelt_Verarbeitendes_Gewerbe_in_Mio_EUR;Arbeitnehmerentgelt_Baugewerbe_in_Mio_EUR;Arbeitnehmerentgelt_Dienstleistungsbereiche_in_Mio_EUR;Arbeitnehmerentgelt_Handel_Verkehr_und_Lagerei_Gastgewerbe_Information_und_Kommunikation_in_Mio_EUR;Arbeitnehmerentgelt_Handel_Verkehr_und_Lagerei_Gastgewerbe_in_Mio_EUR;Arbeitnehmerentgelt_Information_und_Kommunikation_in_Mio_EUR;Arbeitnehmerentgelt_Finanz_Versicherungs_und_Unternehmensdienstleistungen_Grundstuecks_u_Wohnungswesen_in_Mio_EUR;Arbeitnehmerentgelt_Finanz_Versicherungsdienstleistungen_in_Mio_EUR;Arbeitnehmerentgelt_Grundstuecks_und_Wohnungswesen_in_Mio_EUR;Arbeitnehmerentgelt_Unternehmensdienstleistungen_in_Mio_EUR;Arbeitnehmerentgelt_Oeffentliche_und_sonstige_Dienstleistungen_Erziehung_und_Gesundheit_in_Mio_EUR;Arbeitnehmerentgelt_Oeffentliche_Dienstleistungen_Erziehung_Gesundheit_in_Mio_EUR;Arbeitnehmerentgelt_Sonstige_Dienstleistungen_in_Mio_EUR;Bruttoloehne_und_gehaelter_insgesamt_in_Mio_EUR;Bruttoloehne_und_gehaelter_insgesamt_Veraenderung_gegenueber_dem_Vorjahr_in;Bruttoloehne_und_gehaelter_insgesamt_Anteil_am_Land_in;Bruttoloehne_und_gehaelter_Land_und_Forstwirtschaft_Fischerei_in_Mio_EUR;Bruttoloehne_und_gehaelter_Produzierendes_Gewerbe_in_Mio_EUR;Bruttoloehne_und_gehaelter_Produzierendes_Gewerbe_ohne_Baugewerbe_in_Mio_EUR;Bruttoloehne_und_gehaelter_Verarbeitendes_Gewerbe_in_Mio_EUR;Bruttoloehne_und_gehaelter_Baugewerbe_in_Mio_EUR;Bruttoloehne_und_gehaelter_Dienstleistungsbereiche_in_Mio_EUR;Bruttoloehne_und_gehaelter_Handel_Verkehr_und_Lagerei_Gastgewerbe_Information_und_Kommunikation_in_Mio_EUR;Bruttoloehne_und_gehaelter_Finanz_Versicherungs_und_Unternehmensdienstleistungen_Grundstuecks_u_Wohnungswesen_in_Mio_EUR;Bruttoloehne_und_gehaelter_Oeffentliche_und_sonstige_Dienstleistungen_Erziehung_und_Gesundheit_in_Mio_EUR;Arbeitnehmerinnen_und_Arbeitnehmer_insgesamt_in_1000_Personen;Arbeitnehmerinnen_und_Arbeitnehmer_Land_und_Forstwirtschaft_Fischerei_in_1000_Personen;Arbeitnehmerinnen_und_Arbeitnehmer_Produzierendes_Gewerbe_in_1000_Personen;Arbeitnehmerinnen_und_Arbeitnehmer_Produzierendes_Gewerbe_ohne_Baugewerbe_in_1000_Personen;Arbeitnehmerinnen_und_Arbeitnehmer_Verarbeitendes_Gewerbe_in_1000_Personen;Arbeitnehmerinnen_und_Arbeitnehmer_Baugewerbe_in_1000_Personen;Arbeitnehmerinnen_und_Arbeitnehmer_Dienstleistungsbereiche_in_1000_Personen;Arbeitnehmerinnen_und_Arbeitnehmer_Handel_Verkehr_und_Lagerei_Gastgewerbe_Information_und_Kommunikation_in_1000_Personen;Arbeitnehmerinnen_und_Arbeitnehmer_Finanz_Versicherungs_und_Unternehmensdienstleistungen_Grundstuecks_u_Wohnungswesen_in_1000_Personen;Arbeitnehmerinnen_und_Arbeitnehmer_Oeffentliche_und_sonstige_Dienstleistungen_Erziehung_und_Gesundheit_in_1000_Personen;Arbeitnehmerentgelt_je_Arbeitnehmerin_bzw_Arbeitnehmer_insgesamt_in_EUR;Bruttoloehne_und_gehaelter_je_Arbeitnehmerin_bzw_Arbeitnehmer_insgesamt_in_EUR;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_insgesamt_in_Mio_Arbeitsstunden;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_Land_und_Forstwirtschaft_Fischerei_in_Mio_Arbeitsstunden;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_Produzierendes_Gewerbe_in_Mio_Arbeitsstunden;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_Produzierendes_Gewerbe_ohne_Baugewerbe_in_Mio_Arbeitsstunden;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_Verarbeitendes_Gewerbe_in_Mio_Arbeitsstunden;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_Baugewerbe_in_Mio_Arbeitsstunden;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_Dienstleistungsbereiche_in_Mio_Arbeitsstunden;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_Handel_Verkehr_und_Lagerei_Gastgewerbe_Information_und_Kommunikation_in_Mio_Arbeitsstunden;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_6_4_2_Finanz_Versicherungs_und_Unternehmensdienstleister_Grundstuecks_u_Wohnungswesen_in_Mio_Arbeitsstunden;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_Oeffentliche_und_sonstige_Dienstleistungen_Erziehung_und_Gesundheit_in_Mio_Arbeitsstunden;Arbeitnehmerentgelt_je_Arbeitsstunde_der_Arbeitnehmerinnen_und_Arbeitnehmer_insgesamt_in_EUR;Bruttoloehne_und_gehaelter_je_Arbeitsstunde_der_Arbeitnehmerinnen_und_Arbeitnehmer_insgesamt_in_EUR
05914;2023;0.9;1.0;;;988.0;152.0;;889.0;;;615.0;;;;;;;;4.4;0.9;1.0;;891.0;823.0;129.0;;751.0;513.0;;87.6;0.1;19.9;16.5;15.4;3.4;67.7;21.7;12.4;33.5;;;113.4;0.1;28.0;23.3;21.5;4.8;85.2;27.0;15.8;42.4;38.38;31.56
05915;2020;0.8;3.0;840.0;647.0;538.0;193.0;;723.0;;;385.0;;;;;;;;0.7;0.8;2.0;694.0;531.0;445.0;163.0;;604.0;324.0;;77.9;0.1;15.7;11.2;9.8;4.6;62.1;21.9;10.6;29.5;;;96.4;0.2;22.2;15.7;13.5;6.5;74.0;25.6;12.2;36.1;33.28;27.27
05915;2021;0.8;3.0;878.0;673.0;560.0;205.0;;734.0;;;418.0;;;;;;;;4.0;0.8;2.0;727.0;554.0;465.0;173.0;;612.0;353.0;;78.6;0.2;16.3;11.7;10.2;4.6;62.2;21.2;10.9;30.0;;;99.5;0.2;23.6;16.8;14.6;6.7;75.8;25.4;13.1;37.3;33.5;27.47
05915;2022;0.8;2.0;923.0;706.0;591.0;216.0;;762.0;;;435.0;;;;;;;;4.4;0.8;2.0;761.0;579.0;489.0;182.0;;638.0;366.0;;79.2;0.1;16.4;11.7;10.3;4.7;62.7;21.0;10.8;30.9;;;100.5;0.1;23.7;16.8;14.6;6.9;76.7;25.5;13.1;38.0;34.68;28.42
05915;2023;0.8;2.0;949.0;733.0;615.0;216.0;;790.0;;;468.0;;;;;;;;5.5;0.8;2.0;789.0;607.0;513.0;182.0;;666.0;396.0;;78.6;0.1;16.0;11.5;10.1;4.5;62.5;20.8;10.6;31.2;;;99.5;0.2;22.9;16.3;14.2;6.6;76.5;25.1;13.2;38.2;36.71;30.26
05916;2020;0.6;1.0;728.0;544.0;358.0;184.0;;540.0;;;233.0;;;;;;;;2.1;0.6;0.0;599.0;444.0;296.0;155.0;;455.0;193.0;836.0;59.7;0.0;13.0;8.8;6.1;4.1;46.8;14.7;6.6;25.5;;;75.2;0.0;18.4;12.6;8.3;5.8;56.8;17.6;7.3;31.9;33.73;27.7
05916;2021;0.6;1.0;695.0;501.0;350.0;193.0;;571.0;;;249.0;;;;;;;;3.2;0.6;0.0;574.0;411.0;291.0;163.0;;480.0;208.0;887.0;60.6;0.0;12.2;8.0;5.8;4.2;48.3;15.0;6.9;26.5;;;77.6;0.0;17.5;11.5;8.1;6.0;60.0;18.4;7.9;33.8;33.71;27.71
05916;2022;0.6;0.0;713.0;489.0;359.0;224.0;;596.0;;;274.0;;;;;;;;5.1;0.6;0.0;587.0;398.0;297.0;189.0;;503.0;228.0;942.0;61.7;0.0;12.1;7.5;5.8;4.6;49.5;15.1;6.9;27.5;;;78.9;0.0;17.3;10.8;8.0;6.6;61.5;18.9;7.9;34.7;34.86;28.65
05916;2023;0.6;0.0;725.0;485.0;361.0;240.0;;634.0;;;291.0;;;;;;;;5.6;0.6;0.0;602.0;399.0;301.0;203.0;;537.0;244.0;;61.6;0.0;11.9;7.3;5.7;4.6;49.6;15.1;6.8;27.7;;;78.4;0.0;17.0;10.4;7.8;6.6;61.4;18.6;7.9;35.0;36.82;30.43
05954;2020;1.4;7.0;;;;214.0;;;;;634.0;;;;;;;;;1.5;6.0;;;;180.0;;867.0;527.0;;135.0;0.4;42.4;37.2;35.6;5.1;92.2;29.8;16.4;46.1;;;167.2;0.4;59.1;51.9;49.4;7.2;107.7;35.7;18.3;53.8;34.9;28.78
05954;2021;1.4;8.0;;;;228.0;;;;;656.0;;;;;;;;3.0;1.4;7.0;;;;193.0;;912.0;547.0;;135.0;0.4;41.1;35.8;34.2;5.4;93.5;30.1;16.4;47.0;;;170.7;0.5;58.7;51.0;48.6;7.7;111.5;36.9;18.9;55.8;35.18;29.05
05954;2022;1.4;7.0;;;;246.0;;;;;699.0;;;;;;;;4.5;1.4;6.0;;;;208.0;;976.0;579.0;;136.3;0.3;41.1;35.6;34.0;5.5;94.9;30.6;16.4;47.9;;;172.7;0.4;58.4;50.6;48.1;7.9;113.8;38.3;19.0;56.5;36.4;30.01
05954;2023;1.4;8.0;;;;261.0;;;;;743.0;;;;;;;;5.3;1.4;7.0;;;;221.0;;;621.0;;135.8;0.3;40.5;35.0;33.3;5.5;95.0;30.5;16.2;48.3;;;171.5;0.4;57.1;49.2;46.8;7.9;114.0;37.9;19.2;56.9;38.37;31.83
05958;2020;1.4;36.0;;;;327.0;;932.0;;;568.0;;;;;;;;;1.4;30.0;;;;276.0;;780.0;473.0;;136.6;1.3;46.5;38.9;37.2;7.6;88.8;30.1;15.6;43.1;;;169.2;1.8;64.3;53.3;50.7;11.1;103.0;34.7;17.0;51.3;33.0;27.11
05958;2021;1.4;38.0;;;;333.0;;966.0;;;616.0;;;;;;;;4.1;1.4;31.0;;;;282.0;;810.0;514.0;;137.3;1.3;46.4;38.8;36.9;7.6;89.6;30.2;15.7;43.8;;;173.9;1.9;65.7;54.5;51.6;11.2;106.3;35.6;17.9;52.9;33.35;27.44
05958;2022;1.4;42.0;;;;355.0;;;;;679.0;;;;;;;;5.5;1.4;34.0;;;;299.0;;888.0;564.0;;139.3;1.4;46.9;39.1;37.2;7.7;91.1;30.8;16.0;44.3;;;177.3;2.0;66.2;54.8;51.9;11.4;109.2;37.4;18.5;53.2;34.53;28.38
05958;2023;1.4;47.0;;;;374.0;;;;;703.0;;;;;;;;6.5;1.4;39.0;;;;316.0;;956.0;588.0;;139.8;1.5;46.8;39.0;37.1;7.8;91.5;31.0;15.6;44.9;;;177.7;2.1;65.7;54.3;51.4;11.4;109.9;37.6;18.5;53.8;36.47;30.17
05962;2020;2.2;15.0;;;;293.0;;;;;863.0;;;;;;;;;2.2;13.0;;;;247.0;;;716.0;;196.0;0.6;85.0;77.8;75.3;7.2;110.3;36.7;21.4;52.2;;;247.0;0.8;117.8;107.6;103.6;10.2;128.4;41.6;25.0;61.9;35.31;29.08
05962;2021;2.2;16.0;;;;306.0;;;;;959.0;;;;;;;;3.7;2.2;13.0;;;;259.0;;;798.0;;196.2;0.7;83.1;75.8;73.2;7.3;112.4;36.3;23.2;53.0;;;252.7;0.9;117.9;107.4;103.4;10.5;134.0;42.1;27.9;63.9;35.72;29.48
05962;2022;2.1;19.0;;;;322.0;;;;;976.0;;;;;;;;3.6;2.1;16.0;;;;271.0;;;808.0;;196.9;0.7;83.9;76.5;73.8;7.4;112.3;36.1;22.3;53.9;;;254.4;0.9;118.5;107.9;103.9;10.6;134.9;43.2;27.3;64.5;36.84;30.33
05962;2023;2.1;20.0;;;;340.0;;;;;;;;;;;;;6.1;2.1;17.0;;;;287.0;;;922.0;;195.9;0.8;82.7;75.2;72.6;7.5;112.5;35.7;22.7;54.1;;;252.2;0.9;116.0;105.4;101.4;10.6;135.3;42.6;28.3;64.4;39.17;32.45
05966;2020;0.8;10.0;;;;152.0;;420.0;;;289.0;;;;663.0;;;;;0.8;8.0;;;;128.0;;354.0;240.0;535.0;73.8;0.4;34.4;31.0;30.3;3.3;39.1;13.2;7.5;18.3;;;92.6;0.6;47.4;42.5;41.4;4.9;44.7;15.0;9.0;20.7;33.97;28.05
05966;2021;0.8;10.0;;;;162.0;;395.0;;;272.0;;;;690.0;;;;4.2;0.8;8.0;;;;137.0;;333.0;228.0;556.0;73.6;0.4;35.0;31.5;30.8;3.5;38.2;12.2;7.3;18.8;;;94.8;0.5;49.7;44.5;43.3;5.2;44.6;14.3;8.8;21.4;34.48;28.55
05966;2022;0.8;11.0;;;;173.0;;423.0;;;280.0;;;;720.0;;;;3.8;0.8;9.0;;;;145.0;;359.0;234.0;580.0;74.6;0.4;35.3;31.7;30.9;3.6;38.8;12.3;7.3;19.2;;;96.0;0.6;50.0;44.6;43.4;5.4;45.5;14.9;8.8;21.7;35.41;29.25
05966;2023;0.8;12.0;;;;189.0;;454.0;;;309.0;;;;760.0;;;;7.0;0.8;10.0;;;;159.0;;387.0;259.0;615.0;74.7;0.4;35.4;31.7;30.9;3.7;38.9;12.5;7.3;19.2;;;95.9;0.6;49.6;44.1;42.9;5.5;45.7;15.1;8.9;21.7;37.7;31.33
05970;2020;1.6;9.0;;;;366.0;;;;;684.0;;;;;;;;;1.6;8.0;;;;308.0;;989.0;568.0;;146.0;0.3;51.4;43.7;42.4;7.8;94.2;33.4;16.2;44.6;;;182.7;0.5;72.2;60.8;58.9;11.4;110.1;39.1;18.6;52.3;35.98;29.62
05970;2021;1.6;10.0;;;;381.0;;;;;746.0;;;;;;;;2.6;1.6;8.0;;;;321.0;;;621.0;;145.6;0.4;50.0;42.0;40.8;8.0;95.2;33.3;16.8;45.1;;;186.1;0.5;71.7;59.8;57.8;11.9;113.8;40.1;20.0;53.7;36.22;29.86
05970;2022;1.6;11.0;;;;395.0;;;;;791.0;;;;;;;;4.3;1.6;9.0;;;;333.0;;;654.0;;145.9;0.4;49.3;41.3;40.0;8.1;96.2;33.0;16.9;46.2;;;186.9;0.5;70.5;58.5;56.6;12.0;115.8;40.7;20.4;54.7;37.66;31.01
05970;2023;1.6;12.0;;;;425.0;;;;;862.0;;;;;;;;6.5;1.6;10.0;;;;359.0;;;719.0;;146.5;0.4;48.8;40.5;39.2;8.2;97.3;33.6;17.2;46.6;;;187.1;0.5;69.2;57.1;55.1;12.1;117.4;41.6;21.0;54.7;39.8;32.98
05974;2020;1.5;45.0;;;;291.0;;;;;625.0;;;;;;;;;1.5;38.0;;;;245.0;;887.0;522.0;;141.3;1.8;44.6;37.4;35.8;7.2;94.9;33.1;16.0;45.8;;;175.2;2.3;61.9;51.6;49.2;10.3;111.1;38.1;19.2;53.8;33.96;28.03
05974;2021;1.5;46.0;;;;300.0;;;;;673.0;;;;;;;;3.5;1.5;39.0;;;;253.0;;916.0;564.0;;141.3;1.9;43.8;36.6;34.9;7.2;95.6;32.6;16.5;46.5;;;179.1;2.3;62.2;51.7;49.2;10.5;114.6;38.6;20.5;55.5;34.32;28.37
05974;2022;1.5;46.0;;;;321.0;;;;;715.0;;;;;;;;4.9;1.5;39.0;;;;270.0;;985.0;596.0;;143.1;1.9;44.3;36.9;35.2;7.4;97.0;33.0;16.7;47.3;;;182.0;2.3;62.7;51.9;49.4;10.7;117.0;40.0;20.9;56.2;35.46;29.28
05974;2023;1.5;47.0;;;;357.0;;;;;746.0;;;;;;;;6.8;1.5;40.0;;;;302.0;;;626.0;;143.7;1.8;45.0;37.2;35.6;7.8;97.0;33.3;16.2;47.5;;;182.5;2.2;63.3;52.1;49.7;11.3;117.0;40.2;20.5;56.4;37.53;31.17
05978;2020;1.7;12.0;;;;300.0;;;;;944.0;;;;;;;;;1.7;10.0;;;;253.0;;;779.0;;165.5;0.7;40.2;32.8;28.6;7.4;124.6;47.7;23.4;53.5;;;205.9;0.7;55.7;45.4;38.8;10.3;149.5;58.8;27.8;62.9;33.82;27.78
05978;2021;1.7;12.0;;;;314.0;;;;;997.0;;;;;;;;3.4;1.7;10.0;;;;265.0;;;827.0;;166.8;0.7;39.9;32.4;28.2;7.5;126.2;48.2;23.4;54.5;;;212.0;0.8;56.8;46.1;39.5;10.7;154.5;60.4;28.7;65.3;33.93;27.88
05978;2022;1.7;12.0;;;;336.0;;;;;;;;;;;;;5.1;1.7;10.0;;;;283.0;;;868.0;;169.5;0.6;40.6;32.8;28.4;7.8;128.3;49.4;23.8;55.2;;;216.5;0.7;57.6;46.5;39.9;11.1;158.2;62.8;29.7;65.8;34.96;28.69
05978;2023;1.7;13.0;;;;376.0;;;;;;;;;;;;;6.7;1.7;11.0;;;;318.0;;;933.0;;169.6;0.6;41.7;33.5;29.1;8.2;127.2;48.6;23.4;55.2;;;216.0;0.7;58.5;46.9;40.2;11.5;156.9;61.4;29.6;65.8;37.15;30.69
06411;2020;4.5;5.0;;;;126.0;;;;;;;;;;;;;0.8;4.5;4.0;;;;106.0;;;;;128.8;0.2;27.0;24.4;22.2;2.5;101.6;32.3;22.7;46.6;;;166.9;0.3;37.5;33.9;30.5;3.6;129.0;41.6;28.9;58.5;44.8;36.68
06411;2021;4.6;5.0;;;;132.0;;;;;;;;;;;;;5.3;4.6;4.0;;;;112.0;;;;;130.7;0.3;27.7;25.1;22.9;2.5;102.8;32.0;23.2;47.6;;;173.6;0.4;39.8;36.1;32.7;3.7;133.4;42.1;30.5;60.8;45.31;37.12
06411;2022;4.6;5.0;;;;148.0;;;;;;;;;;;;;4.3;4.5;4.0;;;;125.0;;;;;133.5;0.2;28.5;25.8;23.5;2.7;104.7;32.4;23.7;48.6;;;178.1;0.3;40.6;36.7;33.2;3.9;137.1;43.7;31.8;61.6;46.13;37.75
06411;2023;4.5;6.0;;;;167.0;;;;;;;;;;;;;7.1;4.5;5.0;;;;141.0;;;;;133.8;0.3;23.0;20.1;17.7;2.9;110.5;33.6;28.2;48.8;;;178.4;0.3;32.5;28.3;24.8;4.2;145.6;45.4;38.3;61.9;49.1;40.34
06412;2020;26.4;6.0;;;;840.0;;;;;;;;;;;;;;26.3;5.0;;;;707.0;;;;;693.7;0.3;69.8;50.7;40.9;19.1;623.7;225.6;231.0;167.1;;;925.2;0.3;99.5;71.7;56.7;27.8;825.4;298.2;309.4;217.9;46.91;38.43
06412;2021;26.1;5.0;;;;863.0;;;;;;;;;;;;;2.8;26.0;4.0;;;;728.0;;;;;689.1;0.2;69.3;50.2;40.2;19.1;619.6;219.2;231.2;169.2;;;938.6;0.3;101.6;73.4;57.9;28.2;836.6;292.9;319.9;223.9;47.5;38.96
06412;2022;26.1;6.0;;;;928.0;;;;;;;;;;;;;5.9;26.1;5.0;;;;781.0;;;;;702.4;0.2;68.8;49.6;39.6;19.2;633.4;224.7;237.5;171.2;;;976.1;0.3;100.1;71.9;56.6;28.2;875.7;315.0;335.5;225.2;48.25;39.68
06412;2023;26.5;7.0;;;;913.0;;;;;;;;;;;;;9.9;26.5;6.0;;;;771.0;;;;;719.0;0.3;67.7;49.4;39.2;18.3;651.1;234.1;242.9;174.1;;;999.2;0.3;97.8;71.2;55.6;26.6;901.1;329.4;342.6;229.1;51.47;42.62
06413;2020;1.8;1.0;533.0;378.0;305.0;155.0;;623.0;;;775.0;;;;;;;;;1.8;0.0;440.0;309.0;252.0;130.0;;527.0;644.0;818.0;60.7;0.0;9.4;5.4;4.6;4.0;51.2;15.8;13.2;22.2;;;77.1;0.0;13.2;7.6;6.3;5.6;63.9;18.1;16.7;29.1;38.39;31.53
06413;2021;1.8;1.0;546.0;380.0;309.0;166.0;;652.0;;;823.0;;;;;;;;5.1;1.8;0.0;453.0;312.0;257.0;140.0;;551.0;686.0;863.0;61.2;0.0;9.3;5.3;4.5;4.0;51.8;15.9;13.1;22.9;;;79.5;0.0;13.4;7.7;6.4;5.7;66.1;18.4;17.2;30.6;39.07;32.11
06413;2022;1.8;1.0;556.0;386.0;310.0;170.0;;704.0;;;874.0;;;;;;;;5.1;1.8;1.0;459.0;316.0;256.0;143.0;;598.0;724.0;902.0;61.9;0.0;9.2;5.2;4.4;4.0;52.6;16.0;13.2;23.4;;;81.4;0.0;13.2;7.5;6.3;5.7;68.1;19.5;17.7;30.9;40.18;32.99
06413;2023;1.8;1.0;579.0;395.0;312.0;184.0;;802.0;;;930.0;;;;;;;;8.7;1.8;0.0;481.0;326.0;260.0;155.0;;683.0;775.0;978.0;63.7;0.0;9.3;5.0;4.2;4.3;54.4;16.8;13.9;23.7;;;83.7;0.0;13.1;7.2;5.9;5.9;70.6;20.7;18.5;31.4;42.24;34.87
06414;2020;5.8;6.0;;;;223.0;;;;;;;;;;;;;1.4;5.7;5.0;;;868.0;188.0;;;;;175.4;0.3;24.2;18.3;15.3;5.8;150.9;38.8;40.1;72.0;;;231.0;0.3;33.9;25.8;21.1;8.1;196.7;48.7;51.5;96.5;41.17;33.39
06414;2021;5.9;6.0;;;;233.0;;;;;;;;;;;;;5.1;5.8;5.0;;;895.0;197.0;;;;;178.5;0.3;24.2;18.3;15.2;5.9;154.1;39.1;40.9;74.0;;;240.4;0.3;34.9;26.5;21.7;8.3;205.2;50.1;54.3;100.8;41.55;33.72
06414;2022;5.9;6.0;;;;255.0;;;;;;;;;;;;;7.0;5.8;5.0;;;954.0;215.0;;;;;183.0;0.3;24.8;18.8;15.7;6.0;158.0;40.3;42.5;75.2;;;247.8;0.3;35.6;27.1;22.2;8.5;211.9;53.7;57.3;100.9;43.06;35.01
06414;2023;5.9;6.0;;;;266.0;;;;;;;;;;;;;7.2;5.8;5.0;;;;225.0;;;;;184.7;0.2;24.9;19.0;15.8;5.9;159.6;41.0;43.1;75.5;;;249.4;0.3;35.4;27.1;22.2;8.3;213.7;54.5;58.0;101.1;45.65;37.29
06431;2020;2.6;28.0;;;960.0;273.0;;;;;640.0;;;;;;;;;2.6;24.0;;911.0;796.0;231.0;;914.0;534.0;939.0;97.8;1.2;25.7;18.9;16.8;6.8;70.9;27.3;12.7;30.9;;;119.8;1.8;35.0;25.5;22.4;9.5;83.1;32.1;14.9;36.1;35.91;29.64
06431;2021;2.6;29.0;;;995.0;289.0;;;;;679.0;;;;;;;;4.3;2.6;24.0;;947.0;828.0;244.0;;954.0;568.0;969.0;98.5;1.3;25.7;18.7;16.6;7.0;71.5;27.5;13.0;31.0;;;123.6;1.9;36.1;26.3;23.1;9.8;85.6;33.0;15.8;36.8;36.28;29.98
06431;2022;2.6;31.0;;;;298.0;;;;;733.0;;;;;;;;5.6;2.6;26.0;;998.0;877.0;252.0;;;608.0;;99.6;1.2;26.1;19.2;17.0;7.0;72.3;27.8;13.3;31.2;;;126.2;1.8;36.6;26.7;23.6;9.9;87.9;34.6;16.5;36.8;37.6;31.01
06431;2023;2.6;33.0;;;;314.0;;;;;771.0;;;;;;;;6.2;2.6;28.0;;;919.0;266.0;;;643.0;;99.9;1.2;26.2;19.1;17.0;7.1;72.5;27.8;13.2;31.4;;;126.1;1.6;36.2;26.4;23.2;9.8;88.2;34.8;16.3;37.1;39.76;32.98
06432;2020;2.7;36.0;;;;291.0;;;;;703.0;;;;;;;;;2.7;30.0;;956.0;923.0;245.0;;975.0;586.0;844.0;99.8;1.6;26.5;19.6;18.8;7.0;71.6;27.8;15.9;27.9;;;122.4;2.3;36.0;26.2;25.2;9.8;84.1;33.6;18.1;32.4;35.89;29.71
06432;2021;2.7;36.0;;;;309.0;;;;;726.0;;;;;;;;4.0;2.7;30.0;;972.0;931.0;261.0;;;607.0;880.0;100.0;1.5;26.1;19.1;18.3;7.0;72.4;28.4;15.6;28.4;;;125.6;2.2;36.6;26.6;25.4;10.0;86.8;34.9;18.3;33.5;36.34;30.11
06432;2022;2.7;34.0;;;;314.0;;;;;774.0;;;;;;;;5.4;2.7;29.0;;985.0;943.0;264.0;;;645.0;932.0;101.5;1.4;25.8;18.7;17.8;7.1;74.3;29.4;15.7;29.1;;;128.4;2.0;35.9;25.9;24.7;10.0;90.4;37.5;19.0;33.9;37.52;31.04
06432;2023;2.6;37.0;;;;353.0;;;;;828.0;;;;;;;;7.0;2.7;31.0;;;979.0;298.0;;;694.0;983.0;101.6;1.4;25.5;18.4;17.5;7.1;74.6;30.0;15.6;29.0;;;127.9;1.8;35.3;25.3;24.1;10.0;90.8;38.2;18.8;33.8;40.07;33.33
06433;2020;3.6;17.0;;;;300.0;;;;;945.0;;;;;;;;;3.6;14.0;;;;253.0;;;787.0;896.0;115.2;0.9;30.4;23.2;21.3;7.2;83.9;39.7;17.9;26.3;;;149.2;1.3;42.9;32.5;29.6;10.4;105.0;51.3;21.9;31.8;39.41;32.53
06433;2021;3.5;18.0;;;;312.0;;;;;974.0;;;;;;;;2.2;3.5;15.0;;;;263.0;;;812.0;945.0;114.7;1.0;28.9;21.7;19.8;7.2;84.8;39.7;18.0;27.1;;;151.9;1.5;42.1;31.6;28.6;10.5;108.3;52.3;22.8;33.3;39.52;32.66
06433;2022;3.4;20.0;;;;340.0;;;;;;;;;;;;;2.4;3.4;17.0;;;;286.0;;;848.0;991.0;114.8;0.9;28.3;20.7;18.8;7.5;85.6;40.2;17.7;27.6;;;154.0;1.4;40.9;30.0;27.1;10.9;111.7;54.9;23.1;33.8;39.98;32.99
06433;2023;3.4;23.0;;;;368.0;;;;;;;;;;;;;8.0;3.4;19.0;;;;311.0;;;964.0;;116.6;0.9;27.9;20.2;18.3;7.7;87.8;40.5;19.2;28.1;;;156.1;1.2;40.0;29.0;26.2;11.0;114.9;55.6;24.8;34.4;42.33;35.16
06434;2020;3.8;9.0;;853.0;810.0;180.0;;;;;;;;;;;;;;3.8;7.0;857.0;705.0;672.0;152.0;;;;;112.6;0.3;17.6;13.3;12.7;4.2;94.7;31.0;29.6;34.1;;;144.7;0.5;24.1;18.2;17.3;5.9;120.0;39.6;39.4;41.1;43.14;35.52
06434;2021;3.8;9.0;;854.0;805.0;182.0;;;;;;;;;;;;;5.1;3.8;8.0;862.0;708.0;669.0;154.0;;;;;114.8;0.4;17.5;13.1;12.4;4.3;97.0;30.9;30.9;35.2;;;150.8;0.5;24.7;18.6;17.4;6.1;125.5;39.8;42.7;43.1;43.37;35.8
06434;2022;4.0;10.0;;855.0;809.0;202.0;;;;;;;;;;;;;9.1;4.0;8.0;875.0;705.0;669.0;170.0;;;;;117.8;0.4;17.2;12.8;12.0;4.4;100.3;30.8;33.4;36.0;;;157.1;0.5;24.2;17.9;16.7;6.3;132.3;41.4;47.3;43.6;45.59;37.49
06434;2023;4.0;10.0;;898.0;840.0;210.0;;;;;;;;;;;;;9.1;4.0;8.0;925.0;748.0;700.0;177.0;;;;;118.5;0.4;17.3;12.9;12.0;4.5;100.8;30.2;34.3;36.3;;;156.9;0.5;24.2;17.9;16.5;6.3;132.2;40.3;48.1;43.8;49.49;40.95
06435;2020;4.7;20.0;;;;478.0;;;;;;;;;;;;;;4.7;17.0;;;;403.0;;;;;168.9;0.8;46.8;35.3;33.0;11.5;121.4;44.3;30.7;46.3;;;210.1;1.1;64.8;48.4;45.0;16.4;144.3;52.3;36.6;55.3;36.95;30.53
