kreis_id,kreis_name,jahr,bev_total
05562,"Recklinghausen, Landkreis",2023,622855.0
05562,"Recklinghausen, Landkreis",2024,621305.0
05566,"Steinfurt, Landkreis",2020,448197.0
05566,"Steinfurt, Landkreis",2021,450176.0
05566,"Steinfurt, Landkreis",2022,447192.0
05566,"Steinfurt, Landkreis",2023,450042.0
05566,"Steinfurt, Landkreis",2024,451712.0
05570,"Warendorf, Landkreis",2020,277417.0
05570,"Warendorf, Landkreis",2021,278176.0
05570,"Warendorf, Landkreis",2022,281090.0
05570,"Warendorf, Landkreis",2023,282216.0
05570,"Warendorf, Landkreis",2024,282639.0
05711,"Bielefeld, kreisfreie Stadt",2020,333509.0
05711,"Bielefeld, kreisfreie Stadt",2021,334002.0
05711,"Bielefeld, kreisfreie Stadt",2022,331385.0
05711,"Bielefeld, kreisfreie Stadt",2023,331519.0
05711,"Bielefeld, kreisfreie Stadt",2024,331605.0
05754,"Gï¿½tersloh, Landkreis",2020,364818.0
05754,"Gï¿½tersloh, Landkreis",2021,366104.0
05754,"Gï¿½tersloh, Landkreis",2022,361931.0
05754,"Gï¿½tersloh, Landkreis",2023,363674.0
05754,"Gï¿½tersloh, Landkreis",2024,363982.0
05758,"Herford, Landkreis",2020,250547.0
05758,"Herford, Landkreis",2021,250635.0
05758,"Herford, Landkreis",2022,254949.0
05758,"Herford, Landkreis",2023,254593.0
05758,"Herford, Landkreis",2024,254404.0
05762,"Hï¿½xter, Landkreis",2020,139729.0
05762,"Hï¿½xter, Landkreis",2021,139994.0
05762,"Hï¿½xter, Landkreis",2022,138943.0
05762,"Hï¿½xter, Landkreis",2023,139042.0
05762,"Hï¿½xter, Landkreis",2024,139252.0
05766,"Lippe, Landkreis",2020,346970.0
05766,"Lippe, Landkreis",2021,346151.0
05766,"Lippe, Landkreis",2022,348275.0
05766,"Lippe, Landkreis",2023,347613.0
05766,"Lippe, Landkreis",2024,347149.0
05770,"Minden-Lï¿½bbecke, Landkreis",2020,310270.0
05770,"Minden-Lï¿½bbecke, Landkreis",2021,311214.0
05770,"Minden-Lï¿½bbecke, Landkreis",2022,320648.0
05770,"Minden-Lï¿½bbecke, Landkreis",2023,320925.0
05770,"Minden-Lï¿½bbecke, Landkreis",2024,320557.0
05774,"Paderborn, Landkreis",2020,308335.0
05774,"Paderborn, Landkreis",2021,309380.0
05774,"Paderborn, Landkreis",2022,313921.0
05774,"Paderborn, Landkreis",2023,315606.0
05774,"Paderborn, Landkreis",2024,315912.0
05911,"Bochum, kreisfreie Stadt",2020,364454.0
05911,"Bochum, kreisfreie Stadt",2021,363441.0
05911,"Bochum, kreisfreie Stadt",2022,356209.0
05911,"Bochum, kreisfreie Stadt",2023,357024.0
05911,"Bochum, kreisfreie Stadt",2024,358676.0
05913,"Dortmund, kreisfreie Stadt",2020,587696.0
05913,"Dortmund, kreisfreie Stadt",2021,586852.0
05913,"Dortmund, kreisfreie Stadt",2022,599370.0
05913,"Dortmund, kreisfreie Stadt",2023,601343.0
05913,"Dortmund, kreisfreie Stadt",2024,603462.0
05914,"Hagen, kreisfreie Stadt",2020,188687.0
05914,"Hagen, kreisfreie Stadt",2021,188713.0
05914,"Hagen, kreisfreie Stadt",2022,189957.0
05914,"Hagen, kreisfreie Stadt",2023,190640.0
05914,"Hagen, kreisfreie Stadt",2024,190384.0
05915,"Hamm, kreisfreie Stadt",2020,178967.0
05915,"Hamm, kreisfreie Stadt",2021,179238.0
05915,"Hamm, kreisfreie Stadt",2022,179479.0
05915,"Hamm, kreisfreie Stadt",2023,179380.0
05915,"Hamm, kreisfreie Stadt",2024,179968.0
05916,"Herne, kreisfreie Stadt",2020,156940.0
05916,"Herne, kreisfreie Stadt",2021,156621.0
05916,"Herne, kreisfreie Stadt",2022,155603.0
05916,"Herne, kreisfreie Stadt",2023,156154.0
05916,"Herne, kreisfreie Stadt",2024,155851.0
05954,Ennepe-Ruhr-Kreis,2020,323130.0
05954,Ennepe-Ruhr-Kreis,2021,322143.0
05954,Ennepe-Ruhr-Kreis,2022,315325.0
05954,Ennepe-Ruhr-Kreis,2023,315069.0
05954,Ennepe-Ruhr-Kreis,2024,314167.0
05958,Hochsauerlandkreis,2020,259030.0
05958,Hochsauerlandkreis,2021,258615.0
05958,Hochsauerlandkreis,2022,261006.0
05958,Hochsauerlandkreis,2023,261193.0
05958,Hochsauerlandkreis,2024,260843.0
05962,Mï¿½rkischer Kreis,2020,408662.0
05962,Mï¿½rkischer Kreis,2021,406793.0
05962,Mï¿½rkischer Kreis,2022,410629.0
05962,Mï¿½rkischer Kreis,2023,408899.0
05962,Mï¿½rkischer Kreis,2024,408046.0
05966,"Olpe, Landkreis",2020,133362.0
05966,"Olpe, Landkreis",2021,133120.0
05966,"Olpe, Landkreis",2022,132519.0
05966,"Olpe, Landkreis",2023,132426.0
05966,"Olpe, Landkreis",2024,132346.0
05970,"Siegen-Wittgenstein, Landkreis",2020,275491.0
05970,"Siegen-Wittgenstein, Landkreis",2021,274342.0
05970,"Siegen-Wittgenstein, Landkreis",2022,274634.0
05970,"Siegen-Wittgenstein, Landkreis",2023,274379.0
05970,"Siegen-Wittgenstein, Landkreis",2024,274074.0
05974,"Soest, Landkreis",2020,301016.0
05974,"Soest, Landkreis",2021,302298.0
05974,"Soest, Landkreis",2022,299749.0
05974,"Soest, Landkreis",2023,300347.0
05974,"Soest, Landkreis",2024,300297.0
05978,"Unna, Landkreis",2020,393618.0
05978,"Unna, Landkreis",2021,393063.0
05978,"Unna, Landkreis",2022,395619.0
05978,"Unna, Landkreis",2023,396283.0
05978,"Unna, Landkreis",2024,393784.0
06411,"Darmstadt, kreisfreie Stadt",2020,159174.0
06411,"Darmstadt, kreisfreie Stadt",2021,159631.0
06411,"Darmstadt, kreisfreie Stadt",2022,162329.0
06411,"Darmstadt, kreisfreie Stadt",2023,164832.0
06411,"Darmstadt, kreisfreie Stadt",2024,167029.0
06412,"Frankfurt am Main, kreisfreie Stadt",2020,764104.0
06412,"Frankfurt am Main, kreisfreie Stadt",2021,759224.0
06412,"Frankfurt am Main, kreisfreie Stadt",2022,747389.0
06412,"Frankfurt am Main, kreisfreie Stadt",2023,749596.0
06412,"Frankfurt am Main, kreisfreie Stadt",2024,756021.0
06413,"Offenbach am Main, kreisfreie Stadt",2020,130892.0
06413,"Offenbach am Main, kreisfreie Stadt",2021,131295.0
06413,"Offenbach am Main, kreisfreie Stadt",2022,130542.0
06413,"Offenbach am Main, kreisfreie Stadt",2023,131845.0
06413,"Offenbach am Main, kreisfreie Stadt",2024,132746.0
06414,"Wiesbaden, kreisfreie Stadt",2020,278609.0
06414,"Wiesbaden, kreisfreie Stadt",2021,278950.0
06414,"Wiesbaden, kreisfreie Stadt",2022,284787.0
06414,"Wiesbaden, kreisfreie Stadt",2023,287241.0
06414,"Wiesbaden, kreisfreie Stadt",2024,288850.0
06431,"Bergstraï¿½e, Landkreis",2020,271015.0
06431,"Bergstraï¿½e, Landkreis",2021,271166.0
06431,"Bergstraï¿½e, Landkreis",2022,273288.0
06431,"Bergstraï¿½e, Landkreis",2023,274484.0
06431,"Bergstraï¿½e, Landkreis",2024,274169.0
06432,"Darmstadt-Dieburg, Landkreis",2020,297701.0
06432,"Darmstadt-Dieburg, Landkreis",2021,296900.0
06432,"Darmstadt-Dieburg, Landkreis",2022,300928.0
06432,"Darmstadt-Dieburg, Landkreis",2023,302263.0
06432,"Darmstadt-Dieburg, Landkreis",2024,302021.0
06433,"Groï¿½-Gerau, Landkreis",2020,275807.0
06433,"Groï¿½-Gerau, Landkreis",2021,276307.0
06433,"Groï¿½-Gerau, Landkreis",2022,266326.0
06433,"Groï¿½-Gerau, Landkreis",2023,267920.0
06433,"Groï¿½-Gerau, Landkreis",2024,268310.0
06434,Hochtaunuskreis,2020,237281.0
06434,Hochtaunuskreis,2021,237041.0
06434,Hochtaunuskreis,2022,238534.0
06434,Hochtaunuskreis,2023,240622.0
06434,Hochtaunuskreis,2024,241664.0
06435,Main-Kinzig-Kreis,2020,421689.0
06435,Main-Kinzig-Kreis,2021,423465.0
06435,Main-Kinzig-Kreis,2022,415753.0
06435,Main-Kinzig-Kreis,2023,419055.0
06435,Main-Kinzig-Kreis,2024,420914.0
06436,Main-Taunus-Kreis,2020,239264.0
06436,Main-Taunus-Kreis,2021,239276.0
06436,Main-Taunus-Kreis,2022,237671.0
06436,Main-Taunus-Kreis,2023,238593.0
06436,Main-Taunus-Kreis,2024,238775.0
06437,Odenwaldkreis,2020,96754.0
06437,Odenwaldkreis,2021,96953.0
06437,Odenwaldkreis,2022,94619.0
06437,Odenwaldkreis,2023,94246.0
06437,Odenwaldkreis,2024,93846.0
06438,"Offenbach, Landkreis",2020,356542.0
06438,"Offenbach, Landkreis",2021,357466.0
06438,"Offenbach, Landkreis",2022,353948.0
06438,"Offenbach, Landkreis",2023,356578.0
06438,"Offenbach, Landkreis",2024,358022.0
06439,Rheingau-Taunus-Kreis,2020,187433.0
06439,Rheingau-Taunus-Kreis,2021,187229.0
06439,Rheingau-Taunus-Kreis,2022,185684.0
06439,Rheingau-Taunus-Kreis,2023,186050.0
06439,Rheingau-Taunus-Kreis,2024,185651.0
06440,Wetteraukreis,2020,310353.0
06440,Wetteraukreis,2021,311661.0
06440,Wetteraukreis,2022,309348.0
06440,Wetteraukreis,2023,310705.0
06440,Wetteraukreis,2024,311593.0
06531,"Gieï¿½en, Landkreis",2020,271667.0
06531,"Gieï¿½en, Landkreis",2021,272874.0
06531,"Gieï¿½en, Landkreis",2022,266314.0
06531,"Gieï¿½en, Landkreis",2023,268141.0
06531,"Gieï¿½en, Landkreis",2024,268418.0
06532,Lahn-Dill-Kreis,2020,253373.0
06532,Lahn-Dill-Kreis,2021,253364.0
06532,Lahn-Dill-Kreis,2022,253208.0
06532,Lahn-Dill-Kreis,2023,254444.0
06532,Lahn-Dill-Kreis,2024,254074.0
06533,"Limburg-Weilburg, Landkreis",2020,172291.0
06533,"Limburg-Weilburg, Landkreis",2021,172759.0
06533,"Limburg-Weilburg, Landkreis",2022,173484.0
06533,"Limburg-Weilburg, Landkreis",2023,174281.0
06533,"Limburg-Weilburg, Landkreis",2024,173830.0
06534,"Marburg-Biedenkopf, Landkreis",2020,245903.0
06534,"Marburg-Biedenkopf, Landkreis",2021,246097.0
06534,"Marburg-Biedenkopf, Landkreis",2022,242197.0
06534,"Marburg-Biedenkopf, Landkreis",2023,243093.0
06534,"Marburg-Biedenkopf, Landkreis",2024,242805.0
06535,Vogelsbergkreis,2020,105506.0
06535,Vogelsbergkreis,2021,105671.0
06535,Vogelsbergkreis,2022,101545.0
06535,Vogelsbergkreis,2023,101494.0
06535,Vogelsbergkreis,2024,101163.0
06611,"Kassel, kreisfreie Stadt",2020,201048.0
06611,"Kassel, kreisfreie Stadt",2021,200406.0
06611,"Kassel, kreisfreie Stadt",2022,196575.0
06611,"Kassel, kreisfreie Stadt",2023,197065.0
06611,"Kassel, kreisfreie Stadt",2024,197230.0
06631,"Fulda, Landkreis",2020,223023.0
06631,"Fulda, Landkreis",2021,223572.0
06631,"Fulda, Landkreis",2022,221445.0
06631,"Fulda, Landkreis",2023,222688.0
06631,"Fulda, Landkreis",2024,222283.0
06632,"Hersfeld-Rotenburg, Landkreis",2020,120304.0
06632,"Hersfeld-Rotenburg, Landkreis",2021,120163.0
06632,"Hersfeld-Rotenburg, Landkreis",2022,118183.0
06632,"Hersfeld-Rotenburg, Landkreis",2023,118010.0
06632,"Hersfeld-Rotenburg, Landkreis",2024,117414.0
06633,"Kassel, Landkreis",2020,237007.0
06633,"Kassel, Landkreis",2021,237268.0
06633,"Kassel, Landkreis",2022,230318.0
06633,"Kassel, Landkreis",2023,230742.0
06633,"Kassel, Landkreis",2024,231073.0
06634,Schwalm-Eder-Kreis,2020,179840.0
06634,Schwalm-Eder-Kreis,2021,180052.0
06634,Schwalm-Eder-Kreis,2022,179406.0
06634,Schwalm-Eder-Kreis,2023,180368.0
06634,Schwalm-Eder-Kreis,2024,180071.0
06635,"Waldeck-Frankenberg, Landkreis",2020,156528.0
06635,"Waldeck-Frankenberg, Landkreis",2021,156513.0
06635,"Waldeck-Frankenberg, Landkreis",2022,155068.0
06635,"Waldeck-Frankenberg, Landkreis",2023,155135.0
06635,"Waldeck-Frankenberg, Landkreis",2024,155126.0
06636,Werra-Meiï¿½ner-Kreis,2020,100046.0
06636,Werra-Meiï¿½ner-Kreis,2021,99714.0
06636,Werra-Meiï¿½ner-Kreis,2022,98044.0
06636,Werra-Meiï¿½ner-Kreis,2023,98055.0
06636,Werra-Meiï¿½ner-Kreis,2024,97695.0
07111,"Koblenz, kreisfreie Stadt",2020,113388.0
07111,"Koblenz, kreisfreie Stadt",2021,113638.0
07111,"Koblenz, kreisfreie Stadt",2022,113294.0
07111,"Koblenz, kreisfreie Stadt",2023,113346.0
07111,"Koblenz, kreisfreie Stadt",2024,113378.0
07131,"Ahrweiler, Landkreis",2020,130479.0
07131,"Ahrweiler, Landkreis",2021,128146.0
07131,"Ahrweiler, Landkreis",2022,127881.0
07131,"Ahrweiler, Landkreis",2023,128546.0
07131,"Ahrweiler, Landkreis",2024,129353.0
07132,"Altenkirchen (Westerwald), Landkreis",2020,129087.0
07132,"Altenkirchen (Westerwald), Landkreis",2021,129261.0
07132,"Altenkirchen (Westerwald), Landkreis",2022,131657.0
07132,"Altenkirchen (Westerwald), Landkreis",2023,132149.0
07132,"Altenkirchen (Westerwald), Landkreis",2024,132125.0
07133,"Bad Kreuznach, Landkreis",2020,158746.0
07133,"Bad Kreuznach, Landkreis",2021,159402.0
07133,"Bad Kreuznach, Landkreis",2022,163979.0
07133,"Bad Kreuznach, Landkreis",2023,164564.0
07133,"Bad Kreuznach, Landkreis",2024,164748.0
07134,"Birkenfeld, Landkreis",2020,80830.0
07134,"Birkenfeld, Landkreis",2021,80849.0
07134,"Birkenfeld, Landkreis",2022,82350.0
07134,"Birkenfeld, Landkreis",2023,82622.0
07134,"Birkenfeld, Landkreis",2024,82611.0
07135,"Cochem-Zell, Landkreis",2020,61578.0
07135,"Cochem-Zell, Landkreis",2021,61735.0
07135,"Cochem-Zell, Landkreis",2022,61509.0
07135,"Cochem-Zell, Landkreis",2023,61538.0
07135,"Cochem-Zell, Landkreis",2024,61608.0
07137,"Mayen-Koblenz, Landkreis",2020,214786.0
07137,"Mayen-Koblenz, Landkreis",2021,215446.0
07137,"Mayen-Koblenz, Landkreis",2022,216056.0
07137,"Mayen-Koblenz, Landkreis",2023,216874.0
07137,"Mayen-Koblenz, Landkreis",2024,217228.0
07138,"Neuwied, Landkreis",2020,183131.0
07138,"Neuwied, Landkreis",2021,184390.0
07138,"Neuwied, Landkreis",2022,187905.0
07138,"Neuwied, Landkreis",2023,188656.0
07138,"Neuwied, Landkreis",2024,189061.0
07140,Rhein-Hunsrï¿½ck-Kreis,2020,103401.0
07140,Rhein-Hunsrï¿½ck-Kreis,2021,103767.0
07140,Rhein-Hunsrï¿½ck-Kreis,2022,105740.0
07140,Rhein-Hunsrï¿½ck-Kreis,2023,106390.0
07140,Rhein-Hunsrï¿½ck-Kreis,2024,106705.0
07141,Rhein-Lahn-Kreis,2020,122574.0
07141,Rhein-Lahn-Kreis,2021,122724.0
07141,Rhein-Lahn-Kreis,2022,124860.0
07141,Rhein-Lahn-Kreis,2023,125283.0
07141,Rhein-Lahn-Kreis,2024,125588.0
07143,Westerwaldkreis,2020,202830.0
07143,Westerwaldkreis,2021,203831.0
07143,Westerwaldkreis,2022,207154.0
07143,Westerwaldkreis,2023,207648.0
07143,Westerwaldkreis,2024,207803.0
07211,"Trier, kreisfreie Stadt",2020,110674.0
07211,"Trier, kreisfreie Stadt",2021,110570.0
07211,"Trier, kreisfreie Stadt",2022,103307.0
07211,"Trier, kreisfreie Stadt",2023,103986.0
07211,"Trier, kreisfreie Stadt",2024,104342.0
07231,"Bernkastel-Wittlich, Landkreis",2020,112685.0
07231,"Bernkastel-Wittlich, Landkreis",2021,113194.0
07231,"Bernkastel-Wittlich, Landkreis",2022,113299.0
07231,"Bernkastel-Wittlich, Landkreis",2023,113327.0
07231,"Bernkastel-Wittlich, Landkreis",2024,113187.0
07232,Eifelkreis Bitburg-Prï¿½m,2020,100055.0
07232,Eifelkreis Bitburg-Prï¿½m,2021,100959.0
07232,Eifelkreis Bitburg-Prï¿½m,2022,99866.0
07232,Eifelkreis Bitburg-Prï¿½m,2023,100740.0
07232,Eifelkreis Bitburg-Prï¿½m,2024,99788.0
07233,"Vulkaneifel, Landkreis",2020,60491.0
07233,"Vulkaneifel, Landkreis",2021,60882.0
07233,"Vulkaneifel, Landkreis",2022,59389.0
07233,"Vulkaneifel, Landkreis",2023,59542.0
07233,"Vulkaneifel, Landkreis",2024,59313.0
07235,"Trier-Saarburg, Landkreis",2020,150533.0
07235,"Trier-Saarburg, Landkreis",2021,151167.0
07235,"Trier-Saarburg, Landkreis",2022,149015.0
07235,"Trier-Saarburg, Landkreis",2023,149056.0
07235,"Trier-Saarburg, Landkreis",2024,148953.0
07311,"Frankenthal (Pfalz), kreisfreie Stadt",2020,48750.0
07311,"Frankenthal (Pfalz), kreisfreie Stadt",2021,48773.0
07311,"Frankenthal (Pfalz), kreisfreie Stadt",2022,48007.0
07311,"Frankenthal (Pfalz), kreisfreie Stadt",2023,48107.0
07311,"Frankenthal (Pfalz), kreisfreie Stadt",2024,48140.0
07312,"Kaiserslautern, kreisfreie Stadt",2020,99662.0
07312,"Kaiserslautern, kreisfreie Stadt",2021,99292.0
07312,"Kaiserslautern, kreisfreie Stadt",2022,100316.0
07312,"Kaiserslautern, kreisfreie Stadt",2023,100571.0
07312,"Kaiserslautern, kreisfreie Stadt",2024,100426.0
07313,"Landau in der Pfalz, kreisfreie Stadt",2020,46685.0
07313,"Landau in der Pfalz, kreisfreie Stadt",2021,46919.0
07313,"Landau in der Pfalz, kreisfreie Stadt",2022,47455.0
07313,"Landau in der Pfalz, kreisfreie Stadt",2023,48202.0
07313,"Landau in der Pfalz, kreisfreie Stadt",2024,48209.0
07314,"Ludwigshafen am Rhein, kreisfreie Stadt",2020,172557.0
07314,"Ludwigshafen am Rhein, kreisfreie Stadt",2021,172145.0
07314,"Ludwigshafen am Rhein, kreisfreie Stadt",2022,173869.0
07314,"Ludwigshafen am Rhein, kreisfreie Stadt",2023,175816.0
07314,"Ludwigshafen am Rhein, kreisfreie Stadt",2024,177222.0
07315,"Mainz, kreisfreie Stadt",2020,217123.0
07315,"Mainz, kreisfreie Stadt",2021,217556.0
07315,"Mainz, kreisfreie Stadt",2022,221516.0
07315,"Mainz, kreisfreie Stadt",2023,223871.0
07315,"Mainz, kreisfreie Stadt",2024,224684.0
07316,"Neustadt an der Weinstraï¿½e, kreisfreie Stadt",2020,53306.0
07316,"Neustadt an der Weinstraï¿½e, kreisfreie Stadt",2021,53491.0
07316,"Neustadt an der Weinstraï¿½e, kreisfreie Stadt",2022,52759.0
07316,"Neustadt an der Weinstraï¿½e, kreisfreie Stadt",2023,52709.0
07316,"Neustadt an der Weinstraï¿½e, kreisfreie Stadt",2024,52945.0
07317,"Pirmasens, kreisfreie Stadt",2020,40176.0
07317,"Pirmasens, kreisfreie Stadt",2021,40054.0
07317,"Pirmasens, kreisfreie Stadt",2022,39324.0
07317,"Pirmasens, kreisfreie Stadt",2023,39576.0
07317,"Pirmasens, kreisfreie Stadt",2024,39761.0
07318,"Speyer, kreisfreie Stadt",2020,50741.0
07318,"Speyer, kreisfreie Stadt",2021,50565.0
07318,"Speyer, kreisfreie Stadt",2022,49881.0
07318,"Speyer, kreisfreie Stadt",2023,49874.0
07318,"Speyer, kreisfreie Stadt",2024,49564.0
07319,"Worms, kreisfreie Stadt",2020,83459.0
07319,"Worms, kreisfreie Stadt",2021,83850.0
07319,"Worms, kreisfreie Stadt",2022,85378.0
07319,"Worms, kreisfreie Stadt",2023,86403.0
07319,"Worms, kreisfreie Stadt",2024,86753.0
07320,"Zweibrï¿½cken, kreisfreie Stadt",2020,34001.0
07320,"Zweibrï¿½cken, kreisfreie Stadt",2021,34091.0
07320,"Zweibrï¿½cken, kreisfreie Stadt",2022,33264.0
07320,"Zweibrï¿½cken, kreisfreie Stadt",2023,33355.0
07320,"Zweibrï¿½cken, kreisfreie Stadt",2024,33323.0
07331,"Alzey-Worms, Landkreis",2020,130715.0
07331,"Alzey-Worms, Landkreis",2021,131330.0
07331,"Alzey-Worms, Landkreis",2022,129893.0
07331,"Alzey-Worms, Landkreis",2023,130794.0
07331,"Alzey-Worms, Landkreis",2024,131238.0
07332,"Bad Dï¿½rkheim, Landkreis",2020,133004.0
07332,"Bad Dï¿½rkheim, Landkreis",2021,133206.0
07332,"Bad Dï¿½rkheim, Landkreis",2022,134032.0
07332,"Bad Dï¿½rkheim, Landkreis",2023,134221.0
07332,"Bad Dï¿½rkheim, Landkreis",2024,134329.0
07333,Donnersbergkreis,2020,75539.0
07333,Donnersbergkreis,2021,75569.0
07333,Donnersbergkreis,2022,74854.0
07333,Donnersbergkreis,2023,74728.0
07333,Donnersbergkreis,2024,74783.0
07334,"Germersheim, Landkreis",2020,129006.0
07334,"Germersheim, Landkreis",2021,129313.0
07334,"Germersheim, Landkreis",2022,130935.0
07334,"Germersheim, Landkreis",2023,131678.0
07334,"Germersheim, Landkreis",2024,131383.0
07335,"Kaiserslautern, Landkreis",2020,106320.0
07335,"Kaiserslautern, Landkreis",2021,106853.0
07335,"Kaiserslautern, Landkreis",2022,105752.0
07335,"Kaiserslautern, Landkreis",2023,106082.0
07335,"Kaiserslautern, Landkreis",2024,106343.0
07336,"Kusel, Landkreis",2020,70105.0
07336,"Kusel, Landkreis",2021,69949.0
07336,"Kusel, Landkreis",2022,70124.0
07336,"Kusel, Landkreis",2023,69846.0
07336,"Kusel, Landkreis",2024,69334.0
07337,"Sï¿½dliche Weinstraï¿½e, Landkreis",2020,110783.0
07337,"Sï¿½dliche Weinstraï¿½e, Landkreis",2021,111279.0
07337,"Sï¿½dliche Weinstraï¿½e, Landkreis",2022,112907.0
07337,"Sï¿½dliche Weinstraï¿½e, Landkreis",2023,113150.0
07337,"Sï¿½dliche Weinstraï¿½e, Landkreis",2024,113031.0
07338,Rhein-Pfalz-Kreis,2020,154754.0
07338,Rhein-Pfalz-Kreis,2021,155050.0
07338,Rhein-Pfalz-Kreis,2022,155061.0
07338,Rhein-Pfalz-Kreis,2023,155525.0
07338,Rhein-Pfalz-Kreis,2024,155882.0
07339,"Mainz-Bingen, Landkreis",2020,211525.0
07339,"Mainz-Bingen, Landkreis",2021,212420.0
07339,"Mainz-Bingen, Landkreis",2022,205823.0
07339,"Mainz-Bingen, Landkreis",2023,206220.0
07339,"Mainz-Bingen, Landkreis",2024,206454.0
07340,"Sï¿½dwestpfalz, Landkreis",2020,94912.0
07340,"Sï¿½dwestpfalz, Landkreis",2021,94819.0
07340,"Sï¿½dwestpfalz, Landkreis",2022,90144.0
07340,"Sï¿½dwestpfalz, Landkreis",2023,90168.0
07340,"Sï¿½dwestpfalz, Landkreis",2024,89974.0
08111,"Stuttgart, kreisfreie Stadt",2020,630305.0
08111,"Stuttgart, kreisfreie Stadt",2021,626275.0
08111,"Stuttgart, kreisfreie Stadt",2022,612041.0
08111,"Stuttgart, kreisfreie Stadt",2023,613111.0
08111,"Stuttgart, kreisfreie Stadt",2024,612663.0
08115,"Bï¿½blingen, Landkreis",2020,392898.0
08115,"Bï¿½blingen, Landkreis",2021,393195.0
08115,"Bï¿½blingen, Landkreis",2022,391368.0
08115,"Bï¿½blingen, Landkreis",2023,394261.0
08115,"Bï¿½blingen, Landkreis",2024,395167.0
08116,"Esslingen, Landkreis",2020,533617.0
08116,"Esslingen, Landkreis",2021,533388.0
08116,"Esslingen, Landkreis",2022,533434.0
08116,"Esslingen, Landkreis",2023,536027.0
08116,"Esslingen, Landkreis",2024,536601.0
08117,"Gï¿½ppingen, Landkreis",2020,258781.0
08117,"Gï¿½ppingen, Landkreis",2021,259046.0
08117,"Gï¿½ppingen, Landkreis",2022,257269.0
08117,"Gï¿½ppingen, Landkreis",2023,259232.0
08117,"Gï¿½ppingen, Landkreis",2024,258809.0
08118,"Ludwigsburg, Landkreis",2020,544971.0
08118,"Ludwigsburg, Landkreis",2021,544679.0
08118,"Ludwigsburg, Landkreis",2022,532109.0
08118,"Ludwigsburg, Landkreis",2023,534808.0
08118,"Ludwigsburg, Landkreis",2024,535374.0
08119,Rems-Murr-Kreis,2020,427286.0
08119,Rems-Murr-Kreis,2021,427316.0
08119,Rems-Murr-Kreis,2022,438079.0
08119,Rems-Murr-Kreis,2023,440103.0
08119,Rems-Murr-Kreis,2024,440696.0
08121,"Heilbronn, kreisfreie Stadt",2020,126458.0
08121,"Heilbronn, kreisfreie Stadt",2021,125613.0
08121,"Heilbronn, kreisfreie Stadt",2022,129931.0
08121,"Heilbronn, kreisfreie Stadt",2023,131653.0
08121,"Heilbronn, kreisfreie Stadt",2024,131986.0
08125,"Heilbronn, Landkreis",2020,346363.0
08125,"Heilbronn, Landkreis",2021,347798.0
08125,"Heilbronn, Landkreis",2022,351402.0
08125,"Heilbronn, Landkreis",2023,353609.0
08125,"Heilbronn, Landkreis",2024,353877.0
08126,Hohenlohekreis,2020,112765.0
08126,Hohenlohekreis,2021,113318.0
08126,Hohenlohekreis,2022,114553.0
08126,Hohenlohekreis,2023,115335.0
08126,Hohenlohekreis,2024,115644.0
08127,"Schwï¿½bisch Hall, Landkreis",2020,197860.0
08127,"Schwï¿½bisch Hall, Landkreis",2021,199398.0
08127,"Schwï¿½bisch Hall, Landkreis",2022,198650.0
08127,"Schwï¿½bisch Hall, Landkreis",2023,200597.0
08127,"Schwï¿½bisch Hall, Landkreis",2024,200902.0
08128,Main-Tauber-Kreis,2020,132684.0
08128,Main-Tauber-Kreis,2021,132956.0
08128,Main-Tauber-Kreis,2022,132793.0
08128,Main-Tauber-Kreis,2023,133459.0
08128,Main-Tauber-Kreis,2024,133169.0
08135,"Heidenheim, Landkreis",2020,132812.0
08135,"Heidenheim, Landkreis",2021,132958.0
08135,"Heidenheim, Landkreis",2022,134766.0
08135,"Heidenheim, Landkreis",2023,135241.0
08135,"Heidenheim, Landkreis",2024,135235.0
08136,Ostalbkreis,2020,314294.0
08136,Ostalbkreis,2021,315009.0
08136,Ostalbkreis,2022,316343.0
08136,Ostalbkreis,2023,317263.0
08136,Ostalbkreis,2024,317427.0
08211,"Baden-Baden, kreisfreie Stadt",2020,55449.0
08211,"Baden-Baden, kreisfreie Stadt",2021,55527.0
08211,"Baden-Baden, kreisfreie Stadt",2022,56094.0
08211,"Baden-Baden, kreisfreie Stadt",2023,56526.0
08211,"Baden-Baden, kreisfreie Stadt",2024,56881.0
08212,"Karlsruhe, kreisfreie Stadt",2020,308436.0
08212,"Karlsruhe, kreisfreie Stadt",2021,306502.0
08212,"Karlsruhe, kreisfreie Stadt",2022,306630.0
08212,"Karlsruhe, kreisfreie Stadt",2023,308197.0
08212,"Karlsruhe, kreisfreie Stadt",2024,309050.0
08215,"Karlsruhe, Landkreis",2020,446852.0
08215,"Karlsruhe, Landkreis",2021,448487.0
08215,"Karlsruhe, Landkreis",2022,453378.0
08215,"Karlsruhe, Landkreis",2023,455350.0
08215,"Karlsruhe, Landkreis",2024,456264.0
08216,"Rastatt, Landkreis",2020,232091.0
08216,"Rastatt, Landkreis",2021,232296.0
08216,"Rastatt, Landkreis",2022,230698.0
08216,"Rastatt, Landkreis",2023,231356.0
08216,"Rastatt, Landkreis",2024,230737.0
08221,"Heidelberg, kreisfreie Stadt",2020,158741.0
08221,"Heidelberg, kreisfreie Stadt",2021,159245.0
08221,"Heidelberg, kreisfreie Stadt",2022,154570.0
