stichtag,kreis_id,kreis_name,pkw_benzin,pkw_diesel,pkw_gas,pkw_elektrisch,pkw_hybrid,pkw_plugin,pkw_sonstige,pkw_gesamt
01.01.2022,03151,"Gifhorn, Landkreis",65373.0,40073.0,906.0,1748.0,1413.0,820.0,12.0,110345.0
01.01.2022,03152,"GÃ¶ttingen, Landkreis (bis 31.10.2016)",,,,,,,,
01.01.2022,03153,"Goslar, Landkreis",52390.0,25163.0,694.0,763.0,1449.0,611.0,12.0,81082.0
01.01.2022,03154,"Helmstedt, Landkreis",35386.0,19054.0,522.0,769.0,653.0,457.0,7.0,56848.0
01.01.2022,03155,"Northeim, Landkreis",57521.0,27912.0,730.0,1028.0,1327.0,671.0,25.0,89214.0
01.01.2022,03156,"Osterode am Harz, Landkreis (bis 31.10.2016)",,,,,,,,
01.01.2022,03157,"Peine, Landkreis",56098.0,26676.0,985.0,1088.0,968.0,691.0,10.0,86516.0
01.01.2022,03158,"WolfenbÃ¼ttel, Landkreis",49507.0,23218.0,765.0,1052.0,1065.0,548.0,13.0,76168.0
01.01.2022,03159,"GÃ¶ttingen, Landkreis",119822.0,57248.0,1550.0,2168.0,3474.0,1680.0,26.0,185968.0
01.01.2022,03201,"Hannover, kreisfreie Stadt (bis 31.10.2001)",,,,,,,,
01.01.2022,03241,"Region Hannover, Landkreis",388218.0,173820.0,5664.0,7773.0,12734.0,6988.0,136.0,595333.0
01.01.2022,03251,"Diepholz, Landkreis",90187.0,47231.0,1357.0,1670.0,2588.0,1276.0,32.0,144341.0
01.01.2022,03252,"Hameln-Pyrmont, Landkreis",62915.0,26815.0,858.0,1038.0,1472.0,728.0,18.0,93844.0
01.01.2022,03253,"Hannover, Landkreis (bis 31.10.2001)",,,,,,,,
01.01.2022,03254,"Hildesheim, Landkreis",108880.0,47286.0,1389.0,1772.0,2688.0,1430.0,29.0,163474.0
01.01.2022,03255,"Holzminden, Landkreis",30103.0,13622.0,475.0,407.0,541.0,357.0,9.0,45514.0
01.01.2022,03256,"Nienburg (Weser), Landkreis",48196.0,27001.0,955.0,934.0,1440.0,558.0,15.0,79099.0
01.01.2022,03257,"Schaumburg, Landkreis",68707.0,29961.0,1106.0,1368.0,1794.0,767.0,19.0,103722.0
01.01.2022,03351,"Celle, Landkreis",69315.0,37754.0,979.0,1176.0,1673.0,988.0,24.0,111909.0
01.01.2022,03352,"Cuxhaven, Landkreis",78789.0,44077.0,1451.0,1076.0,2134.0,793.0,28.0,128348.0
01.01.2022,03353,"Harburg, Landkreis",104374.0,56692.0,1376.0,2346.0,3752.0,1757.0,42.0,170339.0
01.01.2022,03354,"LÃ¼chow-Dannenberg, Landkreis",17984.0,12060.0,620.0,317.0,310.0,222.0,2.0,31515.0
01.01.2022,03355,"LÃ¼neburg, Landkreis",65326.0,36177.0,860.0,1491.0,1748.0,1176.0,15.0,106793.0
01.01.2022,03356,"Osterholz, Landkreis",47767.0,23323.0,876.0,891.0,938.0,641.0,16.0,74452.0
01.01.2022,03357,"Rotenburg (WÃ¼mme), Landkreis",63270.0,47228.0,1120.0,1298.0,1935.0,926.0,18.0,115795.0
01.01.2022,03358,Heidekreis,53600.0,32913.0,960.0,849.0,1162.0,688.0,14.0,90186.0
01.01.2022,03359,"Stade, Landkreis",79639.0,42478.0,962.0,1441.0,2443.0,1150.0,20.0,128133.0
01.01.2022,03360,"Uelzen, Landkreis",36509.0,19120.0,394.0,649.0,688.0,594.0,8.0,57962.0
01.01.2022,03361,"Verden, Landkreis",54921.0,29307.0,831.0,1007.0,1408.0,810.0,14.0,88298.0
01.01.2022,03401,"Delmenhorst, kreisfreie Stadt",28648.0,11997.0,507.0,360.0,1066.0,429.0,11.0,43018.0
01.01.2022,03402,"Emden, kreisfreie Stadt",16530.0,7574.0,313.0,435.0,306.0,240.0,4.0,25402.0
01.01.2022,03403,"Oldenburg (Oldenburg), kreisfreie Stadt",54807.0,30107.0,1234.0,1234.0,1795.0,1475.0,20.0,90672.0
01.01.2022,03404,"OsnabrÃ¼ck, kreisfreie Stadt",54109.0,27291.0,887.0,1346.0,2302.0,1331.0,13.0,87279.0
01.01.2022,03405,"Wilhelmshaven, kreisfreie Stadt",27974.0,10777.0,550.0,303.0,684.0,238.0,15.0,40541.0
01.01.2022,03451,"Ammerland, Landkreis",48785.0,29420.0,995.0,928.0,1142.0,653.0,24.0,81947.0
01.01.2022,03452,"Aurich, Landkreis",73478.0,40707.0,1849.0,1575.0,1344.0,784.0,14.0,119751.0
01.01.2022,03453,"Cloppenburg, Landkreis",50334.0,50175.0,1146.0,1121.0,1093.0,844.0,12.0,104725.0
01.01.2022,03454,"Emsland, Landkreis",105482.0,92512.0,2462.0,2588.0,2741.0,1953.0,15.0,207753.0
01.01.2022,03455,"Friesland, Landkreis",41774.0,22421.0,1095.0,761.0,908.0,544.0,16.0,67519.0
01.01.2022,03456,"Grafschaft Bentheim, Landkreis",42508.0,39392.0,1657.0,1261.0,1301.0,980.0,12.0,87111.0
01.01.2022,03457,"Leer, Landkreis",61900.0,39531.0,1737.0,1141.0,1218.0,722.0,19.0,106268.0
01.01.2022,03458,"Oldenburg, Landkreis",50614.0,30897.0,1210.0,1005.0,1363.0,723.0,19.0,85831.0
01.01.2022,03459,"OsnabrÃ¼ck, Landkreis",143544.0,81159.0,2307.0,2805.0,3872.0,2034.0,34.0,235755.0
01.01.2022,03460,"Vechta, Landkreis",47145.0,38687.0,753.0,1275.0,1521.0,956.0,9.0,90346.0
01.01.2022,03461,"Wesermarsch, Landkreis",32697.0,19383.0,875.0,482.0,693.0,297.0,13.0,54440.0
01.01.2022,03462,"Wittmund, Landkreis",22645.0,13088.0,558.0,326.0,461.0,197.0,3.0,37278.0
01.01.2022,04011,"Bremen, kreisfreie Stadt",159096.0,73726.0,2374.0,2581.0,6128.0,3346.0,40.0,247291.0
01.01.2022,04012,"Bremerhaven, kreisfreie Stadt",34095.0,15198.0,521.0,464.0,1297.0,451.0,13.0,52039.0
01.01.2022,05111,"DÃ¼sseldorf, kreisfreie Stadt",191855.0,98573.0,3070.0,4572.0,11824.0,8844.0,69.0,318807.0
01.01.2022,05112,"Duisburg, kreisfreie Stadt",164556.0,57733.0,4782.0,1758.0,4867.0,2155.0,37.0,235888.0
01.01.2022,05113,"Essen, kreisfreie Stadt",206929.0,68149.0,4232.0,3339.0,7828.0,5117.0,52.0,295646.0
01.01.2022,05114,"Krefeld, kreisfreie Stadt",82453.0,31249.0,2098.0,1315.0,2833.0,1508.0,24.0,121480.0
01.01.2022,05116,"MÃ¶nchengladbach, kreisfreie Stadt",96796.0,37035.0,2468.0,1504.0,2819.0,1809.0,32.0,142463.0
01.01.2022,05117,"MÃ¼lheim an der Ruhr, kreisfreie Stadt",68111.0,21206.0,1148.0,1183.0,2288.0,1392.0,12.0,95340.0
01.01.2022,05119,"Oberhausen, kreisfreie Stadt",82470.0,24605.0,1880.0,1081.0,2336.0,1047.0,14.0,113433.0
01.01.2022,05120,"Remscheid, kreisfreie Stadt",44329.0,15531.0,699.0,701.0,1522.0,849.0,9.0,63640.0
01.01.2022,05122,"Solingen, kreisfreie Stadt",68241.0,22650.0,1146.0,1563.0,2768.0,1485.0,15.0,97868.0
01.01.2022,05124,"Wuppertal, kreisfreie Stadt",122538.0,44514.0,2214.0,2082.0,4235.0,2477.0,45.0,178105.0
01.01.2022,05154,"Kleve, Landkreis",115892.0,71093.0,5401.0,2242.0,3315.0,1786.0,33.0,199762.0
01.01.2022,05158,"Mettmann, Landkreis",201734.0,78243.0,3334.0,4409.0,8031.0,4494.0,39.0,300284.0
01.01.2022,05162,Rhein-Kreis Neuss,186729.0,74010.0,3388.0,3401.0,6785.0,3479.0,56.0,277848.0
01.01.2022,05166,"Viersen, Landkreis",126059.0,54783.0,4223.0,2423.0,3120.0,1774.0,41.0,192423.0
01.01.2022,05170,"Wesel, Landkreis",195604.0,78717.0,6026.0,3497.0,5952.0,2856.0,42.0,292694.0
01.01.2022,05313,"Aachen, kreisfreie Stadt (bis 20.10.2009)",,,,,,,,
01.01.2022,05314,"Bonn, kreisfreie Stadt",103632.0,57266.0,1573.0,2430.0,6988.0,2847.0,27.0,174763.0
01.01.2022,05315,"KÃ¶ln, kreisfreie Stadt",318926.0,130407.0,5221.0,6060.0,21213.0,10857.0,143.0,492827.0
01.01.2022,05316,"Leverkusen, kreisfreie Stadt",61736.0,22747.0,1058.0,1210.0,3000.0,1436.0,17.0,91204.0
01.01.2022,05334,"StÃ¤dteregion Aachen, Landkreis",197794.0,80840.0,5463.0,4262.0,7150.0,3900.0,69.0,299478.0
01.01.2022,05354,"Aachen, Landkreis (bis 20.10.2009)",,,,,,,,
01.01.2022,05358,"DÃ¼ren, Landkreis",109069.0,47756.0,2515.0,2414.0,3278.0,1606.0,52.0,166690.0
01.01.2022,05362,Rhein-Erft-Kreis,195065.0,75205.0,3223.0,3049.0,7168.0,3309.0,89.0,287108.0
01.01.2022,05366,"Euskirchen, Landkreis",84425.0,42530.0,1732.0,1543.0,3920.0,1632.0,24.0,135806.0
01.01.2022,05370,"Heinsberg, Landkreis",102051.0,52414.0,4451.0,1787.0,3346.0,1757.0,25.0,165831.0
01.01.2022,05374,Oberbergischer Kreis,116497.0,54864.0,1942.0,1997.0,3582.0,2048.0,36.0,180966.0
01.01.2022,05378,Rheinisch-Bergischer Kreis,125750.0,46261.0,2012.0,2763.0,4661.0,2595.0,29.0,184071.0
01.01.2022,05382,Rhein-Sieg-Kreis,249542.0,103734.0,4512.0,4414.0,8187.0,4042.0,73.0,374504.0
01.01.2022,05512,"Bottrop, kreisfreie Stadt",51143.0,14817.0,1230.0,713.0,1433.0,578.0,8.0,69922.0
01.01.2022,05513,"Gelsenkirchen, kreisfreie Stadt",89552.0,28082.0,2151.0,1032.0,2881.0,1199.0,11.0,124908.0
01.01.2022,05515,"MÃ¼nster, kreisfreie Stadt",91889.0,49464.0,1632.0,2847.0,3330.0,2335.0,34.0,151531.0
01.01.2022,05554,"Borken, Landkreis",129380.0,88572.0,4386.0,3557.0,3225.0,2583.0,22.0,231725.0
01.01.2022,05558,"Coesfeld, Landkreis",85500.0,49680.0,1803.0,2110.0,2776.0,1247.0,23.0,143139.0
01.01.2022,05562,"Recklinghausen, Landkreis",256826.0,84332.0,5335.0,3388.0,7902.0,3266.0,77.0,361126.0
01.01.2022,05566,"Steinfurt, Landkreis",165921.0,100122.0,3223.0,4073.0,4727.0,2932.0,38.0,281036.0
01.01.2022,05570,"Warendorf, Landkreis",110877.0,56797.0,1799.0,2362.0,2927.0,1580.0,18.0,176360.0
01.01.2022,05711,"Bielefeld, kreisfreie Stadt",111430.0,53951.0,1746.0,3589.0,4085.0,2103.0,22.0,176926.0
01.01.2022,05754,"GÃ¼tersloh, Landkreis",146764.0,75300.0,2088.0,3387.0,4267.0,2862.0,33.0,234701.0
01.01.2022,05758,"Herford, Landkreis",109374.0,46609.0,1650.0,2388.0,3028.0,1838.0,27.0,164914.0
01.01.2022,05762,"HÃ¶xter, Landkreis",56572.0,30605.0,975.0,1088.0,1369.0,701.0,16.0,91326.0
01.01.2022,05766,"Lippe, Landkreis",141426.0,67372.0,2573.0,3005.0,3435.0,1954.0,46.0,219811.0
01.01.2022,05770,"Minden-LÃ¼bbecke, Landkreis",133434.0,62420.0,2036.0,2645.0,3866.0,1816.0,34.0,206251.0
01.01.2022,05774,"Paderborn, Landkreis",113437.0,62194.0,2294.0,3318.0,3683.0,2257.0,18.0,187201.0
01.01.2022,05911,"Bochum, kreisfreie Stadt",149512.0,45045.0,2534.0,2871.0,8455.0,2731.0,25.0,211173.0
01.01.2022,05913,"Dortmund, kreisfreie Stadt",203622.0,75940.0,3402.0,3684.0,7087.0,4146.0,38.0,297919.0
01.01.2022,05914,"Hagen, kreisfreie Stadt",69654.0,24986.0,1031.0,900.0,2123.0,1183.0,22.0,99899.0
01.01.2022,05915,"Hamm, kreisfreie Stadt",67002.0,27741.0,1046.0,1160.0,1822.0,919.0,12.0,99702.0
01.01.2022,05916,"Herne, kreisfreie Stadt",58113.0,16617.0,1320.0,556.0,1530.0,672.0,13.0,78821.0
01.01.2022,05954,Ennepe-Ruhr-Kreis,142521.0,47714.0,2461.0,2376.0,4294.0,2369.0,30.0,201765.0
01.01.2022,05958,Hochsauerlandkreis,105179.0,56945.0,1290.0,2174.0,3365.0,1750.0,26.0,170729.0
01.01.2022,05962,MÃ¤rkischer Kreis,173007.0,70206.0,2453.0,2407.0,5486.0,2891.0,44.0,256494.0
01.01.2022,05966,"Olpe, Landkreis",57747.0,29111.0,526.0,1021.0,1629.0,1066.0,17.0,91117.0
01.01.2022,05970,"Siegen-Wittgenstein, Landkreis",117528.0,51266.0,1077.0,1991.0,4045.0,2298.0,28.0,178233.0
01.01.2022,05974,"Soest, Landkreis",123235.0,60839.0,2119.0,2883.0,3061.0,2304.0,20.0,194461.0
01.01.2022,05978,"Unna, Landkreis",165996.0,63249.0,2744.0,2733.0,5301.0,2477.0,52.0,242552.0
01.01.2022,06411,"Darmstadt, kreisfreie Stadt",46842.0,20808.0,686.0,1259.0,2199.0,1386.0,12.0,73192.0
01.01.2022,06412,"Frankfurt am Main, kreisfreie Stadt",199923.0,109912.0,2209.0,6647.0,13732.0,11105.0,70.0,343598.0
01.01.2022,06413,"Offenbach am Main, kreisfreie Stadt",35842.0,18325.0,470.0,732.0,1906.0,1020.0,31.0,58326.0
01.01.2022,06414,"Wiesbaden, kreisfreie Stadt",123205.0,46679.0,1331.0,8309.0,6465.0,5609.0,30.0,191628.0
01.01.2022,06431,"BergstraÃŸe, Landkreis",115867.0,50946.0,1328.0,2266.0,4115.0,2095.0,32.0,176649.0
01.01.2022,06432,"Darmstadt-Dieburg, Landkreis",127791.0,51163.0,1844.0,2650.0,4927.0,2214.0,30.0,190619.0
01.01.2022,06433,"GroÃŸ-Gerau, Landkreis",104139.0,44414.0,1363.0,1762.0,3174.0,1853.0,26.0,156731.0
01.01.2022,06434,Hochtaunuskreis,104781.0,45980.0,885.0,2472.0,6272.0,2750.0,52.0,163192.0
01.01.2022,06435,Main-Kinzig-Kreis,169683.0,79237.0,1858.0,2769.0,6958.0,2516.0,47.0,263068.0
01.01.2022,06436,Main-Taunus-Kreis,114829.0,50178.0,836.0,2123.0,9689.0,2784.0,26.0,180465.0
01.01.2022,06437,Odenwaldkreis,41305.0,18690.0,576.0,665.0,1478.0,656.0,4.0,63374.0
01.01.2022,06438,"Offenbach, Landkreis",144663.0,60962.0,1559.0,2409.0,6298.0,2759.0,34.0,218684.0
01.01.2022,06439,Rheingau-Taunus-Kreis,82059.0,34505.0,968.0,1798.0,2797.0,1477.0,34.0,123638.0
01.01.2022,06440,Wetteraukreis,127204.0,57938.0,1272.0,2366.0,4788.0,2347.0,27.0,195942.0
01.01.2022,06531,"GieÃŸen, Landkreis",98913.0,48936.0,1474.0,1978.0,3443.0,1720.0,38.0,156502.0
01.01.2022,06532,Lahn-Dill-Kreis,106143.0,51931.0,1182.0,1667.0,3096.0,1684.0,35.0,165738.0
01.01.2022,06533,"Limburg-Weilburg, Landkreis",72623.0,35130.0,1054.0,1482.0,2403.0,1256.0,26.0,113974.0
01.01.2022,06534,"Marburg-Biedenkopf, Landkreis",95069.0,43624.0,1131.0,1668.0,2504.0,1022.0,19.0,145037.0
01.01.2022,06535,Vogelsbergkreis,45718.0,24213.0,513.0,670.0,1288.0,540.0,15.0,72957.0
01.01.2022,06611,"Kassel, kreisfreie Stadt",57803.0,27994.0,906.0,1459.0,2062.0,1350.0,14.0,91588.0
01.01.2022,06631,"Fulda, Landkreis",89346.0,49184.0,985.0,1752.0,2636.0,1224.0,27.0,145154.0
01.01.2022,06632,"Hersfeld-Rotenburg, Landkreis",49984.0,27266.0,702.0,700.0,924.0,556.0,19.0,80151.0
01.01.2022,06633,"Kassel, Landkreis",100705.0,43988.0,1467.0,2349.0,2837.0,1527.0,29.0,152902.0
01.01.2022,06634,Schwalm-Eder-Kreis,76629.0,38082.0,1377.0,1616.0,2123.0,915.0,19.0,120761.0
01.01.2022,06635,"Waldeck-Frankenberg, Landkreis",66624.0,34989.0,1065.0,1258.0,1645.0,701.0,13.0,106295.0
01.01.2022,06636,Werra-MeiÃŸner-Kreis,39940.0,20986.0,629.0,671.0,807.0,442.0,13.0,63488.0
01.01.2022,07111,"Koblenz, kreisfreie Stadt",39828.0,20783.0,431.0,731.0,1491.0,1136.0,9.0,64409.0
01.01.2022,07131,"Ahrweiler, Landkreis",55599.0,26186.0,864.0,795.0,1637.0,834.0,14.0,85929.0
01.01.2022,07132,"Altenkirchen (Westerwald), Landkreis",55470.0,25924.0,722.0,886.0,1459.0,857.0,23.0,85341.0
01.01.2022,07133,"Bad Kreuznach, Landkreis",66726.0,30923.0,772.0,1057.0,1744.0,871.0,14.0,102107.0
01.01.2022,07134,"Birkenfeld, Landkreis",35027.0,15626.0,263.0,393.0,1200.0,350.0,11.0,52870.0
01.01.2022,07135,"Cochem-Zell, Landkreis",24517.0,15946.0,378.0,481.0,540.0,317.0,8.0,42187.0
01.01.2022,07137,"Mayen-Koblenz, Landkreis",91566.0,43287.0,1119.0,1545.0,2536.0,1517.0,13.0,141583.0
01.01.2022,07138,"Neuwied, Landkreis",78014.0,38316.0,1301.0,1298.0,2347.0,1257.0,19.0,122552.0
01.01.2022,07140,Rhein-HunsrÃ¼ck-Kreis,41285.0,27313.0,506.0,836.0,1274.0,604.0,7.0,71825.0
01.01.2022,07141,Rhein-Lahn-Kreis,53546.0,23968.0,798.0,892.0,1357.0,695.0,16.0,81272.0
01.01.2022,07143,Westerwaldkreis,86933.0,45913.0,1054.0,1541.0,2590.0,1514.0,21.0,139566.0
01.01.2022,07211,"Trier, kreisfreie Stadt",93957.0,54917.0,497.0,2241.0,3234.0,1638.0,21.0,156505.0
01.01.2022,07231,"Bernkastel-Wittlich, Landkreis",44573.0,28631.0,333.0,819.0,1344.0,700.0,9.0,76409.0
01.01.2022,07232,Eifelkreis Bitburg-PrÃ¼m,35907.0,29418.0,286.0,729.0,1355.0,505.0,10.0,68210.0
01.01.2022,07233,"Vulkaneifel, Landkreis",24194.0,16487.0,289.0,408.0,622.0,369.0,9.0,42378.0
01.01.2022,07235,"Trier-Saarburg, Landkreis",,,,,,,,
01.01.2022,07311,"Frankenthal (Pfalz), kreisfreie Stadt",18117.0,7501.0,189.0,219.0,611.0,322.0,6.0,26965.0
01.01.2022,07312,"Kaiserslautern, kreisfreie Stadt",33344.0,13128.0,343.0,693.0,1468.0,661.0,11.0,49648.0
01.01.2022,07313,"Landau in der Pfalz, kreisfreie Stadt",18463.0,7837.0,188.0,418.0,637.0,424.0,3.0,27970.0
01.01.2022,07314,"Ludwigshafen am Rhein, kreisfreie Stadt",56542.0,23545.0,540.0,907.0,2020.0,1091.0,24.0,84669.0
01.01.2022,07315,"Mainz, kreisfreie Stadt",66371.0,28492.0,687.0,1395.0,2862.0,1453.0,20.0,101280.0
01.01.2022,07316,"Neustadt an der WeinstraÃŸe, kreisfreie Stadt",22039.0,9743.0,222.0,434.0,609.0,312.0,5.0,33364.0
01.01.2022,07317,"Pirmasens, kreisfreie Stadt",15764.0,6240.0,135.0,247.0,582.0,240.0,1.0,23209.0
01.01.2022,07318,"Speyer, kreisfreie Stadt",19552.0,8649.0,238.0,324.0,630.0,292.0,1.0,29686.0
01.01.2022,07319,"Worms, kreisfreie Stadt",31407.0,12717.0,286.0,472.0,996.0,474.0,8.0,46360.0
01.01.2022,07320,"ZweibrÃ¼cken, kreisfreie Stadt",14181.0,6068.0,113.0,261.0,577.0,220.0,5.0,21425.0
01.01.2022,07331,"Alzey-Worms, Landkreis",55666.0,27961.0,632.0,1058.0,1442.0,752.0,15.0,87526.0
01.01.2022,07332,"Bad DÃ¼rkheim, Landkreis",60770.0,26784.0,732.0,1239.0,1735.0,866.0,15.0,92141.0
01.01.2022,07333,Donnersbergkreis,31872.0,17065.0,431.0,556.0,922.0,328.0,10.0,51184.0
01.01.2022,07334,"Germersheim, Landkreis",52858.0,26983.0,549.0,890.0,1786.0,946.0,19.0,84031.0
01.01.2022,07335,"Kaiserslautern, Landkreis",45753.0,20642.0,418.0,729.0,1616.0,480.0,9.0,69647.0
01.01.2022,07336,"Kusel, Landkreis",31401.0,14739.0,277.0,358.0,872.0,242.0,13.0,47902.0
01.01.2022,07337,"SÃ¼dliche WeinstraÃŸe, Landkreis",50729.0,24032.0,441.0,1029.0,1374.0,617.0,13.0,78235.0
01.01.2022,07338,Rhein-Pfalz-Kreis,70935.0,27524.0,706.0,1095.0,1853.0,796.0,19.0,102928.0
01.01.2022,07339,"Mainz-Bingen, Landkreis",91056.0,45251.0,1120.0,1936.0,2678.0,1413.0,15.0,143469.0
01.01.2022,07340,"SÃ¼dwestpfalz, Landkreis",43956.0,21117.0,422.0,642.0,1309.0,446.0,25.0,67917.0
01.01.2022,08111,"Stuttgart, kreisfreie Stadt",197259.0,72696.0,2093.0,8397.0,10303.0,11991.0,53.0,302792.0
01.01.2022,08115,"BÃ¶blingen, Landkreis",162486.0,70455.0,1429.0,6558.0,8459.0,8118.0,49.0,257554.0
01.01.2022,08116,"Esslingen, Landkreis",223696.0,92231.0,1939.0,6001.0,8481.0,5148.0,70.0,337566.0
01.01.2022,08117,"GÃ¶ppingen, Landkreis",109087.0,50610.0,1403.0,2296.0,3445.0,2052.0,30.0,168923.0
01.01.2022,08118,"Ludwigsburg, Landkreis",232423.0,83192.0,2100.0,5254.0,7789.0,5535.0,68.0,336361.0
01.01.2022,08119,Rems-Murr-Kreis,183648.0,70807.0,1806.0,4168.0,5539.0,3871.0,50.0,269889.0
01.01.2022,08121,"Heilbronn, kreisfreie Stadt",44885.0,20066.0,478.0,783.0,1561.0,1114.0,10.0,68897.0
01.01.2022,08125,"Heilbronn, Landkreis",157155.0,74841.0,1511.0,3552.0,9728.0,3501.0,47.0,250335.0
01.01.2022,08126,Hohenlohekreis,45448.0,34247.0,552.0,995.0,2967.0,844.0,9.0,85062.0
01.01.2022,08127,"SchwÃ¤bisch Hall, Landkreis",77236.0,49896.0,1055.0,1725.0,2194.0,1358.0,22.0,133486.0
01.01.2022,08128,Main-Tauber-Kreis,53488.0,33324.0,643.0,895.0,1886.0,848.0,23.0,91107.0
01.01.2022,08135,"Heidenheim, Landkreis",54333.0,28068.0,608.0,832.0,1501.0,782.0,14.0,86138.0
01.01.2022,08136,Ostalbkreis,128183.0,70674.0,1287.0,2475.0,4066.0,2521.0,16.0,209222.0
01.01.2022,08211,"Baden-Baden, kreisfreie Stadt",21796.0,11591.0,145.0,673.0,1115.0,545.0,7.0,35872.0
01.01.2022,08212,"Karlsruhe, kreisfreie Stadt",88179.0,43479.0,1132.0,2542.0,4027.0,2673.0,46.0,142078.0
01.01.2022,08215,"Karlsruhe, Landkreis",186135.0,84814.0,1831.0,4155.0,5947.0,3016.0,46.0,285944.0
01.01.2022,08216,"Rastatt, Landkreis",97833.0,47281.0,892.0,2264.0,3085.0,1863.0,21.0,153239.0
01.01.2022,08221,"Heidelberg, kreisfreie Stadt",38752.0,18572.0,376.0,894.0,1818.0,917.0,32.0,61361.0
01.01.2022,08222,"Mannheim, kreisfreie Stadt",98949.0,46245.0,890.0,1944.0,4505.0,2619.0,20.0,155172.0
01.01.2022,08225,Neckar-Odenwald-Kreis,59126.0,32966.0,622.0,1089.0,1752.0,967.0,15.0,96537.0
01.01.2022,08226,Rhein-Neckar-Kreis,231861.0,103505.0,2063.0,5463.0,7649.0,6510.0,62.0,357113.0
01.01.2022,08231,"Pforzheim, kreisfreie Stadt",41683.0,18264.0,371.0,847.0,1338.0,921.0,9.0,63433.0
01.01.2022,08235,"Calw, Landkreis",65716.0,36344.0,738.0,1897.0,2071.0,1140.0,21.0,107927.0
01.01.2022,08236,Enzkreis,90103.0,38306.0,913.0,2090.0,2341.0,1527.0,28.0,135308.0
01.01.2022,08237,"Freudenstadt, Landkreis",46471.0,28638.0,474.0,958.0,1625.0,883.0,11.0,79060.0
01.01.2022,08311,"Freiburg im Breisgau, kreisfreie Stadt",57237.0,32511.0,732.0,1640.0,2044.0,1242.0,30.0,95436.0
01.01.2022,08315,"Breisgau-Hochschwarzwald, Landkreis",101327.0,53229.0,940.0,2638.0,2944.0,1445.0,45.0,162568.0
01.01.2022,08316,"Emmendingen, Landkreis",66847.0,32288.0,627.0,1920.0,1818.0,877.0,15.0,104392.0
01.01.2022,08317,Ortenaukreis,175369.0,91064.0,1437.0,4002.0,4400.0,2506.0,45.0,278823.0
01.01.2022,08325,"Rottweil, Landkreis",57973.0,33583.0,513.0,1087.0,1772.0,1101.0,16.0,96045.0
01.01.2022,08326,Schwarzwald-Baar-Kreis,83594.0,43315.0,795.0,1636.0,3181.0,1674.0,36.0,134231.0
01.01.2022,08327,"Tuttlingen, Landkreis",54839.0,31135.0,468.0,1217.0,2106.0,1343.0,18.0,91126.0
01.01.2022,08335,"Konstanz, Landkreis",108339.0,46872.0,1246.0,2794.0,3565.0,1688.0,34.0,164538.0
01.01.2022,08336,"LÃ¶rrach, Landkreis",91247.0,40339.0,476.0,2214.0,3225.0,1303.0,34.0,138838.0
01.01.2022,08337,"Waldshut, Landkreis",70150.0,34607.0,406.0,1701.0,1897.0,987.0,30.0,109778.0
01.01.2022,08415,"Reutlingen, Landkreis",118185.0,55066.0,1323.0,2474.0,3335.0,2415.0,28.0,182826.0
01.01.2022,08416,"TÃ¼bingen, Landkreis",80975.0,40755.0,1226.0,1887.0,2396.0,1638.0,31.0,128908.0
01.01.2022,08417,Zollernalbkreis,83207.0,41148.0,881.0,1456.0,2444.0,1501.0,19.0,130656.0
01.01.2022,08421,"Ulm, kreisfreie Stadt",39799.0,23434.0,477.0,1082.0,1806.0,1077.0,14.0,67689.0
01.01.2022,08425,Alb-Donau-Kreis,80243.0,46117.0,794.0,1648.0,1995.0,1191.0,21.0,132009.0
01.01.2022,08426,"Biberach, Landkreis",78877.0,50511.0,715.0,1979.0,1960.0,1049.0,15.0,135106.0
01.01.2022,08435,Bodenseekreis,88550.0,44269.0,838.0,2131.0,3256.0,2184.0,26.0,141254.0
01.01.2022,08436,"Ravensburg, Landkreis",109812.0,66497.0,1057.0,2743.0,2741.0,1854.0,33.0,184737.0
01.01.2022,08437,"Sigmaringen, Landkreis",52566.0,31972.0,637.0,968.0,1858.0,779.0,14.0,88794.0
01.01.2022,09161,"Ingolstadt, kreisfreie Stadt",54044.0,27638.0,540.0,3252.0,7860.0,3573.0,9.0,96916.0
01.01.2022,09162,"MÃ¼nchen, kreisfreie Stadt",430158.0,229533.0,3508.0,15529.0,46370.0,19598.0,130.0,744826.0
01.01.2022,09163,"Rosenheim, kreisfreie Stadt",21499.0,12415.0,203.0,468.0,775.0,373.0,8.0,35741.0
01.01.2022,09171,"AltÃ¶tting, Landkreis",44262.0,25298.0,363.0,872.0,1410.0,638.0,8.0,72851.0
01.01.2022,09172,"Berchtesgadener Land, Landkreis",41115.0,22360.0,282.0,801.0,1408.0,502.0,11.0,66479.0
01.01.2022,09173,"Bad TÃ¶lz-Wolfratshausen, Landkreis",48064.0,29846.0,414.0,997.0,1874.0,833.0,18.0,82046.0
01.01.2022,09174,"Dachau, Landkreis",58858.0,31294.0,572.0,1304.0,2162.0,1015.0,16.0,95221.0
01.01.2022,09175,"Ebersberg, Landkreis",52509.0,29268.0,429.0,1484.0,1984.0,1244.0,11.0,86929.0
01.01.2022,09176,"EichstÃ¤tt, Landkreis",51113.0,31398.0,536.0,1009.0,1460.0,676.0,9.0,86201.0
01.01.2022,09177,"Erding, Landkreis",53068.0,33225.0,455.0,1281.0,2256.0,889.0,15.0,91189.0
01.01.2022,09178,"Freising, Landkreis",63121.0,41512.0,725.0,1836.0,2423.0,1097.0,15.0,110729.0
