6   Arbeitsvolumen der Arbeitnehmerinnen und Arbeitnehmer (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.1  insgesamt (A-T);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. Arbeitsstunden;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68;DE21H;09184;BY;;;3;München, Landkreis;  267,8  ;  278,1  ;  254,3  ;  270,7  ;  274,6  ;  277,3  ;  288,7  ;  300,8  ;  307,3  ;  301,4  ;  303,8  ;  313,2  ;  320,2  ;  326,2  ;  336,6  ;  348,4  ;  354,6  ;  365,6  ;  377,4  ;  384,4  ;  370,1  ;  383,8  ;  393,7  ;  403,7  
69;DE21I;09185;BY;;;3;Neuburg-Schrobenhausen, Landkreis;  43,8  ;  44,0  ;  45,3  ;  44,0  ;  44,2  ;  43,5  ;  46,9  ;  46,8  ;  46,6  ;  46,2  ;  47,7  ;  49,8  ;  49,2  ;  49,3  ;  51,8  ;  53,0  ;  54,4  ;  54,4  ;  54,1  ;  54,6  ;  52,7  ;  53,5  ;  53,1  ;  53,1  
70;DE21J;09186;BY;;;3;Pfaffenhofen a.d.Ilm, Landkreis;  44,4  ;  45,6  ;  48,5  ;  46,9  ;  46,9  ;  46,5  ;  48,9  ;  50,5  ;  51,4  ;  50,7  ;  55,3  ;  56,2  ;  58,4  ;  58,5  ;  60,3  ;  61,6  ;  63,0  ;  65,6  ;  68,3  ;  70,1  ;  68,7  ;  70,4  ;  71,7  ;  73,0  
71;DE21K;09187;BY;;;3;Rosenheim, Landkreis;  105,5  ;  106,4  ;  111,8  ;  104,9  ;  105,8  ;  104,7  ;  107,9  ;  111,1  ;  114,1  ;  112,1  ;  114,9  ;  117,7  ;  119,4  ;  121,8  ;  124,9  ;  128,8  ;  130,4  ;  131,8  ;  134,3  ;  136,5  ;  131,2  ;  134,0  ;  134,9  ;  136,9  
72;DE21L;09188;BY;;;3;Starnberg, Landkreis;  60,5  ;  63,6  ;  65,6  ;  61,0  ;  61,2  ;  62,0  ;  64,8  ;  66,7  ;  68,6  ;  66,9  ;  68,5  ;  69,2  ;  70,2  ;  71,8  ;  74,0  ;  76,8  ;  78,5  ;  80,1  ;  82,3  ;  84,8  ;  81,6  ;  84,8  ;  86,9  ;  87,5  
73;DE21M;09189;BY;;;3;Traunstein, Landkreis;  90,3  ;  90,2  ;  91,9  ;  88,0  ;  88,6  ;  88,4  ;  91,4  ;  94,0  ;  94,6  ;  90,8  ;  93,3  ;  94,9  ;  96,1  ;  98,3  ;  102,0  ;  105,0  ;  106,1  ;  107,6  ;  109,5  ;  110,1  ;  106,0  ;  109,9  ;  111,4  ;  111,5  
74;DE21N;09190;BY;;;3;Weilheim-Schongau, Landkreis;  62,7  ;  62,7  ;  66,5  ;  64,0  ;  64,9  ;  65,0  ;  66,4  ;  68,1  ;  70,6  ;  68,5  ;  70,4  ;  71,1  ;  71,6  ;  72,8  ;  74,1  ;  75,5  ;  76,7  ;  78,7  ;  80,8  ;  81,9  ;  78,8  ;  81,2  ;  80,6  ;  81,8  
75;DE22;092;BY;;2;;Niederbayern, Regierungsbezirk;  643,6  ;  643,5  ;  664,9  ;  633,6  ;  637,0  ;  628,9  ;  651,1  ;  667,3  ;  683,6  ;  666,2  ;  686,3  ;  696,1  ;  704,4  ;  712,6  ;  726,4  ;  742,8  ;  751,3  ;  765,4  ;  778,8  ;  784,5  ;  753,4  ;  774,4  ;  782,3  ;  790,4  
76;DE221;09261;BY;;;3;Landshut, Kreisfreie Stadt;  56,1  ;  56,6  ;  58,2  ;  56,4  ;  57,2  ;  57,4  ;  58,8  ;  59,9  ;  60,4  ;  58,2  ;  59,6  ;  61,1  ;  61,0  ;  62,5  ;  63,5  ;  63,9  ;  64,1  ;  66,0  ;  66,4  ;  65,6  ;  62,9  ;  65,1  ;  66,7  ;  66,2  
77;DE222;09262;BY;;;3;Passau, Kreisfreie Stadt;  54,6  ;  54,9  ;  54,9  ;  54,0  ;  54,0  ;  53,3  ;  56,3  ;  57,9  ;  58,7  ;  56,4  ;  57,4  ;  58,8  ;  58,8  ;  59,8  ;  60,7  ;  61,6  ;  62,4  ;  64,0  ;  65,3  ;  66,0  ;  62,8  ;  64,8  ;  65,5  ;  66,2  
78;DE223;09263;BY;;;3;Straubing, Kreisfreie Stadt;  40,1  ;  40,6  ;  41,4  ;  41,8  ;  42,8  ;  42,5  ;  44,5  ;  45,6  ;  45,4  ;  43,6  ;  45,9  ;  45,9  ;  44,9  ;  45,9  ;  47,1  ;  48,6  ;  49,1  ;  49,3  ;  49,9  ;  50,2  ;  48,3  ;  49,4  ;  49,2  ;  49,8  
79;DE224;09271;BY;;;3;Deggendorf, Landkreis;  67,9  ;  67,3  ;  69,4  ;  65,2  ;  65,5  ;  65,3  ;  70,3  ;  71,5  ;  74,7  ;  72,9  ;  76,1  ;  76,9  ;  77,1  ;  75,6  ;  78,6  ;  80,2  ;  80,0  ;  81,0  ;  81,6  ;  82,4  ;  78,7  ;  81,3  ;  81,9  ;  82,6  
80;DE225;09272;BY;;;3;Freyung-Grafenau, Landkreis;  38,5  ;  37,7  ;  38,4  ;  34,4  ;  34,2  ;  33,5  ;  34,7  ;  35,9  ;  36,3  ;  35,4  ;  35,6  ;  35,3  ;  35,5  ;  36,8  ;  37,6  ;  38,7  ;  39,8  ;  40,7  ;  42,1  ;  43,0  ;  41,6  ;  42,5  ;  43,3  ;  43,8  
81;DE226;09273;BY;;;3;Kelheim, Landkreis;  52,5  ;  53,0  ;  56,2  ;  52,7  ;  53,3  ;  52,2  ;  52,9  ;  54,0  ;  55,5  ;  54,0  ;  55,7  ;  56,4  ;  57,1  ;  59,0  ;  59,2  ;  60,4  ;  60,9  ;  61,7  ;  63,1  ;  64,3  ;  62,0  ;  63,4  ;  63,4  ;  64,7  
82;DE227;09274;BY;;;3;Landshut, Landkreis;  56,4  ;  56,5  ;  59,5  ;  56,2  ;  56,3  ;  56,2  ;  59,0  ;  61,8  ;  63,2  ;  63,7  ;  64,9  ;  64,9  ;  67,5  ;  68,9  ;  71,8  ;  72,6  ;  74,6  ;  76,6  ;  79,2  ;  80,4  ;  77,8  ;  80,6  ;  80,9  ;  81,7  
83;DE228;09275;BY;;;3;Passau, Landkreis;  82,1  ;  82,4  ;  84,1  ;  78,8  ;  78,8  ;  77,1  ;  79,5  ;  82,1  ;  85,1  ;  81,5  ;  84,0  ;  86,4  ;  87,7  ;  89,1  ;  89,2  ;  91,2  ;  92,7  ;  94,3  ;  97,1  ;  98,0  ;  93,3  ;  95,3  ;  95,1  ;  95,9  
84;DE229;09276;BY;;;3;Regen, Landkreis;  40,8  ;  40,0  ;  41,2  ;  38,1  ;  38,0  ;  37,6  ;  38,4  ;  39,5  ;  38,7  ;  38,1  ;  38,8  ;  39,3  ;  39,5  ;  40,3  ;  42,3  ;  43,4  ;  43,7  ;  44,5  ;  45,8  ;  46,7  ;  44,8  ;  45,9  ;  46,9  ;  46,8  
85;DE22A;09277;BY;;;3;Rottal-Inn, Landkreis;  56,1  ;  55,6  ;  57,6  ;  55,1  ;  55,0  ;  54,4  ;  55,9  ;  57,0  ;  59,0  ;  58,9  ;  60,7  ;  60,7  ;  61,2  ;  59,9  ;  59,6  ;  60,7  ;  61,0  ;  62,1  ;  63,2  ;  63,4  ;  61,6  ;  63,0  ;  63,4  ;  64,3  
86;DE22B;09278;BY;;;3;Straubing-Bogen, Landkreis;  34,0  ;  33,7  ;  34,9  ;  33,9  ;  34,5  ;  34,1  ;  35,0  ;  36,2  ;  36,3  ;  36,3  ;  37,7  ;  37,2  ;  37,7  ;  36,5  ;  38,6  ;  41,0  ;  42,2  ;  43,9  ;  44,8  ;  45,1  ;  43,2  ;  44,3  ;  45,0  ;  45,7  
87;DE22C;09279;BY;;;3;Dingolfing-Landau, Landkreis;  64,5  ;  65,2  ;  69,2  ;  67,0  ;  67,5  ;  65,3  ;  65,7  ;  66,1  ;  70,4  ;  67,3  ;  69,8  ;  73,2  ;  76,3  ;  78,4  ;  78,4  ;  80,5  ;  80,8  ;  81,2  ;  80,5  ;  79,5  ;  76,4  ;  78,7  ;  80,9  ;  82,5  
88;DE23;093;BY;;2;;Oberpfalz, Regierungsbezirk;  630,3  ;  632,4  ;  642,5  ;  620,0  ;  619,9  ;  613,2  ;  635,2  ;  653,3  ;  667,1  ;  647,6  ;  665,1  ;  680,2  ;  681,2  ;  691,8  ;  704,4  ;  722,5  ;  734,6  ;  750,0  ;  765,8  ;  771,7  ;  741,8  ;  761,2  ;  765,0  ;  774,4  
89;DE231;09361;BY;;;3;Amberg, Kreisfreie Stadt;  40,2  ;  39,1  ;  38,9  ;  38,1  ;  37,7  ;  38,0  ;  39,3  ;  40,2  ;  40,9  ;  39,7  ;  40,6  ;  41,3  ;  41,2  ;  41,3  ;  42,4  ;  44,0  ;  44,8  ;  45,5  ;  45,5  ;  45,6  ;  43,4  ;  44,5  ;  44,2  ;  44,1  
90;DE232;09362;BY;;;3;Regensburg, Kreisfreie Stadt;  158,6  ;  162,7  ;  159,9  ;  161,5  ;  162,3  ;  161,5  ;  167,8  ;  172,2  ;  171,2  ;  164,6  ;  169,2  ;  173,7  ;  174,8  ;  178,3  ;  183,0  ;  188,3  ;  193,5  ;  197,5  ;  201,4  ;  201,7  ;  193,0  ;  196,8  ;  197,5  ;  200,5  
91;DE233;09363;BY;;;3;Weiden i.d.OPf., Kreisfreie Stadt;  45,0  ;  44,2  ;  45,9  ;  42,7  ;  42,1  ;  41,3  ;  43,3  ;  44,4  ;  46,4  ;  45,5  ;  46,8  ;  46,4  ;  45,8  ;  45,9  ;  45,5  ;  46,4  ;  47,0  ;  48,0  ;  48,3  ;  48,0  ;  45,6  ;  46,3  ;  46,0  ;  45,5  
92;DE234;09371;BY;;;3;Amberg-Sulzbach, Landkreis;  43,1  ;  43,1  ;  44,8  ;  41,5  ;  41,1  ;  39,4  ;  40,7  ;  41,9  ;  42,7  ;  41,7  ;  41,9  ;  43,0  ;  42,2  ;  43,3  ;  44,5  ;  45,7  ;  45,8  ;  46,3  ;  47,1  ;  47,0  ;  45,5  ;  47,0  ;  47,1  ;  47,2  
93;DE235;09372;BY;;;3;Cham, Landkreis;  68,6  ;  68,8  ;  69,4  ;  66,2  ;  66,4  ;  67,1  ;  70,5  ;  73,8  ;  76,0  ;  74,2  ;  76,8  ;  78,9  ;  78,4  ;  78,4  ;  78,8  ;  80,2  ;  81,4  ;  83,4  ;  85,3  ;  86,4  ;  83,1  ;  85,3  ;  85,9  ;  87,3  
94;DE236;09373;BY;;;3;Neumarkt i.d.OPf., Landkreis;  64,3  ;  63,8  ;  64,2  ;  62,1  ;  62,2  ;  61,3  ;  62,8  ;  64,4  ;  67,1  ;  66,6  ;  68,3  ;  69,5  ;  69,9  ;  71,2  ;  71,4  ;  73,2  ;  74,8  ;  76,4  ;  78,5  ;  80,1  ;  77,9  ;  79,4  ;  79,7  ;  80,6  
95;DE237;09374;BY;;;3;Neustadt a.d.Waldnaab, Landkreis;  39,4  ;  39,6  ;  41,1  ;  38,4  ;  38,3  ;  37,5  ;  38,2  ;  39,3  ;  40,0  ;  38,7  ;  39,8  ;  40,8  ;  41,2  ;  42,2  ;  43,9  ;  45,1  ;  46,2  ;  46,7  ;  47,7  ;  48,5  ;  46,6  ;  48,2  ;  48,8  ;  49,6  
96;DE238;09375;BY;;;3;Regensburg, Landkreis;  55,6  ;  56,2  ;  59,6  ;  56,8  ;  57,3  ;  56,8  ;  58,8  ;  60,6  ;  63,3  ;  61,4  ;  62,7  ;  65,0  ;  66,1  ;  67,1  ;  68,3  ;  70,9  ;  72,9  ;  74,7  ;  77,1  ;  78,4  ;  76,4  ;  78,5  ;  79,0  ;  81,0  
97;DE239;09376;BY;;;3;Schwandorf, Landkreis;  77,9  ;  78,1  ;  80,7  ;  77,5  ;  77,8  ;  77,1  ;  79,8  ;  81,9  ;  83,6  ;  80,7  ;  83,3  ;  85,3  ;  85,4  ;  87,4  ;  89,4  ;  90,7  ;  90,1  ;  91,9  ;  93,9  ;  94,2  ;  89,8  ;  93,0  ;  93,8  ;  94,8  
98;DE23A;09377;BY;;;3;Tirschenreuth, Landkreis;  37,7  ;  36,9  ;  37,8  ;  35,0  ;  34,7  ;  33,2  ;  33,9  ;  34,5  ;  35,9  ;  34,6  ;  35,6  ;  36,3  ;  36,1  ;  36,9  ;  37,3  ;  37,9  ;  38,4  ;  39,6  ;  41,1  ;  41,8  ;  40,6  ;  42,2  ;  42,9  ;  43,7  
99;DE24;094;BY;;2;;Oberfranken, Regierungsbezirk;  661,0  ;  656,3  ;  647,1  ;  622,9  ;  616,6  ;  610,4  ;  625,2  ;  636,9  ;  648,5  ;  625,8  ;  643,2  ;  656,7  ;  656,6  ;  661,7  ;  669,6  ;  679,0  ;  681,6  ;  691,9  ;  702,0  ;  702,9  ;  671,2  ;  686,6  ;  683,1  ;  685,5  
100;DE241;09461;BY;;;3;Bamberg, Kreisfreie Stadt;  80,2  ;  80,7  ;  78,9  ;  78,6  ;  75,6  ;  79,7  ;  82,0  ;  81,7  ;  82,5  ;  79,9  ;  82,4  ;  82,5  ;  82,3  ;  83,3  ;  85,6  ;  88,7  ;  89,2  ;  90,9  ;  92,9  ;  93,3  ;  90,2  ;  93,0  ;  92,1  ;  92,3  
101;DE242;09462;BY;;;3;Bayreuth, Kreisfreie Stadt;  77,4  ;  78,1  ;  75,3  ;  72,6  ;  71,8  ;  70,7  ;  72,0  ;  73,8  ;  74,4  ;  71,4  ;  74,7  ;  76,9  ;  76,2  ;  77,0  ;  78,5  ;  79,6  ;  80,4  ;  81,6  ;  82,1  ;  82,0  ;  78,6  ;  80,3  ;  79,4  ;  80,0  
102;DE243;09463;BY;;;3;Coburg, Kreisfreie Stadt;  47,0  ;  47,2  ;  46,0  ;  46,1  ;  46,6  ;  46,5  ;  48,8  ;  49,5  ;  49,9  ;  49,1  ;  50,2  ;  51,0  ;  51,8  ;  53,3  ;  54,8  ;  55,4  ;  54,7  ;  54,0  ;  53,7  ;  53,4  ;  50,4  ;  52,0  ;  51,6  ;  51,7  
103;DE244;09464;BY;;;3;Hof, Kreisfreie Stadt;  44,4  ;  44,0  ;  42,5  ;  42,1  ;  42,0  ;  40,8  ;  41,6  ;  42,7  ;  42,2  ;  40,5  ;  41,1  ;  41,3  ;  40,6  ;  40,9  ;  41,2  ;  41,5  ;  41,1  ;  41,3  ;  41,5  ;  41,4  ;  39,8  ;  40,6  ;  40,3  ;  40,2  
104;DE245;09471;BY;;;3;Bamberg, Landkreis;  45,5  ;  45,8  ;  46,8  ;  43,9  ;  44,9  ;  44,7  ;  46,5  ;  47,7  ;  50,3  ;  50,8  ;  53,1  ;  54,9  ;  55,6  ;  56,4  ;  57,1  ;  57,9  ;  58,9  ;  60,9  ;  62,7  ;  63,7  ;  61,4  ;  62,0  ;  60,9  ;  60,6  
105;DE246;09472;BY;;;3;Bayreuth, Landkreis;  39,1  ;  38,5  ;  38,6  ;  36,4  ;  36,2  ;  35,5  ;  36,6  ;  37,7  ;  38,2  ;  36,2  ;  36,1  ;  37,2  ;  37,1  ;  36,4  ;  36,8  ;  36,9  ;  36,7  ;  37,3  ;  37,7  ;  38,2  ;  37,0  ;  37,7  ;  37,7  ;  37,8  
106;DE247;09473;BY;;;3;Coburg, Landkreis;  49,1  ;  48,5  ;  47,0  ;  44,0  ;  42,7  ;  41,6  ;  42,0  ;  42,8  ;  43,4  ;  41,2  ;  41,9  ;  42,7  ;  42,3  ;  42,7  ;  43,8  ;  44,0  ;  43,8  ;  44,1  ;  44,5  ;  44,3  ;  42,2  ;  43,5  ;  42,3  ;  41,6  
107;DE248;09474;BY;;;3;Forchheim, Landkreis;  38,5  ;  38,8  ;  40,4  ;  37,9  ;  37,6  ;  37,2  ;  38,9  ;  39,8  ;  41,4  ;  39,7  ;  40,8  ;  42,6  ;  43,4  ;  44,7  ;  46,2  ;  47,1  ;  47,2  ;  49,3  ;  50,6  ;  51,0  ;  49,5  ;  51,2  ;  51,3  ;  51,2  
108;DE249;09475;BY;;;3;Hof, Landkreis;  57,7  ;  56,3  ;  55,5  ;  52,1  ;  51,8  ;  50,5  ;  51,1  ;  51,5  ;  53,2  ;  50,9  ;  52,5  ;  54,8  ;  54,8  ;  55,5  ;  55,0  ;  56,2  ;  57,4  ;  58,2  ;  59,4  ;  58,3  ;  54,0  ;  55,1  ;  56,5  ;  58,1  
109;DE24A;09476;BY;;;3;Kronach, Landkreis;  45,4  ;  45,2  ;  45,2  ;  43,0  ;  42,8  ;  41,4  ;  41,4  ;  42,8  ;  44,2  ;  41,3  ;  41,4  ;  42,0  ;  41,5  ;  40,0  ;  39,5  ;  39,7  ;  40,1  ;  40,4  ;  40,8  ;  40,6  ;  38,3  ;  38,9  ;  38,5  ;  38,3  
110;DE24B;09477;BY;;;3;Kulmbach, Landkreis;  42,8  ;  42,0  ;  42,2  ;  41,1  ;  40,3  ;  39,2  ;  40,8  ;  41,9  ;  42,5  ;  41,2  ;  42,0  ;  42,0  ;  42,0  ;  42,4  ;  42,2  ;  42,6  ;  42,6  ;  43,0  ;  44,1  ;  44,3  ;  42,4  ;  43,8  ;  43,9  ;  44,5  
111;DE24C;09478;BY;;;3;Lichtenfels, Landkreis;  46,3  ;  45,0  ;  42,7  ;  42,2  ;  42,2  ;  41,3  ;  41,7  ;  42,3  ;  42,8  ;  41,1  ;  43,2  ;  44,8  ;  44,6  ;  44,5  ;  44,4  ;  44,0  ;  44,0  ;  44,5  ;  45,1  ;  45,2  ;  43,1  ;  43,2  ;  42,7  ;  42,3  
112;DE24D;09479;BY;;;3;Wunsiedel i.Fichtelgebirge, Landkreis;  47,6  ;  46,3  ;  46,0  ;  43,0  ;  42,2  ;  41,4  ;  41,9  ;  42,7  ;  43,6  ;  42,4  ;  43,7  ;  44,0  ;  44,2  ;  44,7  ;  44,6  ;  45,3  ;  45,5  ;  46,4  ;  47,0  ;  47,2  ;  44,4  ;  45,3  ;  46,0  ;  46,9  
113;DE25;095;BY;;2;;Mittelfranken, Regierungsbezirk;  1100,0  ;  1102,5  ;  1080,0  ;  1075,6  ;  1080,8  ;  1067,5  ;  1098,6  ;  1127,4  ;  1149,8  ;  1106,1  ;  1130,8  ;  1161,1  ;  1166,9  ;  1175,7  ;  1196,2  ;  1217,5  ;  1231,6  ;  1249,9  ;  1272,3  ;  1281,1  ;  1221,5  ;  1251,1  ;  1256,3  ;  1264,5  
114;DE251;09561;BY;;;3;Ansbach, Kreisfreie Stadt;  40,9  ;  40,2  ;  40,8  ;  40,4  ;  41,0  ;  41,6  ;  43,1  ;  43,7  ;  43,3  ;  41,3  ;  43,6  ;  44,1  ;  43,1  ;  42,5  ;  42,9  ;  44,5  ;  45,4  ;  46,1  ;  46,4  ;  46,5  ;  44,3  ;  45,5  ;  44,4  ;  46,8  
115;DE252;09562;BY;;;3;Erlangen, Kreisfreie Stadt;  113,0  ;  115,1  ;  110,8  ;  115,2  ;  115,5  ;  114,6  ;  119,8  ;  123,7  ;  126,8  ;  121,6  ;  125,7  ;  140,9  ;  142,8  ;  139,5  ;  141,4  ;  142,1  ;  140,6  ;  140,3  ;  141,3  ;  142,4  ;  136,1  ;  142,2  ;  141,4  ;  140,9  
116;DE253;09563;BY;;;3;Fürth, Kreisfreie Stadt;  68,4  ;  69,4  ;  67,2  ;  68,2  ;  68,1  ;  65,8  ;  64,3  ;  66,6  ;  68,3  ;  65,4  ;  64,6  ;  66,2  ;  66,7  ;  66,8  ;  69,9  ;  72,9  ;  74,2  ;  76,0  ;  76,8  ;  77,6  ;  74,5  ;  75,9  ;  77,2  ;  77,4  
117;DE254;09564;BY;;;3;Nürnberg, Kreisfreie Stadt;  460,1  ;  460,4  ;  438,6  ;  446,3  ;  447,8  ;  441,2  ;  457,6  ;  468,1  ;  470,2  ;  448,6  ;  456,2  ;  460,9  ;  460,2  ;  467,7  ;  477,2  ;  482,8  ;  489,6  ;  497,3  ;  505,7  ;  507,6  ;  482,2  ;  492,3  ;  498,1  ;  502,3  
118;DE255;09565;BY;;;3;Schwabach, Kreisfreie Stadt;  24,2  ;  24,1  ;  24,6  ;  22,9  ;  22,3  ;  22,0  ;  22,6  ;  23,2  ;  23,9  ;  22,6  ;  23,4  ;  24,3  ;  24,1  ;  24,1  ;  24,7  ;  25,6  ;  25,9  ;  26,2  ;  26,9  ;  27,6  ;  25,9  ;  26,6  ;  26,7  ;  27,0  
119;DE256;09571;BY;;;3;Ansbach, Landkreis;  84,1  ;  83,9  ;  83,6  ;  81,5  ;  82,1  ;  80,5  ;  82,2  ;  84,3  ;  86,5  ;  84,5  ;  86,5  ;  88,0  ;  88,6  ;  90,8  ;  92,2  ;  93,3  ;  94,3  ;  95,5  ;  97,7  ;  98,5  ;  94,0  ;  96,6  ;  97,0  ;  97,0  
120;DE257;09572;BY;;;3;Erlangen-Höchstadt, Landkreis;  55,0  ;  56,0  ;  57,5  ;  56,5  ;  57,9  ;  58,5  ;  61,1  ;  63,6  ;  67,0  ;  64,2  ;  65,0  ;  66,9  ;  68,9  ;  70,2  ;  71,7  ;  74,5  ;  76,7  ;  79,1  ;  81,8  ;  82,5  ;  78,3  ;  79,6  ;  79,3  ;  80,4  
121;DE258;09573;BY;;;3;Fürth, Landkreis;  35,8  ;  36,0  ;  36,4  ;  33,3  ;  33,1  ;  32,6  ;  32,3  ;  33,1  ;  34,4  ;  33,7  ;  35,2  ;  36,0  ;  36,6  ;  36,7  ;  37,0  ;  37,6  ;  38,3  ;  38,6  ;  39,6  ;  40,1  ;  38,8  ;  39,3  ;  38,9  ;  38,8  
122;DE259;09574;BY;;;3;Nürnberger Land, Landkreis;  74,9  ;  75,0  ;  76,0  ;  72,4  ;  73,2  ;  73,8  ;  74,1  ;  76,3  ;  79,0  ;  77,7  ;  79,5  ;  80,6  ;  81,4  ;  81,5  ;  83,3  ;  85,0  ;  85,0  ;  86,2  ;  87,4  ;  88,4  ;  85,1  ;  87,3  ;  86,8  ;  86,4  
123;DE25A;09575;BY;;;3;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;  42,0  ;  41,5  ;  42,7  ;  41,0  ;  41,8  ;  41,0  ;  42,9  ;  44,3  ;  46,0  ;  45,0  ;  46,1  ;  47,0  ;  47,5  ;  48,6  ;  49,0  ;  50,0  ;  50,9  ;  51,6  ;  53,0  ;  53,6  ;  51,1  ;  52,4  ;  52,6  ;  53,0  
124;DE25B;09576;BY;;;3;Roth, Landkreis;  54,2  ;  53,6  ;  54,6  ;  53,2  ;  53,3  ;  52,8  ;  54,1  ;  55,4  ;  57,8  ;  56,7  ;  58,4  ;  58,6  ;  58,7  ;  58,2  ;  57,6  ;  58,8  ;  59,2  ;  61,2  ;  63,1  ;  64,3  ;  61,9  ;  63,5  ;  64,3  ;  64,5  
125;DE25C;09577;BY;;;3;Weißenburg-Gunzenhausen, Landkreis;  47,5  ;  47,3  ;  47,3  ;  44,8  ;  44,5  ;  43,1  ;  44,4  ;  45,1  ;  46,5  ;  44,8  ;  46,6  ;  47,6  ;  48,2  ;  48,9  ;  49,4  ;  50,3  ;  51,5  ;  51,7  ;  52,5  ;  51,9  ;  49,2  ;  50,0  ;  49,7  ;  50,1  
126;DE26;096;BY;;2;;Unterfranken, Regierungsbezirk;  773,2  ;  772,8  ;  777,0  ;  753,4  ;  753,8  ;  747,3  ;  768,9  ;  789,0  ;  805,6  ;  779,1  ;  796,9  ;  807,6  ;  807,1  ;  812,5  ;  821,7  ;  830,1  ;  834,6  ;  845,1  ;  860,7  ;  866,4  ;  829,1  ;  849,7  ;  851,7  ;  855,4  
127;DE261;09661;BY;;;3;Aschaffenburg, Kreisfreie Stadt;  67,9  ;  67,4  ;  65,3  ;  63,3  ;  64,3  ;  67,1  ;  70,5  ;  73,0  ;  74,6  ;  72,1  ;  74,4  ;  75,7  ;  76,3  ;  74,4  ;  72,8  ;  73,0  ;  73,4  ;  73,1  ;  74,3  ;  75,0  ;  71,5  ;  72,8  ;  73,1  ;  73,1  
128;DE262;09662;BY;;;3;Schweinfurt, Kreisfreie Stadt;  76,0  ;  77,5  ;  76,8  ;  77,9  ;  79,3  ;  77,9  ;  79,4  ;  82,4  ;  83,2  ;  78,5  ;  81,5  ;  83,0  ;  83,2  ;  84,0  ;  84,7  ;  84,4  ;  83,8  ;  84,9  ;  86,7  ;  84,9  ;  79,9  ;  82,1  ;  82,5  ;  83,4  
129;DE263;09663;BY;;;3;Würzburg, Kreisfreie Stadt;  136,8  ;  134,6  ;  131,4  ;  131,6  ;  130,4  ;  128,7  ;  132,1  ;  133,6  ;  135,0  ;  134,4  ;  138,2  ;  138,6  ;  137,7  ;  141,5  ;  144,8  ;  146,9  ;  148,4  ;  150,3  ;  153,1  ;  154,2  ;  147,5  ;  152,2  ;  152,9  ;  154,4  
130;DE264;09671;BY;;;3;Aschaffenburg, Landkreis;  78,0  ;  78,4  ;  79,9  ;  75,1  ;  75,1  ;  74,3  ;  76,6  ;  78,3  ;  80,4  ;  77,5  ;  77,3  ;  78,2  ;  78,2  ;  79,2  ;  79,4  ;  79,3  ;  79,7  ;  81,6  ;  83,0  ;  84,1  ;  81,1  ;  83,9  ;  85,1  ;  86,2  
131;DE265;09672;BY;;;3;Bad Kissingen, Landkreis;  63,3  ;  62,4  ;  61,1  ;  60,5  ;  59,3  ;  58,5  ;  59,6  ;  61,5  ;  61,6  ;  58,2  ;  60,2  ;  59,9  ;  59,4  ;  58,9  ;  59,0  ;  60,7  ;  61,3  ;  62,0  ;  62,7  ;  63,0  ;  60,3  ;  60,8  ;  60,7  ;  60,9  
132;DE266;09673;BY;;;3;Rhön-Grabfeld, Landkreis;  45,8  ;  46,1  ;  46,2  ;  44,7  ;  44,4  ;  43,8  ;  44,1  ;  44,8  ;  46,2  ;  44,8  ;  46,2  ;  47,8  ;  47,9  ;  48,5  ;  48,9  ;  49,1  ;  49,0  ;  49,5  ;  51,1  ;  51,1  ;  49,2  ;  50,4  ;  50,3  ;  50,5  
133;DE267;09674;BY;;;3;Haßberge, Landkreis;  44,3  ;  43,6  ;  46,3  ;  42,3  ;  41,6  ;  40,2  ;  40,6  ;  41,5  ;  42,1  ;  40,8  ;  41,3  ;  41,8  ;  41,4  ;  41,8  ;  42,4  ;  43,0  ;  43,8  ;  44,4  ;  45,2  ;  45,7  ;  43,8  ;  44,5  ;  43,8  ;  43,1  
134;DE268;09675;BY;;;3;Kitzingen, Landkreis;  45,4  ;  45,6  ;  46,8  ;  45,8  ;  46,2  ;  45,7  ;  47,4  ;  48,9  ;  49,6  ;  48,2  ;  49,1  ;  49,7  ;  49,2  ;  49,9  ;  51,2  ;  52,0  ;  52,0  ;  53,1  ;  54,2  ;  56,1  ;  53,5  ;  55,6  ;  56,6  ;  57,0  
135;DE269;09676;BY;;;3;Miltenberg, Landkreis;  63,7  ;  63,6  ;  64,1  ;  59,2  ;  59,0  ;  57,6  ;  59,1  ;  60,7  ;  62,4  ;  60,8  ;  61,8  ;  63,4  ;  63,6  ;  65,0  ;  65,6  ;  66,4  ;  67,1  ;  68,7  ;  69,8  ;  70,1  ;  66,6  ;  68,5  ;  68,8  ;  68,3  
136;DE26A;09677;BY;;;3;Main-Spessart, Landkreis;  65,9  ;  66,4  ;  68,3  ;  65,5  ;  66,3  ;  65,3  ;  67,9  ;  70,4  ;  71,3  ;  67,8  ;  68,5  ;  69,8  ;  69,4  ;  69,3  ;  72,2  ;  73,1  ;  72,8  ;  73,4  ;  74,5  ;  75,0  ;  71,8  ;  73,1  ;  72,6  ;  72,2  
