2    Bruttolöhne und -gehälter (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.1  insgesamt (A-T);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69;DE21I;09185;BY;;;3;Neuburg-Schrobenhausen, Landkreis;   829  ;   862  ;   907  ;   898  ;   909  ;   910  ;   957  ;   971  ;   932  ;   957  ;   997  ;  1 057  ;  1 100  ;  1 122  ;  1 211  ;  1 259  ;  1 319  ;  1 378  ;  1 417  ;  1 485  ;  1 479  ;  1 520  ;  1 586  ;  1 693  
70;DE21J;09186;BY;;;3;Pfaffenhofen a.d.Ilm, Landkreis;   875  ;   914  ;  1 001  ;   980  ;   988  ;   996  ;  1 050  ;  1 092  ;  1 094  ;  1 101  ;  1 427  ;  1 521  ;  1 664  ;  1 702  ;  1 801  ;  1 826  ;  1 901  ;  2 015  ;  2 134  ;  2 219  ;  2 271  ;  2 302  ;  2 414  ;  2 578  
71;DE21K;09187;BY;;;3;Rosenheim, Landkreis;  1 951  ;  2 013  ;  2 148  ;  2 071  ;  2 101  ;  2 104  ;  2 143  ;  2 232  ;  2 308  ;  2 341  ;  2 439  ;  2 601  ;  2 747  ;  2 836  ;  2 985  ;  3 101  ;  3 296  ;  3 455  ;  3 621  ;  3 812  ;  3 808  ;  3 920  ;  4 169  ;  4 483  
72;DE21L;09188;BY;;;3;Starnberg, Landkreis;  1 267  ;  1 358  ;  1 429  ;  1 319  ;  1 325  ;  1 360  ;  1 439  ;  1 504  ;  1 619  ;  1 607  ;  1 651  ;  1 735  ;  1 844  ;  1 951  ;  2 067  ;  2 210  ;  2 380  ;  2 540  ;  2 656  ;  2 864  ;  2 857  ;  3 048  ;  3 236  ;  3 509  
73;DE21M;09189;BY;;;3;Traunstein, Landkreis;  1 736  ;  1 771  ;  1 834  ;  1 801  ;  1 831  ;  1 855  ;  1 897  ;  1 972  ;  1 979  ;  2 000  ;  2 084  ;  2 178  ;  2 282  ;  2 406  ;  2 593  ;  2 672  ;  2 823  ;  2 979  ;  3 104  ;  3 198  ;  3 170  ;  3 353  ;  3 565  ;  3 769  
74;DE21N;09190;BY;;;3;Weilheim-Schongau, Landkreis;  1 235  ;  1 295  ;  1 384  ;  1 365  ;  1 407  ;  1 423  ;  1 458  ;  1 527  ;  1 560  ;  1 567  ;  1 628  ;  1 718  ;  1 796  ;  1 868  ;  1 963  ;  2 010  ;  2 120  ;  2 224  ;  2 348  ;  2 482  ;  2 452  ;  2 563  ;  2 680  ;  2 912  
75;DE22;092;BY;;2;;Niederbayern, Regierungsbezirk;  12 072  ;  12 372  ;  13 125  ;  12 821  ;  12 978  ;  13 022  ;  13 322  ;  13 818  ;  13 870  ;  13 785  ;  14 372  ;  15 229  ;  15 973  ;  16 572  ;  17 249  ;  18 103  ;  18 895  ;  19 855  ;  20 778  ;  21 698  ;  21 375  ;  22 209  ;  23 741  ;  25 612  
76;DE221;09261;BY;;;3;Landshut, Kreisfreie Stadt;  1 109  ;  1 161  ;  1 220  ;  1 220  ;  1 243  ;  1 269  ;  1 268  ;  1 306  ;  1 313  ;  1 294  ;  1 323  ;  1 395  ;  1 435  ;  1 500  ;  1 578  ;  1 601  ;  1 709  ;  1 801  ;  1 864  ;  1 911  ;  1 852  ;  1 912  ;  2 077  ;  2 195  
77;DE222;09262;BY;;;3;Passau, Kreisfreie Stadt;  1 053  ;  1 083  ;  1 097  ;  1 110  ;  1 121  ;  1 104  ;  1 154  ;  1 210  ;  1 230  ;  1 205  ;  1 246  ;  1 335  ;  1 371  ;  1 439  ;  1 506  ;  1 591  ;  1 621  ;  1 711  ;  1 813  ;  1 914  ;  1 872  ;  1 972  ;  2 101  ;  2 245  
78;DE223;09263;BY;;;3;Straubing, Kreisfreie Stadt;   747  ;   763  ;   796  ;   821  ;   849  ;   848  ;   871  ;   905  ;   870  ;   876  ;   933  ;   972  ;   991  ;  1 039  ;  1 099  ;  1 156  ;  1 223  ;  1 258  ;  1 309  ;  1 365  ;  1 378  ;  1 399  ;  1 457  ;  1 564  
79;DE224;09271;BY;;;3;Deggendorf, Landkreis;  1 248  ;  1 275  ;  1 328  ;  1 269  ;  1 284  ;  1 283  ;  1 368  ;  1 408  ;  1 461  ;  1 488  ;  1 546  ;  1 622  ;  1 710  ;  1 716  ;  1 842  ;  1 925  ;  1 986  ;  2 080  ;  2 155  ;  2 231  ;  2 221  ;  2 330  ;  2 470  ;  2 676  
80;DE225;09272;BY;;;3;Freyung-Grafenau, Landkreis;   669  ;   668  ;   691  ;   631  ;   636  ;   633  ;   646  ;   673  ;   635  ;   638  ;   650  ;   677  ;   698  ;   734  ;   774  ;   820  ;   874  ;   920  ;   976  ;  1 039  ;  1 048  ;  1 090  ;  1 190  ;  1 275  
81;DE226;09273;BY;;;3;Kelheim, Landkreis;   968  ;   994  ;  1 091  ;  1 047  ;  1 066  ;  1 052  ;  1 059  ;  1 101  ;  1 113  ;  1 127  ;  1 172  ;  1 220  ;  1 283  ;  1 367  ;  1 400  ;  1 474  ;  1 510  ;  1 573  ;  1 640  ;  1 731  ;  1 718  ;  1 781  ;  1 885  ;  2 025  
82;DE227;09274;BY;;;3;Landshut, Landkreis;  1 081  ;  1 116  ;  1 212  ;  1 178  ;  1 194  ;  1 218  ;  1 263  ;  1 336  ;  1 326  ;  1 360  ;  1 427  ;  1 499  ;  1 624  ;  1 675  ;  1 780  ;  1 817  ;  1 926  ;  2 041  ;  2 162  ;  2 271  ;  2 252  ;  2 381  ;  2 526  ;  2 718  
83;DE228;09275;BY;;;3;Passau, Landkreis;  1 447  ;  1 497  ;  1 544  ;  1 474  ;  1 483  ;  1 459  ;  1 499  ;  1 558  ;  1 558  ;  1 533  ;  1 586  ;  1 693  ;  1 810  ;  1 874  ;  1 902  ;  2 008  ;  2 095  ;  2 222  ;  2 351  ;  2 456  ;  2 391  ;  2 491  ;  2 633  ;  2 817  
84;DE229;09276;BY;;;3;Regen, Landkreis;   719  ;   716  ;   764  ;   718  ;   723  ;   728  ;   734  ;   768  ;   704  ;   706  ;   728  ;   788  ;   811  ;   840  ;   924  ;   988  ;  1 007  ;  1 059  ;  1 123  ;  1 187  ;  1 184  ;  1 230  ;  1 325  ;  1 399  
85;DE22A;09277;BY;;;3;Rottal-Inn, Landkreis;   986  ;  1 014  ;  1 072  ;  1 042  ;  1 039  ;  1 035  ;  1 049  ;  1 082  ;  1 073  ;  1 120  ;  1 161  ;  1 214  ;  1 285  ;  1 276  ;  1 317  ;  1 364  ;  1 415  ;  1 489  ;  1 546  ;  1 615  ;  1 641  ;  1 695  ;  1 816  ;  1 950  
86;DE22B;09278;BY;;;3;Straubing-Bogen, Landkreis;   602  ;   603  ;   644  ;   637  ;   647  ;   645  ;   653  ;   681  ;   661  ;   684  ;   711  ;   740  ;   790  ;   813  ;   840  ;   921  ;   964  ;  1 046  ;  1 097  ;  1 152  ;  1 135  ;  1 172  ;  1 253  ;  1 358  
87;DE22C;09279;BY;;;3;Dingolfing-Landau, Landkreis;  1 442  ;  1 483  ;  1 667  ;  1 674  ;  1 693  ;  1 747  ;  1 758  ;  1 790  ;  1 925  ;  1 753  ;  1 889  ;  2 075  ;  2 166  ;  2 298  ;  2 287  ;  2 438  ;  2 563  ;  2 654  ;  2 741  ;  2 827  ;  2 683  ;  2 756  ;  3 008  ;  3 389  
88;DE23;093;BY;;2;;Oberpfalz, Regierungsbezirk;  11 904  ;  12 313  ;  12 772  ;  12 646  ;  12 779  ;  12 807  ;  13 191  ;  13 720  ;  13 866  ;  13 971  ;  14 477  ;  15 302  ;  15 979  ;  16 522  ;  17 362  ;  18 134  ;  19 136  ;  20 250  ;  21 306  ;  22 071  ;  21 785  ;  22 615  ;  23 882  ;  25 699  
89;DE231;09361;BY;;;3;Amberg, Kreisfreie Stadt;   765  ;   772  ;   777  ;   778  ;   781  ;   798  ;   826  ;   858  ;   860  ;   881  ;   908  ;   960  ;  1 008  ;  1 021  ;  1 087  ;  1 161  ;  1 183  ;  1 252  ;  1 297  ;  1 343  ;  1 311  ;  1 351  ;  1 401  ;  1 502  
90;DE232;09362;BY;;;3;Regensburg, Kreisfreie Stadt;  3 291  ;  3 480  ;  3 550  ;  3 691  ;  3 781  ;  3 815  ;  3 947  ;  4 122  ;  4 184  ;  4 230  ;  4 394  ;  4 653  ;  4 868  ;  5 074  ;  5 423  ;  5 666  ;  6 069  ;  6 420  ;  6 764  ;  6 864  ;  6 715  ;  6 861  ;  7 241  ;  7 766  
91;DE233;09363;BY;;;3;Weiden i.d.OPf., Kreisfreie Stadt;   805  ;   804  ;   857  ;   811  ;   808  ;   788  ;   818  ;   844  ;   860  ;   862  ;   883  ;   912  ;   936  ;   957  ;   992  ;  1 028  ;  1 095  ;  1 146  ;  1 188  ;  1 227  ;  1 207  ;  1 251  ;  1 313  ;  1 376  
92;DE234;09371;BY;;;3;Amberg-Sulzbach, Landkreis;   815  ;   848  ;   890  ;   846  ;   842  ;   823  ;   834  ;   872  ;   872  ;   874  ;   879  ;   927  ;   947  ;   982  ;  1 033  ;  1 049  ;  1 097  ;  1 159  ;  1 213  ;  1 270  ;  1 275  ;  1 350  ;  1 427  ;  1 522  
93;DE235;09372;BY;;;3;Cham, Landkreis;  1 196  ;  1 229  ;  1 252  ;  1 216  ;  1 231  ;  1 261  ;  1 308  ;  1 383  ;  1 350  ;  1 372  ;  1 441  ;  1 535  ;  1 619  ;  1 631  ;  1 661  ;  1 733  ;  1 835  ;  1 963  ;  2 054  ;  2 151  ;  2 145  ;  2 219  ;  2 368  ;  2 580  
94;DE236;09373;BY;;;3;Neumarkt i.d.OPf., Landkreis;  1 178  ;  1 198  ;  1 233  ;  1 217  ;  1 221  ;  1 216  ;  1 242  ;  1 282  ;  1 334  ;  1 357  ;  1 409  ;  1 466  ;  1 521  ;  1 607  ;  1 679  ;  1 752  ;  1 861  ;  1 978  ;  2 085  ;  2 198  ;  2 213  ;  2 309  ;  2 438  ;  2 601  
95;DE237;09374;BY;;;3;Neustadt a.d.Waldnaab, Landkreis;   720  ;   747  ;   789  ;   759  ;   756  ;   749  ;   759  ;   781  ;   755  ;   754  ;   783  ;   849  ;   880  ;   922  ;   968  ;  1 020  ;  1 085  ;  1 136  ;  1 203  ;  1 258  ;  1 246  ;  1 315  ;  1 392  ;  1 502  
96;DE238;09375;BY;;;3;Regensburg, Landkreis;  1 041  ;  1 098  ;  1 182  ;  1 163  ;  1 181  ;  1 191  ;  1 239  ;  1 286  ;  1 338  ;  1 338  ;  1 372  ;  1 476  ;  1 572  ;  1 615  ;  1 679  ;  1 796  ;  1 888  ;  2 007  ;  2 125  ;  2 220  ;  2 180  ;  2 299  ;  2 404  ;  2 658  
97;DE239;09376;BY;;;3;Schwandorf, Landkreis;  1 416  ;  1 450  ;  1 524  ;  1 483  ;  1 498  ;  1 506  ;  1 546  ;  1 609  ;  1 608  ;  1 586  ;  1 668  ;  1 751  ;  1 834  ;  1 893  ;  1 984  ;  2 066  ;  2 106  ;  2 214  ;  2 334  ;  2 440  ;  2 379  ;  2 498  ;  2 643  ;  2 856  
98;DE23A;09377;BY;;;3;Tirschenreuth, Landkreis;   677  ;   686  ;   718  ;   681  ;   681  ;   658  ;   671  ;   683  ;   705  ;   716  ;   741  ;   773  ;   795  ;   820  ;   856  ;   863  ;   917  ;   976  ;  1 042  ;  1 100  ;  1 115  ;  1 161  ;  1 255  ;  1 335  
99;DE24;094;BY;;2;;Oberfranken, Regierungsbezirk;  12 331  ;  12 530  ;  12 608  ;  12 407  ;  12 387  ;  12 386  ;  12 619  ;  13 089  ;  12 955  ;  12 918  ;  13 469  ;  14 219  ;  14 790  ;  15 232  ;  15 824  ;  16 257  ;  17 108  ;  17 934  ;  18 661  ;  19 369  ;  19 083  ;  19 786  ;  20 761  ;  22 227  
100;DE241;09461;BY;;;3;Bamberg, Kreisfreie Stadt;  1 562  ;  1 611  ;  1 611  ;  1 642  ;  1 596  ;  1 690  ;  1 730  ;  1 769  ;  1 746  ;  1 714  ;  1 812  ;  1 899  ;  1 930  ;  2 003  ;  2 107  ;  2 216  ;  2 345  ;  2 467  ;  2 577  ;  2 647  ;  2 623  ;  2 693  ;  2 834  ;  3 028  
101;DE242;09462;BY;;;3;Bayreuth, Kreisfreie Stadt;  1 489  ;  1 541  ;  1 503  ;  1 486  ;  1 486  ;  1 470  ;  1 467  ;  1 516  ;  1 504  ;  1 511  ;  1 598  ;  1 699  ;  1 759  ;  1 828  ;  1 928  ;  1 981  ;  2 089  ;  2 179  ;  2 253  ;  2 323  ;  2 322  ;  2 405  ;  2 523  ;  2 702  
102;DE243;09463;BY;;;3;Coburg, Kreisfreie Stadt;   960  ;   979  ;   979  ;   998  ;  1 041  ;  1 065  ;  1 115  ;  1 161  ;  1 162  ;  1 178  ;  1 227  ;  1 293  ;  1 368  ;  1 440  ;  1 571  ;  1 643  ;  1 696  ;  1 708  ;  1 729  ;  1 780  ;  1 759  ;  1 858  ;  1 934  ;  2 090  
103;DE244;09464;BY;;;3;Hof, Kreisfreie Stadt;   837  ;   852  ;   839  ;   841  ;   853  ;   823  ;   833  ;   865  ;   809  ;   798  ;   807  ;   839  ;   868  ;   891  ;   927  ;   938  ;   962  ;   995  ;  1 025  ;  1 058  ;  1 046  ;  1 081  ;  1 139  ;  1 210  
104;DE245;09471;BY;;;3;Bamberg, Landkreis;   835  ;   867  ;   905  ;   862  ;   886  ;   889  ;   916  ;   944  ;   993  ;  1 027  ;  1 091  ;  1 159  ;  1 208  ;  1 248  ;  1 305  ;  1 347  ;  1 422  ;  1 537  ;  1 604  ;  1 680  ;  1 665  ;  1 695  ;  1 739  ;  1 832  
105;DE246;09472;BY;;;3;Bayreuth, Landkreis;   718  ;   720  ;   738  ;   709  ;   704  ;   694  ;   722  ;   755  ;   755  ;   729  ;   738  ;   794  ;   827  ;   837  ;   860  ;   868  ;   912  ;   932  ;   974  ;  1 024  ;  1 012  ;  1 047  ;  1 103  ;  1 179  
106;DE247;09473;BY;;;3;Coburg, Landkreis;   875  ;   869  ;   852  ;   832  ;   811  ;   793  ;   807  ;   851  ;   787  ;   776  ;   790  ;   825  ;   851  ;   875  ;   912  ;   938  ;   959  ;  1 004  ;  1 049  ;  1 083  ;  1 070  ;  1 104  ;  1 129  ;  1 216  
107;DE248;09474;BY;;;3;Forchheim, Landkreis;   763  ;   786  ;   830  ;   792  ;   796  ;   798  ;   823  ;   858  ;   868  ;   866  ;   905  ;   977  ;  1 037  ;  1 087  ;  1 145  ;  1 185  ;  1 241  ;  1 370  ;  1 440  ;  1 500  ;  1 520  ;  1 582  ;  1 674  ;  1 774  
108;DE249;09475;BY;;;3;Hof, Landkreis;  1 036  ;  1 024  ;  1 043  ;  1 003  ;  1 003  ;   989  ;  1 007  ;  1 036  ;  1 030  ;  1 022  ;  1 060  ;  1 136  ;  1 178  ;  1 218  ;  1 229  ;  1 236  ;  1 365  ;  1 437  ;  1 504  ;  1 566  ;  1 506  ;  1 565  ;  1 684  ;  1 842  
109;DE24A;09476;BY;;;3;Kronach, Landkreis;   805  ;   827  ;   845  ;   821  ;   827  ;   812  ;   800  ;   850  ;   872  ;   854  ;   845  ;   892  ;   925  ;   887  ;   873  ;   901  ;   930  ;   977  ;  1 028  ;  1 054  ;  1 013  ;  1 042  ;  1 087  ;  1 146  
110;DE24B;09477;BY;;;3;Kulmbach, Landkreis;   791  ;   796  ;   823  ;   818  ;   799  ;   791  ;   819  ;   852  ;   824  ;   836  ;   866  ;   892  ;   928  ;   962  ;   980  ;   984  ;  1 046  ;  1 093  ;  1 143  ;  1 189  ;  1 189  ;  1 244  ;  1 313  ;  1 418  
111;DE24C;09478;BY;;;3;Lichtenfels, Landkreis;   811  ;   804  ;   774  ;   782  ;   779  ;   774  ;   781  ;   799  ;   788  ;   793  ;   840  ;   898  ;   945  ;   956  ;   968  ;   977  ;  1 033  ;  1 083  ;  1 133  ;  1 174  ;  1 151  ;  1 184  ;  1 238  ;  1 313  
112;DE24D;09479;BY;;;3;Wunsiedel i.Fichtelgebirge, Landkreis;   849  ;   855  ;   866  ;   821  ;   806  ;   798  ;   801  ;   834  ;   816  ;   814  ;   888  ;   917  ;   965  ;   999  ;  1 019  ;  1 043  ;  1 107  ;  1 154  ;  1 202  ;  1 292  ;  1 208  ;  1 287  ;  1 364  ;  1 478  
113;DE25;095;BY;;2;;Mittelfranken, Regierungsbezirk;  22 329  ;  22 998  ;  22 888  ;  23 136  ;  23 480  ;  23 456  ;  23 988  ;  25 001  ;  26 018  ;  25 812  ;  26 634  ;  28 362  ;  29 843  ;  30 584  ;  32 031  ;  33 017  ;  34 820  ;  36 421  ;  37 939  ;  39 467  ;  38 870  ;  40 186  ;  42 385  ;  45 263  
114;DE251;09561;BY;;;3;Ansbach, Kreisfreie Stadt;   764  ;   775  ;   804  ;   816  ;   820  ;   871  ;   892  ;   926  ;   885  ;   878  ;   952  ;  1 001  ;  1 021  ;  1 041  ;  1 091  ;  1 141  ;  1 187  ;  1 240  ;  1 271  ;  1 336  ;  1 315  ;  1 363  ;  1 398  ;  1 578  
115;DE252;09562;BY;;;3;Erlangen, Kreisfreie Stadt;  2 846  ;  2 995  ;  2 879  ;  3 045  ;  3 085  ;  3 089  ;  3 235  ;  3 411  ;  3 666  ;  3 705  ;  3 805  ;  4 434  ;  4 742  ;  4 675  ;  4 919  ;  4 971  ;  5 110  ;  5 186  ;  5 349  ;  5 553  ;  5 518  ;  5 708  ;  6 014  ;  6 378  
116;DE253;09563;BY;;;3;Fürth, Kreisfreie Stadt;  1 383  ;  1 441  ;  1 434  ;  1 456  ;  1 469  ;  1 424  ;  1 373  ;  1 440  ;  1 529  ;  1 520  ;  1 518  ;  1 610  ;  1 692  ;  1 726  ;  1 847  ;  1 955  ;  2 087  ;  2 206  ;  2 276  ;  2 374  ;  2 347  ;  2 416  ;  2 594  ;  2 752  
117;DE254;09564;BY;;;3;Nürnberg, Kreisfreie Stadt;  9 500  ;  9 784  ;  9 508  ;  9 747  ;  9 912  ;  9 895  ;  10 180  ;  10 568  ;  11 184  ;  10 992  ;  11 313  ;  11 784  ;  12 323  ;  12 782  ;  13 439  ;  13 866  ;  14 593  ;  15 224  ;  15 815  ;  16 460  ;  16 236  ;  16 676  ;  17 659  ;  18 906  
118;DE255;09565;BY;;;3;Schwabach, Kreisfreie Stadt;   453  ;   472  ;   486  ;   457  ;   453  ;   451  ;   458  ;   479  ;   475  ;   460  ;   477  ;   507  ;   532  ;   551  ;   580  ;   596  ;   640  ;   702  ;   730  ;   771  ;   722  ;   761  ;   808  ;   866  
119;DE256;09571;BY;;;3;Ansbach, Landkreis;  1 524  ;  1 562  ;  1 585  ;  1 574  ;  1 592  ;  1 570  ;  1 593  ;  1 655  ;  1 639  ;  1 660  ;  1 719  ;  1 790  ;  1 873  ;  1 956  ;  2 016  ;  2 055  ;  2 159  ;  2 286  ;  2 393  ;  2 487  ;  2 460  ;  2 565  ;  2 686  ;  2 864  
120;DE257;09572;BY;;;3;Erlangen-Höchstadt, Landkreis;  1 084  ;  1 109  ;  1 161  ;  1 174  ;  1 217  ;  1 234  ;  1 291  ;  1 362  ;  1 481  ;  1 428  ;  1 480  ;  1 574  ;  1 697  ;  1 754  ;  1 866  ;  1 987  ;  2 147  ;  2 322  ;  2 511  ;  2 558  ;  2 465  ;  2 568  ;  2 661  ;  2 853  
121;DE258;09573;BY;;;3;Fürth, Landkreis;   665  ;   680  ;   706  ;   655  ;   655  ;   645  ;   632  ;   653  ;   650  ;   651  ;   687  ;   731  ;   779  ;   809  ;   830  ;   842  ;   907  ;   951  ;   999  ;  1 042  ;  1 034  ;  1 061  ;  1 099  ;  1 171  
122;DE259;09574;BY;;;3;Nürnberger Land, Landkreis;  1 428  ;  1 466  ;  1 499  ;  1 456  ;  1 485  ;  1 526  ;  1 527  ;  1 599  ;  1 652  ;  1 652  ;  1 700  ;  1 790  ;  1 882  ;  1 919  ;  2 011  ;  2 079  ;  2 222  ;  2 309  ;  2 397  ;  2 510  ;  2 464  ;  2 586  ;  2 743  ;  2 868  
123;DE25A;09575;BY;;;3;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;   762  ;   764  ;   813  ;   791  ;   807  ;   795  ;   819  ;   857  ;   850  ;   859  ;   892  ;   943  ;   987  ;  1 022  ;  1 044  ;  1 085  ;  1 151  ;  1 221  ;  1 274  ;  1 339  ;  1 318  ;  1 375  ;  1 450  ;  1 539  
124;DE25B;09576;BY;;;3;Roth, Landkreis;  1 012  ;  1 026  ;  1 065  ;  1 047  ;  1 062  ;  1 060  ;  1 078  ;  1 116  ;  1 116  ;  1 129  ;  1 173  ;  1 232  ;  1 289  ;  1 289  ;  1 296  ;  1 321  ;  1 406  ;  1 506  ;  1 603  ;  1 688  ;  1 671  ;  1 747  ;  1 856  ;  1 991  
125;DE25C;09577;BY;;;3;Weißenburg-Gunzenhausen, Landkreis;   906  ;   924  ;   948  ;   919  ;   922  ;   895  ;   910  ;   933  ;   892  ;   879  ;   917  ;   967  ;  1 025  ;  1 062  ;  1 093  ;  1 120  ;  1 211  ;  1 269  ;  1 321  ;  1 349  ;  1 320  ;  1 360  ;  1 416  ;  1 497  
126;DE26;096;BY;;2;;Unterfranken, Regierungsbezirk;  14 883  ;  15 231  ;  15 571  ;  15 482  ;  15 688  ;  15 741  ;  16 014  ;  16 744  ;  16 924  ;  16 780  ;  17 372  ;  18 286  ;  19 004  ;  19 485  ;  20 222  ;  20 883  ;  21 734  ;  22 774  ;  23 823  ;  24 854  ;  24 466  ;  25 441  ;  26 790  ;  28 652  
127;DE261;09661;BY;;;3;Aschaffenburg, Kreisfreie Stadt;  1 345  ;  1 351  ;  1 331  ;  1 330  ;  1 363  ;  1 427  ;  1 469  ;  1 562  ;  1 591  ;  1 573  ;  1 644  ;  1 754  ;  1 827  ;  1 850  ;  1 864  ;  1 952  ;  1 990  ;  2 012  ;  2 115  ;  2 212  ;  2 175  ;  2 231  ;  2 363  ;  2 531  
128;DE262;09662;BY;;;3;Schweinfurt, Kreisfreie Stadt;  1 566  ;  1 633  ;  1 649  ;  1 731  ;  1 817  ;  1 816  ;  1 810  ;  1 982  ;  1 994  ;  1 914  ;  2 012  ;  2 124  ;  2 260  ;  2 290  ;  2 392  ;  2 603  ;  2 534  ;  2 679  ;  2 865  ;  2 903  ;  2 784  ;  2 894  ;  3 047  ;  3 228  
129;DE263;09663;BY;;;3;Würzburg, Kreisfreie Stadt;  2 702  ;  2 723  ;  2 704  ;  2 757  ;  2 746  ;  2 719  ;  2 764  ;  2 812  ;  2 895  ;  2 949  ;  3 076  ;  3 196  ;  3 277  ;  3 443  ;  3 636  ;  3 669  ;  3 964  ;  4 113  ;  4 296  ;  4 498  ;  4 470  ;  4 671  ;  4 919  ;  5 243  
130;DE264;09671;BY;;;3;Aschaffenburg, Landkreis;  1 539  ;  1 587  ;  1 637  ;  1 583  ;  1 590  ;  1 601  ;  1 629  ;  1 690  ;  1 763  ;  1 753  ;  1 761  ;  1 861  ;  1 910  ;  1 980  ;  1 988  ;  2 021  ;  2 100  ;  2 238  ;  2 337  ;  2 463  ;  2 448  ;  2 547  ;  2 702  ;  2 955  
131;DE265;09672;BY;;;3;Bad Kissingen, Landkreis;  1 141  ;  1 146  ;  1 147  ;  1 151  ;  1 140  ;  1 133  ;  1 134  ;  1 183  ;  1 140  ;  1 101  ;  1 140  ;  1 193  ;  1 254  ;  1 274  ;  1 307  ;  1 357  ;  1 434  ;  1 497  ;  1 541  ;  1 603  ;  1 576  ;  1 614  ;  1 705  ;  1 818  
132;DE266;09673;BY;;;3;Rhön-Grabfeld, Landkreis;   845  ;   866  ;   873  ;   867  ;   876  ;   876  ;   876  ;   902  ;   917  ;   916  ;   955  ;  1 016  ;  1 068  ;  1 100  ;  1 133  ;  1 174  ;  1 220  ;  1 285  ;  1 367  ;  1 413  ;  1 390  ;  1 454  ;  1 516  ;  1 632  
133;DE267;09674;BY;;;3;Haßberge, Landkreis;   824  ;   829  ;   896  ;   832  ;   829  ;   816  ;   826  ;   847  ;   816  ;   802  ;   834  ;   893  ;   922  ;   947  ;   977  ;   995  ;  1 049  ;  1 098  ;  1 151  ;  1 198  ;  1 174  ;  1 228  ;  1 249  ;  1 298  
134;DE268;09675;BY;;;3;Kitzingen, Landkreis;   827  ;   850  ;   887  ;   885  ;   917  ;   926  ;   951  ;   986  ;   960  ;   964  ;   987  ;  1 050  ;  1 061  ;  1 091  ;  1 148  ;  1 215  ;  1 263  ;  1 352  ;  1 377  ;  1 473  ;  1 462  ;  1 547  ;  1 651  ;  1 785  
135;DE269;09676;BY;;;3;Miltenberg, Landkreis;  1 195  ;  1 223  ;  1 250  ;  1 206  ;  1 215  ;  1 198  ;  1 220  ;  1 277  ;  1 287  ;  1 288  ;  1 315  ;  1 403  ;  1 458  ;  1 523  ;  1 577  ;  1 629  ;  1 713  ;  1 813  ;  1 868  ;  1 957  ;  1 889  ;  1 975  ;  2 092  ;  2 232  
136;DE26A;09677;BY;;;3;Main-Spessart, Landkreis;  1 323  ;  1 386  ;  1 449  ;  1 439  ;  1 467  ;  1 476  ;  1 537  ;  1 643  ;  1 629  ;  1 590  ;  1 647  ;  1 730  ;  1 794  ;  1 790  ;  1 943  ;  1 979  ;  2 037  ;  2 138  ;  2 223  ;  2 317  ;  2 277  ;  2 358  ;  2 471  ;  2 616  
137;DE26B;09678;BY;;;3;Schweinfurt, Landkreis;   607  ;   612  ;   647  ;   627  ;   645  ;   661  ;   666  ;   690  ;   716  ;   727  ;   746  ;   771  ;   808  ;   822  ;   849  ;   823  ;   925  ;   951  ;  1 001  ;  1 050  ;  1 044  ;  1 085  ;  1 139  ;  1 226  
138;DE26C;09679;BY;;;3;Würzburg, Landkreis;   970  ;  1 023  ;  1 100  ;  1 074  ;  1 084  ;  1 093  ;  1 133  ;  1 171  ;  1 217  ;  1 203  ;  1 252  ;  1 294  ;  1 364  ;  1 376  ;  1 407  ;  1 465  ;  1 505  ;  1 598  ;  1 682  ;  1 767  ;  1 777  ;  1 836  ;  1 937  ;  2 087  
139;DE27;097;BY;;2;;Schwaben, Regierungsbezirk;  19 772  ;  20 281  ;  20 828  ;  20 577  ;  20 740  ;  20 795  ;  21 297  ;  22 114  ;  22 682  ;  22 711  ;  23 466  ;  24 807  ;  26 069  ;  26 963  ;  28 123  ;  29 154  ;  30 345  ;  31 974  ;  33 539  ;  35 015  ;  34 463  ;  35 754  ;  37 847  ;  40 562  
140;DE271;09761;BY;;;3;Augsburg, Kreisfreie Stadt;  4 570  ;  4 726  ;  4 691  ;  4 800  ;  4 824  ;  4 799  ;  4 874  ;  5 026  ;  5 150  ;  5 186  ;  5 246  ;  5 495  ;  5 750  ;  5 986  ;  6 314  ;  6 491  ;  6 789  ;  7 047  ;  7 269  ;  7 563  ;  7 359  ;  7 535  ;  7 966  ;  8 456  
141;DE272;09762;BY;;;3;Kaufbeuren, Kreisfreie Stadt;   551  ;   538  ;   553  ;   547  ;   548  ;   551  ;   554  ;   573  ;   556  ;   551  ;   577  ;   588  ;   618  ;   615  ;   640  ;   653  ;   696  ;   739  ;   786  ;   821  ;   819  ;   865  ;   914  ;   978  
142;DE273;09763;BY;;;3;Kempten (Allgäu), Kreisfreie Stadt;  1 036  ;  1 053  ;  1 084  ;  1 095  ;  1 107  ;  1 112  ;  1 167  ;  1 209  ;  1 257  ;  1 217  ;  1 281  ;  1 363  ;  1 436  ;  1 449  ;  1 510  ;  1 556  ;  1 610  ;  1 611  ;  1 653  ;  1 722  ;  1 702  ;  1 775  ;  1 865  ;  2 020  
