3   Arbeitnehmerinnen und Arbeitnehmer (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.1  insgesamt (A-T);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in 1000 Personen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68;DE21H;09184;BY;;;3;München, Landkreis;  186,5  ;  193,7  ;  178,7  ;  190,0  ;  192,3  ;  195,4  ;  199,3  ;  206,1  ;  211,0  ;  213,7  ;  213,4  ;  220,4  ;  228,4  ;  233,1  ;  239,2  ;  246,9  ;  253,1  ;  261,6  ;  269,8  ;  276,3  ;  276,8  ;  280,8  ;  289,6  ;  298,0  
69;DE21I;09185;BY;;;3;Neuburg-Schrobenhausen, Landkreis;  33,6  ;  33,7  ;  34,6  ;  33,7  ;  33,7  ;  33,7  ;  35,4  ;  35,2  ;  34,8  ;  35,7  ;  36,4  ;  37,8  ;  37,8  ;  37,8  ;  39,4  ;  40,0  ;  41,2  ;  41,4  ;  41,3  ;  41,9  ;  41,8  ;  41,5  ;  41,7  ;  41,8  
70;DE21J;09186;BY;;;3;Pfaffenhofen a.d.Ilm, Landkreis;  34,4  ;  35,2  ;  37,4  ;  36,2  ;  36,1  ;  36,0  ;  37,1  ;  38,1  ;  38,6  ;  39,2  ;  41,8  ;  42,7  ;  44,7  ;  44,9  ;  46,0  ;  46,8  ;  48,0  ;  50,1  ;  51,9  ;  53,3  ;  54,1  ;  54,3  ;  55,7  ;  56,7  
71;DE21K;09187;BY;;;3;Rosenheim, Landkreis;  81,1  ;  81,7  ;  85,4  ;  80,9  ;  81,5  ;  81,4  ;  82,1  ;  84,1  ;  86,1  ;  87,4  ;  88,3  ;  90,8  ;  93,3  ;  95,1  ;  96,8  ;  99,2  ;  101,4  ;  102,9  ;  105,0  ;  107,0  ;  107,1  ;  107,4  ;  109,1  ;  110,8  
72;DE21L;09188;BY;;;3;Starnberg, Landkreis;  46,4  ;  48,6  ;  49,8  ;  46,7  ;  46,8  ;  47,7  ;  48,6  ;  49,6  ;  50,7  ;  50,9  ;  51,3  ;  52,5  ;  53,8  ;  55,0  ;  56,5  ;  58,2  ;  59,9  ;  61,2  ;  62,5  ;  64,7  ;  64,9  ;  66,1  ;  68,2  ;  68,8  
73;DE21M;09189;BY;;;3;Traunstein, Landkreis;  68,7  ;  68,7  ;  70,0  ;  67,8  ;  67,6  ;  68,4  ;  69,5  ;  70,5  ;  70,7  ;  70,4  ;  71,1  ;  72,4  ;  74,3  ;  76,0  ;  78,1  ;  79,9  ;  81,2  ;  82,7  ;  84,1  ;  85,0  ;  85,1  ;  86,3  ;  88,2  ;  88,6  
74;DE21N;09190;BY;;;3;Weilheim-Schongau, Landkreis;  49,1  ;  49,3  ;  51,5  ;  50,0  ;  50,6  ;  51,3  ;  51,4  ;  52,4  ;  53,6  ;  54,4  ;  55,2  ;  56,1  ;  57,2  ;  58,3  ;  58,7  ;  59,5  ;  60,7  ;  62,8  ;  64,2  ;  65,2  ;  65,3  ;  65,7  ;  66,0  ;  66,7  
75;DE22;092;BY;;2;;Niederbayern, Regierungsbezirk;  487,3  ;  489,3  ;  506,7  ;  488,4  ;  488,4  ;  488,0  ;  494,6  ;  503,5  ;  515,1  ;  520,7  ;  526,2  ;  533,6  ;  547,4  ;  554,4  ;  560,7  ;  569,9  ;  579,0  ;  591,2  ;  601,0  ;  608,5  ;  606,3  ;  609,3  ;  621,3  ;  628,0  
76;DE221;09261;BY;;;3;Landshut, Kreisfreie Stadt;  41,3  ;  41,6  ;  44,0  ;  44,5  ;  45,2  ;  46,2  ;  46,2  ;  46,1  ;  46,9  ;  46,9  ;  46,9  ;  47,3  ;  48,2  ;  50,1  ;  50,2  ;  50,1  ;  50,3  ;  51,5  ;  51,7  ;  51,4  ;  51,0  ;  51,2  ;  52,8  ;  52,5  
77;DE222;09262;BY;;;3;Passau, Kreisfreie Stadt;  41,2  ;  41,6  ;  41,6  ;  41,0  ;  40,8  ;  40,8  ;  42,1  ;  42,9  ;  43,6  ;  43,4  ;  43,7  ;  44,8  ;  45,4  ;  46,2  ;  46,7  ;  47,2  ;  48,1  ;  49,5  ;  50,6  ;  51,4  ;  50,8  ;  51,2  ;  52,4  ;  52,7  
78;DE223;09263;BY;;;3;Straubing, Kreisfreie Stadt;  30,3  ;  30,7  ;  31,3  ;  31,5  ;  31,9  ;  32,1  ;  33,0  ;  33,5  ;  33,5  ;  33,3  ;  34,4  ;  34,7  ;  34,5  ;  35,2  ;  35,9  ;  36,6  ;  37,1  ;  37,4  ;  37,9  ;  38,2  ;  38,1  ;  38,2  ;  38,6  ;  39,1  
79;DE224;09271;BY;;;3;Deggendorf, Landkreis;  50,5  ;  50,4  ;  52,0  ;  49,2  ;  49,4  ;  49,6  ;  52,1  ;  52,6  ;  54,6  ;  55,1  ;  56,5  ;  57,3  ;  58,3  ;  57,7  ;  59,3  ;  60,2  ;  60,5  ;  61,5  ;  61,9  ;  62,7  ;  62,0  ;  62,6  ;  63,9  ;  64,6  
80;DE225;09272;BY;;;3;Freyung-Grafenau, Landkreis;  29,8  ;  29,5  ;  30,1  ;  27,5  ;  27,1  ;  26,9  ;  27,2  ;  27,9  ;  28,3  ;  28,4  ;  28,2  ;  28,3  ;  28,8  ;  29,7  ;  30,1  ;  30,7  ;  31,6  ;  32,3  ;  33,3  ;  34,1  ;  34,2  ;  34,3  ;  35,3  ;  35,7  
81;DE226;09273;BY;;;3;Kelheim, Landkreis;  41,9  ;  42,6  ;  44,9  ;  42,4  ;  41,9  ;  41,3  ;  40,9  ;  41,4  ;  42,2  ;  42,6  ;  43,2  ;  43,6  ;  44,5  ;  45,8  ;  45,8  ;  46,5  ;  47,2  ;  47,8  ;  48,8  ;  50,1  ;  50,2  ;  50,2  ;  50,7  ;  51,6  
82;DE227;09274;BY;;;3;Landshut, Landkreis;  44,1  ;  44,5  ;  46,4  ;  44,3  ;  44,2  ;  44,6  ;  45,8  ;  47,5  ;  48,3  ;  49,9  ;  50,0  ;  50,1  ;  52,6  ;  53,4  ;  55,0  ;  55,5  ;  57,3  ;  58,8  ;  60,6  ;  61,8  ;  62,0  ;  62,8  ;  63,7  ;  64,6  
83;DE228;09275;BY;;;3;Passau, Landkreis;  61,6  ;  62,0  ;  63,5  ;  60,2  ;  60,3  ;  59,8  ;  60,4  ;  61,7  ;  63,9  ;  63,7  ;  64,5  ;  66,6  ;  68,7  ;  69,6  ;  69,6  ;  70,9  ;  72,4  ;  74,1  ;  76,0  ;  77,1  ;  76,5  ;  76,5  ;  76,8  ;  77,5  
84;DE229;09276;BY;;;3;Regen, Landkreis;  30,9  ;  30,5  ;  31,5  ;  29,4  ;  29,2  ;  29,2  ;  29,2  ;  29,9  ;  29,5  ;  30,1  ;  30,2  ;  30,8  ;  31,4  ;  31,9  ;  33,0  ;  33,8  ;  34,1  ;  34,7  ;  35,7  ;  36,5  ;  36,6  ;  36,8  ;  37,6  ;  37,6  
85;DE22A;09277;BY;;;3;Rottal-Inn, Landkreis;  42,7  ;  42,5  ;  44,2  ;  42,7  ;  42,4  ;  42,4  ;  42,7  ;  43,3  ;  44,6  ;  45,8  ;  46,4  ;  46,5  ;  47,5  ;  46,9  ;  46,5  ;  47,1  ;  47,7  ;  48,7  ;  49,5  ;  50,1  ;  50,3  ;  50,6  ;  51,3  ;  52,1  
86;DE22B;09278;BY;;;3;Straubing-Bogen, Landkreis;  26,1  ;  26,1  ;  26,9  ;  26,3  ;  26,6  ;  26,7  ;  27,0  ;  27,7  ;  27,7  ;  28,6  ;  29,1  ;  28,8  ;  29,5  ;  28,7  ;  30,1  ;  31,8  ;  32,8  ;  34,2  ;  34,8  ;  35,2  ;  34,9  ;  35,1  ;  36,1  ;  36,7  
87;DE22C;09279;BY;;;3;Dingolfing-Landau, Landkreis;  46,7  ;  47,5  ;  50,3  ;  49,3  ;  49,3  ;  48,4  ;  48,1  ;  49,0  ;  52,1  ;  52,8  ;  53,2  ;  54,9  ;  58,1  ;  59,1  ;  58,6  ;  59,6  ;  60,0  ;  60,7  ;  60,2  ;  59,9  ;  59,7  ;  59,8  ;  62,1  ;  63,3  
88;DE23;093;BY;;2;;Oberpfalz, Regierungsbezirk;  481,9  ;  485,2  ;  492,5  ;  475,6  ;  471,0  ;  470,4  ;  476,3  ;  486,1  ;  497,2  ;  500,6  ;  504,1  ;  514,8  ;  522,7  ;  530,4  ;  536,5  ;  547,7  ;  560,3  ;  573,4  ;  584,6  ;  591,7  ;  590,2  ;  592,0  ;  602,3  ;  610,3  
89;DE231;09361;BY;;;3;Amberg, Kreisfreie Stadt;  30,3  ;  29,5  ;  29,3  ;  28,7  ;  28,3  ;  28,7  ;  29,1  ;  29,4  ;  30,1  ;  30,3  ;  30,6  ;  30,9  ;  31,2  ;  31,2  ;  31,8  ;  32,8  ;  33,5  ;  34,2  ;  34,3  ;  34,4  ;  34,1  ;  34,3  ;  34,6  ;  34,6  
90;DE232;09362;BY;;;3;Regensburg, Kreisfreie Stadt;  121,8  ;  124,8  ;  122,8  ;  123,1  ;  122,0  ;  122,1  ;  123,7  ;  125,9  ;  126,1  ;  125,5  ;  126,5  ;  129,5  ;  132,3  ;  135,2  ;  137,6  ;  141,2  ;  146,0  ;  149,4  ;  152,3  ;  153,3  ;  152,7  ;  151,9  ;  154,3  ;  156,6  
91;DE233;09363;BY;;;3;Weiden i.d.OPf., Kreisfreie Stadt;  34,2  ;  34,2  ;  35,7  ;  33,8  ;  33,4  ;  33,7  ;  34,4  ;  35,0  ;  36,1  ;  36,2  ;  36,6  ;  36,4  ;  36,2  ;  36,0  ;  35,7  ;  36,1  ;  36,5  ;  37,2  ;  37,3  ;  37,3  ;  36,5  ;  36,4  ;  36,6  ;  36,3  
92;DE234;09371;BY;;;3;Amberg-Sulzbach, Landkreis;  32,5  ;  32,7  ;  34,1  ;  31,7  ;  31,2  ;  30,3  ;  30,8  ;  31,5  ;  32,1  ;  32,4  ;  32,0  ;  32,7  ;  32,7  ;  33,4  ;  34,0  ;  34,7  ;  35,1  ;  35,6  ;  36,1  ;  36,2  ;  36,2  ;  36,4  ;  37,1  ;  37,4  
93;DE235;09372;BY;;;3;Cham, Landkreis;  52,1  ;  52,5  ;  52,9  ;  50,5  ;  50,2  ;  51,1  ;  52,7  ;  54,8  ;  56,6  ;  57,5  ;  58,1  ;  59,7  ;  60,1  ;  60,2  ;  60,2  ;  61,1  ;  62,6  ;  64,4  ;  65,8  ;  67,1  ;  66,9  ;  67,2  ;  68,4  ;  69,7  
94;DE236;09373;BY;;;3;Neumarkt i.d.OPf., Landkreis;  49,6  ;  49,6  ;  50,0  ;  48,2  ;  47,3  ;  47,1  ;  47,3  ;  48,2  ;  50,2  ;  51,5  ;  51,9  ;  52,7  ;  53,7  ;  54,6  ;  54,7  ;  55,7  ;  57,1  ;  58,7  ;  60,1  ;  61,4  ;  61,9  ;  61,9  ;  63,0  ;  63,9  
95;DE237;09374;BY;;;3;Neustadt a.d.Waldnaab, Landkreis;  29,5  ;  29,7  ;  30,9  ;  29,1  ;  28,9  ;  28,7  ;  28,7  ;  29,3  ;  29,7  ;  29,9  ;  30,1  ;  30,9  ;  31,5  ;  32,2  ;  33,1  ;  33,9  ;  35,0  ;  35,7  ;  36,4  ;  37,2  ;  37,1  ;  37,4  ;  38,3  ;  38,9  
96;DE238;09375;BY;;;3;Regensburg, Landkreis;  45,1  ;  45,7  ;  48,1  ;  45,9  ;  45,7  ;  45,5  ;  45,8  ;  46,6  ;  48,4  ;  48,8  ;  48,9  ;  50,9  ;  52,3  ;  53,1  ;  53,9  ;  55,6  ;  57,4  ;  58,7  ;  60,3  ;  61,4  ;  62,1  ;  62,5  ;  63,7  ;  65,1  
97;DE239;09376;BY;;;3;Schwandorf, Landkreis;  58,4  ;  58,5  ;  60,1  ;  57,9  ;  57,6  ;  57,5  ;  58,4  ;  59,7  ;  61,0  ;  61,4  ;  62,1  ;  63,4  ;  64,6  ;  65,8  ;  66,9  ;  67,7  ;  67,6  ;  69,2  ;  70,6  ;  71,2  ;  70,6  ;  71,4  ;  72,9  ;  73,7  
98;DE23A;09377;BY;;;3;Tirschenreuth, Landkreis;  28,4  ;  28,0  ;  28,6  ;  26,8  ;  26,3  ;  25,6  ;  25,5  ;  25,8  ;  26,9  ;  27,1  ;  27,3  ;  27,8  ;  28,0  ;  28,6  ;  28,6  ;  28,9  ;  29,5  ;  30,3  ;  31,4  ;  32,1  ;  32,2  ;  32,7  ;  33,5  ;  34,2  
99;DE24;094;BY;;2;;Oberfranken, Regierungsbezirk;  493,8  ;  491,5  ;  486,7  ;  471,4  ;  465,0  ;  464,5  ;  466,9  ;  473,5  ;  481,4  ;  481,8  ;  485,7  ;  494,8  ;  501,7  ;  506,2  ;  510,7  ;  515,5  ;  521,1  ;  530,3  ;  536,8  ;  538,7  ;  533,0  ;  532,6  ;  537,6  ;  540,2  
100;DE241;09461;BY;;;3;Bamberg, Kreisfreie Stadt;  61,1  ;  61,0  ;  59,9  ;  59,6  ;  57,2  ;  60,4  ;  61,1  ;  61,0  ;  61,5  ;  61,9  ;  62,7  ;  62,9  ;  63,8  ;  64,8  ;  66,9  ;  69,0  ;  70,1  ;  71,4  ;  71,9  ;  71,3  ;  71,4  ;  71,3  ;  72,4  ;  72,8  
101;DE242;09462;BY;;;3;Bayreuth, Kreisfreie Stadt;  57,3  ;  57,5  ;  56,0  ;  54,4  ;  53,5  ;  53,0  ;  53,2  ;  54,1  ;  54,8  ;  54,1  ;  55,8  ;  57,3  ;  57,6  ;  58,4  ;  59,4  ;  60,3  ;  61,2  ;  62,1  ;  62,5  ;  62,7  ;  61,9  ;  61,8  ;  62,0  ;  62,6  
102;DE243;09463;BY;;;3;Coburg, Kreisfreie Stadt;  34,2  ;  34,4  ;  33,7  ;  33,7  ;  33,7  ;  33,9  ;  34,8  ;  35,0  ;  35,6  ;  36,3  ;  36,3  ;  36,9  ;  38,0  ;  39,1  ;  39,7  ;  40,0  ;  39,8  ;  39,5  ;  39,4  ;  39,5  ;  38,7  ;  39,1  ;  39,4  ;  39,6  
103;DE244;09464;BY;;;3;Hof, Kreisfreie Stadt;  32,6  ;  32,4  ;  31,5  ;  31,3  ;  31,7  ;  31,0  ;  31,1  ;  31,9  ;  31,4  ;  31,0  ;  31,1  ;  31,2  ;  31,2  ;  31,4  ;  31,4  ;  31,4  ;  31,2  ;  31,5  ;  31,6  ;  31,6  ;  31,4  ;  31,4  ;  31,7  ;  31,7  
104;DE245;09471;BY;;;3;Bamberg, Landkreis;  34,6  ;  35,2  ;  35,8  ;  34,2  ;  35,1  ;  35,5  ;  36,2  ;  37,1  ;  38,7  ;  40,4  ;  41,4  ;  42,6  ;  43,8  ;  44,3  ;  44,6  ;  45,1  ;  46,1  ;  47,7  ;  48,9  ;  49,9  ;  49,8  ;  49,2  ;  48,9  ;  48,8  
105;DE246;09472;BY;;;3;Bayreuth, Landkreis;  29,5  ;  29,1  ;  29,3  ;  28,0  ;  27,8  ;  27,5  ;  27,9  ;  28,5  ;  28,8  ;  28,3  ;  27,9  ;  28,8  ;  29,1  ;  28,7  ;  28,9  ;  28,9  ;  29,0  ;  29,5  ;  29,8  ;  30,4  ;  30,5  ;  30,4  ;  30,7  ;  30,8  
106;DE247;09473;BY;;;3;Coburg, Landkreis;  35,6  ;  35,4  ;  34,7  ;  32,7  ;  31,5  ;  31,0  ;  30,7  ;  31,1  ;  31,5  ;  31,3  ;  31,2  ;  31,6  ;  31,7  ;  32,1  ;  32,7  ;  32,7  ;  32,9  ;  33,2  ;  33,5  ;  33,5  ;  33,2  ;  33,3  ;  32,9  ;  32,4  
107;DE248;09474;BY;;;3;Forchheim, Landkreis;  30,1  ;  30,4  ;  31,5  ;  30,0  ;  30,0  ;  29,9  ;  30,4  ;  31,1  ;  32,0  ;  31,8  ;  32,1  ;  33,3  ;  34,3  ;  35,3  ;  36,9  ;  37,4  ;  37,7  ;  39,3  ;  40,2  ;  40,5  ;  40,8  ;  41,3  ;  41,9  ;  41,6  
108;DE249;09475;BY;;;3;Hof, Landkreis;  42,3  ;  41,5  ;  41,3  ;  39,1  ;  38,4  ;  37,6  ;  37,4  ;  37,4  ;  38,6  ;  38,5  ;  38,8  ;  40,4  ;  41,0  ;  41,5  ;  41,0  ;  41,8  ;  42,9  ;  43,8  ;  44,7  ;  43,9  ;  42,0  ;  41,9  ;  43,3  ;  44,5  
109;DE24A;09476;BY;;;3;Kronach, Landkreis;  34,1  ;  34,2  ;  34,2  ;  32,8  ;  32,4  ;  31,6  ;  30,8  ;  31,5  ;  32,4  ;  31,8  ;  31,1  ;  31,3  ;  31,4  ;  30,4  ;  29,8  ;  29,9  ;  30,3  ;  30,6  ;  31,0  ;  31,2  ;  30,6  ;  30,4  ;  30,4  ;  30,4  
110;DE24B;09477;BY;;;3;Kulmbach, Landkreis;  32,1  ;  31,7  ;  31,9  ;  31,4  ;  30,9  ;  30,7  ;  31,3  ;  31,9  ;  32,0  ;  32,1  ;  32,2  ;  32,1  ;  32,3  ;  32,6  ;  32,2  ;  32,4  ;  32,4  ;  32,9  ;  33,7  ;  34,0  ;  33,5  ;  33,8  ;  34,3  ;  34,8  
111;DE24C;09478;BY;;;3;Lichtenfels, Landkreis;  34,4  ;  33,6  ;  32,2  ;  31,7  ;  31,4  ;  31,0  ;  31,0  ;  31,5  ;  32,0  ;  31,8  ;  32,7  ;  33,7  ;  33,9  ;  33,9  ;  33,6  ;  33,0  ;  33,3  ;  33,7  ;  34,2  ;  34,5  ;  34,3  ;  33,9  ;  33,9  ;  33,7  
112;DE24D;09479;BY;;;3;Wunsiedel i.Fichtelgebirge, Landkreis;  35,9  ;  35,2  ;  34,8  ;  32,7  ;  31,4  ;  31,3  ;  31,1  ;  31,5  ;  32,0  ;  32,3  ;  32,5  ;  32,7  ;  33,5  ;  33,9  ;  33,5  ;  33,9  ;  34,2  ;  34,9  ;  35,3  ;  35,7  ;  34,9  ;  34,8  ;  35,7  ;  36,4  
113;DE25;095;BY;;2;;Mittelfranken, Regierungsbezirk;  808,3  ;  810,4  ;  797,8  ;  796,1  ;  798,0  ;  796,6  ;  805,0  ;  821,1  ;  837,5  ;  834,9  ;  838,9  ;  859,7  ;  875,5  ;  882,9  ;  894,5  ;  907,0  ;  924,4  ;  941,3  ;  957,8  ;  968,3  ;  960,6  ;  961,8  ;  975,9  ;  983,7  
114;DE251;09561;BY;;;3;Ansbach, Kreisfreie Stadt;  31,0  ;  30,5  ;  30,7  ;  30,3  ;  30,7  ;  31,4  ;  31,8  ;  32,1  ;  31,9  ;  31,4  ;  32,5  ;  32,8  ;  32,6  ;  32,3  ;  32,4  ;  33,3  ;  34,1  ;  34,9  ;  35,1  ;  35,4  ;  34,9  ;  35,1  ;  34,9  ;  36,9  
115;DE252;09562;BY;;;3;Erlangen, Kreisfreie Stadt;  81,4  ;  82,9  ;  79,9  ;  82,9  ;  82,9  ;  83,0  ;  85,8  ;  88,2  ;  90,9  ;  91,0  ;  91,9  ;  101,2  ;  103,9  ;  101,8  ;  103,6  ;  104,1  ;  104,0  ;  104,3  ;  105,3  ;  106,7  ;  106,1  ;  107,9  ;  109,3  ;  108,7  
116;DE253;09563;BY;;;3;Fürth, Kreisfreie Stadt;  50,1  ;  50,7  ;  49,4  ;  50,0  ;  49,7  ;  48,7  ;  46,7  ;  47,9  ;  49,0  ;  48,5  ;  47,3  ;  48,6  ;  49,7  ;  49,9  ;  51,8  ;  53,8  ;  55,2  ;  56,9  ;  57,7  ;  58,4  ;  58,2  ;  58,1  ;  59,7  ;  60,1  
117;DE254;09564;BY;;;3;Nürnberg, Kreisfreie Stadt;  327,1  ;  326,4  ;  314,3  ;  320,2  ;  320,5  ;  318,8  ;  325,2  ;  331,1  ;  334,5  ;  328,8  ;  330,2  ;  333,7  ;  338,3  ;  344,2  ;  349,1  ;  352,3  ;  359,9  ;  366,6  ;  372,5  ;  375,8  ;  371,5  ;  370,2  ;  377,0  ;  380,7  
118;DE255;09565;BY;;;3;Schwabach, Kreisfreie Stadt;  18,3  ;  18,4  ;  18,8  ;  17,6  ;  17,1  ;  17,0  ;  17,0  ;  17,3  ;  17,7  ;  17,3  ;  17,5  ;  18,2  ;  18,3  ;  18,4  ;  18,8  ;  19,3  ;  19,6  ;  19,9  ;  20,4  ;  20,9  ;  20,5  ;  20,5  ;  20,8  ;  21,1  
119;DE256;09571;BY;;;3;Ansbach, Landkreis;  63,7  ;  63,9  ;  63,6  ;  62,1  ;  62,4  ;  62,0  ;  62,1  ;  63,2  ;  64,5  ;  65,7  ;  65,9  ;  67,0  ;  68,2  ;  69,6  ;  70,2  ;  70,7  ;  72,1  ;  73,2  ;  74,8  ;  75,8  ;  75,2  ;  75,6  ;  77,0  ;  77,2  
120;DE257;09572;BY;;;3;Erlangen-Höchstadt, Landkreis;  41,0  ;  41,8  ;  42,9  ;  42,3  ;  43,0  ;  43,9  ;  45,2  ;  46,8  ;  49,1  ;  49,1  ;  48,8  ;  49,8  ;  51,9  ;  52,9  ;  53,7  ;  55,6  ;  57,6  ;  59,5  ;  61,5  ;  61,8  ;  61,5  ;  61,1  ;  61,6  ;  62,7  
121;DE258;09573;BY;;;3;Fürth, Landkreis;  27,6  ;  28,3  ;  28,5  ;  26,6  ;  26,8  ;  26,7  ;  25,5  ;  25,9  ;  26,5  ;  26,8  ;  27,3  ;  28,1  ;  28,8  ;  29,1  ;  29,2  ;  29,5  ;  30,2  ;  30,6  ;  31,3  ;  31,8  ;  32,0  ;  31,7  ;  31,8  ;  31,8  
122;DE259;09574;BY;;;3;Nürnberger Land, Landkreis;  57,1  ;  57,4  ;  58,1  ;  56,0  ;  56,4  ;  57,2  ;  56,6  ;  57,9  ;  59,3  ;  61,2  ;  61,4  ;  62,5  ;  63,7  ;  63,6  ;  64,7  ;  65,7  ;  66,3  ;  67,6  ;  68,5  ;  69,6  ;  69,6  ;  69,9  ;  70,2  ;  70,0  
123;DE25A;09575;BY;;;3;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;  33,1  ;  32,9  ;  33,8  ;  32,7  ;  33,1  ;  32,9  ;  33,6  ;  34,4  ;  35,4  ;  35,8  ;  35,9  ;  36,6  ;  37,3  ;  38,2  ;  38,3  ;  38,7  ;  39,6  ;  40,3  ;  41,3  ;  41,9  ;  41,6  ;  41,9  ;  42,5  ;  42,9  
124;DE25B;09576;BY;;;3;Roth, Landkreis;  41,2  ;  40,8  ;  41,4  ;  40,6  ;  40,7  ;  40,9  ;  41,1  ;  41,8  ;  43,3  ;  43,8  ;  44,3  ;  44,6  ;  45,2  ;  44,9  ;  44,5  ;  45,1  ;  45,8  ;  47,3  ;  48,7  ;  49,8  ;  49,6  ;  49,9  ;  51,0  ;  51,4  
125;DE25C;09577;BY;;;3;Weißenburg-Gunzenhausen, Landkreis;  36,7  ;  36,5  ;  36,4  ;  34,8  ;  34,7  ;  34,1  ;  34,3  ;  34,6  ;  35,4  ;  35,5  ;  36,0  ;  36,6  ;  37,6  ;  38,0  ;  38,3  ;  38,8  ;  39,8  ;  40,2  ;  40,7  ;  40,5  ;  40,0  ;  39,9  ;  40,0  ;  40,4  
126;DE26;096;BY;;2;;Unterfranken, Regierungsbezirk;  590,4  ;  592,0  ;  596,2  ;  582,7  ;  581,0  ;  581,4  ;  586,9  ;  598,7  ;  608,0  ;  609,6  ;  612,1  ;  619,2  ;  626,1  ;  630,3  ;  634,3  ;  638,6  ;  646,3  ;  657,0  ;  667,7  ;  674,8  ;  670,3  ;  671,2  ;  679,6  ;  683,3  
127;DE261;09661;BY;;;3;Aschaffenburg, Kreisfreie Stadt;  50,2  ;  50,0  ;  48,8  ;  47,5  ;  48,1  ;  50,3  ;  51,7  ;  53,7  ;  54,8  ;  54,7  ;  55,7  ;  56,5  ;  57,6  ;  56,4  ;  54,8  ;  54,7  ;  55,4  ;  55,6  ;  56,3  ;  57,0  ;  56,5  ;  56,3  ;  57,1  ;  57,2  
128;DE262;09662;BY;;;3;Schweinfurt, Kreisfreie Stadt;  55,2  ;  56,2  ;  55,6  ;  56,7  ;  57,4  ;  57,0  ;  57,2  ;  58,8  ;  59,4  ;  58,7  ;  59,5  ;  59,9  ;  60,8  ;  61,2  ;  61,5  ;  61,1  ;  61,0  ;  62,3  ;  63,4  ;  62,5  ;  61,4  ;  61,4  ;  62,6  ;  63,3  
129;DE263;09663;BY;;;3;Würzburg, Kreisfreie Stadt;  103,7  ;  102,0  ;  99,9  ;  99,9  ;  98,8  ;  98,0  ;  98,4  ;  99,0  ;  100,2  ;  102,6  ;  104,4  ;  104,9  ;  105,8  ;  108,9  ;  111,1  ;  112,4  ;  114,4  ;  116,5  ;  118,9  ;  120,2  ;  119,2  ;  120,6  ;  122,6  ;  123,7  
130;DE264;09671;BY;;;3;Aschaffenburg, Landkreis;  60,4  ;  60,7  ;  62,0  ;  59,3  ;  59,2  ;  59,3  ;  59,7  ;  60,7  ;  61,4  ;  61,4  ;  60,3  ;  61,1  ;  61,7  ;  62,5  ;  62,4  ;  62,2  ;  62,9  ;  64,6  ;  65,4  ;  66,3  ;  66,3  ;  66,9  ;  68,4  ;  69,4  
131;DE265;09672;BY;;;3;Bad Kissingen, Landkreis;  48,1  ;  47,6  ;  46,9  ;  47,0  ;  46,0  ;  45,9  ;  46,1  ;  47,6  ;  47,5  ;  45,9  ;  46,7  ;  46,3  ;  46,3  ;  46,0  ;  45,9  ;  46,9  ;  47,8  ;  48,4  ;  48,7  ;  49,1  ;  48,8  ;  48,2  ;  48,6  ;  48,6  
132;DE266;09673;BY;;;3;Rhön-Grabfeld, Landkreis;  34,8  ;  35,1  ;  35,2  ;  34,4  ;  33,9  ;  33,9  ;  33,7  ;  34,0  ;  34,9  ;  35,1  ;  35,5  ;  36,5  ;  36,9  ;  37,3  ;  37,4  ;  37,4  ;  37,7  ;  38,2  ;  39,3  ;  39,6  ;  39,7  ;  39,7  ;  40,0  ;  40,1  
133;DE267;09674;BY;;;3;Haßberge, Landkreis;  35,3  ;  35,3  ;  37,3  ;  34,7  ;  34,2  ;  33,5  ;  33,2  ;  33,7  ;  33,7  ;  34,1  ;  33,6  ;  33,9  ;  33,8  ;  34,0  ;  34,1  ;  34,5  ;  35,2  ;  35,8  ;  36,4  ;  37,0  ;  36,7  ;  36,5  ;  36,3  ;  35,7  
134;DE268;09675;BY;;;3;Kitzingen, Landkreis;  35,2  ;  35,3  ;  36,1  ;  35,5  ;  35,5  ;  35,5  ;  36,3  ;  37,1  ;  37,4  ;  37,8  ;  37,8  ;  38,3  ;  38,3  ;  38,8  ;  39,6  ;  39,9  ;  40,2  ;  41,2  ;  41,9  ;  43,4  ;  43,0  ;  43,6  ;  44,7  ;  45,0  
135;DE269;09676;BY;;;3;Miltenberg, Landkreis;  49,1  ;  49,3  ;  49,8  ;  46,7  ;  46,4  ;  45,9  ;  46,3  ;  47,3  ;  48,2  ;  49,1  ;  48,6  ;  49,8  ;  50,5  ;  51,7  ;  52,0  ;  52,3  ;  53,2  ;  54,4  ;  55,2  ;  55,6  ;  54,8  ;  55,0  ;  55,8  ;  55,6  
136;DE26A;09677;BY;;;3;Main-Spessart, Landkreis;  50,9  ;  51,4  ;  52,8  ;  51,1  ;  51,3  ;  51,1  ;  52,2  ;  53,6  ;  54,1  ;  53,8  ;  53,1  ;  53,9  ;  54,3  ;  54,1  ;  55,8  ;  56,4  ;  56,7  ;  57,3  ;  58,2  ;  58,8  ;  58,3  ;  57,8  ;  58,2  ;  58,1  
