5    Bruttolöhne und -gehälter je Arbeitnehmerin bzw. Arbeitnehmer (Inlandskonzept) insgesamt *);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69;DE21I;09185;BY;;;3;Neuburg-Schrobenhausen, Landkreis;  24 690  ;  25 627  ;  26 218  ;  26 645  ;  26 970  ;  27 009  ;  27 044  ;  27 588  ;  26 742  ;  26 762  ;  27 397  ;  27 983  ;  29 103  ;  29 656  ;  30 720  ;  31 476  ;  31 982  ;  33 292  ;  34 352  ;  35 435  ;  35 369  ;  36 626  ;  38 020  ;  40 531  
70;DE21J;09186;BY;;;3;Pfaffenhofen a.d.Ilm, Landkreis;  25 405  ;  25 935  ;  26 793  ;  27 075  ;  27 375  ;  27 643  ;  28 319  ;  28 707  ;  28 300  ;  28 102  ;  34 106  ;  35 602  ;  37 177  ;  37 928  ;  39 195  ;  39 067  ;  39 604  ;  40 217  ;  41 147  ;  41 636  ;  41 987  ;  42 382  ;  43 334  ;  45 453  
71;DE21K;09187;BY;;;3;Rosenheim, Landkreis;  24 067  ;  24 654  ;  25 141  ;  25 592  ;  25 797  ;  25 846  ;  26 110  ;  26 537  ;  26 813  ;  26 770  ;  27 612  ;  28 652  ;  29 456  ;  29 827  ;  30 845  ;  31 251  ;  32 506  ;  33 576  ;  34 496  ;  35 621  ;  35 556  ;  36 497  ;  38 205  ;  40 444  
72;DE21L;09188;BY;;;3;Starnberg, Landkreis;  27 306  ;  27 974  ;  28 698  ;  28 219  ;  28 327  ;  28 534  ;  29 642  ;  30 316  ;  31 913  ;  31 570  ;  32 153  ;  33 073  ;  34 258  ;  35 446  ;  36 596  ;  37 975  ;  39 717  ;  41 510  ;  42 484  ;  44 293  ;  44 038  ;  46 107  ;  47 488  ;  50 970  
73;DE21M;09189;BY;;;3;Traunstein, Landkreis;  25 288  ;  25 767  ;  26 200  ;  26 574  ;  27 103  ;  27 120  ;  27 280  ;  27 982  ;  28 001  ;  28 425  ;  29 324  ;  30 107  ;  30 713  ;  31 665  ;  33 195  ;  33 460  ;  34 768  ;  36 016  ;  36 900  ;  37 600  ;  37 224  ;  38 851  ;  40 410  ;  42 539  
74;DE21N;09190;BY;;;3;Weilheim-Schongau, Landkreis;  25 182  ;  26 240  ;  26 856  ;  27 297  ;  27 802  ;  27 769  ;  28 380  ;  29 167  ;  29 078  ;  28 808  ;  29 494  ;  30 618  ;  31 388  ;  32 061  ;  33 437  ;  33 777  ;  34 924  ;  35 435  ;  36 580  ;  38 042  ;  37 574  ;  39 028  ;  40 633  ;  43 687  
75;DE22;092;BY;;2;;Niederbayern, Regierungsbezirk;  24 775  ;  25 282  ;  25 904  ;  26 251  ;  26 575  ;  26 682  ;  26 935  ;  27 442  ;  26 929  ;  26 473  ;  27 313  ;  28 540  ;  29 179  ;  29 893  ;  30 762  ;  31 766  ;  32 636  ;  33 586  ;  34 572  ;  35 657  ;  35 253  ;  36 448  ;  38 209  ;  40 780  
76;DE221;09261;BY;;;3;Landshut, Kreisfreie Stadt;  26 826  ;  27 935  ;  27 746  ;  27 416  ;  27 502  ;  27 447  ;  27 423  ;  28 311  ;  28 004  ;  27 579  ;  28 227  ;  29 512  ;  29 785  ;  29 915  ;  31 442  ;  31 984  ;  33 998  ;  34 993  ;  36 049  ;  37 203  ;  36 293  ;  37 358  ;  39 314  ;  41 774  
77;DE222;09262;BY;;;3;Passau, Kreisfreie Stadt;  25 534  ;  26 051  ;  26 405  ;  27 057  ;  27 475  ;  27 092  ;  27 406  ;  28 211  ;  28 188  ;  27 754  ;  28 553  ;  29 820  ;  30 163  ;  31 129  ;  32 269  ;  33 728  ;  33 695  ;  34 542  ;  35 824  ;  37 217  ;  36 876  ;  38 537  ;  40 119  ;  42 574  
78;DE223;09263;BY;;;3;Straubing, Kreisfreie Stadt;  24 614  ;  24 852  ;  25 404  ;  26 062  ;  26 583  ;  26 423  ;  26 409  ;  27 043  ;  25 988  ;  26 311  ;  27 097  ;  28 030  ;  28 729  ;  29 494  ;  30 615  ;  31 562  ;  33 000  ;  33 654  ;  34 529  ;  35 728  ;  36 202  ;  36 574  ;  37 783  ;  40 050  
79;DE224;09271;BY;;;3;Deggendorf, Landkreis;  24 728  ;  25 312  ;  25 519  ;  25 784  ;  26 004  ;  25 869  ;  26 270  ;  26 781  ;  26 771  ;  26 987  ;  27 353  ;  28 300  ;  29 332  ;  29 734  ;  31 030  ;  31 969  ;  32 827  ;  33 827  ;  34 824  ;  35 573  ;  35 827  ;  37 213  ;  38 627  ;  41 440  
80;DE225;09272;BY;;;3;Freyung-Grafenau, Landkreis;  22 462  ;  22 624  ;  22 970  ;  22 940  ;  23 433  ;  23 508  ;  23 768  ;  24 142  ;  22 457  ;  22 445  ;  23 057  ;  23 956  ;  24 234  ;  24 729  ;  25 769  ;  26 698  ;  27 707  ;  28 494  ;  29 355  ;  30 498  ;  30 612  ;  31 745  ;  33 726  ;  35 768  
81;DE226;09273;BY;;;3;Kelheim, Landkreis;  23 116  ;  23 346  ;  24 314  ;  24 714  ;  25 457  ;  25 491  ;  25 929  ;  26 581  ;  26 413  ;  26 437  ;  27 138  ;  27 988  ;  28 857  ;  29 847  ;  30 587  ;  31 709  ;  32 012  ;  32 921  ;  33 637  ;  34 556  ;  34 260  ;  35 447  ;  37 155  ;  39 220  
82;DE227;09274;BY;;;3;Landshut, Landkreis;  24 495  ;  25 097  ;  26 127  ;  26 563  ;  27 009  ;  27 277  ;  27 569  ;  28 097  ;  27 479  ;  27 273  ;  28 537  ;  29 908  ;  30 893  ;  31 342  ;  32 371  ;  32 751  ;  33 625  ;  34 691  ;  35 654  ;  36 719  ;  36 325  ;  37 915  ;  39 663  ;  42 048  
83;DE228;09275;BY;;;3;Passau, Landkreis;  23 504  ;  24 124  ;  24 332  ;  24 483  ;  24 583  ;  24 392  ;  24 828  ;  25 258  ;  24 365  ;  24 075  ;  24 579  ;  25 397  ;  26 332  ;  26 930  ;  27 322  ;  28 322  ;  28 925  ;  30 013  ;  30 915  ;  31 868  ;  31 243  ;  32 554  ;  34 282  ;  36 355  
84;DE229;09276;BY;;;3;Regen, Landkreis;  23 253  ;  23 513  ;  24 215  ;  24 461  ;  24 751  ;  24 974  ;  25 108  ;  25 679  ;  23 886  ;  23 449  ;  24 080  ;  25 598  ;  25 840  ;  26 355  ;  27 990  ;  29 253  ;  29 570  ;  30 495  ;  31 448  ;  32 500  ;  32 331  ;  33 441  ;  35 216  ;  37 178  
85;DE22A;09277;BY;;;3;Rottal-Inn, Landkreis;  23 115  ;  23 837  ;  24 252  ;  24 402  ;  24 509  ;  24 418  ;  24 586  ;  24 967  ;  24 078  ;  24 460  ;  25 026  ;  26 102  ;  27 052  ;  27 207  ;  28 320  ;  28 924  ;  29 684  ;  30 574  ;  31 255  ;  32 240  ;  32 603  ;  33 510  ;  35 377  ;  37 397  
86;DE22B;09278;BY;;;3;Straubing-Bogen, Landkreis;  23 028  ;  23 103  ;  23 902  ;  24 192  ;  24 308  ;  24 132  ;  24 243  ;  24 589  ;  23 865  ;  23 918  ;  24 478  ;  25 690  ;  26 775  ;  28 340  ;  27 913  ;  29 001  ;  29 343  ;  30 561  ;  31 519  ;  32 694  ;  32 486  ;  33 419  ;  34 713  ;  37 023  
87;DE22C;09279;BY;;;3;Dingolfing-Landau, Landkreis;  30 844  ;  31 238  ;  33 114  ;  33 925  ;  34 353  ;  36 092  ;  36 519  ;  36 530  ;  36 940  ;  33 190  ;  35 533  ;  37 806  ;  37 308  ;  38 903  ;  39 043  ;  40 935  ;  42 739  ;  43 737  ;  45 529  ;  47 196  ;  44 959  ;  46 093  ;  48 450  ;  53 573  
88;DE23;093;BY;;2;;Oberpfalz, Regierungsbezirk;  24 700  ;  25 378  ;  25 934  ;  26 587  ;  27 132  ;  27 225  ;  27 693  ;  28 227  ;  27 890  ;  27 908  ;  28 720  ;  29 721  ;  30 571  ;  31 152  ;  32 361  ;  33 107  ;  34 153  ;  35 313  ;  36 445  ;  37 298  ;  36 911  ;  38 199  ;  39 650  ;  42 109  
89;DE231;09361;BY;;;3;Amberg, Kreisfreie Stadt;  25 228  ;  26 221  ;  26 480  ;  27 109  ;  27 598  ;  27 790  ;  28 414  ;  29 154  ;  28 601  ;  29 066  ;  29 697  ;  31 066  ;  32 286  ;  32 742  ;  34 138  ;  35 427  ;  35 282  ;  36 619  ;  37 845  ;  38 985  ;  38 446  ;  39 434  ;  40 432  ;  43 400  
90;DE232;09362;BY;;;3;Regensburg, Kreisfreie Stadt;  27 010  ;  27 878  ;  28 918  ;  29 997  ;  30 995  ;  31 257  ;  31 923  ;  32 738  ;  33 181  ;  33 690  ;  34 740  ;  35 931  ;  36 786  ;  37 538  ;  39 412  ;  40 134  ;  41 570  ;  42 982  ;  44 402  ;  44 765  ;  43 984  ;  45 160  ;  46 929  ;  49 587  
91;DE233;09363;BY;;;3;Weiden i.d.OPf., Kreisfreie Stadt;  23 536  ;  23 515  ;  24 028  ;  24 010  ;  24 163  ;  23 380  ;  23 751  ;  24 133  ;  23 851  ;  23 807  ;  24 119  ;  25 065  ;  25 851  ;  26 559  ;  27 815  ;  28 482  ;  29 997  ;  30 771  ;  31 813  ;  32 934  ;  33 028  ;  34 411  ;  35 906  ;  37 945  
92;DE234;09371;BY;;;3;Amberg-Sulzbach, Landkreis;  25 092  ;  25 892  ;  26 126  ;  26 659  ;  27 001  ;  27 133  ;  27 082  ;  27 708  ;  27 140  ;  26 966  ;  27 458  ;  28 355  ;  28 963  ;  29 377  ;  30 357  ;  30 199  ;  31 243  ;  32 536  ;  33 614  ;  35 078  ;  35 246  ;  37 038  ;  38 472  ;  40 738  
93;DE235;09372;BY;;;3;Cham, Landkreis;  22 957  ;  23 427  ;  23 682  ;  24 069  ;  24 526  ;  24 697  ;  24 828  ;  25 252  ;  23 838  ;  23 880  ;  24 790  ;  25 726  ;  26 941  ;  27 114  ;  27 594  ;  28 345  ;  29 310  ;  30 465  ;  31 206  ;  32 071  ;  32 084  ;  33 038  ;  34 628  ;  37 015  
94;DE236;09373;BY;;;3;Neumarkt i.d.OPf., Landkreis;  23 757  ;  24 162  ;  24 652  ;  25 259  ;  25 782  ;  25 819  ;  26 274  ;  26 594  ;  26 583  ;  26 353  ;  27 150  ;  27 801  ;  28 340  ;  29 409  ;  30 703  ;  31 422  ;  32 563  ;  33 687  ;  34 691  ;  35 766  ;  35 753  ;  37 287  ;  38 728  ;  40 727  
95;DE237;09374;BY;;;3;Neustadt a.d.Waldnaab, Landkreis;  24 396  ;  25 152  ;  25 490  ;  26 087  ;  26 166  ;  26 053  ;  26 473  ;  26 693  ;  25 446  ;  25 215  ;  25 997  ;  27 479  ;  27 886  ;  28 596  ;  29 228  ;  30 120  ;  31 016  ;  31 850  ;  33 075  ;  33 812  ;  33 611  ;  35 173  ;  36 352  ;  38 588  
96;DE238;09375;BY;;;3;Regensburg, Landkreis;  23 066  ;  24 014  ;  24 574  ;  25 356  ;  25 821  ;  26 161  ;  27 048  ;  27 600  ;  27 639  ;  27 451  ;  28 045  ;  29 013  ;  30 041  ;  30 389  ;  31 156  ;  32 305  ;  32 909  ;  34 181  ;  35 253  ;  36 148  ;  35 095  ;  36 795  ;  37 750  ;  40 810  
97;DE239;09376;BY;;;3;Schwandorf, Landkreis;  24 252  ;  24 813  ;  25 363  ;  25 619  ;  26 002  ;  26 189  ;  26 478  ;  26 965  ;  26 362  ;  25 848  ;  26 877  ;  27 605  ;  28 387  ;  28 767  ;  29 643  ;  30 516  ;  31 149  ;  32 014  ;  33 079  ;  34 262  ;  33 681  ;  34 989  ;  36 268  ;  38 768  
98;DE23A;09377;BY;;;3;Tirschenreuth, Landkreis;  23 855  ;  24 481  ;  25 079  ;  25 418  ;  25 855  ;  25 698  ;  26 282  ;  26 492  ;  26 181  ;  26 388  ;  27 151  ;  27 829  ;  28 381  ;  28 701  ;  29 975  ;  29 855  ;  31 149  ;  32 151  ;  33 180  ;  34 229  ;  34 663  ;  35 545  ;  37 439  ;  39 105  
99;DE24;094;BY;;2;;Oberfranken, Regierungsbezirk;  24 973  ;  25 492  ;  25 905  ;  26 317  ;  26 639  ;  26 666  ;  27 027  ;  27 646  ;  26 912  ;  26 812  ;  27 732  ;  28 738  ;  29 481  ;  30 089  ;  30 983  ;  31 534  ;  32 831  ;  33 821  ;  34 766  ;  35 958  ;  35 803  ;  37 149  ;  38 621  ;  41 147  
100;DE241;09461;BY;;;3;Bamberg, Kreisfreie Stadt;  25 574  ;  26 404  ;  26 879  ;  27 546  ;  27 930  ;  27 986  ;  28 314  ;  29 003  ;  28 421  ;  27 696  ;  28 924  ;  30 184  ;  30 235  ;  30 909  ;  31 484  ;  32 130  ;  33 435  ;  34 569  ;  35 843  ;  37 123  ;  36 753  ;  37 771  ;  39 121  ;  41 593  
101;DE242;09462;BY;;;3;Bayreuth, Kreisfreie Stadt;  25 971  ;  26 807  ;  26 849  ;  27 314  ;  27 753  ;  27 723  ;  27 608  ;  27 998  ;  27 419  ;  27 902  ;  28 649  ;  29 655  ;  30 528  ;  31 299  ;  32 488  ;  32 858  ;  34 138  ;  35 073  ;  36 062  ;  37 077  ;  37 530  ;  38 898  ;  40 681  ;  43 169  
102;DE243;09463;BY;;;3;Coburg, Kreisfreie Stadt;  28 119  ;  28 466  ;  29 046  ;  29 598  ;  30 922  ;  31 374  ;  32 017  ;  33 166  ;  32 625  ;  32 465  ;  33 794  ;  35 034  ;  35 991  ;  36 872  ;  39 526  ;  41 029  ;  42 602  ;  43 212  ;  43 855  ;  45 008  ;  45 442  ;  47 539  ;  49 129  ;  52 770  
103;DE244;09464;BY;;;3;Hof, Kreisfreie Stadt;  25 666  ;  26 286  ;  26 688  ;  26 872  ;  26 888  ;  26 518  ;  26 823  ;  27 147  ;  25 800  ;  25 718  ;  25 978  ;  26 847  ;  27 836  ;  28 410  ;  29 486  ;  29 907  ;  30 850  ;  31 574  ;  32 422  ;  33 520  ;  33 333  ;  34 410  ;  35 955  ;  38 237  
104;DE245;09471;BY;;;3;Bamberg, Landkreis;  24 105  ;  24 653  ;  25 254  ;  25 218  ;  25 251  ;  25 068  ;  25 330  ;  25 485  ;  25 682  ;  25 425  ;  26 369  ;  27 225  ;  27 585  ;  28 151  ;  29 236  ;  29 895  ;  30 825  ;  32 223  ;  32 793  ;  33 644  ;  33 399  ;  34 434  ;  35 542  ;  37 541  
105;DE246;09472;BY;;;3;Bayreuth, Landkreis;  24 337  ;  24 768  ;  25 191  ;  25 329  ;  25 338  ;  25 205  ;  25 914  ;  26 517  ;  26 209  ;  25 759  ;  26 432  ;  27 568  ;  28 459  ;  29 201  ;  29 783  ;  30 077  ;  31 432  ;  31 586  ;  32 660  ;  33 691  ;  33 175  ;  34 429  ;  35 900  ;  38 237  
106;DE247;09473;BY;;;3;Coburg, Landkreis;  24 578  ;  24 567  ;  24 590  ;  25 444  ;  25 725  ;  25 562  ;  26 288  ;  27 395  ;  24 976  ;  24 779  ;  25 295  ;  26 104  ;  26 818  ;  27 262  ;  27 850  ;  28 689  ;  29 157  ;  30 256  ;  31 328  ;  32 299  ;  32 267  ;  33 161  ;  34 349  ;  37 475  
107;DE248;09474;BY;;;3;Forchheim, Landkreis;  25 359  ;  25 835  ;  26 376  ;  26 449  ;  26 577  ;  26 649  ;  27 018  ;  27 633  ;  27 107  ;  27 218  ;  28 233  ;  29 334  ;  30 228  ;  30 790  ;  31 021  ;  31 710  ;  32 900  ;  34 839  ;  35 839  ;  37 011  ;  37 274  ;  38 298  ;  39 926  ;  42 611  
108;DE249;09475;BY;;;3;Hof, Landkreis;  24 515  ;  24 670  ;  25 272  ;  25 671  ;  26 106  ;  26 339  ;  26 889  ;  27 682  ;  26 689  ;  26 512  ;  27 318  ;  28 109  ;  28 719  ;  29 387  ;  29 974  ;  29 579  ;  31 843  ;  32 804  ;  33 670  ;  35 689  ;  35 849  ;  37 385  ;  38 864  ;  41 365  
109;DE24A;09476;BY;;;3;Kronach, Landkreis;  23 584  ;  24 210  ;  24 712  ;  25 044  ;  25 525  ;  25 707  ;  25 954  ;  26 974  ;  26 890  ;  26 838  ;  27 169  ;  28 488  ;  29 489  ;  29 183  ;  29 324  ;  30 177  ;  30 716  ;  31 869  ;  33 104  ;  33 820  ;  33 076  ;  34 280  ;  35 693  ;  37 738  
110;DE24B;09477;BY;;;3;Kulmbach, Landkreis;  24 643  ;  25 095  ;  25 774  ;  26 077  ;  25 855  ;  25 733  ;  26 168  ;  26 728  ;  25 737  ;  26 031  ;  26 936  ;  27 819  ;  28 718  ;  29 520  ;  30 440  ;  30 409  ;  32 296  ;  33 210  ;  33 919  ;  35 007  ;  35 437  ;  36 772  ;  38 305  ;  40 720  
111;DE24C;09478;BY;;;3;Lichtenfels, Landkreis;  23 613  ;  23 922  ;  24 022  ;  24 687  ;  24 806  ;  24 959  ;  25 156  ;  25 370  ;  24 610  ;  24 915  ;  25 725  ;  26 681  ;  27 867  ;  28 211  ;  28 797  ;  29 580  ;  31 078  ;  32 088  ;  33 143  ;  33 981  ;  33 525  ;  34 936  ;  36 519  ;  38 913  
112;DE24D;09479;BY;;;3;Wunsiedel i.Fichtelgebirge, Landkreis;  23 617  ;  24 265  ;  24 898  ;  25 111  ;  25 632  ;  25 537  ;  25 784  ;  26 445  ;  25 477  ;  25 199  ;  27 296  ;  28 019  ;  28 811  ;  29 510  ;  30 387  ;  30 810  ;  32 365  ;  33 022  ;  34 008  ;  36 216  ;  34 631  ;  36 986  ;  38 260  ;  40 616  
113;DE25;095;BY;;2;;Mittelfranken, Regierungsbezirk;  27 624  ;  28 380  ;  28 688  ;  29 063  ;  29 423  ;  29 445  ;  29 798  ;  30 447  ;  31 068  ;  30 918  ;  31 747  ;  32 991  ;  34 087  ;  34 639  ;  35 808  ;  36 403  ;  37 669  ;  38 690  ;  39 610  ;  40 758  ;  40 465  ;  41 782  ;  43 432  ;  46 013  
114;DE251;09561;BY;;;3;Ansbach, Kreisfreie Stadt;  24 622  ;  25 425  ;  26 167  ;  26 933  ;  26 731  ;  27 781  ;  28 018  ;  28 814  ;  27 706  ;  27 909  ;  29 316  ;  30 497  ;  31 319  ;  32 256  ;  33 667  ;  34 243  ;  34 760  ;  35 555  ;  36 216  ;  37 788  ;  37 657  ;  38 878  ;  40 042  ;  42 792  
115;DE252;09562;BY;;;3;Erlangen, Kreisfreie Stadt;  34 978  ;  36 133  ;  36 016  ;  36 710  ;  37 200  ;  37 194  ;  37 712  ;  38 695  ;  40 338  ;  40 689  ;  41 390  ;  43 822  ;  45 628  ;  45 903  ;  47 468  ;  47 758  ;  49 120  ;  49 710  ;  50 811  ;  52 037  ;  52 028  ;  52 906  ;  55 013  ;  58 676  
116;DE253;09563;BY;;;3;Fürth, Kreisfreie Stadt;  27 635  ;  28 426  ;  29 044  ;  29 131  ;  29 575  ;  29 245  ;  29 381  ;  30 090  ;  31 219  ;  31 366  ;  32 111  ;  33 094  ;  34 072  ;  34 575  ;  35 664  ;  36 330  ;  37 787  ;  38 775  ;  39 450  ;  40 667  ;  40 346  ;  41 586  ;  43 435  ;  45 819  
117;DE254;09564;BY;;;3;Nürnberg, Kreisfreie Stadt;  29 040  ;  29 974  ;  30 251  ;  30 441  ;  30 927  ;  31 038  ;  31 307  ;  31 918  ;  33 432  ;  33 431  ;  34 264  ;  35 317  ;  36 423  ;  37 137  ;  38 494  ;  39 354  ;  40 544  ;  41 530  ;  42 454  ;  43 798  ;  43 705  ;  45 043  ;  46 836  ;  49 661  
118;DE255;09565;BY;;;3;Schwabach, Kreisfreie Stadt;  24 755  ;  25 685  ;  25 897  ;  25 982  ;  26 469  ;  26 610  ;  26 924  ;  27 789  ;  26 908  ;  26 534  ;  27 309  ;  27 807  ;  29 057  ;  29 992  ;  30 896  ;  30 856  ;  32 680  ;  35 237  ;  35 702  ;  36 881  ;  35 276  ;  37 157  ;  38 808  ;  41 078  
119;DE256;09571;BY;;;3;Ansbach, Landkreis;  23 937  ;  24 451  ;  24 913  ;  25 364  ;  25 518  ;  25 345  ;  25 633  ;  26 176  ;  25 406  ;  25 279  ;  26 103  ;  26 712  ;  27 475  ;  28 102  ;  28 718  ;  29 065  ;  29 963  ;  31 219  ;  31 975  ;  32 805  ;  32 693  ;  33 905  ;  34 905  ;  37 121  
120;DE257;09572;BY;;;3;Erlangen-Höchstadt, Landkreis;  26 419  ;  26 554  ;  27 033  ;  27 751  ;  28 310  ;  28 133  ;  28 558  ;  29 125  ;  30 131  ;  29 069  ;  30 334  ;  31 576  ;  32 704  ;  33 143  ;  34 738  ;  35 752  ;  37 242  ;  39 007  ;  40 860  ;  41 399  ;  40 113  ;  42 000  ;  43 183  ;  45 505  
121;DE258;09573;BY;;;3;Fürth, Landkreis;  24 092  ;  24 031  ;  24 784  ;  24 578  ;  24 431  ;  24 123  ;  24 785  ;  25 192  ;  24 546  ;  24 326  ;  25 166  ;  26 047  ;  27 068  ;  27 821  ;  28 408  ;  28 545  ;  30 037  ;  31 120  ;  31 900  ;  32 788  ;  32 340  ;  33 426  ;  34 627  ;  36 818  
122;DE259;09574;BY;;;3;Nürnberger Land, Landkreis;  24 994  ;  25 535  ;  25 797  ;  26 006  ;  26 347  ;  26 672  ;  26 962  ;  27 644  ;  27 869  ;  27 019  ;  27 699  ;  28 659  ;  29 553  ;  30 176  ;  31 095  ;  31 628  ;  33 501  ;  34 171  ;  34 996  ;  36 071  ;  35 383  ;  37 016  ;  39 092  ;  40 995  
123;DE25A;09575;BY;;;3;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;  23 060  ;  23 258  ;  24 089  ;  24 186  ;  24 388  ;  24 152  ;  24 364  ;  24 906  ;  23 986  ;  24 017  ;  24 814  ;  25 796  ;  26 433  ;  26 735  ;  27 262  ;  27 995  ;  29 078  ;  30 261  ;  30 835  ;  31 925  ;  31 692  ;  32 796  ;  34 124  ;  35 917  
124;DE25B;09576;BY;;;3;Roth, Landkreis;  24 572  ;  25 152  ;  25 750  ;  25 787  ;  26 101  ;  25 931  ;  26 223  ;  26 689  ;  25 781  ;  25 774  ;  26 474  ;  27 625  ;  28 500  ;  28 674  ;  29 145  ;  29 284  ;  30 711  ;  31 805  ;  32 913  ;  33 923  ;  33 722  ;  35 029  ;  36 381  ;  38 731  
125;DE25C;09577;BY;;;3;Weißenburg-Gunzenhausen, Landkreis;  24 689  ;  25 321  ;  26 022  ;  26 426  ;  26 529  ;  26 202  ;  26 532  ;  26 965  ;  25 230  ;  24 757  ;  25 448  ;  26 399  ;  27 303  ;  27 926  ;  28 571  ;  28 893  ;  30 385  ;  31 568  ;  32 480  ;  33 323  ;  32 989  ;  34 127  ;  35 356  ;  37 042  
126;DE26;096;BY;;2;;Unterfranken, Regierungsbezirk;  25 207  ;  25 728  ;  26 118  ;  26 569  ;  27 002  ;  27 072  ;  27 286  ;  27 970  ;  27 833  ;  27 527  ;  28 380  ;  29 531  ;  30 355  ;  30 913  ;  31 880  ;  32 702  ;  33 630  ;  34 662  ;  35 677  ;  36 831  ;  36 500  ;  37 905  ;  39 419  ;  41 934  
127;DE261;09661;BY;;;3;Aschaffenburg, Kreisfreie Stadt;  26 798  ;  27 000  ;  27 260  ;  27 991  ;  28 358  ;  28 357  ;  28 401  ;  29 104  ;  29 037  ;  28 760  ;  29 517  ;  31 063  ;  31 738  ;  32 818  ;  34 005  ;  35 671  ;  35 897  ;  36 190  ;  37 605  ;  38 823  ;  38 519  ;  39 657  ;  41 422  ;  44 271  
128;DE262;09662;BY;;;3;Schweinfurt, Kreisfreie Stadt;  28 367  ;  29 061  ;  29 648  ;  30 504  ;  31 648  ;  31 879  ;  31 635  ;  33 723  ;  33 539  ;  32 592  ;  33 797  ;  35 430  ;  37 173  ;  37 427  ;  38 907  ;  42 609  ;  41 530  ;  43 023  ;  45 181  ;  46 413  ;  45 379  ;  47 137  ;  48 706  ;  50 984  
129;DE263;09663;BY;;;3;Würzburg, Kreisfreie Stadt;  26 051  ;  26 703  ;  27 068  ;  27 599  ;  27 788  ;  27 750  ;  28 100  ;  28 409  ;  28 875  ;  28 747  ;  29 470  ;  30 472  ;  30 969  ;  31 615  ;  32 730  ;  32 633  ;  34 659  ;  35 292  ;  36 137  ;  37 422  ;  37 503  ;  38 715  ;  40 106  ;  42 384  
130;DE264;09671;BY;;;3;Aschaffenburg, Landkreis;  25 478  ;  26 145  ;  26 427  ;  26 677  ;  26 868  ;  27 010  ;  27 299  ;  27 839  ;  28 716  ;  28 559  ;  29 226  ;  30 482  ;  30 935  ;  31 699  ;  31 854  ;  32 463  ;  33 386  ;  34 661  ;  35 718  ;  37 131  ;  36 939  ;  38 055  ;  39 511  ;  42 600  
131;DE265;09672;BY;;;3;Bad Kissingen, Landkreis;  23 740  ;  24 093  ;  24 474  ;  24 506  ;  24 771  ;  24 670  ;  24 596  ;  24 830  ;  24 002  ;  24 005  ;  24 431  ;  25 784  ;  27 097  ;  27 714  ;  28 479  ;  28 929  ;  29 996  ;  30 961  ;  31 645  ;  32 671  ;  32 315  ;  33 522  ;  35 095  ;  37 393  
132;DE266;09673;BY;;;3;Rhön-Grabfeld, Landkreis;  24 258  ;  24 654  ;  24 768  ;  25 244  ;  25 817  ;  25 863  ;  25 999  ;  26 543  ;  26 258  ;  26 085  ;  26 908  ;  27 863  ;  28 923  ;  29 466  ;  30 315  ;  31 361  ;  32 376  ;  33 658  ;  34 803  ;  35 664  ;  35 010  ;  36 653  ;  37 922  ;  40 655  
133;DE267;09674;BY;;;3;Haßberge, Landkreis;  23 333  ;  23 480  ;  23 991  ;  23 988  ;  24 255  ;  24 382  ;  24 895  ;  25 148  ;  24 212  ;  23 534  ;  24 821  ;  26 343  ;  27 251  ;  27 827  ;  28 648  ;  28 861  ;  29 781  ;  30 680  ;  31 647  ;  32 393  ;  31 981  ;  33 659  ;  34 420  ;  36 334  
134;DE268;09675;BY;;;3;Kitzingen, Landkreis;  23 474  ;  24 098  ;  24 547  ;  24 961  ;  25 821  ;  26 093  ;  26 204  ;  26 544  ;  25 639  ;  25 521  ;  26 141  ;  27 433  ;  27 701  ;  28 099  ;  29 035  ;  30 423  ;  31 419  ;  32 812  ;  32 837  ;  33 957  ;  34 002  ;  35 461  ;  36 961  ;  39 697  
135;DE269;09676;BY;;;3;Miltenberg, Landkreis;  24 353  ;  24 839  ;  25 107  ;  25 836  ;  26 190  ;  26 107  ;  26 371  ;  27 018  ;  26 691  ;  26 241  ;  27 077  ;  28 197  ;  28 883  ;  29 452  ;  30 332  ;  31 148  ;  32 220  ;  33 316  ;  33 855  ;  35 200  ;  34 468  ;  35 893  ;  37 473  ;  40 135  
136;DE26A;09677;BY;;;3;Main-Spessart, Landkreis;  25 995  ;  26 958  ;  27 460  ;  28 167  ;  28 562  ;  28 882  ;  29 442  ;  30 670  ;  30 129  ;  29 552  ;  31 002  ;  32 098  ;  33 030  ;  33 099  ;  34 823  ;  35 081  ;  35 947  ;  37 303  ;  38 195  ;  39 436  ;  39 047  ;  40 799  ;  42 419  ;  45 038  
137;DE26B;09678;BY;;;3;Schweinfurt, Landkreis;  22 839  ;  23 062  ;  23 828  ;  23 814  ;  24 161  ;  24 255  ;  24 246  ;  24 547  ;  24 546  ;  24 606  ;  25 033  ;  25 582  ;  26 070  ;  26 201  ;  26 785  ;  25 862  ;  28 481  ;  29 072  ;  30 044  ;  31 265  ;  31 271  ;  32 499  ;  34 137  ;  36 302  
