2    Bruttolöhne und -gehälter (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.2  Land- und Forstwirtschaft, Fischerei (A);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
90;DE232;09362;BY;;;3;Regensburg, Kreisfreie Stadt;   2  ;   39  ;   32  ;   32  ;   30  ;   23  ;   8  ;   7  ;   6  ;   7  ;   7  ;   9  ;   9  ;   9  ;   10  ;   11  ;   12  ;   11  ;   11  ;   11  ;   11  ;   11  ;   12  ;   13  
91;DE233;09363;BY;;;3;Weiden i.d.OPf., Kreisfreie Stadt;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   2  ;   2  ;   2  ;   3  ;   3  
92;DE234;09371;BY;;;3;Amberg-Sulzbach, Landkreis;   4  ;   3  ;   3  ;   3  ;   3  ;   3  ;   3  ;   3  ;   4  ;   4  ;   3  ;   4  ;   4  ;   4  ;   5  ;   7  ;   8  ;   8  ;   8  ;   8  ;   8  ;   8  ;   9  ;   9  
93;DE235;09372;BY;;;3;Cham, Landkreis;   10  ;   8  ;   8  ;   7  ;   7  ;   7  ;   8  ;   8  ;   7  ;   7  ;   6  ;   7  ;   7  ;   8  ;   8  ;   9  ;   9  ;   10  ;   10  ;   10  ;   10  ;   10  ;   10  ;   11  
94;DE236;09373;BY;;;3;Neumarkt i.d.OPf., Landkreis;   4  ;   4  ;   3  ;   3  ;   3  ;   3  ;   3  ;   4  ;   3  ;   3  ;   3  ;   4  ;   4  ;   5  ;   5  ;   6  ;   6  ;   6  ;   6  ;   7  ;   7  ;   8  ;   8  ;   8  
95;DE237;09374;BY;;;3;Neustadt a.d.Waldnaab, Landkreis;   8  ;   7  ;   6  ;   6  ;   6  ;   6  ;   5  ;   6  ;   5  ;   5  ;   5  ;   5  ;   6  ;   6  ;   7  ;   7  ;   8  ;   8  ;   9  ;   9  ;   9  ;   9  ;   9  ;   10  
96;DE238;09375;BY;;;3;Regensburg, Landkreis;   10  ;   9  ;   9  ;   9  ;   9  ;   9  ;   10  ;   10  ;   11  ;   11  ;   10  ;   11  ;   11  ;   12  ;   11  ;   12  ;   13  ;   13  ;   14  ;   14  ;   14  ;   14  ;   14  ;   16  
97;DE239;09376;BY;;;3;Schwandorf, Landkreis;   12  ;   10  ;   10  ;   10  ;   10  ;   9  ;   9  ;   9  ;   10  ;   10  ;   10  ;   11  ;   11  ;   12  ;   15  ;   15  ;   15  ;   15  ;   15  ;   15  ;   15  ;   15  ;   15  ;   16  
98;DE23A;09377;BY;;;3;Tirschenreuth, Landkreis;   9  ;   7  ;   7  ;   7  ;   7  ;   7  ;   6  ;   6  ;   6  ;   5  ;   5  ;   6  ;   6  ;   6  ;   7  ;   8  ;   9  ;   9  ;   10  ;   10  ;   10  ;   10  ;   10  ;   11  
99;DE24;094;BY;;2;;Oberfranken, Regierungsbezirk;   51  ;   45  ;   43  ;   41  ;   41  ;   39  ;   42  ;   44  ;   43  ;   43  ;   42  ;   49  ;   50  ;   54  ;   59  ;   61  ;   63  ;   62  ;   64  ;   66  ;   66  ;   68  ;   72  ;   80  
100;DE241;09461;BY;;;3;Bamberg, Kreisfreie Stadt;   1  ;   1  ;   1  ;   1  ;   1  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  
101;DE242;09462;BY;;;3;Bayreuth, Kreisfreie Stadt;   3  ;   4  ;   4  ;   3  ;   3  ;   1  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   3  
102;DE243;09463;BY;;;3;Coburg, Kreisfreie Stadt;   4  ;   3  ;   3  ;   3  ;   3  ;   2  ;   2  ;   2  ;   2  ;   2  ;   1  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  
103;DE244;09464;BY;;;3;Hof, Kreisfreie Stadt;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  
104;DE245;09471;BY;;;3;Bamberg, Landkreis;   10  ;   8  ;   8  ;   7  ;   7  ;   6  ;   7  ;   7  ;   7  ;   7  ;   7  ;   8  ;   8  ;   8  ;   8  ;   9  ;   9  ;   9  ;   9  ;   9  ;   9  ;   9  ;   9  ;   10  
105;DE246;09472;BY;;;3;Bayreuth, Landkreis;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   5  ;   5  ;   6  ;   6  ;   6  ;   7  ;   7  ;   8  ;   9  ;   10  ;   10  ;   10  ;   10  ;   11  ;   10  ;   10  ;   11  ;   12  
106;DE247;09473;BY;;;3;Coburg, Landkreis;   3  ;   3  ;   3  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   3  ;   3  ;   3  ;   3  ;   4  ;   4  ;   4  ;   4  ;   4  ;   5  ;   5  ;   5  ;   5  
107;DE248;09474;BY;;;3;Forchheim, Landkreis;   5  ;   5  ;   5  ;   5  ;   5  ;   5  ;   6  ;   6  ;   6  ;   6  ;   5  ;   6  ;   6  ;   6  ;   7  ;   7  ;   7  ;   8  ;   7  ;   8  ;   7  ;   8  ;   9  ;   9  
108;DE249;09475;BY;;;3;Hof, Landkreis;   6  ;   5  ;   5  ;   3  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   3  ;   4  ;   5  ;   5  ;   5  ;   5  ;   5  ;   5  ;   6  ;   6  ;   7  ;   7  ;   8  ;   9  
109;DE24A;09476;BY;;;3;Kronach, Landkreis;   7  ;   6  ;   6  ;   6  ;   6  ;   5  ;   5  ;   5  ;   6  ;   6  ;   5  ;   6  ;   6  ;   7  ;   6  ;   7  ;   7  ;   7  ;   7  ;   7  ;   7  ;   7  ;   8  ;   9  
110;DE24B;09477;BY;;;3;Kulmbach, Landkreis;   2  ;   1  ;   1  ;   1  ;   2  ;   1  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   3  ;   3  ;   3  ;   3  ;   3  ;   3  ;   4  ;   4  ;   4  ;   4  ;   5  ;   9  
111;DE24C;09478;BY;;;3;Lichtenfels, Landkreis;   3  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   3  ;   3  ;   3  ;   3  ;   3  ;   3  ;   3  ;   3  ;   3  ;   4  ;   4  
112;DE24D;09479;BY;;;3;Wunsiedel i.Fichtelgebirge, Landkreis;   3  ;   2  ;   2  ;   3  ;   3  ;   3  ;   3  ;   3  ;   3  ;   3  ;   3  ;   4  ;   4  ;   4  ;   5  ;   5  ;   5  ;   5  ;   5  ;   5  ;   5  ;   5  ;   5  ;   6  
113;DE25;095;BY;;2;;Mittelfranken, Regierungsbezirk;   68  ;   62  ;   61  ;   62  ;   61  ;   62  ;   65  ;   68  ;   66  ;   68  ;   71  ;   76  ;   79  ;   85  ;   87  ;   92  ;   98  ;   100  ;   108  ;   113  ;   116  ;   120  ;   132  ;   137  
114;DE251;09561;BY;;;3;Ansbach, Kreisfreie Stadt;   3  ;   2  ;   2  ;   3  ;   3  ;   4  ;   4  ;   4  ;   5  ;   5  ;   5  ;   5  ;   5  ;   5  ;   5  ;   5  ;   5  ;   5  ;   5  ;   5  ;   5  ;   6  ;   6  ;   5  
115;DE252;09562;BY;;;3;Erlangen, Kreisfreie Stadt;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  
116;DE253;09563;BY;;;3;Fürth, Kreisfreie Stadt;   4  ;   3  ;   3  ;   3  ;   3  ;   3  ;   3  ;   3  ;   3  ;   3  ;   3  ;   3  ;   3  ;   3  ;   3  ;   3  ;   3  ;   4  ;   4  ;   4  ;   5  ;   6  ;   6  ;   7  
117;DE254;09564;BY;;;3;Nürnberg, Kreisfreie Stadt;   13  ;   13  ;   13  ;   13  ;   13  ;   13  ;   13  ;   13  ;   12  ;   13  ;   14  ;   15  ;   16  ;   18  ;   18  ;   19  ;   22  ;   25  ;   29  ;   30  ;   33  ;   33  ;   38  ;   40  
118;DE255;09565;BY;;;3;Schwabach, Kreisfreie Stadt;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   0  ;   1  ;   0  ;   0  ;   0  ;   0  
119;DE256;09571;BY;;;3;Ansbach, Landkreis;   11  ;   9  ;   9  ;   9  ;   10  ;   10  ;   11  ;   12  ;   10  ;   10  ;   10  ;   12  ;   13  ;   14  ;   15  ;   17  ;   18  ;   17  ;   18  ;   18  ;   19  ;   21  ;   24  ;   25  
120;DE257;09572;BY;;;3;Erlangen-Höchstadt, Landkreis;   2  ;   2  ;   2  ;   3  ;   3  ;   3  ;   3  ;   3  ;   4  ;   4  ;   4  ;   4  ;   5  ;   5  ;   6  ;   6  ;   6  ;   6  ;   6  ;   7  ;   7  ;   7  ;   8  ;   8  
121;DE258;09573;BY;;;3;Fürth, Landkreis;   4  ;   3  ;   3  ;   3  ;   3  ;   3  ;   3  ;   3  ;   3  ;   3  ;   3  ;   3  ;   3  ;   3  ;   2  ;   2  ;   3  ;   3  ;   3  ;   3  ;   3  ;   3  ;   3  ;   3  
122;DE259;09574;BY;;;3;Nürnberger Land, Landkreis;   4  ;   4  ;   4  ;   4  ;   4  ;   3  ;   4  ;   4  ;   4  ;   4  ;   4  ;   5  ;   5  ;   6  ;   6  ;   6  ;   7  ;   7  ;   7  ;   8  ;   8  ;   7  ;   8  ;   8  
123;DE25A;09575;BY;;;3;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;   11  ;   10  ;   9  ;   9  ;   9  ;   9  ;   11  ;   11  ;   14  ;   15  ;   15  ;   16  ;   16  ;   18  ;   18  ;   18  ;   18  ;   18  ;   19  ;   19  ;   19  ;   20  ;   20  ;   21  
124;DE25B;09576;BY;;;3;Roth, Landkreis;   8  ;   7  ;   7  ;   7  ;   7  ;   7  ;   7  ;   7  ;   6  ;   6  ;   6  ;   6  ;   6  ;   6  ;   7  ;   7  ;   7  ;   7  ;   8  ;   9  ;   9  ;   9  ;   9  ;   10  
125;DE25C;09577;BY;;;3;Weißenburg-Gunzenhausen, Landkreis;   5  ;   5  ;   5  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   5  ;   4  ;   5  ;   5  ;   5  ;   5  ;   5  ;   6  ;   6  ;   6  ;   7  ;   7  ;   7  
126;DE26;096;BY;;2;;Unterfranken, Regierungsbezirk;   124  ;   99  ;   94  ;   92  ;   90  ;   85  ;   76  ;   76  ;   78  ;   78  ;   75  ;   86  ;   86  ;   94  ;   97  ;   101  ;   105  ;   107  ;   110  ;   113  ;   114  ;   116  ;   121  ;   125  
127;DE261;09661;BY;;;3;Aschaffenburg, Kreisfreie Stadt;   2  ;   2  ;   1  ;   2  ;   2  ;   1  ;   1  ;   1  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   1  ;   1  ;   1  ;   1  ;   2  ;   2  ;   2  
128;DE262;09662;BY;;;3;Schweinfurt, Kreisfreie Stadt;   2  ;   1  ;   1  ;   0  ;   0  ;   0  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   0  
129;DE263;09663;BY;;;3;Würzburg, Kreisfreie Stadt;   6  ;   6  ;   6  ;   4  ;   4  ;   5  ;   7  ;   4  ;   5  ;   5  ;   5  ;   6  ;   6  ;   6  ;   7  ;   6  ;   6  ;   7  ;   7  ;   7  ;   7  ;   7  ;   6  ;   6  
130;DE264;09671;BY;;;3;Aschaffenburg, Landkreis;   40  ;   26  ;   23  ;   23  ;   22  ;   19  ;   8  ;   8  ;   9  ;   8  ;   8  ;   10  ;   9  ;   10  ;   10  ;   10  ;   10  ;   10  ;   11  ;   11  ;   10  ;   10  ;   11  ;   12  
131;DE265;09672;BY;;;3;Bad Kissingen, Landkreis;   14  ;   11  ;   10  ;   10  ;   10  ;   9  ;   8  ;   8  ;   10  ;   8  ;   8  ;   9  ;   8  ;   9  ;   9  ;   10  ;   10  ;   10  ;   11  ;   11  ;   11  ;   10  ;   10  ;   11  
132;DE266;09673;BY;;;3;Rhön-Grabfeld, Landkreis;   7  ;   6  ;   6  ;   6  ;   5  ;   5  ;   5  ;   5  ;   5  ;   5  ;   5  ;   5  ;   5  ;   6  ;   6  ;   7  ;   7  ;   7  ;   7  ;   7  ;   8  ;   8  ;   8  ;   8  
133;DE267;09674;BY;;;3;Haßberge, Landkreis;   5  ;   5  ;   5  ;   5  ;   5  ;   5  ;   4  ;   4  ;   4  ;   4  ;   4  ;   5  ;   4  ;   5  ;   5  ;   5  ;   5  ;   5  ;   5  ;   6  ;   6  ;   6  ;   7  ;   8  
134;DE268;09675;BY;;;3;Kitzingen, Landkreis;   13  ;   13  ;   13  ;   13  ;   13  ;   12  ;   13  ;   13  ;   13  ;   14  ;   14  ;   15  ;   15  ;   17  ;   16  ;   18  ;   19  ;   21  ;   22  ;   23  ;   23  ;   23  ;   25  ;   26  
135;DE269;09676;BY;;;3;Miltenberg, Landkreis;   6  ;   5  ;   5  ;   6  ;   6  ;   5  ;   7  ;   7  ;   7  ;   7  ;   7  ;   8  ;   8  ;   8  ;   8  ;   9  ;   9  ;   9  ;   8  ;   9  ;   9  ;   9  ;   9  ;   9  
136;DE26A;09677;BY;;;3;Main-Spessart, Landkreis;   12  ;   9  ;   9  ;   9  ;   9  ;   9  ;   7  ;   7  ;   8  ;   8  ;   7  ;   10  ;   9  ;   11  ;   12  ;   13  ;   13  ;   13  ;   13  ;   14  ;   14  ;   13  ;   14  ;   14  
137;DE26B;09678;BY;;;3;Schweinfurt, Landkreis;   8  ;   8  ;   7  ;   7  ;   7  ;   6  ;   6  ;   6  ;   6  ;   6  ;   6  ;   7  ;   7  ;   8  ;   9  ;   9  ;   9  ;   9  ;   9  ;   9  ;   10  ;   10  ;   10  ;   11  
138;DE26C;09679;BY;;;3;Würzburg, Landkreis;   8  ;   8  ;   7  ;   8  ;   8  ;   8  ;   9  ;   9  ;   9  ;   9  ;   8  ;   9  ;   9  ;   10  ;   12  ;   13  ;   13  ;   14  ;   13  ;   15  ;   15  ;   16  ;   18  ;   18  
139;DE27;097;BY;;2;;Schwaben, Regierungsbezirk;   106  ;   90  ;   87  ;   86  ;   85  ;   84  ;   87  ;   91  ;   91  ;   95  ;   96  ;   108  ;   111  ;   120  ;   131  ;   139  ;   145  ;   147  ;   152  ;   162  ;   162  ;   168  ;   177  ;   184  
140;DE271;09761;BY;;;3;Augsburg, Kreisfreie Stadt;   4  ;   4  ;   4  ;   4  ;   3  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   3  ;   3  ;   3  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  
141;DE272;09762;BY;;;3;Kaufbeuren, Kreisfreie Stadt;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   0  ;   0  ;   0  ;   0  ;   0  ;   0  ;   0  ;   0  ;   0  ;   0  ;   0  ;   1  ;   1  ;   1  ;   1  ;   1  
142;DE273;09763;BY;;;3;Kempten (Allgäu), Kreisfreie Stadt;   2  ;   2  ;   1  ;   2  ;   1  ;   1  ;   1  ;   1  ;   1  ;   2  ;   2  ;   2  ;   2  ;   3  ;   6  ;   6  ;   5  ;   5  ;   4  ;   4  ;   4  ;   5  ;   2  ;   2  
143;DE274;09764;BY;;;3;Memmingen, Kreisfreie Stadt;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   3  ;   3  ;   4  ;   4  ;   4  ;   5  ;   6  ;   6  ;   7  ;   7  ;   7  ;   7  ;   6  ;   6  ;   6  ;   6  ;   7  ;   8  
144;DE275;09771;BY;;;3;Aichach-Friedberg, Landkreis;   9  ;   8  ;   8  ;   7  ;   7  ;   7  ;   7  ;   7  ;   7  ;   7  ;   7  ;   8  ;   8  ;   9  ;   10  ;   11  ;   12  ;   13  ;   13  ;   14  ;   14  ;   15  ;   16  ;   17  
145;DE276;09772;BY;;;3;Augsburg, Landkreis;   11  ;   9  ;   9  ;   8  ;   9  ;   9  ;   10  ;   10  ;   9  ;   9  ;   9  ;   10  ;   11  ;   11  ;   12  ;   12  ;   12  ;   12  ;   13  ;   14  ;   14  ;   14  ;   15  ;   14  
146;DE277;09773;BY;;;3;Dillingen a.d.Donau, Landkreis;   9  ;   8  ;   8  ;   8  ;   8  ;   8  ;   8  ;   8  ;   9  ;   9  ;   9  ;   10  ;   11  ;   12  ;   11  ;   11  ;   12  ;   12  ;   13  ;   13  ;   12  ;   13  ;   13  ;   13  
147;DE278;09774;BY;;;3;Günzburg, Landkreis;   8  ;   8  ;   9  ;   9  ;   9  ;   10  ;   11  ;   12  ;   13  ;   14  ;   14  ;   15  ;   16  ;   18  ;   20  ;   21  ;   22  ;   22  ;   23  ;   24  ;   24  ;   24  ;   24  ;   26  
148;DE279;09775;BY;;;3;Neu-Ulm, Landkreis;   16  ;   11  ;   8  ;   8  ;   7  ;   7  ;   5  ;   5  ;   5  ;   5  ;   5  ;   6  ;   6  ;   7  ;   7  ;   7  ;   7  ;   7  ;   8  ;   8  ;   8  ;   9  ;   12  ;   13  
149;DE27A;09776;BY;;;3;Lindau (Bodensee), Landkreis;   4  ;   4  ;   4  ;   3  ;   3  ;   4  ;   4  ;   4  ;   3  ;   3  ;   3  ;   4  ;   4  ;   5  ;   5  ;   5  ;   5  ;   5  ;   6  ;   7  ;   7  ;   7  ;   8  ;   8  
150;DE27B;09777;BY;;;3;Ostallgäu, Landkreis;   7  ;   6  ;   6  ;   6  ;   6  ;   5  ;   6  ;   6  ;   5  ;   6  ;   6  ;   6  ;   6  ;   7  ;   7  ;   7  ;   8  ;   9  ;   10  ;   11  ;   11  ;   11  ;   15  ;   16  
151;DE27C;09778;BY;;;3;Unterallgäu, Landkreis;   13  ;   11  ;   11  ;   10  ;   10  ;   10  ;   10  ;   10  ;   9  ;   10  ;   10  ;   11  ;   10  ;   11  ;   12  ;   13  ;   14  ;   14  ;   15  ;   15  ;   15  ;   16  ;   17  ;   19  
152;DE27D;09779;BY;;;3;Donau-Ries, Landkreis;   10  ;   9  ;   9  ;   9  ;   9  ;   9  ;   10  ;   11  ;   12  ;   13  ;   13  ;   16  ;   16  ;   17  ;   18  ;   21  ;   21  ;   21  ;   21  ;   23  ;   23  ;   24  ;   25  ;   25  
153;DE27E;09780;BY;;;3;Oberallgäu, Landkreis;   11  ;   9  ;   9  ;   9  ;   9  ;   8  ;   9  ;   9  ;   9  ;   9  ;   9  ;   11  ;   11  ;   11  ;   11  ;   13  ;   14  ;   14  ;   16  ;   18  ;   17  ;   18  ;   18  ;   18  
154;DE3;11;BE;1;2;3;Berlin;   13  ;   12  ;   12  ;   11  ;   11  ;   10  ;   9  ;   9  ;   9  ;   8  ;   8  ;   8  ;   8  ;   8  ;   8  ;   7  ;   8  ;   10  ;   11  ;   11  ;   13  ;   13  ;   8  ;   9  
155;DE4;12;BB;1;2;;Brandenburg;   541  ;   492  ;   488  ;   482  ;   470  ;   441  ;   427  ;   443  ;   450  ;   449  ;   450  ;   473  ;   474  ;   485  ;   502  ;   507  ;   500  ;   508  ;   501  ;   496  ;   482  ;   474  ;   492  ;   528  
156;DE401;12051;BB;;;3;Brandenburg an der Havel, Kreisfreie Stadt;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   2  ;   2  ;   2  ;   1  ;   1  ;   1  ;   1  ;   1  ;   2  ;   2  ;   3  ;   5  ;   3  ;   3  ;   3  ;   2  ;   3  ;   3  
157;DE402;12052;BB;;;3;Cottbus, Kreisfreie Stadt;   3  ;   2  ;   3  ;   3  ;   3  ;   2  ;   2  ;   2  ;   2  ;   1  ;   2  ;   1  ;   1  ;   1  ;   1  ;   2  ;   3  ;   3  ;   3  ;   3  ;   2  ;   1  ;   1  ;   2  
158;DE403;12053;BB;;;3;Frankfurt (Oder), Kreisfreie Stadt;   4  ;   4  ;   4  ;   3  ;   3  ;   3  ;   2  ;   3  ;   3  ;   3  ;   3  ;   3  ;   3  ;   3  ;   3  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  
159;DE404;12054;BB;;;3;Potsdam, Kreisfreie Stadt;   4  ;   4  ;   4  ;   4  ;   4  ;   5  ;   4  ;   5  ;   5  ;   4  ;   4  ;   5  ;   4  ;   4  ;   4  ;   4  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   3  ;   3  
160;DE405;12060;BB;;;3;Barnim, Landkreis;   22  ;   19  ;   21  ;   22  ;   22  ;   19  ;   17  ;   19  ;   18  ;   18  ;   17  ;   17  ;   17  ;   18  ;   17  ;   18  ;   18  ;   18  ;   18  ;   17  ;   16  ;   15  ;   16  ;   17  
161;DE406;12061;BB;;;3;Dahme-Spreewald, Landkreis;   35  ;   33  ;   35  ;   35  ;   33  ;   31  ;   30  ;   33  ;   33  ;   32  ;   34  ;   35  ;   35  ;   36  ;   42  ;   41  ;   40  ;   41  ;   41  ;   41  ;   41  ;   42  ;   45  ;   47  
162;DE407;12062;BB;;;3;Elbe-Elster, Landkreis;   45  ;   38  ;   37  ;   35  ;   35  ;   35  ;   36  ;   38  ;   38  ;   37  ;   38  ;   38  ;   38  ;   40  ;   40  ;   40  ;   39  ;   39  ;   39  ;   38  ;   38  ;   37  ;   38  ;   42  
163;DE408;12063;BB;;;3;Havelland, Landkreis;   25  ;   22  ;   21  ;   23  ;   26  ;   22  ;   23  ;   25  ;   26  ;   26  ;   26  ;   28  ;   28  ;   29  ;   30  ;   30  ;   30  ;   30  ;   28  ;   28  ;   26  ;   26  ;   28  ;   30  
164;DE409;12064;BB;;;3;Märkisch-Oderland, Landkreis;   51  ;   46  ;   45  ;   42  ;   40  ;   36  ;   35  ;   35  ;   35  ;   34  ;   32  ;   33  ;   35  ;   35  ;   37  ;   36  ;   38  ;   36  ;   37  ;   36  ;   35  ;   34  ;   34  ;   36  
165;DE40A;12065;BB;;;3;Oberhavel, Landkreis;   29  ;   25  ;   21  ;   20  ;   20  ;   19  ;   19  ;   20  ;   21  ;   21  ;   22  ;   25  ;   25  ;   25  ;   25  ;   26  ;   25  ;   27  ;   27  ;   26  ;   26  ;   25  ;   26  ;   28  
166;DE40B;12066;BB;;;3;Oberspreewald-Lausitz, Landkreis;   14  ;   13  ;   15  ;   16  ;   13  ;   12  ;   12  ;   14  ;   14  ;   14  ;   15  ;   16  ;   15  ;   16  ;   17  ;   17  ;   17  ;   18  ;   17  ;   18  ;   17  ;   18  ;   19  ;   20  
167;DE40C;12067;BB;;;3;Oder-Spree, Landkreis;   37  ;   33  ;   30  ;   28  ;   27  ;   25  ;   25  ;   25  ;   26  ;   25  ;   25  ;   25  ;   26  ;   28  ;   28  ;   28  ;   28  ;   28  ;   28  ;   28  ;   27  ;   27  ;   28  ;   32  
168;DE40D;12068;BB;;;3;Ostprignitz-Ruppin, Landkreis;   57  ;   53  ;   53  ;   53  ;   52  ;   49  ;   47  ;   47  ;   47  ;   48  ;   49  ;   53  ;   50  ;   48  ;   49  ;   49  ;   49  ;   51  ;   52  ;   52  ;   49  ;   47  ;   46  ;   49  
169;DE40E;12069;BB;;;3;Potsdam-Mittelmark, Landkreis;   50  ;   47  ;   47  ;   45  ;   44  ;   43  ;   43  ;   46  ;   47  ;   48  ;   48  ;   50  ;   50  ;   54  ;   59  ;   58  ;   54  ;   53  ;   52  ;   52  ;   52  ;   51  ;   55  ;   57  
170;DE40F;12070;BB;;;3;Prignitz, Landkreis;   40  ;   37  ;   37  ;   35  ;   35  ;   34  ;   34  ;   35  ;   37  ;   37  ;   37  ;   40  ;   40  ;   41  ;   41  ;   42  ;   41  ;   41  ;   39  ;   38  ;   37  ;   35  ;   35  ;   38  
171;DE40G;12071;BB;;;3;Spree-Neiße, Landkreis;   22  ;   21  ;   21  ;   21  ;   21  ;   20  ;   18  ;   19  ;   20  ;   21  ;   21  ;   22  ;   23  ;   24  ;   23  ;   24  ;   25  ;   26  ;   26  ;   27  ;   25  ;   24  ;   24  ;   28  
172;DE40H;12072;BB;;;3;Teltow-Fläming, Landkreis;   42  ;   38  ;   35  ;   35  ;   33  ;   31  ;   31  ;   32  ;   33  ;   34  ;   33  ;   35  ;   36  ;   38  ;   39  ;   38  ;   39  ;   39  ;   40  ;   39  ;   38  ;   37  ;   38  ;   40  
173;DE40I;12073;BB;;;3;Uckermark, Landkreis;   60  ;   54  ;   57  ;   59  ;   59  ;   52  ;   46  ;   45  ;   44  ;   43  ;   43  ;   44  ;   44  ;   45  ;   46  ;   47  ;   46  ;   46  ;   46  ;   45  ;   45  ;   46  ;   48  ;   53  
174;DE5;04;HB;1;2;;Bremen;   6  ;   7  ;   7  ;   7  ;   5  ;   5  ;   5  ;   5  ;   5  ;   5  ;   4  ;   5  ;   4  ;   5  ;   6  ;   7  ;   8  ;   6  ;   6  ;   5  ;   5  ;   6  ;   6  ;   5  
175;DE501;04011;HB;;;3;Bremen, Kreisfreie Stadt;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   3  ;   4  ;   3  ;   4  ;   4  ;   6  ;   6  ;   5  ;   5  ;   5  ;   5  ;   6  ;   5  ;   5  
176;DE502;04012;HB;;;3;Bremerhaven, Kreisfreie Stadt;   3  ;   3  ;   3  ;   3  ;   1  ;   2  ;   2  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   2  ;   1  ;   2  ;   1  ;   1  ;   0  ;   0  ;   0  ;   0  ;   0  
177;DE6;02;HH;1;2;3;Hamburg;   13  ;   13  ;   13  ;   13  ;   14  ;   14  ;   14  ;   14  ;   15  ;   15  ;   15  ;   16  ;   18  ;   19  ;   20  ;   21  ;   24  ;   25  ;   26  ;   29  ;   28  ;   29  ;   31  ;   29  
178;DE7;06;HE;1;;;Hessen;   269  ;   243  ;   233  ;   229  ;   228  ;   218  ;   218  ;   226  ;   223  ;   217  ;   217  ;   248  ;   253  ;   266  ;   280  ;   297  ;   311  ;   309  ;   315  ;   321  ;   317  ;   328  ;   338  ;   356  
179;DE71;064;HE;;2;;Darmstadt, Regierungsbezirk;   118  ;   108  ;   103  ;   102  ;   104  ;   102  ;   105  ;   109  ;   110  ;   107  ;   109  ;   120  ;   122  ;   126  ;   134  ;   147  ;   156  ;   158  ;   160  ;   164  ;   162  ;   169  ;   176  ;   187  
180;DE711;06411;HE;;;3;Darmstadt, Wissenschaftsstadt, Kreisfreie Stadt;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   3  ;   2  ;   2  ;   2  ;   3  ;   3  ;   4  ;   4  ;   4  ;   4  ;   5  ;   4  ;   4  ;   4  ;   4  ;   4  ;   5  
