Lfd. Nr.;EU-Code;Regional-schlüssel;Land;NUTS 1;NUTS 2;NUTS 3;Gebietseinheit;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
70;DE21J;09186;BY;;;3;Pfaffenhofen a.d.Ilm, Landkreis;  1 089  ;  1 133  ;  1 236  ;  1 216  ;  1 220  ;  1 231  ;  1 299  ;  1 346  ;  1 346  ;  1 358  ;  1 755  ;  1 858  ;  2 028  ;  2 065  ;  2 181  ;  2 209  ;  2 297  ;  2 438  ;  2 581  ;  2 691  ;  2 764  ;  2 797  ;  2 935  ;  3 110  
71;DE21K;09187;BY;;;3;Rosenheim, Landkreis;  2 403  ;  2 473  ;  2 631  ;  2 545  ;  2 573  ;  2 573  ;  2 628  ;  2 723  ;  2 812  ;  2 857  ;  2 979  ;  3 165  ;  3 328  ;  3 428  ;  3 604  ;  3 742  ;  3 960  ;  4 159  ;  4 348  ;  4 582  ;  4 601  ;  4 726  ;  5 026  ;  5 374  
72;DE21L;09188;BY;;;3;Starnberg, Landkreis;  1 560  ;  1 669  ;  1 750  ;  1 620  ;  1 620  ;  1 664  ;  1 764  ;  1 833  ;  1 979  ;  1 964  ;  2 018  ;  2 112  ;  2 236  ;  2 357  ;  2 498  ;  2 666  ;  2 861  ;  3 061  ;  3 195  ;  3 446  ;  3 456  ;  3 682  ;  3 910  ;  4 211  
73;DE21M;09189;BY;;;3;Traunstein, Landkreis;  2 145  ;  2 181  ;  2 252  ;  2 218  ;  2 247  ;  2 273  ;  2 333  ;  2 411  ;  2 418  ;  2 454  ;  2 558  ;  2 652  ;  2 761  ;  2 914  ;  3 138  ;  3 227  ;  3 408  ;  3 594  ;  3 741  ;  3 865  ;  3 848  ;  4 061  ;  4 323  ;  4 538  
74;DE21N;09190;BY;;;3;Weilheim-Schongau, Landkreis;  1 531  ;  1 599  ;  1 704  ;  1 685  ;  1 729  ;  1 748  ;  1 798  ;  1 872  ;  1 909  ;  1 925  ;  2 000  ;  2 096  ;  2 181  ;  2 268  ;  2 382  ;  2 437  ;  2 567  ;  2 690  ;  2 836  ;  3 005  ;  2 981  ;  3 108  ;  3 251  ;  3 512  
75;DE22;092;BY;;2;;Niederbayern, Regierungsbezirk;  14 974  ;  15 283  ;  16 174  ;  15 848  ;  15 980  ;  16 018  ;  16 438  ;  16 956  ;  16 977  ;  16 942  ;  17 645  ;  18 584  ;  19 413  ;  20 127  ;  20 922  ;  21 922  ;  22 862  ;  24 009  ;  25 099  ;  26 262  ;  25 976  ;  26 948  ;  28 821  ;  30 906  
76;DE221;09261;BY;;;3;Landshut, Kreisfreie Stadt;  1 390  ;  1 447  ;  1 525  ;  1 528  ;  1 549  ;  1 585  ;  1 585  ;  1 627  ;  1 626  ;  1 615  ;  1 646  ;  1 722  ;  1 768  ;  1 846  ;  1 940  ;  1 965  ;  2 098  ;  2 204  ;  2 279  ;  2 344  ;  2 281  ;  2 352  ;  2 552  ;  2 684  
77;DE222;09262;BY;;;3;Passau, Kreisfreie Stadt;  1 309  ;  1 340  ;  1 358  ;  1 378  ;  1 385  ;  1 365  ;  1 428  ;  1 489  ;  1 512  ;  1 486  ;  1 535  ;  1 637  ;  1 678  ;  1 758  ;  1 837  ;  1 938  ;  1 974  ;  2 081  ;  2 202  ;  2 328  ;  2 286  ;  2 406  ;  2 561  ;  2 723  
78;DE223;09263;BY;;;3;Straubing, Kreisfreie Stadt;   924  ;   941  ;   982  ;  1 015  ;  1 045  ;  1 045  ;  1 073  ;  1 111  ;  1 067  ;  1 078  ;  1 148  ;  1 188  ;  1 209  ;  1 266  ;  1 339  ;  1 405  ;  1 487  ;  1 526  ;  1 586  ;  1 657  ;  1 680  ;  1 702  ;  1 773  ;  1 894  
79;DE224;09271;BY;;;3;Deggendorf, Landkreis;  1 548  ;  1 576  ;  1 634  ;  1 569  ;  1 585  ;  1 578  ;  1 686  ;  1 725  ;  1 784  ;  1 824  ;  1 891  ;  1 974  ;  2 071  ;  2 083  ;  2 230  ;  2 328  ;  2 399  ;  2 512  ;  2 600  ;  2 696  ;  2 694  ;  2 823  ;  2 994  ;  3 228  
80;DE225;09272;BY;;;3;Freyung-Grafenau, Landkreis;   829  ;   825  ;   850  ;   780  ;   784  ;   780  ;   797  ;   827  ;   780  ;   786  ;   800  ;   830  ;   852  ;   896  ;   944  ;   998  ;  1 062  ;  1 117  ;  1 183  ;  1 261  ;  1 276  ;  1 326  ;  1 447  ;  1 542  
81;DE226;09273;BY;;;3;Kelheim, Landkreis;  1 194  ;  1 221  ;  1 335  ;  1 286  ;  1 305  ;  1 286  ;  1 301  ;  1 345  ;  1 357  ;  1 379  ;  1 432  ;  1 482  ;  1 550  ;  1 652  ;  1 690  ;  1 777  ;  1 821  ;  1 896  ;  1 975  ;  2 089  ;  2 081  ;  2 153  ;  2 281  ;  2 436  
82;DE227;09274;BY;;;3;Landshut, Landkreis;  1 340  ;  1 374  ;  1 490  ;  1 452  ;  1 463  ;  1 492  ;  1 553  ;  1 634  ;  1 615  ;  1 665  ;  1 747  ;  1 825  ;  1 975  ;  2 026  ;  2 148  ;  2 182  ;  2 309  ;  2 449  ;  2 593  ;  2 727  ;  2 715  ;  2 867  ;  3 046  ;  3 256  
83;DE228;09275;BY;;;3;Passau, Landkreis;  1 788  ;  1 843  ;  1 894  ;  1 813  ;  1 818  ;  1 784  ;  1 838  ;  1 899  ;  1 896  ;  1 871  ;  1 934  ;  2 055  ;  2 187  ;  2 264  ;  2 294  ;  2 419  ;  2 520  ;  2 673  ;  2 824  ;  2 955  ;  2 892  ;  3 009  ;  3 180  ;  3 381  
84;DE229;09276;BY;;;3;Regen, Landkreis;   893  ;   887  ;   944  ;   891  ;   894  ;   900  ;   910  ;   947  ;   867  ;   874  ;   898  ;   965  ;   989  ;  1 025  ;  1 125  ;  1 201  ;  1 223  ;  1 283  ;  1 360  ;  1 440  ;  1 443  ;  1 496  ;  1 610  ;  1 690  
85;DE22A;09277;BY;;;3;Rottal-Inn, Landkreis;  1 216  ;  1 246  ;  1 314  ;  1 282  ;  1 273  ;  1 267  ;  1 288  ;  1 320  ;  1 307  ;  1 369  ;  1 416  ;  1 478  ;  1 562  ;  1 548  ;  1 597  ;  1 653  ;  1 707  ;  1 801  ;  1 866  ;  1 950  ;  1 992  ;  2 055  ;  2 205  ;  2 352  
86;DE22B;09278;BY;;;3;Straubing-Bogen, Landkreis;   749  ;   749  ;   797  ;   793  ;   802  ;   798  ;   812  ;   842  ;   816  ;   847  ;   881  ;   911  ;   967  ;   990  ;  1 019  ;  1 120  ;  1 170  ;  1 271  ;  1 330  ;  1 399  ;  1 384  ;  1 426  ;  1 525  ;  1 645  
87;DE22C;09279;BY;;;3;Dingolfing-Landau, Landkreis;  1 793  ;  1 833  ;  2 051  ;  2 063  ;  2 077  ;  2 139  ;  2 167  ;  2 191  ;  2 350  ;  2 150  ;  2 316  ;  2 517  ;  2 606  ;  2 773  ;  2 759  ;  2 935  ;  3 092  ;  3 196  ;  3 300  ;  3 415  ;  3 252  ;  3 331  ;  3 646  ;  4 076  
88;DE23;093;BY;;2;;Oberpfalz, Regierungsbezirk;  14 779  ;  15 227  ;  15 763  ;  15 654  ;  15 764  ;  15 783  ;  16 307  ;  16 870  ;  17 000  ;  17 196  ;  17 793  ;  18 684  ;  19 419  ;  20 074  ;  21 080  ;  21 986  ;  23 167  ;  24 501  ;  25 751  ;  26 735  ;  26 497  ;  27 466  ;  29 026  ;  31 037  
89;DE231;09361;BY;;;3;Amberg, Kreisfreie Stadt;   954  ;   959  ;   964  ;   969  ;   969  ;   990  ;  1 026  ;  1 060  ;  1 064  ;  1 093  ;  1 125  ;  1 179  ;  1 236  ;  1 248  ;  1 329  ;  1 419  ;  1 442  ;  1 523  ;  1 575  ;  1 635  ;  1 602  ;  1 649  ;  1 712  ;  1 825  
90;DE232;09362;BY;;;3;Regensburg, Kreisfreie Stadt;  4 100  ;  4 307  ;  4 392  ;  4 580  ;  4 671  ;  4 717  ;  4 895  ;  5 084  ;  5 136  ;  5 217  ;  5 408  ;  5 681  ;  5 924  ;  6 172  ;  6 592  ;  6 871  ;  7 352  ;  7 766  ;  8 180  ;  8 325  ;  8 179  ;  8 348  ;  8 814  ;  9 392  
91;DE233;09363;BY;;;3;Weiden i.d.OPf., Kreisfreie Stadt;   996  ;   993  ;  1 058  ;  1 002  ;   994  ;   969  ;  1 007  ;  1 035  ;  1 049  ;  1 057  ;  1 081  ;  1 108  ;  1 134  ;  1 161  ;  1 204  ;  1 249  ;  1 331  ;  1 388  ;  1 439  ;  1 489  ;  1 469  ;  1 522  ;  1 596  ;  1 665  
92;DE234;09371;BY;;;3;Amberg-Sulzbach, Landkreis;  1 017  ;  1 057  ;  1 105  ;  1 055  ;  1 052  ;  1 020  ;  1 038  ;  1 080  ;  1 075  ;  1 084  ;  1 086  ;  1 147  ;  1 156  ;  1 198  ;  1 258  ;  1 277  ;  1 333  ;  1 407  ;  1 471  ;  1 543  ;  1 556  ;  1 645  ;  1 743  ;  1 845  
93;DE235;09372;BY;;;3;Cham, Landkreis;  1 481  ;  1 518  ;  1 543  ;  1 502  ;  1 515  ;  1 551  ;  1 613  ;  1 695  ;  1 652  ;  1 686  ;  1 769  ;  1 874  ;  1 966  ;  1 979  ;  2 010  ;  2 095  ;  2 217  ;  2 370  ;  2 478  ;  2 602  ;  2 605  ;  2 690  ;  2 871  ;  3 109  
94;DE236;09373;BY;;;3;Neumarkt i.d.OPf., Landkreis;  1 453  ;  1 473  ;  1 512  ;  1 497  ;  1 497  ;  1 490  ;  1 526  ;  1 566  ;  1 627  ;  1 661  ;  1 722  ;  1 782  ;  1 841  ;  1 948  ;  2 037  ;  2 126  ;  2 242  ;  2 395  ;  2 514  ;  2 650  ;  2 683  ;  2 794  ;  2 957  ;  3 135  
95;DE237;09374;BY;;;3;Neustadt a.d.Waldnaab, Landkreis;   895  ;   925  ;   972  ;   939  ;   932  ;   921  ;   938  ;   959  ;   927  ;   928  ;   963  ;  1 038  ;  1 069  ;  1 121  ;  1 176  ;  1 237  ;  1 313  ;  1 375  ;  1 454  ;  1 523  ;  1 513  ;  1 595  ;  1 690  ;  1 813  
96;DE238;09375;BY;;;3;Regensburg, Landkreis;  1 281  ;  1 349  ;  1 446  ;  1 429  ;  1 445  ;  1 456  ;  1 520  ;  1 569  ;  1 630  ;  1 634  ;  1 674  ;  1 791  ;  1 899  ;  1 951  ;  2 026  ;  2 164  ;  2 273  ;  2 415  ;  2 555  ;  2 674  ;  2 637  ;  2 776  ;  2 903  ;  3 189  
97;DE239;09376;BY;;;3;Schwandorf, Landkreis;  1 762  ;  1 798  ;  1 886  ;  1 840  ;  1 852  ;  1 861  ;  1 917  ;  1 984  ;  1 977  ;  1 958  ;  2 056  ;  2 141  ;  2 231  ;  2 303  ;  2 412  ;  2 506  ;  2 554  ;  2 683  ;  2 827  ;  2 962  ;  2 899  ;  3 040  ;  3 218  ;  3 455  
98;DE23A;09377;BY;;;3;Tirschenreuth, Landkreis;   839  ;   848  ;   884  ;   840  ;   838  ;   809  ;   827  ;   837  ;   863  ;   879  ;   909  ;   942  ;   962  ;   994  ;  1 036  ;  1 043  ;  1 108  ;  1 178  ;  1 258  ;  1 330  ;  1 353  ;  1 406  ;  1 522  ;  1 609  
99;DE24;094;BY;;2;;Oberfranken, Regierungsbezirk;  15 300  ;  15 487  ;  15 555  ;  15 346  ;  15 259  ;  15 251  ;  15 581  ;  16 070  ;  15 878  ;  15 895  ;  16 555  ;  17 381  ;  18 024  ;  18 547  ;  19 241  ;  19 759  ;  20 802  ;  21 765  ;  22 621  ;  23 542  ;  23 296  ;  24 107  ;  25 298  ;  26 921  
100;DE241;09461;BY;;;3;Bamberg, Kreisfreie Stadt;  1 940  ;  1 994  ;  1 992  ;  2 037  ;  1 973  ;  2 090  ;  2 143  ;  2 179  ;  2 149  ;  2 118  ;  2 240  ;  2 328  ;  2 363  ;  2 446  ;  2 569  ;  2 700  ;  2 853  ;  3 007  ;  3 144  ;  3 240  ;  3 225  ;  3 308  ;  3 480  ;  3 692  
101;DE242;09462;BY;;;3;Bayreuth, Kreisfreie Stadt;  1 863  ;  1 922  ;  1 881  ;  1 865  ;  1 855  ;  1 839  ;  1 834  ;  1 885  ;  1 864  ;  1 881  ;  1 986  ;  2 100  ;  2 173  ;  2 253  ;  2 372  ;  2 436  ;  2 565  ;  2 671  ;  2 764  ;  2 855  ;  2 868  ;  2 967  ;  3 116  ;  3 316  
102;DE243;09463;BY;;;3;Coburg, Kreisfreie Stadt;  1 201  ;  1 215  ;  1 218  ;  1 239  ;  1 289  ;  1 320  ;  1 386  ;  1 433  ;  1 421  ;  1 461  ;  1 506  ;  1 586  ;  1 676  ;  1 759  ;  1 912  ;  2 007  ;  2 128  ;  2 095  ;  2 109  ;  2 191  ;  2 163  ;  2 274  ;  2 351  ;  2 534  
103;DE244;09464;BY;;;3;Hof, Kreisfreie Stadt;  1 043  ;  1 057  ;  1 042  ;  1 046  ;  1 057  ;  1 020  ;  1 035  ;  1 070  ;  1 000  ;   989  ;   998  ;  1 032  ;  1 067  ;  1 097  ;  1 140  ;  1 151  ;  1 179  ;  1 216  ;  1 254  ;  1 297  ;  1 289  ;  1 331  ;  1 399  ;  1 481  
104;DE245;09471;BY;;;3;Bamberg, Landkreis;  1 030  ;  1 066  ;  1 109  ;  1 059  ;  1 085  ;  1 086  ;  1 123  ;  1 151  ;  1 209  ;  1 253  ;  1 330  ;  1 405  ;  1 458  ;  1 505  ;  1 572  ;  1 622  ;  1 708  ;  1 849  ;  1 927  ;  2 022  ;  2 013  ;  2 045  ;  2 100  ;  2 199  
105;DE246;09472;BY;;;3;Bayreuth, Landkreis;   887  ;   887  ;   904  ;   871  ;   863  ;   849  ;   886  ;   922  ;   921  ;   891  ;   902  ;   964  ;  1 003  ;  1 018  ;  1 042  ;  1 052  ;  1 099  ;  1 123  ;  1 174  ;  1 236  ;  1 227  ;  1 267  ;  1 336  ;  1 419  
106;DE247;09473;BY;;;3;Coburg, Landkreis;  1 082  ;  1 069  ;  1 044  ;  1 021  ;   992  ;   968  ;   990  ;  1 038  ;   958  ;   949  ;   966  ;  1 000  ;  1 026  ;  1 055  ;  1 098  ;  1 127  ;  1 152  ;  1 206  ;  1 259  ;  1 302  ;  1 294  ;  1 332  ;  1 365  ;  1 461  
107;DE248;09474;BY;;;3;Forchheim, Landkreis;   945  ;   970  ;  1 021  ;   978  ;   978  ;   980  ;  1 014  ;  1 052  ;  1 062  ;  1 063  ;  1 110  ;  1 190  ;  1 257  ;  1 318  ;  1 385  ;  1 433  ;  1 499  ;  1 653  ;  1 737  ;  1 813  ;  1 845  ;  1 917  ;  2 031  ;  2 138  
108;DE249;09475;BY;;;3;Hof, Landkreis;  1 284  ;  1 262  ;  1 282  ;  1 236  ;  1 230  ;  1 212  ;  1 238  ;  1 267  ;  1 257  ;  1 249  ;  1 296  ;  1 379  ;  1 423  ;  1 473  ;  1 486  ;  1 491  ;  1 644  ;  1 730  ;  1 809  ;  1 888  ;  1 826  ;  1 893  ;  2 043  ;  2 221  
109;DE24A;09476;BY;;;3;Kronach, Landkreis;   998  ;  1 021  ;  1 038  ;  1 011  ;  1 014  ;   994  ;   983  ;  1 038  ;  1 071  ;  1 049  ;  1 042  ;  1 095  ;  1 135  ;  1 085  ;  1 068  ;  1 102  ;  1 124  ;  1 187  ;  1 244  ;  1 276  ;  1 234  ;  1 266  ;  1 324  ;  1 384  
110;DE24B;09477;BY;;;3;Kulmbach, Landkreis;   976  ;   980  ;  1 010  ;  1 006  ;   979  ;   968  ;  1 005  ;  1 040  ;  1 006  ;  1 023  ;  1 060  ;  1 085  ;  1 123  ;  1 165  ;  1 186  ;  1 189  ;  1 263  ;  1 319  ;  1 378  ;  1 436  ;  1 441  ;  1 506  ;  1 591  ;  1 707  
111;DE24C;09478;BY;;;3;Lichtenfels, Landkreis;  1 000  ;   989  ;   949  ;   960  ;   952  ;   945  ;   956  ;   973  ;   959  ;   966  ;  1 022  ;  1 087  ;  1 138  ;  1 152  ;  1 166  ;  1 178  ;  1 245  ;  1 306  ;  1 365  ;  1 416  ;  1 395  ;  1 432  ;  1 498  ;  1 579  
112;DE24D;09479;BY;;;3;Wunsiedel i.Fichtelgebirge, Landkreis;  1 053  ;  1 055  ;  1 066  ;  1 015  ;   991  ;   982  ;   988  ;  1 023  ;  1 001  ;  1 003  ;  1 096  ;  1 127  ;  1 182  ;  1 221  ;  1 244  ;  1 272  ;  1 342  ;  1 403  ;  1 458  ;  1 570  ;  1 476  ;  1 568  ;  1 665  ;  1 791  
113;DE25;095;BY;;2;;Mittelfranken, Regierungsbezirk;  27 700  ;  28 394  ;  28 221  ;  28 589  ;  28 891  ;  28 861  ;  29 590  ;  30 665  ;  31 844  ;  31 702  ;  32 672  ;  34 586  ;  36 329  ;  37 120  ;  38 843  ;  39 960  ;  42 138  ;  44 051  ;  45 798  ;  47 723  ;  47 195  ;  48 735  ;  51 409  ;  54 582  
114;DE251;09561;BY;;;3;Ansbach, Kreisfreie Stadt;   954  ;   963  ;  1 001  ;  1 017  ;  1 018  ;  1 082  ;  1 108  ;  1 145  ;  1 091  ;  1 088  ;  1 177  ;  1 231  ;  1 252  ;  1 279  ;  1 339  ;  1 398  ;  1 454  ;  1 517  ;  1 554  ;  1 638  ;  1 619  ;  1 677  ;  1 723  ;  1 929  
115;DE252;09562;BY;;;3;Erlangen, Kreisfreie Stadt;  3 538  ;  3 700  ;  3 550  ;  3 759  ;  3 789  ;  3 791  ;  3 989  ;  4 182  ;  4 470  ;  4 541  ;  4 665  ;  5 373  ;  5 735  ;  5 642  ;  5 940  ;  5 991  ;  6 157  ;  6 252  ;  6 444  ;  6 705  ;  6 685  ;  6 906  ;  7 288  ;  7 683  
116;DE253;09563;BY;;;3;Fürth, Kreisfreie Stadt;  1 708  ;  1 773  ;  1 762  ;  1 792  ;  1 800  ;  1 745  ;  1 687  ;  1 760  ;  1 866  ;  1 860  ;  1 861  ;  1 961  ;  2 060  ;  2 096  ;  2 241  ;  2 370  ;  2 517  ;  2 669  ;  2 746  ;  2 865  ;  2 845  ;  2 927  ;  3 145  ;  3 317  
117;DE254;09564;BY;;;3;Nürnberg, Kreisfreie Stadt;  11 806  ;  12 089  ;  11 750  ;  12 064  ;  12 218  ;  12 209  ;  12 580  ;  12 985  ;  13 699  ;  13 523  ;  13 875  ;  14 391  ;  15 050  ;  15 539  ;  16 321  ;  16 807  ;  17 725  ;  18 441  ;  19 124  ;  19 924  ;  19 735  ;  20 254  ;  21 418  ;  22 811  
118;DE255;09565;BY;;;3;Schwabach, Kreisfreie Stadt;   560  ;   582  ;   598  ;   565  ;   557  ;   555  ;   564  ;   587  ;   580  ;   564  ;   584  ;   616  ;   647  ;   671  ;   706  ;   724  ;   775  ;   858  ;   886  ;   934  ;   880  ;   925  ;   984  ;  1 047  
119;DE256;09571;BY;;;3;Ansbach, Landkreis;  1 882  ;  1 924  ;  1 945  ;  1 938  ;  1 952  ;  1 923  ;  1 959  ;  2 023  ;  2 006  ;  2 036  ;  2 109  ;  2 183  ;  2 271  ;  2 371  ;  2 440  ;  2 485  ;  2 605  ;  2 759  ;  2 886  ;  3 005  ;  2 984  ;  3 106  ;  3 257  ;  3 450  
120;DE257;09572;BY;;;3;Erlangen-Höchstadt, Landkreis;  1 338  ;  1 364  ;  1 423  ;  1 443  ;  1 488  ;  1 508  ;  1 583  ;  1 660  ;  1 807  ;  1 738  ;  1 808  ;  1 914  ;  2 063  ;  2 118  ;  2 254  ;  2 385  ;  2 577  ;  2 792  ;  3 003  ;  3 072  ;  2 971  ;  3 091  ;  3 212  ;  3 419  
121;DE258;09573;BY;;;3;Fürth, Landkreis;   821  ;   835  ;   866  ;   805  ;   803  ;   790  ;   777  ;   798  ;   793  ;   797  ;   840  ;   888  ;   945  ;   978  ;  1 002  ;  1 017  ;  1 093  ;  1 147  ;  1 203  ;  1 258  ;  1 254  ;  1 286  ;  1 331  ;  1 409  
122;DE259;09574;BY;;;3;Nürnberger Land, Landkreis;  1 766  ;  1 806  ;  1 840  ;  1 793  ;  1 822  ;  1 870  ;  1 877  ;  1 954  ;  2 020  ;  2 025  ;  2 085  ;  2 183  ;  2 284  ;  2 327  ;  2 435  ;  2 513  ;  2 682  ;  2 784  ;  2 887  ;  3 029  ;  2 988  ;  3 129  ;  3 321  ;  3 453  
123;DE25A;09575;BY;;;3;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;   943  ;   942  ;  1 000  ;   975  ;   991  ;   976  ;  1 007  ;  1 047  ;  1 040  ;  1 053  ;  1 091  ;  1 149  ;  1 198  ;  1 240  ;  1 265  ;  1 313  ;  1 390  ;  1 476  ;  1 537  ;  1 618  ;  1 600  ;  1 665  ;  1 758  ;  1 855  
124;DE25B;09576;BY;;;3;Roth, Landkreis;  1 260  ;  1 274  ;  1 317  ;  1 300  ;  1 315  ;  1 313  ;  1 337  ;  1 378  ;  1 379  ;  1 397  ;  1 452  ;  1 515  ;  1 580  ;  1 570  ;  1 574  ;  1 600  ;  1 697  ;  1 819  ;  1 934  ;  2 041  ;  2 029  ;  2 118  ;  2 253  ;  2 402  
125;DE25C;09577;BY;;;3;Weißenburg-Gunzenhausen, Landkreis;  1 125  ;  1 144  ;  1 169  ;  1 136  ;  1 138  ;  1 100  ;  1 123  ;  1 145  ;  1 093  ;  1 081  ;  1 126  ;  1 183  ;  1 245  ;  1 289  ;  1 326  ;  1 358  ;  1 467  ;  1 535  ;  1 596  ;  1 634  ;  1 605  ;  1 651  ;  1 719  ;  1 807  
126;DE26;096;BY;;2;;Unterfranken, Regierungsbezirk;  18 454  ;  18 807  ;  19 183  ;  19 132  ;  19 305  ;  19 361  ;  19 753  ;  20 546  ;  20 733  ;  20 624  ;  21 344  ;  22 328  ;  23 135  ;  23 693  ;  24 558  ;  25 344  ;  26 322  ;  27 588  ;  28 816  ;  30 111  ;  29 774  ;  30 911  ;  32 571  ;  34 619  
127;DE261;09661;BY;;;3;Aschaffenburg, Kreisfreie Stadt;  1 670  ;  1 670  ;  1 642  ;  1 646  ;  1 678  ;  1 759  ;  1 813  ;  1 918  ;  1 951  ;  1 936  ;  2 022  ;  2 140  ;  2 225  ;  2 246  ;  2 261  ;  2 364  ;  2 411  ;  2 432  ;  2 554  ;  2 676  ;  2 642  ;  2 707  ;  2 866  ;  3 053  
128;DE262;09662;BY;;;3;Schweinfurt, Kreisfreie Stadt;  1 948  ;  2 020  ;  2 039  ;  2 143  ;  2 237  ;  2 236  ;  2 239  ;  2 437  ;  2 438  ;  2 354  ;  2 472  ;  2 585  ;  2 736  ;  2 777  ;  2 899  ;  3 145  ;  3 068  ;  3 236  ;  3 458  ;  3 516  ;  3 385  ;  3 510  ;  3 703  ;  3 896  
129;DE263;09663;BY;;;3;Würzburg, Kreisfreie Stadt;  3 353  ;  3 367  ;  3 344  ;  3 420  ;  3 395  ;  3 363  ;  3 420  ;  3 468  ;  3 567  ;  3 647  ;  3 804  ;  3 941  ;  4 041  ;  4 229  ;  4 461  ;  4 508  ;  4 835  ;  5 024  ;  5 238  ;  5 484  ;  5 481  ;  5 722  ;  6 024  ;  6 384  
130;DE264;09671;BY;;;3;Aschaffenburg, Landkreis;  1 899  ;  1 951  ;  2 004  ;  1 942  ;  1 944  ;  1 953  ;  1 995  ;  2 057  ;  2 146  ;  2 137  ;  2 148  ;  2 255  ;  2 305  ;  2 388  ;  2 395  ;  2 431  ;  2 520  ;  2 694  ;  2 806  ;  2 961  ;  2 961  ;  3 075  ;  3 265  ;  3 546  
131;DE265;09672;BY;;;3;Bad Kissingen, Landkreis;  1 422  ;  1 425  ;  1 423  ;  1 434  ;  1 415  ;  1 407  ;  1 410  ;  1 467  ;  1 416  ;  1 367  ;  1 416  ;  1 479  ;  1 549  ;  1 571  ;  1 607  ;  1 670  ;  1 758  ;  1 836  ;  1 885  ;  1 966  ;  1 937  ;  1 981  ;  2 091  ;  2 218  
132;DE266;09673;BY;;;3;Rhön-Grabfeld, Landkreis;  1 046  ;  1 069  ;  1 075  ;  1 070  ;  1 077  ;  1 076  ;  1 079  ;  1 104  ;  1 120  ;  1 123  ;  1 169  ;  1 235  ;  1 292  ;  1 331  ;  1 370  ;  1 419  ;  1 472  ;  1 551  ;  1 649  ;  1 709  ;  1 687  ;  1 762  ;  1 839  ;  1 967  
133;DE267;09674;BY;;;3;Haßberge, Landkreis;  1 022  ;  1 025  ;  1 102  ;  1 027  ;  1 019  ;   999  ;  1 016  ;  1 036  ;   997  ;   983  ;  1 023  ;  1 087  ;  1 115  ;  1 147  ;  1 183  ;  1 202  ;  1 268  ;  1 326  ;  1 388  ;  1 449  ;  1 426  ;  1 488  ;  1 516  ;  1 566  
134;DE268;09675;BY;;;3;Kitzingen, Landkreis;  1 026  ;  1 050  ;  1 092  ;  1 094  ;  1 129  ;  1 140  ;  1 174  ;  1 213  ;  1 182  ;  1 190  ;  1 219  ;  1 289  ;  1 299  ;  1 334  ;  1 402  ;  1 481  ;  1 538  ;  1 643  ;  1 671  ;  1 789  ;  1 785  ;  1 885  ;  2 012  ;  2 161  
135;DE269;09676;BY;;;3;Miltenberg, Landkreis;  1 481  ;  1 510  ;  1 537  ;  1 487  ;  1 492  ;  1 469  ;  1 502  ;  1 562  ;  1 574  ;  1 580  ;  1 614  ;  1 708  ;  1 766  ;  1 844  ;  1 907  ;  1 967  ;  2 067  ;  2 187  ;  2 251  ;  2 362  ;  2 289  ;  2 389  ;  2 533  ;  2 686  
136;DE26A;09677;BY;;;3;Main-Spessart, Landkreis;  1 640  ;  1 710  ;  1 782  ;  1 774  ;  1 799  ;  1 808  ;  1 892  ;  2 010  ;  1 988  ;  1 948  ;  2 019  ;  2 101  ;  2 165  ;  2 165  ;  2 346  ;  2 388  ;  2 456  ;  2 578  ;  2 679  ;  2 800  ;  2 762  ;  2 854  ;  2 996  ;  3 151  
137;DE26B;09678;BY;;;3;Schweinfurt, Landkreis;   751  ;   752  ;   794  ;   772  ;   791  ;   810  ;   819  ;   844  ;   871  ;   888  ;   909  ;   936  ;   984  ;   995  ;  1 025  ;   995  ;  1 114  ;  1 146  ;  1 208  ;  1 269  ;  1 265  ;  1 315  ;  1 381  ;  1 476  
138;DE26C;09679;BY;;;3;Würzburg, Landkreis;  1 197  ;  1 260  ;  1 349  ;  1 323  ;  1 329  ;  1 340  ;  1 393  ;  1 431  ;  1 484  ;  1 470  ;  1 529  ;  1 572  ;  1 659  ;  1 668  ;  1 702  ;  1 773  ;  1 815  ;  1 934  ;  2 028  ;  2 131  ;  2 154  ;  2 224  ;  2 346  ;  2 514  
139;DE27;097;BY;;2;;Schwaben, Regierungsbezirk;  24 502  ;  25 023  ;  25 651  ;  25 410  ;  25 504  ;  25 562  ;  26 255  ;  27 113  ;  27 743  ;  27 885  ;  28 789  ;  30 234  ;  31 666  ;  32 715  ;  34 080  ;  35 285  ;  36 678  ;  38 638  ;  40 481  ;  42 343  ;  41 871  ;  43 362  ;  45 921  ;  48 908  
140;DE271;09761;BY;;;3;Augsburg, Kreisfreie Stadt;  5 683  ;  5 843  ;  5 805  ;  5 953  ;  5 956  ;  5 932  ;  6 033  ;  6 191  ;  6 321  ;  6 397  ;  6 460  ;  6 721  ;  7 026  ;  7 301  ;  7 698  ;  7 908  ;  8 253  ;  8 563  ;  8 820  ;  9 189  ;  8 986  ;  9 189  ;  9 718  ;  10 252  
