3   Arbeitnehmerinnen und Arbeitnehmer (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.2  Land- und Forstwirtschaft, Fischerei (A);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in 1000 Personen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69;DE21I;09185;BY;;;3;Neuburg-Schrobenhausen, Landkreis;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,4  ;  0,4  ;  0,3  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  
70;DE21J;09186;BY;;;3;Pfaffenhofen a.d.Ilm, Landkreis;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,3  ;  0,4  ;  0,3  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,5  ;  0,5  ;  0,5  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  
71;DE21K;09187;BY;;;3;Rosenheim, Landkreis;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,8  ;  0,8  ;  0,8  ;  0,8  ;  0,8  ;  0,8  ;  0,8  ;  0,8  ;  0,8  ;  1,0  ;  1,1  ;  1,1  ;  1,1  ;  1,1  ;  1,1  ;  1,2  ;  1,2  ;  1,2  
72;DE21L;09188;BY;;;3;Starnberg, Landkreis;  0,3  ;  0,3  ;  0,3  ;  0,2  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  
73;DE21M;09189;BY;;;3;Traunstein, Landkreis;  0,7  ;  0,7  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,5  ;  0,5  ;  0,5  ;  0,6  ;  0,6  ;  0,6  ;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,8  ;  0,8  ;  0,8  ;  0,8  ;  0,8  ;  0,8  
74;DE21N;09190;BY;;;3;Weilheim-Schongau, Landkreis;  0,5  ;  0,5  ;  0,5  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,5  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  
75;DE22;092;BY;;2;;Niederbayern, Regierungsbezirk;  4,7  ;  4,4  ;  4,4  ;  4,8  ;  5,2  ;  4,8  ;  4,9  ;  5,1  ;  4,9  ;  5,3  ;  5,3  ;  5,6  ;  5,8  ;  5,9  ;  6,1  ;  6,5  ;  6,7  ;  6,7  ;  6,9  ;  7,2  ;  6,9  ;  7,2  ;  7,3  ;  7,2  
76;DE221;09261;BY;;;3;Landshut, Kreisfreie Stadt;  0,1  ;  0,0  ;  0,0  ;  0,1  ;  0,1  ;  0,0  ;  0,0  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  
77;DE222;09262;BY;;;3;Passau, Kreisfreie Stadt;  0,0  ;  0,0  ;  0,0  ;  0,0  ;  0,0  ;  0,0  ;  0,1  ;  0,1  ;  0,0  ;  0,1  ;  0,1  ;  0,0  ;  0,0  ;  0,0  ;  0,0  ;  0,0  ;  0,0  ;  0,0  ;  0,1  ;  0,1  ;  0,0  ;  0,1  ;  0,0  ;  0,0  
78;DE223;09263;BY;;;3;Straubing, Kreisfreie Stadt;  0,2  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  
79;DE224;09271;BY;;;3;Deggendorf, Landkreis;  0,5  ;  0,5  ;  0,5  ;  0,6  ;  0,7  ;  0,7  ;  0,6  ;  0,7  ;  0,6  ;  0,7  ;  0,6  ;  0,6  ;  0,6  ;  0,7  ;  0,6  ;  0,7  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,5  ;  0,5  ;  0,6  ;  0,5  
80;DE225;09272;BY;;;3;Freyung-Grafenau, Landkreis;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,3  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,3  ;  0,3  ;  0,2  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  
81;DE226;09273;BY;;;3;Kelheim, Landkreis;  0,5  ;  0,4  ;  0,4  ;  0,5  ;  0,5  ;  0,4  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,6  ;  0,5  ;  0,5  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,7  ;  0,7  ;  0,8  ;  0,8  ;  0,8  
82;DE227;09274;BY;;;3;Landshut, Landkreis;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,6  ;  0,6  ;  0,6  ;  0,7  ;  0,7  ;  0,8  ;  0,8  ;  0,8  ;  0,9  ;  0,9  ;  1,0  ;  1,0  ;  1,0  ;  1,0  ;  1,0  
83;DE228;09275;BY;;;3;Passau, Landkreis;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,7  ;  0,7  ;  0,7  ;  0,8  ;  0,8  ;  0,8  ;  0,8  ;  0,8  ;  0,8  
84;DE229;09276;BY;;;3;Regen, Landkreis;  0,4  ;  0,4  ;  0,4  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  
85;DE22A;09277;BY;;;3;Rottal-Inn, Landkreis;  0,4  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,6  ;  0,6  ;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,8  
86;DE22B;09278;BY;;;3;Straubing-Bogen, Landkreis;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,7  ;  0,7  ;  0,6  ;  0,7  ;  0,7  ;  0,7  ;  0,8  ;  0,8  ;  0,8  ;  0,8  ;  1,0  ;  1,0  ;  1,0  ;  1,0  ;  1,0  ;  1,0  ;  1,0  ;  0,9  ;  1,0  
87;DE22C;09279;BY;;;3;Dingolfing-Landau, Landkreis;  0,8  ;  0,8  ;  0,8  ;  1,1  ;  1,3  ;  1,1  ;  1,0  ;  1,1  ;  1,0  ;  1,2  ;  1,3  ;  1,4  ;  1,4  ;  1,4  ;  1,5  ;  1,6  ;  1,6  ;  1,6  ;  1,6  ;  1,6  ;  1,4  ;  1,4  ;  1,6  ;  1,5  
88;DE23;093;BY;;2;;Oberpfalz, Regierungsbezirk;  3,1  ;  3,8  ;  3,6  ;  3,6  ;  3,5  ;  3,3  ;  2,8  ;  2,9  ;  3,0  ;  3,0  ;  2,9  ;  3,1  ;  3,2  ;  3,2  ;  3,6  ;  3,9  ;  4,0  ;  4,0  ;  4,1  ;  4,3  ;  4,3  ;  4,4  ;  4,5  ;  4,5  
89;DE231;09361;BY;;;3;Amberg, Kreisfreie Stadt;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  
90;DE232;09362;BY;;;3;Regensburg, Kreisfreie Stadt;  0,1  ;  1,0  ;  0,9  ;  0,9  ;  0,8  ;  0,7  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  
91;DE233;09363;BY;;;3;Weiden i.d.OPf., Kreisfreie Stadt;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,0  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  
92;DE234;09371;BY;;;3;Amberg-Sulzbach, Landkreis;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,3  ;  0,3  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,5  
93;DE235;09372;BY;;;3;Cham, Landkreis;  0,5  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,5  ;  0,5  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,6  ;  0,5  ;  0,6  ;  0,5  ;  0,6  
94;DE236;09373;BY;;;3;Neumarkt i.d.OPf., Landkreis;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  
95;DE237;09374;BY;;;3;Neustadt a.d.Waldnaab, Landkreis;  0,4  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,5  ;  0,5  ;  0,5  
96;DE238;09375;BY;;;3;Regensburg, Landkreis;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,7  
97;DE239;09376;BY;;;3;Schwandorf, Landkreis;  0,6  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,7  
98;DE23A;09377;BY;;;3;Tirschenreuth, Landkreis;  0,4  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  
99;DE24;094;BY;;2;;Oberfranken, Regierungsbezirk;  2,7  ;  2,5  ;  2,5  ;  2,3  ;  2,4  ;  2,3  ;  2,3  ;  2,4  ;  2,5  ;  2,5  ;  2,5  ;  2,6  ;  2,7  ;  2,8  ;  3,0  ;  3,1  ;  3,1  ;  3,1  ;  3,1  ;  3,1  ;  3,1  ;  3,2  ;  3,2  ;  3,4  
100;DE241;09461;BY;;;3;Bamberg, Kreisfreie Stadt;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  
101;DE242;09462;BY;;;3;Bayreuth, Kreisfreie Stadt;  0,2  ;  0,2  ;  0,2  ;  0,1  ;  0,1  ;  0,0  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,1  ;  0,1  
102;DE243;09463;BY;;;3;Coburg, Kreisfreie Stadt;  0,2  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  
103;DE244;09464;BY;;;3;Hof, Kreisfreie Stadt;  0,0  ;  0,0  ;  0,0  ;  0,0  ;  0,0  ;  0,0  ;  0,0  ;  0,0  ;  0,0  ;  0,0  ;  0,0  ;  0,0  ;  0,0  ;  0,1  ;  0,0  ;  0,0  ;  0,0  ;  0,0  ;  0,0  ;  0,0  ;  0,1  ;  0,0  ;  0,0  ;  0,0  
104;DE245;09471;BY;;;3;Bamberg, Landkreis;  0,5  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,5  ;  0,5  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  
105;DE246;09472;BY;;;3;Bayreuth, Landkreis;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,5  ;  0,5  ;  0,5  
106;DE247;09473;BY;;;3;Coburg, Landkreis;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,3  
107;DE248;09474;BY;;;3;Forchheim, Landkreis;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  
108;DE249;09475;BY;;;3;Hof, Landkreis;  0,3  ;  0,3  ;  0,3  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,4  ;  0,4  
109;DE24A;09476;BY;;;3;Kronach, Landkreis;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  
110;DE24B;09477;BY;;;3;Kulmbach, Landkreis;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,2  ;  0,1  ;  0,1  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,4  
111;DE24C;09478;BY;;;3;Lichtenfels, Landkreis;  0,2  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  
112;DE24D;09479;BY;;;3;Wunsiedel i.Fichtelgebirge, Landkreis;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  
113;DE25;095;BY;;2;;Mittelfranken, Regierungsbezirk;  3,8  ;  3,6  ;  3,6  ;  3,6  ;  3,6  ;  3,7  ;  3,7  ;  3,8  ;  3,8  ;  3,9  ;  4,0  ;  4,1  ;  4,2  ;  4,4  ;  4,5  ;  4,6  ;  4,8  ;  4,9  ;  5,1  ;  5,2  ;  5,4  ;  5,5  ;  5,7  ;  5,7  
114;DE251;09561;BY;;;3;Ansbach, Kreisfreie Stadt;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  
115;DE252;09562;BY;;;3;Erlangen, Kreisfreie Stadt;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  
116;DE253;09563;BY;;;3;Fürth, Kreisfreie Stadt;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,3  ;  0,3  
117;DE254;09564;BY;;;3;Nürnberg, Kreisfreie Stadt;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,8  ;  0,8  ;  0,8  ;  0,8  ;  0,9  ;  0,9  ;  0,9  ;  1,0  ;  1,1  ;  1,3  ;  1,3  ;  1,4  ;  1,4  ;  1,4  ;  1,4  
118;DE255;09565;BY;;;3;Schwabach, Kreisfreie Stadt;  0,1  ;  0,1  ;  0,1  ;  0,0  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,0  ;  0,0  ;  0,0  ;  0,0  ;  0,0  ;  0,0  ;  0,0  ;  0,0  ;  0,0  ;  0,0  ;  0,0  
119;DE256;09571;BY;;;3;Ansbach, Landkreis;  0,6  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,6  ;  0,6  ;  0,6  ;  0,7  ;  0,7  ;  0,7  ;  0,8  ;  0,8  ;  0,8  ;  0,9  ;  0,9  ;  1,0  ;  0,9  ;  0,9  ;  0,9  ;  1,0  ;  1,1  ;  1,2  ;  1,2  
120;DE257;09572;BY;;;3;Erlangen-Höchstadt, Landkreis;  0,1  ;  0,1  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  
121;DE258;09573;BY;;;3;Fürth, Landkreis;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  
122;DE259;09574;BY;;;3;Nürnberger Land, Landkreis;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  
123;DE25A;09575;BY;;;3;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;  0,6  ;  0,6  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,8  ;  0,8  ;  0,8  ;  0,8  ;  0,8  
124;DE25B;09576;BY;;;3;Roth, Landkreis;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,3  ;  0,3  ;  0,4  ;  0,3  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,5  ;  0,5  ;  0,5  ;  0,5  
125;DE25C;09577;BY;;;3;Weißenburg-Gunzenhausen, Landkreis;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  
126;DE26;096;BY;;2;;Unterfranken, Regierungsbezirk;  6,2  ;  5,4  ;  5,3  ;  5,4  ;  5,4  ;  5,3  ;  5,0  ;  5,0  ;  5,0  ;  5,0  ;  5,0  ;  5,3  ;  5,2  ;  5,3  ;  5,6  ;  5,8  ;  5,8  ;  5,9  ;  5,9  ;  6,0  ;  6,1  ;  6,1  ;  6,1  ;  5,9  
127;DE261;09661;BY;;;3;Aschaffenburg, Kreisfreie Stadt;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,0  ;  0,0  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  
128;DE262;09662;BY;;;3;Schweinfurt, Kreisfreie Stadt;  0,1  ;  0,1  ;  0,1  ;  0,0  ;  0,0  ;  0,0  ;  0,0  ;  0,0  ;  0,0  ;  0,0  ;  0,0  ;  0,0  ;  0,0  ;  0,0  ;  0,0  ;  0,0  ;  0,0  ;  0,0  ;  0,0  ;  0,0  ;  0,0  ;  0,0  ;  0,0  ;  0,0  
129;DE263;09663;BY;;;3;Würzburg, Kreisfreie Stadt;  0,4  ;  0,4  ;  0,4  ;  0,3  ;  0,3  ;  0,4  ;  0,4  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  
130;DE264;09671;BY;;;3;Aschaffenburg, Landkreis;  1,4  ;  1,0  ;  0,9  ;  1,0  ;  0,9  ;  0,8  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  
131;DE265;09672;BY;;;3;Bad Kissingen, Landkreis;  0,6  ;  0,6  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,4  ;  0,4  ;  0,5  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,5  ;  0,4  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  
132;DE266;09673;BY;;;3;Rhön-Grabfeld, Landkreis;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  
133;DE267;09674;BY;;;3;Haßberge, Landkreis;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,4  ;  0,3  ;  0,4  ;  0,3  ;  0,4  ;  0,4  ;  0,3  ;  0,4  ;  0,4  ;  0,3  ;  0,3  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  
134;DE268;09675;BY;;;3;Kitzingen, Landkreis;  0,9  ;  0,9  ;  0,9  ;  0,9  ;  1,0  ;  1,0  ;  1,0  ;  1,0  ;  0,9  ;  1,0  ;  1,0  ;  1,1  ;  1,0  ;  1,1  ;  1,1  ;  1,2  ;  1,2  ;  1,4  ;  1,3  ;  1,4  ;  1,3  ;  1,3  ;  1,3  ;  1,3  
135;DE269;09676;BY;;;3;Miltenberg, Landkreis;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,4  ;  0,3  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,5  ;  0,4  ;  0,4  ;  0,5  ;  0,5  ;  0,5  ;  0,4  ;  0,5  ;  0,5  ;  0,5  ;  0,4  ;  0,4  
136;DE26A;09677;BY;;;3;Main-Spessart, Landkreis;  0,6  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  
137;DE26B;09678;BY;;;3;Schweinfurt, Landkreis;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  
