6   Arbeitsvolumen der Arbeitnehmerinnen und Arbeitnehmer (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.3.1   Produzierendes Gewerbe ohne Baugewerbe (B-E);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. Arbeitsstunden;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68;DE21H;09184;BY;;;3;München, Landkreis;  51,9  ;  52,7  ;  50,6  ;  49,8  ;  49,7  ;  48,2  ;  54,3  ;  58,6  ;  58,5  ;  51,9  ;  48,5  ;  48,8  ;  49,7  ;  50,6  ;  52,6  ;  54,3  ;  54,3  ;  55,3  ;  56,5  ;  57,5  ;  54,3  ;  54,1  ;  54,9  ;  55,0  
69;DE21I;09185;BY;;;3;Neuburg-Schrobenhausen, Landkreis;  13,8  ;  14,2  ;  14,4  ;  14,3  ;  14,6  ;  14,4  ;  15,1  ;  14,3  ;  12,8  ;  12,3  ;  12,6  ;  13,7  ;  13,4  ;  13,4  ;  15,6  ;  15,4  ;  16,4  ;  16,1  ;  16,1  ;  16,2  ;  15,4  ;  15,2  ;  14,2  ;  14,5  
70;DE21J;09186;BY;;;3;Pfaffenhofen a.d.Ilm, Landkreis;  13,1  ;  13,0  ;  13,2  ;  13,0  ;  13,5  ;  13,4  ;  13,4  ;  14,0  ;  13,5  ;  13,0  ;  17,3  ;  17,7  ;  17,6  ;  17,7  ;  18,2  ;  17,8  ;  17,7  ;  19,1  ;  19,8  ;  20,0  ;  19,5  ;  20,2  ;  20,5  ;  21,3  
71;DE21K;09187;BY;;;3;Rosenheim, Landkreis;  28,2  ;  28,6  ;  28,4  ;  27,4  ;  27,6  ;  26,8  ;  27,0  ;  27,8  ;  29,4  ;  27,8  ;  28,7  ;  29,8  ;  29,9  ;  30,9  ;  31,2  ;  31,8  ;  32,0  ;  32,7  ;  33,8  ;  34,5  ;  33,5  ;  34,5  ;  33,9  ;  33,6  
72;DE21L;09188;BY;;;3;Starnberg, Landkreis;  15,1  ;  16,4  ;  16,2  ;  12,9  ;  13,4  ;  13,6  ;  14,1  ;  14,6  ;  14,5  ;  12,8  ;  13,4  ;  14,2  ;  14,3  ;  14,4  ;  15,5  ;  16,7  ;  16,9  ;  18,0  ;  17,9  ;  19,0  ;  18,7  ;  20,0  ;  20,1  ;  20,5  
73;DE21M;09189;BY;;;3;Traunstein, Landkreis;  28,2  ;  28,4  ;  28,1  ;  27,7  ;  28,2  ;  28,2  ;  28,8  ;  30,3  ;  30,8  ;  27,8  ;  28,9  ;  30,6  ;  31,0  ;  32,1  ;  34,5  ;  36,2  ;  37,1  ;  37,7  ;  38,8  ;  38,6  ;  37,2  ;  39,0  ;  38,9  ;  38,6  
74;DE21N;09190;BY;;;3;Weilheim-Schongau, Landkreis;  21,6  ;  21,8  ;  22,3  ;  22,1  ;  22,6  ;  22,6  ;  23,0  ;  24,1  ;  25,6  ;  24,2  ;  25,1  ;  25,4  ;  25,5  ;  26,4  ;  26,5  ;  27,1  ;  27,7  ;  27,9  ;  28,9  ;  29,4  ;  27,3  ;  28,4  ;  28,4  ;  28,7  
75;DE22;092;BY;;2;;Niederbayern, Regierungsbezirk;  210,4  ;  208,1  ;  205,7  ;  202,8  ;  204,3  ;  197,6  ;  198,3  ;  202,9  ;  212,4  ;  196,8  ;  202,1  ;  207,5  ;  210,6  ;  214,7  ;  216,0  ;  219,1  ;  220,3  ;  222,0  ;  226,6  ;  227,2  ;  214,1  ;  219,1  ;  218,2  ;  219,6  
76;DE221;09261;BY;;;3;Landshut, Kreisfreie Stadt;  12,8  ;  13,5  ;  13,3  ;  12,7  ;  12,3  ;  11,6  ;  11,4  ;  11,4  ;  11,6  ;  9,7  ;  9,3  ;  9,6  ;  9,2  ;  8,8  ;  8,7  ;  9,1  ;  9,3  ;  9,4  ;  9,7  ;  9,5  ;  8,6  ;  8,6  ;  8,7  ;  8,2  
77;DE222;09262;BY;;;3;Passau, Kreisfreie Stadt;  11,9  ;  11,8  ;  11,4  ;  11,2  ;  10,8  ;  10,3  ;  10,3  ;  10,8  ;  11,0  ;  10,1  ;  10,2  ;  10,4  ;  10,7  ;  10,8  ;  11,2  ;  10,9  ;  10,7  ;  10,4  ;  10,6  ;  10,5  ;  9,9  ;  10,4  ;  10,4  ;  10,7  
78;DE223;09263;BY;;;3;Straubing, Kreisfreie Stadt;  8,6  ;  8,7  ;  8,8  ;  9,0  ;  9,3  ;  9,0  ;  8,8  ;  9,1  ;  9,6  ;  8,5  ;  8,7  ;  9,3  ;  9,0  ;  9,3  ;  9,4  ;  9,7  ;  9,7  ;  9,5  ;  9,7  ;  9,8  ;  9,1  ;  8,2  ;  8,1  ;  8,2  
79;DE224;09271;BY;;;3;Deggendorf, Landkreis;  22,1  ;  21,5  ;  20,6  ;  19,9  ;  19,7  ;  18,9  ;  19,1  ;  19,0  ;  19,4  ;  17,8  ;  19,0  ;  19,1  ;  18,8  ;  19,5  ;  20,4  ;  20,8  ;  21,0  ;  21,0  ;  21,0  ;  20,9  ;  19,5  ;  19,7  ;  19,1  ;  18,5  
80;DE225;09272;BY;;;3;Freyung-Grafenau, Landkreis;  12,4  ;  12,1  ;  10,6  ;  9,7  ;  9,6  ;  9,3  ;  9,2  ;  9,6  ;  10,1  ;  9,3  ;  9,2  ;  9,1  ;  9,2  ;  9,8  ;  9,8  ;  10,2  ;  10,6  ;  11,3  ;  12,2  ;  12,9  ;  12,3  ;  12,9  ;  13,1  ;  13,4  
81;DE226;09273;BY;;;3;Kelheim, Landkreis;  17,6  ;  17,8  ;  17,7  ;  17,3  ;  17,7  ;  17,1  ;  17,0  ;  17,3  ;  18,4  ;  17,3  ;  17,7  ;  18,2  ;  18,9  ;  19,5  ;  19,4  ;  19,6  ;  19,7  ;  19,9  ;  20,3  ;  20,2  ;  19,0  ;  19,4  ;  19,5  ;  20,0  
82;DE227;09274;BY;;;3;Landshut, Landkreis;  18,5  ;  18,1  ;  18,1  ;  18,3  ;  18,7  ;  18,4  ;  19,0  ;  20,1  ;  20,2  ;  19,8  ;  20,1  ;  20,2  ;  20,9  ;  21,1  ;  22,4  ;  22,6  ;  23,6  ;  23,8  ;  23,8  ;  24,0  ;  23,0  ;  24,3  ;  24,1  ;  24,5  
83;DE228;09275;BY;;;3;Passau, Landkreis;  27,1  ;  25,6  ;  25,9  ;  25,6  ;  26,0  ;  25,5  ;  25,9  ;  27,2  ;  29,6  ;  26,4  ;  27,8  ;  29,7  ;  29,9  ;  30,7  ;  29,5  ;  30,3  ;  30,1  ;  30,2  ;  31,2  ;  31,3  ;  29,2  ;  30,0  ;  28,7  ;  28,1  
84;DE229;09276;BY;;;3;Regen, Landkreis;  12,6  ;  12,4  ;  11,8  ;  11,5  ;  11,5  ;  11,1  ;  11,0  ;  11,4  ;  11,3  ;  10,5  ;  11,1  ;  11,7  ;  12,0  ;  12,4  ;  13,5  ;  13,6  ;  13,5  ;  13,7  ;  14,9  ;  15,4  ;  14,4  ;  14,4  ;  14,4  ;  14,0  
85;DE22A;09277;BY;;;3;Rottal-Inn, Landkreis;  17,0  ;  15,7  ;  15,5  ;  15,1  ;  15,3  ;  14,8  ;  15,2  ;  15,6  ;  16,5  ;  16,1  ;  16,6  ;  16,3  ;  16,3  ;  16,5  ;  16,0  ;  16,2  ;  15,8  ;  16,0  ;  16,4  ;  16,0  ;  15,1  ;  15,7  ;  15,2  ;  15,1  
86;DE22B;09278;BY;;;3;Straubing-Bogen, Landkreis;  10,5  ;  10,7  ;  10,5  ;  10,6  ;  11,1  ;  11,0  ;  11,3  ;  12,0  ;  11,8  ;  11,4  ;  11,8  ;  12,1  ;  12,5  ;  12,3  ;  13,5  ;  13,6  ;  13,9  ;  14,8  ;  15,1  ;  15,1  ;  14,1  ;  14,7  ;  15,2  ;  15,6  
87;DE22C;09279;BY;;;3;Dingolfing-Landau, Landkreis;  39,4  ;  40,3  ;  41,4  ;  42,0  ;  42,2  ;  40,5  ;  40,0  ;  39,5  ;  42,8  ;  39,9  ;  40,5  ;  41,7  ;  43,3  ;  44,0  ;  42,2  ;  42,5  ;  42,6  ;  42,0  ;  41,8  ;  41,7  ;  40,0  ;  40,8  ;  41,7  ;  43,1  
88;DE23;093;BY;;2;;Oberpfalz, Regierungsbezirk;  202,0  ;  202,0  ;  197,2  ;  192,0  ;  193,0  ;  190,3  ;  194,4  ;  201,4  ;  211,4  ;  199,5  ;  204,7  ;  215,2  ;  214,5  ;  219,7  ;  221,0  ;  224,2  ;  225,2  ;  228,1  ;  234,2  ;  232,3  ;  219,1  ;  224,4  ;  222,2  ;  223,8  
89;DE231;09361;BY;;;3;Amberg, Kreisfreie Stadt;  12,0  ;  12,0  ;  11,8  ;  11,8  ;  11,9  ;  12,0  ;  12,4  ;  12,9  ;  12,9  ;  12,2  ;  12,4  ;  13,2  ;  13,1  ;  13,8  ;  14,2  ;  14,6  ;  14,4  ;  14,6  ;  14,9  ;  15,1  ;  14,3  ;  14,6  ;  14,4  ;  14,6  
90;DE232;09362;BY;;;3;Regensburg, Kreisfreie Stadt;  44,6  ;  45,1  ;  44,1  ;  44,6  ;  46,1  ;  46,5  ;  47,5  ;  48,4  ;  47,7  ;  45,1  ;  44,9  ;  46,9  ;  46,7  ;  47,8  ;  50,0  ;  51,0  ;  51,7  ;  52,7  ;  54,7  ;  50,3  ;  46,9  ;  46,7  ;  45,3  ;  45,2  
91;DE233;09363;BY;;;3;Weiden i.d.OPf., Kreisfreie Stadt;  10,6  ;  9,8  ;  9,7  ;  9,4  ;  8,8  ;  7,6  ;  7,6  ;  7,8  ;  8,9  ;  8,5  ;  9,1  ;  9,0  ;  9,0  ;  9,3  ;  7,7  ;  7,6  ;  7,5  ;  7,5  ;  7,4  ;  7,4  ;  7,0  ;  7,0  ;  6,8  ;  6,6  
92;DE234;09371;BY;;;3;Amberg-Sulzbach, Landkreis;  15,9  ;  15,8  ;  14,8  ;  13,6  ;  13,9  ;  13,5  ;  13,7  ;  14,3  ;  15,2  ;  13,7  ;  13,8  ;  14,5  ;  14,2  ;  14,7  ;  14,6  ;  14,0  ;  14,0  ;  14,1  ;  14,4  ;  14,6  ;  13,8  ;  14,1  ;  14,1  ;  13,7  
93;DE235;09372;BY;;;3;Cham, Landkreis;  22,8  ;  23,0  ;  21,9  ;  21,1  ;  21,1  ;  21,4  ;  22,6  ;  24,5  ;  26,6  ;  24,6  ;  25,9  ;  27,7  ;  27,3  ;  27,4  ;  27,4  ;  27,4  ;  27,6  ;  28,0  ;  29,1  ;  29,7  ;  28,1  ;  28,8  ;  28,4  ;  28,9  
94;DE236;09373;BY;;;3;Neumarkt i.d.OPf., Landkreis;  19,3  ;  19,2  ;  18,5  ;  17,6  ;  17,5  ;  17,0  ;  17,4  ;  17,9  ;  20,0  ;  19,7  ;  20,4  ;  21,4  ;  21,6  ;  22,2  ;  21,3  ;  21,6  ;  22,0  ;  22,4  ;  22,7  ;  23,2  ;  21,9  ;  21,9  ;  21,8  ;  21,6  
95;DE237;09374;BY;;;3;Neustadt a.d.Waldnaab, Landkreis;  16,8  ;  17,2  ;  16,5  ;  16,0  ;  15,7  ;  15,5  ;  15,9  ;  16,5  ;  17,4  ;  16,1  ;  16,7  ;  17,9  ;  18,0  ;  18,0  ;  18,8  ;  18,9  ;  19,1  ;  19,0  ;  19,3  ;  20,0  ;  18,4  ;  19,5  ;  19,9  ;  20,5  
96;DE238;09375;BY;;;3;Regensburg, Landkreis;  16,4  ;  16,4  ;  16,8  ;  16,7  ;  16,9  ;  16,9  ;  17,3  ;  17,9  ;  19,5  ;  18,7  ;  19,3  ;  20,1  ;  20,5  ;  20,5  ;  20,7  ;  21,3  ;  21,6  ;  22,0  ;  22,4  ;  22,8  ;  21,7  ;  22,7  ;  22,0  ;  22,3  
97;DE239;09376;BY;;;3;Schwandorf, Landkreis;  27,6  ;  27,8  ;  27,9  ;  26,5  ;  26,7  ;  26,5  ;  26,8  ;  27,6  ;  28,8  ;  27,6  ;  28,3  ;  29,9  ;  29,6  ;  31,2  ;  31,5  ;  32,5  ;  31,8  ;  32,0  ;  32,7  ;  32,4  ;  30,7  ;  32,0  ;  32,2  ;  32,9  
98;DE23A;09377;BY;;;3;Tirschenreuth, Landkreis;  15,9  ;  15,8  ;  15,2  ;  14,6  ;  14,5  ;  13,5  ;  13,3  ;  13,4  ;  14,3  ;  13,3  ;  13,9  ;  14,6  ;  14,3  ;  14,8  ;  15,0  ;  15,3  ;  15,4  ;  15,9  ;  16,6  ;  16,8  ;  16,3  ;  17,2  ;  17,3  ;  17,5  
99;DE24;094;BY;;2;;Oberfranken, Regierungsbezirk;  231,6  ;  228,2  ;  218,7  ;  210,9  ;  208,3  ;  201,8  ;  201,1  ;  204,7  ;  210,8  ;  193,6  ;  198,2  ;  205,1  ;  204,1  ;  204,6  ;  205,5  ;  206,6  ;  208,3  ;  209,7  ;  214,6  ;  212,6  ;  198,3  ;  199,9  ;  195,2  ;  195,3  
100;DE241;09461;BY;;;3;Bamberg, Kreisfreie Stadt;  24,6  ;  25,6  ;  24,7  ;  24,3  ;  24,1  ;  24,7  ;  24,2  ;  24,0  ;  24,1  ;  22,5  ;  23,4  ;  23,3  ;  23,1  ;  22,7  ;  23,6  ;  24,6  ;  24,4  ;  23,7  ;  23,8  ;  23,2  ;  21,5  ;  22,3  ;  22,6  ;  22,3  
101;DE242;09462;BY;;;3;Bayreuth, Kreisfreie Stadt;  12,1  ;  13,0  ;  12,0  ;  12,1  ;  11,7  ;  10,7  ;  10,9  ;  11,3  ;  11,8  ;  10,5  ;  11,0  ;  11,9  ;  11,8  ;  12,0  ;  12,3  ;  12,2  ;  12,5  ;  11,8  ;  12,0  ;  12,2  ;  11,3  ;  11,8  ;  11,8  ;  12,2  
102;DE243;09463;BY;;;3;Coburg, Kreisfreie Stadt;  13,1  ;  13,3  ;  13,0  ;  12,4  ;  12,7  ;  12,6  ;  13,2  ;  13,7  ;  13,8  ;  12,7  ;  13,0  ;  13,6  ;  13,9  ;  14,2  ;  14,5  ;  14,9  ;  14,5  ;  14,2  ;  14,2  ;  14,7  ;  13,8  ;  13,5  ;  12,7  ;  13,0  
103;DE244;09464;BY;;;3;Hof, Kreisfreie Stadt;  9,0  ;  8,9  ;  8,5  ;  8,1  ;  8,0  ;  7,7  ;  7,5  ;  7,7  ;  7,7  ;  6,5  ;  6,5  ;  6,7  ;  6,5  ;  6,5  ;  6,5  ;  6,3  ;  6,5  ;  6,3  ;  6,5  ;  6,5  ;  6,0  ;  5,8  ;  5,6  ;  5,1  
104;DE245;09471;BY;;;3;Bamberg, Landkreis;  16,0  ;  15,5  ;  15,0  ;  14,5  ;  14,8  ;  14,6  ;  14,7  ;  15,2  ;  16,3  ;  15,8  ;  17,0  ;  17,8  ;  17,8  ;  18,0  ;  18,5  ;  18,0  ;  18,6  ;  19,9  ;  20,8  ;  21,2  ;  20,0  ;  18,8  ;  16,9  ;  16,9  
105;DE246;09472;BY;;;3;Bayreuth, Landkreis;  14,4  ;  13,7  ;  13,0  ;  12,5  ;  12,6  ;  12,1  ;  12,1  ;  12,6  ;  12,5  ;  11,1  ;  11,1  ;  11,4  ;  11,3  ;  11,1  ;  11,5  ;  11,5  ;  11,2  ;  11,2  ;  11,7  ;  11,9  ;  11,3  ;  11,5  ;  11,2  ;  11,1  
106;DE247;09473;BY;;;3;Coburg, Landkreis;  27,7  ;  27,0  ;  25,4  ;  23,0  ;  22,0  ;  21,2  ;  20,9  ;  21,1  ;  21,6  ;  20,0  ;  19,8  ;  20,4  ;  20,0  ;  20,0  ;  20,1  ;  19,9  ;  19,7  ;  19,6  ;  19,6  ;  19,4  ;  17,4  ;  17,7  ;  17,0  ;  17,2  
107;DE248;09474;BY;;;3;Forchheim, Landkreis;  12,5  ;  12,3  ;  11,7  ;  12,0  ;  12,1  ;  11,9  ;  12,0  ;  12,1  ;  12,9  ;  11,4  ;  11,7  ;  12,6  ;  12,8  ;  13,5  ;  13,8  ;  14,0  ;  14,3  ;  15,5  ;  16,2  ;  16,5  ;  15,8  ;  16,4  ;  16,2  ;  15,8  
108;DE249;09475;BY;;;3;Hof, Landkreis;  26,4  ;  25,4  ;  24,3  ;  23,1  ;  23,2  ;  22,5  ;  22,1  ;  22,0  ;  23,4  ;  22,1  ;  22,8  ;  24,0  ;  23,4  ;  23,6  ;  22,8  ;  23,0  ;  22,7  ;  22,9  ;  23,5  ;  23,3  ;  21,5  ;  22,0  ;  21,9  ;  21,7  
109;DE24A;09476;BY;;;3;Kronach, Landkreis;  24,2  ;  24,1  ;  23,3  ;  22,5  ;  22,1  ;  20,8  ;  20,3  ;  21,0  ;  21,6  ;  19,0  ;  18,8  ;  19,4  ;  19,2  ;  17,9  ;  17,3  ;  17,2  ;  18,7  ;  19,0  ;  19,4  ;  18,8  ;  17,2  ;  17,5  ;  17,1  ;  17,1  
110;DE24B;09477;BY;;;3;Kulmbach, Landkreis;  15,6  ;  15,2  ;  15,2  ;  14,9  ;  14,3  ;  13,7  ;  13,8  ;  14,3  ;  14,4  ;  13,4  ;  13,6  ;  13,6  ;  13,7  ;  13,8  ;  13,6  ;  13,6  ;  13,6  ;  13,9  ;  14,4  ;  14,5  ;  13,5  ;  14,1  ;  14,2  ;  14,5  
111;DE24C;09478;BY;;;3;Lichtenfels, Landkreis;  15,9  ;  15,4  ;  14,9  ;  14,3  ;  14,2  ;  13,5  ;  13,3  ;  13,2  ;  13,4  ;  12,3  ;  13,0  ;  13,5  ;  13,5  ;  13,6  ;  13,7  ;  13,8  ;  13,9  ;  14,1  ;  14,4  ;  13,5  ;  12,3  ;  11,8  ;  11,1  ;  11,0  
112;DE24D;09479;BY;;;3;Wunsiedel i.Fichtelgebirge, Landkreis;  20,2  ;  19,0  ;  17,7  ;  17,2  ;  16,8  ;  16,1  ;  16,0  ;  16,4  ;  17,3  ;  16,2  ;  16,4  ;  16,8  ;  17,3  ;  17,6  ;  17,3  ;  17,6  ;  17,7  ;  17,6  ;  18,2  ;  17,0  ;  16,7  ;  16,6  ;  16,8  ;  17,3  
113;DE25;095;BY;;2;;Mittelfranken, Regierungsbezirk;  325,3  ;  322,8  ;  316,4  ;  309,0  ;  308,5  ;  302,0  ;  303,8  ;  310,3  ;  317,0  ;  287,0  ;  294,6  ;  303,2  ;  308,0  ;  309,9  ;  317,0  ;  316,6  ;  315,8  ;  313,9  ;  319,2  ;  318,4  ;  299,8  ;  304,2  ;  299,9  ;  296,2  
114;DE251;09561;BY;;;3;Ansbach, Kreisfreie Stadt;  10,8  ;  10,9  ;  11,2  ;  11,4  ;  11,4  ;  11,1  ;  11,1  ;  10,6  ;  9,7  ;  8,7  ;  8,9  ;  9,2  ;  8,8  ;  8,7  ;  9,1  ;  9,5  ;  9,5  ;  9,6  ;  10,1  ;  10,6  ;  9,5  ;  9,5  ;  9,2  ;  9,1  
115;DE252;09562;BY;;;3;Erlangen, Kreisfreie Stadt;  47,4  ;  48,7  ;  48,3  ;  47,8  ;  47,6  ;  46,4  ;  48,1  ;  50,0  ;  48,3  ;  46,1  ;  47,3  ;  47,8  ;  49,9  ;  50,4  ;  53,6  ;  52,1  ;  50,9  ;  50,0  ;  49,9  ;  50,0  ;  48,2  ;  52,0  ;  52,0  ;  51,0  
116;DE253;09563;BY;;;3;Fürth, Kreisfreie Stadt;  16,5  ;  16,1  ;  16,1  ;  15,7  ;  15,7  ;  13,9  ;  13,9  ;  14,8  ;  15,6  ;  14,1  ;  14,3  ;  14,8  ;  15,5  ;  15,2  ;  15,7  ;  15,9  ;  16,0  ;  16,1  ;  16,0  ;  15,9  ;  15,0  ;  14,7  ;  14,5  ;  14,5  
117;DE254;09564;BY;;;3;Nürnberg, Kreisfreie Stadt;  102,3  ;  100,1  ;  96,7  ;  92,4  ;  91,2  ;  89,5  ;  90,1  ;  90,3  ;  90,8  ;  75,7  ;  77,1  ;  78,8  ;  78,9  ;  78,2  ;  79,5  ;  77,7  ;  77,0  ;  76,0  ;  77,1  ;  75,9  ;  71,8  ;  70,9  ;  68,7  ;  67,6  
118;DE255;09565;BY;;;3;Schwabach, Kreisfreie Stadt;  7,6  ;  7,6  ;  7,5  ;  7,4  ;  7,6  ;  7,6  ;  7,6  ;  7,8  ;  7,8  ;  6,6  ;  6,6  ;  7,4  ;  7,3  ;  7,4  ;  8,0  ;  8,5  ;  8,5  ;  7,5  ;  7,8  ;  8,0  ;  7,7  ;  7,8  ;  7,7  ;  7,8  
119;DE256;09571;BY;;;3;Ansbach, Landkreis;  32,0  ;  31,8  ;  31,0  ;  30,8  ;  31,4  ;  30,3  ;  30,2  ;  31,2  ;  32,6  ;  31,8  ;  32,9  ;  33,8  ;  33,8  ;  34,6  ;  35,2  ;  35,9  ;  36,4  ;  36,4  ;  37,2  ;  37,5  ;  35,6  ;  36,7  ;  36,7  ;  36,0  
120;DE257;09572;BY;;;3;Erlangen-Höchstadt, Landkreis;  23,4  ;  23,4  ;  24,3  ;  24,7  ;  25,1  ;  24,8  ;  25,2  ;  26,0  ;  27,8  ;  24,6  ;  25,1  ;  26,0  ;  26,9  ;  27,2  ;  27,1  ;  27,7  ;  27,4  ;  28,1  ;  29,0  ;  28,3  ;  25,8  ;  25,4  ;  25,5  ;  25,0  
121;DE258;09573;BY;;;3;Fürth, Landkreis;  11,4  ;  11,6  ;  11,3  ;  10,8  ;  10,7  ;  10,5  ;  10,3  ;  10,6  ;  11,2  ;  10,7  ;  11,3  ;  11,8  ;  11,7  ;  11,8  ;  11,9  ;  11,4  ;  11,4  ;  11,4  ;  11,6  ;  11,5  ;  10,7  ;  10,4  ;  10,0  ;  9,8  
122;DE259;09574;BY;;;3;Nürnberger Land, Landkreis;  26,9  ;  26,7  ;  25,8  ;  25,0  ;  25,1  ;  26,2  ;  26,1  ;  27,1  ;  27,7  ;  25,8  ;  26,6  ;  27,1  ;  27,7  ;  27,6  ;  28,4  ;  28,6  ;  28,7  ;  28,9  ;  29,4  ;  29,2  ;  27,4  ;  28,1  ;  27,6  ;  27,7  
123;DE25A;09575;BY;;;3;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;  12,8  ;  12,5  ;  12,0  ;  11,8  ;  12,0  ;  11,5  ;  11,5  ;  11,9  ;  13,2  ;  12,7  ;  13,0  ;  13,4  ;  13,6  ;  14,1  ;  13,9  ;  14,3  ;  14,4  ;  13,9  ;  14,5  ;  15,1  ;  14,0  ;  14,2  ;  14,0  ;  13,8  
124;DE25B;09576;BY;;;3;Roth, Landkreis;  16,2  ;  15,5  ;  15,1  ;  14,5  ;  14,5  ;  14,3  ;  13,9  ;  14,2  ;  15,7  ;  15,0  ;  15,7  ;  16,4  ;  16,9  ;  17,6  ;  17,3  ;  17,3  ;  17,9  ;  18,3  ;  18,9  ;  19,2  ;  18,2  ;  18,6  ;  18,7  ;  18,5  
125;DE25C;09577;BY;;;3;Weißenburg-Gunzenhausen, Landkreis;  18,1  ;  18,0  ;  17,2  ;  16,5  ;  16,4  ;  15,8  ;  15,8  ;  15,8  ;  16,6  ;  15,1  ;  15,8  ;  16,7  ;  16,8  ;  17,1  ;  17,3  ;  17,7  ;  17,9  ;  17,9  ;  17,6  ;  17,3  ;  16,0  ;  15,8  ;  15,3  ;  15,3  
126;DE26;096;BY;;2;;Unterfranken, Regierungsbezirk;  241,6  ;  240,8  ;  237,1  ;  231,0  ;  231,1  ;  225,7  ;  227,9  ;  234,3  ;  241,1  ;  222,8  ;  228,2  ;  236,6  ;  233,6  ;  235,3  ;  239,5  ;  237,6  ;  236,4  ;  237,8  ;  243,0  ;  240,8  ;  224,7  ;  230,5  ;  227,0  ;  225,5  
127;DE261;09661;BY;;;3;Aschaffenburg, Kreisfreie Stadt;  19,2  ;  18,0  ;  16,9  ;  16,1  ;  16,2  ;  16,0  ;  16,1  ;  16,5  ;  17,3  ;  15,6  ;  15,6  ;  16,3  ;  16,5  ;  16,8  ;  16,5  ;  16,3  ;  15,9  ;  15,7  ;  16,2  ;  16,3  ;  14,6  ;  14,5  ;  14,3  ;  14,2  
128;DE262;09662;BY;;;3;Schweinfurt, Kreisfreie Stadt;  29,9  ;  30,7  ;  31,7  ;  32,4  ;  33,4  ;  33,1  ;  34,2  ;  36,0  ;  36,9  ;  34,2  ;  36,2  ;  37,4  ;  37,7  ;  38,1  ;  39,0  ;  38,7  ;  37,8  ;  38,3  ;  39,8  ;  38,3  ;  35,3  ;  36,3  ;  36,1  ;  36,4  
129;DE263;09663;BY;;;3;Würzburg, Kreisfreie Stadt;  20,3  ;  18,9  ;  17,9  ;  17,2  ;  16,4  ;  15,2  ;  15,2  ;  15,2  ;  15,8  ;  14,8  ;  14,3  ;  14,4  ;  14,0  ;  14,1  ;  14,7  ;  12,9  ;  13,1  ;  12,7  ;  12,8  ;  12,6  ;  12,1  ;  12,6  ;  12,1  ;  12,3  
130;DE264;09671;BY;;;3;Aschaffenburg, Landkreis;  29,8  ;  30,3  ;  29,0  ;  28,0  ;  28,2  ;  27,6  ;  27,6  ;  27,9  ;  27,9  ;  25,9  ;  25,9  ;  26,0  ;  24,8  ;  24,5  ;  25,2  ;  25,4  ;  25,7  ;  25,8  ;  26,3  ;  26,1  ;  24,6  ;  25,1  ;  25,2  ;  25,7  
131;DE265;09672;BY;;;3;Bad Kissingen, Landkreis;  11,3  ;  11,1  ;  10,9  ;  10,4  ;  10,3  ;  10,0  ;  9,6  ;  9,6  ;  10,2  ;  9,3  ;  9,6  ;  9,9  ;  10,0  ;  10,1  ;  10,0  ;  10,0  ;  10,1  ;  10,0  ;  9,8  ;  9,8  ;  9,2  ;  9,7  ;  9,7  ;  9,8  
132;DE266;09673;BY;;;3;Rhön-Grabfeld, Landkreis;  16,6  ;  16,6  ;  16,3  ;  15,7  ;  15,5  ;  15,0  ;  15,0  ;  15,4  ;  16,4  ;  15,3  ;  16,0  ;  17,6  ;  17,6  ;  18,0  ;  18,1  ;  18,3  ;  18,3  ;  18,3  ;  18,7  ;  18,1  ;  16,6  ;  18,1  ;  17,7  ;  17,6  
133;DE267;09674;BY;;;3;Haßberge, Landkreis;  19,2  ;  19,0  ;  18,9  ;  18,4  ;  18,3  ;  18,4  ;  18,4  ;  18,9  ;  19,1  ;  17,9  ;  18,5  ;  19,1  ;  18,9  ;  19,0  ;  19,1  ;  19,3  ;  19,4  ;  19,6  ;  19,7  ;  19,6  ;  18,3  ;  18,5  ;  17,9  ;  17,1  
134;DE268;09675;BY;;;3;Kitzingen, Landkreis;  15,5  ;  15,7  ;  15,9  ;  15,8  ;  16,1  ;  15,5  ;  15,3  ;  15,6  ;  15,8  ;  14,2  ;  14,7  ;  15,3  ;  14,1  ;  14,4  ;  15,4  ;  15,2  ;  15,3  ;  15,4  ;  15,7  ;  15,8  ;  14,9  ;  15,5  ;  15,4  ;  15,2  
135;DE269;09676;BY;;;3;Miltenberg, Landkreis;  29,5  ;  29,4  ;  27,6  ;  25,4  ;  24,9  ;  23,9  ;  23,9  ;  24,7  ;  25,4  ;  23,8  ;  24,8  ;  25,9  ;  25,8  ;  26,5  ;  26,2  ;  26,3  ;  26,4  ;  27,3  ;  28,0  ;  27,4  ;  25,3  ;  25,9  ;  25,4  ;  24,9  
136;DE26A;09677;BY;;;3;Main-Spessart, Landkreis;  30,8  ;  31,2  ;  31,0  ;  31,0  ;  31,6  ;  31,2  ;  32,1  ;  33,6  ;  33,9  ;  31,5  ;  31,7  ;  33,2  ;  32,6  ;  31,8  ;  34,3  ;  33,9  ;  33,2  ;  33,4  ;  34,2  ;  34,8  ;  33,2  ;  33,3  ;  32,9  ;  32,4  
