1   Arbeitnehmerentgelt (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.4.3  Öffentliche und sonstige Dienstleistungen, Erziehung und Gesundheit (O-T);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80;DE225;09272;BY;;;3;Freyung-Grafenau, Landkreis;   260  ;   265  ;   289  ;   275  ;   270  ;   267  ;   266  ;   276  ;   268  ;   285  ;   285  ;   290  ;   290  ;   310  ;   319  ;   336  ;   351  ;   376  ;   386  ;   399  ;   409  ;   428  ;   447  ;   472  
81;DE226;09273;BY;;;3;Kelheim, Landkreis;   304  ;   318  ;   339  ;   332  ;   331  ;   324  ;   319  ;   326  ;   320  ;   340  ;   355  ;   368  ;   375  ;   392  ;   396  ;   430  ;   444  ;   473  ;   487  ;   522  ;   546  ;   564  ;   592  ;   635  
82;DE227;09274;BY;;;3;Landshut, Landkreis;   215  ;   230  ;   252  ;   230  ;   222  ;   233  ;   248  ;   257  ;   253  ;   281  ;   282  ;   270  ;   269  ;   279  ;   280  ;   307  ;   313  ;   349  ;   363  ;   386  ;   406  ;   423  ;   441  ;   472  
83;DE228;09275;BY;;;3;Passau, Landkreis;   450  ;   467  ;   492  ;   467  ;   459  ;   444  ;   433  ;   441  ;   454  ;   462  ;   474  ;   493  ;   535  ;   552  ;   562  ;   584  ;   625  ;   661  ;   688  ;   720  ;   739  ;   769  ;   810  ;   872  
84;DE229;09276;BY;;;3;Regen, Landkreis;   287  ;   284  ;   306  ;   293  ;   292  ;   298  ;   296  ;   304  ;   275  ;   296  ;   287  ;   292  ;   300  ;   311  ;   325  ;   356  ;   351  ;   363  ;   375  ;   394  ;   412  ;   430  ;   449  ;   481  
85;DE22A;09277;BY;;;3;Rottal-Inn, Landkreis;   304  ;   316  ;   340  ;   327  ;   324  ;   324  ;   322  ;   328  ;   338  ;   360  ;   369  ;   379  ;   387  ;   399  ;   418  ;   441  ;   468  ;   494  ;   508  ;   536  ;   554  ;   577  ;   609  ;   648  
86;DE22B;09278;BY;;;3;Straubing-Bogen, Landkreis;   252  ;   255  ;   270  ;   278  ;   274  ;   273  ;   277  ;   286  ;   274  ;   289  ;   307  ;   307  ;   315  ;   279  ;   279  ;   340  ;   358  ;   382  ;   389  ;   408  ;   417  ;   429  ;   450  ;   481  
87;DE22C;09279;BY;;;3;Dingolfing-Landau, Landkreis;   187  ;   194  ;   221  ;   206  ;   209  ;   209  ;   209  ;   213  ;   221  ;   234  ;   245  ;   248  ;   258  ;   273  ;   287  ;   286  ;   302  ;   316  ;   326  ;   343  ;   352  ;   366  ;   385  ;   411  
88;DE23;093;BY;;2;;Oberpfalz, Regierungsbezirk;  4 192  ;  4 322  ;  4 595  ;  4 561  ;  4 541  ;  4 515  ;  4 495  ;  4 592  ;  4 585  ;  4 843  ;  4 924  ;  5 027  ;  5 188  ;  5 383  ;  5 612  ;  5 779  ;  6 237  ;  6 574  ;  6 826  ;  7 202  ;  7 450  ;  7 723  ;  8 066  ;  8 571  
89;DE231;09361;BY;;;3;Amberg, Kreisfreie Stadt;   334  ;   331  ;   343  ;   350  ;   355  ;   361  ;   353  ;   355  ;   369  ;   390  ;   393  ;   381  ;   400  ;   391  ;   415  ;   461  ;   482  ;   501  ;   500  ;   523  ;   547  ;   576  ;   603  ;   640  
90;DE232;09362;BY;;;3;Regensburg, Kreisfreie Stadt;  1 248  ;  1 304  ;  1 337  ;  1 381  ;  1 361  ;  1 358  ;  1 375  ;  1 403  ;  1 498  ;  1 574  ;  1 596  ;  1 653  ;  1 730  ;  1 845  ;  1 952  ;  1 973  ;  2 150  ;  2 245  ;  2 345  ;  2 486  ;  2 586  ;  2 673  ;  2 802  ;  2 975  
91;DE233;09363;BY;;;3;Weiden i.d.OPf., Kreisfreie Stadt;   304  ;   309  ;   334  ;   315  ;   322  ;   321  ;   327  ;   340  ;   341  ;   362  ;   370  ;   370  ;   372  ;   386  ;   431  ;   461  ;   506  ;   523  ;   537  ;   559  ;   571  ;   596  ;   620  ;   654  
92;DE234;09371;BY;;;3;Amberg-Sulzbach, Landkreis;   270  ;   282  ;   331  ;   334  ;   325  ;   298  ;   297  ;   304  ;   284  ;   304  ;   293  ;   305  ;   304  ;   308  ;   320  ;   315  ;   366  ;   387  ;   400  ;   424  ;   441  ;   458  ;   475  ;   495  
93;DE235;09372;BY;;;3;Cham, Landkreis;   438  ;   453  ;   471  ;   460  ;   459  ;   466  ;   460  ;   475  ;   445  ;   471  ;   485  ;   496  ;   507  ;   517  ;   516  ;   533  ;   560  ;   596  ;   626  ;   664  ;   679  ;   697  ;   718  ;   774  
94;DE236;09373;BY;;;3;Neumarkt i.d.OPf., Landkreis;   346  ;   357  ;   378  ;   376  ;   376  ;   379  ;   374  ;   384  ;   384  ;   410  ;   418  ;   432  ;   443  ;   443  ;   459  ;   461  ;   501  ;   540  ;   560  ;   588  ;   609  ;   637  ;   666  ;   711  
95;DE237;09374;BY;;;3;Neustadt a.d.Waldnaab, Landkreis;   244  ;   252  ;   274  ;   264  ;   266  ;   258  ;   256  ;   260  ;   243  ;   251  ;   254  ;   268  ;   272  ;   287  ;   290  ;   306  ;   327  ;   346  ;   357  ;   375  ;   382  ;   391  ;   407  ;   431  
96;DE238;09375;BY;;;3;Regensburg, Landkreis;   298  ;   310  ;   341  ;   317  ;   314  ;   305  ;   299  ;   304  ;   301  ;   314  ;   328  ;   348  ;   363  ;   386  ;   389  ;   410  ;   425  ;   462  ;   481  ;   505  ;   521  ;   544  ;   578  ;   618  
97;DE239;09376;BY;;;3;Schwandorf, Landkreis;   519  ;   526  ;   567  ;   559  ;   558  ;   564  ;   552  ;   563  ;   516  ;   554  ;   574  ;   562  ;   573  ;   586  ;   601  ;   631  ;   657  ;   693  ;   726  ;   769  ;   800  ;   826  ;   864  ;   918  
98;DE23A;09377;BY;;;3;Tirschenreuth, Landkreis;   190  ;   198  ;   219  ;   205  ;   207  ;   207  ;   202  ;   205  ;   205  ;   212  ;   213  ;   213  ;   222  ;   235  ;   239  ;   229  ;   263  ;   282  ;   293  ;   308  ;   314  ;   324  ;   334  ;   355  
99;DE24;094;BY;;2;;Oberfranken, Regierungsbezirk;  3 995  ;  4 119  ;  4 218  ;  4 247  ;  4 210  ;  4 245  ;  4 213  ;  4 289  ;  4 345  ;  4 552  ;  4 706  ;  4 871  ;  5 008  ;  5 275  ;  5 442  ;  5 456  ;  5 914  ;  6 246  ;  6 529  ;  6 860  ;  7 085  ;  7 290  ;  7 601  ;  8 040  
100;DE241;09461;BY;;;3;Bamberg, Kreisfreie Stadt;   636  ;   634  ;   627  ;   644  ;   589  ;   642  ;   657  ;   660  ;   682  ;   728  ;   752  ;   772  ;   797  ;   844  ;   878  ;   935  ;   986  ;  1 058  ;  1 162  ;  1 226  ;  1 258  ;  1 292  ;  1 332  ;  1 389  
101;DE242;09462;BY;;;3;Bayreuth, Kreisfreie Stadt;   812  ;   822  ;   849  ;   853  ;   852  ;   853  ;   804  ;   810  ;   834  ;   870  ;   904  ;   940  ;   955  ;  1 009  ;  1 061  ;  1 091  ;  1 159  ;  1 188  ;  1 238  ;  1 296  ;  1 352  ;  1 381  ;  1 440  ;  1 516  
102;DE243;09463;BY;;;3;Coburg, Kreisfreie Stadt;   312  ;   315  ;   316  ;   325  ;   329  ;   328  ;   331  ;   336  ;   340  ;   368  ;   371  ;   373  ;   394  ;   419  ;   435  ;   427  ;   478  ;   494  ;   502  ;   517  ;   519  ;   541  ;   578  ;   597  
103;DE244;09464;BY;;;3;Hof, Kreisfreie Stadt;   356  ;   366  ;   353  ;   370  ;   372  ;   364  ;   369  ;   379  ;   346  ;   365  ;   381  ;   397  ;   416  ;   441  ;   467  ;   470  ;   497  ;   507  ;   523  ;   547  ;   571  ;   588  ;   607  ;   666  
104;DE245;09471;BY;;;3;Bamberg, Landkreis;   184  ;   201  ;   219  ;   214  ;   218  ;   217  ;   223  ;   230  ;   244  ;   265  ;   278  ;   292  ;   307  ;   316  ;   296  ;   288  ;   303  ;   348  ;   362  ;   394  ;   405  ;   416  ;   440  ;   466  
105;DE246;09472;BY;;;3;Bayreuth, Landkreis;   164  ;   174  ;   185  ;   181  ;   182  ;   179  ;   179  ;   183  ;   194  ;   196  ;   198  ;   213  ;   219  ;   231  ;   231  ;   212  ;   242  ;   264  ;   273  ;   287  ;   299  ;   309  ;   325  ;   352  
106;DE247;09473;BY;;;3;Coburg, Landkreis;   147  ;   156  ;   168  ;   166  ;   162  ;   159  ;   160  ;   163  ;   155  ;   161  ;   172  ;   178  ;   176  ;   188  ;   196  ;   212  ;   206  ;   221  ;   229  ;   241  ;   252  ;   259  ;   264  ;   280  
107;DE248;09474;BY;;;3;Forchheim, Landkreis;   241  ;   253  ;   275  ;   263  ;   265  ;   267  ;   267  ;   276  ;   283  ;   296  ;   300  ;   308  ;   317  ;   326  ;   332  ;   355  ;   365  ;   394  ;   409  ;   431  ;   449  ;   468  ;   493  ;   527  
108;DE249;09475;BY;;;3;Hof, Landkreis;   250  ;   262  ;   273  ;   269  ;   270  ;   262  ;   255  ;   261  ;   271  ;   266  ;   270  ;   292  ;   294  ;   306  ;   315  ;   319  ;   350  ;   367  ;   379  ;   396  ;   407  ;   417  ;   430  ;   456  
109;DE24A;09476;BY;;;3;Kronach, Landkreis;   183  ;   190  ;   200  ;   195  ;   197  ;   195  ;   189  ;   193  ;   193  ;   203  ;   210  ;   214  ;   219  ;   230  ;   234  ;   211  ;   250  ;   266  ;   274  ;   287  ;   297  ;   305  ;   320  ;   336  
110;DE24B;09477;BY;;;3;Kulmbach, Landkreis;   225  ;   232  ;   240  ;   244  ;   245  ;   247  ;   251  ;   258  ;   260  ;   271  ;   281  ;   288  ;   296  ;   311  ;   321  ;   298  ;   357  ;   376  ;   391  ;   412  ;   427  ;   439  ;   455  ;   481  
111;DE24C;09478;BY;;;3;Lichtenfels, Landkreis;   224  ;   238  ;   236  ;   245  ;   249  ;   248  ;   247  ;   255  ;   264  ;   266  ;   283  ;   295  ;   306  ;   321  ;   331  ;   315  ;   352  ;   375  ;   387  ;   409  ;   421  ;   430  ;   447  ;   477  
112;DE24D;09479;BY;;;3;Wunsiedel i.Fichtelgebirge, Landkreis;   262  ;   275  ;   276  ;   278  ;   280  ;   283  ;   280  ;   285  ;   280  ;   296  ;   306  ;   309  ;   314  ;   333  ;   344  ;   325  ;   367  ;   388  ;   400  ;   416  ;   430  ;   445  ;   471  ;   498  
113;DE25;095;BY;;2;;Mittelfranken, Regierungsbezirk;  6 620  ;  6 827  ;  6 967  ;  7 147  ;  7 207  ;  7 142  ;  7 202  ;  7 335  ;  7 543  ;  8 023  ;  8 234  ;  8 490  ;  8 717  ;  9 229  ;  9 589  ;  9 522  ;  10 395  ;  10 862  ;  11 288  ;  11 874  ;  12 278  ;  12 716  ;  13 263  ;  14 098  
114;DE251;09561;BY;;;3;Ansbach, Kreisfreie Stadt;   378  ;   377  ;   409  ;   401  ;   406  ;   418  ;   406  ;   418  ;   423  ;   450  ;   472  ;   494  ;   514  ;   548  ;   575  ;   584  ;   645  ;   665  ;   683  ;   717  ;   742  ;   763  ;   790  ;   947  
115;DE252;09562;BY;;;3;Erlangen, Kreisfreie Stadt;   799  ;   830  ;   808  ;   867  ;   863  ;   857  ;   879  ;   880  ;  1 000  ;  1 076  ;  1 124  ;  1 159  ;  1 217  ;  1 297  ;  1 355  ;  1 380  ;  1 468  ;  1 516  ;  1 552  ;  1 638  ;  1 688  ;  1 759  ;  1 827  ;  1 839  
116;DE253;09563;BY;;;3;Fürth, Kreisfreie Stadt;   412  ;   438  ;   449  ;   459  ;   464  ;   463  ;   453  ;   459  ;   477  ;   499  ;   511  ;   536  ;   534  ;   589  ;   618  ;   610  ;   686  ;   717  ;   748  ;   788  ;   799  ;   818  ;   877  ;   942  
117;DE254;09564;BY;;;3;Nürnberg, Kreisfreie Stadt;  2 561  ;  2 620  ;  2 643  ;  2 734  ;  2 770  ;  2 702  ;  2 793  ;  2 836  ;  2 931  ;  3 159  ;  3 223  ;  3 308  ;  3 373  ;  3 635  ;  3 835  ;  3 846  ;  4 157  ;  4 311  ;  4 474  ;  4 695  ;  4 868  ;  5 036  ;  5 254  ;  5 589  
118;DE255;09565;BY;;;3;Schwabach, Kreisfreie Stadt;   151  ;   157  ;   171  ;   165  ;   168  ;   164  ;   158  ;   164  ;   157  ;   165  ;   168  ;   177  ;   180  ;   192  ;   202  ;   198  ;   226  ;   235  ;   241  ;   252  ;   258  ;   265  ;   276  ;   292  
119;DE256;09571;BY;;;3;Ansbach, Landkreis;   477  ;   499  ;   516  ;   524  ;   524  ;   517  ;   504  ;   512  ;   502  ;   518  ;   531  ;   546  ;   553  ;   578  ;   568  ;   551  ;   611  ;   659  ;   681  ;   707  ;   729  ;   757  ;   790  ;   834  
120;DE257;09572;BY;;;3;Erlangen-Höchstadt, Landkreis;   231  ;   245  ;   267  ;   266  ;   268  ;   273  ;   272  ;   282  ;   284  ;   298  ;   302  ;   314  ;   324  ;   339  ;   349  ;   354  ;   382  ;   411  ;   425  ;   453  ;   471  ;   489  ;   510  ;   549  
121;DE258;09573;BY;;;3;Fürth, Landkreis;   177  ;   187  ;   200  ;   196  ;   196  ;   196  ;   197  ;   204  ;   205  ;   217  ;   227  ;   239  ;   257  ;   257  ;   267  ;   257  ;   299  ;   304  ;   318  ;   341  ;   364  ;   380  ;   384  ;   400  
122;DE259;09574;BY;;;3;Nürnberger Land, Landkreis;   451  ;   467  ;   476  ;   487  ;   495  ;   492  ;   485  ;   497  ;   506  ;   535  ;   545  ;   570  ;   587  ;   614  ;   647  ;   622  ;   678  ;   710  ;   733  ;   779  ;   802  ;   828  ;   866  ;   906  
123;DE25A;09575;BY;;;3;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;   264  ;   270  ;   289  ;   282  ;   283  ;   285  ;   283  ;   291  ;   305  ;   317  ;   322  ;   335  ;   346  ;   365  ;   367  ;   366  ;   388  ;   424  ;   446  ;   469  ;   485  ;   506  ;   530  ;   562  
124;DE25B;09576;BY;;;3;Roth, Landkreis;   409  ;   421  ;   415  ;   442  ;   442  ;   458  ;   458  ;   474  ;   445  ;   467  ;   479  ;   474  ;   482  ;   450  ;   435  ;   403  ;   447  ;   499  ;   528  ;   556  ;   574  ;   597  ;   622  ;   669  
125;DE25C;09577;BY;;;3;Weißenburg-Gunzenhausen, Landkreis;   311  ;   314  ;   323  ;   326  ;   328  ;   317  ;   313  ;   318  ;   307  ;   323  ;   332  ;   337  ;   349  ;   365  ;   371  ;   351  ;   407  ;   410  ;   458  ;   478  ;   497  ;   519  ;   537  ;   570  
126;DE26;096;BY;;2;;Unterfranken, Regierungsbezirk;  4 917  ;  5 082  ;  5 253  ;  5 336  ;  5 329  ;  5 313  ;  5 302  ;  5 387  ;  5 553  ;  5 851  ;  6 050  ;  6 235  ;  6 445  ;  6 730  ;  6 947  ;  7 143  ;  7 596  ;  7 944  ;  8 165  ;  8 588  ;  8 838  ;  9 151  ;  9 600  ;  10 222  
127;DE261;09661;BY;;;3;Aschaffenburg, Kreisfreie Stadt;   379  ;   406  ;   414  ;   419  ;   428  ;   423  ;   417  ;   427  ;   445  ;   490  ;   507  ;   511  ;   527  ;   561  ;   588  ;   646  ;   654  ;   674  ;   685  ;   713  ;   742  ;   767  ;   807  ;   867  
128;DE262;09662;BY;;;3;Schweinfurt, Kreisfreie Stadt;   461  ;   478  ;   465  ;   490  ;   489  ;   484  ;   489  ;   497  ;   457  ;   465  ;   472  ;   488  ;   501  ;   527  ;   547  ;   683  ;   601  ;   654  ;   689  ;   716  ;   740  ;   767  ;   812  ;   860  
129;DE263;09663;BY;;;3;Würzburg, Kreisfreie Stadt;  1 337  ;  1 357  ;  1 402  ;  1 455  ;  1 460  ;  1 436  ;  1 457  ;  1 439  ;  1 528  ;  1 680  ;  1 756  ;  1 788  ;  1 819  ;  1 971  ;  2 065  ;  2 042  ;  2 233  ;  2 309  ;  2 425  ;  2 562  ;  2 644  ;  2 745  ;  2 876  ;  3 040  
130;DE264;09671;BY;;;3;Aschaffenburg, Landkreis;   253  ;   264  ;   295  ;   280  ;   283  ;   283  ;   284  ;   290  ;   294  ;   307  ;   310  ;   323  ;   334  ;   354  ;   363  ;   370  ;   397  ;   433  ;   450  ;   477  ;   483  ;   503  ;   531  ;   565  
131;DE265;09672;BY;;;3;Bad Kissingen, Landkreis;   606  ;   613  ;   597  ;   623  ;   608  ;   617  ;   613  ;   647  ;   664  ;   639  ;   673  ;   713  ;   748  ;   742  ;   751  ;   781  ;   845  ;   874  ;   890  ;   930  ;   932  ;   943  ;   976  ;  1 038  
132;DE266;09673;BY;;;3;Rhön-Grabfeld, Landkreis;   294  ;   308  ;   318  ;   323  ;   319  ;   324  ;   307  ;   301  ;   343  ;   361  ;   375  ;   384  ;   396  ;   413  ;   415  ;   419  ;   439  ;   469  ;   459  ;   488  ;   508  ;   524  ;   544  ;   580  
133;DE267;09674;BY;;;3;Haßberge, Landkreis;   224  ;   226  ;   250  ;   232  ;   230  ;   208  ;   204  ;   209  ;   214  ;   225  ;   231  ;   240  ;   246  ;   262  ;   275  ;   269  ;   307  ;   322  ;   332  ;   351  ;   365  ;   376  ;   394  ;   419  
134;DE268;09675;BY;;;3;Kitzingen, Landkreis;   277  ;   291  ;   299  ;   309  ;   308  ;   321  ;   331  ;   351  ;   349  ;   370  ;   375  ;   391  ;   407  ;   412  ;   417  ;   426  ;   445  ;   470  ;   477  ;   500  ;   511  ;   534  ;   563  ;   593  
135;DE269;09676;BY;;;3;Miltenberg, Landkreis;   282  ;   290  ;   308  ;   298  ;   299  ;   299  ;   289  ;   296  ;   310  ;   326  ;   334  ;   346  ;   358  ;   372  ;   383  ;   389  ;   424  ;   438  ;   447  ;   470  ;   486  ;   510  ;   542  ;   577  
136;DE26A;09677;BY;;;3;Main-Spessart, Landkreis;   323  ;   339  ;   360  ;   351  ;   352  ;   349  ;   349  ;   360  ;   376  ;   388  ;   401  ;   409  ;   416  ;   442  ;   452  ;   463  ;   499  ;   528  ;   536  ;   558  ;   573  ;   593  ;   621  ;   661  
137;DE26B;09678;BY;;;3;Schweinfurt, Landkreis;   200  ;   209  ;   224  ;   227  ;   231  ;   230  ;   231  ;   239  ;   253  ;   263  ;   269  ;   281  ;   292  ;   306  ;   320  ;   268  ;   356  ;   347  ;   339  ;   358  ;   369  ;   382  ;   400  ;   428  
138;DE26C;09679;BY;;;3;Würzburg, Landkreis;   282  ;   300  ;   321  ;   327  ;   323  ;   338  ;   333  ;   332  ;   319  ;   338  ;   347  ;   360  ;   400  ;   368  ;   373  ;   386  ;   396  ;   427  ;   438  ;   466  ;   486  ;   506  ;   535  ;   596  
139;DE27;097;BY;;2;;Schwaben, Regierungsbezirk;  6 153  ;  6 295  ;  6 556  ;  6 601  ;  6 593  ;  6 606  ;  6 547  ;  6 684  ;  6 908  ;  7 259  ;  7 420  ;  7 617  ;  7 839  ;  8 145  ;  8 413  ;  8 660  ;  9 150  ;  9 651  ;  10 017  ;  10 595  ;  10 974  ;  11 376  ;  11 949  ;  12 801  
140;DE271;09761;BY;;;3;Augsburg, Kreisfreie Stadt;  1 647  ;  1 681  ;  1 707  ;  1 786  ;  1 804  ;  1 805  ;  1 777  ;  1 811  ;  1 967  ;  2 078  ;  2 096  ;  2 132  ;  2 194  ;  2 345  ;  2 472  ;  2 471  ;  2 660  ;  2 759  ;  2 842  ;  3 020  ;  3 150  ;  3 265  ;  3 419  ;  3 648  
141;DE272;09762;BY;;;3;Kaufbeuren, Kreisfreie Stadt;   301  ;   278  ;   276  ;   289  ;   289  ;   300  ;   292  ;   300  ;   306  ;   337  ;   355  ;   356  ;   372  ;   352  ;   364  ;   365  ;   399  ;   409  ;   420  ;   434  ;   447  ;   464  ;   488  ;   521  
142;DE273;09763;BY;;;3;Kempten (Allgäu), Kreisfreie Stadt;   395  ;   404  ;   414  ;   430  ;   430  ;   434  ;   448  ;   462  ;   444  ;   471  ;   486  ;   488  ;   505  ;   521  ;   563  ;   576  ;   589  ;   549  ;   572  ;   602  ;   625  ;   644  ;   672  ;   712  
143;DE274;09764;BY;;;3;Memmingen, Kreisfreie Stadt;   219  ;   226  ;   237  ;   238  ;   238  ;   239  ;   242  ;   247  ;   245  ;   263  ;   277  ;   278  ;   288  ;   306  ;   319  ;   340  ;   345  ;   360  ;   371  ;   388  ;   399  ;   420  ;   441  ;   468  
144;DE275;09771;BY;;;3;Aichach-Friedberg, Landkreis;   236  ;   247  ;   276  ;   260  ;   262  ;   265  ;   261  ;   269  ;   288  ;   303  ;   300  ;   308  ;   313  ;   332  ;   340  ;   357  ;   371  ;   403  ;   417  ;   444  ;   471  ;   497  ;   521  ;   560  
145;DE276;09772;BY;;;3;Augsburg, Landkreis;   500  ;   507  ;   563  ;   544  ;   546  ;   558  ;   567  ;   574  ;   569  ;   594  ;   611  ;   664  ;   694  ;   668  ;   675  ;   687  ;   751  ;   806  ;   846  ;   903  ;   944  ;   991  ;  1 046  ;  1 134  
146;DE277;09773;BY;;;3;Dillingen a.d.Donau, Landkreis;   290  ;   301  ;   316  ;   312  ;   313  ;   313  ;   315  ;   330  ;   320  ;   338  ;   341  ;   342  ;   347  ;   368  ;   375  ;   383  ;   406  ;   436  ;   453  ;   483  ;   505  ;   528  ;   553  ;   590  
147;DE278;09774;BY;;;3;Günzburg, Landkreis;   504  ;   501  ;   506  ;   550  ;   544  ;   529  ;   510  ;   509  ;   505  ;   523  ;   542  ;   558  ;   579  ;   605  ;   626  ;   661  ;   678  ;   724  ;   760  ;   801  ;   815  ;   841  ;   900  ;   975  
148;DE279;09775;BY;;;3;Neu-Ulm, Landkreis;   359  ;   377  ;   404  ;   395  ;   399  ;   401  ;   391  ;   398  ;   402  ;   425  ;   443  ;   459  ;   472  ;   499  ;   527  ;   560  ;   590  ;   624  ;   649  ;   688  ;   719  ;   745  ;   788  ;   854  
149;DE27A;09776;BY;;;3;Lindau (Bodensee), Landkreis;   221  ;   230  ;   237  ;   231  ;   231  ;   229  ;   227  ;   232  ;   253  ;   260  ;   269  ;   278  ;   282  ;   295  ;   302  ;   315  ;   338  ;   359  ;   375  ;   393  ;   403  ;   413  ;   429  ;   457  
150;DE27B;09777;BY;;;3;Ostallgäu, Landkreis;   344  ;   368  ;   393  ;   387  ;   369  ;   374  ;   371  ;   381  ;   402  ;   414  ;   427  ;   438  ;   449  ;   465  ;   467  ;   491  ;   510  ;   542  ;   567  ;   601  ;   612  ;   638  ;   673  ;   728  
151;DE27C;09778;BY;;;3;Unterallgäu, Landkreis;   369  ;   376  ;   381  ;   344  ;   339  ;   322  ;   313  ;   320  ;   354  ;   369  ;   374  ;   386  ;   392  ;   406  ;   396  ;   422  ;   436  ;   484  ;   499  ;   519  ;   532  ;   512  ;   532  ;   565  
152;DE27D;09779;BY;;;3;Donau-Ries, Landkreis;   373  ;   392  ;   424  ;   410  ;   411  ;   413  ;   415  ;   425  ;   419  ;   459  ;   471  ;   484  ;   503  ;   505  ;   508  ;   538  ;   557  ;   598  ;   622  ;   651  ;   674  ;   693  ;   724  ;   767  
153;DE27E;09780;BY;;;3;Oberallgäu, Landkreis;   396  ;   407  ;   422  ;   425  ;   418  ;   425  ;   418  ;   427  ;   435  ;   425  ;   427  ;   446  ;   450  ;   478  ;   478  ;   495  ;   519  ;   598  ;   624  ;   667  ;   677  ;   726  ;   762  ;   822  
154;DE3;11;BE;1;2;3;Berlin;  18 168  ;  18 342  ;  18 777  ;  18 524  ;  18 397  ;  18 354  ;  18 462  ;  18 759  ;  19 388  ;  20 262  ;  21 242  ;  21 958  ;  22 500  ;  23 573  ;  24 857  ;  26 300  ;  27 828  ;  29 480  ;  31 216  ;  33 314  ;  35 262  ;  37 263  ;  39 100  ;  41 724  
155;DE4;12;BB;1;2;;Brandenburg;  9 174  ;  9 448  ;  9 734  ;  9 692  ;  9 728  ;  9 644  ;  9 659  ;  9 712  ;  10 104  ;  10 529  ;  10 700  ;  10 779  ;  10 883  ;  11 316  ;  11 779  ;  12 265  ;  12 862  ;  13 564  ;  14 169  ;  14 945  ;  15 701  ;  16 361  ;  17 292  ;  18 517  
156;DE401;12051;BB;;;3;Brandenburg an der Havel, Kreisfreie Stadt;   374  ;   389  ;   409  ;   438  ;   437  ;   421  ;   419  ;   412  ;   427  ;   454  ;   469  ;   468  ;   480  ;   503  ;   528  ;   561  ;   590  ;   614  ;   644  ;   674  ;   705  ;   735  ;   778  ;   836  
157;DE402;12052;BB;;;3;Cottbus, Kreisfreie Stadt;   839  ;   863  ;   871  ;   886  ;   910  ;   881  ;   868  ;   854  ;   878  ;   888  ;   905  ;   905  ;   889  ;   904  ;   939  ;   999  ;  1 014  ;  1 063  ;  1 117  ;  1 176  ;  1 218  ;  1 268  ;  1 336  ;  1 417  
158;DE403;12053;BB;;;3;Frankfurt (Oder), Kreisfreie Stadt;   612  ;   629  ;   641  ;   636  ;   653  ;   643  ;   634  ;   627  ;   677  ;   684  ;   683  ;   678  ;   671  ;   669  ;   676  ;   691  ;   718  ;   747  ;   774  ;   811  ;   838  ;   838  ;   859  ;   918  
159;DE404;12054;BB;;;3;Potsdam, Kreisfreie Stadt;  1 170  ;  1 226  ;  1 267  ;  1 287  ;  1 326  ;  1 340  ;  1 353  ;  1 409  ;  1 468  ;  1 558  ;  1 591  ;  1 609  ;  1 609  ;  1 682  ;  1 736  ;  1 813  ;  1 977  ;  2 082  ;  2 212  ;  2 355  ;  2 507  ;  2 613  ;  2 788  ;  2 945  
160;DE405;12060;BB;;;3;Barnim, Landkreis;   579  ;   603  ;   607  ;   620  ;   632  ;   632  ;   636  ;   638  ;   661  ;   699  ;   717  ;   736  ;   743  ;   772  ;   796  ;   814  ;   879  ;   910  ;   949  ;  1 011  ;  1 057  ;  1 118  ;  1 188  ;  1 285  
161;DE406;12061;BB;;;3;Dahme-Spreewald, Landkreis;   455  ;   486  ;   508  ;   511  ;   508  ;   521  ;   554  ;   564  ;   589  ;   612  ;   571  ;   571  ;   569  ;   596  ;   625  ;   659  ;   683  ;   727  ;   757  ;   793  ;   843  ;   891  ;   958  ;  1 036  
162;DE407;12062;BB;;;3;Elbe-Elster, Landkreis;   388  ;   366  ;   385  ;   398  ;   380  ;   419  ;   405  ;   393  ;   404  ;   427  ;   440  ;   458  ;   458  ;   477  ;   473  ;   485  ;   496  ;   530  ;   543  ;   575  ;   598  ;   606  ;   627  ;   671  
163;DE408;12063;BB;;;3;Havelland, Landkreis;   349  ;   353  ;   366  ;   364  ;   356  ;   349  ;   348  ;   351  ;   365  ;   388  ;   397  ;   401  ;   413  ;   426  ;   459  ;   479  ;   499  ;   528  ;   547  ;   584  ;   618  ;   647  ;   689  ;   736  
164;DE409;12064;BB;;;3;Märkisch-Oderland, Landkreis;   568  ;   592  ;   622  ;   609  ;   608  ;   606  ;   601  ;   598  ;   635  ;   664  ;   664  ;   633  ;   627  ;   655  ;   704  ;   713  ;   748  ;   794  ;   827  ;   872  ;   917  ;   967  ;  1 026  ;  1 115  
165;DE40A;12065;BB;;;3;Oberhavel, Landkreis;   503  ;   506  ;   513  ;   515  ;   526  ;   519  ;   519  ;   528  ;   540  ;   579  ;   610  ;   614  ;   646  ;   701  ;   698  ;   729  ;   774  ;   819  ;   868  ;   918  ;   970  ;  1 022  ;  1 089  ;  1 157  
166;DE40B;12066;BB;;;3;Oberspreewald-Lausitz, Landkreis;   337  ;   355  ;   358  ;   341  ;   352  ;   348  ;   346  ;   347  ;   361  ;   372  ;   376  ;   391  ;   405  ;   417  ;   435  ;   448  ;   456  ;   478  ;   497  ;   521  ;   541  ;   558  ;   580  ;   604  
