1   Arbeitnehmerentgelt (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.4.2  Finanz-, Versicherungs- und Unternehmensdienstleistungen, Grundstücks- u. Wohnungswesen (K-N);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
84;DE229;09276;BY;;;3;Regen, Landkreis;   69  ;   73  ;   89  ;   83  ;   85  ;   87  ;   91  ;   95  ;   78  ;   80  ;   85  ;   93  ;   101  ;   106  ;   119  ;   124  ;   125  ;   135  ;   136  ;   146  ;   143  ;   151  ;   162  ;   175  
85;DE22A;09277;BY;;;3;Rottal-Inn, Landkreis;   139  ;   145  ;   167  ;   163  ;   160  ;   162  ;   160  ;   168  ;   146  ;   153  ;   164  ;   202  ;   229  ;   227  ;   248  ;   261  ;   254  ;   275  ;   281  ;   297  ;   313  ;   318  ;   359  ;   373  
86;DE22B;09278;BY;;;3;Straubing-Bogen, Landkreis;   60  ;   61  ;   69  ;   66  ;   69  ;   71  ;   66  ;   69  ;   65  ;   73  ;   68  ;   69  ;   80  ;   78  ;   84  ;   88  ;   99  ;   113  ;   121  ;   120  ;   127  ;   129  ;   150  ;   162  
87;DE22C;09279;BY;;;3;Dingolfing-Landau, Landkreis;   113  ;   114  ;   121  ;   125  ;   126  ;   126  ;   140  ;   148  ;   139  ;   134  ;   156  ;   193  ;   215  ;   231  ;   252  ;   257  ;   255  ;   284  ;   272  ;   254  ;   249  ;   277  ;   333  ;   362  
88;DE23;093;BY;;2;;Oberpfalz, Regierungsbezirk;  1 401  ;  1 476  ;  1 612  ;  1 593  ;  1 644  ;  1 698  ;  1 850  ;  1 971  ;  1 927  ;  1 824  ;  1 955  ;  2 139  ;  2 254  ;  2 297  ;  2 512  ;  2 657  ;  2 751  ;  2 990  ;  3 133  ;  3 364  ;  3 363  ;  3 595  ;  3 981  ;  4 290  
89;DE231;09361;BY;;;3;Amberg, Kreisfreie Stadt;   92  ;   99  ;   101  ;   99  ;   98  ;   104  ;   120  ;   129  ;   123  ;   118  ;   133  ;   157  ;   170  ;   174  ;   191  ;   207  ;   161  ;   174  ;   179  ;   177  ;   170  ;   182  ;   202  ;   208  
90;DE232;09362;BY;;;3;Regensburg, Kreisfreie Stadt;   512  ;   541  ;   538  ;   595  ;   624  ;   630  ;   688  ;   740  ;   719  ;   672  ;   735  ;   793  ;   831  ;   833  ;   880  ;   946  ;  1 032  ;  1 119  ;  1 150  ;  1 342  ;  1 293  ;  1 386  ;  1 510  ;  1 656  
91;DE233;09363;BY;;;3;Weiden i.d.OPf., Kreisfreie Stadt;   106  ;   113  ;   134  ;   114  ;   111  ;   111  ;   127  ;   132  ;   133  ;   125  ;   138  ;   144  ;   148  ;   157  ;   160  ;   170  ;   179  ;   194  ;   204  ;   210  ;   210  ;   225  ;   238  ;   246  
92;DE234;09371;BY;;;3;Amberg-Sulzbach, Landkreis;   70  ;   73  ;   94  ;   79  ;   80  ;   79  ;   80  ;   85  ;   87  ;   85  ;   88  ;   97  ;   99  ;   102  ;   117  ;   121  ;   113  ;   122  ;   129  ;   123  ;   146  ;   193  ;   229  ;   248  
93;DE235;09372;BY;;;3;Cham, Landkreis;   108  ;   113  ;   129  ;   119  ;   121  ;   130  ;   146  ;   155  ;   148  ;   141  ;   148  ;   176  ;   188  ;   168  ;   173  ;   182  ;   206  ;   226  ;   225  ;   228  ;   232  ;   244  ;   275  ;   295  
94;DE236;09373;BY;;;3;Neumarkt i.d.OPf., Landkreis;   137  ;   144  ;   163  ;   160  ;   166  ;   172  ;   192  ;   203  ;   195  ;   189  ;   197  ;   202  ;   202  ;   238  ;   307  ;   343  ;   345  ;   392  ;   405  ;   413  ;   428  ;   458  ;   504  ;   524  
95;DE237;09374;BY;;;3;Neustadt a.d.Waldnaab, Landkreis;   58  ;   61  ;   73  ;   64  ;   69  ;   78  ;   79  ;   82  ;   74  ;   79  ;   82  ;   80  ;   85  ;   86  ;   91  ;   99  ;   111  ;   119  ;   142  ;   133  ;   164  ;   163  ;   177  ;   187  
96;DE238;09375;BY;;;3;Regensburg, Landkreis;   117  ;   119  ;   133  ;   132  ;   139  ;   146  ;   151  ;   161  ;   167  ;   158  ;   159  ;   175  ;   186  ;   195  ;   208  ;   221  ;   238  ;   257  ;   280  ;   292  ;   299  ;   308  ;   353  ;   396  
97;DE239;09376;BY;;;3;Schwandorf, Landkreis;   138  ;   150  ;   169  ;   163  ;   166  ;   179  ;   199  ;   212  ;   216  ;   192  ;   206  ;   243  ;   266  ;   266  ;   302  ;   284  ;   278  ;   297  ;   316  ;   342  ;   310  ;   323  ;   358  ;   380  
98;DE23A;09377;BY;;;3;Tirschenreuth, Landkreis;   62  ;   65  ;   79  ;   69  ;   68  ;   70  ;   68  ;   71  ;   65  ;   65  ;   69  ;   74  ;   79  ;   79  ;   82  ;   86  ;   88  ;   90  ;   103  ;   105  ;   112  ;   114  ;   137  ;   149  
99;DE24;094;BY;;2;;Oberfranken, Regierungsbezirk;  1 663  ;  1 734  ;  1 880  ;  1 839  ;  1 902  ;  1 945  ;  2 049  ;  2 145  ;  2 145  ;  2 160  ;  2 337  ;  2 474  ;  2 622  ;  2 675  ;  2 860  ;  3 008  ;  3 054  ;  3 139  ;  3 147  ;  3 287  ;  3 349  ;  3 527  ;  3 872  ;  4 126  
100;DE241;09461;BY;;;3;Bamberg, Kreisfreie Stadt;   198  ;   210  ;   214  ;   225  ;   225  ;   239  ;   256  ;   274  ;   266  ;   268  ;   290  ;   302  ;   302  ;   298  ;   337  ;   368  ;   387  ;   426  ;   409  ;   397  ;   460  ;   475  ;   508  ;   541  
101;DE242;09462;BY;;;3;Bayreuth, Kreisfreie Stadt;   242  ;   244  ;   234  ;   245  ;   257  ;   264  ;   287  ;   309  ;   287  ;   279  ;   312  ;   336  ;   357  ;   354  ;   363  ;   381  ;   401  ;   449  ;   480  ;   475  ;   458  ;   470  ;   488  ;   515  
102;DE243;09463;BY;;;3;Coburg, Kreisfreie Stadt;   311  ;   330  ;   348  ;   369  ;   395  ;   418  ;   444  ;   438  ;   450  ;   474  ;   489  ;   527  ;   558  ;   600  ;   689  ;   740  ;   814  ;   758  ;   731  ;   762  ;   774  ;   835  ;   875  ;   960  
103;DE244;09464;BY;;;3;Hof, Kreisfreie Stadt;   155  ;   174  ;   194  ;   191  ;   195  ;   175  ;   179  ;   193  ;   199  ;   187  ;   186  ;   189  ;   190  ;   189  ;   196  ;   198  ;   190  ;   198  ;   200  ;   205  ;   199  ;   205  ;   222  ;   230  
104;DE245;09471;BY;;;3;Bamberg, Landkreis;   82  ;   85  ;   97  ;   89  ;   97  ;   101  ;   98  ;   102  ;   113  ;   120  ;   127  ;   136  ;   141  ;   136  ;   153  ;   155  ;   166  ;   167  ;   168  ;   158  ;   159  ;   160  ;   202  ;   198  
105;DE246;09472;BY;;;3;Bayreuth, Landkreis;   64  ;   65  ;   75  ;   68  ;   65  ;   65  ;   74  ;   79  ;   81  ;   81  ;   81  ;   84  ;   113  ;   139  ;   122  ;   159  ;   159  ;   128  ;   132  ;   137  ;   149  ;   152  ;   171  ;   173  
106;DE247;09473;BY;;;3;Coburg, Landkreis;   68  ;   68  ;   75  ;   70  ;   74  ;   73  ;   70  ;   74  ;   69  ;   65  ;   72  ;   67  ;   70  ;   69  ;   71  ;   67  ;   67  ;   71  ;   74  ;   74  ;   121  ;   112  ;   119  ;   139  
107;DE248;09474;BY;;;3;Forchheim, Landkreis;   96  ;   99  ;   121  ;   107  ;   103  ;   110  ;   118  ;   124  ;   119  ;   118  ;   126  ;   142  ;   152  ;   157  ;   169  ;   179  ;   185  ;   194  ;   188  ;   175  ;   175  ;   190  ;   206  ;   226  
108;DE249;09475;BY;;;3;Hof, Landkreis;   95  ;   94  ;   105  ;   90  ;   90  ;   93  ;   96  ;   100  ;   94  ;   87  ;   93  ;   94  ;   99  ;   110  ;   120  ;   122  ;   122  ;   128  ;   134  ;   161  ;   180  ;   192  ;   214  ;   235  
109;DE24A;09476;BY;;;3;Kronach, Landkreis;   93  ;   98  ;   110  ;   111  ;   118  ;   120  ;   126  ;   134  ;   167  ;   163  ;   174  ;   188  ;   207  ;   205  ;   209  ;   233  ;   156  ;   173  ;   181  ;   191  ;   196  ;   202  ;   223  ;   200  
110;DE24B;09477;BY;;;3;Kulmbach, Landkreis;   91  ;   96  ;   111  ;   102  ;   109  ;   110  ;   112  ;   119  ;   106  ;   103  ;   111  ;   117  ;   122  ;   122  ;   125  ;   129  ;   129  ;   140  ;   144  ;   149  ;   151  ;   158  ;   180  ;   190  
111;DE24C;09478;BY;;;3;Lichtenfels, Landkreis;   72  ;   73  ;   84  ;   76  ;   78  ;   79  ;   87  ;   91  ;   93  ;   97  ;   111  ;   124  ;   130  ;   123  ;   133  ;   92  ;   96  ;   105  ;   105  ;   115  ;   115  ;   136  ;   199  ;   238  
112;DE24D;09479;BY;;;3;Wunsiedel i.Fichtelgebirge, Landkreis;   94  ;   98  ;   114  ;   98  ;   97  ;   100  ;   102  ;   108  ;   100  ;   119  ;   166  ;   168  ;   180  ;   172  ;   173  ;   188  ;   183  ;   201  ;   202  ;   287  ;   213  ;   241  ;   265  ;   280  
113;DE25;095;BY;;2;;Mittelfranken, Regierungsbezirk;  3 907  ;  4 061  ;  4 128  ;  4 255  ;  4 379  ;  4 532  ;  4 832  ;  5 120  ;  5 453  ;  5 314  ;  5 576  ;  6 450  ;  6 764  ;  6 453  ;  6 709  ;  7 134  ;  7 410  ;  8 061  ;  8 405  ;  8 705  ;  8 471  ;  8 794  ;  9 633  ;  10 357  
114;DE251;09561;BY;;;3;Ansbach, Kreisfreie Stadt;   92  ;   92  ;   97  ;   106  ;   121  ;   133  ;   160  ;   172  ;   151  ;   133  ;   152  ;   158  ;   156  ;   160  ;   169  ;   179  ;   186  ;   200  ;   198  ;   193  ;   189  ;   210  ;   204  ;   202  
115;DE252;09562;BY;;;3;Erlangen, Kreisfreie Stadt;   320  ;   323  ;   293  ;   344  ;   352  ;   366  ;   388  ;   416  ;   432  ;   438  ;   502  ;  1 115  ;  1 157  ;   844  ;   801  ;   827  ;   813  ;   850  ;   906  ;   973  ;   934  ;   942  ;   987  ;  1 188  
116;DE253;09563;BY;;;3;Fürth, Kreisfreie Stadt;   230  ;   248  ;   246  ;   254  ;   255  ;   266  ;   252  ;   270  ;   307  ;   301  ;   314  ;   313  ;   346  ;   348  ;   370  ;   426  ;   428  ;   476  ;   486  ;   492  ;   488  ;   525  ;   615  ;   640  
117;DE254;09564;BY;;;3;Nürnberg, Kreisfreie Stadt;  2 354  ;  2 457  ;  2 413  ;  2 548  ;  2 604  ;  2 682  ;  2 878  ;  3 036  ;  3 259  ;  3 148  ;  3 254  ;  3 405  ;  3 531  ;  3 557  ;  3 761  ;  3 985  ;  4 185  ;  4 465  ;  4 647  ;  4 808  ;  4 710  ;  4 849  ;  5 306  ;  5 663  
118;DE255;09565;BY;;;3;Schwabach, Kreisfreie Stadt;   71  ;   71  ;   68  ;   63  ;   53  ;   56  ;   64  ;   67  ;   69  ;   69  ;   78  ;   74  ;   93  ;   111  ;   108  ;   111  ;   114  ;   209  ;   215  ;   227  ;   175  ;   180  ;   208  ;   218  
119;DE256;09571;BY;;;3;Ansbach, Landkreis;   142  ;   146  ;   162  ;   152  ;   158  ;   162  ;   175  ;   185  ;   192  ;   184  ;   184  ;   207  ;   211  ;   209  ;   226  ;   231  ;   226  ;   238  ;   258  ;   261  ;   259  ;   276  ;   293  ;   303  
120;DE257;09572;BY;;;3;Erlangen-Höchstadt, Landkreis;   136  ;   142  ;   156  ;   162  ;   177  ;   188  ;   194  ;   214  ;   287  ;   296  ;   317  ;   371  ;   426  ;   422  ;   477  ;   520  ;   607  ;   661  ;   712  ;   737  ;   694  ;   729  ;   823  ;   869  
121;DE258;09573;BY;;;3;Fürth, Landkreis;   100  ;   105  ;   122  ;   108  ;   111  ;   112  ;   103  ;   109  ;   98  ;   95  ;   98  ;   98  ;   101  ;   99  ;   98  ;   115  ;   118  ;   138  ;   148  ;   158  ;   162  ;   171  ;   186  ;   203  
122;DE259;09574;BY;;;3;Nürnberger Land, Landkreis;   163  ;   170  ;   204  ;   175  ;   184  ;   201  ;   208  ;   221  ;   240  ;   248  ;   259  ;   263  ;   265  ;   242  ;   234  ;   255  ;   254  ;   270  ;   282  ;   290  ;   301  ;   317  ;   347  ;   353  
123;DE25A;09575;BY;;;3;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;   99  ;   103  ;   120  ;   117  ;   126  ;   131  ;   146  ;   156  ;   139  ;   132  ;   138  ;   148  ;   155  ;   149  ;   154  ;   166  ;   179  ;   220  ;   210  ;   218  ;   220  ;   233  ;   251  ;   266  
124;DE25B;09576;BY;;;3;Roth, Landkreis;   111  ;   114  ;   146  ;   130  ;   145  ;   142  ;   155  ;   163  ;   169  ;   159  ;   165  ;   177  ;   193  ;   181  ;   175  ;   182  ;   156  ;   172  ;   185  ;   192  ;   193  ;   207  ;   237  ;   272  
125;DE25C;09577;BY;;;3;Weißenburg-Gunzenhausen, Landkreis;   90  ;   90  ;   101  ;   95  ;   94  ;   93  ;   107  ;   114  ;   111  ;   109  ;   114  ;   121  ;   128  ;   132  ;   135  ;   135  ;   145  ;   163  ;   157  ;   156  ;   146  ;   156  ;   176  ;   181  
126;DE26;096;BY;;2;;Unterfranken, Regierungsbezirk;  1 857  ;  1 960  ;  2 156  ;  2 117  ;  2 219  ;  2 304  ;  2 396  ;  2 552  ;  2 490  ;  2 387  ;  2 532  ;  2 680  ;  2 813  ;  2 889  ;  3 053  ;  3 384  ;  3 351  ;  3 552  ;  3 762  ;  3 917  ;  3 987  ;  4 162  ;  4 591  ;  4 909  
127;DE261;09661;BY;;;3;Aschaffenburg, Kreisfreie Stadt;   238  ;   237  ;   236  ;   241  ;   251  ;   264  ;   296  ;   319  ;   321  ;   295  ;   302  ;   315  ;   298  ;   294  ;   333  ;   354  ;   368  ;   366  ;   412  ;   426  ;   434  ;   452  ;   502  ;   543  
128;DE262;09662;BY;;;3;Schweinfurt, Kreisfreie Stadt;   206  ;   225  ;   222  ;   234  ;   266  ;   282  ;   277  ;   298  ;   252  ;   225  ;   231  ;   243  ;   254  ;   258  ;   274  ;   273  ;   275  ;   290  ;   300  ;   299  ;   294  ;   310  ;   340  ;   373  
129;DE263;09663;BY;;;3;Würzburg, Kreisfreie Stadt;   425  ;   466  ;   475  ;   500  ;   514  ;   553  ;   581  ;   622  ;   637  ;   602  ;   688  ;   749  ;   781  ;   771  ;   823  ;   984  ;   905  ;   977  ;  1 025  ;  1 053  ;  1 061  ;  1 132  ;  1 231  ;  1 304  
130;DE264;09671;BY;;;3;Aschaffenburg, Landkreis;   173  ;   185  ;   214  ;   199  ;   205  ;   215  ;   233  ;   249  ;   281  ;   271  ;   274  ;   292  ;   304  ;   336  ;   350  ;   362  ;   375  ;   432  ;   430  ;   452  ;   490  ;   542  ;   607  ;   663  
131;DE265;09672;BY;;;3;Bad Kissingen, Landkreis;   129  ;   134  ;   153  ;   143  ;   147  ;   148  ;   150  ;   159  ;   123  ;   122  ;   130  ;   136  ;   148  ;   166  ;   172  ;   183  ;   178  ;   202  ;   212  ;   221  ;   212  ;   203  ;   230  ;   242  
132;DE266;09673;BY;;;3;Rhön-Grabfeld, Landkreis;   86  ;   89  ;   95  ;   94  ;   99  ;   102  ;   108  ;   115  ;   101  ;   97  ;   98  ;   99  ;   102  ;   102  ;   107  ;   115  ;   117  ;   123  ;   171  ;   187  ;   199  ;   163  ;   178  ;   189  
133;DE267;09674;BY;;;3;Haßberge, Landkreis;   84  ;   86  ;   116  ;   93  ;   93  ;   92  ;   93  ;   97  ;   79  ;   86  ;   92  ;   91  ;   95  ;   92  ;   94  ;   97  ;   104  ;   107  ;   115  ;   133  ;   134  ;   139  ;   148  ;   160  
134;DE268;09675;BY;;;3;Kitzingen, Landkreis;   85  ;   88  ;   106  ;   105  ;   111  ;   114  ;   115  ;   124  ;   104  ;   119  ;   123  ;   132  ;   151  ;   165  ;   177  ;   191  ;   193  ;   152  ;   168  ;   183  ;   183  ;   197  ;   222  ;   240  
135;DE269;09676;BY;;;3;Miltenberg, Landkreis;   136  ;   145  ;   163  ;   175  ;   190  ;   187  ;   182  ;   192  ;   183  ;   181  ;   186  ;   189  ;   194  ;   191  ;   199  ;   211  ;   216  ;   245  ;   249  ;   256  ;   266  ;   274  ;   310  ;   332  
136;DE26A;09677;BY;;;3;Main-Spessart, Landkreis;   105  ;   110  ;   126  ;   119  ;   128  ;   127  ;   141  ;   150  ;   140  ;   133  ;   137  ;   137  ;   147  ;   149  ;   156  ;   169  ;   175  ;   186  ;   202  ;   200  ;   194  ;   221  ;   240  ;   246  
137;DE26B;09678;BY;;;3;Schweinfurt, Landkreis;   66  ;   70  ;   86  ;   76  ;   81  ;   87  ;   79  ;   83  ;   99  ;   92  ;   90  ;   104  ;   114  ;   101  ;   106  ;   106  ;   105  ;   110  ;   124  ;   126  ;   124  ;   122  ;   130  ;   140  
138;DE26C;09679;BY;;;3;Würzburg, Landkreis;   123  ;   126  ;   165  ;   137  ;   134  ;   134  ;   141  ;   145  ;   171  ;   164  ;   182  ;   193  ;   225  ;   263  ;   263  ;   341  ;   340  ;   361  ;   352  ;   380  ;   396  ;   406  ;   454  ;   476  
139;DE27;097;BY;;2;;Schwaben, Regierungsbezirk;  2 540  ;  2 615  ;  2 888  ;  2 784  ;  2 875  ;  2 969  ;  3 195  ;  3 395  ;  3 381  ;  3 213  ;  3 415  ;  3 663  ;  3 884  ;  3 925  ;  4 180  ;  4 400  ;  4 553  ;  4 952  ;  5 179  ;  5 276  ;  5 223  ;  5 480  ;  6 122  ;  6 493  
140;DE271;09761;BY;;;3;Augsburg, Kreisfreie Stadt;   847  ;   851  ;   850  ;   888  ;   901  ;   938  ;  1 009  ;  1 074  ;  1 044  ;   945  ;  1 014  ;  1 085  ;  1 149  ;  1 165  ;  1 269  ;  1 354  ;  1 435  ;  1 565  ;  1 659  ;  1 693  ;  1 609  ;  1 674  ;  1 842  ;  1 910  
141;DE272;09762;BY;;;3;Kaufbeuren, Kreisfreie Stadt;   79  ;   83  ;   93  ;   85  ;   85  ;   85  ;   94  ;   100  ;   87  ;   80  ;   83  ;   93  ;   100  ;   102  ;   112  ;   116  ;   125  ;   141  ;   154  ;   160  ;   151  ;   163  ;   171  ;   173  
142;DE273;09763;BY;;;3;Kempten (Allgäu), Kreisfreie Stadt;   173  ;   177  ;   179  ;   203  ;   216  ;   225  ;   252  ;   270  ;   274  ;   254  ;   267  ;   296  ;   315  ;   300  ;   300  ;   328  ;   337  ;   358  ;   364  ;   369  ;   355  ;   375  ;   407  ;   444  
143;DE274;09764;BY;;;3;Memmingen, Kreisfreie Stadt;   104  ;   104  ;   111  ;   119  ;   130  ;   143  ;   166  ;   178  ;   164  ;   150  ;   162  ;   180  ;   202  ;   195  ;   204  ;   203  ;   209  ;   231  ;   236  ;   226  ;   213  ;   230  ;   244  ;   236  
144;DE275;09771;BY;;;3;Aichach-Friedberg, Landkreis;   110  ;   112  ;   130  ;   117  ;   121  ;   126  ;   128  ;   135  ;   138  ;   124  ;   127  ;   130  ;   144  ;   151  ;   158  ;   174  ;   175  ;   185  ;   186  ;   188  ;   199  ;   217  ;   251  ;   263  
145;DE276;09772;BY;;;3;Augsburg, Landkreis;   209  ;   214  ;   280  ;   223  ;   237  ;   248  ;   276  ;   292  ;   311  ;   316  ;   331  ;   339  ;   360  ;   361  ;   373  ;   375  ;   401  ;   461  ;   503  ;   520  ;   523  ;   556  ;   621  ;   657  
146;DE277;09773;BY;;;3;Dillingen a.d.Donau, Landkreis;   86  ;   90  ;   108  ;   98  ;   100  ;   103  ;   105  ;   111  ;   106  ;   107  ;   119  ;   131  ;   139  ;   139  ;   148  ;   174  ;   153  ;   157  ;   153  ;   154  ;   153  ;   177  ;   223  ;   237  
147;DE278;09774;BY;;;3;Günzburg, Landkreis;   131  ;   139  ;   156  ;   155  ;   162  ;   171  ;   186  ;   198  ;   193  ;   191  ;   205  ;   222  ;   234  ;   238  ;   254  ;   265  ;   255  ;   263  ;   253  ;   255  ;   265  ;   289  ;   331  ;   367  
148;DE279;09775;BY;;;3;Neu-Ulm, Landkreis;   181  ;   199  ;   231  ;   213  ;   219  ;   220  ;   225  ;   238  ;   251  ;   254  ;   248  ;   253  ;   266  ;   282  ;   305  ;   353  ;   359  ;   414  ;   428  ;   459  ;   483  ;   464  ;   512  ;   541  
149;DE27A;09776;BY;;;3;Lindau (Bodensee), Landkreis;   110  ;   114  ;   124  ;   120  ;   125  ;   127  ;   130  ;   137  ;   155  ;   145  ;   155  ;   156  ;   158  ;   161  ;   166  ;   175  ;   186  ;   210  ;   231  ;   240  ;   236  ;   239  ;   263  ;   282  
150;DE27B;09777;BY;;;3;Ostallgäu, Landkreis;   117  ;   121  ;   146  ;   125  ;   127  ;   122  ;   120  ;   126  ;   142  ;   145  ;   150  ;   162  ;   184  ;   189  ;   189  ;   191  ;   175  ;   186  ;   192  ;   198  ;   208  ;   225  ;   271  ;   287  
151;DE27C;09778;BY;;;3;Unterallgäu, Landkreis;   114  ;   120  ;   142  ;   128  ;   134  ;   134  ;   132  ;   139  ;   127  ;   119  ;   131  ;   130  ;   133  ;   134  ;   145  ;   151  ;   178  ;   163  ;   174  ;   174  ;   187  ;   199  ;   227  ;   261  
152;DE27D;09779;BY;;;3;Donau-Ries, Landkreis;   138  ;   141  ;   155  ;   154  ;   160  ;   169  ;   209  ;   224  ;   219  ;   224  ;   242  ;   276  ;   272  ;   271  ;   289  ;   312  ;   329  ;   367  ;   375  ;   364  ;   361  ;   380  ;   433  ;   469  
153;DE27E;09780;BY;;;3;Oberallgäu, Landkreis;   141  ;   147  ;   183  ;   156  ;   155  ;   158  ;   165  ;   175  ;   168  ;   159  ;   182  ;   211  ;   228  ;   237  ;   268  ;   229  ;   238  ;   252  ;   269  ;   276  ;   281  ;   292  ;   326  ;   367  
154;DE3;11;BE;1;2;3;Berlin;  9 357  ;  9 476  ;  9 415  ;  9 599  ;  9 750  ;  9 626  ;  9 750  ;  10 190  ;  10 847  ;  11 115  ;  11 406  ;  12 159  ;  12 811  ;  13 216  ;  13 890  ;  15 057  ;  16 129  ;  18 047  ;  19 852  ;  21 467  ;  21 951  ;  23 456  ;  25 597  ;  28 194  
155;DE4;12;BB;1;2;;Brandenburg;  2 546  ;  2 568  ;  2 596  ;  2 650  ;  2 753  ;  2 821  ;  2 959  ;  3 110  ;  3 263  ;  3 304  ;  3 492  ;  3 627  ;  3 797  ;  3 948  ;  4 178  ;  4 479  ;  4 673  ;  4 922  ;  5 232  ;  5 420  ;  5 446  ;  5 800  ;  6 154  ;  6 586  
156;DE401;12051;BB;;;3;Brandenburg an der Havel, Kreisfreie Stadt;   87  ;   88  ;   86  ;   88  ;   92  ;   94  ;   104  ;   116  ;   124  ;   125  ;   124  ;   132  ;   141  ;   135  ;   144  ;   167  ;   168  ;   173  ;   175  ;   181  ;   188  ;   191  ;   193  ;   211  
157;DE402;12052;BB;;;3;Cottbus, Kreisfreie Stadt;   240  ;   243  ;   235  ;   235  ;   245  ;   256  ;   273  ;   276  ;   296  ;   296  ;   311  ;   321  ;   330  ;   333  ;   359  ;   376  ;   393  ;   421  ;   425  ;   408  ;   393  ;   413  ;   436  ;   465  
158;DE403;12053;BB;;;3;Frankfurt (Oder), Kreisfreie Stadt;   121  ;   130  ;   130  ;   129  ;   127  ;   135  ;   139  ;   150  ;   154  ;   155  ;   167  ;   172  ;   172  ;   175  ;   183  ;   196  ;   198  ;   206  ;   222  ;   234  ;   229  ;   240  ;   240  ;   258  
159;DE404;12054;BB;;;3;Potsdam, Kreisfreie Stadt;   455  ;   468  ;   470  ;   505  ;   547  ;   574  ;   607  ;   635  ;   690  ;   709  ;   761  ;   814  ;   870  ;   905  ;   935  ;   986  ;  1 030  ;  1 071  ;  1 165  ;  1 221  ;  1 227  ;  1 282  ;  1 309  ;  1 388  
160;DE405;12060;BB;;;3;Barnim, Landkreis;   127  ;   130  ;   134  ;   131  ;   134  ;   138  ;   141  ;   142  ;   144  ;   146  ;   151  ;   162  ;   172  ;   178  ;   189  ;   204  ;   205  ;   230  ;   246  ;   258  ;   256  ;   268  ;   282  ;   311  
161;DE406;12061;BB;;;3;Dahme-Spreewald, Landkreis;   121  ;   113  ;   119  ;   125  ;   135  ;   167  ;   175  ;   182  ;   191  ;   192  ;   206  ;   202  ;   220  ;   245  ;   277  ;   302  ;   325  ;   355  ;   373  ;   365  ;   372  ;   419  ;   475  ;   521  
162;DE407;12062;BB;;;3;Elbe-Elster, Landkreis;   75  ;   75  ;   76  ;   79  ;   76  ;   72  ;   72  ;   72  ;   79  ;   77  ;   81  ;   84  ;   86  ;   87  ;   96  ;   100  ;   108  ;   118  ;   124  ;   123  ;   122  ;   126  ;   136  ;   141  
163;DE408;12063;BB;;;3;Havelland, Landkreis;   95  ;   86  ;   95  ;   93  ;   95  ;   92  ;   94  ;   95  ;   99  ;   105  ;   109  ;   117  ;   124  ;   137  ;   145  ;   143  ;   169  ;   171  ;   167  ;   171  ;   180  ;   198  ;   220  ;   243  
164;DE409;12064;BB;;;3;Märkisch-Oderland, Landkreis;   149  ;   147  ;   148  ;   148  ;   153  ;   151  ;   151  ;   156  ;   165  ;   167  ;   173  ;   173  ;   171  ;   180  ;   179  ;   193  ;   216  ;   238  ;   266  ;   285  ;   290  ;   312  ;   357  ;   378  
165;DE40A;12065;BB;;;3;Oberhavel, Landkreis;   136  ;   135  ;   142  ;   145  ;   149  ;   146  ;   151  ;   166  ;   166  ;   170  ;   187  ;   198  ;   200  ;   211  ;   227  ;   247  ;   247  ;   261  ;   287  ;   305  ;   305  ;   334  ;   347  ;   338  
166;DE40B;12066;BB;;;3;Oberspreewald-Lausitz, Landkreis;   128  ;   128  ;   127  ;   129  ;   130  ;   128  ;   149  ;   165  ;   172  ;   181  ;   196  ;   202  ;   220  ;   238  ;   237  ;   246  ;   236  ;   243  ;   255  ;   247  ;   247  ;   250  ;   265  ;   271  
167;DE40C;12067;BB;;;3;Oder-Spree, Landkreis;   132  ;   135  ;   138  ;   141  ;   147  ;   144  ;   151  ;   161  ;   164  ;   163  ;   199  ;   212  ;   193  ;   186  ;   205  ;   224  ;   222  ;   228  ;   222  ;   225  ;   231  ;   251  ;   268  ;   363  
168;DE40D;12068;BB;;;3;Ostprignitz-Ruppin, Landkreis;   95  ;   96  ;   100  ;   106  ;   109  ;   112  ;   115  ;   127  ;   130  ;   124  ;   124  ;   128  ;   133  ;   128  ;   126  ;   134  ;   129  ;   130  ;   133  ;   153  ;   150  ;   157  ;   161  ;   170  
169;DE40E;12069;BB;;;3;Potsdam-Mittelmark, Landkreis;   195  ;   201  ;   207  ;   207  ;   213  ;   218  ;   222  ;   236  ;   253  ;   261  ;   257  ;   250  ;   266  ;   286  ;   332  ;   364  ;   398  ;   411  ;   462  ;   516  ;   531  ;   547  ;   600  ;   620  
170;DE40F;12070;BB;;;3;Prignitz, Landkreis;   57  ;   58  ;   60  ;   62  ;   63  ;   63  ;   67  ;   73  ;   80  ;   80  ;   83  ;   86  ;   90  ;   94  ;   98  ;   103  ;   108  ;   117  ;   119  ;   126  ;   124  ;   132  ;   130  ;   140  
171;DE40G;12071;BB;;;3;Spree-Neiße, Landkreis;   71  ;   70  ;   65  ;   56  ;   57  ;   54  ;   58  ;   65  ;   65  ;   68  ;   67  ;   65  ;   68  ;   71  ;   75  ;   87  ;   88  ;   87  ;   96  ;   96  ;   94  ;   106  ;   111  ;   128  
