2    Bruttolöhne und -gehälter (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.3.1   Produzierendes Gewerbe ohne Baugewerbe (B-E);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
78;DE223;09263;BY;;;3;Straubing, Kreisfreie Stadt;   167  ;   163  ;   171  ;   180  ;   190  ;   185  ;   179  ;   187  ;   206  ;   200  ;   210  ;   234  ;   243  ;   251  ;   259  ;   278  ;   280  ;   282  ;   293  ;   308  ;   306  ;   251  ;   259  ;   285  
79;DE224;09271;BY;;;3;Deggendorf, Landkreis;   420  ;   430  ;   418  ;   403  ;   407  ;   389  ;   400  ;   406  ;   420  ;   409  ;   422  ;   441  ;   474  ;   500  ;   526  ;   558  ;   567  ;   593  ;   608  ;   615  ;   595  ;   613  ;   616  ;   662  
80;DE225;09272;BY;;;3;Freyung-Grafenau, Landkreis;   197  ;   193  ;   168  ;   157  ;   162  ;   163  ;   162  ;   171  ;   183  ;   173  ;   173  ;   183  ;   189  ;   196  ;   205  ;   221  ;   239  ;   257  ;   286  ;   323  ;   321  ;   340  ;   371  ;   402  
81;DE226;09273;BY;;;3;Kelheim, Landkreis;   337  ;   348  ;   371  ;   370  ;   383  ;   374  ;   375  ;   393  ;   424  ;   426  ;   442  ;   464  ;   496  ;   525  ;   532  ;   552  ;   572  ;   596  ;   624  ;   644  ;   620  ;   646  ;   681  ;   729  
82;DE227;09274;BY;;;3;Landshut, Landkreis;   377  ;   385  ;   413  ;   432  ;   455  ;   471  ;   489  ;   521  ;   522  ;   521  ;   550  ;   571  ;   610  ;   634  ;   682  ;   705  ;   759  ;   786  ;   786  ;   830  ;   804  ;   866  ;   905  ;   993  
83;DE228;09275;BY;;;3;Passau, Landkreis;   476  ;   468  ;   470  ;   482  ;   492  ;   490  ;   509  ;   535  ;   599  ;   552  ;   575  ;   632  ;   684  ;   718  ;   678  ;   736  ;   737  ;   774  ;   824  ;   850  ;   786  ;   828  ;   839  ;   870  
84;DE229;09276;BY;;;3;Regen, Landkreis;   212  ;   210  ;   209  ;   209  ;   212  ;   214  ;   209  ;   223  ;   228  ;   224  ;   237  ;   256  ;   280  ;   290  ;   315  ;   335  ;   335  ;   356  ;   395  ;   419  ;   404  ;   408  ;   427  ;   441  
85;DE22A;09277;BY;;;3;Rottal-Inn, Landkreis;   265  ;   262  ;   261  ;   259  ;   261  ;   253  ;   261  ;   271  ;   285  ;   296  ;   301  ;   310  ;   338  ;   356  ;   355  ;   359  ;   359  ;   376  ;   390  ;   399  ;   402  ;   413  ;   425  ;   456  
86;DE22B;09278;BY;;;3;Straubing-Bogen, Landkreis;   172  ;   177  ;   182  ;   192  ;   200  ;   199  ;   206  ;   217  ;   227  ;   228  ;   235  ;   250  ;   274  ;   314  ;   313  ;   328  ;   330  ;   368  ;   388  ;   407  ;   380  ;   393  ;   417  ;   468  
87;DE22C;09279;BY;;;3;Dingolfing-Landau, Landkreis;   981  ;  1 017  ;  1 139  ;  1 190  ;  1 204  ;  1 262  ;  1 263  ;  1 275  ;  1 436  ;  1 251  ;  1 347  ;  1 475  ;  1 519  ;  1 611  ;  1 540  ;  1 646  ;  1 726  ;  1 761  ;  1 830  ;  1 898  ;  1 760  ;  1 787  ;  1 954  ;  2 245  
88;DE23;093;BY;;2;;Oberpfalz, Regierungsbezirk;  4 009  ;  4 223  ;  4 265  ;  4 301  ;  4 399  ;  4 471  ;  4 652  ;  4 878  ;  5 251  ;  5 197  ;  5 405  ;  5 795  ;  6 130  ;  6 338  ;  6 566  ;  6 855  ;  7 118  ;  7 515  ;  7 917  ;  7 931  ;  7 531  ;  7 757  ;  7 991  ;  8 626  
89;DE231;09361;BY;;;3;Amberg, Kreisfreie Stadt;   253  ;   264  ;   258  ;   265  ;   272  ;   282  ;   302  ;   320  ;   334  ;   339  ;   348  ;   382  ;   401  ;   414  ;   436  ;   454  ;   461  ;   492  ;   523  ;   542  ;   517  ;   525  ;   522  ;   581  
90;DE232;09362;BY;;;3;Regensburg, Kreisfreie Stadt;  1 144  ;  1 220  ;  1 297  ;  1 357  ;  1 435  ;  1 489  ;  1 554  ;  1 636  ;  1 667  ;  1 664  ;  1 715  ;  1 830  ;  1 945  ;  2 024  ;  2 200  ;  2 317  ;  2 441  ;  2 593  ;  2 755  ;  2 523  ;  2 348  ;  2 323  ;  2 394  ;  2 524  
91;DE233;09363;BY;;;3;Weiden i.d.OPf., Kreisfreie Stadt;   168  ;   156  ;   160  ;   160  ;   155  ;   128  ;   126  ;   126  ;   144  ;   139  ;   144  ;   151  ;   157  ;   162  ;   138  ;   140  ;   147  ;   151  ;   153  ;   159  ;   149  ;   158  ;   166  ;   172  
92;DE234;09371;BY;;;3;Amberg-Sulzbach, Landkreis;   314  ;   337  ;   316  ;   301  ;   309  ;   316  ;   317  ;   338  ;   372  ;   349  ;   349  ;   370  ;   380  ;   396  ;   405  ;   391  ;   389  ;   413  ;   432  ;   461  ;   439  ;   448  ;   462  ;   479  
93;DE235;09372;BY;;;3;Cham, Landkreis;   371  ;   388  ;   365  ;   361  ;   368  ;   384  ;   408  ;   448  ;   498  ;   487  ;   527  ;   571  ;   618  ;   622  ;   620  ;   645  ;   677  ;   720  ;   757  ;   790  ;   772  ;   785  ;   823  ;   921  
94;DE236;09373;BY;;;3;Neumarkt i.d.OPf., Landkreis;   348  ;   361  ;   360  ;   352  ;   351  ;   351  ;   366  ;   373  ;   429  ;   431  ;   455  ;   483  ;   506  ;   527  ;   524  ;   542  ;   570  ;   598  ;   614  ;   653  ;   635  ;   654  ;   673  ;   712  
95;DE237;09374;BY;;;3;Neustadt a.d.Waldnaab, Landkreis;   302  ;   324  ;   317  ;   320  ;   311  ;   310  ;   323  ;   332  ;   355  ;   347  ;   359  ;   397  ;   418  ;   435  ;   443  ;   460  ;   490  ;   505  ;   532  ;   565  ;   530  ;   578  ;   608  ;   663  
96;DE238;09375;BY;;;3;Regensburg, Landkreis;   331  ;   365  ;   379  ;   393  ;   401  ;   419  ;   448  ;   465  ;   532  ;   535  ;   546  ;   595  ;   644  ;   648  ;   658  ;   707  ;   735  ;   777  ;   817  ;   850  ;   783  ;   854  ;   837  ;   947  
97;DE239;09376;BY;;;3;Schwandorf, Landkreis;   497  ;   517  ;   527  ;   508  ;   511  ;   522  ;   535  ;   564  ;   609  ;   594  ;   635  ;   674  ;   708  ;   749  ;   768  ;   815  ;   815  ;   848  ;   885  ;   918  ;   880  ;   938  ;   979  ;  1 080  
98;DE23A;09377;BY;;;3;Tirschenreuth, Landkreis;   281  ;   292  ;   285  ;   284  ;   286  ;   270  ;   274  ;   276  ;   311  ;   312  ;   327  ;   343  ;   354  ;   362  ;   376  ;   384  ;   394  ;   419  ;   448  ;   470  ;   477  ;   492  ;   527  ;   548  
99;DE24;094;BY;;2;;Oberfranken, Regierungsbezirk;  4 230  ;  4 305  ;  4 203  ;  4 171  ;  4 159  ;  4 127  ;  4 189  ;  4 409  ;  4 601  ;  4 394  ;  4 575  ;  4 850  ;  5 113  ;  5 210  ;  5 264  ;  5 425  ;  5 702  ;  5 986  ;  6 261  ;  6 418  ;  6 029  ;  6 217  ;  6 310  ;  6 784  
100;DE241;09461;BY;;;3;Bamberg, Kreisfreie Stadt;   491  ;   529  ;   529  ;   538  ;   533  ;   561  ;   562  ;   588  ;   591  ;   546  ;   601  ;   631  ;   625  ;   635  ;   641  ;   678  ;   722  ;   737  ;   756  ;   757  ;   682  ;   709  ;   755  ;   804  
101;DE242;09462;BY;;;3;Bayreuth, Kreisfreie Stadt;   242  ;   277  ;   261  ;   272  ;   265  ;   245  ;   251  ;   264  ;   272  ;   259  ;   279  ;   304  ;   322  ;   337  ;   351  ;   350  ;   374  ;   375  ;   376  ;   394  ;   375  ;   403  ;   428  ;   478  
102;DE243;09463;BY;;;3;Coburg, Kreisfreie Stadt;   276  ;   277  ;   275  ;   264  ;   288  ;   298  ;   320  ;   356  ;   352  ;   338  ;   359  ;   385  ;   414  ;   423  ;   446  ;   489  ;   491  ;   491  ;   513  ;   532  ;   505  ;   528  ;   509  ;   565  
103;DE244;09464;BY;;;3;Hof, Kreisfreie Stadt;   159  ;   163  ;   159  ;   147  ;   153  ;   147  ;   149  ;   151  ;   149  ;   132  ;   131  ;   135  ;   143  ;   141  ;   144  ;   146  ;   153  ;   157  ;   162  ;   166  ;   147  ;   153  ;   156  ;   150  
104;DE245;09471;BY;;;3;Bamberg, Landkreis;   298  ;   308  ;   305  ;   298  ;   306  ;   305  ;   312  ;   319  ;   376  ;   375  ;   405  ;   428  ;   451  ;   467  ;   493  ;   504  ;   519  ;   577  ;   599  ;   625  ;   602  ;   577  ;   527  ;   554  
105;DE246;09472;BY;;;3;Bayreuth, Landkreis;   269  ;   261  ;   253  ;   249  ;   250  ;   244  ;   256  ;   273  ;   288  ;   261  ;   266  ;   283  ;   300  ;   300  ;   318  ;   322  ;   323  ;   333  ;   357  ;   375  ;   352  ;   366  ;   368  ;   393  
106;DE247;09473;BY;;;3;Coburg, Landkreis;   482  ;   467  ;   439  ;   425  ;   406  ;   395  ;   402  ;   432  ;   420  ;   407  ;   400  ;   423  ;   440  ;   448  ;   453  ;   458  ;   469  ;   485  ;   504  ;   520  ;   464  ;   473  ;   473  ;   531  
107;DE248;09474;BY;;;3;Forchheim, Landkreis;   273  ;   278  ;   268  ;   275  ;   285  ;   286  ;   291  ;   307  ;   337  ;   320  ;   339  ;   374  ;   406  ;   430  ;   450  ;   458  ;   493  ;   578  ;   612  ;   642  ;   647  ;   664  ;   692  ;   716  
108;DE249;09475;BY;;;3;Hof, Landkreis;   457  ;   444  ;   445  ;   440  ;   443  ;   441  ;   448  ;   460  ;   502  ;   493  ;   510  ;   545  ;   567  ;   580  ;   559  ;   530  ;   588  ;   618  ;   647  ;   677  ;   630  ;   651  ;   674  ;   714  
109;DE24A;09476;BY;;;3;Kronach, Landkreis;   396  ;   413  ;   405  ;   399  ;   397  ;   383  ;   369  ;   398  ;   417  ;   400  ;   377  ;   392  ;   417  ;   379  ;   349  ;   373  ;   416  ;   439  ;   472  ;   471  ;   427  ;   441  ;   447  ;   492  
110;DE24B;09477;BY;;;3;Kulmbach, Landkreis;   285  ;   287  ;   295  ;   299  ;   282  ;   282  ;   291  ;   304  ;   315  ;   310  ;   320  ;   327  ;   351  ;   365  ;   361  ;   372  ;   377  ;   394  ;   413  ;   425  ;   415  ;   435  ;   451  ;   496  
111;DE24C;09478;BY;;;3;Lichtenfels, Landkreis;   261  ;   260  ;   252  ;   250  ;   246  ;   242  ;   241  ;   240  ;   246  ;   240  ;   246  ;   261  ;   285  ;   291  ;   286  ;   314  ;   327  ;   344  ;   367  ;   356  ;   327  ;   330  ;   323  ;   336  
112;DE24D;09479;BY;;;3;Wunsiedel i.Fichtelgebirge, Landkreis;   341  ;   342  ;   318  ;   315  ;   307  ;   298  ;   299  ;   317  ;   336  ;   313  ;   342  ;   363  ;   393  ;   415  ;   414  ;   432  ;   452  ;   458  ;   483  ;   478  ;   455  ;   486  ;   506  ;   555  
113;DE25;095;BY;;2;;Mittelfranken, Regierungsbezirk;  7 477  ;  7 775  ;  7 658  ;  7 578  ;  7 704  ;  7 758  ;  7 910  ;  8 299  ;  8 560  ;  8 122  ;  8 365  ;  8 753  ;  9 483  ;  9 693  ;  10 133  ;  10 343  ;  10 631  ;  10 966  ;  11 350  ;  11 636  ;  11 203  ;  11 335  ;  11 653  ;  12 223  
114;DE251;09561;BY;;;3;Ansbach, Kreisfreie Stadt;   204  ;   217  ;   229  ;   245  ;   232  ;   262  ;   269  ;   276  ;   252  ;   234  ;   268  ;   288  ;   295  ;   296  ;   314  ;   335  ;   311  ;   330  ;   342  ;   376  ;   344  ;   343  ;   344  ;   365  
115;DE252;09562;BY;;;3;Erlangen, Kreisfreie Stadt;  1 553  ;  1 662  ;  1 605  ;  1 642  ;  1 662  ;  1 663  ;  1 757  ;  1 884  ;  1 879  ;  1 954  ;  1 965  ;  1 981  ;  2 218  ;  2 299  ;  2 499  ;  2 469  ;  2 491  ;  2 514  ;  2 569  ;  2 630  ;  2 615  ;  2 698  ;  2 876  ;  3 008  
116;DE253;09563;BY;;;3;Fürth, Kreisfreie Stadt;   395  ;   409  ;   422  ;   407  ;   413  ;   371  ;   364  ;   395  ;   425  ;   414  ;   417  ;   445  ;   480  ;   474  ;   506  ;   530  ;   546  ;   574  ;   577  ;   592  ;   571  ;   556  ;   567  ;   595  
117;DE254;09564;BY;;;3;Nürnberg, Kreisfreie Stadt;  2 555  ;  2 653  ;  2 582  ;  2 447  ;  2 493  ;  2 555  ;  2 571  ;  2 647  ;  2 713  ;  2 392  ;  2 431  ;  2 557  ;  2 743  ;  2 746  ;  2 839  ;  2 869  ;  2 930  ;  3 020  ;  3 095  ;  3 165  ;  3 051  ;  2 954  ;  2 947  ;  3 070  
118;DE255;09565;BY;;;3;Schwabach, Kreisfreie Stadt;   138  ;   153  ;   151  ;   149  ;   157  ;   160  ;   159  ;   170  ;   170  ;   148  ;   149  ;   166  ;   178  ;   180  ;   194  ;   206  ;   217  ;   197  ;   204  ;   214  ;   207  ;   219  ;   223  ;   238  
119;DE256;09571;BY;;;3;Ansbach, Landkreis;   551  ;   571  ;   566  ;   576  ;   591  ;   576  ;   584  ;   616  ;   650  ;   667  ;   705  ;   723  ;   769  ;   806  ;   828  ;   865  ;   892  ;   930  ;   968  ;  1 001  ;   982  ;  1 021  ;  1 048  ;  1 118  
120;DE257;09572;BY;;;3;Erlangen-Höchstadt, Landkreis;   475  ;   475  ;   498  ;   530  ;   549  ;   554  ;   584  ;   615  ;   665  ;   582  ;   619  ;   647  ;   700  ;   720  ;   746  ;   785  ;   807  ;   887  ;   983  ;   951  ;   873  ;   887  ;   901  ;   941  
121;DE258;09573;BY;;;3;Fürth, Landkreis;   203  ;   207  ;   207  ;   200  ;   200  ;   195  ;   194  ;   200  ;   217  ;   213  ;   224  ;   235  ;   263  ;   279  ;   281  ;   279  ;   285  ;   295  ;   307  ;   316  ;   291  ;   290  ;   291  ;   313  
122;DE259;09574;BY;;;3;Nürnberger Land, Landkreis;   529  ;   546  ;   523  ;   522  ;   536  ;   573  ;   581  ;   620  ;   651  ;   618  ;   645  ;   692  ;   747  ;   759  ;   798  ;   828  ;   907  ;   923  ;   959  ;   990  ;   933  ;   991  ;  1 045  ;  1 095  
123;DE25A;09575;BY;;;3;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;   222  ;   216  ;   222  ;   219  ;   223  ;   215  ;   216  ;   230  ;   251  ;   248  ;   257  ;   276  ;   293  ;   304  ;   299  ;   320  ;   330  ;   325  ;   345  ;   370  ;   348  ;   362  ;   372  ;   386  
124;DE25B;09576;BY;;;3;Roth, Landkreis;   298  ;   298  ;   291  ;   282  ;   288  ;   282  ;   278  ;   288  ;   324  ;   320  ;   336  ;   364  ;   389  ;   408  ;   398  ;   405  ;   441  ;   469  ;   498  ;   525  ;   508  ;   533  ;   555  ;   587  
125;DE25C;09577;BY;;;3;Weißenburg-Gunzenhausen, Landkreis;   355  ;   367  ;   362  ;   357  ;   361  ;   353  ;   352  ;   357  ;   362  ;   331  ;   349  ;   380  ;   408  ;   421  ;   431  ;   454  ;   475  ;   501  ;   503  ;   506  ;   479  ;   483  ;   484  ;   506  
126;DE26;096;BY;;2;;Unterfranken, Regierungsbezirk;  4 979  ;  5 135  ;  5 096  ;  5 177  ;  5 306  ;  5 335  ;  5 408  ;  5 784  ;  6 064  ;  5 706  ;  5 936  ;  6 374  ;  6 612  ;  6 723  ;  6 973  ;  7 110  ;  7 293  ;  7 659  ;  8 008  ;  8 233  ;  7 770  ;  8 092  ;  8 298  ;  8 832  
127;DE261;09661;BY;;;3;Aschaffenburg, Kreisfreie Stadt;   438  ;   418  ;   397  ;   402  ;   413  ;   416  ;   413  ;   457  ;   484  ;   426  ;   440  ;   489  ;   510  ;   555  ;   562  ;   572  ;   567  ;   563  ;   603  ;   623  ;   558  ;   553  ;   571  ;   607  
128;DE262;09662;BY;;;3;Schweinfurt, Kreisfreie Stadt;   703  ;   741  ;   774  ;   831  ;   896  ;   910  ;   907  ;  1 045  ;  1 133  ;  1 055  ;  1 133  ;  1 220  ;  1 320  ;  1 323  ;  1 379  ;  1 454  ;  1 449  ;  1 526  ;  1 658  ;  1 665  ;  1 549  ;  1 610  ;  1 672  ;  1 749  
129;DE263;09663;BY;;;3;Würzburg, Kreisfreie Stadt;   471  ;   457  ;   434  ;   424  ;   405  ;   382  ;   390  ;   401  ;   416  ;   389  ;   379  ;   397  ;   400  ;   408  ;   427  ;   332  ;   409  ;   423  ;   430  ;   441  ;   411  ;   433  ;   431  ;   464  
130;DE264;09671;BY;;;3;Aschaffenburg, Landkreis;   638  ;   674  ;   651  ;   655  ;   664  ;   676  ;   677  ;   700  ;   711  ;   689  ;   685  ;   716  ;   707  ;   710  ;   717  ;   743  ;   767  ;   806  ;   836  ;   877  ;   849  ;   861  ;   887  ;   999  
131;DE265;09672;BY;;;3;Bad Kissingen, Landkreis;   207  ;   211  ;   208  ;   206  ;   206  ;   202  ;   191  ;   196  ;   211  ;   201  ;   205  ;   218  ;   236  ;   243  ;   243  ;   251  ;   259  ;   269  ;   264  ;   274  ;   257  ;   278  ;   289  ;   308  
132;DE266;09673;BY;;;3;Rhön-Grabfeld, Landkreis;   312  ;   321  ;   309  ;   309  ;   316  ;   315  ;   320  ;   337  ;   371  ;   355  ;   376  ;   417  ;   447  ;   459  ;   474  ;   500  ;   516  ;   540  ;   573  ;   572  ;   521  ;   588  ;   592  ;   640  
133;DE267;09674;BY;;;3;Haßberge, Landkreis;   354  ;   360  ;   362  ;   361  ;   366  ;   384  ;   394  ;   401  ;   412  ;   385  ;   411  ;   456  ;   474  ;   483  ;   490  ;   503  ;   510  ;   538  ;   564  ;   567  ;   536  ;   565  ;   553  ;   555  
134;DE268;09675;BY;;;3;Kitzingen, Landkreis;   278  ;   293  ;   296  ;   300  ;   328  ;   332  ;   327  ;   332  ;   353  ;   323  ;   335  ;   359  ;   327  ;   332  ;   357  ;   384  ;   400  ;   457  ;   438  ;   460  ;   448  ;   475  ;   486  ;   523  
135;DE269;09676;BY;;;3;Miltenberg, Landkreis;   550  ;   567  ;   535  ;   527  ;   522  ;   512  ;   524  ;   554  ;   586  ;   567  ;   586  ;   637  ;   661  ;   697  ;   707  ;   737  ;   767  ;   809  ;   830  ;   857  ;   795  ;   831  ;   859  ;   913  
136;DE26A;09677;BY;;;3;Main-Spessart, Landkreis;   669  ;   719  ;   730  ;   763  ;   783  ;   799  ;   841  ;   921  ;   933  ;   888  ;   931  ;   993  ;  1 028  ;   994  ;  1 120  ;  1 122  ;  1 131  ;  1 187  ;  1 236  ;  1 301  ;  1 267  ;  1 295  ;  1 343  ;  1 409  
137;DE26B;09678;BY;;;3;Schweinfurt, Landkreis;   120  ;   115  ;   125  ;   126  ;   129  ;   135  ;   136  ;   137  ;   147  ;   143  ;   151  ;   162  ;   168  ;   172  ;   168  ;   173  ;   174  ;   183  ;   192  ;   201  ;   202  ;   211  ;   216  ;   228  
138;DE26C;09679;BY;;;3;Würzburg, Landkreis;   239  ;   260  ;   275  ;   273  ;   279  ;   273  ;   289  ;   303  ;   306  ;   284  ;   304  ;   312  ;   334  ;   347  ;   330  ;   339  ;   343  ;   359  ;   384  ;   393  ;   376  ;   391  ;   400  ;   435  
139;DE27;097;BY;;2;;Schwaben, Regierungsbezirk;  6 940  ;  7 210  ;  7 150  ;  7 141  ;  7 249  ;  7 302  ;  7 487  ;  7 836  ;  8 365  ;  8 139  ;  8 373  ;  8 996  ;  9 615  ;  10 077  ;  10 435  ;  10 771  ;  10 994  ;  11 539  ;  12 137  ;  12 568  ;  11 865  ;  12 231  ;  12 607  ;  13 459  
140;DE271;09761;BY;;;3;Augsburg, Kreisfreie Stadt;  1 399  ;  1 498  ;  1 434  ;  1 437  ;  1 436  ;  1 438  ;  1 485  ;  1 526  ;  1 570  ;  1 575  ;  1 527  ;  1 636  ;  1 740  ;  1 859  ;  1 996  ;  2 058  ;  2 080  ;  2 125  ;  2 123  ;  2 187  ;  1 909  ;  1 881  ;  1 914  ;  1 967  
141;DE272;09762;BY;;;3;Kaufbeuren, Kreisfreie Stadt;   93  ;   93  ;   93  ;   95  ;   100  ;   97  ;   96  ;   98  ;   101  ;   93  ;   99  ;   92  ;   97  ;   99  ;   102  ;   106  ;   120  ;   138  ;   151  ;   159  ;   153  ;   167  ;   176  ;   189  
142;DE273;09763;BY;;;3;Kempten (Allgäu), Kreisfreie Stadt;   253  ;   258  ;   256  ;   248  ;   251  ;   247  ;   252  ;   257  ;   279  ;   259  ;   257  ;   272  ;   290  ;   293  ;   288  ;   295  ;   297  ;   306  ;   322  ;   327  ;   316  ;   343  ;   349  ;   380  
143;DE274;09764;BY;;;3;Memmingen, Kreisfreie Stadt;   268  ;   283  ;   273  ;   280  ;   286  ;   296  ;   314  ;   332  ;   348  ;   313  ;   330  ;   370  ;   384  ;   408  ;   439  ;   449  ;   448  ;   466  ;   498  ;   522  ;   497  ;   529  ;   538  ;   563  
144;DE275;09771;BY;;;3;Aichach-Friedberg, Landkreis;   360  ;   350  ;   359  ;   337  ;   328  ;   306  ;   306  ;   335  ;   363  ;   338  ;   357  ;   377  ;   402  ;   335  ;   326  ;   348  ;   355  ;   383  ;   409  ;   428  ;   408  ;   423  ;   438  ;   478  
145;DE276;09772;BY;;;3;Augsburg, Landkreis;   663  ;   704  ;   694  ;   694  ;   701  ;   701  ;   714  ;   742  ;   789  ;   746  ;   780  ;   834  ;   887  ;   916  ;   958  ;   985  ;   988  ;  1 044  ;  1 077  ;  1 113  ;  1 070  ;  1 129  ;  1 152  ;  1 237  
146;DE277;09773;BY;;;3;Dillingen a.d.Donau, Landkreis;   356  ;   362  ;   354  ;   347  ;   348  ;   349  ;   355  ;   379  ;   393  ;   404  ;   405  ;   425  ;   453  ;   477  ;   495  ;   500  ;   531  ;   552  ;   597  ;   606  ;   592  ;   602  ;   614  ;   644  
147;DE278;09774;BY;;;3;Günzburg, Landkreis;   451  ;   460  ;   463  ;   465  ;   465  ;   486  ;   501  ;   538  ;   580  ;   545  ;   571  ;   617  ;   649  ;   662  ;   664  ;   679  ;   710  ;   753  ;   801  ;   829  ;   792  ;   837  ;   861  ;   897  
148;DE279;09775;BY;;;3;Neu-Ulm, Landkreis;   841  ;   825  ;   806  ;   807  ;   809  ;   811  ;   841  ;   860  ;   961  ;   888  ;   969  ;  1 047  ;  1 108  ;  1 122  ;  1 100  ;  1 114  ;  1 159  ;  1 221  ;  1 279  ;  1 294  ;  1 145  ;  1 177  ;  1 219  ;  1 318  
149;DE27A;09776;BY;;;3;Lindau (Bodensee), Landkreis;   320  ;   337  ;   335  ;   342  ;   353  ;   353  ;   351  ;   363  ;   404  ;   398  ;   404  ;   451  ;   487  ;   528  ;   545  ;   578  ;   607  ;   622  ;   644  ;   656  ;   636  ;   648  ;   697  ;   773  
150;DE27B;09777;BY;;;3;Ostallgäu, Landkreis;   444  ;   466  ;   477  ;   481  ;   496  ;   515  ;   528  ;   571  ;   602  ;   577  ;   591  ;   644  ;   716  ;   767  ;   811  ;   837  ;   836  ;   880  ;   959  ;  1 010  ;   986  ;  1 051  ;  1 075  ;  1 186  
151;DE27C;09778;BY;;;3;Unterallgäu, Landkreis;   474  ;   502  ;   490  ;   490  ;   499  ;   505  ;   503  ;   532  ;   617  ;   604  ;   629  ;   700  ;   783  ;   841  ;   835  ;   902  ;   959  ;  1 036  ;  1 112  ;  1 161  ;  1 109  ;  1 161  ;  1 240  ;  1 333  
152;DE27D;09779;BY;;;3;Donau-Ries, Landkreis;   637  ;   676  ;   702  ;   698  ;   730  ;   737  ;   773  ;   803  ;   863  ;   915  ;   936  ;   984  ;  1 059  ;  1 201  ;  1 222  ;  1 256  ;  1 218  ;  1 283  ;  1 348  ;  1 415  ;  1 408  ;  1 433  ;  1 475  ;  1 590  
153;DE27E;09780;BY;;;3;Oberallgäu, Landkreis;   382  ;   396  ;   414  ;   419  ;   446  ;   461  ;   467  ;   500  ;   496  ;   485  ;   519  ;   546  ;   561  ;   570  ;   654  ;   663  ;   685  ;   729  ;   817  ;   861  ;   845  ;   850  ;   860  ;   904  
154;DE3;11;BE;1;2;3;Berlin;  5 752  ;  5 714  ;  5 492  ;  5 309  ;  5 260  ;  5 139  ;  5 140  ;  5 176  ;  5 350  ;  5 303  ;  5 499  ;  5 811  ;  5 895  ;  5 956  ;  6 176  ;  6 345  ;  6 441  ;  6 482  ;  6 681  ;  6 755  ;  6 571  ;  6 731  ;  6 900  ;  7 478  
155;DE4;12;BB;1;2;;Brandenburg;  3 587  ;  3 579  ;  3 551  ;  3 492  ;  3 489  ;  3 530  ;  3 587  ;  3 849  ;  4 019  ;  4 013  ;  4 177  ;  4 499  ;  4 541  ;  4 679  ;  4 895  ;  5 052  ;  5 177  ;  5 330  ;  5 555  ;  5 728  ;  5 703  ;  5 965  ;  6 346  ;  7 058  
156;DE401;12051;BB;;;3;Brandenburg an der Havel, Kreisfreie Stadt;   151  ;   157  ;   159  ;   159  ;   161  ;   163  ;   166  ;   184  ;   199  ;   182  ;   188  ;   211  ;   208  ;   219  ;   235  ;   231  ;   236  ;   270  ;   290  ;   291  ;   279  ;   315  ;   304  ;   328  
157;DE402;12052;BB;;;3;Cottbus, Kreisfreie Stadt;   158  ;   151  ;   150  ;   144  ;   171  ;   148  ;   138  ;   142  ;   136  ;   104  ;   111  ;   118  ;   111  ;   123  ;   130  ;   131  ;   130  ;   139  ;   150  ;   156  ;   152  ;   147  ;   157  ;   176  
158;DE403;12053;BB;;;3;Frankfurt (Oder), Kreisfreie Stadt;   40  ;   40  ;   39  ;   40  ;   38  ;   37  ;   37  ;   41  ;   43  ;   70  ;   79  ;   102  ;   93  ;   55  ;   53  ;   55  ;   57  ;   58  ;   63  ;   53  ;   54  ;   55  ;   57  ;   62  
159;DE404;12054;BB;;;3;Potsdam, Kreisfreie Stadt;   110  ;   94  ;   93  ;   104  ;   103  ;   103  ;   100  ;   106  ;   113  ;   114  ;   120  ;   129  ;   136  ;   125  ;   141  ;   139  ;   143  ;   148  ;   160  ;   165  ;   175  ;   171  ;   179  ;   186  
160;DE405;12060;BB;;;3;Barnim, Landkreis;   148  ;   142  ;   140  ;   130  ;   135  ;   134  ;   142  ;   151  ;   152  ;   153  ;   160  ;   171  ;   162  ;   176  ;   176  ;   185  ;   195  ;   200  ;   201  ;   213  ;   207  ;   219  ;   227  ;   225  
161;DE406;12061;BB;;;3;Dahme-Spreewald, Landkreis;   183  ;   191  ;   183  ;   181  ;   175  ;   174  ;   174  ;   190  ;   198  ;   200  ;   211  ;   224  ;   231  ;   224  ;   247  ;   259  ;   265  ;   263  ;   279  ;   299  ;   283  ;   306  ;   329  ;   370  
162;DE407;12062;BB;;;3;Elbe-Elster, Landkreis;   173  ;   177  ;   174  ;   173  ;   178  ;   182  ;   171  ;   186  ;   184  ;   180  ;   190  ;   210  ;   210  ;   216  ;   223  ;   232  ;   238  ;   252  ;   264  ;   273  ;   274  ;   285  ;   300  ;   325  
163;DE408;12063;BB;;;3;Havelland, Landkreis;   185  ;   186  ;   183  ;   176  ;   177  ;   183  ;   192  ;   214  ;   226  ;   227  ;   236  ;   262  ;   258  ;   284  ;   284  ;   285  ;   285  ;   286  ;   307  ;   307  ;   297  ;   315  ;   326  ;   342  
