1   Arbeitnehmerentgelt (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.4  Dienstleistungsbereiche (G-T);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
72;DE21L;09188;BY;;;3;Starnberg, Landkreis;   972  ;  1 037  ;  1 121  ;  1 103  ;  1 098  ;  1 124  ;  1 150  ;  1 191  ;  1 335  ;  1 351  ;  1 388  ;  1 450  ;  1 539  ;  1 624  ;  1 702  ;  1 781  ;  1 905  ;  1 987  ;  2 126  ;  2 261  ;  2 256  ;  2 361  ;  2 571  ;  2 720  
73;DE21M;09189;BY;;;3;Traunstein, Landkreis;  1 155  ;  1 183  ;  1 273  ;  1 235  ;  1 252  ;  1 261  ;  1 280  ;  1 315  ;  1 278  ;  1 348  ;  1 387  ;  1 392  ;  1 447  ;  1 509  ;  1 580  ;  1 613  ;  1 705  ;  1 786  ;  1 840  ;  1 936  ;  1 941  ;  2 042  ;  2 219  ;  2 350  
74;DE21N;09190;BY;;;3;Weilheim-Schongau, Landkreis;   814  ;   834  ;   928  ;   908  ;   925  ;   940  ;   942  ;   961  ;   936  ;   954  ;   985  ;  1 020  ;  1 069  ;  1 089  ;  1 160  ;  1 172  ;  1 253  ;  1 344  ;  1 401  ;  1 466  ;  1 503  ;  1 558  ;  1 620  ;  1 751  
75;DE22;092;BY;;2;;Niederbayern, Regierungsbezirk;  8 302  ;  8 578  ;  9 352  ;  8 928  ;  9 027  ;  9 125  ;  9 365  ;  9 661  ;  9 274  ;  9 511  ;  9 899  ;  10 418  ;  10 828  ;  11 277  ;  11 909  ;  12 486  ;  13 078  ;  13 822  ;  14 381  ;  14 993  ;  15 098  ;  15 769  ;  16 953  ;  18 159  
76;DE221;09261;BY;;;3;Landshut, Kreisfreie Stadt;   980  ;   997  ;  1 058  ;  1 058  ;  1 098  ;  1 138  ;  1 147  ;  1 182  ;  1 170  ;  1 216  ;  1 258  ;  1 324  ;  1 367  ;  1 458  ;  1 542  ;  1 528  ;  1 638  ;  1 721  ;  1 765  ;  1 820  ;  1 842  ;  1 931  ;  2 089  ;  2 214  
77;DE222;09262;BY;;;3;Passau, Kreisfreie Stadt;   918  ;   950  ;   981  ;   980  ;   997  ;   996  ;  1 049  ;  1 074  ;  1 087  ;  1 091  ;  1 131  ;  1 212  ;  1 238  ;  1 290  ;  1 343  ;  1 447  ;  1 484  ;  1 584  ;  1 663  ;  1 745  ;  1 743  ;  1 808  ;  1 926  ;  2 035  
78;DE223;09263;BY;;;3;Straubing, Kreisfreie Stadt;   679  ;   703  ;   738  ;   757  ;   779  ;   788  ;   823  ;   850  ;   785  ;   800  ;   859  ;   873  ;   886  ;   930  ;   989  ;  1 033  ;  1 110  ;  1 145  ;  1 186  ;  1 231  ;  1 254  ;  1 343  ;  1 401  ;  1 492  
79;DE224;09271;BY;;;3;Deggendorf, Landkreis;   831  ;   846  ;   938  ;   882  ;   892  ;   916  ;   963  ;   990  ;   970  ;   999  ;  1 036  ;  1 077  ;  1 121  ;  1 204  ;  1 285  ;  1 363  ;  1 412  ;  1 491  ;  1 542  ;  1 605  ;  1 614  ;  1 687  ;  1 822  ;  1 985  
80;DE225;09272;BY;;;3;Freyung-Grafenau, Landkreis;   473  ;   482  ;   544  ;   492  ;   494  ;   495  ;   500  ;   517  ;   467  ;   484  ;   496  ;   511  ;   522  ;   555  ;   582  ;   610  ;   643  ;   674  ;   694  ;   717  ;   724  ;   754  ;   820  ;   872  
81;DE226;09273;BY;;;3;Kelheim, Landkreis;   638  ;   661  ;   756  ;   708  ;   715  ;   714  ;   721  ;   743  ;   712  ;   725  ;   751  ;   775  ;   806  ;   870  ;   882  ;   943  ;   955  ;   990  ;  1 019  ;  1 088  ;  1 098  ;  1 135  ;  1 202  ;  1 295  
82;DE227;09274;BY;;;3;Landshut, Landkreis;   666  ;   707  ;   789  ;   734  ;   729  ;   751  ;   789  ;   828  ;   835  ;   865  ;   909  ;   959  ;  1 011  ;  1 021  ;  1 084  ;  1 093  ;  1 144  ;  1 240  ;  1 358  ;  1 406  ;  1 406  ;  1 474  ;  1 583  ;  1 685  
83;DE228;09275;BY;;;3;Passau, Landkreis;   997  ;  1 073  ;  1 129  ;  1 044  ;  1 043  ;  1 030  ;  1 049  ;  1 080  ;  1 024  ;  1 038  ;  1 070  ;  1 121  ;  1 193  ;  1 220  ;  1 278  ;  1 323  ;  1 406  ;  1 497  ;  1 568  ;  1 646  ;  1 643  ;  1 704  ;  1 843  ;  2 004  
84;DE229;09276;BY;;;3;Regen, Landkreis;   535  ;   540  ;   599  ;   552  ;   555  ;   564  ;   566  ;   585  ;   513  ;   520  ;   524  ;   564  ;   562  ;   583  ;   637  ;   684  ;   696  ;   725  ;   749  ;   790  ;   801  ;   843  ;   912  ;   968  
85;DE22A;09277;BY;;;3;Rottal-Inn, Landkreis;   697  ;   717  ;   795  ;   758  ;   755  ;   762  ;   763  ;   779  ;   736  ;   768  ;   799  ;   858  ;   902  ;   915  ;   972  ;  1 022  ;  1 066  ;  1 129  ;  1 172  ;  1 227  ;  1 249  ;  1 291  ;  1 403  ;  1 506  
86;DE22B;09278;BY;;;3;Straubing-Bogen, Landkreis;   424  ;   427  ;   477  ;   460  ;   462  ;   464  ;   466  ;   481  ;   443  ;   464  ;   484  ;   495  ;   517  ;   483  ;   502  ;   576  ;   617  ;   664  ;   688  ;   721  ;   729  ;   752  ;   810  ;   864  
87;DE22C;09279;BY;;;3;Dingolfing-Landau, Landkreis;   464  ;   475  ;   548  ;   502  ;   508  ;   508  ;   531  ;   552  ;   532  ;   540  ;   582  ;   647  ;   702  ;   750  ;   813  ;   864  ;   909  ;   961  ;   979  ;   997  ;   995  ;  1 048  ;  1 142  ;  1 239  
88;DE23;093;BY;;2;;Oberpfalz, Regierungsbezirk;  8 463  ;  8 722  ;  9 339  ;  9 170  ;  9 216  ;  9 221  ;  9 458  ;  9 756  ;  9 475  ;  9 637  ;  9 942  ;  10 405  ;  10 803  ;  11 130  ;  11 782  ;  12 285  ;  13 074  ;  13 887  ;  14 529  ;  15 337  ;  15 485  ;  16 149  ;  17 242  ;  18 484  
89;DE231;09361;BY;;;3;Amberg, Kreisfreie Stadt;   578  ;   578  ;   601  ;   597  ;   599  ;   609  ;   617  ;   630  ;   618  ;   637  ;   655  ;   674  ;   710  ;   704  ;   755  ;   824  ;   831  ;   872  ;   881  ;   910  ;   906  ;   941  ;  1 001  ;  1 051  
90;DE232;09362;BY;;;3;Regensburg, Kreisfreie Stadt;  2 532  ;  2 630  ;  2 651  ;  2 764  ;  2 778  ;  2 765  ;  2 862  ;  2 960  ;  2 978  ;  3 036  ;  3 159  ;  3 332  ;  3 485  ;  3 627  ;  3 832  ;  3 969  ;  4 285  ;  4 517  ;  4 721  ;  5 124  ;  5 173  ;  5 377  ;  5 728  ;  6 174  
91;DE233;09363;BY;;;3;Weiden i.d.OPf., Kreisfreie Stadt;   730  ;   747  ;   815  ;   759  ;   764  ;   777  ;   817  ;   845  ;   843  ;   853  ;   869  ;   891  ;   909  ;   929  ;   993  ;  1 034  ;  1 106  ;  1 155  ;  1 199  ;  1 239  ;  1 228  ;  1 269  ;  1 329  ;  1 389  
92;DE234;09371;BY;;;3;Amberg-Sulzbach, Landkreis;   519  ;   536  ;   617  ;   591  ;   575  ;   546  ;   556  ;   572  ;   541  ;   568  ;   569  ;   597  ;   603  ;   624  ;   665  ;   687  ;   745  ;   788  ;   822  ;   848  ;   882  ;   961  ;  1 032  ;  1 110  
93;DE235;09372;BY;;;3;Cham, Landkreis;   824  ;   847  ;   913  ;   867  ;   870  ;   891  ;   911  ;   942  ;   857  ;   893  ;   921  ;   974  ;  1 011  ;  1 006  ;  1 018  ;  1 062  ;  1 129  ;  1 215  ;  1 256  ;  1 317  ;  1 324  ;  1 382  ;  1 478  ;  1 594  
94;DE236;09373;BY;;;3;Neumarkt i.d.OPf., Landkreis;   768  ;   792  ;   859  ;   840  ;   844  ;   850  ;   859  ;   889  ;   858  ;   877  ;   906  ;   936  ;   956  ;  1 006  ;  1 106  ;  1 160  ;  1 229  ;  1 344  ;  1 409  ;  1 464  ;  1 503  ;  1 578  ;  1 684  ;  1 799  
95;DE237;09374;BY;;;3;Neustadt a.d.Waldnaab, Landkreis;   422  ;   432  ;   496  ;   458  ;   467  ;   463  ;   465  ;   476  ;   425  ;   431  ;   447  ;   475  ;   485  ;   512  ;   549  ;   585  ;   621  ;   659  ;   701  ;   718  ;   744  ;   766  ;   815  ;   871  
96;DE238;09375;BY;;;3;Regensburg, Landkreis;   728  ;   760  ;   839  ;   809  ;   820  ;   815  ;   831  ;   858  ;   841  ;   828  ;   851  ;   911  ;   959  ;  1 003  ;  1 053  ;  1 125  ;  1 199  ;  1 286  ;  1 363  ;  1 423  ;  1 448  ;  1 496  ;  1 627  ;  1 770  
97;DE239;09376;BY;;;3;Schwandorf, Landkreis;   981  ;  1 011  ;  1 105  ;  1 086  ;  1 098  ;  1 106  ;  1 141  ;  1 175  ;  1 123  ;  1 113  ;  1 155  ;  1 195  ;  1 247  ;  1 267  ;  1 342  ;  1 380  ;  1 423  ;  1 508  ;  1 597  ;  1 681  ;  1 654  ;  1 726  ;  1 837  ;  1 955  
98;DE23A;09377;BY;;;3;Tirschenreuth, Landkreis;   382  ;   390  ;   443  ;   400  ;   401  ;   398  ;   399  ;   409  ;   392  ;   401  ;   410  ;   420  ;   437  ;   453  ;   469  ;   459  ;   508  ;   544  ;   580  ;   614  ;   624  ;   653  ;   711  ;   769  
99;DE24;094;BY;;2;;Oberfranken, Regierungsbezirk;  8 816  ;  9 045  ;  9 376  ;  9 241  ;  9 254  ;  9 349  ;  9 525  ;  9 762  ;  9 442  ;  9 639  ;  10 065  ;  10 588  ;  10 915  ;  11 299  ;  11 861  ;  12 153  ;  12 822  ;  13 425  ;  13 884  ;  14 516  ;  14 677  ;  15 255  ;  16 223  ;  17 281  
100;DE241;09461;BY;;;3;Bamberg, Kreisfreie Stadt;  1 247  ;  1 264  ;  1 275  ;  1 306  ;  1 258  ;  1 343  ;  1 390  ;  1 397  ;  1 376  ;  1 391  ;  1 445  ;  1 508  ;  1 547  ;  1 609  ;  1 723  ;  1 811  ;  1 909  ;  2 049  ;  2 160  ;  2 247  ;  2 317  ;  2 370  ;  2 481  ;  2 638  
101;DE242;09462;BY;;;3;Bayreuth, Kreisfreie Stadt;  1 434  ;  1 461  ;  1 461  ;  1 427  ;  1 436  ;  1 447  ;  1 433  ;  1 469  ;  1 445  ;  1 480  ;  1 565  ;  1 649  ;  1 696  ;  1 753  ;  1 840  ;  1 896  ;  1 988  ;  2 092  ;  2 176  ;  2 241  ;  2 280  ;  2 345  ;  2 451  ;  2 589  
102;DE243;09463;BY;;;3;Coburg, Kreisfreie Stadt;   818  ;   840  ;   848  ;   882  ;   906  ;   927  ;   963  ;   967  ;   966  ;  1 018  ;  1 036  ;  1 090  ;  1 144  ;  1 217  ;  1 341  ;  1 382  ;  1 499  ;  1 461  ;  1 453  ;  1 508  ;  1 509  ;  1 592  ;  1 688  ;  1 808  
103;DE244;09464;BY;;;3;Hof, Kreisfreie Stadt;   795  ;   813  ;   812  ;   832  ;   838  ;   811  ;   823  ;   854  ;   792  ;   799  ;   808  ;   839  ;   866  ;   900  ;   939  ;   946  ;   965  ;   997  ;  1 027  ;  1 063  ;  1 078  ;  1 114  ;  1 173  ;  1 262  
104;DE245;09471;BY;;;3;Bamberg, Landkreis;   504  ;   536  ;   595  ;   561  ;   583  ;   592  ;   613  ;   633  ;   633  ;   670  ;   707  ;   752  ;   773  ;   795  ;   823  ;   853  ;   914  ;   977  ;  1 016  ;  1 061  ;  1 066  ;  1 122  ;  1 222  ;  1 285  
105;DE246;09472;BY;;;3;Bayreuth, Landkreis;   441  ;   457  ;   495  ;   471  ;   469  ;   466  ;   483  ;   500  ;   494  ;   492  ;   498  ;   538  ;   560  ;   579  ;   578  ;   581  ;   625  ;   635  ;   653  ;   688  ;   702  ;   722  ;   781  ;   835  
106;DE247;09473;BY;;;3;Coburg, Landkreis;   389  ;   403  ;   422  ;   422  ;   422  ;   421  ;   429  ;   443  ;   389  ;   388  ;   410  ;   422  ;   427  ;   445  ;   478  ;   500  ;   508  ;   541  ;   564  ;   585  ;   641  ;   667  ;   694  ;   722  
107;DE248;09474;BY;;;3;Forchheim, Landkreis;   524  ;   550  ;   613  ;   572  ;   565  ;   570  ;   582  ;   602  ;   580  ;   599  ;   621  ;   658  ;   685  ;   711  ;   745  ;   779  ;   801  ;   854  ;   888  ;   920  ;   937  ;   987  ;  1 056  ;  1 133  
108;DE249;09475;BY;;;3;Hof, Landkreis;   591  ;   599  ;   627  ;   599  ;   599  ;   590  ;   598  ;   614  ;   571  ;   564  ;   589  ;   635  ;   654  ;   685  ;   717  ;   752  ;   831  ;   876  ;   918  ;   949  ;   938  ;   979  ;  1 090  ;  1 220  
109;DE24A;09476;BY;;;3;Kronach, Landkreis;   428  ;   438  ;   474  ;   459  ;   469  ;   469  ;   471  ;   492  ;   500  ;   494  ;   515  ;   550  ;   562  ;   570  ;   586  ;   593  ;   563  ;   599  ;   613  ;   641  ;   649  ;   668  ;   714  ;   720  
110;DE24B;09477;BY;;;3;Kulmbach, Landkreis;   521  ;   530  ;   562  ;   547  ;   553  ;   551  ;   570  ;   588  ;   547  ;   560  ;   583  ;   603  ;   614  ;   635  ;   656  ;   641  ;   707  ;   741  ;   766  ;   800  ;   806  ;   846  ;   900  ;   958  
111;DE24C;09478;BY;;;3;Lichtenfels, Landkreis;   563  ;   580  ;   572  ;   588  ;   588  ;   593  ;   599  ;   617  ;   601  ;   610  ;   656  ;   703  ;   726  ;   731  ;   747  ;   725  ;   774  ;   812  ;   838  ;   891  ;   898  ;   931  ;   997  ;  1 065  
112;DE24D;09479;BY;;;3;Wunsiedel i.Fichtelgebirge, Landkreis;   561  ;   575  ;   619  ;   575  ;   565  ;   571  ;   571  ;   586  ;   548  ;   575  ;   633  ;   640  ;   660  ;   670  ;   689  ;   694  ;   738  ;   791  ;   812  ;   924  ;   856  ;   911  ;   976  ;  1 046  
113;DE25;095;BY;;2;;Mittelfranken, Regierungsbezirk;  16 791  ;  17 261  ;  17 380  ;  17 865  ;  18 146  ;  18 165  ;  18 622  ;  19 254  ;  20 228  ;  20 493  ;  21 141  ;  22 693  ;  23 596  ;  24 063  ;  25 166  ;  25 986  ;  27 717  ;  29 167  ;  30 337  ;  31 736  ;  31 603  ;  32 929  ;  35 015  ;  37 510  
114;DE251;09561;BY;;;3;Ansbach, Kreisfreie Stadt;   668  ;   666  ;   693  ;   691  ;   711  ;   740  ;   754  ;   783  ;   762  ;   778  ;   823  ;   858  ;   874  ;   899  ;   937  ;   971  ;  1 054  ;  1 093  ;  1 114  ;  1 154  ;  1 170  ;  1 230  ;  1 271  ;  1 452  
115;DE252;09562;BY;;;3;Erlangen, Kreisfreie Stadt;  1 512  ;  1 558  ;  1 499  ;  1 646  ;  1 671  ;  1 682  ;  1 756  ;  1 809  ;  2 115  ;  2 075  ;  2 183  ;  2 903  ;  2 999  ;  2 794  ;  2 845  ;  2 940  ;  3 070  ;  3 141  ;  3 267  ;  3 439  ;  3 421  ;  3 525  ;  3 665  ;  3 928  
116;DE253;09563;BY;;;3;Fürth, Kreisfreie Stadt;  1 139  ;  1 191  ;  1 167  ;  1 219  ;  1 227  ;  1 229  ;  1 174  ;  1 211  ;  1 287  ;  1 289  ;  1 287  ;  1 359  ;  1 417  ;  1 456  ;  1 558  ;  1 652  ;  1 773  ;  1 889  ;  1 956  ;  2 046  ;  2 040  ;  2 140  ;  2 337  ;  2 472  
117;DE254;09564;BY;;;3;Nürnberg, Kreisfreie Stadt;  8 144  ;  8 356  ;  8 169  ;  8 634  ;  8 783  ;  8 731  ;  9 061  ;  9 381  ;  10 049  ;  10 229  ;  10 541  ;  10 954  ;  11 390  ;  11 856  ;  12 496  ;  12 913  ;  13 718  ;  14 311  ;  14 859  ;  15 518  ;  15 420  ;  16 041  ;  17 148  ;  18 369  
118;DE255;09565;BY;;;3;Schwabach, Kreisfreie Stadt;   354  ;   361  ;   383  ;   354  ;   341  ;   337  ;   343  ;   354  ;   348  ;   355  ;   373  ;   385  ;   402  ;   423  ;   440  ;   444  ;   481  ;   588  ;   606  ;   636  ;   581  ;   606  ;   655  ;   701  
119;DE256;09571;BY;;;3;Ansbach, Landkreis;   953  ;   989  ;  1 037  ;  1 024  ;  1 033  ;  1 036  ;  1 053  ;  1 080  ;  1 032  ;  1 028  ;  1 045  ;  1 099  ;  1 131  ;  1 175  ;  1 201  ;  1 200  ;  1 273  ;  1 357  ;  1 421  ;  1 483  ;  1 486  ;  1 555  ;  1 652  ;  1 761  
120;DE257;09572;BY;;;3;Erlangen-Höchstadt, Landkreis;   663  ;   697  ;   734  ;   723  ;   750  ;   771  ;   799  ;   840  ;   938  ;   962  ;   985  ;  1 064  ;  1 152  ;  1 178  ;  1 278  ;  1 365  ;  1 526  ;  1 644  ;  1 733  ;  1 829  ;  1 815  ;  1 917  ;  2 007  ;  2 168  
121;DE258;09573;BY;;;3;Fürth, Landkreis;   473  ;   489  ;   522  ;   480  ;   484  ;   482  ;   471  ;   485  ;   467  ;   471  ;   498  ;   531  ;   553  ;   563  ;   579  ;   593  ;   658  ;   697  ;   727  ;   763  ;   785  ;   814  ;   847  ;   899  
122;DE259;09574;BY;;;3;Nürnberger Land, Landkreis;   986  ;  1 014  ;  1 079  ;  1 044  ;  1 061  ;  1 071  ;  1 061  ;  1 094  ;  1 128  ;  1 161  ;  1 186  ;  1 235  ;  1 272  ;  1 296  ;  1 356  ;  1 399  ;  1 466  ;  1 540  ;  1 591  ;  1 679  ;  1 694  ;  1 767  ;  1 877  ;  1 955  
123;DE25A;09575;BY;;;3;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;   552  ;   566  ;   625  ;   604  ;   621  ;   624  ;   648  ;   670  ;   643  ;   656  ;   678  ;   713  ;   742  ;   765  ;   791  ;   810  ;   871  ;   960  ;   991  ;  1 032  ;  1 036  ;  1 083  ;  1 153  ;  1 226  
124;DE25B;09576;BY;;;3;Roth, Landkreis;   754  ;   774  ;   832  ;   829  ;   844  ;   856  ;   878  ;   907  ;   864  ;   876  ;   911  ;   939  ;   978  ;   950  ;   957  ;   969  ;  1 013  ;  1 098  ;  1 169  ;  1 229  ;  1 229  ;  1 282  ;  1 376  ;  1 489  
125;DE25C;09577;BY;;;3;Weißenburg-Gunzenhausen, Landkreis;   593  ;   601  ;   639  ;   617  ;   620  ;   607  ;   622  ;   640  ;   596  ;   613  ;   632  ;   653  ;   685  ;   709  ;   729  ;   730  ;   814  ;   850  ;   902  ;   929  ;   927  ;   968  ;  1 027  ;  1 091  
126;DE26;096;BY;;2;;Unterfranken, Regierungsbezirk;  10 725  ;  11 039  ;  11 574  ;  11 453  ;  11 571  ;  11 684  ;  11 912  ;  12 267  ;  12 189  ;  12 435  ;  12 868  ;  13 385  ;  13 899  ;  14 265  ;  14 788  ;  15 380  ;  16 099  ;  16 899  ;  17 643  ;  18 559  ;  18 691  ;  19 403  ;  20 667  ;  22 064  
127;DE261;09661;BY;;;3;Aschaffenburg, Kreisfreie Stadt;  1 043  ;  1 075  ;  1 083  ;  1 083  ;  1 112  ;  1 192  ;  1 243  ;  1 296  ;  1 296  ;  1 344  ;  1 412  ;  1 477  ;  1 535  ;  1 494  ;  1 496  ;  1 590  ;  1 638  ;  1 660  ;  1 733  ;  1 822  ;  1 860  ;  1 929  ;  2 060  ;  2 207  
128;DE262;09662;BY;;;3;Schweinfurt, Kreisfreie Stadt;   977  ;  1 015  ;  1 010  ;  1 041  ;  1 071  ;  1 059  ;  1 053  ;  1 087  ;   990  ;   987  ;  1 005  ;  1 033  ;  1 073  ;  1 104  ;  1 159  ;  1 306  ;  1 231  ;  1 312  ;  1 371  ;  1 407  ;  1 403  ;  1 454  ;  1 553  ;  1 665  
129;DE263;09663;BY;;;3;Würzburg, Kreisfreie Stadt;  2 637  ;  2 690  ;  2 711  ;  2 795  ;  2 800  ;  2 802  ;  2 844  ;  2 881  ;  2 965  ;  3 068  ;  3 238  ;  3 361  ;  3 450  ;  3 629  ;  3 834  ;  3 998  ;  4 234  ;  4 411  ;  4 607  ;  4 847  ;  4 880  ;  5 089  ;  5 387  ;  5 705  
130;DE264;09671;BY;;;3;Aschaffenburg, Landkreis;   875  ;   912  ;  1 001  ;   945  ;   947  ;   960  ;  1 004  ;  1 041  ;  1 104  ;  1 111  ;  1 132  ;  1 210  ;  1 259  ;  1 332  ;  1 349  ;  1 353  ;  1 420  ;  1 557  ;  1 629  ;  1 719  ;  1 741  ;  1 828  ;  1 969  ;  2 109  
131;DE265;09672;BY;;;3;Bad Kissingen, Landkreis;   972  ;   983  ;  1 004  ;  1 011  ;  1 005  ;  1 009  ;  1 016  ;  1 065  ;  1 000  ;   974  ;  1 014  ;  1 054  ;  1 098  ;  1 106  ;  1 131  ;  1 178  ;  1 246  ;  1 307  ;  1 350  ;  1 405  ;  1 389  ;  1 405  ;  1 487  ;  1 585  
132;DE266;09673;BY;;;3;Rhön-Grabfeld, Landkreis;   554  ;   574  ;   604  ;   602  ;   605  ;   615  ;   605  ;   612  ;   598  ;   614  ;   634  ;   653  ;   676  ;   697  ;   714  ;   727  ;   758  ;   804  ;   854  ;   909  ;   941  ;   932  ;   992  ;  1 062  
133;DE267;09674;BY;;;3;Haßberge, Landkreis;   485  ;   488  ;   566  ;   503  ;   497  ;   463  ;   459  ;   472  ;   431  ;   444  ;   456  ;   470  ;   482  ;   500  ;   522  ;   525  ;   581  ;   606  ;   632  ;   683  ;   690  ;   717  ;   754  ;   803  
134;DE268;09675;BY;;;3;Kitzingen, Landkreis;   586  ;   602  ;   640  ;   642  ;   646  ;   659  ;   698  ;   732  ;   687  ;   726  ;   739  ;   781  ;   826  ;   849  ;   882  ;   924  ;   957  ;   986  ;  1 038  ;  1 121  ;  1 127  ;  1 192  ;  1 291  ;  1 393  
135;DE269;09676;BY;;;3;Miltenberg, Landkreis;   659  ;   680  ;   751  ;   718  ;   739  ;   738  ;   748  ;   772  ;   755  ;   776  ;   784  ;   821  ;   852  ;   884  ;   930  ;   954  ;  1 012  ;  1 072  ;  1 109  ;  1 177  ;  1 172  ;  1 227  ;  1 317  ;  1 400  
136;DE26A;09677;BY;;;3;Main-Spessart, Landkreis;   685  ;   704  ;   777  ;   720  ;   730  ;   727  ;   748  ;   773  ;   738  ;   742  ;   762  ;   783  ;   812  ;   844  ;   872  ;   904  ;   953  ;  1 006  ;  1 039  ;  1 068  ;  1 064  ;  1 124  ;  1 194  ;  1 275  
137;DE26B;09678;BY;;;3;Schweinfurt, Landkreis;   493  ;   509  ;   541  ;   524  ;   545  ;   562  ;   567  ;   588  ;   619  ;   635  ;   645  ;   659  ;   694  ;   699  ;   731  ;   694  ;   811  ;   826  ;   870  ;   913  ;   907  ;   942  ;   997  ;  1 073  
138;DE26C;09679;BY;;;3;Würzburg, Landkreis;   758  ;   807  ;   888  ;   869  ;   873  ;   899  ;   928  ;   948  ;  1 007  ;  1 013  ;  1 048  ;  1 083  ;  1 142  ;  1 128  ;  1 169  ;  1 225  ;  1 258  ;  1 352  ;  1 410  ;  1 489  ;  1 517  ;  1 564  ;  1 665  ;  1 788  
139;DE27;097;BY;;2;;Schwaben, Regierungsbezirk;  13 840  ;  14 182  ;  14 984  ;  14 788  ;  14 879  ;  14 999  ;  15 389  ;  15 843  ;  15 940  ;  16 193  ;  16 771  ;  17 533  ;  18 272  ;  18 673  ;  19 457  ;  20 175  ;  21 188  ;  22 422  ;  23 388  ;  24 491  ;  24 690  ;  25 698  ;  27 522  ;  29 494  
140;DE271;09761;BY;;;3;Augsburg, Kreisfreie Stadt;  3 672  ;  3 739  ;  3 783  ;  3 905  ;  3 941  ;  3 962  ;  4 040  ;  4 154  ;  4 261  ;  4 295  ;  4 421  ;  4 582  ;  4 764  ;  4 884  ;  5 107  ;  5 235  ;  5 543  ;  5 793  ;  6 026  ;  6 288  ;  6 398  ;  6 642  ;  7 097  ;  7 581  
141;DE272;09762;BY;;;3;Kaufbeuren, Kreisfreie Stadt;   519  ;   508  ;   532  ;   528  ;   526  ;   535  ;   533  ;   552  ;   528  ;   536  ;   560  ;   578  ;   604  ;   592  ;   616  ;   624  ;   656  ;   684  ;   719  ;   745  ;   743  ;   781  ;   821  ;   868  
142;DE273;09763;BY;;;3;Kempten (Allgäu), Kreisfreie Stadt;   918  ;   936  ;   981  ;  1 011  ;  1 024  ;  1 043  ;  1 105  ;  1 145  ;  1 174  ;  1 153  ;  1 227  ;  1 298  ;  1 367  ;  1 372  ;  1 445  ;  1 486  ;  1 543  ;  1 531  ;  1 564  ;  1 639  ;  1 637  ;  1 691  ;  1 792  ;  1 927  
143;DE274;09764;BY;;;3;Memmingen, Kreisfreie Stadt;   523  ;   528  ;   547  ;   556  ;   561  ;   573  ;   606  ;   626  ;   601  ;   609  ;   638  ;   666  ;   707  ;   726  ;   753  ;   806  ;   829  ;   880  ;   919  ;   938  ;   919  ;   965  ;   996  ;  1 036  
144;DE275;09771;BY;;;3;Aichach-Friedberg, Landkreis;   671  ;   692  ;   762  ;   712  ;   713  ;   722  ;   738  ;   761  ;   773  ;   775  ;   786  ;   821  ;   838  ;   855  ;   882  ;   954  ;  1 002  ;  1 064  ;  1 103  ;  1 159  ;  1 182  ;  1 235  ;  1 324  ;  1 413  
145;DE276;09772;BY;;;3;Augsburg, Landkreis;  1 203  ;  1 228  ;  1 390  ;  1 288  ;  1 318  ;  1 343  ;  1 416  ;  1 457  ;  1 463  ;  1 510  ;  1 562  ;  1 679  ;  1 815  ;  1 852  ;  1 913  ;  1 955  ;  2 120  ;  2 296  ;  2 444  ;  2 573  ;  2 606  ;  2 755  ;  2 944  ;  3 155  
146;DE277;09773;BY;;;3;Dillingen a.d.Donau, Landkreis;   551  ;   571  ;   620  ;   595  ;   602  ;   610  ;   628  ;   652  ;   615  ;   634  ;   659  ;   682  ;   711  ;   738  ;   757  ;   792  ;   809  ;   866  ;   893  ;   937  ;   954  ;  1 012  ;  1 079  ;  1 145  
147;DE278;09774;BY;;;3;Günzburg, Landkreis;   892  ;   908  ;   951  ;   979  ;   979  ;   984  ;   998  ;  1 016  ;   989  ;  1 015  ;  1 065  ;  1 117  ;  1 160  ;  1 183  ;  1 233  ;  1 284  ;  1 325  ;  1 394  ;  1 439  ;  1 524  ;  1 550  ;  1 633  ;  1 760  ;  1 904  
148;DE279;09775;BY;;;3;Neu-Ulm, Landkreis;  1 086  ;  1 142  ;  1 190  ;  1 173  ;  1 180  ;  1 181  ;  1 196  ;  1 227  ;  1 271  ;  1 302  ;  1 341  ;  1 402  ;  1 433  ;  1 454  ;  1 554  ;  1 674  ;  1 757  ;  1 881  ;  1 957  ;  2 064  ;  2 122  ;  2 167  ;  2 295  ;  2 458  
149;DE27A;09776;BY;;;3;Lindau (Bodensee), Landkreis;   494  ;   514  ;   552  ;   525  ;   526  ;   528  ;   537  ;   554  ;   581  ;   582  ;   607  ;   634  ;   652  ;   680  ;   710  ;   737  ;   785  ;   850  ;   900  ;   943  ;   914  ;   928  ;   992  ;  1 064  
150;DE27B;09777;BY;;;3;Ostallgäu, Landkreis;   750  ;   782  ;   854  ;   810  ;   793  ;   793  ;   794  ;   816  ;   840  ;   867  ;   901  ;   936  ;   984  ;  1 016  ;  1 034  ;  1 066  ;  1 094  ;  1 167  ;  1 226  ;  1 298  ;  1 293  ;  1 342  ;  1 476  ;  1 588  
