1   Arbeitnehmerentgelt (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.1.1  insgesamt (A-T);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Veränderung gegenüber dem Vorjahr in %;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
90;DE232;09362;BY;;;3;Regensburg, Kreisfreie Stadt;.; 5,0; 2,0; 4,3; 2,0; 1,0; 3,8; 3,9; 1,0; 1,6; 3,7; 5,1; 4,3; 4,2; 6,8; 4,2; 7,0; 5,6; 5,3; 1,8;– 1,8; 2,1; 5,6; 6,5
91;DE233;09363;BY;;;3;Weiden i.d.OPf., Kreisfreie Stadt;.;– 0,3; 6,6;– 5,3;– 0,8;– 2,5; 3,9; 2,8; 1,4; 0,7; 2,3; 2,5; 2,3; 2,4; 3,7; 3,7; 6,6; 4,3; 3,6; 3,5;– 1,3; 3,6; 4,8; 4,4
92;DE234;09371;BY;;;3;Amberg-Sulzbach, Landkreis;.; 3,9; 4,5;– 4,5;– 0,2;– 3,1; 1,8; 4,0;– 0,5; 0,8; 0,2; 5,6; 0,8; 3,6; 5,1; 1,5; 4,4; 5,5; 4,6; 4,8; 0,9; 5,7; 5,9; 5,9
93;DE235;09372;BY;;;3;Cham, Landkreis;.; 2,5; 1,6;– 2,6; 0,8; 2,4; 4,0; 5,1;– 2,6; 2,1; 4,9; 6,0; 4,9; 0,6; 1,6; 4,2; 5,8; 6,9; 4,6; 5,0; 0,1; 3,3; 6,7; 8,3
94;DE236;09373;BY;;;3;Neumarkt i.d.OPf., Landkreis;.; 1,4; 2,7;– 1,0;– 0,0;– 0,4; 2,4; 2,6; 3,9; 2,1; 3,7; 3,5; 3,3; 5,8; 4,6; 4,4; 5,5; 6,8; 5,0; 5,4; 1,2; 4,1; 5,8; 6,0
95;DE237;09374;BY;;;3;Neustadt a.d.Waldnaab, Landkreis;.; 3,4; 5,1;– 3,4;– 0,7;– 1,3; 1,9; 2,3;– 3,3; 0,1; 3,8; 7,8; 3,0; 4,8; 5,0; 5,2; 6,2; 4,7; 5,8; 4,7;– 0,7; 5,4; 6,0; 7,2
96;DE238;09375;BY;;;3;Regensburg, Landkreis;.; 5,3; 7,2;– 1,2; 1,2; 0,7; 4,4; 3,2; 3,9; 0,3; 2,4; 7,0; 6,0; 2,8; 3,8; 6,8; 5,0; 6,2; 5,8; 4,7;– 1,4; 5,3; 4,6; 9,9
97;DE239;09376;BY;;;3;Schwandorf, Landkreis;.; 2,0; 4,9;– 2,4; 0,6; 0,5; 3,0; 3,5;– 0,3;– 1,0; 5,0; 4,1; 4,2; 3,2; 4,7; 3,9; 1,9; 5,1; 5,4; 4,8;– 2,1; 4,9; 5,9; 7,4
98;DE23A;09377;BY;;;3;Tirschenreuth, Landkreis;.; 1,1; 4,3;– 5,0;– 0,3;– 3,5; 2,3; 1,2; 3,1; 1,8; 3,4; 3,6; 2,2; 3,3; 4,3; 0,7; 6,2; 6,3; 6,7; 5,7; 1,7; 4,0; 8,2; 5,7
99;DE24;094;BY;;2;;Oberfranken, Regierungsbezirk;.; 1,2; 0,4;– 1,3;– 0,6;– 0,1; 2,2; 3,1;– 1,2; 0,1; 4,2; 5,0; 3,7; 2,9; 3,7; 2,7; 5,3; 4,6; 3,9; 4,1;– 1,0; 3,5; 4,9; 6,4
100;DE241;09461;BY;;;3;Bamberg, Kreisfreie Stadt;.; 2,7;– 0,1; 2,3;– 3,1; 5,9; 2,6; 1,7;– 1,4;– 1,4; 5,7; 3,9; 1,5; 3,5; 5,0; 5,1; 5,6; 5,4; 4,6; 3,0;– 0,5; 2,6; 5,2; 6,1
101;DE242;09462;BY;;;3;Bayreuth, Kreisfreie Stadt;.; 3,2;– 2,1;– 0,8;– 0,5;– 0,9;– 0,3; 2,8;– 1,1; 0,9; 5,6; 5,8; 3,5; 3,7; 5,3; 2,7; 5,3; 4,1; 3,5; 3,3; 0,5; 3,5; 5,0; 6,4
102;DE243;09463;BY;;;3;Coburg, Kreisfreie Stadt;.; 1,2; 0,2; 1,7; 4,0; 2,4; 5,1; 3,3;– 0,8; 2,8; 3,1; 5,3; 5,6; 5,0; 8,7; 5,0; 6,0;– 1,5; 0,7; 3,9;– 1,3; 5,1; 3,4; 7,8
103;DE244;09464;BY;;;3;Hof, Kreisfreie Stadt;.; 1,4;– 1,5; 0,4; 1,1;– 3,5; 1,5; 3,3;– 6,5;– 1,1; 0,9; 3,5; 3,4; 2,8; 3,9; 1,0; 2,5; 3,1; 3,1; 3,5;– 0,7; 3,3; 5,1; 5,8
104;DE245;09471;BY;;;3;Bamberg, Landkreis;.; 3,5; 4,0;– 4,5; 2,5; 0,1; 3,4; 2,5; 5,0; 3,6; 6,2; 5,6; 3,8; 3,2; 4,5; 3,1; 5,3; 8,3; 4,2; 4,9;– 0,4; 1,6; 2,7; 4,7
105;DE246;09472;BY;;;3;Bayreuth, Landkreis;.; 0,1; 1,9;– 3,6;– 0,9;– 1,7; 4,4; 4,1;– 0,1;– 3,3; 1,2; 6,9; 4,0; 1,5; 2,4; 0,9; 4,5; 2,2; 4,5; 5,3;– 0,7; 3,3; 5,4; 6,2
106;DE247;09473;BY;;;3;Coburg, Landkreis;.;– 1,2;– 2,4;– 2,1;– 2,9;– 2,4; 2,3; 4,8;– 7,7;– 1,0; 1,8; 3,6; 2,6; 2,9; 4,0; 2,6; 2,2; 4,8; 4,3; 3,5;– 0,7; 3,0; 2,4; 7,1
107;DE248;09474;BY;;;3;Forchheim, Landkreis;.; 2,7; 5,2;– 4,2; 0,1; 0,1; 3,4; 3,7; 1,0; 0,1; 4,4; 7,2; 5,7; 4,8; 5,1; 3,4; 4,6; 10,3; 5,1; 4,4; 1,8; 3,9; 5,9; 5,3
108;DE249;09475;BY;;;3;Hof, Landkreis;.;– 1,7; 1,6;– 3,6;– 0,5;– 1,5; 2,2; 2,3;– 0,8;– 0,6; 3,8; 6,4; 3,2; 3,5; 0,8; 0,4; 10,3; 5,2; 4,6; 4,3;– 3,3; 3,7; 8,0; 8,7
109;DE24A;09476;BY;;;3;Kronach, Landkreis;.; 2,3; 1,7;– 2,6; 0,2;– 2,0;– 1,1; 5,6; 3,2;– 2,1;– 0,7; 5,1; 3,6;– 4,4;– 1,5; 3,2; 2,0; 5,6; 4,8; 2,6;– 3,3; 2,6; 4,6; 4,5
110;DE24B;09477;BY;;;3;Kulmbach, Landkreis;.; 0,4; 3,1;– 0,4;– 2,6;– 1,2; 3,8; 3,5;– 3,3; 1,7; 3,6; 2,4; 3,5; 3,7; 1,8; 0,2; 6,2; 4,5; 4,5; 4,2; 0,4; 4,5; 5,7; 7,3
111;DE24C;09478;BY;;;3;Lichtenfels, Landkreis;.;– 1,1;– 4,0; 1,2;– 0,9;– 0,8; 1,2; 1,8;– 1,4; 0,7; 5,8; 6,3; 4,7; 1,2; 1,3; 1,0; 5,7; 4,9; 4,6; 3,7;– 1,5; 2,7; 4,6; 5,4
112;DE24D;09479;BY;;;3;Wunsiedel i.Fichtelgebirge, Landkreis;.; 0,2; 1,0;– 4,8;– 2,3;– 0,9; 0,6; 3,6;– 2,2; 0,2; 9,3; 2,8; 4,8; 3,3; 1,9; 2,3; 5,5; 4,5; 3,9; 7,7;– 6,0; 6,2; 6,2; 7,6
113;DE25;095;BY;;2;;Mittelfranken, Regierungsbezirk;.; 2,5;– 0,6; 1,3; 1,1;– 0,1; 2,5; 3,6; 3,8;– 0,4; 3,1; 5,9; 5,0; 2,2; 4,6; 2,9; 5,4; 4,5; 4,0; 4,2;– 1,1; 3,3; 5,5; 6,2
114;DE251;09561;BY;;;3;Ansbach, Kreisfreie Stadt;.; 1,0; 3,9; 1,6; 0,1; 6,3; 2,4; 3,3;– 4,7;– 0,3; 8,2; 4,6; 1,7; 2,1; 4,7; 4,4; 4,0; 4,3; 2,4; 5,4;– 1,2; 3,6; 2,7; 12,0
115;DE252;09562;BY;;;3;Erlangen, Kreisfreie Stadt;.; 4,6;– 4,1; 5,9; 0,8; 0,0; 5,2; 4,8; 6,9; 1,6; 2,7; 15,2; 6,7;– 1,6; 5,3; 0,9; 2,8; 1,6; 3,1; 4,1;– 0,3; 3,3; 5,5; 5,4
116;DE253;09563;BY;;;3;Fürth, Kreisfreie Stadt;.; 3,8;– 0,6; 1,8; 0,4;– 3,1;– 3,3; 4,3; 6,1;– 0,3; 0,0; 5,4; 5,0; 1,7; 6,9; 5,8; 6,2; 6,0; 2,9; 4,3;– 0,7; 2,9; 7,4; 5,5
117;DE254;09564;BY;;;3;Nürnberg, Kreisfreie Stadt;.; 2,4;– 2,8; 2,7; 1,3;– 0,1; 3,0; 3,2; 5,5;– 1,3; 2,6; 3,7; 4,6; 3,2; 5,0; 3,0; 5,5; 4,0; 3,7; 4,2;– 0,9; 2,6; 5,8; 6,5
118;DE255;09565;BY;;;3;Schwabach, Kreisfreie Stadt;.; 3,8; 2,9;– 5,6;– 1,4;– 0,3; 1,7; 4,1;– 1,3;– 2,8; 3,5; 5,5; 5,0; 3,8; 5,2; 2,5; 7,0; 10,8; 3,2; 5,5;– 5,8; 5,1; 6,4; 6,4
119;DE256;09571;BY;;;3;Ansbach, Landkreis;.; 2,2; 1,1;– 0,4; 0,7;– 1,5; 1,9; 3,3;– 0,9; 1,5; 3,6; 3,5; 4,0; 4,4; 2,9; 1,8; 4,9; 5,9; 4,6; 4,1;– 0,7; 4,1; 4,8; 5,9
120;DE257;09572;BY;;;3;Erlangen-Höchstadt, Landkreis;.; 1,9; 4,3; 1,4; 3,1; 1,3; 5,0; 4,8; 8,9;– 3,8; 4,0; 5,9; 7,8; 2,6; 6,5; 5,8; 8,0; 8,4; 7,6; 2,3;– 3,3; 4,0; 3,9; 6,4
121;DE258;09573;BY;;;3;Fürth, Landkreis;.; 1,8; 3,6;– 7,0;– 0,4;– 1,6;– 1,7; 2,8;– 0,6; 0,4; 5,5; 5,6; 6,4; 3,5; 2,5; 1,5; 7,4; 5,0; 4,8; 4,6;– 0,3; 2,5; 3,6; 5,8
122;DE259;09574;BY;;;3;Nürnberger Land, Landkreis;.; 2,3; 1,9;– 2,6; 1,6; 2,6; 0,4; 4,1; 3,4; 0,2; 3,0; 4,7; 4,6; 1,9; 4,6; 3,2; 6,7; 3,8; 3,7; 4,9;– 1,4; 4,7; 6,1; 4,0
123;DE25A;09575;BY;;;3;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;.;– 0,1; 6,2;– 2,5; 1,7;– 1,5; 3,2; 4,0;– 0,7; 1,3; 3,6; 5,3; 4,2; 3,5; 2,0; 3,8; 5,8; 6,2; 4,1; 5,3;– 1,1; 4,1; 5,5; 5,5
124;DE25B;09576;BY;;;3;Roth, Landkreis;.; 1,1; 3,4;– 1,3; 1,1;– 0,2; 1,9; 3,1; 0,0; 1,3; 3,9; 4,4; 4,2;– 0,6; 0,2; 1,6; 6,1; 7,2; 6,3; 5,5;– 0,6; 4,4; 6,4; 6,6
125;DE25C;09577;BY;;;3;Weißenburg-Gunzenhausen, Landkreis;.; 1,7; 2,2;– 2,8; 0,2;– 3,4; 2,1; 2,0;– 4,6;– 1,1; 4,2; 5,1; 5,2; 3,5; 2,9; 2,4; 8,0; 4,6; 3,9; 2,4;– 1,8; 2,9; 4,1; 5,1
126;DE26;096;BY;;2;;Unterfranken, Regierungsbezirk;.; 1,9; 2,0;– 0,3; 0,9; 0,3; 2,0; 4,0; 0,9;– 0,5; 3,5; 4,6; 3,6; 2,4; 3,7; 3,2; 3,9; 4,8; 4,5; 4,5;– 1,1; 3,8; 5,4; 6,3
127;DE261;09661;BY;;;3;Aschaffenburg, Kreisfreie Stadt;.;– 0,0;– 1,7; 0,2; 2,0; 4,8; 3,1; 5,8; 1,7;– 0,8; 4,4; 5,8; 4,0; 0,9; 0,7; 4,5; 2,0; 0,9; 5,0; 4,8;– 1,3; 2,5; 5,9; 6,5
128;DE262;09662;BY;;;3;Schweinfurt, Kreisfreie Stadt;.; 3,7; 0,9; 5,1; 4,4;– 0,0; 0,1; 8,8; 0,1;– 3,4; 5,0; 4,6; 5,8; 1,5; 4,4; 8,5;– 2,5; 5,5; 6,9; 1,7;– 3,7; 3,7; 5,5; 5,2
129;DE263;09663;BY;;;3;Würzburg, Kreisfreie Stadt;.; 0,4;– 0,7; 2,3;– 0,7;– 1,0; 1,7; 1,4; 2,9; 2,2; 4,3; 3,6; 2,5; 4,6; 5,5; 1,1; 7,3; 3,9; 4,2; 4,7;– 0,1; 4,4; 5,3; 6,0
130;DE264;09671;BY;;;3;Aschaffenburg, Landkreis;.; 2,7; 2,7;– 3,1; 0,1; 0,5; 2,2; 3,1; 4,3;– 0,4; 0,5; 5,0; 2,2; 3,6; 0,3; 1,5; 3,7; 6,9; 4,2; 5,5;– 0,0; 3,8; 6,2; 8,6
131;DE265;09672;BY;;;3;Bad Kissingen, Landkreis;.; 0,2;– 0,1; 0,8;– 1,3;– 0,6; 0,2; 4,0;– 3,5;– 3,4; 3,5; 4,5; 4,7; 1,4; 2,4; 3,9; 5,3; 4,4; 2,7; 4,3;– 1,5; 2,3; 5,5; 6,1
132;DE266;09673;BY;;;3;Rhön-Grabfeld, Landkreis;.; 2,2; 0,6;– 0,4; 0,6;– 0,0; 0,2; 2,4; 1,4; 0,2; 4,1; 5,7; 4,6; 3,1; 2,9; 3,6; 3,7; 5,4; 6,3; 3,6;– 1,3; 4,4; 4,4; 6,9
133;DE267;09674;BY;;;3;Haßberge, Landkreis;.; 0,3; 7,6;– 6,9;– 0,8;– 1,9; 1,7; 1,9;– 3,7;– 1,4; 4,1; 6,2; 2,6; 2,8; 3,2; 1,7; 5,4; 4,6; 4,7; 4,4;– 1,6; 4,4; 1,9; 3,3
134;DE268;09675;BY;;;3;Kitzingen, Landkreis;.; 2,4; 4,0; 0,2; 3,2; 1,0; 3,0; 3,2;– 2,6; 0,7; 2,4; 5,7; 0,8; 2,7; 5,1; 5,6; 3,8; 6,8; 1,7; 7,1;– 0,3; 5,6; 6,7; 7,4
135;DE269;09676;BY;;;3;Miltenberg, Landkreis;.; 2,0; 1,8;– 3,3; 0,4;– 1,5; 2,2; 4,0; 0,8; 0,4; 2,2; 5,8; 3,4; 4,4; 3,5; 3,1; 5,0; 5,8; 2,9; 4,9;– 3,1; 4,4; 6,0; 6,0
136;DE26A;09677;BY;;;3;Main-Spessart, Landkreis;.; 4,3; 4,2;– 0,5; 1,5; 0,5; 4,7; 6,2;– 1,1;– 2,0; 3,6; 4,1; 3,0;– 0,0; 8,4; 1,8; 2,9; 4,9; 3,9; 4,5;– 1,3; 3,3; 5,0; 5,2
137;DE26B;09678;BY;;;3;Schweinfurt, Landkreis;.; 0,2; 5,5;– 2,7; 2,4; 2,4; 1,1; 3,1; 3,1; 2,0; 2,4; 2,9; 5,1; 1,2; 3,0;– 2,9; 11,9; 2,9; 5,4; 5,0;– 0,3; 4,0; 5,0; 6,9
138;DE26C;09679;BY;;;3;Würzburg, Landkreis;.; 5,3; 7,1;– 1,9; 0,5; 0,8; 4,0; 2,7; 3,6;– 0,9; 4,0; 2,8; 5,5; 0,5; 2,0; 4,2; 2,4; 6,6; 4,9; 5,1; 1,1; 3,2; 5,5; 7,2
139;DE27;097;BY;;2;;Schwaben, Regierungsbezirk;.; 2,1; 2,5;– 0,9; 0,4; 0,2; 2,7; 3,3; 2,3; 0,5; 3,2; 5,0; 4,7; 3,3; 4,2; 3,5; 4,0; 5,3; 4,8; 4,6;– 1,1; 3,6; 5,9; 6,5
140;DE271;09761;BY;;;3;Augsburg, Kreisfreie Stadt;.; 2,8;– 0,6; 2,5; 0,1;– 0,4; 1,7; 2,6; 2,1; 1,2; 1,0; 4,0; 4,5; 3,9; 5,4; 2,7; 4,4; 3,8; 3,0; 4,2;– 2,2; 2,3; 5,8; 5,5
141;DE272;09762;BY;;;3;Kaufbeuren, Kreisfreie Stadt;.;– 2,8; 2,5;– 0,5;– 0,2; 0,9; 0,5; 3,0;– 3,2;– 0,4; 4,7; 1,4; 4,7;– 1,0; 4,0; 1,8; 6,5; 6,0; 6,2; 4,6;– 0,1; 5,5; 5,8; 6,4
142;DE273;09763;BY;;;3;Kempten (Allgäu), Kreisfreie Stadt;.; 1,2; 2,9; 1,4; 0,6; 0,6; 5,0; 3,2; 3,4;– 2,5; 4,9; 5,8; 5,4; 0,5; 4,1; 2,8; 3,3; 0,0; 2,6; 4,4;– 0,7; 4,2; 5,1; 7,6
143;DE274;09764;BY;;;3;Memmingen, Kreisfreie Stadt;.; 2,3;– 0,3; 2,6; 0,3; 1,9; 6,5; 3,7;– 1,1;– 2,7; 4,7; 6,4; 6,6; 4,7; 5,5; 5,0; 1,7; 4,9; 4,9; 3,7;– 2,0; 4,0; 2,6; 3,6
144;DE275;09771;BY;;;3;Aichach-Friedberg, Landkreis;.; 0,1; 6,4;– 6,3;– 1,3;– 2,4; 2,2; 4,7; 3,1;– 1,8; 3,0; 4,2; 3,4;– 3,9; 2,3; 7,2; 4,1; 6,5; 4,9; 5,1; 0,5; 4,1; 6,4; 6,9
145;DE276;09772;BY;;;3;Augsburg, Landkreis;.; 3,0; 6,0;– 4,9; 1,2; 0,6; 3,9; 2,9; 1,6; 0,4; 3,5; 6,6; 7,0; 2,8; 4,1; 2,7; 5,5; 7,2; 5,5; 5,0; 0,2; 5,5; 5,5; 6,8
146;DE277;09773;BY;;;3;Dillingen a.d.Donau, Landkreis;.; 1,4; 2,7;– 2,9; 0,1; 0,3; 3,1; 4,4;– 2,1; 3,2; 2,4; 3,5; 4,7; 4,6; 3,4; 2,9; 4,0; 5,4; 5,4; 4,2; 0,2; 3,9; 5,1; 5,1
147;DE278;09774;BY;;;3;Günzburg, Landkreis;.; 0,7; 2,3; 2,4;– 0,4; 1,4; 1,8; 3,6; 0,8; 0,1; 4,4; 5,1; 4,2; 2,3; 2,9; 3,6; 3,9; 5,3; 4,6; 5,2;– 0,1; 5,2; 6,1; 6,2
148;DE279;09775;BY;;;3;Neu-Ulm, Landkreis;.; 0,7; 0,4;– 1,1; 0,0;– 0,1; 2,8; 2,1; 7,0;– 1,8; 5,6; 5,4; 3,4; 1,7; 2,8; 4,8; 4,5; 6,2; 4,4; 3,9;– 2,8; 2,3; 5,3; 7,1
149;DE27A;09776;BY;;;3;Lindau (Bodensee), Landkreis;.; 3,9; 3,4;– 2,7; 1,2;– 0,0; 1,2; 2,9; 6,4;– 0,2; 2,9; 6,8; 5,0; 6,1; 4,1; 4,7; 5,7; 5,2; 4,9; 3,8;– 2,6; 1,6; 7,4; 8,2
150;DE27B;09777;BY;;;3;Ostallgäu, Landkreis;.; 3,3; 5,3;– 2,8;– 0,5; 1,1; 2,5; 4,6; 3,1; 0,5; 3,4; 5,6; 7,0; 5,0; 3,9; 3,0; 1,4; 5,6; 6,8; 5,9;– 0,7; 4,8; 6,8; 7,8
151;DE27C;09778;BY;;;3;Unterallgäu, Landkreis;.; 2,7; 1,9;– 3,9; 0,5;– 1,0; 1,5; 3,8; 6,5; 0,8; 4,0; 6,7; 3,6; 4,4; 1,8; 5,2; 6,2; 6,7; 6,5; 5,0;– 1,4; 4,1; 8,3; 7,7
152;DE27D;09779;BY;;;3;Donau-Ries, Landkreis;.; 4,1; 4,4;– 1,3; 2,0; 0,9; 5,9; 3,1; 2,1; 6,4; 3,1; 4,5; 4,4; 7,4; 2,9; 4,2; 0,2; 6,1; 4,4; 4,5; 0,5; 2,6; 5,2; 6,7
153;DE27E;09780;BY;;;3;Oberallgäu, Landkreis;.; 2,0; 5,4;– 2,4; 1,3; 1,3; 0,7; 4,0;– 1,3;– 0,3; 3,6; 4,4; 2,9; 3,1; 8,6; 1,3; 4,7; 8,1; 7,7; 5,4;– 1,3; 3,7; 7,0; 6,5
154;DE3;11;BE;1;2;3;Berlin;.;– 0,1;– 0,8;– 1,1;– 0,1;– 0,9; 1,2; 2,6; 3,9; 2,6; 3,6; 4,4; 3,8; 3,5; 5,4; 6,2; 6,0; 7,1; 6,9; 7,3; 2,7; 6,7; 8,5; 8,0
155;DE4;12;BB;1;2;;Brandenburg;.;– 0,7;– 0,6;– 0,9;– 0,0;– 0,7; 1,5; 3,5; 3,6; 2,4; 3,0; 3,5; 2,2; 3,0; 3,6; 4,4; 3,9; 5,0; 4,6; 4,7; 2,1; 4,3; 6,2; 7,5
156;DE401;12051;BB;;;3;Brandenburg an der Havel, Kreisfreie Stadt;.; 1,6; 0,6; 3,3;– 0,0;– 2,3; 1,9; 3,9; 4,8; 1,0; 2,8; 3,7; 1,7; 3,2; 4,4; 4,1; 3,2; 5,8; 4,8; 3,6; 1,7; 5,3; 3,7; 7,8
157;DE402;12052;BB;;;3;Cottbus, Kreisfreie Stadt;.;– 0,6;– 2,8; 0,1; 2,5;– 4,1;– 0,6;– 0,7; 1,9;– 0,8; 2,3; 1,6;– 0,3; 2,2; 3,7; 5,5; 1,7; 5,1; 4,3; 3,0; 1,0; 2,8; 5,7; 6,5
158;DE403;12053;BB;;;3;Frankfurt (Oder), Kreisfreie Stadt;.; 1,2;– 0,4;– 2,5;– 0,6;– 2,2;– 0,6; 2,2; 5,9; 2,8; 3,0; 2,2;– 1,0;– 3,7; 0,2; 3,1; 3,1; 3,9; 4,4; 4,4; 1,2; 1,2; 3,3; 8,0
159;DE404;12054;BB;;;3;Potsdam, Kreisfreie Stadt;.; 2,1;– 0,3; 1,6; 2,2; 2,2; 1,8; 4,3; 5,2; 4,4; 3,4; 3,5; 3,4; 1,9; 2,7; 4,4; 6,2; 5,0; 5,5; 6,3; 3,0; 3,5; 5,5; 5,0
160;DE405;12060;BB;;;3;Barnim, Landkreis;.; 0,7;– 1,3;– 0,5; 1,1;– 0,8; 1,2; 1,9; 2,6; 3,0; 2,4; 3,7; 2,0; 4,3; 2,8; 5,1; 5,7; 4,9; 4,1; 5,8; 1,9; 5,1; 5,9; 7,3
161;DE406;12061;BB;;;3;Dahme-Spreewald, Landkreis;.; 0,0;– 1,6;– 0,0; 0,2; 3,2; 4,4; 4,9; 4,2; 2,3; 4,9; 3,8; 4,0; 2,8; 5,3; 4,9; 4,7; 5,3; 5,4; 3,2; 3,1; 6,9; 7,8; 9,0
162;DE407;12062;BB;;;3;Elbe-Elster, Landkreis;.;– 6,4;– 0,5; 0,8;– 2,3; 2,5;– 3,3; 2,0; 1,3; 2,1; 3,7; 5,7; 0,3; 2,8; 1,8; 3,3; 2,3; 5,7; 3,1; 4,3; 1,6; 2,0; 4,9; 6,9
163;DE408;12063;BB;;;3;Havelland, Landkreis;.;– 1,9;– 0,0;– 1,3;– 0,6;– 1,8; 2,4; 4,3; 4,7; 4,1; 2,7; 5,8; 3,8; 4,6; 6,4; 2,8; 4,1; 4,5; 5,1; 4,7; 2,4; 5,4; 5,6; 5,3
164;DE409;12064;BB;;;3;Märkisch-Oderland, Landkreis;.;– 3,0;– 0,6;– 2,2;– 1,2;– 2,4;– 0,7; 2,4; 4,7; 3,6; 1,9;– 0,7; 1,3; 4,0; 4,5; 3,5; 6,0; 4,9; 6,0; 4,6; 2,8; 4,0; 6,3; 8,0
165;DE40A;12065;BB;;;3;Oberhavel, Landkreis;.;– 1,6;– 1,6;– 1,3; 0,2;– 0,5; 0,7; 5,1; 2,7; 3,0; 6,5; 3,7; 4,5; 5,4; 2,7; 4,5; 4,2; 4,6; 6,3; 6,2; 1,9; 4,0; 6,4; 4,8
166;DE40B;12066;BB;;;3;Oberspreewald-Lausitz, Landkreis;.;– 0,3;– 0,3; 1,0;– 3,4;– 1,2; 2,4; 3,9; 3,8; 3,2; 1,9; 3,4; 2,9; 5,0; 3,1; 3,2; 2,4; 5,4; 2,2; 4,4; 1,0; 2,4; 5,2; 4,7
167;DE40C;12067;BB;;;3;Oder-Spree, Landkreis;.;– 1,4;– 0,7;– 2,6; 1,1;– 0,7; 1,7; 3,1; 1,7;– 0,4; 3,4; 3,9; 0,2; 1,7; 4,9; 4,8; 3,0; 5,3; 4,6; 4,3; 2,9; 5,7; 14,3; 19,9
168;DE40D;12068;BB;;;3;Ostprignitz-Ruppin, Landkreis;.; 1,2; 0,4;– 1,0;– 1,1;– 3,0; 2,1; 1,1; 3,1; 1,4; 2,1; 2,0; 2,1; 2,0; 3,2; 3,8; 2,5; 4,8; 3,8; 4,5; 1,8; 4,1; 4,3; 6,3
169;DE40E;12069;BB;;;3;Potsdam-Mittelmark, Landkreis;.;– 2,9;– 0,7;– 3,4;– 0,3;– 0,0; 1,6; 4,4; 3,1; 2,2; 2,1; 5,6; 1,4; 4,9; 6,2; 5,3; 3,2; 6,3; 4,5; 4,6; 2,7; 3,8; 6,6; 7,7
170;DE40F;12070;BB;;;3;Prignitz, Landkreis;.;– 0,4; 1,3;– 1,7;– 0,2;– 2,8; 1,9; 4,2; 4,1; 2,4; 2,9; 4,4; 1,3; 0,0; 2,0; 3,1; 3,4; 4,2; 3,4; 3,6; 3,8; 5,2; 5,0; 6,2
171;DE40G;12071;BB;;;3;Spree-Neiße, Landkreis;.;– 1,0;– 2,3;– 3,7;– 0,8;– 0,9; 0,4; 3,1; 1,6; 6,1; 0,8; 2,2; 1,4; 2,4; 2,7; 2,9; 2,0; 1,6; 1,3; 4,9; 0,6; 2,4; 4,6; 8,2
172;DE40H;12072;BB;;;3;Teltow-Fläming, Landkreis;.; 2,9; 3,6; 1,2; 0,1;– 0,4; 6,4; 8,2; 4,6; 0,1; 3,4; 5,9; 4,3; 4,6; 4,1; 6,9; 4,2; 6,5; 7,2; 4,4; 0,3; 8,2; 6,1; 6,0
173;DE40I;12073;BB;;;3;Uckermark, Landkreis;.;– 3,0;– 1,3;– 4,1;– 2,6;– 1,3; 0,8; 2,8; 2,9; 2,8; 1,8; 3,3; 2,9; 2,5; 1,9; 3,8; 2,5; 4,4; 1,2; 5,1; 1,8; 2,9; 5,1; 6,6
174;DE5;04;HB;1;2;;Bremen;.; 2,2; 0,1; 2,0;– 0,0; 0,4; 3,2; 2,9; 4,3; 0,4; 2,1; 4,3; 3,7; 4,0; 3,0; 3,1; 4,3; 4,0; 2,8; 3,3;– 1,4; 2,7; 6,5; 6,6
175;DE501;04011;HB;;;3;Bremen, Kreisfreie Stadt;.; 2,3; 0,3; 2,1;– 0,1; 0,2; 2,3; 2,5; 3,5; 0,0; 2,1; 4,6; 3,7; 4,2; 4,9; 3,2; 4,4; 4,1; 3,1; 3,7;– 1,4; 2,7; 6,6; 6,8
176;DE502;04012;HB;;;3;Bremerhaven, Kreisfreie Stadt;.; 2,0;– 1,2; 1,3; 0,7; 1,3; 8,2; 5,0; 8,6; 2,3; 1,6; 3,0; 3,3; 3,0;– 6,8; 2,5; 3,5; 3,2; 0,9; 0,6;– 1,9; 2,6; 5,8; 5,7
177;DE6;02;HH;1;2;3;Hamburg;.; 2,7; 0,4; 0,2; 0,7; 1,8; 2,2; 3,2; 5,1; 2,8; 1,8; 3,8; 5,0; 4,6; 3,8; 4,0; 4,1; 3,5; 4,8; 5,4;– 0,1; 4,1; 7,1; 8,1
178;DE7;06;HE;1;;;Hessen;.; 2,4; 1,3; 1,0; 0,0;– 0,2; 2,5; 3,5; 4,5;– 0,2; 1,9; 4,2; 3,2; 2,5; 4,0; 3,9; 3,6; 4,5; 4,9; 4,3;– 0,7; 3,7; 5,7; 7,4
179;DE71;064;HE;;2;;Darmstadt, Regierungsbezirk;.; 3,0; 1,3; 1,1; 0,1; 0,2; 2,4; 3,6; 4,8;– 0,3; 1,2; 4,0; 3,0; 2,2; 4,2; 4,2; 3,9; 4,7; 5,0; 4,5;– 0,8; 3,7; 6,0; 7,7
