1   Arbeitnehmerentgelt (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.4.1.2 Information und Kommunikation (J);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
78;DE223;09263;BY;;;3;Straubing, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
79;DE224;09271;BY;;;3;Deggendorf, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
80;DE225;09272;BY;;;3;Freyung-Grafenau, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
81;DE226;09273;BY;;;3;Kelheim, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
82;DE227;09274;BY;;;3;Landshut, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
83;DE228;09275;BY;;;3;Passau, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
84;DE229;09276;BY;;;3;Regen, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
85;DE22A;09277;BY;;;3;Rottal-Inn, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
86;DE22B;09278;BY;;;3;Straubing-Bogen, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
87;DE22C;09279;BY;;;3;Dingolfing-Landau, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
88;DE23;093;BY;;2;;Oberpfalz, Regierungsbezirk;   274  ;   282  ;   309  ;   298  ;   306  ;   304  ;   326  ;   340  ;   368  ;   352  ;   386  ;   459  ;   455  ;   433  ;   505  ;   539  ;   547  ;   595  ;   643  ;   687  ;   721  ;   804  ;   862  ;   941  
89;DE231;09361;BY;;;3;Amberg, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
90;DE232;09362;BY;;;3;Regensburg, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
91;DE233;09363;BY;;;3;Weiden i.d.OPf., Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
92;DE234;09371;BY;;;3;Amberg-Sulzbach, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
93;DE235;09372;BY;;;3;Cham, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
94;DE236;09373;BY;;;3;Neumarkt i.d.OPf., Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
95;DE237;09374;BY;;;3;Neustadt a.d.Waldnaab, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
96;DE238;09375;BY;;;3;Regensburg, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
97;DE239;09376;BY;;;3;Schwandorf, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
98;DE23A;09377;BY;;;3;Tirschenreuth, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
99;DE24;094;BY;;2;;Oberfranken, Regierungsbezirk;   370  ;   379  ;   413  ;   379  ;   391  ;   387  ;   401  ;   415  ;   443  ;   376  ;   385  ;   460  ;   420  ;   408  ;   494  ;   487  ;   492  ;   536  ;   545  ;   574  ;   589  ;   622  ;   652  ;   708  
100;DE241;09461;BY;;;3;Bamberg, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
101;DE242;09462;BY;;;3;Bayreuth, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
102;DE243;09463;BY;;;3;Coburg, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
103;DE244;09464;BY;;;3;Hof, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
104;DE245;09471;BY;;;3;Bamberg, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
105;DE246;09472;BY;;;3;Bayreuth, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
106;DE247;09473;BY;;;3;Coburg, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
107;DE248;09474;BY;;;3;Forchheim, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
108;DE249;09475;BY;;;3;Hof, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
109;DE24A;09476;BY;;;3;Kronach, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
110;DE24B;09477;BY;;;3;Kulmbach, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
111;DE24C;09478;BY;;;3;Lichtenfels, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
112;DE24D;09479;BY;;;3;Wunsiedel i.Fichtelgebirge, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
113;DE25;095;BY;;2;;Mittelfranken, Regierungsbezirk;  1 170  ;  1 223  ;  1 239  ;  1 297  ;  1 348  ;  1 361  ;  1 462  ;  1 546  ;  1 838  ;  1 787  ;  1 937  ;  2 200  ;  2 328  ;  2 363  ;  2 633  ;  2 763  ;  3 002  ;  3 110  ;  3 199  ;  3 332  ;  3 341  ;  3 646  ;  3 841  ;  4 168  
114;DE251;09561;BY;;;3;Ansbach, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
115;DE252;09562;BY;;;3;Erlangen, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
116;DE253;09563;BY;;;3;Fürth, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
117;DE254;09564;BY;;;3;Nürnberg, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
118;DE255;09565;BY;;;3;Schwabach, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
119;DE256;09571;BY;;;3;Ansbach, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
120;DE257;09572;BY;;;3;Erlangen-Höchstadt, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
121;DE258;09573;BY;;;3;Fürth, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
122;DE259;09574;BY;;;3;Nürnberger Land, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
123;DE25A;09575;BY;;;3;Neustadt a.d.Aisch-Bad Windsheim, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
124;DE25B;09576;BY;;;3;Roth, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
125;DE25C;09577;BY;;;3;Weißenburg-Gunzenhausen, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
126;DE26;096;BY;;2;;Unterfranken, Regierungsbezirk;   403  ;   418  ;   455  ;   441  ;   455  ;   456  ;   475  ;   496  ;   535  ;   557  ;   580  ;   623  ;   629  ;   609  ;   710  ;   685  ;   784  ;   832  ;   921  ;   974  ;   983  ;  1 089  ;  1 140  ;  1 218  
127;DE261;09661;BY;;;3;Aschaffenburg, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
128;DE262;09662;BY;;;3;Schweinfurt, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
129;DE263;09663;BY;;;3;Würzburg, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
130;DE264;09671;BY;;;3;Aschaffenburg, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
131;DE265;09672;BY;;;3;Bad Kissingen, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
132;DE266;09673;BY;;;3;Rhön-Grabfeld, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
133;DE267;09674;BY;;;3;Haßberge, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
134;DE268;09675;BY;;;3;Kitzingen, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
135;DE269;09676;BY;;;3;Miltenberg, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
136;DE26A;09677;BY;;;3;Main-Spessart, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
137;DE26B;09678;BY;;;3;Schweinfurt, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
138;DE26C;09679;BY;;;3;Würzburg, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
139;DE27;097;BY;;2;;Schwaben, Regierungsbezirk;   636  ;   661  ;   727  ;   688  ;   706  ;   698  ;   738  ;   765  ;   810  ;   759  ;   794  ;   835  ;   772  ;   750  ;   861  ;   888  ;   958  ;  1 029  ;  1 078  ;  1 131  ;  1 246  ;  1 327  ;  1 433  ;  1 549  
140;DE271;09761;BY;;;3;Augsburg, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
141;DE272;09762;BY;;;3;Kaufbeuren, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
142;DE273;09763;BY;;;3;Kempten (Allgäu), Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
143;DE274;09764;BY;;;3;Memmingen, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
144;DE275;09771;BY;;;3;Aichach-Friedberg, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
145;DE276;09772;BY;;;3;Augsburg, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
146;DE277;09773;BY;;;3;Dillingen a.d.Donau, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
147;DE278;09774;BY;;;3;Günzburg, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
148;DE279;09775;BY;;;3;Neu-Ulm, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
149;DE27A;09776;BY;;;3;Lindau (Bodensee), Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
150;DE27B;09777;BY;;;3;Ostallgäu, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
151;DE27C;09778;BY;;;3;Unterallgäu, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
152;DE27D;09779;BY;;;3;Donau-Ries, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
153;DE27E;09780;BY;;;3;Oberallgäu, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
154;DE3;11;BE;1;2;3;Berlin;  2 787  ;  2 945  ;  2 881  ;  2 891  ;  3 063  ;  3 115  ;  3 178  ;  3 320  ;  3 573  ;  3 427  ;  3 404  ;  3 553  ;  4 005  ;  4 072  ;  4 438  ;  4 890  ;  5 387  ;  5 971  ;  6 700  ;  7 707  ;  8 402  ;  10 038  ;  11 932  ;  13 287  
155;DE4;12;BB;1;2;;Brandenburg;   595  ;   625  ;   627  ;   630  ;   628  ;   642  ;   670  ;   715  ;   734  ;   723  ;   738  ;   781  ;   822  ;   804  ;   832  ;   813  ;   793  ;   857  ;   833  ;   906  ;   878  ;   928  ;   995  ;  1 067  
156;DE401;12051;BB;;;3;Brandenburg an der Havel, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
