2    Bruttolöhne und -gehälter (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.3  Produzierendes Gewerbe (B-F);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77;DE222;09262;BY;;;3;Passau, Kreisfreie Stadt;   311  ;   316  ;   305  ;   321  ;   316  ;   301  ;   306  ;   337  ;   349  ;   321  ;   329  ;   351  ;   366  ;   388  ;   411  ;   407  ;   407  ;   413  ;   448  ;   482  ;   449  ;   496  ;   524  ;   573  
78;DE223;09263;BY;;;3;Straubing, Kreisfreie Stadt;   195  ;   191  ;   197  ;   208  ;   216  ;   209  ;   202  ;   211  ;   230  ;   226  ;   235  ;   258  ;   267  ;   278  ;   289  ;   308  ;   312  ;   316  ;   331  ;   351  ;   349  ;   296  ;   305  ;   333  
79;DE224;09271;BY;;;3;Deggendorf, Landkreis;   571  ;   585  ;   561  ;   553  ;   557  ;   537  ;   583  ;   597  ;   666  ;   670  ;   696  ;   736  ;   788  ;   725  ;   780  ;   797  ;   815  ;   844  ;   874  ;   898  ;   889  ;   939  ;   965  ;  1 029  
80;DE225;09272;BY;;;3;Freyung-Grafenau, Landkreis;   282  ;   274  ;   246  ;   231  ;   233  ;   230  ;   237  ;   250  ;   253  ;   243  ;   245  ;   259  ;   270  ;   280  ;   297  ;   319  ;   344  ;   365  ;   403  ;   447  ;   453  ;   471  ;   514  ;   553  
81;DE226;09273;BY;;;3;Kelheim, Landkreis;   438  ;   446  ;   464  ;   463  ;   475  ;   463  ;   464  ;   486  ;   523  ;   527  ;   549  ;   575  ;   612  ;   642  ;   663  ;   685  ;   709  ;   743  ;   785  ;   818  ;   801  ;   833  ;   878  ;   937  
82;DE227;09274;BY;;;3;Landshut, Landkreis;   531  ;   533  ;   560  ;   573  ;   590  ;   596  ;   608  ;   646  ;   635  ;   642  ;   675  ;   707  ;   792  ;   823  ;   875  ;   892  ;   955  ;   993  ;  1 012  ;  1 079  ;  1 067  ;  1 140  ;  1 193  ;  1 291  
83;DE228;09275;BY;;;3;Passau, Landkreis;   626  ;   613  ;   613  ;   616  ;   622  ;   609  ;   632  ;   662  ;   712  ;   674  ;   700  ;   763  ;   822  ;   860  ;   837  ;   903  ;   917  ;   969  ;  1 036  ;  1 075  ;  1 023  ;  1 073  ;  1 095  ;  1 135  
84;DE229;09276;BY;;;3;Regen, Landkreis;   280  ;   273  ;   273  ;   268  ;   270  ;   270  ;   273  ;   289  ;   286  ;   284  ;   301  ;   326  ;   352  ;   363  ;   401  ;   426  ;   434  ;   460  ;   504  ;   534  ;   527  ;   538  ;   573  ;   597  
85;DE22A;09277;BY;;;3;Rottal-Inn, Landkreis;   412  ;   425  ;   418  ;   421  ;   419  ;   409  ;   422  ;   438  ;   469  ;   489  ;   503  ;   509  ;   545  ;   520  ;   515  ;   519  ;   526  ;   552  ;   570  ;   591  ;   606  ;   625  ;   653  ;   693  
86;DE22B;09278;BY;;;3;Straubing-Bogen, Landkreis;   254  ;   253  ;   253  ;   263  ;   270  ;   266  ;   273  ;   287  ;   297  ;   303  ;   314  ;   332  ;   362  ;   407  ;   416  ;   437  ;   444  ;   488  ;   519  ;   547  ;   526  ;   543  ;   575  ;   633  
87;DE22C;09279;BY;;;3;Dingolfing-Landau, Landkreis;  1 059  ;  1 091  ;  1 215  ;  1 260  ;  1 273  ;  1 329  ;  1 319  ;  1 332  ;  1 486  ;  1 306  ;  1 406  ;  1 536  ;  1 582  ;  1 672  ;  1 606  ;  1 713  ;  1 797  ;  1 842  ;  1 915  ;  1 986  ;  1 848  ;  1 877  ;  2 048  ;  2 343  
88;DE23;093;BY;;2;;Oberpfalz, Regierungsbezirk;  5 006  ;  5 173  ;  5 137  ;  5 181  ;  5 259  ;  5 300  ;  5 499  ;  5 755  ;  6 141  ;  6 122  ;  6 366  ;  6 783  ;  7 129  ;  7 371  ;  7 669  ;  8 004  ;  8 309  ;  8 758  ;  9 265  ;  9 372  ;  9 029  ;  9 317  ;  9 656  ;  10 369  
89;DE231;09361;BY;;;3;Amberg, Kreisfreie Stadt;   301  ;   307  ;   294  ;   301  ;   301  ;   311  ;   331  ;   350  ;   365  ;   372  ;   383  ;   417  ;   438  ;   450  ;   476  ;   494  ;   507  ;   540  ;   576  ;   599  ;   574  ;   586  ;   586  ;   644  
90;DE232;09362;BY;;;3;Regensburg, Kreisfreie Stadt;  1 247  ;  1 317  ;  1 377  ;  1 438  ;  1 514  ;  1 570  ;  1 636  ;  1 721  ;  1 769  ;  1 771  ;  1 827  ;  1 936  ;  2 024  ;  2 104  ;  2 286  ;  2 405  ;  2 535  ;  2 693  ;  2 866  ;  2 640  ;  2 471  ;  2 452  ;  2 533  ;  2 663  
91;DE233;09363;BY;;;3;Weiden i.d.OPf., Kreisfreie Stadt;   213  ;   198  ;   196  ;   197  ;   187  ;   156  ;   153  ;   154  ;   169  ;   165  ;   172  ;   179  ;   186  ;   192  ;   175  ;   178  ;   186  ;   193  ;   198  ;   206  ;   198  ;   209  ;   218  ;   228  
92;DE234;09371;BY;;;3;Amberg-Sulzbach, Landkreis;   393  ;   413  ;   390  ;   370  ;   378  ;   382  ;   385  ;   408  ;   434  ;   415  ;   418  ;   442  ;   455  ;   470  ;   486  ;   481  ;   480  ;   506  ;   531  ;   567  ;   549  ;   559  ;   578  ;   602  
93;DE235;09372;BY;;;3;Cham, Landkreis;   521  ;   537  ;   506  ;   510  ;   521  ;   534  ;   564  ;   610  ;   648  ;   643  ;   689  ;   739  ;   791  ;   803  ;   820  ;   853  ;   898  ;   954  ;  1 011  ;  1 060  ;  1 054  ;  1 080  ;  1 145  ;  1 255  
94;DE236;09373;BY;;;3;Neumarkt i.d.OPf., Landkreis;   549  ;   549  ;   529  ;   531  ;   529  ;   521  ;   539  ;   552  ;   632  ;   639  ;   665  ;   696  ;   734  ;   779  ;   771  ;   800  ;   838  ;   871  ;   917  ;   981  ;   973  ;  1 006  ;  1 049  ;  1 108  
95;DE237;09374;BY;;;3;Neustadt a.d.Waldnaab, Landkreis;   372  ;   393  ;   381  ;   385  ;   374  ;   369  ;   378  ;   390  ;   408  ;   402  ;   418  ;   460  ;   482  ;   501  ;   516  ;   536  ;   568  ;   588  ;   620  ;   659  ;   628  ;   681  ;   716  ;   776  
96;DE238;09375;BY;;;3;Regensburg, Landkreis;   436  ;   469  ;   486  ;   495  ;   502  ;   517  ;   551  ;   573  ;   639  ;   650  ;   665  ;   719  ;   774  ;   778  ;   800  ;   855  ;   881  ;   929  ;   981  ;  1 026  ;   972  ;  1 051  ;  1 043  ;  1 169  
97;DE239;09376;BY;;;3;Schwandorf, Landkreis;   616  ;   627  ;   625  ;   603  ;   605  ;   610  ;   620  ;   652  ;   694  ;   680  ;   727  ;   770  ;   811  ;   849  ;   876  ;   922  ;   925  ;   964  ;  1 009  ;  1 048  ;  1 015  ;  1 077  ;  1 127  ;  1 234  
98;DE23A;09377;BY;;;3;Tirschenreuth, Landkreis;   359  ;   364  ;   352  ;   351  ;   349  ;   330  ;   342  ;   345  ;   382  ;   386  ;   404  ;   426  ;   433  ;   444  ;   465  ;   480  ;   490  ;   520  ;   556  ;   586  ;   594  ;   617  ;   662  ;   691  
99;DE24;094;BY;;2;;Oberfranken, Regierungsbezirk;  5 156  ;  5 168  ;  4 974  ;  4 911  ;  4 858  ;  4 790  ;  4 866  ;  5 108  ;  5 256  ;  5 066  ;  5 259  ;  5 570  ;  5 880  ;  5 971  ;  6 088  ;  6 274  ;  6 571  ;  6 884  ;  7 210  ;  7 419  ;  7 063  ;  7 280  ;  7 425  ;  7 948  
100;DE241;09461;BY;;;3;Bamberg, Kreisfreie Stadt;   556  ;   589  ;   580  ;   590  ;   582  ;   607  ;   606  ;   634  ;   635  ;   591  ;   646  ;   677  ;   676  ;   693  ;   702  ;   738  ;   781  ;   795  ;   816  ;   821  ;   748  ;   775  ;   822  ;   875  
101;DE242;09462;BY;;;3;Bayreuth, Kreisfreie Stadt;   340  ;   368  ;   334  ;   347  ;   337  ;   317  ;   320  ;   335  ;   344  ;   324  ;   341  ;   372  ;   393  ;   412  ;   440  ;   444  ;   474  ;   477  ;   481  ;   501  ;   478  ;   507  ;   538  ;   595  
102;DE243;09463;BY;;;3;Coburg, Kreisfreie Stadt;   301  ;   301  ;   297  ;   287  ;   310  ;   319  ;   340  ;   377  ;   373  ;   359  ;   382  ;   410  ;   442  ;   448  ;   474  ;   517  ;   520  ;   525  ;   544  ;   564  ;   538  ;   563  ;   545  ;   602  
103;DE244;09464;BY;;;3;Hof, Kreisfreie Stadt;   198  ;   197  ;   186  ;   173  ;   178  ;   170  ;   171  ;   175  ;   171  ;   155  ;   154  ;   159  ;   167  ;   163  ;   166  ;   170  ;   178  ;   182  ;   188  ;   194  ;   174  ;   180  ;   186  ;   181  
104;DE245;09471;BY;;;3;Bamberg, Landkreis;   414  ;   422  ;   411  ;   398  ;   403  ;   399  ;   408  ;   418  ;   468  ;   471  ;   503  ;   532  ;   564  ;   583  ;   616  ;   632  ;   653  ;   719  ;   751  ;   791  ;   777  ;   760  ;   720  ;   754  
105;DE246;09472;BY;;;3;Bayreuth, Landkreis;   354  ;   344  ;   329  ;   322  ;   317  ;   310  ;   323  ;   341  ;   346  ;   321  ;   325  ;   345  ;   363  ;   357  ;   377  ;   383  ;   384  ;   397  ;   424  ;   445  ;   425  ;   443  ;   449  ;   476  
106;DE247;09473;BY;;;3;Coburg, Landkreis;   554  ;   537  ;   503  ;   485  ;   463  ;   446  ;   453  ;   484  ;   466  ;   456  ;   452  ;   475  ;   498  ;   505  ;   513  ;   519  ;   531  ;   550  ;   574  ;   591  ;   536  ;   548  ;   550  ;   611  
107;DE248;09474;BY;;;3;Forchheim, Landkreis;   332  ;   335  ;   327  ;   325  ;   332  ;   330  ;   344  ;   361  ;   391  ;   374  ;   395  ;   434  ;   472  ;   498  ;   526  ;   538  ;   573  ;   658  ;   700  ;   733  ;   744  ;   765  ;   798  ;   828  
108;DE249;09475;BY;;;3;Hof, Landkreis;   551  ;   532  ;   528  ;   514  ;   512  ;   506  ;   515  ;   529  ;   560  ;   556  ;   574  ;   611  ;   637  ;   651  ;   635  ;   610  ;   671  ;   706  ;   737  ;   773  ;   729  ;   752  ;   780  ;   826  
109;DE24A;09476;BY;;;3;Kronach, Landkreis;   451  ;   466  ;   453  ;   443  ;   439  ;   425  ;   411  ;   442  ;   464  ;   449  ;   426  ;   445  ;   473  ;   422  ;   395  ;   418  ;   460  ;   483  ;   518  ;   520  ;   477  ;   489  ;   497  ;   545  
110;DE24B;09477;BY;;;3;Kulmbach, Landkreis;   365  ;   362  ;   363  ;   371  ;   346  ;   340  ;   351  ;   367  ;   376  ;   376  ;   388  ;   397  ;   423  ;   439  ;   439  ;   454  ;   460  ;   479  ;   507  ;   524  ;   523  ;   545  ;   567  ;   617  
111;DE24C;09478;BY;;;3;Lichtenfels, Landkreis;   349  ;   328  ;   304  ;   301  ;   295  ;   286  ;   288  ;   289  ;   293  ;   289  ;   298  ;   314  ;   341  ;   348  ;   346  ;   375  ;   389  ;   408  ;   437  ;   433  ;   408  ;   413  ;   411  ;   425  
112;DE24D;09479;BY;;;3;Wunsiedel i.Fichtelgebirge, Landkreis;   390  ;   386  ;   360  ;   354  ;   344  ;   333  ;   335  ;   354  ;   369  ;   345  ;   375  ;   398  ;   431  ;   453  ;   457  ;   476  ;   497  ;   505  ;   533  ;   530  ;   507  ;   540  ;   563  ;   615  
113;DE25;095;BY;;2;;Mittelfranken, Regierungsbezirk;  8 679  ;  8 948  ;  8 744  ;  8 639  ;  8 707  ;  8 686  ;  8 822  ;  9 245  ;  9 496  ;  9 083  ;  9 346  ;  9 769  ;  10 547  ;  10 771  ;  11 304  ;  11 551  ;  11 892  ;  12 299  ;  12 768  ;  13 151  ;  12 784  ;  13 011  ;  13 424  ;  14 095  
114;DE251;09561;BY;;;3;Ansbach, Kreisfreie Stadt;   226  ;   238  ;   248  ;   262  ;   248  ;   276  ;   283  ;   291  ;   267  ;   248  ;   284  ;   304  ;   311  ;   311  ;   330  ;   351  ;   328  ;   348  ;   361  ;   397  ;   366  ;   365  ;   368  ;   393  
115;DE252;09562;BY;;;3;Erlangen, Kreisfreie Stadt;  1 619  ;  1 730  ;  1 662  ;  1 714  ;  1 729  ;  1 725  ;  1 807  ;  1 936  ;  1 934  ;  2 011  ;  2 023  ;  2 041  ;  2 283  ;  2 366  ;  2 574  ;  2 540  ;  2 563  ;  2 589  ;  2 642  ;  2 706  ;  2 695  ;  2 805  ;  2 991  ;  3 127  
116;DE253;09563;BY;;;3;Fürth, Kreisfreie Stadt;   452  ;   467  ;   479  ;   462  ;   465  ;   420  ;   412  ;   445  ;   474  ;   464  ;   465  ;   496  ;   534  ;   529  ;   565  ;   595  ;   616  ;   647  ;   653  ;   675  ;   662  ;   648  ;   662  ;   697  
117;DE254;09564;BY;;;3;Nürnberg, Kreisfreie Stadt;  2 915  ;  3 008  ;  2 890  ;  2 763  ;  2 787  ;  2 824  ;  2 830  ;  2 917  ;  2 994  ;  2 668  ;  2 704  ;  2 831  ;  3 030  ;  3 040  ;  3 168  ;  3 221  ;  3 306  ;  3 413  ;  3 518  ;  3 620  ;  3 534  ;  3 462  ;  3 488  ;  3 660  
118;DE255;09565;BY;;;3;Schwabach, Kreisfreie Stadt;   165  ;   178  ;   174  ;   171  ;   176  ;   178  ;   179  ;   190  ;   190  ;   170  ;   172  ;   191  ;   204  ;   206  ;   221  ;   232  ;   243  ;   225  ;   232  ;   247  ;   248  ;   265  ;   273  ;   289  
119;DE256;09571;BY;;;3;Ansbach, Landkreis;   739  ;   749  ;   731  ;   734  ;   742  ;   717  ;   725  ;   761  ;   793  ;   816  ;   861  ;   885  ;   940  ;   982  ;  1 017  ;  1 055  ;  1 091  ;  1 153  ;  1 204  ;  1 246  ;  1 223  ;  1 270  ;  1 306  ;  1 385  
120;DE257;09572;BY;;;3;Erlangen-Höchstadt, Landkreis;   540  ;   538  ;   558  ;   583  ;   601  ;   601  ;   634  ;   667  ;   711  ;   631  ;   669  ;   700  ;   757  ;   777  ;   808  ;   845  ;   868  ;   950  ;  1 053  ;  1 025  ;   951  ;   969  ;   989  ;  1 035  
121;DE258;09573;BY;;;3;Fürth, Landkreis;   276  ;   278  ;   277  ;   261  ;   257  ;   249  ;   245  ;   254  ;   267  ;   263  ;   278  ;   293  ;   324  ;   342  ;   351  ;   352  ;   359  ;   373  ;   394  ;   409  ;   386  ;   390  ;   399  ;   423  
122;DE259;09574;BY;;;3;Nürnberger Land, Landkreis;   622  ;   637  ;   614  ;   604  ;   616  ;   650  ;   657  ;   699  ;   731  ;   702  ;   731  ;   780  ;   840  ;   853  ;   893  ;   922  ;  1 005  ;  1 030  ;  1 073  ;  1 113  ;  1 063  ;  1 125  ;  1 187  ;  1 241  
123;DE25A;09575;BY;;;3;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;   305  ;   296  ;   297  ;   292  ;   294  ;   280  ;   281  ;   298  ;   313  ;   311  ;   324  ;   345  ;   365  ;   378  ;   378  ;   402  ;   414  ;   413  ;   437  ;   468  ;   449  ;   465  ;   481  ;   504  
124;DE25B;09576;BY;;;3;Roth, Landkreis;   399  ;   397  ;   388  ;   376  ;   378  ;   368  ;   367  ;   379  ;   419  ;   421  ;   438  ;   472  ;   497  ;   510  ;   508  ;   520  ;   562  ;   594  ;   631  ;   667  ;   655  ;   687  ;   717  ;   753  
125;DE25C;09577;BY;;;3;Weißenburg-Gunzenhausen, Landkreis;   421  ;   432  ;   425  ;   416  ;   415  ;   398  ;   401  ;   407  ;   404  ;   377  ;   399  ;   430  ;   462  ;   476  ;   491  ;   516  ;   537  ;   564  ;   570  ;   578  ;   553  ;   560  ;   564  ;   589  
126;DE26;096;BY;;2;;Unterfranken, Regierungsbezirk;  6 079  ;  6 190  ;  6 088  ;  6 141  ;  6 222  ;  6 198  ;  6 283  ;  6 690  ;  6 957  ;  6 613  ;  6 852  ;  7 318  ;  7 621  ;  7 746  ;  8 041  ;  8 202  ;  8 397  ;  8 800  ;  9 198  ;  9 473  ;  9 059  ;  9 447  ;  9 725  ;  10 343  
127;DE261;09661;BY;;;3;Aschaffenburg, Kreisfreie Stadt;   500  ;   480  ;   453  ;   456  ;   461  ;   462  ;   461  ;   507  ;   538  ;   482  ;   496  ;   547  ;   574  ;   623  ;   635  ;   643  ;   640  ;   641  ;   682  ;   707  ;   645  ;   645  ;   664  ;   703  
128;DE262;09662;BY;;;3;Schweinfurt, Kreisfreie Stadt;   775  ;   811  ;   832  ;   893  ;   951  ;   962  ;   959  ;  1 099  ;  1 190  ;  1 114  ;  1 195  ;  1 283  ;  1 386  ;  1 390  ;  1 447  ;  1 531  ;  1 525  ;  1 601  ;  1 736  ;  1 747  ;  1 637  ;  1 705  ;  1 776  ;  1 859  
129;DE263;09663;BY;;;3;Würzburg, Kreisfreie Stadt;   566  ;   542  ;   508  ;   503  ;   481  ;   453  ;   459  ;   473  ;   492  ;   465  ;   457  ;   475  ;   484  ;   491  ;   516  ;   416  ;   492  ;   504  ;   516  ;   520  ;   488  ;   516  ;   517  ;   558  
130;DE264;09671;BY;;;3;Aschaffenburg, Landkreis;   784  ;   815  ;   793  ;   788  ;   791  ;   796  ;   797  ;   824  ;   850  ;   832  ;   823  ;   856  ;   865  ;   870  ;   862  ;   889  ;   905  ;   937  ;   971  ;  1 021  ;  1 001  ;  1 026  ;  1 062  ;  1 188  
131;DE265;09672;BY;;;3;Bad Kissingen, Landkreis;   349  ;   348  ;   332  ;   334  ;   326  ;   318  ;   313  ;   322  ;   334  ;   315  ;   323  ;   343  ;   368  ;   378  ;   388  ;   401  ;   416  ;   432  ;   436  ;   456  ;   444  ;   470  ;   490  ;   518  
132;DE266;09673;BY;;;3;Rhön-Grabfeld, Landkreis;   388  ;   395  ;   377  ;   374  ;   379  ;   373  ;   378  ;   397  ;   425  ;   410  ;   432  ;   476  ;   508  ;   521  ;   540  ;   569  ;   587  ;   615  ;   654  ;   656  ;   609  ;   682  ;   692  ;   746  
133;DE267;09674;BY;;;3;Haßberge, Landkreis;   426  ;   430  ;   432  ;   421  ;   422  ;   436  ;   448  ;   457  ;   462  ;   436  ;   460  ;   505  ;   525  ;   534  ;   545  ;   559  ;   567  ;   596  ;   625  ;   630  ;   603  ;   635  ;   624  ;   629  
134;DE268;09675;BY;;;3;Kitzingen, Landkreis;   340  ;   350  ;   355  ;   355  ;   382  ;   382  ;   374  ;   380  ;   394  ;   366  ;   380  ;   406  ;   380  ;   387  ;   419  ;   448  ;   465  ;   526  ;   506  ;   532  ;   523  ;   554  ;   573  ;   616  
135;DE269;09676;BY;;;3;Miltenberg, Landkreis;   654  ;   666  ;   634  ;   618  ;   608  ;   594  ;   605  ;   639  ;   667  ;   650  ;   672  ;   726  ;   755  ;   791  ;   806  ;   836  ;   868  ;   920  ;   944  ;   975  ;   917  ;   958  ;   997  ;  1 063  
136;DE26A;09677;BY;;;3;Main-Spessart, Landkreis;   755  ;   805  ;   808  ;   847  ;   864  ;   876  ;   921  ;  1 004  ;  1 020  ;   978  ;  1 019  ;  1 082  ;  1 121  ;  1 087  ;  1 215  ;  1 224  ;  1 237  ;  1 297  ;  1 353  ;  1 423  ;  1 391  ;  1 424  ;  1 477  ;  1 550  
137;DE26B;09678;BY;;;3;Schweinfurt, Landkreis;   197  ;   189  ;   197  ;   193  ;   193  ;   195  ;   197  ;   201  ;   202  ;   199  ;   209  ;   223  ;   232  ;   237  ;   237  ;   241  ;   243  ;   258  ;   272  ;   285  ;   286  ;   299  ;   307  ;   324  
138;DE26C;09679;BY;;;3;Würzburg, Landkreis;   346  ;   359  ;   368  ;   361  ;   364  ;   353  ;   370  ;   387  ;   384  ;   365  ;   386  ;   396  ;   424  ;   440  ;   432  ;   445  ;   452  ;   473  ;   503  ;   520  ;   514  ;   533  ;   547  ;   590  
139;DE27;097;BY;;2;;Schwaben, Regierungsbezirk;  8 457  ;  8 690  ;  8 582  ;  8 539  ;  8 588  ;  8 560  ;  8 723  ;  9 115  ;  9 629  ;  9 456  ;  9 726  ;  10 406  ;  11 068  ;  11 556  ;  12 050  ;  12 452  ;  12 737  ;  13 365  ;  14 087  ;  14 653  ;  14 060  ;  14 513  ;  15 043  ;  16 005  
140;DE271;09761;BY;;;3;Augsburg, Kreisfreie Stadt;  1 602  ;  1 698  ;  1 632  ;  1 652  ;  1 639  ;  1 602  ;  1 605  ;  1 649  ;  1 692  ;  1 704  ;  1 657  ;  1 767  ;  1 876  ;  2 001  ;  2 154  ;  2 219  ;  2 245  ;  2 301  ;  2 317  ;  2 397  ;  2 132  ;  2 105  ;  2 156  ;  2 216  
141;DE272;09762;BY;;;3;Kaufbeuren, Kreisfreie Stadt;   133  ;   128  ;   121  ;   122  ;   123  ;   120  ;   124  ;   126  ;   129  ;   119  ;   126  ;   121  ;   128  ;   131  ;   137  ;   142  ;   158  ;   177  ;   194  ;   209  ;   209  ;   224  ;   239  ;   261  
142;DE273;09763;BY;;;3;Kempten (Allgäu), Kreisfreie Stadt;   293  ;   294  ;   289  ;   279  ;   278  ;   269  ;   273  ;   279  ;   300  ;   282  ;   282  ;   304  ;   322  ;   324  ;   321  ;   329  ;   334  ;   345  ;   361  ;   370  ;   359  ;   387  ;   395  ;   431  
143;DE274;09764;BY;;;3;Memmingen, Kreisfreie Stadt;   329  ;   345  ;   329  ;   342  ;   342  ;   349  ;   371  ;   390  ;   401  ;   368  ;   384  ;   424  ;   459  ;   491  ;   528  ;   542  ;   543  ;   563  ;   594  ;   626  ;   612  ;   631  ;   640  ;   664  
144;DE275;09771;BY;;;3;Aichach-Friedberg, Landkreis;   464  ;   453  ;   464  ;   436  ;   423  ;   394  ;   399  ;   431  ;   455  ;   432  ;   456  ;   477  ;   507  ;   443  ;   447  ;   471  ;   482  ;   516  ;   553  ;   578  ;   565  ;   587  ;   613  ;   662  
145;DE276;09772;BY;;;3;Augsburg, Landkreis;   837  ;   879  ;   865  ;   849  ;   851  ;   844  ;   852  ;   884  ;   920  ;   883  ;   915  ;   975  ;  1 038  ;  1 072  ;  1 132  ;  1 170  ;  1 186  ;  1 257  ;  1 307  ;  1 362  ;  1 337  ;  1 410  ;  1 451  ;  1 554  
146;DE277;09773;BY;;;3;Dillingen a.d.Donau, Landkreis;   438  ;   437  ;   425  ;   416  ;   413  ;   412  ;   423  ;   449  ;   461  ;   473  ;   476  ;   497  ;   529  ;   555  ;   580  ;   587  ;   621  ;   644  ;   696  ;   717  ;   705  ;   718  ;   740  ;   775  
147;DE278;09774;BY;;;3;Günzburg, Landkreis;   572  ;   577  ;   572  ;   580  ;   579  ;   593  ;   601  ;   641  ;   684  ;   655  ;   682  ;   731  ;   766  ;   784  ;   796  ;   818  ;   857  ;   908  ;   964  ;  1 002  ;   976  ;  1 030  ;  1 065  ;  1 111  
148;DE279;09775;BY;;;3;Neu-Ulm, Landkreis;   937  ;   915  ;   890  ;   884  ;   884  ;   885  ;   918  ;   940  ;  1 044  ;   975  ;  1 056  ;  1 136  ;  1 202  ;  1 219  ;  1 206  ;  1 230  ;  1 274  ;  1 343  ;  1 408  ;  1 430  ;  1 289  ;  1 329  ;  1 378  ;  1 487  
149;DE27A;09776;BY;;;3;Lindau (Bodensee), Landkreis;   379  ;   397  ;   395  ;   394  ;   406  ;   405  ;   403  ;   417  ;   455  ;   449  ;   456  ;   504  ;   546  ;   587  ;   610  ;   644  ;   675  ;   692  ;   718  ;   734  ;   717  ;   731  ;   784  ;   864  
150;DE27B;09777;BY;;;3;Ostallgäu, Landkreis;   576  ;   593  ;   603  ;   601  ;   612  ;   628  ;   653  ;   700  ;   727  ;   707  ;   728  ;   790  ;   868  ;   921  ;   978  ;  1 007  ;  1 008  ;  1 057  ;  1 144  ;  1 206  ;  1 191  ;  1 265  ;  1 307  ;  1 422  
151;DE27C;09778;BY;;;3;Unterallgäu, Landkreis;   646  ;   672  ;   651  ;   654  ;   660  ;   662  ;   667  ;   702  ;   794  ;   789  ;   826  ;   915  ;   968  ;  1 011  ;  1 018  ;  1 094  ;  1 163  ;  1 250  ;  1 344  ;  1 407  ;  1 360  ;  1 441  ;  1 542  ;  1 655  
152;DE27D;09779;BY;;;3;Donau-Ries, Landkreis;   750  ;   788  ;   811  ;   801  ;   827  ;   831  ;   868  ;   901  ;   956  ;  1 014  ;  1 037  ;  1 098  ;  1 173  ;  1 319  ;  1 350  ;  1 390  ;  1 358  ;  1 430  ;  1 504  ;  1 580  ;  1 582  ;  1 616  ;  1 669  ;  1 791  
153;DE27E;09780;BY;;;3;Oberallgäu, Landkreis;   501  ;   515  ;   533  ;   528  ;   551  ;   566  ;   569  ;   606  ;   610  ;   607  ;   645  ;   665  ;   685  ;   697  ;   793  ;   809  ;   833  ;   884  ;   982  ;  1 034  ;  1 027  ;  1 038  ;  1 063  ;  1 112  
154;DE3;11;BE;1;2;3;Berlin;  8 438  ;  8 034  ;  7 552  ;  7 194  ;  7 010  ;  6 739  ;  6 690  ;  6 792  ;  6 994  ;  6 997  ;  7 259  ;  7 699  ;  7 723  ;  7 750  ;  7 962  ;  8 189  ;  8 352  ;  8 547  ;  8 928  ;  9 203  ;  9 133  ;  9 484  ;  9 867  ;  10 659  
155;DE4;12;BB;1;2;;Brandenburg;  6 097  ;  5 738  ;  5 454  ;  5 230  ;  5 093  ;  5 006  ;  5 055  ;  5 414  ;  5 567  ;  5 644  ;  5 851  ;  6 268  ;  6 358  ;  6 446  ;  6 689  ;  6 901  ;  7 108  ;  7 370  ;  7 703  ;  8 013  ;  8 087  ;  8 442  ;  8 929  ;  9 784  
156;DE401;12051;BB;;;3;Brandenburg an der Havel, Kreisfreie Stadt;   225  ;   221  ;   216  ;   211  ;   206  ;   203  ;   206  ;   227  ;   241  ;   223  ;   229  ;   254  ;   250  ;   258  ;   275  ;   269  ;   275  ;   309  ;   334  ;   334  ;   322  ;   360  ;   350  ;   377  
157;DE402;12052;BB;;;3;Cottbus, Kreisfreie Stadt;   279  ;   255  ;   226  ;   215  ;   233  ;   198  ;   189  ;   188  ;   181  ;   151  ;   159  ;   171  ;   165  ;   176  ;   183  ;   185  ;   187  ;   200  ;   217  ;   229  ;   234  ;   230  ;   247  ;   269  
158;DE403;12053;BB;;;3;Frankfurt (Oder), Kreisfreie Stadt;   117  ;   109  ;   98  ;   88  ;   80  ;   68  ;   66  ;   75  ;   76  ;   104  ;   114  ;   141  ;   134  ;   95  ;   93  ;   98  ;   101  ;   104  ;   113  ;   110  ;   114  ;   119  ;   125  ;   135  
159;DE404;12054;BB;;;3;Potsdam, Kreisfreie Stadt;   251  ;   214  ;   192  ;   198  ;   186  ;   181  ;   170  ;   180  ;   187  ;   186  ;   194  ;   208  ;   224  ;   210  ;   226  ;   229  ;   239  ;   244  ;   245  ;   257  ;   269  ;   269  ;   275  ;   293  
160;DE405;12060;BB;;;3;Barnim, Landkreis;   291  ;   274  ;   255  ;   236  ;   231  ;   224  ;   229  ;   243  ;   245  ;   254  ;   264  ;   280  ;   277  ;   286  ;   288  ;   302  ;   319  ;   331  ;   338  ;   357  ;   360  ;   384  ;   396  ;   403  
161;DE406;12061;BB;;;3;Dahme-Spreewald, Landkreis;   331  ;   324  ;   298  ;   286  ;   277  ;   264  ;   264  ;   286  ;   296  ;   305  ;   325  ;   351  ;   362  ;   356  ;   377  ;   389  ;   403  ;   414  ;   439  ;   466  ;   465  ;   501  ;   530  ;   586  
