6   Arbeitsvolumen der Arbeitnehmerinnen und Arbeitnehmer (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.4.1  Handel, Verkehr und Lagerei, Gastgewerbe, Information und Kommunikation (G-J);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. Arbeitsstunden;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68;DE21H;09184;BY;;;3;München, Landkreis;  112,7  ;  116,8  ;  102,3  ;  110,1  ;  113,0  ;  114,0  ;  112,6  ;  115,1  ;  117,8  ;  117,9  ;  118,4  ;  124,4  ;  127,0  ;  130,7  ;  132,0  ;  136,0  ;  135,5  ;  140,1  ;  141,9  ;  144,0  ;  137,6  ;  142,1  ;  147,2  ;  150,9  
69;DE21I;09185;BY;;;3;Neuburg-Schrobenhausen, Landkreis;  7,6  ;  7,8  ;  8,4  ;  7,8  ;  8,0  ;  7,6  ;  9,1  ;  9,3  ;  9,8  ;  9,8  ;  9,9  ;  10,4  ;  10,3  ;  10,4  ;  10,5  ;  10,3  ;  10,6  ;  10,2  ;  9,7  ;  10,0  ;  9,4  ;  9,5  ;  9,8  ;  9,8  
70;DE21J;09186;BY;;;3;Pfaffenhofen a.d.Ilm, Landkreis;  11,1  ;  11,7  ;  13,1  ;  12,4  ;  12,5  ;  12,4  ;  13,2  ;  13,5  ;  14,0  ;  14,3  ;  14,3  ;  14,5  ;  15,4  ;  16,1  ;  16,6  ;  17,2  ;  17,7  ;  18,0  ;  18,6  ;  19,1  ;  18,4  ;  18,9  ;  20,1  ;  20,7  
71;DE21K;09187;BY;;;3;Rosenheim, Landkreis;  27,9  ;  28,0  ;  30,4  ;  27,7  ;  28,3  ;  28,4  ;  29,4  ;  30,0  ;  30,6  ;  30,6  ;  30,7  ;  31,2  ;  31,7  ;  31,8  ;  32,6  ;  33,4  ;  34,0  ;  34,6  ;  35,1  ;  35,2  ;  32,2  ;  32,9  ;  34,8  ;  35,6  
72;DE21L;09188;BY;;;3;Starnberg, Landkreis;  16,2  ;  16,5  ;  17,8  ;  16,3  ;  16,2  ;  16,3  ;  16,9  ;  17,3  ;  18,2  ;  17,8  ;  17,9  ;  18,0  ;  18,1  ;  18,4  ;  18,9  ;  19,2  ;  20,0  ;  19,9  ;  21,1  ;  21,5  ;  19,2  ;  19,3  ;  20,9  ;  21,1  
73;DE21M;09189;BY;;;3;Traunstein, Landkreis;  23,3  ;  23,2  ;  23,6  ;  22,2  ;  22,2  ;  22,1  ;  21,6  ;  21,8  ;  21,6  ;  21,4  ;  21,9  ;  21,9  ;  22,2  ;  22,6  ;  23,2  ;  23,5  ;  23,6  ;  23,7  ;  23,6  ;  23,8  ;  22,1  ;  22,6  ;  24,1  ;  24,6  
74;DE21N;09190;BY;;;3;Weilheim-Schongau, Landkreis;  13,0  ;  13,0  ;  14,4  ;  13,4  ;  13,7  ;  13,8  ;  13,9  ;  14,1  ;  14,4  ;  14,2  ;  14,5  ;  14,6  ;  14,2  ;  14,4  ;  14,7  ;  14,8  ;  14,9  ;  15,6  ;  16,0  ;  16,1  ;  15,3  ;  15,5  ;  16,2  ;  16,2  
75;DE22;092;BY;;2;;Niederbayern, Regierungsbezirk;  140,0  ;  140,7  ;  152,4  ;  137,4  ;  139,4  ;  139,7  ;  145,5  ;  148,3  ;  150,6  ;  148,6  ;  150,3  ;  151,1  ;  151,3  ;  154,0  ;  157,8  ;  161,9  ;  165,0  ;  168,2  ;  172,6  ;  174,7  ;  163,5  ;  166,2  ;  173,3  ;  176,3  
76;DE221;09261;BY;;;3;Landshut, Kreisfreie Stadt;  11,6  ;  11,5  ;  11,5  ;  11,0  ;  11,2  ;  11,5  ;  11,6  ;  11,7  ;  11,8  ;  11,7  ;  11,6  ;  11,5  ;  11,6  ;  11,9  ;  11,8  ;  11,7  ;  11,8  ;  12,0  ;  12,2  ;  12,3  ;  11,6  ;  11,6  ;  11,8  ;  12,1  
77;DE222;09262;BY;;;3;Passau, Kreisfreie Stadt;  14,6  ;  14,6  ;  14,8  ;  13,8  ;  13,7  ;  13,8  ;  14,5  ;  14,7  ;  14,9  ;  14,1  ;  14,0  ;  14,1  ;  14,3  ;  14,4  ;  14,6  ;  15,1  ;  15,5  ;  15,8  ;  16,0  ;  16,4  ;  14,9  ;  14,9  ;  15,9  ;  16,1  
78;DE223;09263;BY;;;3;Straubing, Kreisfreie Stadt;  12,3  ;  12,6  ;  12,4  ;  12,8  ;  13,4  ;  13,3  ;  13,7  ;  13,9  ;  13,8  ;  13,7  ;  13,7  ;  13,5  ;  13,0  ;  13,2  ;  13,3  ;  13,6  ;  13,6  ;  13,8  ;  14,1  ;  14,1  ;  13,4  ;  14,3  ;  14,7  ;  14,6  
79;DE224;09271;BY;;;3;Deggendorf, Landkreis;  13,5  ;  13,5  ;  15,2  ;  13,4  ;  13,7  ;  13,9  ;  15,1  ;  15,3  ;  15,7  ;  15,7  ;  15,9  ;  16,0  ;  15,7  ;  15,9  ;  16,4  ;  17,0  ;  17,1  ;  17,6  ;  18,2  ;  18,4  ;  17,4  ;  17,9  ;  18,6  ;  19,0  
80;DE225;09272;BY;;;3;Freyung-Grafenau, Landkreis;  8,2  ;  8,1  ;  9,3  ;  7,6  ;  7,8  ;  7,8  ;  8,0  ;  8,2  ;  8,2  ;  8,0  ;  8,1  ;  8,0  ;  8,1  ;  8,4  ;  8,7  ;  8,7  ;  9,0  ;  9,2  ;  9,3  ;  9,4  ;  8,6  ;  8,5  ;  9,1  ;  9,3  
81;DE226;09273;BY;;;3;Kelheim, Landkreis;  11,1  ;  11,2  ;  12,7  ;  11,6  ;  11,7  ;  11,8  ;  12,2  ;  12,4  ;  12,1  ;  11,7  ;  11,8  ;  11,9  ;  11,9  ;  12,8  ;  12,8  ;  13,2  ;  13,1  ;  13,1  ;  13,5  ;  13,8  ;  12,8  ;  12,9  ;  13,2  ;  13,4  
82;DE227;09274;BY;;;3;Landshut, Landkreis;  12,8  ;  12,9  ;  14,5  ;  12,8  ;  13,1  ;  12,9  ;  13,8  ;  14,3  ;  14,9  ;  15,0  ;  15,4  ;  15,6  ;  15,7  ;  16,1  ;  16,8  ;  16,7  ;  17,1  ;  17,7  ;  18,5  ;  18,6  ;  17,6  ;  18,2  ;  18,6  ;  18,6  
83;DE228;09275;BY;;;3;Passau, Landkreis;  20,4  ;  21,0  ;  21,9  ;  20,0  ;  19,9  ;  20,0  ;  21,2  ;  21,7  ;  21,8  ;  21,8  ;  22,1  ;  22,3  ;  22,4  ;  22,3  ;  23,1  ;  23,4  ;  23,7  ;  24,1  ;  25,1  ;  25,4  ;  23,3  ;  23,5  ;  24,9  ;  25,6  
84;DE229;09276;BY;;;3;Regen, Landkreis;  9,2  ;  9,3  ;  9,9  ;  8,4  ;  8,5  ;  8,4  ;  8,3  ;  8,6  ;  8,4  ;  8,4  ;  8,6  ;  8,5  ;  8,4  ;  8,5  ;  8,6  ;  8,8  ;  9,1  ;  9,3  ;  9,4  ;  9,6  ;  8,9  ;  9,2  ;  10,1  ;  10,0  
85;DE22A;09277;BY;;;3;Rottal-Inn, Landkreis;  12,7  ;  12,5  ;  13,9  ;  12,6  ;  12,8  ;  12,9  ;  13,0  ;  13,1  ;  13,6  ;  13,5  ;  13,7  ;  13,6  ;  13,6  ;  13,5  ;  13,7  ;  14,0  ;  14,4  ;  14,8  ;  15,2  ;  15,1  ;  14,2  ;  14,3  ;  15,1  ;  15,8  
86;DE22B;09278;BY;;;3;Straubing-Bogen, Landkreis;  5,7  ;  5,6  ;  6,8  ;  5,6  ;  5,8  ;  5,7  ;  5,9  ;  6,0  ;  6,1  ;  5,9  ;  6,2  ;  6,3  ;  6,2  ;  6,3  ;  6,5  ;  6,7  ;  6,9  ;  7,2  ;  7,3  ;  7,5  ;  7,0  ;  7,1  ;  7,5  ;  7,5  
87;DE22C;09279;BY;;;3;Dingolfing-Landau, Landkreis;  7,9  ;  7,9  ;  9,7  ;  7,8  ;  7,9  ;  7,8  ;  8,2  ;  8,5  ;  9,1  ;  9,1  ;  9,2  ;  9,7  ;  10,3  ;  10,8  ;  11,5  ;  13,1  ;  13,6  ;  13,7  ;  13,9  ;  14,1  ;  13,7  ;  13,9  ;  14,1  ;  14,2  
88;DE23;093;BY;;2;;Oberpfalz, Regierungsbezirk;  135,2  ;  136,2  ;  143,5  ;  134,2  ;  135,2  ;  132,8  ;  136,4  ;  139,0  ;  141,7  ;  140,6  ;  141,9  ;  144,3  ;  145,3  ;  147,3  ;  149,9  ;  154,1  ;  157,7  ;  162,9  ;  166,9  ;  168,3  ;  158,7  ;  159,7  ;  166,3  ;  169,1  
89;DE231;09361;BY;;;3;Amberg, Kreisfreie Stadt;  7,3  ;  7,0  ;  7,3  ;  6,7  ;  6,6  ;  6,4  ;  6,4  ;  6,5  ;  6,7  ;  6,5  ;  6,5  ;  6,5  ;  6,4  ;  6,4  ;  6,4  ;  6,6  ;  7,7  ;  7,8  ;  7,8  ;  7,8  ;  6,9  ;  6,6  ;  6,8  ;  6,6  
90;DE232;09362;BY;;;3;Regensburg, Kreisfreie Stadt;  35,4  ;  35,7  ;  34,7  ;  34,0  ;  34,2  ;  33,2  ;  33,8  ;  34,4  ;  34,2  ;  34,1  ;  34,6  ;  35,4  ;  35,5  ;  36,2  ;  36,6  ;  37,7  ;  38,3  ;  39,3  ;  40,3  ;  41,1  ;  39,3  ;  38,9  ;  40,8  ;  42,0  
91;DE233;09363;BY;;;3;Weiden i.d.OPf., Kreisfreie Stadt;  14,6  ;  14,6  ;  15,1  ;  14,1  ;  14,2  ;  14,7  ;  15,3  ;  15,6  ;  16,0  ;  15,7  ;  15,3  ;  15,6  ;  15,6  ;  15,3  ;  15,5  ;  15,2  ;  15,3  ;  15,6  ;  15,8  ;  15,6  ;  14,3  ;  14,1  ;  14,4  ;  14,2  
92;DE234;09371;BY;;;3;Amberg-Sulzbach, Landkreis;  8,7  ;  8,6  ;  9,1  ;  8,2  ;  7,9  ;  7,7  ;  8,1  ;  8,3  ;  8,4  ;  8,6  ;  8,9  ;  9,0  ;  9,0  ;  9,5  ;  9,7  ;  10,6  ;  10,6  ;  10,8  ;  10,9  ;  10,8  ;  10,0  ;  10,1  ;  10,4  ;  10,7  
93;DE235;09372;BY;;;3;Cham, Landkreis;  13,9  ;  13,9  ;  15,2  ;  13,6  ;  13,7  ;  13,8  ;  14,1  ;  14,4  ;  14,8  ;  15,2  ;  15,5  ;  15,7  ;  15,9  ;  15,9  ;  15,9  ;  16,3  ;  16,3  ;  17,0  ;  17,2  ;  17,3  ;  16,2  ;  16,6  ;  17,6  ;  17,9  
94;DE236;09373;BY;;;3;Neumarkt i.d.OPf., Landkreis;  13,5  ;  13,6  ;  14,7  ;  13,7  ;  13,8  ;  13,6  ;  13,3  ;  13,5  ;  13,9  ;  13,8  ;  14,2  ;  14,2  ;  14,2  ;  14,4  ;  14,6  ;  14,9  ;  15,5  ;  16,0  ;  16,6  ;  16,9  ;  16,3  ;  16,6  ;  17,1  ;  17,7  
95;DE237;09374;BY;;;3;Neustadt a.d.Waldnaab, Landkreis;  5,6  ;  5,5  ;  6,8  ;  5,7  ;  5,7  ;  5,5  ;  5,5  ;  5,6  ;  5,9  ;  5,9  ;  6,1  ;  6,1  ;  6,4  ;  6,8  ;  7,3  ;  7,6  ;  7,7  ;  8,0  ;  8,1  ;  8,2  ;  7,5  ;  7,7  ;  8,1  ;  8,2  
96;DE238;09375;BY;;;3;Regensburg, Landkreis;  14,7  ;  15,3  ;  16,6  ;  16,0  ;  16,3  ;  16,0  ;  16,6  ;  17,1  ;  17,5  ;  16,8  ;  16,8  ;  17,2  ;  17,4  ;  17,7  ;  18,3  ;  19,4  ;  20,3  ;  21,1  ;  22,0  ;  22,2  ;  21,4  ;  21,3  ;  22,1  ;  22,6  
97;DE239;09376;BY;;;3;Schwandorf, Landkreis;  15,4  ;  15,8  ;  17,2  ;  16,5  ;  17,0  ;  16,3  ;  17,3  ;  17,6  ;  18,1  ;  17,4  ;  17,7  ;  18,1  ;  18,3  ;  18,6  ;  19,1  ;  19,6  ;  19,6  ;  20,2  ;  20,9  ;  21,0  ;  19,6  ;  20,3  ;  21,0  ;  21,0  
98;DE23A;09377;BY;;;3;Tirschenreuth, Landkreis;  6,3  ;  6,1  ;  6,8  ;  5,8  ;  5,9  ;  5,6  ;  5,9  ;  6,0  ;  6,3  ;  6,5  ;  6,5  ;  6,4  ;  6,4  ;  6,5  ;  6,5  ;  6,3  ;  6,5  ;  7,0  ;  7,3  ;  7,5  ;  7,2  ;  7,5  ;  8,0  ;  8,3  
99;DE24;094;BY;;2;;Oberfranken, Regierungsbezirk;  147,1  ;  146,7  ;  148,2  ;  138,8  ;  138,5  ;  137,9  ;  141,7  ;  143,6  ;  145,7  ;  143,0  ;  144,3  ;  147,4  ;  146,7  ;  146,8  ;  149,1  ;  151,8  ;  153,0  ;  156,6  ;  158,9  ;  159,2  ;  148,9  ;  151,8  ;  157,0  ;  157,4  
100;DE241;09461;BY;;;3;Bamberg, Kreisfreie Stadt;  18,1  ;  18,1  ;  18,3  ;  17,8  ;  18,1  ;  18,7  ;  19,1  ;  18,5  ;  18,8  ;  17,7  ;  17,6  ;  17,6  ;  17,8  ;  18,3  ;  18,5  ;  18,7  ;  19,0  ;  19,5  ;  20,0  ;  20,5  ;  18,9  ;  18,9  ;  19,4  ;  19,9  
101;DE242;09462;BY;;;3;Bayreuth, Kreisfreie Stadt;  17,2  ;  17,7  ;  16,6  ;  14,3  ;  14,1  ;  14,1  ;  14,5  ;  14,8  ;  15,4  ;  15,4  ;  15,8  ;  16,1  ;  16,0  ;  16,0  ;  16,4  ;  16,3  ;  16,2  ;  16,7  ;  16,5  ;  16,5  ;  15,9  ;  16,2  ;  16,7  ;  16,8  
102;DE243;09463;BY;;;3;Coburg, Kreisfreie Stadt;  9,1  ;  9,0  ;  8,3  ;  8,2  ;  8,0  ;  7,9  ;  8,1  ;  8,3  ;  8,3  ;  8,2  ;  8,1  ;  8,2  ;  8,2  ;  8,3  ;  8,4  ;  8,2  ;  7,7  ;  7,8  ;  8,0  ;  8,0  ;  7,2  ;  7,1  ;  7,5  ;  7,5  
103;DE244;09464;BY;;;3;Hof, Kreisfreie Stadt;  13,0  ;  12,3  ;  11,8  ;  11,7  ;  11,8  ;  11,6  ;  11,7  ;  11,9  ;  11,8  ;  11,4  ;  11,1  ;  11,2  ;  11,2  ;  11,4  ;  11,5  ;  11,3  ;  11,0  ;  11,4  ;  11,6  ;  11,4  ;  10,9  ;  11,1  ;  11,5  ;  11,4  
104;DE245;09471;BY;;;3;Bamberg, Landkreis;  11,5  ;  11,9  ;  13,2  ;  11,8  ;  12,3  ;  12,4  ;  13,2  ;  13,5  ;  13,9  ;  14,3  ;  14,7  ;  15,1  ;  15,3  ;  15,7  ;  16,2  ;  17,2  ;  17,9  ;  18,0  ;  18,5  ;  18,7  ;  18,0  ;  19,2  ;  19,6  ;  19,4  
105;DE246;09472;BY;;;3;Bayreuth, Landkreis;  10,1  ;  10,1  ;  10,8  ;  9,9  ;  9,9  ;  9,9  ;  10,1  ;  10,4  ;  10,6  ;  10,5  ;  10,5  ;  10,9  ;  10,5  ;  9,6  ;  9,9  ;  9,1  ;  9,3  ;  10,1  ;  10,0  ;  10,2  ;  9,6  ;  9,7  ;  10,1  ;  10,1  
106;DE247;09473;BY;;;3;Coburg, Landkreis;  8,3  ;  8,4  ;  8,3  ;  8,4  ;  8,4  ;  8,4  ;  8,9  ;  9,0  ;  8,9  ;  8,5  ;  8,6  ;  8,8  ;  8,8  ;  8,9  ;  9,4  ;  9,8  ;  9,9  ;  10,2  ;  10,4  ;  10,3  ;  10,0  ;  10,7  ;  11,0  ;  9,9  
107;DE248;09474;BY;;;3;Forchheim, Landkreis;  9,0  ;  9,3  ;  10,1  ;  9,1  ;  8,9  ;  8,6  ;  8,8  ;  9,0  ;  9,3  ;  9,4  ;  9,6  ;  9,9  ;  10,0  ;  10,3  ;  10,8  ;  10,8  ;  10,7  ;  11,1  ;  11,7  ;  12,1  ;  11,6  ;  11,8  ;  12,3  ;  12,3  
108;DE249;09475;BY;;;3;Hof, Landkreis;  11,6  ;  11,4  ;  11,5  ;  10,8  ;  10,8  ;  10,5  ;  11,0  ;  11,3  ;  11,4  ;  11,4  ;  12,0  ;  12,6  ;  12,7  ;  12,9  ;  12,9  ;  13,8  ;  15,1  ;  15,5  ;  16,0  ;  14,7  ;  12,4  ;  12,5  ;  14,4  ;  15,9  
109;DE24A;09476;BY;;;3;Kronach, Landkreis;  7,0  ;  6,8  ;  7,3  ;  6,6  ;  6,6  ;  6,5  ;  6,6  ;  6,9  ;  7,0  ;  6,7  ;  6,7  ;  6,7  ;  6,5  ;  6,3  ;  6,4  ;  6,6  ;  6,6  ;  6,6  ;  6,4  ;  6,5  ;  6,1  ;  6,2  ;  6,4  ;  6,3  
110;DE24B;09477;BY;;;3;Kulmbach, Landkreis;  9,7  ;  9,5  ;  9,6  ;  9,0  ;  8,9  ;  8,6  ;  9,1  ;  9,2  ;  9,3  ;  9,2  ;  9,1  ;  9,1  ;  9,0  ;  9,0  ;  9,0  ;  9,1  ;  8,9  ;  8,8  ;  8,8  ;  8,7  ;  8,1  ;  8,4  ;  8,7  ;  8,7  
111;DE24C;09478;BY;;;3;Lichtenfels, Landkreis;  12,7  ;  12,6  ;  11,7  ;  12,1  ;  12,0  ;  12,0  ;  12,0  ;  12,1  ;  12,1  ;  11,8  ;  12,1  ;  12,7  ;  12,5  ;  12,1  ;  11,6  ;  12,6  ;  12,3  ;  12,2  ;  12,4  ;  12,8  ;  12,1  ;  12,0  ;  11,2  ;  10,3  
112;DE24D;09479;BY;;;3;Wunsiedel i.Fichtelgebirge, Landkreis;  9,8  ;  9,6  ;  10,7  ;  9,1  ;  8,7  ;  8,6  ;  8,6  ;  8,7  ;  8,9  ;  8,5  ;  8,4  ;  8,4  ;  8,2  ;  8,0  ;  8,0  ;  8,2  ;  8,3  ;  8,7  ;  8,7  ;  8,9  ;  8,1  ;  8,2  ;  8,4  ;  8,8  
113;DE25;095;BY;;2;;Mittelfranken, Regierungsbezirk;  282,4  ;  283,4  ;  274,8  ;  274,4  ;  277,9  ;  272,3  ;  274,0  ;  279,6  ;  287,7  ;  279,1  ;  276,2  ;  280,4  ;  281,7  ;  286,6  ;  292,9  ;  301,6  ;  307,7  ;  311,9  ;  318,2  ;  323,2  ;  303,3  ;  310,2  ;  322,3  ;  326,4  
114;DE251;09561;BY;;;3;Ansbach, Kreisfreie Stadt;  9,2  ;  9,1  ;  8,6  ;  8,2  ;  8,3  ;  8,4  ;  8,3  ;  8,4  ;  9,2  ;  9,2  ;  9,2  ;  9,2  ;  8,8  ;  8,1  ;  7,9  ;  8,2  ;  8,4  ;  8,5  ;  8,5  ;  8,6  ;  8,1  ;  8,4  ;  8,8  ;  9,0  
115;DE252;09562;BY;;;3;Erlangen, Kreisfreie Stadt;  16,9  ;  17,0  ;  16,6  ;  17,3  ;  18,0  ;  17,7  ;  18,6  ;  19,2  ;  23,2  ;  20,1  ;  19,2  ;  20,3  ;  19,6  ;  20,6  ;  20,7  ;  21,9  ;  22,2  ;  21,8  ;  22,3  ;  22,4  ;  20,7  ;  20,5  ;  21,1  ;  21,3  
116;DE253;09563;BY;;;3;Fürth, Kreisfreie Stadt;  22,8  ;  22,7  ;  20,8  ;  21,9  ;  22,0  ;  21,3  ;  19,8  ;  20,1  ;  20,2  ;  19,3  ;  17,8  ;  18,4  ;  18,4  ;  17,8  ;  18,9  ;  19,9  ;  20,4  ;  21,2  ;  21,7  ;  22,4  ;  21,5  ;  21,9  ;  22,7  ;  22,5  
117;DE254;09564;BY;;;3;Nürnberg, Kreisfreie Stadt;  140,0  ;  140,3  ;  130,2  ;  136,5  ;  138,3  ;  134,6  ;  134,8  ;  137,8  ;  138,1  ;  135,1  ;  133,8  ;  135,4  ;  136,4  ;  140,1  ;  143,2  ;  145,3  ;  147,8  ;  149,0  ;  152,2  ;  154,2  ;  143,8  ;  147,8  ;  155,5  ;  158,2  
118;DE255;09565;BY;;;3;Schwabach, Kreisfreie Stadt;  6,3  ;  6,2  ;  6,7  ;  5,7  ;  5,4  ;  5,2  ;  5,4  ;  5,4  ;  5,7  ;  5,7  ;  5,9  ;  6,1  ;  5,8  ;  5,2  ;  5,2  ;  5,3  ;  5,3  ;  5,3  ;  5,4  ;  5,4  ;  5,0  ;  5,2  ;  5,4  ;  5,6  
119;DE256;09571;BY;;;3;Ansbach, Landkreis;  16,8  ;  17,0  ;  17,5  ;  16,5  ;  16,7  ;  16,8  ;  17,5  ;  17,9  ;  17,9  ;  17,1  ;  17,0  ;  17,0  ;  17,5  ;  18,1  ;  18,4  ;  18,5  ;  18,6  ;  19,0  ;  19,6  ;  20,2  ;  18,8  ;  19,1  ;  20,0  ;  20,6  
120;DE257;09572;BY;;;3;Erlangen-Höchstadt, Landkreis;  13,8  ;  14,2  ;  13,9  ;  12,9  ;  13,3  ;  13,4  ;  14,5  ;  14,8  ;  15,5  ;  15,4  ;  15,1  ;  14,8  ;  15,1  ;  15,3  ;  15,7  ;  16,6  ;  17,4  ;  18,0  ;  18,7  ;  19,4  ;  19,1  ;  19,8  ;  18,7  ;  19,2  
121;DE258;09573;BY;;;3;Fürth, Landkreis;  9,1  ;  8,9  ;  8,8  ;  7,6  ;  7,7  ;  7,5  ;  7,4  ;  7,4  ;  7,6  ;  7,5  ;  7,8  ;  8,1  ;  8,2  ;  8,5  ;  8,4  ;  8,7  ;  9,2  ;  9,4  ;  9,5  ;  9,6  ;  9,0  ;  9,0  ;  9,3  ;  9,3  
122;DE259;09574;BY;;;3;Nürnberger Land, Landkreis;  17,8  ;  17,9  ;  18,7  ;  17,4  ;  17,5  ;  17,1  ;  16,6  ;  16,9  ;  17,9  ;  17,6  ;  17,4  ;  17,6  ;  17,8  ;  18,1  ;  18,9  ;  19,7  ;  19,7  ;  20,3  ;  20,3  ;  20,7  ;  19,7  ;  20,1  ;  20,7  ;  20,5  
123;DE25A;09575;BY;;;3;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;  9,2  ;  9,2  ;  10,2  ;  9,4  ;  9,8  ;  9,5  ;  10,0  ;  10,2  ;  10,5  ;  10,6  ;  10,9  ;  11,0  ;  11,0  ;  11,3  ;  11,6  ;  11,8  ;  12,3  ;  12,6  ;  13,0  ;  12,8  ;  11,9  ;  12,1  ;  12,8  ;  12,9  
124;DE25B;09576;BY;;;3;Roth, Landkreis;  11,3  ;  11,4  ;  12,8  ;  11,8  ;  11,8  ;  11,7  ;  12,0  ;  12,2  ;  12,4  ;  12,1  ;  12,6  ;  12,9  ;  13,1  ;  13,5  ;  14,0  ;  14,9  ;  15,4  ;  15,6  ;  16,0  ;  16,6  ;  15,5  ;  15,8  ;  16,5  ;  16,5  
125;DE25C;09577;BY;;;3;Weißenburg-Gunzenhausen, Landkreis;  9,3  ;  9,4  ;  10,2  ;  9,0  ;  9,1  ;  9,0  ;  9,2  ;  9,4  ;  9,6  ;  9,6  ;  9,7  ;  9,7  ;  9,9  ;  9,9  ;  10,0  ;  10,7  ;  11,1  ;  11,3  ;  11,0  ;  10,9  ;  10,2  ;  10,3  ;  10,7  ;  10,9  
126;DE26;096;BY;;2;;Unterfranken, Regierungsbezirk;  186,8  ;  186,5  ;  191,3  ;  178,9  ;  180,3  ;  180,3  ;  185,8  ;  189,8  ;  193,4  ;  190,9  ;  190,1  ;  190,6  ;  191,6  ;  188,3  ;  187,4  ;  186,6  ;  190,0  ;  194,7  ;  200,3  ;  204,6  ;  192,2  ;  194,8  ;  201,5  ;  201,7  
127;DE261;09661;BY;;;3;Aschaffenburg, Kreisfreie Stadt;  19,4  ;  19,6  ;  19,3  ;  18,3  ;  18,8  ;  21,6  ;  22,5  ;  23,2  ;  23,3  ;  23,3  ;  24,1  ;  24,7  ;  25,6  ;  22,8  ;  20,5  ;  20,4  ;  20,4  ;  20,2  ;  20,3  ;  21,0  ;  20,2  ;  20,3  ;  20,9  ;  20,6  
128;DE262;09662;BY;;;3;Schweinfurt, Kreisfreie Stadt;  14,4  ;  14,3  ;  14,7  ;  13,9  ;  13,9  ;  12,9  ;  12,6  ;  12,8  ;  12,7  ;  12,9  ;  12,9  ;  12,9  ;  12,9  ;  12,9  ;  12,9  ;  12,9  ;  12,9  ;  13,0  ;  13,2  ;  13,2  ;  12,1  ;  12,0  ;  12,5  ;  12,5  
129;DE263;09663;BY;;;3;Würzburg, Kreisfreie Stadt;  39,8  ;  38,9  ;  36,7  ;  36,0  ;  35,5  ;  34,5  ;  33,9  ;  34,3  ;  33,8  ;  32,7  ;  32,1  ;  32,2  ;  32,3  ;  33,0  ;  33,6  ;  33,9  ;  35,8  ;  35,9  ;  36,3  ;  37,2  ;  34,2  ;  34,4  ;  35,8  ;  36,1  
130;DE264;09671;BY;;;3;Aschaffenburg, Landkreis;  21,6  ;  22,0  ;  23,0  ;  21,2  ;  21,0  ;  20,9  ;  21,9  ;  22,4  ;  23,2  ;  22,9  ;  23,1  ;  23,8  ;  24,1  ;  24,3  ;  23,7  ;  23,0  ;  23,2  ;  24,3  ;  25,1  ;  25,6  ;  24,3  ;  24,7  ;  25,6  ;  25,3  
131;DE265;09672;BY;;;3;Bad Kissingen, Landkreis;  11,9  ;  11,7  ;  12,2  ;  11,7  ;  11,8  ;  11,5  ;  11,9  ;  12,1  ;  11,9  ;  11,8  ;  11,6  ;  10,9  ;  10,5  ;  9,9  ;  10,0  ;  10,1  ;  10,1  ;  10,2  ;  10,5  ;  10,5  ;  9,7  ;  9,8  ;  10,4  ;  10,3  
132;DE266;09673;BY;;;3;Rhön-Grabfeld, Landkreis;  8,6  ;  8,7  ;  9,2  ;  8,7  ;  8,8  ;  8,8  ;  8,8  ;  9,0  ;  9,1  ;  8,9  ;  8,9  ;  9,0  ;  9,1  ;  9,0  ;  9,2  ;  9,1  ;  9,1  ;  9,3  ;  9,6  ;  9,6  ;  9,3  ;  9,4  ;  9,9  ;  9,8  
133;DE267;09674;BY;;;3;Haßberge, Landkreis;  8,5  ;  8,3  ;  9,3  ;  8,2  ;  8,0  ;  7,4  ;  7,3  ;  7,4  ;  7,7  ;  7,4  ;  7,2  ;  7,3  ;  7,2  ;  7,2  ;  7,4  ;  7,5  ;  7,7  ;  7,7  ;  7,8  ;  8,0  ;  7,5  ;  7,6  ;  7,8  ;  7,8  
134;DE268;09675;BY;;;3;Kitzingen, Landkreis;  10,9  ;  10,8  ;  11,2  ;  10,6  ;  10,6  ;  10,4  ;  11,6  ;  11,8  ;  12,1  ;  11,8  ;  11,6  ;  11,8  ;  12,0  ;  12,1  ;  12,0  ;  12,4  ;  12,5  ;  14,3  ;  15,0  ;  16,1  ;  15,2  ;  15,8  ;  16,7  ;  17,1  
135;DE269;09676;BY;;;3;Miltenberg, Landkreis;  11,6  ;  11,6  ;  13,0  ;  11,0  ;  11,3  ;  11,3  ;  12,4  ;  12,6  ;  13,4  ;  13,6  ;  13,0  ;  13,1  ;  13,1  ;  13,7  ;  14,1  ;  13,9  ;  14,1  ;  14,4  ;  14,9  ;  15,5  ;  14,3  ;  14,8  ;  15,1  ;  14,7  
136;DE26A;09677;BY;;;3;Main-Spessart, Landkreis;  12,4  ;  12,2  ;  13,8  ;  11,5  ;  11,6  ;  11,4  ;  11,8  ;  12,0  ;  12,1  ;  11,8  ;  11,8  ;  11,7  ;  11,9  ;  11,9  ;  11,9  ;  12,0  ;  12,0  ;  12,2  ;  12,3  ;  12,2  ;  11,4  ;  11,5  ;  11,9  ;  12,1  
