1   Arbeitnehmerentgelt (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.3  Produzierendes Gewerbe (B-F);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75;DE22;092;BY;;2;;Niederbayern, Regierungsbezirk;  6 583  ;  6 627  ;  6 746  ;  6 845  ;  6 875  ;  6 820  ;  6 992  ;  7 211  ;  7 624  ;  7 349  ;  7 664  ;  8 076  ;  8 491  ;  8 750  ;  8 905  ;  9 319  ;  9 661  ;  10 057  ;  10 583  ;  11 125  ;  10 737  ;  11 035  ;  11 720  ;  12 592  
76;DE221;09261;BY;;;3;Landshut, Kreisfreie Stadt;   409  ;   449  ;   466  ;   468  ;   450  ;   446  ;   437  ;   443  ;   454  ;   398  ;   387  ;   395  ;   398  ;   386  ;   395  ;   434  ;   457  ;   480  ;   512  ;   521  ;   436  ;   418  ;   461  ;   468  
77;DE222;09262;BY;;;3;Passau, Kreisfreie Stadt;   389  ;   390  ;   376  ;   396  ;   387  ;   368  ;   378  ;   413  ;   423  ;   394  ;   402  ;   423  ;   439  ;   467  ;   493  ;   489  ;   489  ;   496  ;   538  ;   581  ;   542  ;   597  ;   634  ;   687  
78;DE223;09263;BY;;;3;Straubing, Kreisfreie Stadt;   243  ;   235  ;   242  ;   255  ;   264  ;   255  ;   249  ;   259  ;   280  ;   277  ;   288  ;   313  ;   321  ;   335  ;   348  ;   370  ;   376  ;   379  ;   398  ;   424  ;   423  ;   356  ;   369  ;   399  
79;DE224;09271;BY;;;3;Deggendorf, Landkreis;   710  ;   725  ;   690  ;   681  ;   686  ;   656  ;   717  ;   728  ;   808  ;   817  ;   849  ;   891  ;   943  ;   871  ;   936  ;   957  ;   979  ;  1 012  ;  1 048  ;  1 081  ;  1 071  ;  1 127  ;  1 163  ;  1 233  
80;DE225;09272;BY;;;3;Freyung-Grafenau, Landkreis;   350  ;   338  ;   301  ;   283  ;   285  ;   280  ;   292  ;   304  ;   307  ;   296  ;   299  ;   313  ;   323  ;   337  ;   356  ;   382  ;   413  ;   437  ;   483  ;   537  ;   546  ;   565  ;   620  ;   662  
81;DE226;09273;BY;;;3;Kelheim, Landkreis;   544  ;   550  ;   569  ;   569  ;   581  ;   564  ;   571  ;   593  ;   634  ;   642  ;   670  ;   694  ;   732  ;   770  ;   795  ;   820  ;   851  ;   890  ;   940  ;   983  ;   965  ;  1 000  ;  1 059  ;  1 122  
82;DE227;09274;BY;;;3;Landshut, Landkreis;   665  ;   658  ;   692  ;   709  ;   725  ;   732  ;   754  ;   796  ;   771  ;   790  ;   828  ;   855  ;   952  ;   991  ;  1 049  ;  1 072  ;  1 148  ;  1 191  ;  1 216  ;  1 300  ;  1 288  ;  1 372  ;  1 441  ;  1 548  
83;DE228;09275;BY;;;3;Passau, Landkreis;   781  ;   761  ;   756  ;   760  ;   766  ;   745  ;   780  ;   810  ;   865  ;   824  ;   856  ;   925  ;   984  ;  1 034  ;  1 005  ;  1 085  ;  1 102  ;  1 162  ;  1 242  ;  1 295  ;  1 234  ;  1 290  ;  1 322  ;  1 360  
84;DE229;09276;BY;;;3;Regen, Landkreis;   348  ;   338  ;   336  ;   331  ;   331  ;   329  ;   336  ;   354  ;   347  ;   347  ;   368  ;   394  ;   421  ;   436  ;   482  ;   510  ;   521  ;   551  ;   604  ;   643  ;   635  ;   647  ;   691  ;   715  
85;DE22A;09277;BY;;;3;Rottal-Inn, Landkreis;   511  ;   522  ;   512  ;   517  ;   512  ;   498  ;   518  ;   534  ;   566  ;   596  ;   612  ;   613  ;   652  ;   625  ;   617  ;   622  ;   632  ;   662  ;   683  ;   711  ;   730  ;   751  ;   788  ;   830  
86;DE22B;09278;BY;;;3;Straubing-Bogen, Landkreis;   315  ;   312  ;   311  ;   323  ;   330  ;   324  ;   336  ;   350  ;   361  ;   370  ;   383  ;   402  ;   433  ;   488  ;   499  ;   524  ;   532  ;   585  ;   621  ;   657  ;   634  ;   652  ;   693  ;   757  
87;DE22C;09279;BY;;;3;Dingolfing-Landau, Landkreis;  1 319  ;  1 349  ;  1 495  ;  1 551  ;  1 559  ;  1 621  ;  1 626  ;  1 629  ;  1 809  ;  1 599  ;  1 722  ;  1 857  ;  1 892  ;  2 010  ;  1 930  ;  2 054  ;  2 161  ;  2 211  ;  2 298  ;  2 393  ;  2 234  ;  2 260  ;  2 478  ;  2 811  
88;DE23;093;BY;;2;;Oberpfalz, Regierungsbezirk;  6 239  ;  6 395  ;  6 323  ;  6 383  ;  6 452  ;  6 477  ;  6 783  ;  7 047  ;  7 459  ;  7 494  ;  7 789  ;  8 207  ;  8 542  ;  8 865  ;  9 212  ;  9 607  ;  9 992  ;  10 513  ;  11 120  ;  11 291  ;  10 906  ;  11 209  ;  11 672  ;  12 436  
89;DE231;09361;BY;;;3;Amberg, Kreisfreie Stadt;   374  ;   379  ;   362  ;   370  ;   368  ;   379  ;   408  ;   428  ;   444  ;   455  ;   468  ;   504  ;   524  ;   541  ;   571  ;   593  ;   609  ;   649  ;   691  ;   722  ;   694  ;   705  ;   708  ;   772  
90;DE232;09362;BY;;;3;Regensburg, Kreisfreie Stadt;  1 566  ;  1 630  ;  1 701  ;  1 777  ;  1 856  ;  1 923  ;  2 023  ;  2 115  ;  2 150  ;  2 173  ;  2 240  ;  2 338  ;  2 428  ;  2 533  ;  2 747  ;  2 889  ;  3 052  ;  3 235  ;  3 445  ;  3 187  ;  2 993  ;  2 958  ;  3 071  ;  3 201  
91;DE233;09363;BY;;;3;Weiden i.d.OPf., Kreisfreie Stadt;   264  ;   244  ;   242  ;   242  ;   228  ;   191  ;   188  ;   188  ;   205  ;   202  ;   210  ;   216  ;   224  ;   231  ;   210  ;   213  ;   224  ;   232  ;   238  ;   248  ;   239  ;   251  ;   264  ;   273  
92;DE234;09371;BY;;;3;Amberg-Sulzbach, Landkreis;   493  ;   517  ;   484  ;   460  ;   473  ;   470  ;   479  ;   504  ;   530  ;   511  ;   513  ;   545  ;   549  ;   568  ;   587  ;   581  ;   579  ;   610  ;   640  ;   685  ;   665  ;   674  ;   700  ;   723  
93;DE235;09372;BY;;;3;Cham, Landkreis;   645  ;   662  ;   621  ;   626  ;   636  ;   651  ;   693  ;   743  ;   786  ;   785  ;   840  ;   892  ;   946  ;   964  ;   983  ;  1 022  ;  1 077  ;  1 143  ;  1 210  ;  1 274  ;  1 269  ;  1 296  ;  1 381  ;  1 502  
94;DE236;09373;BY;;;3;Neumarkt i.d.OPf., Landkreis;   680  ;   677  ;   649  ;   653  ;   648  ;   636  ;   663  ;   673  ;   766  ;   780  ;   812  ;   842  ;   881  ;   937  ;   924  ;   959  ;  1 006  ;  1 044  ;  1 098  ;  1 178  ;  1 172  ;  1 207  ;  1 264  ;  1 326  
95;DE237;09374;BY;;;3;Neustadt a.d.Waldnaab, Landkreis;   462  ;   485  ;   468  ;   473  ;   458  ;   450  ;   466  ;   476  ;   496  ;   491  ;   511  ;   557  ;   577  ;   602  ;   619  ;   643  ;   683  ;   706  ;   743  ;   794  ;   758  ;   818  ;   864  ;   930  
96;DE238;09375;BY;;;3;Regensburg, Landkreis;   541  ;   578  ;   596  ;   609  ;   614  ;   630  ;   678  ;   699  ;   776  ;   793  ;   812  ;   867  ;   926  ;   935  ;   960  ;  1 024  ;  1 058  ;  1 114  ;  1 175  ;  1 235  ;  1 172  ;  1 263  ;  1 259  ;  1 400  
97;DE239;09376;BY;;;3;Schwandorf, Landkreis;   767  ;   775  ;   769  ;   742  ;   742  ;   744  ;   764  ;   798  ;   843  ;   832  ;   889  ;   932  ;   971  ;  1 021  ;  1 052  ;  1 107  ;  1 113  ;  1 157  ;  1 212  ;  1 264  ;  1 228  ;  1 296  ;  1 363  ;  1 481  
98;DE23A;09377;BY;;;3;Tirschenreuth, Landkreis;   446  ;   449  ;   433  ;   432  ;   428  ;   403  ;   421  ;   421  ;   464  ;   471  ;   494  ;   515  ;   518  ;   533  ;   558  ;   575  ;   589  ;   623  ;   666  ;   705  ;   717  ;   741  ;   799  ;   827  
99;DE24;094;BY;;2;;Oberfranken, Regierungsbezirk;  6 421  ;  6 386  ;  6 126  ;  6 055  ;  5 954  ;  5 854  ;  6 004  ;  6 256  ;  6 384  ;  6 203  ;  6 438  ;  6 733  ;  7 049  ;  7 183  ;  7 309  ;  7 532  ;  7 904  ;  8 265  ;  8 661  ;  8 946  ;  8 540  ;  8 770  ;  8 989  ;  9 544  
100;DE241;09461;BY;;;3;Bamberg, Kreisfreie Stadt;   692  ;   728  ;   715  ;   730  ;   713  ;   745  ;   751  ;   779  ;   772  ;   725  ;   792  ;   818  ;   813  ;   835  ;   843  ;   887  ;   940  ;   955  ;   982  ;   991  ;   906  ;   935  ;   996  ;  1 051  
101;DE242;09462;BY;;;3;Bayreuth, Kreisfreie Stadt;   425  ;   456  ;   415  ;   434  ;   416  ;   392  ;   398  ;   414  ;   417  ;   399  ;   419  ;   449  ;   475  ;   498  ;   527  ;   536  ;   573  ;   574  ;   583  ;   609  ;   583  ;   618  ;   661  ;   723  
102;DE243;09463;BY;;;3;Coburg, Kreisfreie Stadt;   378  ;   372  ;   367  ;   354  ;   379  ;   389  ;   421  ;   464  ;   453  ;   441  ;   469  ;   495  ;   530  ;   540  ;   569  ;   622  ;   626  ;   631  ;   654  ;   681  ;   652  ;   679  ;   660  ;   724  
103;DE244;09464;BY;;;3;Hof, Kreisfreie Stadt;   247  ;   244  ;   229  ;   214  ;   218  ;   208  ;   212  ;   215  ;   207  ;   190  ;   189  ;   192  ;   201  ;   196  ;   200  ;   204  ;   214  ;   218  ;   226  ;   234  ;   210  ;   217  ;   225  ;   217  
104;DE245;09471;BY;;;3;Bamberg, Landkreis;   514  ;   521  ;   504  ;   489  ;   494  ;   486  ;   501  ;   510  ;   568  ;   575  ;   615  ;   643  ;   675  ;   700  ;   739  ;   758  ;   783  ;   862  ;   900  ;   950  ;   937  ;   912  ;   868  ;   902  
105;DE246;09472;BY;;;3;Bayreuth, Landkreis;   441  ;   425  ;   404  ;   396  ;   389  ;   378  ;   397  ;   416  ;   420  ;   392  ;   397  ;   417  ;   434  ;   429  ;   453  ;   459  ;   462  ;   476  ;   509  ;   536  ;   513  ;   533  ;   542  ;   570  
106;DE247;09473;BY;;;3;Coburg, Landkreis;   690  ;   663  ;   619  ;   596  ;   567  ;   544  ;   558  ;   592  ;   567  ;   558  ;   553  ;   575  ;   595  ;   606  ;   616  ;   622  ;   639  ;   660  ;   689  ;   712  ;   647  ;   659  ;   665  ;   732  
107;DE248;09474;BY;;;3;Forchheim, Landkreis;   414  ;   414  ;   402  ;   400  ;   407  ;   404  ;   424  ;   442  ;   475  ;   457  ;   483  ;   525  ;   566  ;   599  ;   632  ;   645  ;   689  ;   790  ;   840  ;   884  ;   899  ;   920  ;   965  ;   993  
108;DE249;09475;BY;;;3;Hof, Landkreis;   686  ;   657  ;   649  ;   633  ;   627  ;   618  ;   635  ;   648  ;   681  ;   681  ;   703  ;   738  ;   763  ;   783  ;   763  ;   732  ;   807  ;   847  ;   885  ;   931  ;   880  ;   905  ;   943  ;   990  
109;DE24A;09476;BY;;;3;Kronach, Landkreis;   561  ;   576  ;   557  ;   545  ;   537  ;   518  ;   506  ;   540  ;   564  ;   549  ;   521  ;   538  ;   565  ;   507  ;   474  ;   501  ;   553  ;   579  ;   622  ;   627  ;   576  ;   588  ;   600  ;   653  
110;DE24B;09477;BY;;;3;Kulmbach, Landkreis;   453  ;   448  ;   447  ;   458  ;   424  ;   416  ;   433  ;   449  ;   456  ;   460  ;   474  ;   480  ;   506  ;   527  ;   527  ;   544  ;   553  ;   574  ;   608  ;   631  ;   631  ;   655  ;   685  ;   740  
111;DE24C;09478;BY;;;3;Lichtenfels, Landkreis;   433  ;   406  ;   374  ;   370  ;   361  ;   349  ;   355  ;   353  ;   356  ;   353  ;   364  ;   381  ;   409  ;   418  ;   416  ;   450  ;   468  ;   490  ;   524  ;   521  ;   493  ;   497  ;   496  ;   509  
112;DE24D;09479;BY;;;3;Wunsiedel i.Fichtelgebirge, Landkreis;   488  ;   477  ;   444  ;   436  ;   422  ;   408  ;   413  ;   434  ;   448  ;   423  ;   460  ;   482  ;   517  ;   545  ;   549  ;   572  ;   598  ;   607  ;   640  ;   639  ;   614  ;   651  ;   682  ;   738  
113;DE25;095;BY;;2;;Mittelfranken, Regierungsbezirk;  10 825  ;  11 056  ;  10 766  ;  10 647  ;  10 670  ;  10 620  ;  10 889  ;  11 329  ;  11 537  ;  11 128  ;  11 446  ;  11 802  ;  12 639  ;  12 955  ;  13 574  ;  13 866  ;  14 306  ;  14 765  ;  15 334  ;  15 854  ;  15 454  ;  15 664  ;  16 238  ;  16 910  
114;DE251;09561;BY;;;3;Ansbach, Kreisfreie Stadt;   282  ;   294  ;   305  ;   323  ;   303  ;   338  ;   349  ;   356  ;   324  ;   304  ;   348  ;   367  ;   372  ;   374  ;   397  ;   421  ;   395  ;   418  ;   433  ;   478  ;   442  ;   440  ;   445  ;   471  
115;DE252;09562;BY;;;3;Erlangen, Kreisfreie Stadt;  2 023  ;  2 140  ;  2 049  ;  2 111  ;  2 116  ;  2 106  ;  2 230  ;  2 371  ;  2 352  ;  2 464  ;  2 480  ;  2 467  ;  2 733  ;  2 845  ;  3 093  ;  3 048  ;  3 084  ;  3 109  ;  3 174  ;  3 264  ;  3 262  ;  3 378  ;  3 620  ;  3 753  
116;DE253;09563;BY;;;3;Fürth, Kreisfreie Stadt;   564  ;   577  ;   590  ;   570  ;   569  ;   513  ;   509  ;   545  ;   576  ;   568  ;   570  ;   599  ;   640  ;   636  ;   679  ;   714  ;   740  ;   776  ;   785  ;   814  ;   800  ;   781  ;   801  ;   836  
117;DE254;09564;BY;;;3;Nürnberg, Kreisfreie Stadt;  3 646  ;  3 716  ;  3 565  ;  3 414  ;  3 419  ;  3 462  ;  3 503  ;  3 588  ;  3 636  ;  3 278  ;  3 317  ;  3 418  ;  3 641  ;  3 662  ;  3 803  ;  3 872  ;  3 981  ;  4 100  ;  4 232  ;  4 370  ;  4 276  ;  4 173  ;  4 225  ;  4 395  
118;DE255;09565;BY;;;3;Schwabach, Kreisfreie Stadt;   205  ;   220  ;   214  ;   210  ;   215  ;   217  ;   220  ;   232  ;   231  ;   208  ;   210  ;   230  ;   243  ;   247  ;   265  ;   279  ;   293  ;   270  ;   279  ;   297  ;   299  ;   318  ;   329  ;   346  
119;DE256;09571;BY;;;3;Ansbach, Landkreis;   916  ;   923  ;   897  ;   902  ;   907  ;   874  ;   892  ;   929  ;   962  ;   996  ;  1 052  ;  1 069  ;  1 124  ;  1 179  ;  1 221  ;  1 265  ;  1 310  ;  1 382  ;  1 443  ;  1 499  ;  1 475  ;  1 526  ;  1 576  ;  1 659  
120;DE257;09572;BY;;;3;Erlangen-Höchstadt, Landkreis;   672  ;   664  ;   686  ;   717  ;   735  ;   734  ;   780  ;   815  ;   864  ;   771  ;   819  ;   846  ;   905  ;   934  ;   970  ;  1 013  ;  1 043  ;  1 141  ;  1 263  ;  1 235  ;  1 149  ;  1 166  ;  1 196  ;  1 241  
121;DE258;09573;BY;;;3;Fürth, Landkreis;   343  ;   342  ;   340  ;   321  ;   314  ;   304  ;   302  ;   310  ;   323  ;   322  ;   339  ;   353  ;   388  ;   411  ;   420  ;   422  ;   432  ;   447  ;   473  ;   492  ;   466  ;   468  ;   481  ;   506  
122;DE259;09574;BY;;;3;Nürnberger Land, Landkreis;   775  ;   788  ;   756  ;   744  ;   756  ;   795  ;   811  ;   856  ;   888  ;   859  ;   894  ;   943  ;  1 006  ;  1 025  ;  1 072  ;  1 106  ;  1 208  ;  1 236  ;  1 287  ;  1 341  ;  1 285  ;  1 354  ;  1 435  ;  1 488  
123;DE25A;09575;BY;;;3;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;   378  ;   364  ;   364  ;   359  ;   359  ;   341  ;   346  ;   364  ;   380  ;   380  ;   395  ;   417  ;   437  ;   454  ;   453  ;   482  ;   497  ;   495  ;   523  ;   563  ;   541  ;   559  ;   581  ;   604  
124;DE25B;09576;BY;;;3;Roth, Landkreis;   495  ;   490  ;   476  ;   462  ;   462  ;   448  ;   451  ;   463  ;   507  ;   513  ;   534  ;   569  ;   594  ;   613  ;   609  ;   623  ;   675  ;   712  ;   756  ;   802  ;   790  ;   826  ;   865  ;   902  
125;DE25C;09577;BY;;;3;Weißenburg-Gunzenhausen, Landkreis;   526  ;   536  ;   524  ;   514  ;   513  ;   487  ;   496  ;   500  ;   492  ;   464  ;   489  ;   525  ;   555  ;   574  ;   591  ;   622  ;   647  ;   679  ;   687  ;   698  ;   670  ;   675  ;   684  ;   709  
126;DE26;096;BY;;2;;Unterfranken, Regierungsbezirk;  7 575  ;  7 646  ;  7 492  ;  7 564  ;  7 622  ;  7 573  ;  7 748  ;  8 187  ;  8 449  ;  8 095  ;  8 385  ;  8 839  ;  9 132  ;  9 314  ;  9 653  ;  9 843  ;  10 097  ;  10 561  ;  11 042  ;  11 416  ;  10 947  ;  11 371  ;  11 761  ;  12 407  
127;DE261;09661;BY;;;3;Aschaffenburg, Kreisfreie Stadt;   625  ;   592  ;   557  ;   561  ;   565  ;   565  ;   569  ;   621  ;   653  ;   590  ;   608  ;   660  ;   688  ;   749  ;   762  ;   771  ;   770  ;   770  ;   819  ;   852  ;   780  ;   776  ;   803  ;   844  
128;DE262;09662;BY;;;3;Schweinfurt, Kreisfreie Stadt;   968  ;  1 003  ;  1 027  ;  1 102  ;  1 165  ;  1 176  ;  1 185  ;  1 348  ;  1 447  ;  1 366  ;  1 465  ;  1 551  ;  1 661  ;  1 672  ;  1 739  ;  1 838  ;  1 835  ;  1 923  ;  2 085  ;  2 107  ;  1 981  ;  2 054  ;  2 150  ;  2 231  
129;DE263;09663;BY;;;3;Würzburg, Kreisfreie Stadt;   709  ;   669  ;   626  ;   621  ;   589  ;   555  ;   568  ;   581  ;   597  ;   572  ;   561  ;   573  ;   584  ;   593  ;   619  ;   502  ;   593  ;   606  ;   623  ;   630  ;   593  ;   624  ;   629  ;   672  
130;DE264;09671;BY;;;3;Aschaffenburg, Landkreis;   974  ;  1 006  ;   974  ;   969  ;   969  ;   971  ;   982  ;  1 007  ;  1 032  ;  1 016  ;  1 006  ;  1 033  ;  1 035  ;  1 044  ;  1 034  ;  1 066  ;  1 087  ;  1 124  ;  1 164  ;  1 229  ;  1 208  ;  1 234  ;  1 282  ;  1 423  
131;DE265;09672;BY;;;3;Bad Kissingen, Landkreis;   432  ;   428  ;   406  ;   410  ;   398  ;   387  ;   384  ;   391  ;   404  ;   384  ;   393  ;   414  ;   441  ;   454  ;   465  ;   480  ;   499  ;   517  ;   522  ;   548  ;   535  ;   564  ;   591  ;   620  
132;DE266;09673;BY;;;3;Rhön-Grabfeld, Landkreis;   484  ;   488  ;   464  ;   461  ;   465  ;   456  ;   467  ;   487  ;   516  ;   502  ;   529  ;   576  ;   609  ;   627  ;   648  ;   683  ;   706  ;   738  ;   786  ;   791  ;   737  ;   821  ;   837  ;   895  
133;DE267;09674;BY;;;3;Haßberge, Landkreis;   531  ;   531  ;   531  ;   517  ;   516  ;   531  ;   552  ;   558  ;   561  ;   533  ;   562  ;   611  ;   627  ;   641  ;   655  ;   671  ;   681  ;   715  ;   750  ;   760  ;   729  ;   764  ;   754  ;   754  
134;DE268;09675;BY;;;3;Kitzingen, Landkreis;   423  ;   433  ;   437  ;   437  ;   467  ;   466  ;   460  ;   465  ;   479  ;   448  ;   464  ;   490  ;   454  ;   465  ;   502  ;   537  ;   558  ;   631  ;   607  ;   641  ;   632  ;   666  ;   692  ;   738  
135;DE269;09676;BY;;;3;Miltenberg, Landkreis;   814  ;   823  ;   780  ;   761  ;   746  ;   725  ;   745  ;   781  ;   810  ;   795  ;   822  ;   877  ;   904  ;   950  ;   967  ;  1 003  ;  1 044  ;  1 104  ;  1 132  ;  1 175  ;  1 107  ;  1 152  ;  1 205  ;  1 275  
136;DE26A;09677;BY;;;3;Main-Spessart, Landkreis;   940  ;   995  ;   994  ;  1 043  ;  1 058  ;  1 070  ;  1 136  ;  1 228  ;  1 240  ;  1 196  ;  1 248  ;  1 307  ;  1 342  ;  1 307  ;  1 459  ;  1 469  ;  1 488  ;  1 556  ;  1 623  ;  1 714  ;  1 681  ;  1 714  ;  1 786  ;  1 859  
137;DE26B;09678;BY;;;3;Schweinfurt, Landkreis;   247  ;   234  ;   244  ;   240  ;   238  ;   241  ;   245  ;   249  ;   245  ;   246  ;   257  ;   268  ;   281  ;   286  ;   284  ;   290  ;   293  ;   310  ;   328  ;   344  ;   346  ;   361  ;   372  ;   389  
138;DE26C;09679;BY;;;3;Würzburg, Landkreis;   429  ;   443  ;   451  ;   443  ;   446  ;   430  ;   455  ;   473  ;   466  ;   445  ;   470  ;   479  ;   507  ;   528  ;   518  ;   533  ;   542  ;   567  ;   603  ;   625  ;   620  ;   640  ;   660  ;   706  
139;DE27;097;BY;;2;;Schwaben, Regierungsbezirk;  10 531  ;  10 729  ;  10 560  ;  10 517  ;  10 519  ;  10 460  ;  10 759  ;  11 160  ;  11 694  ;  11 577  ;  11 903  ;  12 570  ;  13 262  ;  13 899  ;  14 466  ;  14 945  ;  15 318  ;  16 041  ;  16 912  ;  17 658  ;  16 988  ;  17 465  ;  18 188  ;  19 196  
140;DE271;09761;BY;;;3;Augsburg, Kreisfreie Stadt;  2 006  ;  2 099  ;  2 018  ;  2 043  ;  2 011  ;  1 966  ;  1 988  ;  2 033  ;  2 055  ;  2 097  ;  2 035  ;  2 134  ;  2 257  ;  2 413  ;  2 587  ;  2 669  ;  2 706  ;  2 766  ;  2 790  ;  2 896  ;  2 583  ;  2 542  ;  2 616  ;  2 665  
141;DE272;09762;BY;;;3;Kaufbeuren, Kreisfreie Stadt;   165  ;   157  ;   149  ;   150  ;   150  ;   147  ;   153  ;   155  ;   157  ;   146  ;   154  ;   146  ;   154  ;   158  ;   165  ;   171  ;   190  ;   212  ;   233  ;   251  ;   252  ;   269  ;   289  ;   313  
142;DE273;09763;BY;;;3;Kempten (Allgäu), Kreisfreie Stadt;   366  ;   363  ;   357  ;   345  ;   341  ;   329  ;   337  ;   343  ;   365  ;   347  ;   346  ;   367  ;   388  ;   390  ;   385  ;   396  ;   402  ;   414  ;   434  ;   447  ;   435  ;   467  ;   480  ;   519  
143;DE274;09764;BY;;;3;Memmingen, Kreisfreie Stadt;   409  ;   426  ;   404  ;   420  ;   419  ;   425  ;   456  ;   476  ;   488  ;   450  ;   470  ;   513  ;   549  ;   590  ;   634  ;   650  ;   653  ;   675  ;   713  ;   754  ;   738  ;   759  ;   773  ;   796  
144;DE275;09771;BY;;;3;Aichach-Friedberg, Landkreis;   576  ;   558  ;   569  ;   535  ;   517  ;   479  ;   490  ;   525  ;   552  ;   526  ;   556  ;   576  ;   606  ;   532  ;   535  ;   564  ;   578  ;   618  ;   662  ;   695  ;   680  ;   703  ;   738  ;   792  
145;DE276;09772;BY;;;3;Augsburg, Landkreis;  1 040  ;  1 084  ;  1 062  ;  1 044  ;  1 041  ;  1 030  ;  1 049  ;  1 080  ;  1 116  ;  1 079  ;  1 120  ;  1 178  ;  1 243  ;  1 290  ;  1 358  ;  1 404  ;  1 426  ;  1 508  ;  1 569  ;  1 641  ;  1 615  ;  1 696  ;  1 753  ;  1 863  
146;DE277;09773;BY;;;3;Dillingen a.d.Donau, Landkreis;   545  ;   541  ;   523  ;   513  ;   507  ;   504  ;   521  ;   549  ;   560  ;   578  ;   582  ;   602  ;   634  ;   667  ;   697  ;   704  ;   746  ;   773  ;   835  ;   864  ;   851  ;   864  ;   894  ;   929  
147;DE278;09774;BY;;;3;Günzburg, Landkreis;   716  ;   713  ;   707  ;   718  ;   711  ;   729  ;   745  ;   790  ;   830  ;   805  ;   837  ;   882  ;   922  ;   946  ;   955  ;   983  ;  1 032  ;  1 090  ;  1 159  ;  1 209  ;  1 180  ;  1 241  ;  1 289  ;  1 333  
148;DE279;09775;BY;;;3;Neu-Ulm, Landkreis;  1 165  ;  1 131  ;  1 094  ;  1 087  ;  1 081  ;  1 078  ;  1 130  ;  1 148  ;  1 269  ;  1 192  ;  1 292  ;  1 373  ;  1 437  ;  1 465  ;  1 448  ;  1 474  ;  1 531  ;  1 611  ;  1 689  ;  1 722  ;  1 556  ;  1 597  ;  1 664  ;  1 782  
149;DE27A;09776;BY;;;3;Lindau (Bodensee), Landkreis;   472  ;   490  ;   486  ;   486  ;   497  ;   494  ;   498  ;   511  ;   553  ;   550  ;   558  ;   610  ;   654  ;   706  ;   732  ;   773  ;   811  ;   830  ;   861  ;   885  ;   867  ;   880  ;   949  ;  1 036  
150;DE27B;09777;BY;;;3;Ostallgäu, Landkreis;   715  ;   731  ;   740  ;   739  ;   749  ;   765  ;   803  ;   854  ;   883  ;   864  ;   888  ;   954  ;  1 038  ;  1 107  ;  1 173  ;  1 207  ;  1 211  ;  1 267  ;  1 372  ;  1 452  ;  1 438  ;  1 521  ;  1 579  ;  1 704  
151;DE27C;09778;BY;;;3;Unterallgäu, Landkreis;   801  ;   829  ;   798  ;   803  ;   808  ;   807  ;   819  ;   856  ;   964  ;   963  ;  1 008  ;  1 106  ;  1 158  ;  1 215  ;  1 223  ;  1 312  ;  1 397  ;  1 500  ;  1 612  ;  1 694  ;  1 641  ;  1 732  ;  1 861  ;  1 983  
152;DE27D;09779;BY;;;3;Donau-Ries, Landkreis;   933  ;   973  ;   997  ;   986  ;  1 013  ;  1 014  ;  1 069  ;  1 101  ;  1 162  ;  1 241  ;  1 269  ;  1 328  ;  1 403  ;  1 585  ;  1 622  ;  1 667  ;  1 633  ;  1 716  ;  1 805  ;  1 903  ;  1 911  ;  1 944  ;  2 016  ;  2 148  
153;DE27E;09780;BY;;;3;Oberallgäu, Landkreis;   621  ;   634  ;   654  ;   648  ;   674  ;   690  ;   700  ;   740  ;   740  ;   741  ;   787  ;   802  ;   819  ;   837  ;   952  ;   970  ;  1 001  ;  1 061  ;  1 179  ;  1 245  ;  1 240  ;  1 250  ;  1 285  ;  1 333  
154;DE3;11;BE;1;2;3;Berlin;  10 445  ;  9 854  ;  9 254  ;  8 816  ;  8 582  ;  8 245  ;  8 248  ;  8 320  ;  8 455  ;  8 544  ;  8 852  ;  9 270  ;  9 259  ;  9 303  ;  9 536  ;  9 815  ;  10 029  ;  10 241  ;  10 707  ;  11 071  ;  11 000  ;  11 394  ;  11 902  ;  12 769  
155;DE4;12;BB;1;2;;Brandenburg;  7 347  ;  6 910  ;  6 549  ;  6 300  ;  6 128  ;  6 002  ;  6 067  ;  6 498  ;  6 649  ;  6 747  ;  6 997  ;  7 448  ;  7 524  ;  7 614  ;  7 884  ;  8 142  ;  8 378  ;  8 687  ;  9 072  ;  9 487  ;  9 625  ;  10 022  ;  10 651  ;  11 612  
156;DE401;12051;BB;;;3;Brandenburg an der Havel, Kreisfreie Stadt;   270  ;   265  ;   258  ;   253  ;   246  ;   243  ;   246  ;   271  ;   287  ;   265  ;   272  ;   300  ;   294  ;   303  ;   323  ;   316  ;   323  ;   363  ;   392  ;   393  ;   382  ;   425  ;   415  ;   445  
157;DE402;12052;BB;;;3;Cottbus, Kreisfreie Stadt;   336  ;   306  ;   271  ;   259  ;   289  ;   243  ;   231  ;   231  ;   218  ;   183  ;   192  ;   206  ;   198  ;   211  ;   218  ;   221  ;   223  ;   239  ;   260  ;   278  ;   287  ;   280  ;   306  ;   331  
