1   Arbeitnehmerentgelt (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.2  Land- und Forstwirtschaft, Fischerei (A);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
90;DE232;09362;BY;;;3;Regensburg, Kreisfreie Stadt;   3  ;   48  ;   40  ;   40  ;   37  ;   29  ;   9  ;   8  ;   8  ;   9  ;   9  ;   11  ;   11  ;   12  ;   13  ;   14  ;   15  ;   14  ;   14  ;   14  ;   13  ;   14  ;   15  ;   16  
91;DE233;09363;BY;;;3;Weiden i.d.OPf., Kreisfreie Stadt;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   2  ;   1  ;   2  ;   2  ;   3  ;   3  ;   3  
92;DE234;09371;BY;;;3;Amberg-Sulzbach, Landkreis;   5  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   5  ;   5  ;   5  ;   6  ;   9  ;   9  ;   9  ;   9  ;   10  ;   9  ;   10  ;   11  ;   11  
93;DE235;09372;BY;;;3;Cham, Landkreis;   12  ;   10  ;   9  ;   9  ;   9  ;   9  ;   9  ;   10  ;   8  ;   8  ;   7  ;   9  ;   9  ;   9  ;   10  ;   11  ;   11  ;   12  ;   11  ;   12  ;   12  ;   12  ;   12  ;   13  
94;DE236;09373;BY;;;3;Neumarkt i.d.OPf., Landkreis;   5  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   5  ;   5  ;   6  ;   6  ;   7  ;   7  ;   7  ;   7  ;   8  ;   8  ;   9  ;   9  ;   10  
95;DE237;09374;BY;;;3;Neustadt a.d.Waldnaab, Landkreis;   10  ;   8  ;   8  ;   8  ;   8  ;   7  ;   7  ;   7  ;   6  ;   6  ;   6  ;   6  ;   7  ;   7  ;   8  ;   8  ;   9  ;   10  ;   10  ;   11  ;   11  ;   11  ;   11  ;   11  
96;DE238;09375;BY;;;3;Regensburg, Landkreis;   12  ;   11  ;   11  ;   11  ;   11  ;   11  ;   12  ;   12  ;   13  ;   13  ;   12  ;   13  ;   13  ;   14  ;   13  ;   15  ;   15  ;   16  ;   16  ;   17  ;   17  ;   17  ;   17  ;   18  
97;DE239;09376;BY;;;3;Schwandorf, Landkreis;   15  ;   13  ;   12  ;   13  ;   12  ;   11  ;   11  ;   11  ;   12  ;   12  ;   12  ;   14  ;   13  ;   14  ;   18  ;   18  ;   18  ;   18  ;   18  ;   18  ;   18  ;   18  ;   18  ;   19  
98;DE23A;09377;BY;;;3;Tirschenreuth, Landkreis;   11  ;   9  ;   9  ;   9  ;   9  ;   8  ;   8  ;   8  ;   7  ;   6  ;   6  ;   7  ;   7  ;   8  ;   9  ;   9  ;   11  ;   11  ;   12  ;   12  ;   12  ;   12  ;   13  ;   13  
99;DE24;094;BY;;2;;Oberfranken, Regierungsbezirk;   63  ;   56  ;   53  ;   51  ;   51  ;   47  ;   51  ;   53  ;   52  ;   53  ;   51  ;   60  ;   61  ;   65  ;   71  ;   74  ;   75  ;   75  ;   77  ;   80  ;   79  ;   81  ;   86  ;   96  
100;DE241;09461;BY;;;3;Bamberg, Kreisfreie Stadt;   1  ;   1  ;   1  ;   1  ;   1  ;   2  ;   3  ;   3  ;   2  ;   2  ;   2  ;   2  ;   3  ;   3  ;   3  ;   3  ;   3  ;   2  ;   3  ;   3  ;   3  ;   3  ;   3  ;   3  
101;DE242;09462;BY;;;3;Bayreuth, Kreisfreie Stadt;   4  ;   5  ;   5  ;   4  ;   3  ;   1  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   5  ;   5  ;   5  ;   5  ;   4  ;   5  ;   4  ;   4  ;   4  ;   4  
102;DE243;09463;BY;;;3;Coburg, Kreisfreie Stadt;   5  ;   4  ;   3  ;   3  ;   3  ;   3  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   3  ;   3  ;   3  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  
103;DE244;09464;BY;;;3;Hof, Kreisfreie Stadt;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  
104;DE245;09471;BY;;;3;Bamberg, Landkreis;   12  ;   10  ;   9  ;   9  ;   9  ;   8  ;   9  ;   9  ;   8  ;   9  ;   9  ;   10  ;   10  ;   10  ;   10  ;   11  ;   11  ;   11  ;   11  ;   11  ;   10  ;   11  ;   11  ;   12  
105;DE246;09472;BY;;;3;Bayreuth, Landkreis;   5  ;   5  ;   5  ;   5  ;   5  ;   5  ;   6  ;   6  ;   7  ;   7  ;   7  ;   9  ;   9  ;   10  ;   11  ;   12  ;   12  ;   12  ;   12  ;   13  ;   12  ;   13  ;   13  ;   14  
106;DE247;09473;BY;;;3;Coburg, Landkreis;   4  ;   3  ;   3  ;   3  ;   3  ;   3  ;   3  ;   3  ;   3  ;   3  ;   3  ;   3  ;   3  ;   4  ;   4  ;   5  ;   5  ;   5  ;   5  ;   5  ;   6  ;   6  ;   6  ;   6  
107;DE248;09474;BY;;;3;Forchheim, Landkreis;   7  ;   6  ;   6  ;   6  ;   7  ;   7  ;   7  ;   7  ;   7  ;   7  ;   6  ;   7  ;   7  ;   7  ;   8  ;   9  ;   9  ;   9  ;   9  ;   10  ;   9  ;   9  ;   10  ;   11  
108;DE249;09475;BY;;;3;Hof, Landkreis;   7  ;   6  ;   6  ;   4  ;   4  ;   4  ;   5  ;   5  ;   5  ;   5  ;   4  ;   5  ;   6  ;   6  ;   6  ;   6  ;   7  ;   6  ;   7  ;   8  ;   8  ;   9  ;   10  ;   11  
109;DE24A;09476;BY;;;3;Kronach, Landkreis;   9  ;   7  ;   7  ;   7  ;   7  ;   7  ;   6  ;   7  ;   7  ;   7  ;   6  ;   8  ;   7  ;   8  ;   8  ;   8  ;   9  ;   8  ;   9  ;   9  ;   9  ;   9  ;   9  ;   11  
110;DE24B;09477;BY;;;3;Kulmbach, Landkreis;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   3  ;   3  ;   2  ;   3  ;   3  ;   3  ;   3  ;   3  ;   3  ;   3  ;   3  ;   4  ;   4  ;   5  ;   5  ;   5  ;   6  ;   10  
111;DE24C;09478;BY;;;3;Lichtenfels, Landkreis;   3  ;   3  ;   3  ;   2  ;   2  ;   2  ;   3  ;   3  ;   2  ;   2  ;   3  ;   3  ;   3  ;   3  ;   3  ;   3  ;   3  ;   3  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  
112;DE24D;09479;BY;;;3;Wunsiedel i.Fichtelgebirge, Landkreis;   3  ;   3  ;   3  ;   3  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   5  ;   5  ;   5  ;   6  ;   6  ;   6  ;   6  ;   6  ;   6  ;   6  ;   6  ;   6  ;   7  
113;DE25;095;BY;;2;;Mittelfranken, Regierungsbezirk;   84  ;   77  ;   75  ;   76  ;   76  ;   75  ;   79  ;   82  ;   79  ;   82  ;   84  ;   91  ;   94  ;   101  ;   103  ;   109  ;   115  ;   119  ;   127  ;   133  ;   137  ;   142  ;   155  ;   161  
114;DE251;09561;BY;;;3;Ansbach, Kreisfreie Stadt;   4  ;   3  ;   3  ;   3  ;   4  ;   5  ;   5  ;   5  ;   5  ;   5  ;   6  ;   6  ;   6  ;   6  ;   6  ;   6  ;   6  ;   6  ;   6  ;   6  ;   6  ;   7  ;   7  ;   6  
115;DE252;09562;BY;;;3;Erlangen, Kreisfreie Stadt;   3  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   3  ;   3  ;   3  ;   3  ;   2  ;   3  ;   3  ;   3  ;   3  ;   3  ;   3  ;   2  ;   2  
116;DE253;09563;BY;;;3;Fürth, Kreisfreie Stadt;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   3  ;   3  ;   4  ;   3  ;   4  ;   4  ;   4  ;   5  ;   5  ;   6  ;   7  ;   8  ;   9  
117;DE254;09564;BY;;;3;Nürnberg, Kreisfreie Stadt;   17  ;   16  ;   16  ;   17  ;   16  ;   16  ;   15  ;   16  ;   14  ;   16  ;   17  ;   18  ;   19  ;   21  ;   21  ;   23  ;   26  ;   30  ;   33  ;   36  ;   39  ;   39  ;   45  ;   47  
118;DE255;09565;BY;;;3;Schwabach, Kreisfreie Stadt;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   0  ;   0  ;   0  ;   0  
119;DE256;09571;BY;;;3;Ansbach, Landkreis;   13  ;   12  ;   11  ;   12  ;   12  ;   12  ;   13  ;   14  ;   12  ;   12  ;   12  ;   14  ;   15  ;   17  ;   18  ;   20  ;   22  ;   20  ;   21  ;   22  ;   22  ;   25  ;   28  ;   30  
120;DE257;09572;BY;;;3;Erlangen-Höchstadt, Landkreis;   3  ;   3  ;   3  ;   3  ;   3  ;   4  ;   4  ;   4  ;   4  ;   5  ;   4  ;   5  ;   5  ;   6  ;   7  ;   7  ;   7  ;   7  ;   7  ;   8  ;   8  ;   8  ;   9  ;   10  
121;DE258;09573;BY;;;3;Fürth, Landkreis;   5  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   3  ;   3  ;   3  ;   3  ;   3  ;   4  ;   3  ;   3  ;   3  ;   3  ;   3  ;   3  ;   4  ;   4  ;   4  ;   4  
122;DE259;09574;BY;;;3;Nürnberger Land, Landkreis;   5  ;   5  ;   5  ;   5  ;   4  ;   4  ;   4  ;   5  ;   4  ;   5  ;   5  ;   6  ;   6  ;   7  ;   7  ;   7  ;   8  ;   8  ;   9  ;   9  ;   9  ;   9  ;   9  ;   9  
123;DE25A;09575;BY;;;3;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;   13  ;   12  ;   12  ;   12  ;   12  ;   11  ;   13  ;   13  ;   17  ;   17  ;   18  ;   19  ;   19  ;   21  ;   21  ;   22  ;   22  ;   22  ;   22  ;   23  ;   22  ;   23  ;   24  ;   25  
124;DE25B;09576;BY;;;3;Roth, Landkreis;   10  ;   9  ;   9  ;   9  ;   9  ;   8  ;   8  ;   9  ;   8  ;   7  ;   7  ;   7  ;   7  ;   8  ;   8  ;   8  ;   8  ;   9  ;   10  ;   10  ;   10  ;   11  ;   11  ;   11  
125;DE25C;09577;BY;;;3;Weißenburg-Gunzenhausen, Landkreis;   7  ;   6  ;   6  ;   5  ;   6  ;   5  ;   5  ;   5  ;   5  ;   5  ;   5  ;   5  ;   5  ;   6  ;   6  ;   6  ;   6  ;   6  ;   7  ;   7  ;   8  ;   8  ;   8  ;   8  
126;DE26;096;BY;;2;;Unterfranken, Regierungsbezirk;   154  ;   122  ;   117  ;   115  ;   112  ;   104  ;   93  ;   92  ;   95  ;   94  ;   91  ;   104  ;   104  ;   113  ;   117  ;   121  ;   125  ;   127  ;   131  ;   136  ;   135  ;   138  ;   144  ;   148  
127;DE261;09661;BY;;;3;Aschaffenburg, Kreisfreie Stadt;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   3  ;   3  ;   3  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  
128;DE262;09662;BY;;;3;Schweinfurt, Kreisfreie Stadt;   2  ;   2  ;   2  ;   1  ;   0  ;   0  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   2  ;   2  ;   2  ;   2  ;   1  ;   1  ;   1  ;   0  
129;DE263;09663;BY;;;3;Würzburg, Kreisfreie Stadt;   8  ;   7  ;   7  ;   5  ;   5  ;   6  ;   9  ;   5  ;   6  ;   6  ;   6  ;   7  ;   7  ;   7  ;   8  ;   7  ;   8  ;   8  ;   8  ;   8  ;   8  ;   8  ;   8  ;   7  
130;DE264;09671;BY;;;3;Aschaffenburg, Landkreis;   50  ;   32  ;   29  ;   29  ;   28  ;   23  ;   10  ;   10  ;   10  ;   10  ;   10  ;   12  ;   12  ;   12  ;   12  ;   12  ;   13  ;   12  ;   13  ;   13  ;   12  ;   13  ;   14  ;   14  
131;DE265;09672;BY;;;3;Bad Kissingen, Landkreis;   17  ;   14  ;   13  ;   12  ;   12  ;   11  ;   10  ;   10  ;   12  ;   10  ;   9  ;   11  ;   10  ;   11  ;   11  ;   12  ;   12  ;   12  ;   13  ;   13  ;   13  ;   12  ;   13  ;   13  
132;DE266;09673;BY;;;3;Rhön-Grabfeld, Landkreis;   8  ;   7  ;   7  ;   7  ;   7  ;   6  ;   7  ;   6  ;   6  ;   6  ;   6  ;   6  ;   7  ;   7  ;   8  ;   8  ;   9  ;   9  ;   9  ;   9  ;   9  ;   10  ;   9  ;   9  
133;DE267;09674;BY;;;3;Haßberge, Landkreis;   6  ;   6  ;   6  ;   6  ;   6  ;   6  ;   5  ;   5  ;   5  ;   5  ;   5  ;   6  ;   5  ;   6  ;   6  ;   6  ;   6  ;   6  ;   6  ;   7  ;   7  ;   7  ;   8  ;   9  
134;DE268;09675;BY;;;3;Kitzingen, Landkreis;   17  ;   16  ;   16  ;   16  ;   16  ;   15  ;   16  ;   16  ;   16  ;   17  ;   16  ;   18  ;   18  ;   20  ;   18  ;   21  ;   23  ;   25  ;   26  ;   27  ;   27  ;   27  ;   29  ;   31  
135;DE269;09676;BY;;;3;Miltenberg, Landkreis;   7  ;   6  ;   7  ;   7  ;   7  ;   7  ;   8  ;   9  ;   9  ;   9  ;   9  ;   10  ;   10  ;   10  ;   10  ;   11  ;   11  ;   11  ;   10  ;   10  ;   10  ;   10  ;   11  ;   11  
136;DE26A;09677;BY;;;3;Main-Spessart, Landkreis;   15  ;   12  ;   11  ;   11  ;   11  ;   11  ;   9  ;   9  ;   10  ;   10  ;   9  ;   12  ;   11  ;   14  ;   15  ;   15  ;   16  ;   16  ;   16  ;   17  ;   17  ;   16  ;   17  ;   17  
137;DE26B;09678;BY;;;3;Schweinfurt, Landkreis;   10  ;   9  ;   9  ;   9  ;   8  ;   8  ;   7  ;   8  ;   7  ;   7  ;   8  ;   8  ;   9  ;   9  ;   10  ;   10  ;   11  ;   11  ;   10  ;   11  ;   11  ;   12  ;   12  ;   13  
138;DE26C;09679;BY;;;3;Würzburg, Landkreis;   10  ;   9  ;   9  ;   10  ;   10  ;   10  ;   10  ;   11  ;   11  ;   11  ;   10  ;   10  ;   10  ;   12  ;   14  ;   15  ;   15  ;   16  ;   16  ;   17  ;   18  ;   19  ;   21  ;   21  
139;DE27;097;BY;;2;;Schwaben, Regierungsbezirk;   132  ;   112  ;   107  ;   106  ;   106  ;   103  ;   106  ;   110  ;   109  ;   115  ;   115  ;   131  ;   133  ;   143  ;   156  ;   165  ;   172  ;   175  ;   181  ;   194  ;   193  ;   199  ;   211  ;   218  
140;DE271;09761;BY;;;3;Augsburg, Kreisfreie Stadt;   5  ;   4  ;   4  ;   5  ;   4  ;   4  ;   5  ;   5  ;   5  ;   5  ;   4  ;   5  ;   5  ;   5  ;   4  ;   4  ;   4  ;   4  ;   4  ;   5  ;   5  ;   5  ;   5  ;   5  
141;DE272;09762;BY;;;3;Kaufbeuren, Kreisfreie Stadt;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   0  ;   0  ;   0  ;   1  ;   0  ;   1  ;   1  ;   0  ;   0  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  
142;DE273;09763;BY;;;3;Kempten (Allgäu), Kreisfreie Stadt;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   1  ;   1  ;   2  ;   2  ;   2  ;   2  ;   3  ;   3  ;   7  ;   7  ;   7  ;   7  ;   5  ;   5  ;   5  ;   5  ;   2  ;   2  
143;DE274;09764;BY;;;3;Memmingen, Kreisfreie Stadt;   3  ;   3  ;   3  ;   3  ;   3  ;   3  ;   3  ;   4  ;   5  ;   5  ;   5  ;   7  ;   7  ;   7  ;   8  ;   9  ;   9  ;   8  ;   8  ;   8  ;   8  ;   8  ;   8  ;   9  
144;DE275;09771;BY;;;3;Aichach-Friedberg, Landkreis;   11  ;   10  ;   9  ;   9  ;   9  ;   8  ;   8  ;   8  ;   9  ;   9  ;   8  ;   9  ;   10  ;   10  ;   12  ;   13  ;   14  ;   16  ;   16  ;   17  ;   17  ;   17  ;   19  ;   19  
145;DE276;09772;BY;;;3;Augsburg, Landkreis;   13  ;   11  ;   11  ;   10  ;   12  ;   11  ;   12  ;   12  ;   11  ;   11  ;   11  ;   13  ;   13  ;   13  ;   14  ;   14  ;   15  ;   15  ;   16  ;   17  ;   17  ;   17  ;   17  ;   17  
146;DE277;09773;BY;;;3;Dillingen a.d.Donau, Landkreis;   11  ;   10  ;   10  ;   10  ;   10  ;   10  ;   9  ;   10  ;   10  ;   11  ;   11  ;   12  ;   12  ;   14  ;   14  ;   13  ;   14  ;   14  ;   15  ;   15  ;   15  ;   15  ;   15  ;   15  
147;DE278;09774;BY;;;3;Günzburg, Landkreis;   10  ;   10  ;   11  ;   11  ;   12  ;   12  ;   13  ;   15  ;   15  ;   16  ;   16  ;   17  ;   19  ;   21  ;   24  ;   25  ;   26  ;   26  ;   28  ;   29  ;   28  ;   29  ;   29  ;   31  
148;DE279;09775;BY;;;3;Neu-Ulm, Landkreis;   19  ;   13  ;   10  ;   10  ;   9  ;   8  ;   6  ;   6  ;   6  ;   6  ;   6  ;   7  ;   7  ;   8  ;   8  ;   9  ;   9  ;   9  ;   9  ;   10  ;   10  ;   11  ;   14  ;   16  
149;DE27A;09776;BY;;;3;Lindau (Bodensee), Landkreis;   5  ;   5  ;   4  ;   4  ;   4  ;   4  ;   5  ;   5  ;   4  ;   4  ;   4  ;   5  ;   5  ;   6  ;   6  ;   6  ;   6  ;   6  ;   7  ;   8  ;   8  ;   9  ;   10  ;   10  
150;DE27B;09777;BY;;;3;Ostallgäu, Landkreis;   9  ;   8  ;   8  ;   7  ;   7  ;   6  ;   7  ;   7  ;   6  ;   7  ;   7  ;   8  ;   8  ;   8  ;   8  ;   8  ;   10  ;   10  ;   11  ;   13  ;   13  ;   14  ;   18  ;   19  
151;DE27C;09778;BY;;;3;Unterallgäu, Landkreis;   17  ;   14  ;   13  ;   12  ;   12  ;   12  ;   12  ;   12  ;   11  ;   12  ;   12  ;   14  ;   12  ;   13  ;   15  ;   16  ;   16  ;   17  ;   17  ;   18  ;   18  ;   19  ;   20  ;   22  
152;DE27D;09779;BY;;;3;Donau-Ries, Landkreis;   12  ;   11  ;   11  ;   11  ;   11  ;   11  ;   13  ;   13  ;   15  ;   15  ;   16  ;   19  ;   19  ;   20  ;   22  ;   25  ;   25  ;   25  ;   25  ;   27  ;   27  ;   28  ;   30  ;   30  
153;DE27E;09780;BY;;;3;Oberallgäu, Landkreis;   13  ;   12  ;   11  ;   11  ;   11  ;   10  ;   11  ;   11  ;   11  ;   11  ;   11  ;   13  ;   13  ;   14  ;   14  ;   15  ;   17  ;   17  ;   19  ;   21  ;   21  ;   22  ;   22  ;   21  
154;DE3;11;BE;1;2;3;Berlin;   15  ;   15  ;   14  ;   13  ;   13  ;   12  ;   11  ;   11  ;   11  ;   9  ;   9  ;   9  ;   9  ;   9  ;   9  ;   8  ;   10  ;   11  ;   13  ;   13  ;   15  ;   16  ;   10  ;   10  
155;DE4;12;BB;1;2;;Brandenburg;   650  ;   590  ;   584  ;   578  ;   564  ;   526  ;   508  ;   525  ;   531  ;   531  ;   531  ;   559  ;   558  ;   570  ;   590  ;   595  ;   586  ;   596  ;   586  ;   583  ;   566  ;   557  ;   580  ;   621  
156;DE401;12051;BB;;;3;Brandenburg an der Havel, Kreisfreie Stadt;   2  ;   1  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   3  ;   6  ;   3  ;   3  ;   3  ;   3  ;   4  ;   4  
157;DE402;12052;BB;;;3;Cottbus, Kreisfreie Stadt;   3  ;   3  ;   3  ;   3  ;   3  ;   3  ;   3  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   3  ;   3  ;   4  ;   4  ;   4  ;   2  ;   1  ;   1  ;   2  
158;DE403;12053;BB;;;3;Frankfurt (Oder), Kreisfreie Stadt;   5  ;   5  ;   4  ;   4  ;   4  ;   3  ;   3  ;   3  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   5  ;   4  ;   4  ;   4  ;   5  ;   5  
159;DE404;12054;BB;;;3;Potsdam, Kreisfreie Stadt;   4  ;   4  ;   5  ;   5  ;   5  ;   6  ;   5  ;   5  ;   6  ;   5  ;   5  ;   6  ;   5  ;   5  ;   4  ;   5  ;   3  ;   3  ;   3  ;   3  ;   3  ;   3  ;   4  ;   4  
160;DE405;12060;BB;;;3;Barnim, Landkreis;   26  ;   23  ;   25  ;   27  ;   27  ;   23  ;   20  ;   23  ;   22  ;   21  ;   20  ;   20  ;   20  ;   21  ;   21  ;   21  ;   21  ;   21  ;   21  ;   20  ;   19  ;   18  ;   19  ;   20  
161;DE406;12061;BB;;;3;Dahme-Spreewald, Landkreis;   42  ;   40  ;   42  ;   42  ;   40  ;   37  ;   36  ;   39  ;   39  ;   38  ;   40  ;   41  ;   42  ;   42  ;   49  ;   48  ;   47  ;   48  ;   48  ;   48  ;   48  ;   50  ;   54  ;   56  
162;DE407;12062;BB;;;3;Elbe-Elster, Landkreis;   54  ;   46  ;   44  ;   42  ;   42  ;   42  ;   43  ;   45  ;   45  ;   44  ;   44  ;   45  ;   45  ;   46  ;   47  ;   47  ;   45  ;   45  ;   45  ;   45  ;   44  ;   43  ;   45  ;   49  
163;DE408;12063;BB;;;3;Havelland, Landkreis;   30  ;   27  ;   26  ;   28  ;   31  ;   26  ;   28  ;   30  ;   30  ;   30  ;   30  ;   33  ;   33  ;   34  ;   35  ;   35  ;   36  ;   36  ;   33  ;   33  ;   31  ;   31  ;   33  ;   35  
164;DE409;12064;BB;;;3;Märkisch-Oderland, Landkreis;   61  ;   56  ;   54  ;   50  ;   47  ;   43  ;   41  ;   41  ;   41  ;   40  ;   38  ;   39  ;   40  ;   41  ;   43  ;   42  ;   44  ;   43  ;   43  ;   42  ;   41  ;   39  ;   40  ;   42  
165;DE40A;12065;BB;;;3;Oberhavel, Landkreis;   34  ;   30  ;   26  ;   24  ;   24  ;   23  ;   22  ;   24  ;   25  ;   25  ;   26  ;   30  ;   30  ;   30  ;   29  ;   30  ;   30  ;   32  ;   31  ;   31  ;   30  ;   30  ;   30  ;   33  
166;DE40B;12066;BB;;;3;Oberspreewald-Lausitz, Landkreis;   17  ;   16  ;   18  ;   19  ;   15  ;   15  ;   14  ;   17  ;   17  ;   17  ;   18  ;   19  ;   18  ;   19  ;   20  ;   20  ;   20  ;   21  ;   20  ;   21  ;   20  ;   21  ;   23  ;   24  
167;DE40C;12067;BB;;;3;Oder-Spree, Landkreis;   44  ;   40  ;   36  ;   34  ;   32  ;   30  ;   30  ;   30  ;   30  ;   30  ;   29  ;   30  ;   30  ;   33  ;   33  ;   33  ;   33  ;   33  ;   33  ;   33  ;   32  ;   31  ;   34  ;   38  
168;DE40D;12068;BB;;;3;Ostprignitz-Ruppin, Landkreis;   69  ;   63  ;   64  ;   63  ;   63  ;   59  ;   55  ;   56  ;   56  ;   57  ;   58  ;   62  ;   59  ;   57  ;   57  ;   57  ;   58  ;   60  ;   61  ;   61  ;   58  ;   55  ;   55  ;   57  
169;DE40E;12069;BB;;;3;Potsdam-Mittelmark, Landkreis;   61  ;   57  ;   56  ;   54  ;   53  ;   51  ;   51  ;   54  ;   56  ;   57  ;   56  ;   58  ;   59  ;   63  ;   69  ;   68  ;   63  ;   63  ;   61  ;   61  ;   61  ;   60  ;   65  ;   68  
170;DE40F;12070;BB;;;3;Prignitz, Landkreis;   48  ;   45  ;   44  ;   42  ;   42  ;   41  ;   41  ;   42  ;   43  ;   44  ;   44  ;   47  ;   47  ;   48  ;   48  ;   49  ;   48  ;   48  ;   45  ;   44  ;   43  ;   41  ;   41  ;   45  
171;DE40G;12071;BB;;;3;Spree-Neiße, Landkreis;   26  ;   25  ;   26  ;   25  ;   25  ;   24  ;   22  ;   22  ;   24  ;   25  ;   25  ;   26  ;   27  ;   28  ;   27  ;   29  ;   29  ;   30  ;   31  ;   31  ;   29  ;   29  ;   28  ;   33  
172;DE40H;12072;BB;;;3;Teltow-Fläming, Landkreis;   50  ;   45  ;   43  ;   42  ;   40  ;   37  ;   37  ;   38  ;   38  ;   40  ;   39  ;   42  ;   43  ;   44  ;   46  ;   45  ;   45  ;   46  ;   46  ;   46  ;   45  ;   44  ;   45  ;   47  
173;DE40I;12073;BB;;;3;Uckermark, Landkreis;   72  ;   65  ;   68  ;   71  ;   71  ;   62  ;   55  ;   53  ;   51  ;   51  ;   51  ;   52  ;   52  ;   53  ;   54  ;   55  ;   53  ;   53  ;   53  ;   52  ;   53  ;   54  ;   56  ;   62  
174;DE5;04;HB;1;2;;Bremen;   8  ;   9  ;   8  ;   8  ;   6  ;   6  ;   6  ;   6  ;   5  ;   5  ;   5  ;   5  ;   5  ;   6  ;   7  ;   8  ;   9  ;   8  ;   7  ;   6  ;   6  ;   7  ;   6  ;   6  
175;DE501;04011;HB;;;3;Bremen, Kreisfreie Stadt;   5  ;   5  ;   5  ;   5  ;   4  ;   5  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   5  ;   7  ;   7  ;   6  ;   6  ;   6  ;   5  ;   6  ;   6  ;   6  
176;DE502;04012;HB;;;3;Bremerhaven, Kreisfreie Stadt;   3  ;   4  ;   3  ;   3  ;   2  ;   2  ;   2  ;   2  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   2  ;   2  ;   2  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   0  
177;DE6;02;HH;1;2;3;Hamburg;   16  ;   15  ;   15  ;   16  ;   16  ;   17  ;   17  ;   17  ;   18  ;   18  ;   18  ;   19  ;   21  ;   22  ;   24  ;   25  ;   28  ;   29  ;   30  ;   34  ;   33  ;   34  ;   36  ;   35  
178;DE7;06;HE;1;;;Hessen;   338  ;   303  ;   291  ;   286  ;   286  ;   269  ;   267  ;   275  ;   269  ;   262  ;   262  ;   301  ;   305  ;   321  ;   337  ;   357  ;   373  ;   371  ;   377  ;   385  ;   379  ;   392  ;   405  ;   426  
179;DE71;064;HE;;2;;Darmstadt, Regierungsbezirk;   147  ;   134  ;   128  ;   126  ;   130  ;   124  ;   128  ;   132  ;   132  ;   129  ;   130  ;   144  ;   146  ;   151  ;   161  ;   175  ;   186  ;   188  ;   190  ;   195  ;   192  ;   201  ;   209  ;   222  
180;DE711;06411;HE;;;3;Darmstadt, Wissenschaftsstadt, Kreisfreie Stadt;   3  ;   3  ;   3  ;   2  ;   2  ;   3  ;   3  ;   3  ;   3  ;   3  ;   3  ;   4  ;   4  ;   5  ;   5  ;   5  ;   5  ;   5  ;   5  ;   5  ;   5  ;   5  ;   5  ;   6  
