6   Arbeitsvolumen der Arbeitnehmerinnen und Arbeitnehmer (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"6.4.2  Finanz-, Versicherungs- und Unternehmensdienstleister; Grundstücks- u. Wohnungswesen (K-N)";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. Arbeitsstunden;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68;DE21H;09184;BY;;;3;München, Landkreis;  45,9  ;  48,9  ;  48,0  ;  52,7  ;  54,6  ;  56,9  ;  59,8  ;  63,1  ;  65,1  ;  63,4  ;  67,0  ;  70,5  ;  73,2  ;  75,9  ;  80,8  ;  84,2  ;  87,1  ;  91,7  ;  97,6  ;  99,1  ;  94,3  ;  99,2  ;  103,1  ;  108,8  
69;DE21I;09185;BY;;;3;Neuburg-Schrobenhausen, Landkreis;  2,9  ;  3,0  ;  3,5  ;  3,2  ;  3,3  ;  3,3  ;  3,4  ;  3,6  ;  3,9  ;  3,9  ;  4,3  ;  4,5  ;  4,5  ;  4,6  ;  4,7  ;  5,5  ;  5,4  ;  5,7  ;  5,8  ;  5,8  ;  5,5  ;  5,7  ;  6,3  ;  6,0  
70;DE21J;09186;BY;;;3;Pfaffenhofen a.d.Ilm, Landkreis;  3,2  ;  3,5  ;  4,1  ;  3,7  ;  3,8  ;  4,1  ;  4,9  ;  5,2  ;  5,7  ;  5,2  ;  5,2  ;  5,4  ;  6,2  ;  6,5  ;  6,8  ;  7,2  ;  7,5  ;  7,8  ;  8,0  ;  8,2  ;  8,4  ;  8,3  ;  8,4  ;  8,1  
71;DE21K;09187;BY;;;3;Rosenheim, Landkreis;  7,8  ;  7,8  ;  9,3  ;  8,4  ;  8,6  ;  8,7  ;  9,2  ;  9,6  ;  10,2  ;  10,3  ;  11,2  ;  11,5  ;  11,7  ;  12,0  ;  12,4  ;  13,4  ;  13,3  ;  13,2  ;  13,4  ;  13,8  ;  13,3  ;  13,7  ;  13,8  ;  14,0  
72;DE21L;09188;BY;;;3;Starnberg, Landkreis;  8,0  ;  8,4  ;  9,5  ;  9,0  ;  8,8  ;  8,8  ;  9,3  ;  10,0  ;  10,8  ;  10,7  ;  10,7  ;  11,0  ;  11,5  ;  12,5  ;  12,6  ;  13,0  ;  13,5  ;  13,7  ;  13,9  ;  14,4  ;  14,1  ;  14,8  ;  15,4  ;  15,2  
73;DE21M;09189;BY;;;3;Traunstein, Landkreis;  6,5  ;  6,7  ;  7,9  ;  6,9  ;  7,4  ;  7,7  ;  8,7  ;  9,1  ;  8,9  ;  8,4  ;  8,8  ;  8,5  ;  8,3  ;  8,2  ;  8,2  ;  8,3  ;  8,2  ;  8,5  ;  8,8  ;  8,9  ;  8,4  ;  9,1  ;  9,1  ;  9,3  
74;DE21N;09190;BY;;;3;Weilheim-Schongau, Landkreis;  4,9  ;  5,0  ;  5,9  ;  5,5  ;  5,8  ;  5,7  ;  5,7  ;  6,0  ;  6,4  ;  6,0  ;  6,2  ;  6,3  ;  6,4  ;  6,2  ;  6,6  ;  6,5  ;  6,7  ;  7,0  ;  7,1  ;  7,2  ;  7,2  ;  7,5  ;  7,3  ;  7,4  
75;DE22;092;BY;;2;;Niederbayern, Regierungsbezirk;  50,4  ;  53,4  ;  58,1  ;  54,8  ;  56,1  ;  57,4  ;  63,8  ;  67,4  ;  67,7  ;  64,2  ;  70,4  ;  75,6  ;  77,8  ;  80,3  ;  84,1  ;  85,1  ;  85,3  ;  90,0  ;  89,6  ;  87,0  ;  82,2  ;  87,2  ;  91,4  ;  91,9  
76;DE221;09261;BY;;;3;Landshut, Kreisfreie Stadt;  5,7  ;  6,1  ;  6,3  ;  6,9  ;  7,4  ;  7,7  ;  9,3  ;  9,9  ;  10,0  ;  9,2  ;  10,3  ;  11,8  ;  12,3  ;  12,9  ;  13,6  ;  13,0  ;  12,6  ;  13,6  ;  13,1  ;  11,8  ;  11,1  ;  12,2  ;  13,6  ;  13,1  
77;DE222;09262;BY;;;3;Passau, Kreisfreie Stadt;  5,0  ;  5,2  ;  5,6  ;  5,3  ;  5,5  ;  5,8  ;  6,9  ;  7,3  ;  7,4  ;  6,9  ;  7,5  ;  8,2  ;  7,7  ;  7,6  ;  7,5  ;  7,7  ;  7,6  ;  8,6  ;  9,2  ;  8,9  ;  8,1  ;  8,8  ;  9,0  ;  8,7  
78;DE223;09263;BY;;;3;Straubing, Kreisfreie Stadt;  3,6  ;  3,8  ;  4,1  ;  4,2  ;  4,5  ;  4,6  ;  6,0  ;  6,4  ;  5,8  ;  4,9  ;  6,1  ;  5,9  ;  5,7  ;  5,4  ;  5,6  ;  6,1  ;  6,4  ;  6,5  ;  6,2  ;  5,9  ;  5,6  ;  6,3  ;  6,1  ;  6,4  
79;DE224;09271;BY;;;3;Deggendorf, Landkreis;  4,5  ;  4,7  ;  5,2  ;  4,8  ;  5,0  ;  5,1  ;  6,0  ;  6,3  ;  6,6  ;  6,1  ;  6,8  ;  7,0  ;  7,3  ;  8,2  ;  8,7  ;  9,0  ;  8,8  ;  9,1  ;  8,8  ;  9,0  ;  7,9  ;  8,2  ;  8,7  ;  9,0  
80;DE225;09272;BY;;;3;Freyung-Grafenau, Landkreis;  1,7  ;  1,8  ;  2,1  ;  1,8  ;  1,8  ;  1,9  ;  2,0  ;  2,0  ;  1,9  ;  2,0  ;  2,1  ;  2,1  ;  2,3  ;  2,4  ;  2,4  ;  2,5  ;  2,5  ;  2,3  ;  2,3  ;  2,3  ;  2,4  ;  2,5  ;  2,6  ;  2,7  
81;DE226;09273;BY;;;3;Kelheim, Landkreis;  4,1  ;  4,2  ;  5,4  ;  4,4  ;  4,6  ;  4,5  ;  4,8  ;  5,0  ;  5,1  ;  5,0  ;  5,1  ;  4,9  ;  5,1  ;  5,3  ;  5,3  ;  5,3  ;  5,3  ;  5,5  ;  5,6  ;  5,7  ;  5,4  ;  5,7  ;  5,7  ;  5,8  
82;DE227;09274;BY;;;3;Landshut, Landkreis;  7,0  ;  7,5  ;  8,1  ;  7,7  ;  7,6  ;  8,0  ;  8,2  ;  8,8  ;  9,1  ;  8,9  ;  9,3  ;  10,0  ;  10,4  ;  10,7  ;  11,6  ;  12,1  ;  12,5  ;  13,0  ;  14,0  ;  13,9  ;  13,3  ;  13,7  ;  14,1  ;  14,5  
83;DE228;09275;BY;;;3;Passau, Landkreis;  5,5  ;  6,7  ;  6,6  ;  5,5  ;  5,7  ;  5,6  ;  5,8  ;  6,0  ;  6,2  ;  6,0  ;  6,2  ;  6,2  ;  6,1  ;  6,1  ;  6,3  ;  6,2  ;  6,6  ;  7,1  ;  7,0  ;  7,3  ;  7,2  ;  7,3  ;  7,5  ;  7,8  
84;DE229;09276;BY;;;3;Regen, Landkreis;  2,5  ;  2,6  ;  3,0  ;  2,8  ;  2,8  ;  2,9  ;  3,1  ;  3,2  ;  3,2  ;  3,1  ;  3,3  ;  3,6  ;  3,7  ;  3,9  ;  4,1  ;  4,3  ;  4,3  ;  4,5  ;  4,3  ;  4,4  ;  4,1  ;  4,3  ;  4,3  ;  4,4  
85;DE22A;09277;BY;;;3;Rottal-Inn, Landkreis;  4,5  ;  4,6  ;  5,1  ;  4,8  ;  4,7  ;  4,7  ;  4,7  ;  4,9  ;  4,9  ;  5,0  ;  5,4  ;  5,9  ;  6,1  ;  6,3  ;  6,6  ;  6,6  ;  6,6  ;  6,7  ;  6,8  ;  6,9  ;  6,8  ;  6,9  ;  7,1  ;  7,1  
86;DE22B;09278;BY;;;3;Straubing-Bogen, Landkreis;  2,0  ;  2,0  ;  2,2  ;  2,1  ;  2,2  ;  2,3  ;  2,1  ;  2,2  ;  2,2  ;  2,5  ;  2,3  ;  2,2  ;  2,5  ;  2,5  ;  2,6  ;  2,7  ;  3,0  ;  3,4  ;  3,4  ;  3,3  ;  3,2  ;  3,2  ;  3,4  ;  3,4  
87;DE22C;09279;BY;;;3;Dingolfing-Landau, Landkreis;  4,4  ;  4,3  ;  4,4  ;  4,5  ;  4,4  ;  4,4  ;  5,0  ;  5,3  ;  5,2  ;  4,8  ;  6,0  ;  7,8  ;  8,6  ;  9,2  ;  9,8  ;  9,6  ;  9,3  ;  9,8  ;  8,9  ;  7,7  ;  7,2  ;  8,0  ;  9,2  ;  9,3  
88;DE23;093;BY;;2;;Oberpfalz, Regierungsbezirk;  52,8  ;  54,6  ;  57,6  ;  56,0  ;  57,1  ;  59,1  ;  67,0  ;  71,5  ;  72,6  ;  64,7  ;  71,5  ;  76,8  ;  77,8  ;  78,8  ;  82,7  ;  84,9  ;  87,4  ;  90,3  ;  90,8  ;  92,3  ;  87,2  ;  92,6  ;  94,3  ;  95,9  
89;DE231;09361;BY;;;3;Amberg, Kreisfreie Stadt;  3,6  ;  3,7  ;  3,6  ;  3,4  ;  3,3  ;  3,5  ;  4,2  ;  4,5  ;  4,5  ;  3,9  ;  4,6  ;  5,4  ;  5,4  ;  5,5  ;  5,8  ;  6,0  ;  5,2  ;  5,4  ;  5,3  ;  5,0  ;  4,6  ;  4,9  ;  5,0  ;  4,8  
90;DE232;09362;BY;;;3;Regensburg, Kreisfreie Stadt;  19,6  ;  20,4  ;  19,6  ;  21,3  ;  22,1  ;  22,4  ;  25,7  ;  27,8  ;  27,6  ;  23,4  ;  26,8  ;  28,5  ;  29,5  ;  29,3  ;  29,9  ;  31,5  ;  33,5  ;  34,1  ;  33,5  ;  35,8  ;  32,8  ;  34,9  ;  35,2  ;  36,0  
91;DE233;09363;BY;;;3;Weiden i.d.OPf., Kreisfreie Stadt;  4,2  ;  4,3  ;  5,0  ;  4,1  ;  4,0  ;  4,0  ;  4,7  ;  4,9  ;  5,3  ;  4,8  ;  5,8  ;  5,8  ;  5,5  ;  5,6  ;  5,6  ;  5,7  ;  6,0  ;  6,4  ;  6,5  ;  6,4  ;  6,1  ;  6,5  ;  6,4  ;  6,2  
92;DE234;09371;BY;;;3;Amberg-Sulzbach, Landkreis;  2,4  ;  2,4  ;  3,0  ;  2,6  ;  2,5  ;  2,5  ;  2,6  ;  2,8  ;  2,8  ;  2,7  ;  2,8  ;  3,1  ;  2,9  ;  3,1  ;  3,7  ;  3,7  ;  3,4  ;  3,5  ;  3,6  ;  3,4  ;  3,4  ;  4,1  ;  4,3  ;  4,5  
93;DE235;09372;BY;;;3;Cham, Landkreis;  4,1  ;  4,1  ;  4,7  ;  4,2  ;  4,2  ;  4,6  ;  5,4  ;  5,7  ;  5,9  ;  5,3  ;  5,7  ;  6,2  ;  6,2  ;  6,1  ;  6,1  ;  6,3  ;  6,8  ;  7,3  ;  7,0  ;  6,8  ;  6,5  ;  6,9  ;  7,2  ;  7,4  
94;DE236;09373;BY;;;3;Neumarkt i.d.OPf., Landkreis;  5,0  ;  5,1  ;  5,6  ;  5,4  ;  5,5  ;  5,6  ;  6,4  ;  6,8  ;  6,8  ;  6,5  ;  6,9  ;  7,0  ;  6,8  ;  7,2  ;  8,4  ;  8,8  ;  9,0  ;  9,4  ;  9,7  ;  9,6  ;  9,4  ;  9,9  ;  9,9  ;  9,9  
95;DE237;09374;BY;;;3;Neustadt a.d.Waldnaab, Landkreis;  2,0  ;  2,0  ;  2,4  ;  2,0  ;  2,2  ;  2,5  ;  2,5  ;  2,6  ;  2,6  ;  2,8  ;  2,9  ;  2,5  ;  2,5  ;  2,6  ;  2,7  ;  2,8  ;  3,2  ;  3,3  ;  3,6  ;  3,5  ;  4,2  ;  4,2  ;  4,2  ;  4,3  
96;DE238;09375;BY;;;3;Regensburg, Landkreis;  4,6  ;  4,6  ;  5,0  ;  4,9  ;  5,1  ;  5,4  ;  5,7  ;  6,1  ;  6,3  ;  5,8  ;  5,8  ;  6,5  ;  6,6  ;  6,8  ;  7,1  ;  7,3  ;  7,9  ;  8,2  ;  8,7  ;  8,9  ;  8,7  ;  9,1  ;  9,6  ;  10,2  
97;DE239;09376;BY;;;3;Schwandorf, Landkreis;  5,3  ;  5,7  ;  6,3  ;  6,0  ;  6,0  ;  6,5  ;  7,6  ;  8,1  ;  8,4  ;  7,0  ;  7,7  ;  9,1  ;  9,6  ;  9,8  ;  10,7  ;  9,9  ;  9,6  ;  9,9  ;  9,9  ;  10,0  ;  8,8  ;  9,2  ;  9,4  ;  9,4  
98;DE23A;09377;BY;;;3;Tirschenreuth, Landkreis;  2,1  ;  2,1  ;  2,5  ;  2,1  ;  2,1  ;  2,1  ;  2,1  ;  2,2  ;  2,4  ;  2,4  ;  2,5  ;  2,7  ;  2,7  ;  2,7  ;  2,8  ;  2,8  ;  2,8  ;  2,8  ;  2,9  ;  2,9  ;  2,9  ;  2,9  ;  3,0  ;  3,2  
99;DE24;094;BY;;2;;Oberfranken, Regierungsbezirk;  57,7  ;  59,0  ;  61,7  ;  59,3  ;  60,5  ;  61,5  ;  66,7  ;  69,6  ;  70,8  ;  68,8  ;  75,0  ;  77,0  ;  77,6  ;  78,4  ;  81,5  ;  82,0  ;  81,0  ;  81,5  ;  79,1  ;  77,7  ;  74,1  ;  78,8  ;  78,8  ;  79,2  
100;DE241;09461;BY;;;3;Bamberg, Kreisfreie Stadt;  7,4  ;  7,7  ;  7,7  ;  8,0  ;  7,9  ;  8,5  ;  9,4  ;  10,1  ;  9,9  ;  9,4  ;  10,3  ;  10,6  ;  10,2  ;  10,1  ;  11,1  ;  11,6  ;  11,9  ;  12,4  ;  11,3  ;  10,5  ;  10,9  ;  11,5  ;  11,0  ;  10,9  
101;DE242;09462;BY;;;3;Bayreuth, Kreisfreie Stadt;  9,0  ;  9,0  ;  8,3  ;  8,5  ;  8,8  ;  9,0  ;  10,4  ;  11,2  ;  10,9  ;  9,9  ;  11,5  ;  11,9  ;  11,8  ;  11,4  ;  11,8  ;  12,1  ;  12,5  ;  13,5  ;  13,3  ;  12,6  ;  11,2  ;  11,4  ;  10,5  ;  10,4  
102;DE243;09463;BY;;;3;Coburg, Kreisfreie Stadt;  9,9  ;  10,3  ;  10,3  ;  10,9  ;  11,3  ;  11,6  ;  12,4  ;  12,2  ;  12,5  ;  12,5  ;  13,4  ;  13,6  ;  13,8  ;  14,6  ;  15,5  ;  15,7  ;  15,5  ;  14,8  ;  14,5  ;  14,0  ;  13,4  ;  14,9  ;  14,6  ;  14,6  
103;DE244;09464;BY;;;3;Hof, Kreisfreie Stadt;  5,2  ;  5,7  ;  6,2  ;  5,9  ;  6,0  ;  5,5  ;  5,9  ;  6,3  ;  6,2  ;  5,9  ;  6,3  ;  6,3  ;  6,2  ;  6,1  ;  6,2  ;  6,2  ;  5,8  ;  5,8  ;  5,5  ;  5,4  ;  5,0  ;  5,3  ;  5,2  ;  5,0  
104;DE245;09471;BY;;;3;Bamberg, Landkreis;  3,0  ;  3,0  ;  3,3  ;  3,0  ;  3,2  ;  3,3  ;  3,3  ;  3,4  ;  4,1  ;  4,3  ;  4,5  ;  4,7  ;  4,8  ;  4,7  ;  4,8  ;  4,6  ;  4,8  ;  4,4  ;  4,4  ;  4,0  ;  3,8  ;  3,8  ;  4,2  ;  4,1  
105;DE246;09472;BY;;;3;Bayreuth, Landkreis;  2,5  ;  2,5  ;  2,7  ;  2,4  ;  2,3  ;  2,3  ;  2,7  ;  2,9  ;  3,1  ;  3,0  ;  2,9  ;  3,0  ;  3,5  ;  3,9  ;  3,6  ;  4,4  ;  4,4  ;  3,9  ;  3,8  ;  3,8  ;  3,9  ;  4,0  ;  4,0  ;  3,8  
106;DE247;09473;BY;;;3;Coburg, Landkreis;  2,3  ;  2,3  ;  2,4  ;  2,2  ;  2,3  ;  2,3  ;  2,3  ;  2,5  ;  2,5  ;  2,3  ;  2,4  ;  2,4  ;  2,5  ;  2,5  ;  2,5  ;  2,4  ;  2,4  ;  2,3  ;  2,4  ;  2,2  ;  2,7  ;  2,8  ;  2,5  ;  2,6  
107;DE248;09474;BY;;;3;Forchheim, Landkreis;  3,4  ;  3,4  ;  4,1  ;  3,5  ;  3,3  ;  3,5  ;  3,8  ;  4,0  ;  4,2  ;  4,1  ;  4,3  ;  4,9  ;  5,1  ;  5,3  ;  5,6  ;  5,8  ;  5,8  ;  5,8  ;  5,4  ;  4,8  ;  4,6  ;  4,9  ;  4,9  ;  5,0  
108;DE249;09475;BY;;;3;Hof, Landkreis;  3,2  ;  3,0  ;  3,3  ;  2,8  ;  2,7  ;  2,8  ;  2,9  ;  3,0  ;  3,1  ;  2,9  ;  2,9  ;  2,8  ;  2,9  ;  3,1  ;  3,3  ;  3,3  ;  3,4  ;  3,4  ;  3,4  ;  3,6  ;  3,8  ;  3,9  ;  4,0  ;  4,2  
109;DE24A;09476;BY;;;3;Kronach, Landkreis;  3,0  ;  3,1  ;  3,3  ;  3,3  ;  3,5  ;  3,6  ;  3,8  ;  4,0  ;  4,1  ;  4,0  ;  4,2  ;  4,3  ;  4,4  ;  4,6  ;  4,8  ;  4,9  ;  3,7  ;  3,8  ;  3,8  ;  4,0  ;  4,0  ;  4,1  ;  4,1  ;  3,8  
110;DE24B;09477;BY;;;3;Kulmbach, Landkreis;  3,0  ;  3,1  ;  3,5  ;  3,1  ;  3,4  ;  3,4  ;  3,6  ;  3,8  ;  3,8  ;  3,6  ;  3,9  ;  3,9  ;  3,9  ;  3,8  ;  3,8  ;  3,7  ;  3,6  ;  3,7  ;  3,7  ;  3,7  ;  3,6  ;  3,7  ;  3,8  ;  3,9  
111;DE24C;09478;BY;;;3;Lichtenfels, Landkreis;  2,6  ;  2,6  ;  2,9  ;  2,6  ;  2,6  ;  2,6  ;  3,0  ;  3,1  ;  3,2  ;  3,3  ;  3,8  ;  4,2  ;  4,1  ;  3,9  ;  4,0  ;  2,5  ;  2,6  ;  2,7  ;  2,6  ;  2,9  ;  2,8  ;  3,3  ;  4,6  ;  5,3  
112;DE24D;09479;BY;;;3;Wunsiedel i.Fichtelgebirge, Landkreis;  3,2  ;  3,3  ;  3,7  ;  3,1  ;  3,0  ;  3,0  ;  3,2  ;  3,4  ;  3,3  ;  3,6  ;  4,5  ;  4,4  ;  4,5  ;  4,6  ;  4,7  ;  4,8  ;  4,7  ;  5,0  ;  4,9  ;  6,0  ;  4,6  ;  5,2  ;  5,5  ;  5,5  
113;DE25;095;BY;;2;;Mittelfranken, Regierungsbezirk;  144,1  ;  146,6  ;  142,8  ;  145,9  ;  148,8  ;  154,2  ;  168,6  ;  179,2  ;  182,6  ;  173,5  ;  185,1  ;  202,3  ;  201,1  ;  194,0  ;  195,6  ;  201,8  ;  204,5  ;  214,1  ;  217,0  ;  215,7  ;  199,5  ;  205,6  ;  207,9  ;  211,3  
114;DE251;09561;BY;;;3;Ansbach, Kreisfreie Stadt;  3,7  ;  3,6  ;  3,7  ;  4,1  ;  4,7  ;  5,3  ;  6,7  ;  7,3  ;  7,1  ;  5,8  ;  6,9  ;  6,9  ;  6,5  ;  6,3  ;  6,3  ;  6,5  ;  6,6  ;  6,7  ;  6,3  ;  5,8  ;  5,4  ;  5,8  ;  5,3  ;  4,9  
115;DE252;09562;BY;;;3;Erlangen, Kreisfreie Stadt;  12,3  ;  12,2  ;  10,6  ;  12,3  ;  12,3  ;  12,9  ;  14,0  ;  15,1  ;  14,8  ;  14,2  ;  16,2  ;  29,5  ;  29,1  ;  22,6  ;  20,7  ;  21,1  ;  20,4  ;  20,7  ;  21,3  ;  21,7  ;  19,6  ;  19,6  ;  18,9  ;  20,8  
116;DE253;09563;BY;;;3;Fürth, Kreisfreie Stadt;  8,5  ;  9,1  ;  8,7  ;  8,8  ;  8,7  ;  9,0  ;  8,8  ;  9,4  ;  9,6  ;  9,2  ;  9,8  ;  9,9  ;  10,1  ;  10,1  ;  10,7  ;  11,8  ;  12,0  ;  12,2  ;  12,2  ;  12,0  ;  11,2  ;  12,0  ;  12,6  ;  12,5  
117;DE254;09564;BY;;;3;Nürnberg, Kreisfreie Stadt;  87,8  ;  89,5  ;  84,0  ;  88,0  ;  89,1  ;  91,7  ;  100,6  ;  106,3  ;  108,0  ;  101,8  ;  107,7  ;  110,1  ;  108,9  ;  108,5  ;  110,5  ;  113,1  ;  114,6  ;  119,5  ;  121,2  ;  120,1  ;  110,7  ;  113,2  ;  114,9  ;  115,6  
118;DE255;09565;BY;;;3;Schwabach, Kreisfreie Stadt;  2,6  ;  2,6  ;  2,4  ;  2,2  ;  1,8  ;  1,9  ;  2,2  ;  2,3  ;  2,6  ;  2,5  ;  2,8  ;  2,6  ;  2,8  ;  3,1  ;  3,0  ;  3,0  ;  3,0  ;  4,3  ;  4,4  ;  4,6  ;  3,7  ;  3,8  ;  3,9  ;  4,0  
119;DE256;09571;BY;;;3;Ansbach, Landkreis;  4,8  ;  4,8  ;  5,1  ;  4,7  ;  4,8  ;  4,9  ;  5,5  ;  5,8  ;  6,1  ;  5,9  ;  6,1  ;  6,4  ;  6,4  ;  6,5  ;  6,9  ;  7,0  ;  6,9  ;  6,9  ;  7,2  ;  7,1  ;  6,7  ;  7,1  ;  6,9  ;  6,8  
120;DE257;09572;BY;;;3;Erlangen-Höchstadt, Landkreis;  4,5  ;  4,8  ;  5,2  ;  5,4  ;  6,0  ;  6,5  ;  7,1  ;  8,1  ;  8,6  ;  9,0  ;  9,5  ;  10,4  ;  10,9  ;  11,5  ;  12,3  ;  13,5  ;  15,0  ;  15,8  ;  16,5  ;  16,6  ;  15,3  ;  15,8  ;  16,7  ;  17,3  
121;DE258;09573;BY;;;3;Fürth, Landkreis;  3,8  ;  3,9  ;  4,5  ;  3,8  ;  3,8  ;  3,8  ;  3,5  ;  3,6  ;  3,6  ;  3,4  ;  3,5  ;  3,3  ;  3,2  ;  3,2  ;  3,1  ;  3,3  ;  3,5  ;  3,9  ;  4,1  ;  4,2  ;  4,2  ;  4,5  ;  4,5  ;  4,8  
122;DE259;09574;BY;;;3;Nürnberger Land, Landkreis;  5,6  ;  5,8  ;  6,8  ;  5,8  ;  5,9  ;  6,5  ;  6,8  ;  7,2  ;  7,6  ;  8,0  ;  8,5  ;  8,4  ;  8,1  ;  7,5  ;  7,3  ;  7,5  ;  7,8  ;  7,8  ;  7,8  ;  7,9  ;  7,9  ;  8,2  ;  8,2  ;  8,2  
123;DE25A;09575;BY;;;3;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;  3,6  ;  3,6  ;  4,1  ;  4,0  ;  4,3  ;  4,5  ;  5,2  ;  5,6  ;  5,5  ;  5,1  ;  5,3  ;  5,5  ;  5,5  ;  5,3  ;  5,3  ;  5,6  ;  5,9  ;  6,6  ;  6,4  ;  6,4  ;  6,1  ;  6,5  ;  6,4  ;  6,5  
124;DE25B;09576;BY;;;3;Roth, Landkreis;  3,6  ;  3,6  ;  4,5  ;  3,9  ;  4,3  ;  4,1  ;  4,6  ;  4,8  ;  4,8  ;  4,5  ;  4,6  ;  5,0  ;  5,1  ;  5,0  ;  5,0  ;  5,0  ;  4,4  ;  4,7  ;  4,9  ;  5,0  ;  4,8  ;  5,0  ;  5,2  ;  5,6  
125;DE25C;09577;BY;;;3;Weißenburg-Gunzenhausen, Landkreis;  3,1  ;  3,0  ;  3,3  ;  3,0  ;  3,0  ;  2,9  ;  3,6  ;  3,8  ;  4,2  ;  4,0  ;  4,3  ;  4,4  ;  4,5  ;  4,5  ;  4,5  ;  4,3  ;  4,5  ;  5,0  ;  4,7  ;  4,5  ;  4,0  ;  4,2  ;  4,4  ;  4,5  
126;DE26;096;BY;;2;;Unterfranken, Regierungsbezirk;  67,1  ;  69,5  ;  73,2  ;  70,9  ;  73,4  ;  76,3  ;  81,7  ;  87,0  ;  88,3  ;  82,2  ;  87,6  ;  90,1  ;  89,5  ;  91,7  ;  95,5  ;  100,0  ;  99,1  ;  101,0  ;  103,5  ;  103,8  ;  99,7  ;  103,5  ;  104,2  ;  105,8  
127;DE261;09661;BY;;;3;Aschaffenburg, Kreisfreie Stadt;  9,6  ;  9,4  ;  9,0  ;  9,1  ;  9,4  ;  9,9  ;  11,6  ;  12,6  ;  12,8  ;  11,0  ;  11,7  ;  11,7  ;  10,9  ;  10,8  ;  11,6  ;  11,9  ;  12,0  ;  11,9  ;  12,6  ;  12,3  ;  11,7  ;  12,3  ;  12,5  ;  12,4  
128;DE262;09662;BY;;;3;Schweinfurt, Kreisfreie Stadt;  8,3  ;  8,9  ;  8,3  ;  8,7  ;  9,6  ;  10,1  ;  10,1  ;  10,9  ;  10,5  ;  9,0  ;  9,6  ;  9,8  ;  9,8  ;  9,7  ;  10,1  ;  9,7  ;  9,3  ;  9,7  ;  9,6  ;  9,2  ;  8,6  ;  9,0  ;  8,9  ;  9,3  
129;DE263;09663;BY;;;3;Würzburg, Kreisfreie Stadt;  15,4  ;  16,6  ;  16,2  ;  16,7  ;  16,9  ;  18,3  ;  19,9  ;  21,2  ;  21,4  ;  20,0  ;  22,6  ;  23,4  ;  23,0  ;  23,0  ;  23,9  ;  26,3  ;  25,0  ;  25,9  ;  26,0  ;  25,7  ;  24,3  ;  25,9  ;  26,0  ;  26,3  
130;DE264;09671;BY;;;3;Aschaffenburg, Landkreis;  6,2  ;  6,4  ;  7,1  ;  6,6  ;  6,7  ;  7,1  ;  7,8  ;  8,4  ;  8,9  ;  8,2  ;  8,3  ;  8,8  ;  8,7  ;  9,4  ;  10,1  ;  10,2  ;  10,4  ;  11,2  ;  11,1  ;  11,3  ;  11,4  ;  12,5  ;  12,7  ;  13,4  
131;DE265;09672;BY;;;3;Bad Kissingen, Landkreis;  4,2  ;  4,3  ;  4,8  ;  4,4  ;  4,4  ;  4,5  ;  4,6  ;  4,9  ;  4,5  ;  4,4  ;  4,7  ;  4,7  ;  4,8  ;  5,3  ;  5,4  ;  5,4  ;  5,5  ;  5,8  ;  5,9  ;  6,0  ;  5,7  ;  5,4  ;  5,6  ;  5,6  
132;DE266;09673;BY;;;3;Rhön-Grabfeld, Landkreis;  3,0  ;  3,0  ;  3,1  ;  3,0  ;  3,1  ;  3,2  ;  3,5  ;  3,7  ;  3,7  ;  3,5  ;  3,6  ;  3,6  ;  3,5  ;  3,4  ;  3,4  ;  3,5  ;  3,4  ;  3,5  ;  4,7  ;  5,0  ;  4,9  ;  4,1  ;  4,1  ;  4,1  
133;DE267;09674;BY;;;3;Haßberge, Landkreis;  2,8  ;  2,8  ;  3,7  ;  2,9  ;  2,9  ;  2,8  ;  2,9  ;  3,0  ;  2,9  ;  3,1  ;  3,2  ;  3,0  ;  3,0  ;  3,0  ;  3,0  ;  3,0  ;  3,2  ;  3,2  ;  3,3  ;  3,6  ;  3,5  ;  3,7  ;  3,5  ;  3,6  
134;DE268;09675;BY;;;3;Kitzingen, Landkreis;  2,7  ;  2,8  ;  3,2  ;  3,2  ;  3,3  ;  3,3  ;  3,4  ;  3,7  ;  3,5  ;  3,9  ;  4,1  ;  4,1  ;  4,4  ;  4,8  ;  5,1  ;  5,3  ;  5,2  ;  4,1  ;  4,4  ;  4,8  ;  4,5  ;  4,7  ;  4,8  ;  4,9  
135;DE269;09676;BY;;;3;Miltenberg, Landkreis;  4,6  ;  4,9  ;  5,3  ;  5,6  ;  6,0  ;  5,9  ;  5,9  ;  6,2  ;  6,0  ;  5,8  ;  6,0  ;  6,3  ;  6,3  ;  6,3  ;  6,5  ;  6,7  ;  6,8  ;  7,4  ;  7,4  ;  7,4  ;  7,4  ;  7,5  ;  7,9  ;  8,1  
136;DE26A;09677;BY;;;3;Main-Spessart, Landkreis;  3,7  ;  3,8  ;  4,2  ;  3,9  ;  4,2  ;  4,1  ;  4,7  ;  4,9  ;  5,1  ;  4,6  ;  4,8  ;  4,8  ;  4,8  ;  4,9  ;  5,2  ;  5,4  ;  5,5  ;  5,6  ;  5,8  ;  5,7  ;  5,2  ;  5,7  ;  5,6  ;  5,4  
