7   Arbeitnehmerentgelt je Arbeitsstunde der Arbeitnehmerinnen und Arbeitnehmer (Inlandskonzept) insgesamt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
90;DE232;09362;BY;;;3;Regensburg, Kreisfreie Stadt; 25,85; 26,47; 27,46; 28,35; 28,78; 29,21; 29,16; 29,52; 30,01; 31,70; 31,96; 32,70; 33,89; 34,62; 36,03; 36,50; 38,00; 39,31; 40,62; 41,28; 42,38; 42,42; 44,62; 46,84
91;DE233;09363;BY;;;3;Weiden i.d.OPf., Kreisfreie Stadt; 22,16; 22,47; 23,03; 23,45; 23,60; 23,45; 23,26; 23,28; 22,59; 23,24; 23,10; 23,86; 24,74; 25,29; 26,45; 26,90; 28,33; 28,93; 29,81; 31,01; 32,23; 32,86; 34,68; 36,58
92;DE234;09371;BY;;;3;Amberg-Sulzbach, Landkreis; 23,61; 24,55; 24,68; 25,39; 25,63; 25,90; 25,51; 25,80; 25,14; 25,99; 25,90; 26,69; 27,41; 27,67; 28,29; 27,95; 29,14; 30,39; 31,25; 32,79; 34,24; 34,98; 37,00; 39,10
93;DE235;09372;BY;;;3;Cham, Landkreis; 21,60; 22,07; 22,22; 22,69; 22,81; 23,11; 22,87; 22,98; 21,75; 22,72; 23,04; 23,76; 25,07; 25,24; 25,52; 26,12; 27,25; 28,41; 29,07; 30,13; 31,36; 31,53; 33,42; 35,60
94;DE236;09373;BY;;;3;Neumarkt i.d.OPf., Landkreis; 22,60; 23,10; 23,55; 24,11; 24,07; 24,32; 24,29; 24,32; 24,23; 24,92; 25,21; 25,66; 26,33; 27,37; 28,54; 29,03; 29,99; 31,34; 32,02; 33,10; 34,46; 35,21; 37,09; 38,89
95;DE237;09374;BY;;;3;Neustadt a.d.Waldnaab, Landkreis; 22,69; 23,34; 23,64; 24,43; 24,33; 24,52; 24,53; 24,40; 23,18; 24,00; 24,19; 25,42; 25,92; 26,58; 26,80; 27,44; 28,45; 29,42; 30,48; 31,38; 32,47; 33,11; 34,66; 36,56
96;DE238;09375;BY;;;3;Regensburg, Landkreis; 23,05; 24,01; 24,25; 25,13; 25,24; 25,64; 25,86; 25,89; 25,76; 26,60; 26,70; 27,55; 28,72; 29,07; 29,67; 30,50; 31,19; 32,33; 33,13; 34,12; 34,53; 35,38; 36,74; 39,37
97;DE239;09376;BY;;;3;Schwandorf, Landkreis; 22,63; 23,03; 23,37; 23,74; 23,79; 24,14; 24,01; 24,21; 23,66; 24,27; 24,67; 25,10; 26,12; 26,35; 26,98; 27,62; 28,36; 29,20; 30,11; 31,45; 32,28; 32,69; 34,29; 36,43
98;DE23A;09377;BY;;;3;Tirschenreuth, Landkreis; 22,28; 22,97; 23,37; 24,02; 24,13; 24,33; 24,37; 24,28; 24,02; 25,39; 25,51; 25,92; 26,66; 26,96; 27,78; 27,50; 28,86; 29,78; 30,60; 31,82; 33,32; 33,30; 35,46; 36,80
99;DE24;094;BY;;2;;Oberfranken, Regierungsbezirk; 23,15; 23,60; 24,04; 24,63; 24,75; 24,98; 24,92; 25,23; 24,48; 25,40; 25,74; 26,47; 27,45; 28,03; 28,73; 29,10; 30,52; 31,45; 32,22; 33,49; 34,71; 35,11; 37,03; 39,27
100;DE241;09461;BY;;;3;Bamberg, Kreisfreie Stadt; 24,20; 24,72; 25,25; 25,92; 26,10; 26,22; 26,14; 26,67; 26,05; 26,51; 27,19; 28,23; 28,70; 29,38; 30,01; 30,44; 31,96; 33,06; 33,86; 34,72; 35,74; 35,58; 37,77; 39,99
101;DE242;09462;BY;;;3;Bayreuth, Kreisfreie Stadt; 24,07; 24,59; 24,96; 25,69; 25,84; 26,02; 25,46; 25,54; 25,04; 26,33; 26,57; 27,31; 28,51; 29,27; 30,24; 30,59; 31,92; 32,73; 33,67; 34,82; 36,49; 36,93; 39,26; 41,43
102;DE243;09463;BY;;;3;Coburg, Kreisfreie Stadt; 25,52; 25,72; 26,46; 26,89; 27,66; 28,35; 28,42; 28,96; 28,48; 29,76; 30,03; 31,10; 32,33; 33,02; 34,92; 36,21; 38,91; 38,78; 39,29; 41,00; 42,93; 43,74; 45,58; 49,03
103;DE244;09464;BY;;;3;Hof, Kreisfreie Stadt; 23,49; 24,04; 24,51; 24,85; 25,18; 25,03; 24,89; 25,05; 23,69; 24,41; 24,30; 25,00; 26,28; 26,83; 27,63; 27,73; 28,68; 29,42; 30,18; 31,36; 32,42; 32,80; 34,70; 36,83
104;DE245;09471;BY;;;3;Bamberg, Landkreis; 22,63; 23,31; 23,68; 24,14; 24,17; 24,30; 24,17; 24,11; 24,03; 24,66; 25,04; 25,58; 26,21; 26,67; 27,54; 28,01; 28,99; 30,38; 30,76; 31,73; 32,80; 33,01; 34,50; 36,30
105;DE246;09472;BY;;;3;Bayreuth, Landkreis; 22,70; 23,07; 23,42; 23,92; 23,85; 23,95; 24,22; 24,47; 24,09; 24,58; 24,96; 25,96; 27,06; 27,94; 28,29; 28,54; 29,93; 30,12; 31,15; 32,34; 33,19; 33,65; 35,39; 37,57
106;DE247;09473;BY;;;3;Coburg, Landkreis; 22,06; 22,05; 22,20; 23,24; 23,21; 23,28; 23,58; 24,25; 22,07; 23,02; 23,03; 23,45; 24,26; 24,69; 25,10; 25,63; 26,29; 27,35; 28,26; 29,42; 30,65; 30,61; 32,24; 35,11
107;DE248;09474;BY;;;3;Forchheim, Landkreis; 24,57; 25,01; 25,27; 25,82; 26,04; 26,31; 26,07; 26,43; 25,68; 26,78; 27,21; 27,94; 28,98; 29,51; 30,01; 30,40; 31,75; 33,53; 34,34; 35,56; 37,30; 37,41; 39,60; 41,78
108;DE249;09475;BY;;;3;Hof, Landkreis; 22,24; 22,43; 23,12; 23,73; 23,74; 24,02; 24,22; 24,58; 23,64; 24,57; 24,70; 25,16; 25,96; 26,53; 27,00; 26,52; 28,66; 29,73; 30,48; 32,39; 33,80; 34,35; 36,16; 38,20
109;DE24A;09476;BY;;;3;Kronach, Landkreis; 21,97; 22,57; 22,98; 23,51; 23,71; 23,99; 23,77; 24,27; 24,24; 25,39; 25,17; 26,08; 27,33; 27,16; 27,06; 27,75; 28,07; 29,40; 30,48; 31,45; 32,21; 32,56; 34,39; 36,16
110;DE24B;09477;BY;;;3;Kulmbach, Landkreis; 22,81; 23,32; 23,91; 24,46; 24,30; 24,68; 24,62; 24,80; 23,69; 24,81; 25,21; 25,81; 26,75; 27,48; 28,13; 27,89; 29,67; 30,66; 31,23; 32,39; 34,03; 34,39; 36,24; 38,33
111;DE24C;09478;BY;;;3;Lichtenfels, Landkreis; 21,57; 21,98; 22,23; 22,73; 22,57; 22,89; 22,91; 23,03; 22,42; 23,50; 23,68; 24,23; 25,49; 25,87; 26,26; 26,76; 28,29; 29,34; 30,29; 31,33; 32,34; 33,13; 35,09; 37,31
112;DE24D;09479;BY;;;3;Wunsiedel i.Fichtelgebirge, Landkreis; 22,13; 22,80; 23,20; 23,61; 23,50; 23,69; 23,58; 23,96; 22,97; 23,66; 25,07; 25,64; 26,71; 27,31; 27,87; 28,05; 29,48; 30,23; 31,01; 33,28; 33,27; 34,58; 36,23; 38,18
113;DE25;095;BY;;2;;Mittelfranken, Regierungsbezirk; 25,18; 25,75; 26,13; 26,58; 26,73; 27,04; 26,93; 27,20; 27,70; 28,66; 28,89; 29,79; 31,13; 31,57; 32,47; 32,82; 34,21; 35,24; 36,00; 37,25; 38,64; 38,96; 40,92; 43,17
114;DE251;09561;BY;;;3;Ansbach, Kreisfreie Stadt; 23,34; 23,95; 24,55; 25,19; 24,83; 25,99; 25,70; 26,18; 25,20; 26,34; 26,98; 27,92; 29,04; 30,08; 31,21; 31,39; 32,00; 32,91; 33,48; 35,20; 36,52; 36,89; 38,82; 41,21
115;DE252;09562;BY;;;3;Erlangen, Kreisfreie Stadt; 31,31; 32,15; 32,05; 32,64; 32,80; 33,08; 33,28; 33,82; 35,24; 37,34; 37,11; 38,12; 40,16; 40,44; 42,00; 42,16; 43,78; 44,58; 45,60; 47,08; 49,10; 48,58; 51,55; 54,53
116;DE253;09563;BY;;;3;Fürth, Kreisfreie Stadt; 24,98; 25,53; 26,21; 26,30; 26,45; 26,53; 26,22; 26,43; 27,33; 28,44; 28,79; 29,63; 30,90; 31,36; 32,07; 32,49; 33,91; 35,14; 35,73; 36,94; 38,22; 38,58; 40,74; 42,87
117;DE254;09564;BY;;;3;Nürnberg, Kreisfreie Stadt; 25,66; 26,26; 26,79; 27,03; 27,28; 27,67; 27,49; 27,74; 29,14; 30,15; 30,42; 31,23; 32,70; 33,22; 34,20; 34,81; 36,21; 37,08; 37,81; 39,25; 40,93; 41,14; 43,00; 45,41
118;DE255;09565;BY;;;3;Schwabach, Kreisfreie Stadt; 23,19; 24,11; 24,28; 24,69; 24,92; 25,22; 24,96; 25,34; 24,25; 24,89; 24,99; 25,33; 26,78; 27,80; 28,53; 28,26; 29,97; 32,73; 32,91; 33,91; 33,96; 34,79; 36,90; 38,77
119;DE256;09571;BY;;;3;Ansbach, Landkreis; 22,38; 22,92; 23,28; 23,78; 23,77; 23,89; 23,82; 23,99; 23,17; 24,09; 24,38; 24,79; 25,62; 26,10; 26,48; 26,64; 27,62; 28,89; 29,54; 30,50; 31,75; 32,15; 33,59; 35,58
120;DE257;09572;BY;;;3;Erlangen-Höchstadt, Landkreis; 24,33; 24,37; 24,74; 25,54; 25,73; 25,79; 25,89; 26,08; 26,95; 27,07; 27,80; 28,61; 29,93; 30,16; 31,45; 32,01; 33,60; 35,28; 36,71; 37,25; 37,95; 38,84; 40,50; 42,55
121;DE258;09573;BY;;;3;Fürth, Landkreis; 22,92; 23,19; 23,79; 24,18; 24,25; 24,24; 24,04; 24,16; 23,07; 23,64; 23,87; 24,63; 25,84; 26,61; 27,05; 27,07; 28,54; 29,73; 30,38; 31,38; 32,32; 32,72; 34,26; 36,36
122;DE259;09574;BY;;;3;Nürnberger Land, Landkreis; 23,57; 24,08; 24,23; 24,75; 24,89; 25,32; 25,32; 25,60; 25,57; 26,07; 26,24; 27,07; 28,06; 28,57; 29,23; 29,56; 31,54; 32,28; 33,04; 34,25; 35,10; 35,84; 38,26; 39,95
123;DE25A;09575;BY;;;3;Neustadt a.d.Aisch-Bad Windsheim, Landkreis; 22,46; 22,67; 23,40; 23,78; 23,69; 23,82; 23,47; 23,66; 22,61; 23,43; 23,66; 24,43; 25,22; 25,51; 25,82; 26,26; 27,33; 28,59; 29,00; 30,18; 31,33; 31,77; 33,38; 35,00
124;DE25B;09576;BY;;;3;Roth, Landkreis; 23,25; 23,76; 24,12; 24,46; 24,66; 24,84; 24,73; 24,90; 23,85; 24,63; 24,87; 25,88; 26,89; 27,00; 27,33; 27,19; 28,65; 29,72; 30,64; 31,73; 32,77; 33,36; 35,06; 37,25
125;DE25C;09577;BY;;;3;Weißenburg-Gunzenhausen, Landkreis; 23,67; 24,20; 24,73; 25,35; 25,54; 25,54; 25,30; 25,39; 23,52; 24,11; 24,18; 24,87; 25,85; 26,34; 26,86; 27,00; 28,49; 29,68; 30,42; 31,45; 32,59; 33,03; 34,61; 36,08
126;DE26;096;BY;;2;;Unterfranken, Regierungsbezirk; 23,87; 24,34; 24,69; 25,39; 25,61; 25,91; 25,69; 26,04; 25,74; 26,47; 26,78; 27,65; 28,66; 29,16; 29,89; 30,53; 31,54; 32,65; 33,48; 34,75; 35,91; 36,38; 38,24; 40,47
127;DE261;09661;BY;;;3;Aschaffenburg, Kreisfreie Stadt; 24,62; 24,76; 25,13; 25,98; 26,12; 26,21; 25,72; 26,28; 26,15; 26,87; 27,17; 28,26; 29,17; 30,19; 31,07; 32,36; 32,83; 33,25; 34,40; 35,70; 36,94; 37,18; 39,20; 41,75
128;DE262;09662;BY;;;3;Schweinfurt, Kreisfreie Stadt; 25,61; 26,05; 26,56; 27,51; 28,22; 28,70; 28,21; 29,57; 29,30; 30,01; 30,33; 31,16; 32,90; 33,06; 34,23; 37,25; 36,63; 38,11; 39,87; 41,41; 42,35; 42,76; 44,89; 46,72
129;DE263;09663;BY;;;3;Würzburg, Kreisfreie Stadt; 24,51; 25,02; 25,45; 25,98; 26,03; 26,13; 25,90; 25,96; 26,43; 27,14; 27,52; 28,44; 29,34; 29,88; 30,81; 30,68; 32,58; 33,43; 34,21; 35,57; 37,15; 37,58; 39,41; 41,36
130;DE264;09671;BY;;;3;Aschaffenburg, Landkreis; 24,35; 24,89; 25,08; 25,85; 25,89; 26,28; 26,07; 26,27; 26,68; 27,60; 27,80; 28,82; 29,48; 30,17; 30,17; 30,64; 31,64; 33,00; 33,80; 35,20; 36,53; 36,65; 38,35; 41,14
131;DE265;09672;BY;;;3;Bad Kissingen, Landkreis; 22,46; 22,84; 23,28; 23,71; 23,86; 24,07; 23,66; 23,85; 22,97; 23,52; 23,52; 24,68; 26,07; 26,67; 27,23; 27,52; 28,68; 29,63; 30,05; 31,22; 32,12; 32,58; 34,44; 36,44
132;DE266;09673;BY;;;3;Rhön-Grabfeld, Landkreis; 22,84; 23,19; 23,28; 23,93; 24,25; 24,59; 24,44; 24,64; 24,23; 25,03; 25,28; 25,83; 26,97; 27,47; 28,04; 28,92; 30,02; 31,32; 32,26; 33,43; 34,33; 34,97; 36,53; 38,94
133;DE267;09674;BY;;;3;Haßberge, Landkreis; 23,05; 23,48; 23,80; 24,26; 24,47; 24,88; 25,05; 24,96; 23,68; 24,11; 24,77; 26,00; 26,96; 27,43; 27,91; 27,93; 28,95; 29,91; 30,74; 31,69; 32,58; 33,41; 34,64; 36,36
134;DE268;09675;BY;;;3;Kitzingen, Landkreis; 22,57; 23,05; 23,33; 23,89; 24,44; 24,97; 24,76; 24,82; 23,84; 24,69; 24,83; 25,94; 26,42; 26,74; 27,38; 28,50; 29,55; 30,91; 30,81; 31,92; 33,33; 33,93; 35,53; 37,92
135;DE269;09676;BY;;;3;Miltenberg, Landkreis; 23,23; 23,73; 23,97; 25,11; 25,28; 25,50; 25,42; 25,73; 25,22; 25,98; 26,11; 26,94; 27,78; 28,35; 29,06; 29,65; 30,80; 31,81; 32,23; 33,69; 34,38; 34,88; 36,79; 39,32
136;DE26A;09677;BY;;;3;Main-Spessart, Landkreis; 24,88; 25,77; 26,10; 27,09; 27,16; 27,66; 27,86; 28,58; 27,86; 28,73; 29,49; 30,10; 31,19; 31,23; 32,49; 32,67; 33,74; 35,14; 35,95; 37,34; 38,46; 39,06; 41,29; 43,63
137;DE26B;09678;BY;;;3;Schweinfurt, Landkreis; 22,24; 22,51; 23,29; 23,65; 23,82; 24,08; 23,60; 23,60; 23,14; 24,02; 23,99; 24,57; 25,35; 25,39; 25,59; 24,41; 26,99; 27,76; 28,68; 29,87; 31,09; 31,54; 33,42; 35,31
138;DE26C;09679;BY;;;3;Würzburg, Landkreis; 22,93; 23,40; 23,83; 24,17; 24,29; 24,54; 24,43; 24,56; 24,12; 24,81; 25,26; 25,55; 26,73; 27,43; 28,02; 28,87; 29,28; 30,83; 31,74; 32,87; 34,07; 34,70; 36,67; 38,98
139;DE27;097;BY;;2;;Schwaben, Regierungsbezirk; 24,14; 24,67; 25,02; 25,56; 25,61; 25,90; 25,78; 25,95; 25,82; 26,74; 26,93; 27,77; 28,81; 29,56; 30,20; 30,70; 31,63; 32,72; 33,55; 34,77; 35,87; 36,26; 38,17; 40,23
140;DE271;09761;BY;;;3;Augsburg, Kreisfreie Stadt; 25,58; 26,26; 26,51; 27,18; 27,29; 27,59; 27,50; 27,64; 28,02; 29,55; 29,51; 30,33; 31,51; 32,30; 33,38; 33,79; 35,32; 36,33; 37,12; 38,48; 39,42; 39,62; 41,87; 43,71
141;DE272;09762;BY;;;3;Kaufbeuren, Kreisfreie Stadt; 22,65; 23,25; 23,83; 24,41; 24,47; 24,60; 24,17; 24,37; 23,38; 23,86; 24,14; 24,83; 25,92; 26,35; 27,07; 27,12; 28,50; 29,60; 30,60; 31,86; 33,07; 33,92; 36,07; 38,35
142;DE273;09763;BY;;;3;Kempten (Allgäu), Kreisfreie Stadt; 24,56; 24,93; 25,55; 26,01; 26,11; 26,22; 25,95; 26,18; 25,90; 26,85; 26,40; 27,35; 28,70; 28,85; 29,68; 29,88; 30,86; 31,73; 32,69; 34,13; 35,39; 35,91; 37,98; 40,63
143;DE274;09764;BY;;;3;Memmingen, Kreisfreie Stadt; 23,30; 23,73; 24,03; 24,82; 24,80; 25,22; 25,10; 25,00; 24,67; 25,41; 26,09; 26,96; 27,96; 28,81; 29,89; 30,25; 30,91; 31,98; 32,90; 34,18; 35,19; 35,73; 37,32; 39,23
144;DE275;09771;BY;;;3;Aichach-Friedberg, Landkreis; 22,97; 23,17; 23,34; 23,28; 23,14; 23,25; 22,91; 23,25; 22,90; 23,46; 23,35; 24,15; 24,73; 26,14; 26,61; 27,60; 28,32; 29,60; 30,23; 31,45; 32,56; 33,14; 34,95; 36,93
145;DE276;09772;BY;;;3;Augsburg, Landkreis; 24,27; 24,94; 25,05; 25,59; 25,51; 25,77; 25,68; 25,81; 25,57; 26,23; 26,66; 27,54; 28,22; 28,57; 29,10; 29,36; 30,20; 31,30; 32,03; 33,19; 34,25; 34,65; 36,31; 38,35
146;DE277;09773;BY;;;3;Dillingen a.d.Donau, Landkreis; 23,74; 24,36; 24,70; 25,25; 25,26; 25,50; 25,30; 25,77; 24,70; 25,97; 25,95; 26,53; 27,64; 28,10; 28,42; 29,10; 29,82; 30,85; 31,74; 32,72; 33,96; 34,54; 36,61; 38,47
147;DE278;09774;BY;;;3;Günzburg, Landkreis; 23,49; 23,82; 24,28; 24,85; 24,72; 25,18; 25,01; 25,22; 24,59; 25,36; 25,94; 26,64; 27,70; 27,95; 28,45; 29,27; 29,91; 31,01; 31,69; 32,82; 33,83; 34,48; 36,16; 38,01
148;DE279;09775;BY;;;3;Neu-Ulm, Landkreis; 25,18; 25,29; 25,67; 26,38; 26,28; 26,66; 26,78; 26,71; 27,01; 27,36; 28,26; 28,79; 29,78; 30,22; 30,73; 31,44; 32,51; 33,68; 34,28; 35,55; 36,60; 36,74; 38,50; 40,66
149;DE27A;09776;BY;;;3;Lindau (Bodensee), Landkreis; 24,01; 24,58; 24,66; 25,48; 25,73; 25,88; 25,64; 25,75; 26,06; 27,12; 27,07; 27,91; 28,88; 29,61; 30,32; 31,10; 32,32; 33,33; 34,10; 35,18; 36,57; 36,79; 39,30; 41,89
150;DE27B;09777;BY;;;3;Ostallgäu, Landkreis; 23,61; 24,04; 24,62; 24,95; 25,07; 25,52; 25,46; 25,89; 25,92; 26,63; 27,08; 28,05; 29,36; 30,04; 30,39; 30,77; 31,16; 32,47; 33,61; 34,76; 35,88; 36,69; 38,23; 40,45
151;DE27C;09778;BY;;;3;Unterallgäu, Landkreis; 23,55; 24,28; 24,61; 25,09; 25,08; 25,27; 24,90; 25,02; 25,23; 26,04; 26,30; 27,54; 28,73; 29,67; 29,48; 30,59; 31,75; 33,01; 33,83; 34,90; 35,76; 36,17; 38,15; 40,15
152;DE27D;09779;BY;;;3;Donau-Ries, Landkreis; 23,68; 24,44; 24,93; 25,35; 25,65; 25,98; 26,14; 26,36; 25,76; 27,26; 27,13; 27,53; 28,61; 30,55; 30,81; 31,63; 31,91; 33,39; 34,35; 35,67; 36,90; 37,05; 38,99; 41,20
153;DE27E;09780;BY;;;3;Oberallgäu, Landkreis; 22,36; 22,79; 23,61; 23,92; 24,06; 24,39; 24,25; 24,50; 24,21; 24,43; 24,62; 26,06; 26,90; 27,36; 28,51; 28,12; 28,92; 29,58; 30,77; 31,92; 33,48; 33,85; 35,55; 37,50
154;DE3;11;BE;1;2;3;Berlin; 22,42; 22,50; 23,09; 23,56; 23,77; 23,95; 23,53; 23,63; 24,52; 25,41; 25,74; 26,45; 27,16; 27,97; 28,82; 29,95; 30,78; 32,04; 33,47; 35,25; 37,76; 38,70; 40,65; 43,33
155;DE4;12;BB;1;2;;Brandenburg; 16,58; 17,16; 17,58; 17,93; 18,00; 18,38; 18,21; 18,49; 19,33; 20,12; 20,36; 21,07; 21,87; 22,76; 23,25; 24,14; 25,00; 25,87; 27,04; 28,27; 29,92; 30,39; 32,46; 34,79
156;DE401;12051;BB;;;3;Brandenburg an der Havel, Kreisfreie Stadt; 17,22; 17,84; 18,20; 18,52; 18,67; 19,02; 18,69; 18,97; 19,95; 20,55; 20,70; 21,74; 22,46; 23,42; 24,13; 24,69; 25,47; 26,12; 28,21; 29,06; 30,49; 31,74; 33,16; 35,90
157;DE402;12052;BB;;;3;Cottbus, Kreisfreie Stadt; 17,56; 18,12; 18,41; 18,76; 19,22; 19,30; 19,04; 19,26; 20,11; 20,88; 21,06; 21,92; 23,02; 23,97; 24,62; 25,66; 26,27; 27,36; 28,56; 29,68; 31,24; 31,43; 33,53; 35,78
158;DE403;12053;BB;;;3;Frankfurt (Oder), Kreisfreie Stadt; 16,99; 17,62; 18,16; 18,48; 18,59; 18,98; 18,73; 18,91; 20,07; 20,73; 21,23; 21,81; 22,76; 23,75; 23,98; 24,86; 25,73; 26,42; 27,46; 28,45; 30,15; 30,15; 32,00; 34,40
159;DE404;12054;BB;;;3;Potsdam, Kreisfreie Stadt; 18,58; 19,14; 19,73; 20,10; 20,19; 20,58; 20,38; 20,73; 21,61; 22,75; 23,16; 23,88; 24,69; 25,58; 26,28; 26,97; 28,22; 29,29; 30,69; 32,14; 34,17; 34,79; 36,82; 39,01
160;DE405;12060;BB;;;3;Barnim, Landkreis; 15,90; 16,51; 16,85; 17,17; 17,19; 17,53; 17,42; 17,54; 18,25; 19,09; 19,32; 20,04; 20,70; 21,72; 22,10; 22,98; 23,97; 24,90; 25,92; 27,15; 28,65; 29,14; 31,12; 33,26
161;DE406;12061;BB;;;3;Dahme-Spreewald, Landkreis; 16,85; 17,46; 17,81; 18,22; 18,23; 18,40; 18,42; 18,74; 19,65; 20,27; 20,58; 21,16; 21,81; 22,67; 23,28; 24,35; 25,17; 25,85; 27,07; 28,18; 29,77; 30,02; 32,52; 34,83
162;DE407;12062;BB;;;3;Elbe-Elster, Landkreis; 15,18; 15,66; 16,11; 16,38; 16,35; 17,18; 16,82; 17,24; 17,55; 18,25; 18,57; 19,64; 20,35; 21,18; 21,52; 22,23; 22,87; 23,88; 24,76; 25,93; 27,47; 27,77; 29,85; 32,16
163;DE408;12063;BB;;;3;Havelland, Landkreis; 15,54; 16,03; 16,47; 16,91; 16,83; 17,02; 16,90; 17,08; 17,58; 18,30; 18,38; 19,11; 19,85; 20,62; 21,03; 22,27; 23,15; 24,02; 24,91; 26,06; 27,51; 28,27; 30,51; 32,84
164;DE409;12064;BB;;;3;Märkisch-Oderland, Landkreis; 15,64; 16,13; 16,58; 16,85; 16,85; 17,20; 17,02; 17,24; 18,09; 18,91; 19,03; 19,69; 20,44; 21,42; 22,03; 22,77; 23,69; 24,62; 25,90; 26,95; 28,74; 29,09; 30,90; 33,25
165;DE40A;12065;BB;;;3;Oberhavel, Landkreis; 16,93; 17,48; 17,75; 17,96; 17,92; 18,39; 18,10; 18,26; 19,26; 20,14; 20,78; 21,26; 22,36; 23,56; 23,82; 24,63; 25,58; 26,38; 27,95; 29,37; 31,03; 31,44; 33,76; 35,66
166;DE40B;12066;BB;;;3;Oberspreewald-Lausitz, Landkreis; 16,39; 16,98; 17,43; 17,97; 17,67; 18,06; 18,13; 18,51; 19,31; 20,25; 20,35; 20,77; 21,53; 22,65; 23,10; 24,10; 24,82; 25,80; 26,96; 28,15; 29,75; 30,09; 32,24; 34,35
167;DE40C;12067;BB;;;3;Oder-Spree, Landkreis; 16,48; 17,02; 17,50; 17,85; 17,95; 18,37; 18,25; 18,53; 19,27; 19,81; 19,99; 20,64; 21,43; 22,31; 22,81; 23,73; 24,59; 25,42; 26,58; 27,76; 29,41; 29,91; 32,31; 35,47
168;DE40D;12068;BB;;;3;Ostprignitz-Ruppin, Landkreis; 15,95; 16,50; 16,96; 17,39; 17,45; 17,77; 17,57; 17,72; 18,50; 18,98; 18,98; 19,56; 20,25; 21,01; 21,71; 22,44; 23,07; 23,81; 25,00; 26,23; 27,97; 28,57; 30,46; 32,69
169;DE40E;12069;BB;;;3;Potsdam-Mittelmark, Landkreis; 17,08; 17,67; 18,06; 18,24; 18,19; 18,57; 18,36; 18,67; 19,58; 20,31; 20,69; 21,51; 22,14; 22,78; 23,26; 24,18; 24,89; 26,05; 27,23; 28,58; 30,43; 31,07; 32,97; 35,44
170;DE40F;12070;BB;;;3;Prignitz, Landkreis; 14,84; 15,40; 15,78; 16,18; 16,29; 16,51; 16,23; 16,59; 17,26; 18,06; 18,29; 19,19; 19,92; 20,28; 20,60; 21,34; 22,25; 23,17; 24,28; 25,25; 26,81; 27,33; 29,44; 31,87
171;DE40G;12071;BB;;;3;Spree-Neiße, Landkreis; 16,43; 16,89; 17,38; 17,83; 18,02; 18,34; 18,01; 18,54; 19,40; 20,64; 20,65; 21,24; 21,86; 22,62; 23,05; 23,93; 24,68; 25,10; 25,79; 27,03; 28,63; 29,11; 31,27; 34,01
172;DE40H;12072;BB;;;3;Teltow-Fläming, Landkreis; 16,46; 17,15; 17,69; 18,11; 18,22; 18,74; 18,86; 19,24; 20,22; 20,92; 21,23; 21,87; 22,55; 23,58; 24,09; 25,17; 25,90; 26,66; 27,57; 28,88; 30,28; 30,80; 32,58; 34,61
173;DE40I;12073;BB;;;3;Uckermark, Landkreis; 16,06; 16,62; 16,95; 17,22; 17,30; 17,81; 17,72; 17,93; 18,90; 19,54; 19,53; 20,26; 21,44; 22,34; 22,79; 23,54; 24,31; 25,02; 25,67; 27,08; 28,67; 28,93; 30,85; 33,00
174;DE5;04;HB;1;2;;Bremen; 23,85; 24,40; 24,67; 25,65; 25,78; 26,25; 26,20; 26,24; 27,11; 28,11; 28,20; 28,85; 29,82; 31,15; 31,94; 32,34; 33,18; 34,25; 35,15; 35,93; 37,05; 37,18; 38,51; 40,57
175;DE501;04011;HB;;;3;Bremen, Kreisfreie Stadt; 24,46; 24,93; 25,22; 26,25; 26,36; 26,86; 26,94; 26,81; 27,16; 27,85; 27,88; 28,43; 29,33; 30,56; 31,71; 32,30; 33,17; 34,27; 35,20; 35,99; 37,10; 37,23; 38,54; 40,60
176;DE502;04012;HB;;;3;Bremerhaven, Kreisfreie Stadt; 20,88; 21,78; 21,88; 22,66; 22,86; 23,26; 22,82; 23,60; 26,83; 29,48; 29,87; 31,12; 32,56; 34,60; 33,29; 32,58; 33,20; 34,16; 34,83; 35,54; 36,77; 36,86; 38,32; 40,41
177;DE6;02;HH;1;2;3;Hamburg; 26,52; 27,14; 27,56; 28,07; 28,18; 28,51; 28,28; 28,51; 29,35; 30,42; 30,37; 31,14; 32,36; 33,64; 34,34; 35,34; 35,99; 36,91; 38,35; 39,81; 41,58; 41,77; 43,63; 46,42
178;DE7;06;HE;1;;;Hessen; 25,70; 26,31; 26,85; 27,71; 27,64; 27,94; 28,00; 28,51; 29,59; 30,34; 30,41; 31,15; 32,22; 33,10; 33,82; 34,61; 35,21; 36,29; 37,52; 38,80; 40,38; 40,71; 41,85; 44,55
179;DE71;064;HE;;2;;Darmstadt, Regierungsbezirk; 26,54; 27,21; 27,78; 28,71; 28,71; 29,05; 29,13; 29,74; 30,97; 31,66; 31,73; 32,49; 33,56; 34,39; 35,23; 36,04; 36,69; 37,79; 39,02; 40,38; 42,04; 42,44; 43,53; 46,39
180;DE711;06411;HE;;;3;Darmstadt, Wissenschaftsstadt, Kreisfreie Stadt; 27,09; 27,67; 28,34; 29,30; 29,03; 29,25; 29,30; 29,78; 30,97; 31,95; 32,46; 33,30; 34,68; 35,48; 36,26; 36,72; 37,70; 39,40; 40,91; 42,60; 44,80; 45,31; 46,13; 49,10
