2    Bruttolöhne und -gehälter (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.4.2  Finanz-, Versicherungs- und Unternehmensdienstleistungen, Grundstücks- u. Wohnungswesen (K-N);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
85;DE22A;09277;BY;;;3;Rottal-Inn, Landkreis;   111  ;   117  ;   135  ;   132  ;   130  ;   131  ;   130  ;   138  ;   117  ;   125  ;   135  ;   162  ;   182  ;   184  ;   199  ;   210  ;   212  ;   224  ;   232  ;   247  ;   256  ;   263  ;   293  ;   307  
86;DE22B;09278;BY;;;3;Straubing-Bogen, Landkreis;   48  ;   49  ;   56  ;   53  ;   56  ;   58  ;   53  ;   56  ;   52  ;   59  ;   56  ;   56  ;   65  ;   64  ;   69  ;   73  ;   83  ;   94  ;   101  ;   101  ;   105  ;   107  ;   124  ;   135  
87;DE22C;09279;BY;;;3;Dingolfing-Landau, Landkreis;   91  ;   92  ;   97  ;   101  ;   103  ;   101  ;   113  ;   122  ;   112  ;   109  ;   129  ;   160  ;   178  ;   193  ;   210  ;   214  ;   215  ;   238  ;   228  ;   213  ;   208  ;   232  ;   278  ;   305  
88;DE23;093;BY;;2;;Oberpfalz, Regierungsbezirk;  1 121  ;  1 192  ;  1 298  ;  1 286  ;  1 336  ;  1 367  ;  1 505  ;  1 619  ;  1 564  ;  1 491  ;  1 614  ;  1 757  ;  1 844  ;  1 899  ;  2 066  ;  2 193  ;  2 310  ;  2 491  ;  2 626  ;  2 819  ;  2 795  ;  2 995  ;  3 301  ;  3 585  
89;DE231;09361;BY;;;3;Amberg, Kreisfreie Stadt;   74  ;   80  ;   81  ;   80  ;   80  ;   83  ;   98  ;   106  ;   99  ;   96  ;   109  ;   128  ;   137  ;   142  ;   155  ;   168  ;   135  ;   145  ;   150  ;   148  ;   142  ;   152  ;   169  ;   175  
90;DE232;09362;BY;;;3;Regensburg, Kreisfreie Stadt;   410  ;   437  ;   433  ;   480  ;   508  ;   508  ;   561  ;   609  ;   589  ;   550  ;   607  ;   654  ;   683  ;   693  ;   729  ;   786  ;   868  ;   937  ;   968  ;  1 123  ;  1 074  ;  1 152  ;  1 253  ;  1 385  
91;DE233;09363;BY;;;3;Weiden i.d.OPf., Kreisfreie Stadt;   85  ;   91  ;   108  ;   92  ;   91  ;   89  ;   103  ;   108  ;   108  ;   103  ;   115  ;   119  ;   122  ;   130  ;   133  ;   141  ;   151  ;   164  ;   172  ;   177  ;   176  ;   189  ;   199  ;   207  
92;DE234;09371;BY;;;3;Amberg-Sulzbach, Landkreis;   56  ;   59  ;   76  ;   64  ;   65  ;   64  ;   65  ;   70  ;   70  ;   69  ;   72  ;   78  ;   80  ;   84  ;   96  ;   100  ;   94  ;   101  ;   107  ;   103  ;   120  ;   159  ;   186  ;   204  
93;DE235;09372;BY;;;3;Cham, Landkreis;   86  ;   91  ;   104  ;   96  ;   98  ;   105  ;   119  ;   127  ;   120  ;   115  ;   123  ;   143  ;   152  ;   139  ;   143  ;   151  ;   173  ;   189  ;   189  ;   192  ;   193  ;   205  ;   230  ;   248  
94;DE236;09373;BY;;;3;Neumarkt i.d.OPf., Landkreis;   110  ;   116  ;   131  ;   130  ;   135  ;   139  ;   156  ;   167  ;   157  ;   154  ;   162  ;   165  ;   165  ;   194  ;   246  ;   275  ;   289  ;   316  ;   334  ;   344  ;   351  ;   378  ;   411  ;   432  
95;DE237;09374;BY;;;3;Neustadt a.d.Waldnaab, Landkreis;   46  ;   49  ;   58  ;   51  ;   56  ;   62  ;   64  ;   67  ;   59  ;   64  ;   67  ;   65  ;   69  ;   70  ;   74  ;   81  ;   93  ;   99  ;   118  ;   111  ;   137  ;   136  ;   147  ;   156  
96;DE238;09375;BY;;;3;Regensburg, Landkreis;   94  ;   96  ;   107  ;   107  ;   114  ;   118  ;   123  ;   132  ;   136  ;   130  ;   132  ;   144  ;   152  ;   161  ;   172  ;   183  ;   201  ;   215  ;   235  ;   246  ;   251  ;   259  ;   296  ;   334  
97;DE239;09376;BY;;;3;Schwandorf, Landkreis;   110  ;   121  ;   136  ;   131  ;   134  ;   144  ;   162  ;   174  ;   175  ;   157  ;   171  ;   201  ;   219  ;   221  ;   251  ;   237  ;   234  ;   250  ;   266  ;   288  ;   259  ;   271  ;   299  ;   320  
98;DE23A;09377;BY;;;3;Tirschenreuth, Landkreis;   50  ;   52  ;   63  ;   55  ;   55  ;   56  ;   55  ;   58  ;   52  ;   53  ;   57  ;   60  ;   65  ;   65  ;   67  ;   71  ;   73  ;   75  ;   85  ;   88  ;   92  ;   94  ;   112  ;   124  
99;DE24;094;BY;;2;;Oberfranken, Regierungsbezirk;  1 328  ;  1 397  ;  1 512  ;  1 483  ;  1 543  ;  1 564  ;  1 661  ;  1 758  ;  1 737  ;  1 756  ;  1 918  ;  2 012  ;  2 120  ;  2 189  ;  2 341  ;  2 457  ;  2 495  ;  2 576  ;  2 608  ;  2 718  ;  2 751  ;  2 918  ;  3 201  ;  3 430  
100;DE241;09461;BY;;;3;Bamberg, Kreisfreie Stadt;   159  ;   170  ;   173  ;   182  ;   184  ;   193  ;   209  ;   225  ;   216  ;   219  ;   238  ;   247  ;   245  ;   246  ;   279  ;   304  ;   325  ;   354  ;   342  ;   332  ;   383  ;   396  ;   421  ;   451  
101;DE242;09462;BY;;;3;Bayreuth, Kreisfreie Stadt;   194  ;   197  ;   188  ;   198  ;   209  ;   212  ;   234  ;   254  ;   235  ;   228  ;   259  ;   278  ;   294  ;   293  ;   300  ;   316  ;   337  ;   375  ;   401  ;   398  ;   379  ;   391  ;   403  ;   429  
102;DE243;09463;BY;;;3;Coburg, Kreisfreie Stadt;   246  ;   263  ;   276  ;   295  ;   316  ;   333  ;   355  ;   355  ;   370  ;   379  ;   403  ;   426  ;   450  ;   489  ;   566  ;   601  ;   617  ;   609  ;   596  ;   609  ;   625  ;   683  ;   731  ;   796  
103;DE244;09464;BY;;;3;Hof, Kreisfreie Stadt;   123  ;   139  ;   155  ;   153  ;   157  ;   141  ;   145  ;   158  ;   161  ;   154  ;   154  ;   156  ;   157  ;   157  ;   162  ;   166  ;   160  ;   167  ;   168  ;   173  ;   166  ;   172  ;   186  ;   194  
104;DE245;09471;BY;;;3;Bamberg, Landkreis;   66  ;   69  ;   78  ;   72  ;   79  ;   81  ;   79  ;   84  ;   91  ;   99  ;   105  ;   112  ;   116  ;   113  ;   126  ;   128  ;   140  ;   137  ;   139  ;   132  ;   131  ;   133  ;   165  ;   164  
105;DE246;09472;BY;;;3;Bayreuth, Landkreis;   51  ;   53  ;   60  ;   55  ;   53  ;   52  ;   60  ;   65  ;   66  ;   66  ;   67  ;   70  ;   91  ;   112  ;   99  ;   129  ;   134  ;   107  ;   111  ;   116  ;   124  ;   127  ;   142  ;   145  
106;DE247;09473;BY;;;3;Coburg, Landkreis;   55  ;   56  ;   61  ;   57  ;   60  ;   59  ;   57  ;   61  ;   56  ;   53  ;   58  ;   55  ;   57  ;   57  ;   59  ;   56  ;   57  ;   59  ;   62  ;   63  ;   99  ;   93  ;   97  ;   115  
107;DE248;09474;BY;;;3;Forchheim, Landkreis;   77  ;   80  ;   98  ;   86  ;   84  ;   88  ;   96  ;   101  ;   96  ;   96  ;   103  ;   116  ;   124  ;   130  ;   139  ;   148  ;   155  ;   162  ;   157  ;   147  ;   145  ;   158  ;   171  ;   189  
108;DE249;09475;BY;;;3;Hof, Landkreis;   77  ;   76  ;   85  ;   73  ;   74  ;   75  ;   78  ;   82  ;   75  ;   71  ;   76  ;   76  ;   81  ;   89  ;   96  ;   98  ;   102  ;   104  ;   111  ;   133  ;   146  ;   157  ;   173  ;   192  
109;DE24A;09476;BY;;;3;Kronach, Landkreis;   75  ;   79  ;   89  ;   90  ;   97  ;   97  ;   103  ;   111  ;   131  ;   131  ;   137  ;   145  ;   158  ;   162  ;   164  ;   182  ;   130  ;   138  ;   148  ;   158  ;   159  ;   166  ;   181  ;   165  
110;DE24B;09477;BY;;;3;Kulmbach, Landkreis;   73  ;   78  ;   90  ;   83  ;   89  ;   89  ;   92  ;   97  ;   86  ;   84  ;   91  ;   95  ;   99  ;   101  ;   103  ;   106  ;   107  ;   116  ;   120  ;   124  ;   125  ;   131  ;   149  ;   158  
111;DE24C;09478;BY;;;3;Lichtenfels, Landkreis;   58  ;   59  ;   67  ;   61  ;   63  ;   63  ;   70  ;   75  ;   75  ;   80  ;   93  ;   104  ;   108  ;   102  ;   110  ;   74  ;   80  ;   86  ;   87  ;   96  ;   95  ;   113  ;   165  ;   200  
112;DE24D;09479;BY;;;3;Wunsiedel i.Fichtelgebirge, Landkreis;   76  ;   79  ;   92  ;   79  ;   79  ;   80  ;   83  ;   89  ;   80  ;   96  ;   133  ;   132  ;   141  ;   138  ;   138  ;   150  ;   152  ;   163  ;   166  ;   237  ;   174  ;   198  ;   216  ;   231  
113;DE25;095;BY;;2;;Mittelfranken, Regierungsbezirk;  3 133  ;  3 284  ;  3 327  ;  3 440  ;  3 566  ;  3 656  ;  3 931  ;  4 210  ;  4 415  ;  4 330  ;  4 584  ;  5 284  ;  5 498  ;  5 327  ;  5 529  ;  5 898  ;  6 158  ;  6 682  ;  7 036  ;  7 287  ;  7 048  ;  7 340  ;  8 010  ;  8 659  
114;DE251;09561;BY;;;3;Ansbach, Kreisfreie Stadt;   73  ;   74  ;   78  ;   86  ;   98  ;   107  ;   130  ;   142  ;   124  ;   109  ;   127  ;   132  ;   129  ;   133  ;   141  ;   150  ;   156  ;   168  ;   167  ;   162  ;   158  ;   176  ;   170  ;   169  
115;DE252;09562;BY;;;3;Erlangen, Kreisfreie Stadt;   258  ;   262  ;   237  ;   279  ;   288  ;   297  ;   318  ;   343  ;   349  ;   357  ;   412  ;   929  ;   951  ;   707  ;   667  ;   692  ;   687  ;   712  ;   761  ;   817  ;   781  ;   787  ;   823  ;   992  
116;DE253;09563;BY;;;3;Fürth, Kreisfreie Stadt;   186  ;   202  ;   200  ;   207  ;   209  ;   216  ;   207  ;   223  ;   246  ;   244  ;   255  ;   253  ;   276  ;   283  ;   301  ;   346  ;   359  ;   390  ;   405  ;   411  ;   403  ;   435  ;   506  ;   532  
117;DE254;09564;BY;;;3;Nürnberg, Kreisfreie Stadt;  1 885  ;  1 984  ;  1 941  ;  2 058  ;  2 118  ;  2 161  ;  2 339  ;  2 493  ;  2 651  ;  2 563  ;  2 685  ;  2 790  ;  2 881  ;  2 940  ;  3 109  ;  3 296  ;  3 451  ;  3 705  ;  3 888  ;  4 023  ;  3 919  ;  4 049  ;  4 426  ;  4 742  
118;DE255;09565;BY;;;3;Schwabach, Kreisfreie Stadt;   57  ;   58  ;   55  ;   51  ;   43  ;   45  ;   52  ;   55  ;   57  ;   57  ;   65  ;   61  ;   75  ;   89  ;   87  ;   90  ;   95  ;   165  ;   175  ;   188  ;   142  ;   148  ;   169  ;   179  
119;DE256;09571;BY;;;3;Ansbach, Landkreis;   114  ;   118  ;   130  ;   123  ;   128  ;   130  ;   142  ;   151  ;   153  ;   150  ;   150  ;   167  ;   171  ;   171  ;   184  ;   190  ;   189  ;   198  ;   216  ;   218  ;   216  ;   231  ;   243  ;   253  
120;DE257;09572;BY;;;3;Erlangen-Höchstadt, Landkreis;   110  ;   115  ;   127  ;   131  ;   145  ;   153  ;   159  ;   177  ;   228  ;   245  ;   258  ;   298  ;   335  ;   346  ;   388  ;   433  ;   508  ;   547  ;   604  ;   618  ;   579  ;   609  ;   680  ;   726  
121;DE258;09573;BY;;;3;Fürth, Landkreis;   81  ;   85  ;   99  ;   88  ;   91  ;   90  ;   84  ;   89  ;   79  ;   78  ;   81  ;   80  ;   82  ;   81  ;   80  ;   94  ;   99  ;   114  ;   124  ;   132  ;   135  ;   143  ;   155  ;   170  
122;DE259;09574;BY;;;3;Nürnberger Land, Landkreis;   131  ;   137  ;   165  ;   142  ;   150  ;   163  ;   170  ;   182  ;   192  ;   202  ;   210  ;   211  ;   212  ;   198  ;   191  ;   209  ;   214  ;   224  ;   236  ;   243  ;   250  ;   264  ;   288  ;   295  
123;DE25A;09575;BY;;;3;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;   79  ;   83  ;   96  ;   95  ;   102  ;   105  ;   119  ;   128  ;   112  ;   108  ;   114  ;   122  ;   127  ;   123  ;   126  ;   137  ;   150  ;   181  ;   176  ;   183  ;   183  ;   195  ;   208  ;   223  
124;DE25B;09576;BY;;;3;Roth, Landkreis;   89  ;   93  ;   118  ;   105  ;   118  ;   115  ;   126  ;   134  ;   134  ;   129  ;   133  ;   141  ;   153  ;   146  ;   142  ;   148  ;   130  ;   142  ;   155  ;   160  ;   161  ;   172  ;   196  ;   226  
125;DE25C;09577;BY;;;3;Weißenburg-Gunzenhausen, Landkreis;   72  ;   73  ;   81  ;   76  ;   76  ;   75  ;   87  ;   93  ;   89  ;   89  ;   94  ;   100  ;   105  ;   109  ;   111  ;   112  ;   122  ;   136  ;   131  ;   130  ;   122  ;   130  ;   146  ;   152  
126;DE26;096;BY;;2;;Unterfranken, Regierungsbezirk;  1 490  ;  1 586  ;  1 742  ;  1 713  ;  1 808  ;  1 860  ;  1 951  ;  2 100  ;  2 012  ;  1 950  ;  2 077  ;  2 184  ;  2 282  ;  2 375  ;  2 501  ;  2 775  ;  2 807  ;  2 936  ;  3 138  ;  3 278  ;  3 305  ;  3 464  ;  3 800  ;  4 096  
127;DE261;09661;BY;;;3;Aschaffenburg, Kreisfreie Stadt;   191  ;   192  ;   190  ;   195  ;   205  ;   213  ;   241  ;   263  ;   261  ;   242  ;   249  ;   259  ;   246  ;   245  ;   275  ;   293  ;   309  ;   307  ;   347  ;   358  ;   362  ;   378  ;   418  ;   455  
128;DE262;09662;BY;;;3;Schweinfurt, Kreisfreie Stadt;   165  ;   182  ;   179  ;   189  ;   216  ;   227  ;   225  ;   245  ;   206  ;   184  ;   192  ;   200  ;   209  ;   213  ;   227  ;   227  ;   230  ;   243  ;   252  ;   250  ;   245  ;   260  ;   283  ;   313  
129;DE263;09663;BY;;;3;Würzburg, Kreisfreie Stadt;   341  ;   377  ;   383  ;   404  ;   419  ;   446  ;   474  ;   512  ;   516  ;   493  ;   564  ;   607  ;   629  ;   633  ;   673  ;   800  ;   757  ;   804  ;   852  ;   880  ;   876  ;   940  ;  1 015  ;  1 086  
130;DE264;09671;BY;;;3;Aschaffenburg, Landkreis;   140  ;   150  ;   173  ;   162  ;   168  ;   175  ;   191  ;   206  ;   226  ;   222  ;   223  ;   237  ;   245  ;   274  ;   286  ;   297  ;   315  ;   354  ;   358  ;   378  ;   404  ;   450  ;   500  ;   552  
131;DE265;09672;BY;;;3;Bad Kissingen, Landkreis;   104  ;   108  ;   124  ;   115  ;   120  ;   119  ;   122  ;   130  ;   98  ;   99  ;   107  ;   111  ;   121  ;   136  ;   140  ;   149  ;   149  ;   167  ;   176  ;   184  ;   176  ;   170  ;   191  ;   203  
132;DE266;09673;BY;;;3;Rhön-Grabfeld, Landkreis;   69  ;   72  ;   76  ;   76  ;   81  ;   82  ;   88  ;   94  ;   82  ;   80  ;   80  ;   81  ;   83  ;   84  ;   88  ;   94  ;   97  ;   102  ;   142  ;   156  ;   164  ;   136  ;   147  ;   158  
133;DE267;09674;BY;;;3;Haßberge, Landkreis;   67  ;   70  ;   94  ;   75  ;   76  ;   74  ;   75  ;   79  ;   64  ;   70  ;   76  ;   74  ;   78  ;   76  ;   77  ;   80  ;   87  ;   89  ;   97  ;   112  ;   112  ;   117  ;   124  ;   134  
134;DE268;09675;BY;;;3;Kitzingen, Landkreis;   68  ;   71  ;   86  ;   85  ;   91  ;   92  ;   94  ;   103  ;   83  ;   97  ;   100  ;   106  ;   122  ;   135  ;   143  ;   155  ;   160  ;   125  ;   140  ;   153  ;   152  ;   163  ;   183  ;   199  
135;DE269;09676;BY;;;3;Miltenberg, Landkreis;   109  ;   117  ;   132  ;   142  ;   155  ;   151  ;   148  ;   158  ;   147  ;   147  ;   151  ;   154  ;   158  ;   158  ;   163  ;   174  ;   181  ;   203  ;   208  ;   214  ;   222  ;   229  ;   258  ;   278  
136;DE26A;09677;BY;;;3;Main-Spessart, Landkreis;   84  ;   88  ;   101  ;   96  ;   104  ;   102  ;   115  ;   123  ;   113  ;   108  ;   112  ;   112  ;   119  ;   122  ;   128  ;   139  ;   147  ;   154  ;   169  ;   168  ;   161  ;   184  ;   198  ;   204  
137;DE26B;09678;BY;;;3;Schweinfurt, Landkreis;   53  ;   57  ;   70  ;   62  ;   66  ;   70  ;   64  ;   68  ;   79  ;   75  ;   73  ;   85  ;   92  ;   83  ;   86  ;   87  ;   88  ;   91  ;   104  ;   106  ;   104  ;   102  ;   108  ;   117  
138;DE26C;09679;BY;;;3;Würzburg, Landkreis;   99  ;   103  ;   134  ;   111  ;   110  ;   108  ;   115  ;   119  ;   138  ;   134  ;   149  ;   158  ;   181  ;   215  ;   215  ;   279  ;   286  ;   297  ;   293  ;   319  ;   327  ;   337  ;   376  ;   397  
139;DE27;097;BY;;2;;Schwaben, Regierungsbezirk;  2 036  ;  2 114  ;  2 330  ;  2 250  ;  2 340  ;  2 393  ;  2 599  ;  2 791  ;  2 737  ;  2 623  ;  2 806  ;  2 993  ;  3 154  ;  3 233  ;  3 433  ;  3 630  ;  3 817  ;  4 110  ;  4 332  ;  4 422  ;  4 339  ;  4 574  ;  5 081  ;  5 430  
140;DE271;09761;BY;;;3;Augsburg, Kreisfreie Stadt;   679  ;   688  ;   685  ;   717  ;   733  ;   755  ;   821  ;   882  ;   847  ;   771  ;   833  ;   887  ;   935  ;   962  ;  1 041  ;  1 113  ;  1 197  ;  1 292  ;  1 382  ;  1 416  ;  1 331  ;  1 392  ;  1 522  ;  1 591  
141;DE272;09762;BY;;;3;Kaufbeuren, Kreisfreie Stadt;   63  ;   68  ;   75  ;   69  ;   69  ;   69  ;   76  ;   82  ;   71  ;   65  ;   68  ;   77  ;   83  ;   85  ;   93  ;   97  ;   105  ;   118  ;   130  ;   134  ;   126  ;   137  ;   143  ;   145  
142;DE273;09763;BY;;;3;Kempten (Allgäu), Kreisfreie Stadt;   138  ;   143  ;   144  ;   164  ;   176  ;   181  ;   205  ;   222  ;   224  ;   207  ;   220  ;   242  ;   255  ;   247  ;   249  ;   273  ;   284  ;   300  ;   306  ;   311  ;   297  ;   314  ;   340  ;   373  
143;DE274;09764;BY;;;3;Memmingen, Kreisfreie Stadt;   83  ;   84  ;   89  ;   96  ;   105  ;   115  ;   135  ;   147  ;   134  ;   122  ;   134  ;   148  ;   165  ;   161  ;   168  ;   168  ;   175  ;   192  ;   198  ;   189  ;   177  ;   192  ;   202  ;   197  
144;DE275;09771;BY;;;3;Aichach-Friedberg, Landkreis;   88  ;   91  ;   105  ;   95  ;   99  ;   102  ;   104  ;   111  ;   111  ;   102  ;   104  ;   106  ;   117  ;   125  ;   130  ;   143  ;   147  ;   152  ;   155  ;   157  ;   166  ;   181  ;   208  ;   220  
145;DE276;09772;BY;;;3;Augsburg, Landkreis;   168  ;   173  ;   226  ;   180  ;   194  ;   200  ;   225  ;   240  ;   251  ;   258  ;   270  ;   275  ;   291  ;   297  ;   306  ;   312  ;   337  ;   384  ;   422  ;   437  ;   436  ;   465  ;   517  ;   552  
146;DE277;09773;BY;;;3;Dillingen a.d.Donau, Landkreis;   69  ;   72  ;   87  ;   78  ;   81  ;   83  ;   85  ;   91  ;   85  ;   87  ;   97  ;   107  ;   112  ;   114  ;   121  ;   141  ;   127  ;   130  ;   128  ;   128  ;   127  ;   147  ;   185  ;   199  
147;DE278;09774;BY;;;3;Günzburg, Landkreis;   105  ;   112  ;   125  ;   125  ;   132  ;   138  ;   151  ;   163  ;   156  ;   156  ;   168  ;   180  ;   188  ;   194  ;   208  ;   217  ;   215  ;   218  ;   212  ;   214  ;   221  ;   241  ;   275  ;   307  
148;DE279;09775;BY;;;3;Neu-Ulm, Landkreis;   145  ;   162  ;   188  ;   173  ;   178  ;   178  ;   183  ;   196  ;   203  ;   208  ;   204  ;   207  ;   218  ;   233  ;   251  ;   292  ;   300  ;   345  ;   359  ;   384  ;   400  ;   387  ;   425  ;   453  
149;DE27A;09776;BY;;;3;Lindau (Bodensee), Landkreis;   89  ;   93  ;   100  ;   98  ;   103  ;   103  ;   106  ;   114  ;   126  ;   119  ;   127  ;   128  ;   129  ;   135  ;   138  ;   146  ;   157  ;   176  ;   194  ;   202  ;   198  ;   201  ;   220  ;   237  
150;DE27B;09777;BY;;;3;Ostallgäu, Landkreis;   94  ;   97  ;   118  ;   101  ;   103  ;   98  ;   97  ;   103  ;   113  ;   118  ;   121  ;   128  ;   145  ;   152  ;   152  ;   154  ;   146  ;   152  ;   159  ;   165  ;   171  ;   187  ;   222  ;   238  
151;DE27C;09778;BY;;;3;Unterallgäu, Landkreis;   91  ;   97  ;   115  ;   104  ;   109  ;   109  ;   107  ;   114  ;   103  ;   98  ;   108  ;   106  ;   109  ;   111  ;   120  ;   126  ;   150  ;   136  ;   146  ;   147  ;   157  ;   167  ;   190  ;   219  
152;DE27D;09779;BY;;;3;Donau-Ries, Landkreis;   110  ;   114  ;   124  ;   124  ;   130  ;   136  ;   169  ;   183  ;   179  ;   184  ;   202  ;   231  ;   226  ;   225  ;   240  ;   260  ;   277  ;   306  ;   314  ;   306  ;   301  ;   318  ;   360  ;   393  
153;DE27E;09780;BY;;;3;Oberallgäu, Landkreis;   113  ;   119  ;   148  ;   127  ;   126  ;   127  ;   134  ;   144  ;   135  ;   130  ;   149  ;   170  ;   183  ;   192  ;   216  ;   190  ;   199  ;   210  ;   225  ;   231  ;   234  ;   244  ;   271  ;   306  
154;DE3;11;BE;1;2;3;Berlin;  7 620  ;  7 766  ;  7 714  ;  7 847  ;  8 017  ;  7 851  ;  8 029  ;  8 426  ;  8 938  ;  9 188  ;  9 414  ;  9 883  ;  10 481  ;  10 920  ;  11 410  ;  12 327  ;  13 504  ;  14 925  ;  16 651  ;  18 104  ;  18 409  ;  19 684  ;  21 473  ;  23 776  
155;DE4;12;BB;1;2;;Brandenburg;  2 131  ;  2 153  ;  2 180  ;  2 221  ;  2 311  ;  2 368  ;  2 491  ;  2 623  ;  2 735  ;  2 786  ;  2 949  ;  3 069  ;  3 213  ;  3 362  ;  3 560  ;  3 823  ;  3 990  ;  4 204  ;  4 475  ;  4 616  ;  4 618  ;  4 915  ;  5 209  ;  5 594  
156;DE401;12051;BB;;;3;Brandenburg an der Havel, Kreisfreie Stadt;   73  ;   74  ;   72  ;   74  ;   77  ;   79  ;   88  ;   98  ;   104  ;   106  ;   105  ;   112  ;   120  ;   115  ;   123  ;   142  ;   144  ;   148  ;   150  ;   155  ;   160  ;   163  ;   164  ;   180  
157;DE402;12052;BB;;;3;Cottbus, Kreisfreie Stadt;   200  ;   203  ;   197  ;   197  ;   206  ;   214  ;   230  ;   233  ;   248  ;   250  ;   263  ;   272  ;   280  ;   284  ;   307  ;   321  ;   336  ;   360  ;   365  ;   348  ;   334  ;   351  ;   370  ;   396  
158;DE403;12053;BB;;;3;Frankfurt (Oder), Kreisfreie Stadt;   101  ;   109  ;   109  ;   108  ;   106  ;   113  ;   117  ;   127  ;   129  ;   131  ;   141  ;   146  ;   146  ;   149  ;   156  ;   168  ;   169  ;   176  ;   190  ;   199  ;   195  ;   204  ;   204  ;   219  
159;DE404;12054;BB;;;3;Potsdam, Kreisfreie Stadt;   380  ;   392  ;   394  ;   423  ;   459  ;   481  ;   511  ;   535  ;   577  ;   597  ;   642  ;   687  ;   735  ;   769  ;   795  ;   839  ;   878  ;   913  ;   993  ;  1 036  ;  1 037  ;  1 082  ;  1 104  ;  1 174  
160;DE405;12060;BB;;;3;Barnim, Landkreis;   107  ;   110  ;   113  ;   110  ;   113  ;   116  ;   119  ;   119  ;   121  ;   123  ;   127  ;   137  ;   146  ;   152  ;   161  ;   174  ;   175  ;   197  ;   211  ;   219  ;   217  ;   227  ;   238  ;   264  
161;DE406;12061;BB;;;3;Dahme-Spreewald, Landkreis;   101  ;   95  ;   100  ;   105  ;   114  ;   141  ;   148  ;   154  ;   161  ;   162  ;   174  ;   172  ;   186  ;   209  ;   236  ;   258  ;   278  ;   304  ;   320  ;   311  ;   315  ;   355  ;   402  ;   443  
162;DE407;12062;BB;;;3;Elbe-Elster, Landkreis;   63  ;   63  ;   64  ;   66  ;   64  ;   61  ;   61  ;   61  ;   66  ;   65  ;   69  ;   71  ;   72  ;   74  ;   81  ;   85  ;   92  ;   101  ;   106  ;   105  ;   104  ;   107  ;   115  ;   120  
163;DE408;12063;BB;;;3;Havelland, Landkreis;   80  ;   73  ;   80  ;   78  ;   80  ;   77  ;   79  ;   80  ;   84  ;   88  ;   92  ;   99  ;   106  ;   116  ;   123  ;   122  ;   144  ;   146  ;   143  ;   145  ;   153  ;   168  ;   186  ;   206  
164;DE409;12064;BB;;;3;Märkisch-Oderland, Landkreis;   125  ;   123  ;   124  ;   124  ;   129  ;   127  ;   128  ;   131  ;   138  ;   140  ;   146  ;   146  ;   144  ;   153  ;   152  ;   165  ;   184  ;   203  ;   228  ;   243  ;   246  ;   265  ;   302  ;   321  
165;DE40A;12065;BB;;;3;Oberhavel, Landkreis;   114  ;   113  ;   120  ;   122  ;   125  ;   123  ;   128  ;   140  ;   140  ;   144  ;   158  ;   168  ;   170  ;   180  ;   193  ;   211  ;   211  ;   223  ;   246  ;   259  ;   259  ;   284  ;   294  ;   287  
166;DE40B;12066;BB;;;3;Oberspreewald-Lausitz, Landkreis;   108  ;   107  ;   107  ;   108  ;   109  ;   107  ;   125  ;   140  ;   145  ;   153  ;   165  ;   172  ;   186  ;   204  ;   203  ;   211  ;   202  ;   208  ;   218  ;   211  ;   210  ;   212  ;   225  ;   231  
167;DE40C;12067;BB;;;3;Oder-Spree, Landkreis;   110  ;   114  ;   116  ;   118  ;   123  ;   121  ;   127  ;   136  ;   137  ;   137  ;   168  ;   180  ;   163  ;   159  ;   175  ;   191  ;   190  ;   195  ;   190  ;   192  ;   195  ;   213  ;   227  ;   309  
168;DE40D;12068;BB;;;3;Ostprignitz-Ruppin, Landkreis;   80  ;   81  ;   84  ;   88  ;   91  ;   94  ;   97  ;   107  ;   108  ;   105  ;   104  ;   108  ;   112  ;   109  ;   107  ;   114  ;   110  ;   111  ;   114  ;   130  ;   126  ;   133  ;   136  ;   144  
169;DE40E;12069;BB;;;3;Potsdam-Mittelmark, Landkreis;   163  ;   168  ;   174  ;   174  ;   179  ;   183  ;   187  ;   199  ;   212  ;   220  ;   217  ;   211  ;   225  ;   244  ;   283  ;   311  ;   340  ;   352  ;   396  ;   440  ;   451  ;   465  ;   509  ;   528  
170;DE40F;12070;BB;;;3;Prignitz, Landkreis;   47  ;   48  ;   50  ;   52  ;   53  ;   53  ;   57  ;   62  ;   67  ;   68  ;   70  ;   73  ;   76  ;   80  ;   84  ;   88  ;   92  ;   100  ;   102  ;   107  ;   105  ;   112  ;   110  ;   118  
171;DE40G;12071;BB;;;3;Spree-Neiße, Landkreis;   60  ;   59  ;   55  ;   47  ;   48  ;   46  ;   49  ;   55  ;   54  ;   57  ;   57  ;   55  ;   58  ;   60  ;   64  ;   74  ;   75  ;   74  ;   83  ;   82  ;   80  ;   90  ;   95  ;   108  
172;DE40H;12072;BB;;;3;Teltow-Fläming, Landkreis;   100  ;   106  ;   106  ;   111  ;   118  ;   118  ;   130  ;   136  ;   135  ;   133  ;   144  ;   152  ;   173  ;   188  ;   196  ;   211  ;   237  ;   251  ;   273  ;   277  ;   273  ;   319  ;   351  ;   369  
