3   Arbeitnehmerinnen und Arbeitnehmer (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.3.2  Baugewerbe (F);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in 1000 Personen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69;DE21I;09185;BY;;;3;Neuburg-Schrobenhausen, Landkreis;  4,8  ;  4,3  ;  4,0  ;  4,0  ;  3,8  ;  3,6  ;  3,7  ;  3,8  ;  3,8  ;  3,8  ;  3,8  ;  3,9  ;  4,0  ;  4,3  ;  4,3  ;  4,4  ;  4,5  ;  4,7  ;  4,9  ;  5,1  ;  5,4  ;  5,5  ;  5,5  ;  5,4  
70;DE21J;09186;BY;;;3;Pfaffenhofen a.d.Ilm, Landkreis;  3,1  ;  3,0  ;  3,4  ;  3,3  ;  2,9  ;  2,7  ;  2,7  ;  2,8  ;  2,7  ;  2,6  ;  2,6  ;  2,6  ;  2,8  ;  3,0  ;  3,1  ;  3,4  ;  3,5  ;  3,5  ;  3,5  ;  3,7  ;  3,8  ;  3,8  ;  3,8  ;  3,8  
71;DE21K;09187;BY;;;3;Rosenheim, Landkreis;  6,5  ;  6,4  ;  7,1  ;  5,9  ;  5,9  ;  5,7  ;  5,7  ;  5,8  ;  5,8  ;  5,9  ;  5,9  ;  6,0  ;  6,2  ;  6,5  ;  6,8  ;  6,8  ;  7,2  ;  7,3  ;  7,5  ;  7,6  ;  7,8  ;  8,0  ;  8,0  ;  8,2  
72;DE21L;09188;BY;;;3;Starnberg, Landkreis;  2,8  ;  2,6  ;  2,8  ;  2,6  ;  2,5  ;  2,4  ;  2,4  ;  2,4  ;  2,4  ;  2,4  ;  2,4  ;  2,4  ;  2,5  ;  2,5  ;  2,6  ;  2,7  ;  2,8  ;  2,9  ;  3,1  ;  3,1  ;  3,1  ;  3,3  ;  3,3  ;  3,4  
73;DE21M;09189;BY;;;3;Traunstein, Landkreis;  6,2  ;  5,9  ;  5,5  ;  5,1  ;  4,8  ;  4,7  ;  5,0  ;  5,0  ;  4,9  ;  4,8  ;  4,8  ;  4,8  ;  5,1  ;  5,3  ;  5,4  ;  5,5  ;  5,6  ;  5,7  ;  5,9  ;  6,1  ;  6,2  ;  6,3  ;  6,3  ;  6,4  
74;DE21N;09190;BY;;;3;Weilheim-Schongau, Landkreis;  3,9  ;  3,7  ;  3,8  ;  3,4  ;  3,3  ;  3,2  ;  3,1  ;  3,2  ;  3,2  ;  3,2  ;  3,2  ;  3,2  ;  3,3  ;  3,5  ;  3,5  ;  3,7  ;  3,7  ;  3,8  ;  3,9  ;  3,9  ;  4,0  ;  4,0  ;  4,0  ;  4,1  
75;DE22;092;BY;;2;;Niederbayern, Regierungsbezirk;  43,0  ;  41,9  ;  40,0  ;  39,0  ;  38,2  ;  37,0  ;  38,1  ;  39,0  ;  39,9  ;  40,7  ;  41,9  ;  42,8  ;  44,7  ;  42,8  ;  43,3  ;  43,0  ;  44,1  ;  45,3  ;  46,6  ;  48,4  ;  49,8  ;  50,7  ;  51,2  ;  51,5  
76;DE221;09261;BY;;;3;Landshut, Kreisfreie Stadt;  1,2  ;  1,2  ;  1,1  ;  1,0  ;  1,1  ;  1,0  ;  0,9  ;  0,9  ;  0,9  ;  0,9  ;  0,9  ;  0,9  ;  0,9  ;  0,9  ;  1,0  ;  1,0  ;  1,0  ;  1,0  ;  1,1  ;  1,2  ;  1,3  ;  1,3  ;  1,3  ;  1,4  
77;DE222;09262;BY;;;3;Passau, Kreisfreie Stadt;  2,2  ;  2,2  ;  1,9  ;  2,2  ;  2,2  ;  2,1  ;  2,2  ;  2,2  ;  2,2  ;  2,2  ;  2,1  ;  2,2  ;  2,2  ;  2,4  ;  2,4  ;  2,4  ;  2,4  ;  2,4  ;  2,3  ;  2,4  ;  2,5  ;  2,5  ;  2,5  ;  2,6  
78;DE223;09263;BY;;;3;Straubing, Kreisfreie Stadt;  1,1  ;  1,0  ;  0,9  ;  1,0  ;  0,9  ;  0,9  ;  0,8  ;  0,9  ;  0,9  ;  0,9  ;  0,8  ;  0,8  ;  0,8  ;  0,9  ;  1,0  ;  1,0  ;  1,0  ;  1,0  ;  1,1  ;  1,2  ;  1,2  ;  1,2  ;  1,2  ;  1,2  
79;DE224;09271;BY;;;3;Deggendorf, Landkreis;  5,6  ;  5,7  ;  5,2  ;  5,3  ;  5,3  ;  5,3  ;  6,5  ;  6,6  ;  7,7  ;  8,0  ;  8,4  ;  8,7  ;  8,9  ;  6,7  ;  7,0  ;  6,6  ;  6,7  ;  6,7  ;  6,8  ;  7,0  ;  7,1  ;  7,7  ;  7,8  ;  7,9  
80;DE225;09272;BY;;;3;Freyung-Grafenau, Landkreis;  3,2  ;  3,0  ;  2,9  ;  2,7  ;  2,6  ;  2,5  ;  2,8  ;  2,8  ;  2,7  ;  2,7  ;  2,8  ;  2,9  ;  3,0  ;  3,1  ;  3,2  ;  3,2  ;  3,4  ;  3,4  ;  3,5  ;  3,6  ;  3,7  ;  3,6  ;  3,7  ;  3,7  
81;DE226;09273;BY;;;3;Kelheim, Landkreis;  3,9  ;  3,7  ;  3,5  ;  3,4  ;  3,4  ;  3,3  ;  3,3  ;  3,4  ;  3,5  ;  3,5  ;  3,6  ;  3,7  ;  3,8  ;  3,9  ;  4,0  ;  4,0  ;  4,1  ;  4,3  ;  4,5  ;  4,7  ;  4,8  ;  4,9  ;  4,9  ;  5,0  
82;DE227;09274;BY;;;3;Landshut, Landkreis;  5,9  ;  5,5  ;  5,4  ;  5,1  ;  4,9  ;  4,6  ;  4,4  ;  4,5  ;  4,3  ;  4,4  ;  4,6  ;  4,7  ;  5,9  ;  6,2  ;  6,1  ;  5,9  ;  6,1  ;  6,3  ;  6,5  ;  6,9  ;  7,2  ;  7,3  ;  7,3  ;  7,2  
83;DE228;09275;BY;;;3;Passau, Landkreis;  5,6  ;  5,4  ;  5,3  ;  4,9  ;  4,8  ;  4,4  ;  4,5  ;  4,6  ;  4,7  ;  4,8  ;  4,9  ;  5,1  ;  5,1  ;  5,3  ;  5,5  ;  5,6  ;  5,9  ;  6,2  ;  6,4  ;  6,6  ;  6,8  ;  6,8  ;  6,8  ;  6,8  
84;DE229;09276;BY;;;3;Regen, Landkreis;  2,6  ;  2,4  ;  2,4  ;  2,2  ;  2,1  ;  2,0  ;  2,3  ;  2,4  ;  2,3  ;  2,3  ;  2,4  ;  2,5  ;  2,5  ;  2,6  ;  2,8  ;  2,9  ;  3,0  ;  3,1  ;  3,1  ;  3,2  ;  3,4  ;  3,4  ;  3,7  ;  3,7  
85;DE22A;09277;BY;;;3;Rottal-Inn, Landkreis;  5,7  ;  6,1  ;  5,9  ;  5,9  ;  5,8  ;  5,7  ;  5,9  ;  6,0  ;  6,1  ;  6,2  ;  6,3  ;  6,2  ;  6,4  ;  5,5  ;  4,9  ;  4,9  ;  4,9  ;  5,1  ;  5,1  ;  5,3  ;  5,5  ;  5,6  ;  5,7  ;  5,7  
86;DE22B;09278;BY;;;3;Straubing-Bogen, Landkreis;  3,1  ;  2,9  ;  2,6  ;  2,6  ;  2,5  ;  2,5  ;  2,5  ;  2,5  ;  2,6  ;  2,7  ;  2,8  ;  2,8  ;  2,9  ;  3,1  ;  3,2  ;  3,3  ;  3,3  ;  3,4  ;  3,6  ;  3,8  ;  3,8  ;  3,9  ;  3,9  ;  3,9  
87;DE22C;09279;BY;;;3;Dingolfing-Landau, Landkreis;  3,0  ;  2,8  ;  2,8  ;  2,6  ;  2,6  ;  2,5  ;  2,1  ;  2,1  ;  2,1  ;  2,2  ;  2,3  ;  2,3  ;  2,3  ;  2,3  ;  2,2  ;  2,2  ;  2,3  ;  2,5  ;  2,6  ;  2,5  ;  2,5  ;  2,5  ;  2,5  ;  2,5  
88;DE23;093;BY;;2;;Oberpfalz, Regierungsbezirk;  37,4  ;  35,3  ;  32,1  ;  31,8  ;  31,2  ;  30,2  ;  30,7  ;  31,2  ;  30,9  ;  31,1  ;  31,5  ;  31,9  ;  31,7  ;  33,2  ;  33,5  ;  33,9  ;  34,6  ;  35,2  ;  36,4  ;  37,5  ;  38,5  ;  39,2  ;  39,8  ;  40,2  
89;DE231;09361;BY;;;3;Amberg, Kreisfreie Stadt;  1,8  ;  1,6  ;  1,3  ;  1,3  ;  1,1  ;  1,1  ;  1,1  ;  1,1  ;  1,1  ;  1,1  ;  1,1  ;  1,1  ;  1,0  ;  1,1  ;  1,1  ;  1,1  ;  1,2  ;  1,3  ;  1,3  ;  1,4  ;  1,4  ;  1,4  ;  1,4  ;  1,4  
90;DE232;09362;BY;;;3;Regensburg, Kreisfreie Stadt;  3,8  ;  3,5  ;  2,9  ;  2,9  ;  2,8  ;  2,9  ;  2,9  ;  3,0  ;  3,1  ;  3,1  ;  3,1  ;  3,0  ;  2,3  ;  2,4  ;  2,5  ;  2,5  ;  2,6  ;  2,7  ;  2,8  ;  2,8  ;  2,9  ;  3,0  ;  3,1  ;  3,0  
91;DE233;09363;BY;;;3;Weiden i.d.OPf., Kreisfreie Stadt;  1,7  ;  1,6  ;  1,4  ;  1,3  ;  1,2  ;  1,0  ;  1,0  ;  1,0  ;  1,0  ;  1,0  ;  1,0  ;  1,0  ;  1,1  ;  1,1  ;  1,2  ;  1,2  ;  1,2  ;  1,3  ;  1,3  ;  1,3  ;  1,3  ;  1,3  ;  1,3  ;  1,3  
92;DE234;09371;BY;;;3;Amberg-Sulzbach, Landkreis;  3,0  ;  2,9  ;  2,8  ;  2,5  ;  2,5  ;  2,4  ;  2,5  ;  2,6  ;  2,5  ;  2,5  ;  2,6  ;  2,7  ;  2,7  ;  2,7  ;  2,8  ;  2,9  ;  3,0  ;  3,0  ;  3,0  ;  3,1  ;  3,1  ;  3,1  ;  3,1  ;  3,2  
93;DE235;09372;BY;;;3;Cham, Landkreis;  5,6  ;  5,5  ;  5,2  ;  5,4  ;  5,5  ;  5,4  ;  5,6  ;  5,7  ;  5,5  ;  5,6  ;  5,6  ;  5,7  ;  5,7  ;  6,0  ;  6,1  ;  6,2  ;  6,5  ;  6,6  ;  6,8  ;  7,0  ;  7,2  ;  7,4  ;  7,6  ;  7,7  
94;DE236;09373;BY;;;3;Neumarkt i.d.OPf., Landkreis;  7,6  ;  7,0  ;  6,2  ;  6,5  ;  6,4  ;  6,1  ;  6,2  ;  6,3  ;  6,2  ;  6,1  ;  6,0  ;  6,0  ;  6,3  ;  7,1  ;  6,6  ;  6,8  ;  6,8  ;  6,8  ;  7,2  ;  7,6  ;  7,8  ;  7,8  ;  8,0  ;  8,2  
95;DE237;09374;BY;;;3;Neustadt a.d.Waldnaab, Landkreis;  2,6  ;  2,5  ;  2,4  ;  2,3  ;  2,3  ;  2,1  ;  2,0  ;  2,1  ;  2,1  ;  2,1  ;  2,2  ;  2,3  ;  2,3  ;  2,3  ;  2,4  ;  2,4  ;  2,4  ;  2,5  ;  2,6  ;  2,6  ;  2,7  ;  2,8  ;  2,8  ;  2,9  
96;DE238;09375;BY;;;3;Regensburg, Landkreis;  4,0  ;  3,9  ;  4,0  ;  3,7  ;  3,7  ;  3,6  ;  3,8  ;  3,9  ;  3,9  ;  4,1  ;  4,2  ;  4,3  ;  4,3  ;  4,4  ;  4,6  ;  4,6  ;  4,6  ;  4,6  ;  4,8  ;  5,0  ;  5,2  ;  5,3  ;  5,4  ;  5,5  
97;DE239;09376;BY;;;3;Schwandorf, Landkreis;  4,5  ;  4,1  ;  3,6  ;  3,5  ;  3,4  ;  3,2  ;  3,1  ;  3,2  ;  3,2  ;  3,1  ;  3,3  ;  3,3  ;  3,5  ;  3,5  ;  3,5  ;  3,5  ;  3,5  ;  3,6  ;  3,7  ;  3,7  ;  3,8  ;  3,9  ;  3,9  ;  3,9  
98;DE23A;09377;BY;;;3;Tirschenreuth, Landkreis;  3,0  ;  2,7  ;  2,5  ;  2,4  ;  2,3  ;  2,2  ;  2,4  ;  2,4  ;  2,4  ;  2,4  ;  2,5  ;  2,6  ;  2,5  ;  2,6  ;  2,7  ;  2,8  ;  2,8  ;  2,8  ;  2,9  ;  3,0  ;  3,0  ;  3,1  ;  3,2  ;  3,3  
99;DE24;094;BY;;2;;Oberfranken, Regierungsbezirk;  34,6  ;  31,9  ;  28,4  ;  26,8  ;  25,5  ;  24,3  ;  24,6  ;  25,0  ;  24,4  ;  24,2  ;  24,2  ;  24,8  ;  25,4  ;  25,8  ;  26,1  ;  26,1  ;  26,2  ;  26,5  ;  27,0  ;  27,5  ;  27,9  ;  28,1  ;  28,2  ;  28,3  
100;DE241;09461;BY;;;3;Bamberg, Kreisfreie Stadt;  2,4  ;  2,2  ;  1,9  ;  1,9  ;  1,8  ;  1,7  ;  1,6  ;  1,6  ;  1,5  ;  1,5  ;  1,5  ;  1,5  ;  1,5  ;  1,7  ;  1,7  ;  1,6  ;  1,6  ;  1,5  ;  1,5  ;  1,5  ;  1,6  ;  1,6  ;  1,5  ;  1,6  
101;DE242;09462;BY;;;3;Bayreuth, Kreisfreie Stadt;  3,6  ;  3,3  ;  2,6  ;  2,7  ;  2,5  ;  2,5  ;  2,4  ;  2,5  ;  2,1  ;  1,9  ;  1,8  ;  1,8  ;  1,8  ;  2,0  ;  2,2  ;  2,3  ;  2,3  ;  2,3  ;  2,3  ;  2,3  ;  2,2  ;  2,2  ;  2,2  ;  2,3  
102;DE243;09463;BY;;;3;Coburg, Kreisfreie Stadt;  1,0  ;  0,9  ;  0,8  ;  0,8  ;  0,8  ;  0,7  ;  0,7  ;  0,8  ;  0,8  ;  0,8  ;  0,8  ;  0,9  ;  1,0  ;  0,9  ;  0,9  ;  0,9  ;  0,9  ;  1,0  ;  0,9  ;  0,9  ;  0,9  ;  0,9  ;  0,9  ;  1,0  
103;DE244;09464;BY;;;3;Hof, Kreisfreie Stadt;  1,5  ;  1,3  ;  1,0  ;  0,9  ;  0,9  ;  0,8  ;  0,8  ;  0,8  ;  0,8  ;  0,8  ;  0,8  ;  0,8  ;  0,8  ;  0,8  ;  0,8  ;  0,8  ;  0,8  ;  0,8  ;  0,8  ;  0,8  ;  0,8  ;  0,8  ;  0,8  ;  0,8  
104;DE245;09471;BY;;;3;Bamberg, Landkreis;  4,4  ;  4,3  ;  3,9  ;  3,7  ;  3,6  ;  3,5  ;  3,5  ;  3,6  ;  3,6  ;  3,6  ;  3,7  ;  3,8  ;  4,0  ;  4,1  ;  4,1  ;  4,2  ;  4,3  ;  4,4  ;  4,6  ;  4,8  ;  5,0  ;  5,1  ;  5,1  ;  5,1  
105;DE246;09472;BY;;;3;Bayreuth, Landkreis;  3,2  ;  3,0  ;  2,8  ;  2,7  ;  2,5  ;  2,4  ;  2,4  ;  2,4  ;  2,4  ;  2,3  ;  2,3  ;  2,3  ;  2,2  ;  2,2  ;  2,1  ;  2,1  ;  2,1  ;  2,1  ;  2,1  ;  2,1  ;  2,2  ;  2,3  ;  2,2  ;  2,2  
106;DE247;09473;BY;;;3;Coburg, Landkreis;  2,7  ;  2,6  ;  2,4  ;  2,2  ;  2,1  ;  1,9  ;  1,9  ;  1,9  ;  1,8  ;  1,9  ;  1,9  ;  1,9  ;  2,0  ;  2,0  ;  2,0  ;  2,0  ;  2,0  ;  2,0  ;  2,0  ;  2,0  ;  2,0  ;  2,1  ;  2,0  ;  2,0  
107;DE248;09474;BY;;;3;Forchheim, Landkreis;  2,3  ;  2,2  ;  2,2  ;  1,9  ;  1,8  ;  1,7  ;  2,0  ;  2,0  ;  1,9  ;  1,9  ;  1,9  ;  2,0  ;  2,1  ;  2,2  ;  2,3  ;  2,3  ;  2,3  ;  2,3  ;  2,4  ;  2,5  ;  2,5  ;  2,6  ;  2,6  ;  2,6  
108;DE249;09475;BY;;;3;Hof, Landkreis;  3,5  ;  3,3  ;  3,1  ;  2,7  ;  2,6  ;  2,4  ;  2,5  ;  2,5  ;  2,4  ;  2,5  ;  2,4  ;  2,5  ;  2,6  ;  2,6  ;  2,6  ;  2,7  ;  2,7  ;  2,8  ;  2,7  ;  2,8  ;  2,8  ;  2,8  ;  2,8  ;  2,9  
109;DE24A;09476;BY;;;3;Kronach, Landkreis;  2,1  ;  1,9  ;  1,8  ;  1,6  ;  1,5  ;  1,5  ;  1,5  ;  1,6  ;  1,7  ;  1,8  ;  1,8  ;  1,9  ;  1,9  ;  1,6  ;  1,6  ;  1,5  ;  1,5  ;  1,4  ;  1,4  ;  1,5  ;  1,5  ;  1,4  ;  1,4  ;  1,4  
110;DE24B;09477;BY;;;3;Kulmbach, Landkreis;  3,0  ;  2,8  ;  2,5  ;  2,6  ;  2,3  ;  2,1  ;  2,2  ;  2,2  ;  2,2  ;  2,3  ;  2,3  ;  2,3  ;  2,4  ;  2,5  ;  2,4  ;  2,5  ;  2,5  ;  2,5  ;  2,6  ;  2,7  ;  2,8  ;  2,8  ;  2,8  ;  2,8  
111;DE24C;09478;BY;;;3;Lichtenfels, Landkreis;  3,2  ;  2,5  ;  1,9  ;  1,8  ;  1,8  ;  1,6  ;  1,7  ;  1,8  ;  1,8  ;  1,7  ;  1,8  ;  1,8  ;  1,8  ;  1,9  ;  1,9  ;  1,8  ;  1,9  ;  1,9  ;  1,9  ;  2,1  ;  2,2  ;  2,2  ;  2,2  ;  2,1  
112;DE24D;09479;BY;;;3;Wunsiedel i.Fichtelgebirge, Landkreis;  1,9  ;  1,7  ;  1,6  ;  1,4  ;  1,4  ;  1,3  ;  1,3  ;  1,4  ;  1,3  ;  1,3  ;  1,3  ;  1,3  ;  1,4  ;  1,4  ;  1,4  ;  1,4  ;  1,5  ;  1,5  ;  1,5  ;  1,5  ;  1,5  ;  1,5  ;  1,5  ;  1,5  
113;DE25;095;BY;;2;;Mittelfranken, Regierungsbezirk;  45,3  ;  43,6  ;  40,1  ;  38,5  ;  36,6  ;  34,3  ;  33,5  ;  34,2  ;  33,8  ;  33,8  ;  34,1  ;  34,6  ;  35,2  ;  36,4  ;  37,0  ;  37,4  ;  38,5  ;  39,7  ;  40,7  ;  41,9  ;  43,0  ;  44,2  ;  44,6  ;  45,0  
114;DE251;09561;BY;;;3;Ansbach, Kreisfreie Stadt;  0,8  ;  0,8  ;  0,7  ;  0,6  ;  0,6  ;  0,5  ;  0,5  ;  0,5  ;  0,6  ;  0,5  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,7  
115;DE252;09562;BY;;;3;Erlangen, Kreisfreie Stadt;  2,5  ;  2,5  ;  2,1  ;  2,5  ;  2,3  ;  2,2  ;  1,8  ;  1,8  ;  1,7  ;  1,7  ;  1,7  ;  1,7  ;  1,8  ;  1,9  ;  1,9  ;  1,8  ;  1,8  ;  1,9  ;  1,8  ;  1,9  ;  1,9  ;  2,5  ;  2,5  ;  2,5  
116;DE253;09563;BY;;;3;Fürth, Kreisfreie Stadt;  2,2  ;  2,2  ;  2,1  ;  2,0  ;  1,9  ;  1,8  ;  1,8  ;  1,8  ;  1,9  ;  1,8  ;  1,8  ;  1,8  ;  1,9  ;  1,9  ;  1,9  ;  2,1  ;  2,2  ;  2,2  ;  2,2  ;  2,3  ;  2,4  ;  2,4  ;  2,4  ;  2,5  
117;DE254;09564;BY;;;3;Nürnberg, Kreisfreie Stadt;  13,5  ;  13,1  ;  11,3  ;  11,3  ;  10,6  ;  9,8  ;  9,4  ;  9,6  ;  9,3  ;  9,1  ;  8,9  ;  8,8  ;  8,9  ;  9,4  ;  9,8  ;  10,3  ;  10,8  ;  11,1  ;  11,5  ;  12,1  ;  12,6  ;  12,9  ;  13,0  ;  13,4  
118;DE255;09565;BY;;;3;Schwabach, Kreisfreie Stadt;  1,0  ;  0,9  ;  0,9  ;  0,8  ;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,8  ;  0,8  ;  0,8  ;  0,9  ;  0,9  ;  0,9  ;  0,9  ;  0,9  ;  0,9  ;  0,9  ;  0,9  ;  1,0  ;  1,1  ;  1,2  ;  1,2  ;  1,2  
119;DE256;09571;BY;;;3;Ansbach, Landkreis;  7,1  ;  6,6  ;  6,1  ;  5,7  ;  5,5  ;  5,2  ;  5,2  ;  5,3  ;  5,3  ;  5,4  ;  5,5  ;  5,6  ;  5,7  ;  6,0  ;  6,0  ;  6,0  ;  6,2  ;  6,7  ;  6,8  ;  6,8  ;  6,7  ;  6,7  ;  6,7  ;  6,6  
120;DE257;09572;BY;;;3;Erlangen-Höchstadt, Landkreis;  2,4  ;  2,3  ;  2,2  ;  1,9  ;  1,9  ;  1,8  ;  1,9  ;  1,9  ;  1,8  ;  1,9  ;  1,9  ;  2,0  ;  2,0  ;  2,1  ;  2,1  ;  2,0  ;  2,0  ;  2,0  ;  2,1  ;  2,2  ;  2,2  ;  2,3  ;  2,4  ;  2,4  
121;DE258;09573;BY;;;3;Fürth, Landkreis;  2,8  ;  2,7  ;  2,6  ;  2,3  ;  2,2  ;  2,1  ;  2,0  ;  2,0  ;  2,0  ;  2,0  ;  2,1  ;  2,2  ;  2,3  ;  2,4  ;  2,4  ;  2,4  ;  2,5  ;  2,5  ;  2,6  ;  2,7  ;  2,8  ;  2,8  ;  2,9  ;  2,8  
122;DE259;09574;BY;;;3;Nürnberger Land, Landkreis;  3,6  ;  3,4  ;  3,4  ;  3,0  ;  3,0  ;  2,9  ;  2,8  ;  2,9  ;  3,0  ;  3,1  ;  3,1  ;  3,1  ;  3,2  ;  3,3  ;  3,2  ;  3,2  ;  3,3  ;  3,4  ;  3,5  ;  3,6  ;  3,7  ;  3,7  ;  3,8  ;  3,6  
123;DE25A;09575;BY;;;3;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;  3,1  ;  3,0  ;  2,7  ;  2,7  ;  2,6  ;  2,4  ;  2,4  ;  2,4  ;  2,4  ;  2,4  ;  2,4  ;  2,5  ;  2,5  ;  2,6  ;  2,6  ;  2,6  ;  2,7  ;  2,7  ;  2,8  ;  2,8  ;  2,9  ;  2,9  ;  2,9  ;  3,0  
124;DE25B;09576;BY;;;3;Roth, Landkreis;  3,8  ;  3,7  ;  3,6  ;  3,4  ;  3,3  ;  3,2  ;  3,2  ;  3,3  ;  3,3  ;  3,4  ;  3,4  ;  3,5  ;  3,5  ;  3,4  ;  3,4  ;  3,5  ;  3,6  ;  3,6  ;  3,7  ;  3,8  ;  3,9  ;  4,0  ;  4,0  ;  4,0  
125;DE25C;09577;BY;;;3;Weißenburg-Gunzenhausen, Landkreis;  2,5  ;  2,5  ;  2,3  ;  2,1  ;  2,0  ;  1,7  ;  1,8  ;  1,8  ;  1,7  ;  1,7  ;  1,8  ;  1,8  ;  1,9  ;  2,0  ;  2,0  ;  2,0  ;  2,0  ;  2,0  ;  2,1  ;  2,1  ;  2,2  ;  2,2  ;  2,2  ;  2,2  
126;DE26;096;BY;;2;;Unterfranken, Regierungsbezirk;  42,1  ;  39,8  ;  37,0  ;  35,4  ;  33,9  ;  32,2  ;  32,4  ;  33,0  ;  32,5  ;  32,1  ;  31,9  ;  32,3  ;  33,5  ;  34,5  ;  33,8  ;  33,9  ;  33,9  ;  34,3  ;  34,3  ;  34,5  ;  35,2  ;  35,9  ;  36,1  ;  36,6  
127;DE261;09661;BY;;;3;Aschaffenburg, Kreisfreie Stadt;  2,3  ;  2,3  ;  2,0  ;  1,9  ;  1,8  ;  1,7  ;  1,7  ;  1,8  ;  1,8  ;  1,8  ;  1,8  ;  1,8  ;  1,9  ;  2,1  ;  2,1  ;  2,0  ;  2,1  ;  2,1  ;  2,1  ;  2,1  ;  2,2  ;  2,2  ;  2,1  ;  2,1  
128;DE262;09662;BY;;;3;Schweinfurt, Kreisfreie Stadt;  2,7  ;  2,6  ;  2,1  ;  2,2  ;  2,0  ;  1,9  ;  1,9  ;  2,0  ;  1,9  ;  1,9  ;  1,9  ;  1,9  ;  1,9  ;  2,0  ;  1,9  ;  2,1  ;  2,1  ;  1,9  ;  1,9  ;  1,9  ;  2,0  ;  2,2  ;  2,3  ;  2,3  
129;DE263;09663;BY;;;3;Würzburg, Kreisfreie Stadt;  3,5  ;  3,1  ;  2,7  ;  2,8  ;  2,7  ;  2,5  ;  2,5  ;  2,5  ;  2,6  ;  2,5  ;  2,5  ;  2,5  ;  2,6  ;  2,6  ;  2,6  ;  2,4  ;  2,3  ;  2,2  ;  2,3  ;  2,1  ;  2,0  ;  2,1  ;  2,1  ;  2,1  
130;DE264;09671;BY;;;3;Aschaffenburg, Landkreis;  5,6  ;  5,3  ;  5,3  ;  4,9  ;  4,7  ;  4,5  ;  4,5  ;  4,6  ;  4,6  ;  4,6  ;  4,5  ;  4,6  ;  5,2  ;  5,3  ;  4,7  ;  4,7  ;  4,4  ;  4,2  ;  4,2  ;  4,2  ;  4,4  ;  4,6  ;  4,7  ;  4,7  
131;DE265;09672;BY;;;3;Bad Kissingen, Landkreis;  5,4  ;  5,1  ;  4,6  ;  4,6  ;  4,4  ;  4,2  ;  4,4  ;  4,5  ;  4,4  ;  4,1  ;  4,1  ;  4,2  ;  4,3  ;  4,4  ;  4,4  ;  4,4  ;  4,6  ;  4,7  ;  4,7  ;  4,7  ;  4,9  ;  4,8  ;  4,9  ;  4,9  
132;DE266;09673;BY;;;3;Rhön-Grabfeld, Landkreis;  2,9  ;  2,8  ;  2,5  ;  2,4  ;  2,3  ;  2,2  ;  2,2  ;  2,2  ;  2,2  ;  2,1  ;  2,1  ;  2,2  ;  2,2  ;  2,2  ;  2,2  ;  2,2  ;  2,3  ;  2,3  ;  2,3  ;  2,4  ;  2,5  ;  2,5  ;  2,6  ;  2,6  
133;DE267;09674;BY;;;3;Haßberge, Landkreis;  2,8  ;  2,7  ;  2,7  ;  2,2  ;  2,1  ;  2,0  ;  2,1  ;  2,1  ;  2,1  ;  2,1  ;  1,9  ;  1,9  ;  1,9  ;  1,9  ;  2,0  ;  2,0  ;  2,0  ;  2,0  ;  2,0  ;  2,0  ;  2,1  ;  2,1  ;  2,1  ;  2,1  
134;DE268;09675;BY;;;3;Kitzingen, Landkreis;  2,4  ;  2,2  ;  2,2  ;  2,0  ;  2,0  ;  1,9  ;  1,7  ;  1,7  ;  1,6  ;  1,7  ;  1,7  ;  1,7  ;  1,9  ;  2,0  ;  2,0  ;  2,0  ;  2,1  ;  2,1  ;  2,0  ;  2,1  ;  2,1  ;  2,1  ;  2,3  ;  2,3  
135;DE269;09676;BY;;;3;Miltenberg, Landkreis;  4,1  ;  3,8  ;  3,8  ;  3,4  ;  3,3  ;  3,1  ;  3,1  ;  3,1  ;  3,1  ;  3,1  ;  3,1  ;  3,2  ;  3,2  ;  3,3  ;  3,3  ;  3,2  ;  3,3  ;  3,4  ;  3,4  ;  3,4  ;  3,4  ;  3,4  ;  3,5  ;  3,6  
136;DE26A;09677;BY;;;3;Main-Spessart, Landkreis;  3,4  ;  3,3  ;  3,0  ;  3,1  ;  3,0  ;  2,9  ;  3,0  ;  3,0  ;  3,0  ;  3,0  ;  2,9  ;  2,9  ;  2,9  ;  3,0  ;  2,9  ;  3,1  ;  3,2  ;  3,2  ;  3,2  ;  3,3  ;  3,3  ;  3,3  ;  3,3  ;  3,3  
137;DE26B;09678;BY;;;3;Schweinfurt, Landkreis;  3,0  ;  2,8  ;  2,7  ;  2,5  ;  2,4  ;  2,3  ;  2,3  ;  2,4  ;  2,3  ;  2,2  ;  2,2  ;  2,3  ;  2,3  ;  2,4  ;  2,3  ;  2,3  ;  2,3  ;  2,4  ;  2,5  ;  2,5  ;  2,5  ;  2,6  ;  2,5  ;  2,5  
