1   Arbeitnehmerentgelt (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.3.1.1 Verarbeitendes Gewerbe (C);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76;DE221;09261;BY;;;3;Landshut, Kreisfreie Stadt;   335  ;   363  ;   374  ;   377  ;   360  ;   359  ;   349  ;   352  ;   375  ;   324  ;   315  ;   331  ;   328  ;   316  ;   326  ;   361  ;   387  ;   407  ;   429  ;   432  ;   341  ;   320  ;   355  ;   351  
77;DE222;09262;BY;;;3;Passau, Kreisfreie Stadt;   292  ;   295  ;   288  ;   298  ;   289  ;   271  ;   277  ;   311  ;   320  ;   285  ;   296  ;   317  ;   329  ;   349  ;   369  ;   361  ;   358  ;   366  ;   404  ;   437  ;   390  ;   436  ;   464  ;   506  
78;DE223;09263;BY;;;3;Straubing, Kreisfreie Stadt;   196  ;   188  ;   197  ;   208  ;   217  ;   210  ;   205  ;   213  ;   230  ;   223  ;   234  ;   256  ;   262  ;   271  ;   281  ;   303  ;   305  ;   306  ;   318  ;   336  ;   332  ;   263  ;   273  ;   299  
79;DE224;09271;BY;;;3;Deggendorf, Landkreis;   491  ;   498  ;   480  ;   459  ;   460  ;   443  ;   463  ;   465  ;   479  ;   468  ;   483  ;   498  ;   528  ;   558  ;   590  ;   626  ;   638  ;   662  ;   672  ;   683  ;   660  ;   677  ;   679  ;   722  
80;DE225;09272;BY;;;3;Freyung-Grafenau, Landkreis;   239  ;   233  ;   201  ;   188  ;   193  ;   194  ;   194  ;   203  ;   217  ;   205  ;   205  ;   214  ;   218  ;   225  ;   237  ;   255  ;   278  ;   299  ;   334  ;   379  ;   376  ;   398  ;   437  ;   468  
81;DE226;09273;BY;;;3;Kelheim, Landkreis;   407  ;   417  ;   441  ;   442  ;   454  ;   441  ;   447  ;   465  ;   499  ;   504  ;   524  ;   542  ;   572  ;   608  ;   616  ;   638  ;   663  ;   688  ;   720  ;   745  ;   717  ;   745  ;   788  ;   836  
82;DE227;09274;BY;;;3;Landshut, Landkreis;   415  ;   422  ;   447  ;   468  ;   493  ;   510  ;   533  ;   566  ;   568  ;   566  ;   599  ;   616  ;   657  ;   688  ;   748  ;   777  ;   844  ;   879  ;   877  ;   930  ;   899  ;   970  ;  1 022  ;  1 114  
83;DE228;09275;BY;;;3;Passau, Landkreis;   545  ;   532  ;   531  ;   549  ;   561  ;   557  ;   590  ;   617  ;   692  ;   642  ;   669  ;   727  ;   779  ;   815  ;   766  ;   831  ;   834  ;   883  ;   941  ;   974  ;   896  ;   942  ;   958  ;   984  
84;DE229;09276;BY;;;3;Regen, Landkreis;   254  ;   249  ;   241  ;   242  ;   244  ;   246  ;   243  ;   259  ;   264  ;   261  ;   278  ;   296  ;   320  ;   332  ;   365  ;   389  ;   390  ;   414  ;   460  ;   489  ;   471  ;   473  ;   498  ;   509  
85;DE22A;09277;BY;;;3;Rottal-Inn, Landkreis;   318  ;   312  ;   303  ;   301  ;   300  ;   290  ;   302  ;   312  ;   328  ;   340  ;   346  ;   351  ;   380  ;   399  ;   397  ;   401  ;   399  ;   417  ;   432  ;   444  ;   447  ;   454  ;   469  ;   499  
86;DE22B;09278;BY;;;3;Straubing-Bogen, Landkreis;   210  ;   214  ;   219  ;   232  ;   240  ;   237  ;   248  ;   260  ;   271  ;   273  ;   282  ;   295  ;   321  ;   368  ;   368  ;   386  ;   388  ;   433  ;   454  ;   480  ;   450  ;   461  ;   492  ;   548  
87;DE22C;09279;BY;;;3;Dingolfing-Landau, Landkreis;  1 215  ;  1 250  ;  1 393  ;  1 455  ;  1 462  ;  1 529  ;  1 547  ;  1 548  ;  1 737  ;  1 521  ;  1 639  ;  1 771  ;  1 802  ;  1 919  ;  1 834  ;  1 961  ;  2 057  ;  2 094  ;  2 176  ;  2 268  ;  2 107  ;  2 130  ;  2 341  ;  2 668  
88;DE23;093;BY;;2;;Oberpfalz, Regierungsbezirk;  4 732  ;  4 960  ;  4 989  ;  5 035  ;  5 110  ;  5 182  ;  5 444  ;  5 669  ;  6 101  ;  6 078  ;  6 333  ;  6 704  ;  7 005  ;  7 271  ;  7 544  ;  7 872  ;  8 197  ;  8 645  ;  9 127  ;  9 173  ;  8 701  ;  8 919  ;  9 220  ;  9 857  
89;DE231;09361;BY;;;3;Amberg, Kreisfreie Stadt;   307  ;   320  ;   311  ;   320  ;   325  ;   338  ;   365  ;   384  ;   400  ;   408  ;   420  ;   454  ;   471  ;   490  ;   516  ;   536  ;   545  ;   580  ;   617  ;   642  ;   613  ;   620  ;   618  ;   681  
90;DE232;09362;BY;;;3;Regensburg, Kreisfreie Stadt;  1 313  ;  1 404  ;  1 515  ;  1 585  ;  1 664  ;  1 726  ;  1 816  ;  1 901  ;  1 937  ;  1 946  ;  2 012  ;  2 119  ;  2 229  ;  2 340  ;  2 555  ;  2 687  ;  2 839  ;  3 013  ;  3 197  ;  2 931  ;  2 719  ;  2 666  ;  2 757  ;  2 875  
91;DE233;09363;BY;;;3;Weiden i.d.OPf., Kreisfreie Stadt;   203  ;   187  ;   185  ;   185  ;   176  ;   142  ;   141  ;   140  ;   162  ;   159  ;   164  ;   171  ;   174  ;   176  ;   148  ;   149  ;   158  ;   162  ;   164  ;   171  ;   160  ;   169  ;   179  ;   181  
92;DE234;09371;BY;;;3;Amberg-Sulzbach, Landkreis;   350  ;   372  ;   343  ;   323  ;   328  ;   337  ;   341  ;   364  ;   405  ;   380  ;   378  ;   399  ;   404  ;   421  ;   436  ;   420  ;   417  ;   442  ;   465  ;   503  ;   478  ;   496  ;   513  ;   526  
93;DE235;09372;BY;;;3;Cham, Landkreis;   452  ;   468  ;   439  ;   432  ;   439  ;   456  ;   490  ;   535  ;   592  ;   580  ;   630  ;   675  ;   721  ;   727  ;   724  ;   754  ;   794  ;   843  ;   885  ;   926  ;   907  ;   916  ;   964  ;  1 068  
94;DE236;09373;BY;;;3;Neumarkt i.d.OPf., Landkreis;   422  ;   433  ;   423  ;   412  ;   407  ;   404  ;   425  ;   430  ;   495  ;   501  ;   531  ;   553  ;   571  ;   596  ;   594  ;   611  ;   641  ;   670  ;   711  ;   759  ;   738  ;   756  ;   779  ;   817  
95;DE237;09374;BY;;;3;Neustadt a.d.Waldnaab, Landkreis;   365  ;   389  ;   378  ;   382  ;   369  ;   366  ;   383  ;   391  ;   417  ;   410  ;   425  ;   465  ;   483  ;   504  ;   514  ;   533  ;   569  ;   585  ;   615  ;   657  ;   617  ;   671  ;   709  ;   767  
96;DE238;09375;BY;;;3;Regensburg, Landkreis;   399  ;   436  ;   450  ;   467  ;   472  ;   493  ;   533  ;   550  ;   628  ;   635  ;   647  ;   694  ;   743  ;   750  ;   760  ;   816  ;   851  ;   899  ;   947  ;   988  ;   909  ;   987  ;   968  ;  1 089  
97;DE239;09376;BY;;;3;Schwandorf, Landkreis;   581  ;   600  ;   605  ;   591  ;   591  ;   601  ;   622  ;   648  ;   698  ;   684  ;   734  ;   768  ;   797  ;   843  ;   864  ;   918  ;   924  ;   960  ;   999  ;  1 039  ;   994  ;  1 058  ;  1 107  ;  1 208  
98;DE23A;09377;BY;;;3;Tirschenreuth, Landkreis;   340  ;   350  ;   339  ;   337  ;   338  ;   319  ;   327  ;   326  ;   367  ;   373  ;   391  ;   404  ;   412  ;   423  ;   434  ;   448  ;   460  ;   490  ;   527  ;   556  ;   566  ;   581  ;   627  ;   646  
99;DE24;094;BY;;2;;Oberfranken, Regierungsbezirk;  5 054  ;  5 039  ;  4 892  ;  4 840  ;  4 820  ;  4 774  ;  4 881  ;  5 121  ;  5 329  ;  5 124  ;  5 324  ;  5 559  ;  5 781  ;  5 913  ;  5 970  ;  6 150  ;  6 487  ;  6 802  ;  7 098  ;  7 300  ;  6 831  ;  6 995  ;  7 103  ;  7 535  
100;DE241;09461;BY;;;3;Bamberg, Kreisfreie Stadt;   604  ;   624  ;   621  ;   621  ;   616  ;   641  ;   646  ;   678  ;   678  ;   633  ;   693  ;   712  ;   694  ;   710  ;   711  ;   756  ;   810  ;   826  ;   851  ;   862  ;   772  ;   795  ;   853  ;   897  
101;DE242;09462;BY;;;3;Bayreuth, Kreisfreie Stadt;   262  ;   259  ;   251  ;   245  ;   244  ;   239  ;   248  ;   267  ;   276  ;   274  ;   286  ;   301  ;   310  ;   327  ;   342  ;   344  ;   369  ;   367  ;   348  ;   358  ;   323  ;   335  ;   343  ;   364  
102;DE243;09463;BY;;;3;Coburg, Kreisfreie Stadt;   317  ;   315  ;   311  ;   313  ;   343  ;   354  ;   365  ;   407  ;   401  ;   384  ;   410  ;   432  ;   461  ;   476  ;   504  ;   555  ;   557  ;   556  ;   583  ;   607  ;   575  ;   600  ;   578  ;   633  
103;DE244;09464;BY;;;3;Hof, Kreisfreie Stadt;   183  ;   187  ;   181  ;   165  ;   169  ;   161  ;   166  ;   169  ;   168  ;   147  ;   146  ;   149  ;   155  ;   154  ;   158  ;   159  ;   168  ;   173  ;   179  ;   184  ;   161  ;   166  ;   169  ;   158  
104;DE245;09471;BY;;;3;Bamberg, Landkreis;   365  ;   373  ;   366  ;   358  ;   366  ;   364  ;   376  ;   380  ;   448  ;   448  ;   484  ;   506  ;   526  ;   547  ;   577  ;   586  ;   606  ;   673  ;   699  ;   733  ;   707  ;   673  ;   613  ;   637  
105;DE246;09472;BY;;;3;Bayreuth, Landkreis;   318  ;   307  ;   298  ;   294  ;   293  ;   285  ;   304  ;   320  ;   337  ;   307  ;   312  ;   328  ;   343  ;   343  ;   366  ;   369  ;   370  ;   381  ;   408  ;   430  ;   403  ;   419  ;   424  ;   448  
106;DE247;09473;BY;;;3;Coburg, Landkreis;   584  ;   563  ;   525  ;   509  ;   483  ;   466  ;   481  ;   513  ;   496  ;   484  ;   477  ;   498  ;   512  ;   522  ;   527  ;   531  ;   546  ;   562  ;   583  ;   604  ;   538  ;   546  ;   548  ;   607  
107;DE248;09474;BY;;;3;Forchheim, Landkreis;   328  ;   332  ;   318  ;   326  ;   336  ;   336  ;   345  ;   362  ;   396  ;   377  ;   400  ;   435  ;   466  ;   495  ;   520  ;   528  ;   569  ;   670  ;   708  ;   745  ;   753  ;   767  ;   802  ;   821  
108;DE249;09475;BY;;;3;Hof, Landkreis;   551  ;   529  ;   527  ;   521  ;   521  ;   514  ;   528  ;   539  ;   586  ;   580  ;   601  ;   634  ;   652  ;   668  ;   643  ;   608  ;   678  ;   712  ;   746  ;   784  ;   729  ;   750  ;   781  ;   819  
109;DE24A;09476;BY;;;3;Kronach, Landkreis;   486  ;   503  ;   490  ;   482  ;   477  ;   457  ;   445  ;   477  ;   497  ;   479  ;   449  ;   460  ;   483  ;   437  ;   400  ;   429  ;   482  ;   508  ;   546  ;   547  ;   496  ;   514  ;   522  ;   569  
110;DE24B;09477;BY;;;3;Kulmbach, Landkreis;   343  ;   342  ;   338  ;   342  ;   321  ;   321  ;   337  ;   352  ;   364  ;   359  ;   372  ;   380  ;   403  ;   423  ;   417  ;   429  ;   437  ;   454  ;   471  ;   486  ;   475  ;   496  ;   516  ;   566  
111;DE24C;09478;BY;;;3;Lichtenfels, Landkreis;   315  ;   311  ;   299  ;   298  ;   292  ;   288  ;   290  ;   287  ;   291  ;   285  ;   291  ;   305  ;   329  ;   340  ;   331  ;   363  ;   379  ;   400  ;   426  ;   415  ;   381  ;   382  ;   375  ;   387  
112;DE24D;09479;BY;;;3;Wunsiedel i.Fichtelgebirge, Landkreis;   398  ;   395  ;   368  ;   366  ;   360  ;   347  ;   351  ;   371  ;   393  ;   366  ;   400  ;   419  ;   448  ;   473  ;   472  ;   492  ;   517  ;   522  ;   551  ;   546  ;   518  ;   552  ;   578  ;   629  
113;DE25;095;BY;;2;;Mittelfranken, Regierungsbezirk;  8 906  ;  9 217  ;  9 036  ;  8 903  ;  8 970  ;  9 005  ;  9 282  ;  9 686  ;  9 952  ;  9 480  ;  9 785  ;  10 102  ;  10 814  ;  11 121  ;  11 643  ;  11 865  ;  12 204  ;  12 568  ;  12 984  ;  13 367  ;  12 876  ;  12 959  ;  13 401  ;  13 910  
114;DE251;09561;BY;;;3;Ansbach, Kreisfreie Stadt;   245  ;   261  ;   275  ;   294  ;   276  ;   312  ;   323  ;   330  ;   299  ;   278  ;   319  ;   339  ;   344  ;   347  ;   369  ;   393  ;   365  ;   387  ;   400  ;   443  ;   406  ;   403  ;   406  ;   427  
115;DE252;09562;BY;;;3;Erlangen, Kreisfreie Stadt;  1 886  ;  2 004  ;  1 933  ;  1 981  ;  1 991  ;  1 985  ;  2 120  ;  2 258  ;  2 237  ;  2 342  ;  2 357  ;  2 340  ;  2 592  ;  2 703  ;  2 944  ;  2 899  ;  2 931  ;  2 950  ;  3 009  ;  3 093  ;  3 082  ;  3 164  ;  3 417  ;  3 540  
116;DE253;09563;BY;;;3;Fürth, Kreisfreie Stadt;   469  ;   482  ;   496  ;   479  ;   481  ;   431  ;   427  ;   460  ;   494  ;   481  ;   488  ;   515  ;   545  ;   541  ;   580  ;   605  ;   626  ;   658  ;   659  ;   680  ;   656  ;   633  ;   648  ;   672  
117;DE254;09564;BY;;;3;Nürnberg, Kreisfreie Stadt;  2 971  ;  3 088  ;  2 990  ;  2 787  ;  2 806  ;  2 869  ;  2 915  ;  2 985  ;  3 054  ;  2 690  ;  2 743  ;  2 853  ;  3 025  ;  3 049  ;  3 167  ;  3 197  ;  3 256  ;  3 353  ;  3 423  ;  3 516  ;  3 393  ;  3 260  ;  3 259  ;  3 354  
118;DE255;09565;BY;;;3;Schwabach, Kreisfreie Stadt;   165  ;   182  ;   178  ;   176  ;   183  ;   186  ;   187  ;   198  ;   196  ;   171  ;   171  ;   188  ;   200  ;   202  ;   217  ;   231  ;   244  ;   220  ;   226  ;   238  ;   232  ;   244  ;   248  ;   265  
119;DE256;09571;BY;;;3;Ansbach, Landkreis;   678  ;   696  ;   685  ;   696  ;   709  ;   687  ;   704  ;   737  ;   775  ;   798  ;   844  ;   852  ;   894  ;   942  ;   964  ;  1 005  ;  1 039  ;  1 082  ;  1 124  ;  1 166  ;  1 146  ;  1 185  ;  1 220  ;  1 289  
120;DE257;09572;BY;;;3;Erlangen-Höchstadt, Landkreis;   584  ;   580  ;   605  ;   645  ;   665  ;   669  ;   712  ;   745  ;   801  ;   705  ;   751  ;   773  ;   827  ;   854  ;   884  ;   929  ;   959  ;  1 053  ;  1 167  ;  1 132  ;  1 041  ;  1 052  ;  1 072  ;  1 112  
121;DE258;09573;BY;;;3;Fürth, Landkreis;   245  ;   248  ;   246  ;   238  ;   235  ;   228  ;   229  ;   234  ;   251  ;   248  ;   261  ;   270  ;   298  ;   319  ;   319  ;   317  ;   320  ;   329  ;   343  ;   354  ;   323  ;   321  ;   322  ;   342  
122;DE259;09574;BY;;;3;Nürnberger Land, Landkreis;   640  ;   656  ;   621  ;   620  ;   631  ;   675  ;   693  ;   741  ;   777  ;   741  ;   772  ;   817  ;   871  ;   889  ;   934  ;   967  ;  1 064  ;  1 081  ;  1 122  ;  1 164  ;  1 097  ;  1 161  ;  1 231  ;  1 276  
123;DE25A;09575;BY;;;3;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;   267  ;   259  ;   265  ;   260  ;   261  ;   250  ;   255  ;   269  ;   292  ;   291  ;   302  ;   320  ;   336  ;   350  ;   344  ;   367  ;   379  ;   373  ;   396  ;   428  ;   402  ;   415  ;   428  ;   438  
124;DE25B;09576;BY;;;3;Roth, Landkreis;   350  ;   346  ;   335  ;   325  ;   329  ;   321  ;   320  ;   330  ;   370  ;   371  ;   392  ;   420  ;   442  ;   467  ;   454  ;   461  ;   504  ;   536  ;   570  ;   601  ;   579  ;   603  ;   628  ;   657  
125;DE25C;09577;BY;;;3;Weißenburg-Gunzenhausen, Landkreis;   406  ;   415  ;   407  ;   403  ;   403  ;   393  ;   397  ;   400  ;   404  ;   365  ;   386  ;   415  ;   440  ;   459  ;   467  ;   493  ;   516  ;   545  ;   544  ;   552  ;   520  ;   519  ;   521  ;   538  
126;DE26;096;BY;;2;;Unterfranken, Regierungsbezirk;  5 889  ;  6 055  ;  5 968  ;  6 071  ;  6 185  ;  6 199  ;  6 351  ;  6 759  ;  7 049  ;  6 647  ;  6 932  ;  7 347  ;  7 515  ;  7 670  ;  7 967  ;  8 113  ;  8 350  ;  8 767  ;  9 158  ;  9 452  ;  8 903  ;  9 233  ;  9 496  ;  10 002  
127;DE261;09661;BY;;;3;Aschaffenburg, Kreisfreie Stadt;   504  ;   484  ;   459  ;   466  ;   476  ;   477  ;   478  ;   528  ;   558  ;   490  ;   507  ;   555  ;   569  ;   625  ;   632  ;   642  ;   637  ;   627  ;   671  ;   696  ;   618  ;   608  ;   629  ;   659  
128;DE262;09662;BY;;;3;Schweinfurt, Kreisfreie Stadt;   843  ;   883  ;   914  ;   984  ;  1 056  ;  1 072  ;  1 077  ;  1 237  ;  1 339  ;  1 253  ;  1 351  ;  1 435  ;  1 529  ;  1 552  ;  1 621  ;  1 708  ;  1 706  ;  1 795  ;  1 949  ;  1 968  ;  1 834  ;  1 898  ;  1 981  ;  2 053  
129;DE263;09663;BY;;;3;Würzburg, Kreisfreie Stadt;   525  ;   514  ;   492  ;   477  ;   450  ;   421  ;   432  ;   443  ;   451  ;   411  ;   395  ;   406  ;   407  ;   413  ;   431  ;   317  ;   411  ;   428  ;   434  ;   447  ;   405  ;   424  ;   417  ;   446  
130;DE264;09671;BY;;;3;Aschaffenburg, Landkreis;   763  ;   804  ;   770  ;   779  ;   784  ;   793  ;   803  ;   825  ;   832  ;   812  ;   808  ;   832  ;   810  ;   812  ;   819  ;   849  ;   880  ;   926  ;   957  ;  1 011  ;   978  ;   989  ;  1 023  ;  1 144  
131;DE265;09672;BY;;;3;Bad Kissingen, Landkreis;   245  ;   248  ;   243  ;   240  ;   238  ;   232  ;   222  ;   225  ;   242  ;   230  ;   236  ;   247  ;   264  ;   270  ;   269  ;   278  ;   288  ;   298  ;   290  ;   297  ;   277  ;   300  ;   313  ;   328  
132;DE266;09673;BY;;;3;Rhön-Grabfeld, Landkreis;   369  ;   378  ;   360  ;   360  ;   367  ;   363  ;   374  ;   391  ;   431  ;   414  ;   439  ;   481  ;   509  ;   523  ;   541  ;   571  ;   591  ;   618  ;   656  ;   657  ;   597  ;   673  ;   679  ;   726  
133;DE267;09674;BY;;;3;Haßberge, Landkreis;   427  ;   430  ;   428  ;   431  ;   435  ;   455  ;   473  ;   477  ;   487  ;   457  ;   489  ;   537  ;   551  ;   560  ;   568  ;   580  ;   590  ;   620  ;   651  ;   656  ;   620  ;   652  ;   637  ;   631  
134;DE268;09675;BY;;;3;Kitzingen, Landkreis;   334  ;   349  ;   352  ;   356  ;   388  ;   391  ;   390  ;   393  ;   417  ;   384  ;   399  ;   422  ;   379  ;   387  ;   417  ;   449  ;   469  ;   534  ;   510  ;   539  ;   525  ;   554  ;   568  ;   606  
135;DE269;09676;BY;;;3;Miltenberg, Landkreis;   668  ;   681  ;   638  ;   627  ;   616  ;   605  ;   627  ;   659  ;   694  ;   677  ;   701  ;   751  ;   769  ;   814  ;   827  ;   861  ;   899  ;   947  ;   971  ;  1 007  ;   935  ;   971  ;  1 008  ;  1 061  
136;DE26A;09677;BY;;;3;Main-Spessart, Landkreis;   814  ;   868  ;   870  ;   910  ;   928  ;   945  ;  1 006  ;  1 097  ;  1 106  ;  1 059  ;  1 112  ;  1 170  ;  1 198  ;  1 160  ;  1 313  ;  1 313  ;  1 327  ;  1 391  ;  1 447  ;  1 530  ;  1 492  ;  1 518  ;  1 581  ;  1 644  
137;DE26B;09678;BY;;;3;Schweinfurt, Landkreis;   107  ;   103  ;   114  ;   113  ;   115  ;   121  ;   122  ;   122  ;   131  ;   124  ;   134  ;   144  ;   145  ;   149  ;   148  ;   155  ;   158  ;   171  ;   181  ;   192  ;   191  ;   198  ;   201  ;   209  
138;DE26C;09679;BY;;;3;Würzburg, Landkreis;   289  ;   313  ;   328  ;   326  ;   332  ;   324  ;   346  ;   361  ;   361  ;   337  ;   361  ;   366  ;   386  ;   405  ;   382  ;   389  ;   395  ;   412  ;   439  ;   452  ;   432  ;   448  ;   459  ;   496  
139;DE27;097;BY;;2;;Schwaben, Regierungsbezirk;  8 276  ;  8 530  ;  8 381  ;  8 373  ;  8 432  ;  8 465  ;  8 768  ;  9 120  ;  9 716  ;  9 484  ;  9 780  ;  10 362  ;  10 952  ;  11 507  ;  11 928  ;  12 307  ;  12 584  ;  13 199  ;  13 882  ;  14 439  ;  13 610  ;  13 970  ;  14 459  ;  15 305  
140;DE271;09761;BY;;;3;Augsburg, Kreisfreie Stadt;  1 598  ;  1 700  ;  1 598  ;  1 609  ;  1 587  ;  1 583  ;  1 659  ;  1 689  ;  1 737  ;  1 749  ;  1 698  ;  1 791  ;  1 886  ;  2 039  ;  2 202  ;  2 281  ;  2 300  ;  2 344  ;  2 348  ;  2 429  ;  2 094  ;  2 043  ;  2 086  ;  2 110  
141;DE272;09762;BY;;;3;Kaufbeuren, Kreisfreie Stadt;   104  ;   105  ;   103  ;   106  ;   111  ;   108  ;   108  ;   109  ;   112  ;   103  ;   111  ;   100  ;   104  ;   108  ;   111  ;   115  ;   132  ;   152  ;   166  ;   177  ;   170  ;   186  ;   197  ;   209  
142;DE273;09763;BY;;;3;Kempten (Allgäu), Kreisfreie Stadt;   284  ;   289  ;   286  ;   274  ;   274  ;   267  ;   275  ;   278  ;   300  ;   277  ;   276  ;   288  ;   305  ;   309  ;   303  ;   311  ;   316  ;   325  ;   341  ;   346  ;   331  ;   362  ;   366  ;   395  
143;DE274;09764;BY;;;3;Memmingen, Kreisfreie Stadt;   330  ;   345  ;   331  ;   340  ;   345  ;   356  ;   381  ;   400  ;   418  ;   376  ;   397  ;   437  ;   445  ;   476  ;   514  ;   524  ;   521  ;   541  ;   579  ;   610  ;   582  ;   617  ;   631  ;   653  
144;DE275;09771;BY;;;3;Aichach-Friedberg, Landkreis;   446  ;   429  ;   439  ;   412  ;   398  ;   370  ;   375  ;   407  ;   438  ;   408  ;   433  ;   450  ;   475  ;   393  ;   382  ;   405  ;   416  ;   449  ;   476  ;   501  ;   479  ;   495  ;   515  ;   557  
145;DE276;09772;BY;;;3;Augsburg, Landkreis;   804  ;   847  ;   830  ;   828  ;   828  ;   824  ;   845  ;   872  ;   924  ;   874  ;   914  ;   963  ;  1 011  ;  1 038  ;  1 086  ;  1 119  ;  1 122  ;  1 183  ;  1 222  ;  1 271  ;  1 219  ;  1 284  ;  1 316  ;  1 397  
146;DE277;09773;BY;;;3;Dillingen a.d.Donau, Landkreis;   426  ;   429  ;   416  ;   409  ;   409  ;   409  ;   421  ;   446  ;   462  ;   479  ;   478  ;   496  ;   523  ;   551  ;   572  ;   577  ;   614  ;   638  ;   687  ;   701  ;   686  ;   693  ;   709  ;   736  
147;DE278;09774;BY;;;3;Günzburg, Landkreis;   506  ;   514  ;   511  ;   512  ;   505  ;   528  ;   542  ;   586  ;   635  ;   599  ;   628  ;   672  ;   697  ;   711  ;   716  ;   737  ;   778  ;   831  ;   886  ;   920  ;   876  ;   926  ;   956  ;   986  
148;DE279;09775;BY;;;3;Neu-Ulm, Landkreis;  1 038  ;  1 008  ;   978  ;   981  ;   977  ;   977  ;  1 024  ;  1 040  ;  1 156  ;  1 073  ;  1 175  ;  1 253  ;  1 310  ;  1 328  ;  1 304  ;  1 318  ;  1 375  ;  1 446  ;  1 509  ;  1 532  ;  1 358  ;  1 389  ;  1 445  ;  1 550  
149;DE27A;09776;BY;;;3;Lindau (Bodensee), Landkreis;   382  ;   400  ;   394  ;   402  ;   411  ;   409  ;   412  ;   423  ;   470  ;   465  ;   473  ;   522  ;   559  ;   609  ;   631  ;   664  ;   702  ;   720  ;   743  ;   760  ;   737  ;   748  ;   810  ;   893  
150;DE27B;09777;BY;;;3;Ostallgäu, Landkreis;   533  ;   555  ;   566  ;   571  ;   588  ;   608  ;   631  ;   678  ;   712  ;   683  ;   702  ;   754  ;   830  ;   891  ;   943  ;   969  ;   970  ;  1 019  ;  1 110  ;  1 174  ;  1 145  ;  1 220  ;  1 252  ;  1 379  
151;DE27C;09778;BY;;;3;Unterallgäu, Landkreis;   573  ;   603  ;   585  ;   586  ;   592  ;   598  ;   602  ;   632  ;   732  ;   720  ;   751  ;   827  ;   916  ;   985  ;   976  ;  1 056  ;  1 127  ;  1 215  ;  1 304  ;  1 370  ;  1 310  ;  1 365  ;  1 464  ;  1 561  
152;DE27D;09779;BY;;;3;Donau-Ries, Landkreis;   781  ;   821  ;   848  ;   841  ;   877  ;   882  ;   936  ;   964  ;  1 032  ;  1 101  ;  1 128  ;  1 171  ;  1 245  ;  1 418  ;  1 441  ;  1 477  ;  1 435  ;  1 510  ;  1 585  ;  1 672  ;  1 668  ;  1 689  ;  1 747  ;  1 868  
153;DE27E;09780;BY;;;3;Oberallgäu, Landkreis;   470  ;   484  ;   495  ;   502  ;   531  ;   547  ;   560  ;   596  ;   587  ;   576  ;   618  ;   639  ;   646  ;   651  ;   747  ;   753  ;   777  ;   826  ;   926  ;   976  ;   956  ;   955  ;   966  ;  1 012  
154;DE3;11;BE;1;2;3;Berlin;  5 767  ;  5 754  ;  5 464  ;  5 305  ;  5 253  ;  5 109  ;  5 215  ;  5 206  ;  5 367  ;  5 384  ;  5 602  ;  5 923  ;  5 937  ;  6 072  ;  6 292  ;  6 429  ;  6 467  ;  6 452  ;  6 638  ;  6 701  ;  6 371  ;  6 487  ;  6 722  ;  7 150  
155;DE4;12;BB;1;2;;Brandenburg;  3 359  ;  3 359  ;  3 312  ;  3 227  ;  3 218  ;  3 256  ;  3 317  ;  3 635  ;  3 800  ;  3 754  ;  3 947  ;  4 268  ;  4 312  ;  4 412  ;  4 613  ;  4 790  ;  4 925  ;  5 097  ;  5 322  ;  5 509  ;  5 487  ;  5 760  ;  6 205  ;  6 877  
156;DE401;12051;BB;;;3;Brandenburg an der Havel, Kreisfreie Stadt;   163  ;   171  ;   171  ;   170  ;   174  ;   175  ;   179  ;   201  ;   217  ;   195  ;   201  ;   228  ;   223  ;   236  ;   252  ;   248  ;   254  ;   282  ;   306  ;   307  ;   293  ;   333  ;   319  ;   340  
157;DE402;12052;BB;;;3;Cottbus, Kreisfreie Stadt;   107  ;   95  ;   89  ;   82  ;   73  ;   62  ;   63  ;   67  ;   69  ;   63  ;   69  ;   70  ;   69  ;   66  ;   65  ;   65  ;   65  ;   68  ;   74  ;   76  ;   76  ;   71  ;   85  ;   93  
158;DE403;12053;BB;;;3;Frankfurt (Oder), Kreisfreie Stadt;   19  ;   19  ;   18  ;   17  ;   16  ;   15  ;   15  ;   21  ;   26  ;   58  ;   66  ;   95  ;   84  ;   37  ;   35  ;   38  ;   39  ;   38  ;   40  ;   33  ;   35  ;   35  ;   36  ;   38  
159;DE404;12054;BB;;;3;Potsdam, Kreisfreie Stadt;   57  ;   57  ;   55  ;   49  ;   45  ;   44  ;   42  ;   46  ;   48  ;   47  ;   47  ;   49  ;   52  ;   55  ;   62  ;   63  ;   64  ;   66  ;   67  ;   71  ;   86  ;   84  ;   97  ;   93  
160;DE405;12060;BB;;;3;Barnim, Landkreis;   148  ;   141  ;   139  ;   129  ;   130  ;   128  ;   137  ;   146  ;   147  ;   147  ;   156  ;   165  ;   152  ;   163  ;   162  ;   172  ;   183  ;   190  ;   188  ;   201  ;   193  ;   204  ;   209  ;   200  
161;DE406;12061;BB;;;3;Dahme-Spreewald, Landkreis;   195  ;   202  ;   192  ;   185  ;   177  ;   171  ;   170  ;   190  ;   196  ;   196  ;   211  ;   224  ;   229  ;   218  ;   241  ;   253  ;   262  ;   264  ;   277  ;   293  ;   272  ;   301  ;   325  ;   368  
