1   Arbeitnehmerentgelt (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.3.1   Produzierendes Gewerbe ohne Baugewerbe (B-E);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76;DE221;09261;BY;;;3;Landshut, Kreisfreie Stadt;   371  ;   413  ;   430  ;   434  ;   416  ;   415  ;   407  ;   413  ;   427  ;   370  ;   359  ;   367  ;   369  ;   355  ;   361  ;   396  ;   421  ;   442  ;   469  ;   473  ;   383  ;   363  ;   402  ;   403  
77;DE222;09262;BY;;;3;Passau, Kreisfreie Stadt;   316  ;   316  ;   311  ;   321  ;   312  ;   296  ;   303  ;   336  ;   343  ;   310  ;   321  ;   341  ;   356  ;   375  ;   394  ;   387  ;   384  ;   391  ;   431  ;   466  ;   419  ;   468  ;   498  ;   541  
78;DE223;09263;BY;;;3;Straubing, Kreisfreie Stadt;   208  ;   201  ;   211  ;   222  ;   232  ;   226  ;   221  ;   230  ;   251  ;   246  ;   258  ;   284  ;   292  ;   303  ;   312  ;   334  ;   338  ;   339  ;   353  ;   372  ;   371  ;   304  ;   315  ;   343  
79;DE224;09271;BY;;;3;Deggendorf, Landkreis;   527  ;   536  ;   518  ;   500  ;   505  ;   477  ;   495  ;   500  ;   512  ;   503  ;   519  ;   537  ;   569  ;   603  ;   633  ;   671  ;   685  ;   714  ;   732  ;   744  ;   722  ;   741  ;   748  ;   797  
80;DE225;09272;BY;;;3;Freyung-Grafenau, Landkreis;   247  ;   240  ;   207  ;   193  ;   198  ;   200  ;   200  ;   210  ;   223  ;   212  ;   212  ;   221  ;   226  ;   236  ;   247  ;   265  ;   288  ;   309  ;   344  ;   389  ;   388  ;   410  ;   450  ;   483  
81;DE226;09273;BY;;;3;Kelheim, Landkreis;   421  ;   431  ;   457  ;   456  ;   469  ;   456  ;   463  ;   481  ;   516  ;   522  ;   542  ;   562  ;   594  ;   631  ;   640  ;   662  ;   688  ;   716  ;   750  ;   777  ;   751  ;   779  ;   825  ;   875  
82;DE227;09274;BY;;;3;Landshut, Landkreis;   477  ;   479  ;   515  ;   538  ;   562  ;   582  ;   609  ;   646  ;   635  ;   645  ;   678  ;   693  ;   736  ;   767  ;   820  ;   850  ;   916  ;   946  ;   948  ;  1 005  ;   976  ;  1 047  ;  1 100  ;  1 195  
83;DE228;09275;BY;;;3;Passau, Landkreis;   599  ;   584  ;   583  ;   597  ;   608  ;   601  ;   631  ;   658  ;   729  ;   679  ;   706  ;   768  ;   821  ;   865  ;   816  ;   885  ;   888  ;   931  ;   992  ;  1 028  ;   953  ;  1 000  ;  1 018  ;  1 047  
84;DE229;09276;BY;;;3;Regen, Landkreis;   265  ;   260  ;   258  ;   258  ;   261  ;   263  ;   259  ;   275  ;   278  ;   275  ;   292  ;   310  ;   336  ;   349  ;   379  ;   402  ;   404  ;   428  ;   475  ;   505  ;   489  ;   493  ;   517  ;   530  
85;DE22A;09277;BY;;;3;Rottal-Inn, Landkreis;   331  ;   325  ;   322  ;   320  ;   320  ;   310  ;   323  ;   333  ;   347  ;   363  ;   370  ;   375  ;   405  ;   429  ;   427  ;   432  ;   433  ;   453  ;   470  ;   483  ;   487  ;   499  ;   517  ;   549  
86;DE22B;09278;BY;;;3;Straubing-Bogen, Landkreis;   215  ;   219  ;   224  ;   237  ;   246  ;   243  ;   254  ;   266  ;   277  ;   279  ;   288  ;   303  ;   328  ;   378  ;   377  ;   394  ;   397  ;   443  ;   466  ;   491  ;   460  ;   473  ;   505  ;   562  
87;DE22C;09279;BY;;;3;Dingolfing-Landau, Landkreis;  1 224  ;  1 259  ;  1 404  ;  1 465  ;  1 474  ;  1 541  ;  1 558  ;  1 560  ;  1 748  ;  1 533  ;  1 651  ;  1 785  ;  1 817  ;  1 937  ;  1 852  ;  1 974  ;  2 077  ;  2 115  ;  2 197  ;  2 290  ;  2 130  ;  2 153  ;  2 365  ;  2 695  
88;DE23;093;BY;;2;;Oberpfalz, Regierungsbezirk;  5 026  ;  5 238  ;  5 270  ;  5 313  ;  5 406  ;  5 477  ;  5 756  ;  5 995  ;  6 393  ;  6 384  ;  6 637  ;  7 024  ;  7 351  ;  7 634  ;  7 900  ;  8 240  ;  8 577  ;  9 037  ;  9 523  ;  9 580  ;  9 127  ;  9 360  ;  9 693  ;  10 369  
89;DE231;09361;BY;;;3;Amberg, Kreisfreie Stadt;   316  ;   327  ;   319  ;   327  ;   333  ;   345  ;   373  ;   392  ;   406  ;   416  ;   427  ;   461  ;   479  ;   498  ;   524  ;   545  ;   554  ;   591  ;   629  ;   654  ;   625  ;   633  ;   633  ;   698  
90;DE232;09362;BY;;;3;Regensburg, Kreisfreie Stadt;  1 442  ;  1 512  ;  1 604  ;  1 678  ;  1 761  ;  1 825  ;  1 924  ;  2 013  ;  2 029  ;  2 045  ;  2 107  ;  2 212  ;  2 333  ;  2 438  ;  2 644  ;  2 784  ;  2 941  ;  3 117  ;  3 314  ;  3 048  ;  2 847  ;  2 805  ;  2 906  ;  3 036  
91;DE233;09363;BY;;;3;Weiden i.d.OPf., Kreisfreie Stadt;   210  ;   193  ;   197  ;   198  ;   189  ;   157  ;   156  ;   155  ;   175  ;   171  ;   178  ;   183  ;   188  ;   195  ;   166  ;   169  ;   178  ;   182  ;   185  ;   193  ;   182  ;   192  ;   202  ;   207  
92;DE234;09371;BY;;;3;Amberg-Sulzbach, Landkreis;   397  ;   425  ;   395  ;   376  ;   390  ;   391  ;   396  ;   420  ;   455  ;   433  ;   430  ;   460  ;   460  ;   480  ;   491  ;   474  ;   471  ;   500  ;   523  ;   559  ;   534  ;   543  ;   561  ;   578  
93;DE235;09372;BY;;;3;Cham, Landkreis;   463  ;   480  ;   451  ;   444  ;   451  ;   469  ;   504  ;   549  ;   606  ;   597  ;   646  ;   691  ;   739  ;   748  ;   745  ;   774  ;   815  ;   865  ;   910  ;   953  ;   935  ;   947  ;   998  ;  1 106  
94;DE236;09373;BY;;;3;Neumarkt i.d.OPf., Landkreis;   435  ;   447  ;   445  ;   435  ;   431  ;   430  ;   453  ;   459  ;   522  ;   530  ;   559  ;   585  ;   608  ;   635  ;   630  ;   653  ;   687  ;   720  ;   739  ;   789  ;   769  ;   790  ;   816  ;   856  
95;DE237;09374;BY;;;3;Neustadt a.d.Waldnaab, Landkreis;   377  ;   401  ;   390  ;   394  ;   381  ;   379  ;   398  ;   406  ;   432  ;   425  ;   440  ;   481  ;   500  ;   523  ;   533  ;   552  ;   590  ;   607  ;   639  ;   682  ;   642  ;   697  ;   736  ;   796  
96;DE238;09375;BY;;;3;Regensburg, Landkreis;   414  ;   451  ;   467  ;   484  ;   490  ;   512  ;   552  ;   569  ;   648  ;   656  ;   669  ;   719  ;   771  ;   780  ;   791  ;   849  ;   885  ;   933  ;   982  ;  1 026  ;   948  ;  1 030  ;  1 014  ;  1 138  
97;DE239;09376;BY;;;3;Schwandorf, Landkreis;   622  ;   640  ;   650  ;   627  ;   628  ;   639  ;   661  ;   693  ;   741  ;   729  ;   779  ;   816  ;   848  ;   902  ;   924  ;   980  ;   982  ;  1 019  ;  1 065  ;  1 109  ;  1 066  ;  1 132  ;  1 187  ;  1 298  
98;DE23A;09377;BY;;;3;Tirschenreuth, Landkreis;   351  ;   362  ;   352  ;   350  ;   351  ;   330  ;   339  ;   338  ;   379  ;   383  ;   401  ;   416  ;   424  ;   435  ;   452  ;   461  ;   474  ;   503  ;   538  ;   567  ;   577  ;   592  ;   639  ;   658  
99;DE24;094;BY;;2;;Oberfranken, Regierungsbezirk;  5 295  ;  5 337  ;  5 195  ;  5 155  ;  5 105  ;  5 054  ;  5 184  ;  5 417  ;  5 600  ;  5 396  ;  5 619  ;  5 871  ;  6 136  ;  6 277  ;  6 330  ;  6 524  ;  6 874  ;  7 199  ;  7 538  ;  7 758  ;  7 313  ;  7 510  ;  7 664  ;  8 164  
100;DE241;09461;BY;;;3;Bamberg, Kreisfreie Stadt;   614  ;   655  ;   654  ;   666  ;   654  ;   689  ;   696  ;   725  ;   719  ;   672  ;   739  ;   762  ;   752  ;   766  ;   770  ;   815  ;   871  ;   887  ;   910  ;   915  ;   827  ;   856  ;   917  ;   967  
101;DE242;09462;BY;;;3;Bayreuth, Kreisfreie Stadt;   306  ;   345  ;   327  ;   342  ;   328  ;   305  ;   315  ;   329  ;   331  ;   320  ;   344  ;   367  ;   391  ;   409  ;   421  ;   424  ;   454  ;   453  ;   459  ;   483  ;   461  ;   495  ;   530  ;   585  
102;DE243;09463;BY;;;3;Coburg, Kreisfreie Stadt;   347  ;   343  ;   340  ;   326  ;   353  ;   364  ;   396  ;   438  ;   429  ;   415  ;   442  ;   465  ;   498  ;   509  ;   536  ;   588  ;   592  ;   591  ;   617  ;   643  ;   612  ;   638  ;   618  ;   680  
103;DE244;09464;BY;;;3;Hof, Kreisfreie Stadt;   199  ;   202  ;   197  ;   182  ;   188  ;   180  ;   185  ;   187  ;   181  ;   162  ;   161  ;   163  ;   171  ;   170  ;   174  ;   175  ;   184  ;   188  ;   195  ;   201  ;   179  ;   185  ;   190  ;   181  
104;DE245;09471;BY;;;3;Bamberg, Landkreis;   373  ;   382  ;   376  ;   367  ;   375  ;   372  ;   385  ;   391  ;   458  ;   460  ;   497  ;   519  ;   540  ;   562  ;   593  ;   605  ;   625  ;   693  ;   720  ;   754  ;   729  ;   696  ;   639  ;   666  
105;DE246;09472;BY;;;3;Bayreuth, Landkreis;   337  ;   325  ;   312  ;   307  ;   307  ;   298  ;   316  ;   334  ;   351  ;   320  ;   326  ;   343  ;   359  ;   361  ;   383  ;   387  ;   389  ;   400  ;   429  ;   452  ;   426  ;   441  ;   446  ;   472  
106;DE247;09473;BY;;;3;Coburg, Landkreis;   601  ;   578  ;   541  ;   524  ;   498  ;   482  ;   496  ;   529  ;   511  ;   499  ;   491  ;   512  ;   527  ;   539  ;   544  ;   550  ;   565  ;   583  ;   606  ;   628  ;   562  ;   570  ;   574  ;   637  
107;DE248;09474;BY;;;3;Forchheim, Landkreis;   341  ;   344  ;   331  ;   339  ;   349  ;   350  ;   360  ;   376  ;   410  ;   392  ;   416  ;   452  ;   486  ;   518  ;   541  ;   550  ;   594  ;   694  ;   736  ;   775  ;   785  ;   802  ;   839  ;   861  
108;DE249;09475;BY;;;3;Hof, Landkreis;   572  ;   550  ;   549  ;   542  ;   543  ;   540  ;   554  ;   565  ;   610  ;   606  ;   626  ;   659  ;   679  ;   699  ;   672  ;   637  ;   709  ;   743  ;   778  ;   818  ;   764  ;   786  ;   817  ;   858  
109;DE24A;09476;BY;;;3;Kronach, Landkreis;   494  ;   512  ;   499  ;   491  ;   486  ;   467  ;   455  ;   487  ;   508  ;   491  ;   463  ;   475  ;   498  ;   455  ;   419  ;   448  ;   501  ;   528  ;   567  ;   569  ;   517  ;   532  ;   541  ;   591  
110;DE24B;09477;BY;;;3;Kulmbach, Landkreis;   356  ;   355  ;   365  ;   370  ;   346  ;   345  ;   359  ;   373  ;   383  ;   381  ;   393  ;   397  ;   420  ;   439  ;   434  ;   447  ;   454  ;   473  ;   497  ;   513  ;   503  ;   525  ;   548  ;   596  
111;DE24C;09478;BY;;;3;Lichtenfels, Landkreis;   327  ;   323  ;   311  ;   308  ;   301  ;   296  ;   297  ;   295  ;   300  ;   294  ;   302  ;   317  ;   341  ;   351  ;   344  ;   377  ;   393  ;   414  ;   442  ;   430  ;   396  ;   398  ;   391  ;   404  
112;DE24D;09479;BY;;;3;Wunsiedel i.Fichtelgebirge, Landkreis;   429  ;   424  ;   393  ;   390  ;   377  ;   365  ;   369  ;   389  ;   409  ;   385  ;   420  ;   439  ;   471  ;   499  ;   498  ;   520  ;   544  ;   550  ;   581  ;   577  ;   551  ;   587  ;   614  ;   667  
113;DE25;095;BY;;2;;Mittelfranken, Regierungsbezirk;  9 364  ;  9 628  ;  9 455  ;  9 357  ;  9 451  ;  9 500  ;  9 783  ;  10 195  ;  10 417  ;  9 976  ;  10 272  ;  10 588  ;  11 372  ;  11 672  ;  12 183  ;  12 430  ;  12 810  ;  13 184  ;  13 655  ;  14 058  ;  13 579  ;  13 680  ;  14 135  ;  14 693  
114;DE251;09561;BY;;;3;Ansbach, Kreisfreie Stadt;   255  ;   268  ;   283  ;   302  ;   284  ;   320  ;   332  ;   339  ;   307  ;   287  ;   329  ;   348  ;   354  ;   356  ;   377  ;   402  ;   374  ;   397  ;   411  ;   454  ;   417  ;   413  ;   417  ;   438  
115;DE252;09562;BY;;;3;Erlangen, Kreisfreie Stadt;  1 943  ;  2 057  ;  1 979  ;  2 024  ;  2 035  ;  2 032  ;  2 169  ;  2 309  ;  2 287  ;  2 396  ;  2 411  ;  2 394  ;  2 655  ;  2 765  ;  3 004  ;  2 963  ;  2 999  ;  3 020  ;  3 087  ;  3 174  ;  3 167  ;  3 252  ;  3 484  ;  3 611  
116;DE253;09563;BY;;;3;Fürth, Kreisfreie Stadt;   495  ;   506  ;   522  ;   503  ;   506  ;   454  ;   450  ;   485  ;   518  ;   509  ;   513  ;   538  ;   576  ;   571  ;   608  ;   636  ;   658  ;   690  ;   694  ;   715  ;   692  ;   671  ;   688  ;   716  
117;DE254;09564;BY;;;3;Nürnberg, Kreisfreie Stadt;  3 207  ;  3 285  ;  3 192  ;  3 030  ;  3 062  ;  3 138  ;  3 188  ;  3 265  ;  3 300  ;  2 947  ;  2 990  ;  3 090  ;  3 299  ;  3 313  ;  3 412  ;  3 453  ;  3 535  ;  3 634  ;  3 732  ;  3 830  ;  3 704  ;  3 572  ;  3 582  ;  3 698  
118;DE255;09565;BY;;;3;Schwabach, Kreisfreie Stadt;   172  ;   190  ;   186  ;   184  ;   192  ;   195  ;   196  ;   208  ;   207  ;   182  ;   183  ;   201  ;   213  ;   217  ;   233  ;   248  ;   262  ;   237  ;   245  ;   258  ;   251  ;   264  ;   270  ;   285  
119;DE256;09571;BY;;;3;Ansbach, Landkreis;   688  ;   707  ;   697  ;   710  ;   724  ;   703  ;   721  ;   754  ;   792  ;   817  ;   865  ;   875  ;   920  ;   970  ;   996  ;  1 038  ;  1 074  ;  1 118  ;  1 164  ;  1 208  ;  1 190  ;  1 231  ;  1 270  ;  1 343  
120;DE257;09572;BY;;;3;Erlangen-Höchstadt, Landkreis;   593  ;   588  ;   613  ;   653  ;   672  ;   676  ;   720  ;   753  ;   809  ;   713  ;   760  ;   782  ;   837  ;   866  ;   896  ;   941  ;   972  ;  1 065  ;  1 181  ;  1 147  ;  1 056  ;  1 068  ;  1 091  ;  1 130  
121;DE258;09573;BY;;;3;Fürth, Landkreis;   253  ;   257  ;   255  ;   246  ;   245  ;   238  ;   240  ;   246  ;   264  ;   261  ;   274  ;   283  ;   315  ;   336  ;   337  ;   336  ;   343  ;   355  ;   370  ;   382  ;   353  ;   350  ;   353  ;   376  
122;DE259;09574;BY;;;3;Nürnberger Land, Landkreis;   662  ;   678  ;   646  ;   645  ;   659  ;   701  ;   719  ;   761  ;   792  ;   758  ;   792  ;   837  ;   894  ;   914  ;   959  ;   994  ;  1 091  ;  1 109  ;  1 152  ;  1 195  ;  1 130  ;  1 195  ;  1 267  ;  1 316  
123;DE25A;09575;BY;;;3;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;   277  ;   267  ;   274  ;   270  ;   273  ;   263  ;   267  ;   282  ;   306  ;   304  ;   316  ;   334  ;   351  ;   366  ;   359  ;   384  ;   397  ;   391  ;   415  ;   447  ;   422  ;   437  ;   451  ;   464  
124;DE25B;09576;BY;;;3;Roth, Landkreis;   372  ;   369  ;   359  ;   348  ;   353  ;   345  ;   344  ;   353  ;   394  ;   393  ;   412  ;   440  ;   466  ;   491  ;   479  ;   486  ;   531  ;   564  ;   598  ;   633  ;   616  ;   643  ;   672  ;   705  
125;DE25C;09577;BY;;;3;Weißenburg-Gunzenhausen, Landkreis;   446  ;   457  ;   449  ;   442  ;   446  ;   433  ;   437  ;   440  ;   442  ;   408  ;   429  ;   464  ;   491  ;   508  ;   520  ;   548  ;   574  ;   604  ;   607  ;   613  ;   582  ;   584  ;   589  ;   610  
126;DE26;096;BY;;2;;Unterfranken, Regierungsbezirk;  6 238  ;  6 362  ;  6 294  ;  6 391  ;  6 509  ;  6 531  ;  6 687  ;  7 101  ;  7 380  ;  7 008  ;  7 288  ;  7 711  ;  7 929  ;  8 096  ;  8 384  ;  8 546  ;  8 788  ;  9 208  ;  9 634  ;  9 946  ;  9 418  ;  9 766  ;  10 066  ;  10 617  
127;DE261;09661;BY;;;3;Aschaffenburg, Kreisfreie Stadt;   550  ;   517  ;   490  ;   497  ;   506  ;   509  ;   511  ;   561  ;   589  ;   523  ;   541  ;   591  ;   612  ;   668  ;   675  ;   687  ;   683  ;   676  ;   726  ;   753  ;   677  ;   668  ;   693  ;   730  
128;DE262;09662;BY;;;3;Schweinfurt, Kreisfreie Stadt;   881  ;   918  ;   956  ;  1 026  ;  1 098  ;  1 115  ;  1 122  ;  1 283  ;  1 378  ;  1 296  ;  1 391  ;  1 474  ;  1 582  ;  1 593  ;  1 657  ;  1 746  ;  1 744  ;  1 834  ;  1 993  ;  2 009  ;  1 876  ;  1 941  ;  2 026  ;  2 101  
129;DE263;09663;BY;;;3;Würzburg, Kreisfreie Stadt;   594  ;   566  ;   537  ;   525  ;   498  ;   470  ;   484  ;   495  ;   506  ;   480  ;   467  ;   479  ;   482  ;   493  ;   513  ;   402  ;   496  ;   509  ;   520  ;   535  ;   502  ;   526  ;   527  ;   562  
130;DE264;09671;BY;;;3;Aschaffenburg, Landkreis;   797  ;   834  ;   803  ;   808  ;   814  ;   826  ;   836  ;   858  ;   866  ;   845  ;   840  ;   866  ;   846  ;   854  ;   862  ;   892  ;   924  ;   969  ;  1 005  ;  1 059  ;  1 028  ;  1 038  ;  1 074  ;  1 199  
131;DE265;09672;BY;;;3;Bad Kissingen, Landkreis;   259  ;   261  ;   257  ;   255  ;   253  ;   247  ;   237  ;   240  ;   257  ;   247  ;   251  ;   264  ;   284  ;   293  ;   292  ;   302  ;   313  ;   324  ;   319  ;   332  ;   313  ;   337  ;   352  ;   371  
132;DE266;09673;BY;;;3;Rhön-Grabfeld, Landkreis;   391  ;   398  ;   382  ;   382  ;   389  ;   386  ;   396  ;   414  ;   451  ;   436  ;   462  ;   505  ;   536  ;   554  ;   570  ;   601  ;   622  ;   650  ;   690  ;   692  ;   632  ;   710  ;   718  ;   770  
133;DE267;09674;BY;;;3;Haßberge, Landkreis;   443  ;   446  ;   446  ;   445  ;   448  ;   468  ;   486  ;   491  ;   502  ;   472  ;   504  ;   552  ;   567  ;   581  ;   590  ;   603  ;   614  ;   646  ;   678  ;   684  ;   649  ;   682  ;   670  ;   667  
134;DE268;09675;BY;;;3;Kitzingen, Landkreis;   348  ;   363  ;   366  ;   370  ;   402  ;   405  ;   404  ;   407  ;   430  ;   397  ;   411  ;   434  ;   391  ;   399  ;   429  ;   461  ;   482  ;   549  ;   526  ;   555  ;   543  ;   573  ;   588  ;   628  
135;DE269;09676;BY;;;3;Miltenberg, Landkreis;   688  ;   702  ;   660  ;   649  ;   640  ;   626  ;   647  ;   680  ;   714  ;   696  ;   719  ;   771  ;   792  ;   839  ;   850  ;   886  ;   924  ;   972  ;   998  ;  1 035  ;   963  ;  1 002  ;  1 041  ;  1 097  
136;DE26A;09677;BY;;;3;Main-Spessart, Landkreis;   835  ;   890  ;   901  ;   940  ;   959  ;   976  ;  1 038  ;  1 129  ;  1 136  ;  1 089  ;  1 142  ;  1 200  ;  1 231  ;  1 196  ;  1 346  ;  1 347  ;  1 361  ;  1 426  ;  1 486  ;  1 571  ;  1 534  ;  1 561  ;  1 627  ;  1 692  
137;DE26B;09678;BY;;;3;Schweinfurt, Landkreis;   154  ;   144  ;   157  ;   158  ;   160  ;   168  ;   171  ;   173  ;   179  ;   179  ;   188  ;   196  ;   205  ;   209  ;   202  ;   210  ;   212  ;   221  ;   233  ;   245  ;   247  ;   257  ;   264  ;   276  
138;DE26C;09679;BY;;;3;Würzburg, Landkreis;   298  ;   323  ;   339  ;   337  ;   343  ;   334  ;   356  ;   371  ;   373  ;   348  ;   373  ;   379  ;   400  ;   418  ;   397  ;   407  ;   413  ;   432  ;   461  ;   475  ;   455  ;   472  ;   485  ;   523  
139;DE27;097;BY;;2;;Schwaben, Regierungsbezirk;  8 687  ;  8 929  ;  8 830  ;  8 817  ;  8 893  ;  8 941  ;  9 260  ;  9 626  ;  10 180  ;  9 997  ;  10 281  ;  10 882  ;  11 530  ;  12 138  ;  12 546  ;  12 947  ;  13 249  ;  13 874  ;  14 603  ;  15 185  ;  14 382  ;  14 762  ;  15 293  ;  16 180  
140;DE271;09761;BY;;;3;Augsburg, Kreisfreie Stadt;  1 759  ;  1 856  ;  1 778  ;  1 781  ;  1 765  ;  1 768  ;  1 844  ;  1 884  ;  1 909  ;  1 942  ;  1 879  ;  1 978  ;  2 095  ;  2 244  ;  2 400  ;  2 477  ;  2 510  ;  2 558  ;  2 559  ;  2 647  ;  2 319  ;  2 276  ;  2 329  ;  2 371  
141;DE272;09762;BY;;;3;Kaufbeuren, Kreisfreie Stadt;   116  ;   116  ;   115  ;   118  ;   123  ;   120  ;   119  ;   121  ;   123  ;   115  ;   122  ;   111  ;   117  ;   120  ;   123  ;   128  ;   145  ;   165  ;   182  ;   192  ;   185  ;   202  ;   214  ;   228  
142;DE273;09763;BY;;;3;Kempten (Allgäu), Kreisfreie Stadt;   317  ;   319  ;   317  ;   307  ;   309  ;   304  ;   312  ;   317  ;   339  ;   319  ;   316  ;   329  ;   349  ;   353  ;   346  ;   356  ;   359  ;   368  ;   389  ;   397  ;   384  ;   416  ;   425  ;   458  
143;DE274;09764;BY;;;3;Memmingen, Kreisfreie Stadt;   334  ;   350  ;   336  ;   345  ;   350  ;   361  ;   388  ;   406  ;   423  ;   383  ;   405  ;   447  ;   459  ;   491  ;   527  ;   539  ;   539  ;   560  ;   599  ;   630  ;   602  ;   638  ;   652  ;   676  
144;DE275;09771;BY;;;3;Aichach-Friedberg, Landkreis;   450  ;   433  ;   442  ;   415  ;   402  ;   374  ;   378  ;   410  ;   442  ;   414  ;   438  ;   456  ;   481  ;   403  ;   392  ;   418  ;   427  ;   460  ;   491  ;   517  ;   494  ;   509  ;   530  ;   573  
145;DE276;09772;BY;;;3;Augsburg, Landkreis;   827  ;   871  ;   856  ;   855  ;   860  ;   857  ;   882  ;   910  ;   960  ;   915  ;   957  ;  1 009  ;  1 064  ;  1 104  ;  1 152  ;  1 185  ;  1 191  ;  1 255  ;  1 297  ;  1 346  ;  1 297  ;  1 363  ;  1 398  ;  1 488  
146;DE277;09773;BY;;;3;Dillingen a.d.Donau, Landkreis;   446  ;   450  ;   437  ;   429  ;   428  ;   428  ;   439  ;   465  ;   479  ;   496  ;   497  ;   515  ;   543  ;   574  ;   595  ;   601  ;   639  ;   663  ;   718  ;   731  ;   718  ;   726  ;   745  ;   774  
147;DE278;09774;BY;;;3;Günzburg, Landkreis;   570  ;   571  ;   575  ;   578  ;   572  ;   599  ;   624  ;   666  ;   705  ;   674  ;   703  ;   746  ;   782  ;   800  ;   798  ;   819  ;   858  ;   906  ;   966  ;  1 004  ;   962  ;  1 012  ;  1 047  ;  1 080  
148;DE279;09775;BY;;;3;Neu-Ulm, Landkreis;  1 049  ;  1 020  ;   992  ;   994  ;   990  ;   990  ;  1 037  ;  1 053  ;  1 169  ;  1 087  ;  1 188  ;  1 266  ;  1 325  ;  1 349  ;  1 322  ;  1 337  ;  1 394  ;  1 467  ;  1 536  ;  1 560  ;  1 386  ;  1 418  ;  1 476  ;  1 582  
149;DE27A;09776;BY;;;3;Lindau (Bodensee), Landkreis;   400  ;   417  ;   414  ;   422  ;   433  ;   432  ;   434  ;   446  ;   491  ;   489  ;   496  ;   545  ;   583  ;   636  ;   655  ;   695  ;   731  ;   748  ;   774  ;   792  ;   771  ;   782  ;   845  ;   929  
150;DE27B;09777;BY;;;3;Ostallgäu, Landkreis;   555  ;   577  ;   588  ;   593  ;   608  ;   629  ;   651  ;   700  ;   733  ;   707  ;   725  ;   779  ;   857  ;   922  ;   975  ;  1 005  ;  1 007  ;  1 058  ;  1 153  ;  1 220  ;  1 194  ;  1 267  ;  1 302  ;  1 424  
151;DE27C;09778;BY;;;3;Unterallgäu, Landkreis;   592  ;   622  ;   605  ;   605  ;   612  ;   617  ;   621  ;   652  ;   752  ;   740  ;   771  ;   848  ;   936  ;  1 012  ;  1 005  ;  1 083  ;  1 155  ;  1 245  ;  1 336  ;  1 401  ;  1 342  ;  1 399  ;  1 501  ;  1 601  
152;DE27D;09779;BY;;;3;Donau-Ries, Landkreis;   795  ;   837  ;   865  ;   859  ;   895  ;   900  ;   954  ;   983  ;  1 050  ;  1 121  ;  1 147  ;  1 192  ;  1 267  ;  1 445  ;  1 469  ;  1 508  ;  1 466  ;  1 542  ;  1 620  ;  1 707  ;  1 704  ;  1 727  ;  1 786  ;  1 910  
153;DE27E;09780;BY;;;3;Oberallgäu, Landkreis;   476  ;   490  ;   511  ;   516  ;   546  ;   563  ;   576  ;   613  ;   604  ;   594  ;   637  ;   660  ;   672  ;   686  ;   786  ;   797  ;   826  ;   877  ;   984  ;  1 040  ;  1 025  ;  1 026  ;  1 044  ;  1 087  
154;DE3;11;BE;1;2;3;Berlin;  7 189  ;  7 040  ;  6 770  ;  6 533  ;  6 460  ;  6 316  ;  6 369  ;  6 385  ;  6 491  ;  6 515  ;  6 748  ;  7 017  ;  7 083  ;  7 171  ;  7 417  ;  7 627  ;  7 766  ;  7 795  ;  8 051  ;  8 173  ;  7 962  ;  8 138  ;  8 382  ;  9 006  
155;DE4;12;BB;1;2;;Brandenburg;  4 314  ;  4 301  ;  4 258  ;  4 200  ;  4 193  ;  4 229  ;  4 299  ;  4 629  ;  4 802  ;  4 800  ;  5 001  ;  5 346  ;  5 371  ;  5 524  ;  5 764  ;  5 956  ;  6 099  ;  6 278  ;  6 541  ;  6 789  ;  6 806  ;  7 099  ;  7 592  ;  8 393  
156;DE401;12051;BB;;;3;Brandenburg an der Havel, Kreisfreie Stadt;   181  ;   188  ;   189  ;   190  ;   192  ;   194  ;   198  ;   220  ;   237  ;   217  ;   224  ;   249  ;   244  ;   258  ;   275  ;   271  ;   277  ;   316  ;   340  ;   343  ;   331  ;   372  ;   361  ;   387  
157;DE402;12052;BB;;;3;Cottbus, Kreisfreie Stadt;   190  ;   181  ;   180  ;   173  ;   214  ;   183  ;   170  ;   176  ;   164  ;   127  ;   134  ;   144  ;   134  ;   149  ;   156  ;   157  ;   156  ;   167  ;   180  ;   191  ;   190  ;   183  ;   200  ;   221  
158;DE403;12053;BB;;;3;Frankfurt (Oder), Kreisfreie Stadt;   48  ;   48  ;   46  ;   48  ;   46  ;   44  ;   44  ;   50  ;   51  ;   84  ;   94  ;   121  ;   110  ;   65  ;   62  ;   65  ;   67  ;   69  ;   75  ;   63  ;   64  ;   66  ;   68  ;   74  
159;DE404;12054;BB;;;3;Potsdam, Kreisfreie Stadt;   133  ;   112  ;   112  ;   125  ;   124  ;   124  ;   120  ;   128  ;   134  ;   137  ;   144  ;   153  ;   163  ;   149  ;   166  ;   164  ;   170  ;   175  ;   191  ;   196  ;   210  ;   205  ;   215  ;   223  
160;DE405;12060;BB;;;3;Barnim, Landkreis;   177  ;   170  ;   168  ;   155  ;   162  ;   160  ;   170  ;   181  ;   181  ;   182  ;   191  ;   202  ;   191  ;   207  ;   206  ;   217  ;   229  ;   235  ;   236  ;   252  ;   246  ;   259  ;   269  ;   266  
