1   Arbeitnehmerentgelt (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.4.1  Handel, Verkehr und Lagerei, Gastgewerbe, Information und Kommunikation (G-J);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
82;DE227;09274;BY;;;3;Landshut, Landkreis;   265  ;   271  ;   307  ;   281  ;   285  ;   284  ;   307  ;   319  ;   301  ;   309  ;   327  ;   350  ;   366  ;   383  ;   413  ;   420  ;   446  ;   472  ;   514  ;   536  ;   521  ;   550  ;   579  ;   617  
83;DE228;09275;BY;;;3;Passau, Landkreis;   386  ;   409  ;   435  ;   402  ;   401  ;   404  ;   432  ;   445  ;   387  ;   398  ;   411  ;   435  ;   457  ;   466  ;   508  ;   529  ;   559  ;   589  ;   625  ;   656  ;   624  ;   648  ;   709  ;   780  
84;DE229;09276;BY;;;3;Regen, Landkreis;   179  ;   183  ;   204  ;   177  ;   178  ;   179  ;   179  ;   186  ;   161  ;   144  ;   152  ;   180  ;   162  ;   166  ;   193  ;   204  ;   219  ;   227  ;   238  ;   250  ;   246  ;   261  ;   301  ;   312  
85;DE22A;09277;BY;;;3;Rottal-Inn, Landkreis;   254  ;   256  ;   288  ;   268  ;   271  ;   275  ;   281  ;   283  ;   251  ;   255  ;   265  ;   278  ;   285  ;   290  ;   306  ;   320  ;   343  ;   360  ;   382  ;   393  ;   383  ;   396  ;   435  ;   486  
86;DE22B;09278;BY;;;3;Straubing-Bogen, Landkreis;   112  ;   111  ;   137  ;   116  ;   119  ;   120  ;   124  ;   127  ;   104  ;   103  ;   109  ;   119  ;   122  ;   126  ;   138  ;   148  ;   160  ;   170  ;   178  ;   193  ;   186  ;   194  ;   211  ;   221  
87;DE22C;09279;BY;;;3;Dingolfing-Landau, Landkreis;   164  ;   166  ;   206  ;   171  ;   172  ;   173  ;   182  ;   190  ;   171  ;   172  ;   182  ;   206  ;   229  ;   245  ;   274  ;   321  ;   352  ;   362  ;   381  ;   401  ;   394  ;   404  ;   425  ;   465  
88;DE23;093;BY;;2;;Oberpfalz, Regierungsbezirk;  2 870  ;  2 924  ;  3 132  ;  3 015  ;  3 031  ;  3 008  ;  3 113  ;  3 194  ;  2 962  ;  2 971  ;  3 063  ;  3 238  ;  3 362  ;  3 450  ;  3 657  ;  3 849  ;  4 086  ;  4 323  ;  4 571  ;  4 771  ;  4 673  ;  4 832  ;  5 194  ;  5 623  
89;DE231;09361;BY;;;3;Amberg, Kreisfreie Stadt;   152  ;   149  ;   157  ;   149  ;   146  ;   145  ;   144  ;   147  ;   127  ;   128  ;   130  ;   136  ;   140  ;   139  ;   148  ;   156  ;   187  ;   197  ;   202  ;   210  ;   188  ;   184  ;   196  ;   203  
90;DE232;09362;BY;;;3;Regensburg, Kreisfreie Stadt;   772  ;   786  ;   777  ;   788  ;   793  ;   777  ;   799  ;   818  ;   760  ;   789  ;   828  ;   886  ;   925  ;   949  ;  1 000  ;  1 050  ;  1 103  ;  1 153  ;  1 226  ;  1 296  ;  1 294  ;  1 318  ;  1 417  ;  1 544  
91;DE233;09363;BY;;;3;Weiden i.d.OPf., Kreisfreie Stadt;   320  ;   326  ;   348  ;   329  ;   331  ;   346  ;   363  ;   373  ;   370  ;   366  ;   361  ;   377  ;   390  ;   386  ;   402  ;   403  ;   420  ;   438  ;   458  ;   469  ;   447  ;   447  ;   471  ;   490  
92;DE234;09371;BY;;;3;Amberg-Sulzbach, Landkreis;   179  ;   180  ;   192  ;   177  ;   170  ;   169  ;   178  ;   183  ;   170  ;   179  ;   188  ;   196  ;   199  ;   213  ;   228  ;   251  ;   267  ;   279  ;   292  ;   301  ;   296  ;   310  ;   328  ;   367  
93;DE235;09372;BY;;;3;Cham, Landkreis;   277  ;   281  ;   313  ;   287  ;   289  ;   295  ;   304  ;   312  ;   264  ;   281  ;   288  ;   302  ;   316  ;   321  ;   329  ;   348  ;   363  ;   393  ;   405  ;   424  ;   413  ;   440  ;   485  ;   526  
94;DE236;09373;BY;;;3;Neumarkt i.d.OPf., Landkreis;   285  ;   291  ;   318  ;   303  ;   302  ;   300  ;   294  ;   301  ;   279  ;   279  ;   292  ;   302  ;   311  ;   325  ;   340  ;   357  ;   383  ;   412  ;   444  ;   463  ;   466  ;   483  ;   514  ;   564  
95;DE237;09374;BY;;;3;Neustadt a.d.Waldnaab, Landkreis;   120  ;   119  ;   149  ;   131  ;   132  ;   128  ;   130  ;   134  ;   107  ;   101  ;   110  ;   128  ;   128  ;   138  ;   168  ;   181  ;   182  ;   194  ;   201  ;   211  ;   198  ;   213  ;   231  ;   253  
96;DE238;09375;BY;;;3;Regensburg, Landkreis;   313  ;   331  ;   365  ;   360  ;   367  ;   364  ;   381  ;   393  ;   372  ;   356  ;   363  ;   388  ;   410  ;   422  ;   456  ;   494  ;   536  ;   567  ;   603  ;   626  ;   628  ;   644  ;   696  ;   756  
97;DE239;09376;BY;;;3;Schwandorf, Landkreis;   323  ;   335  ;   369  ;   364  ;   375  ;   363  ;   390  ;   400  ;   391  ;   367  ;   374  ;   390  ;   408  ;   415  ;   439  ;   465  ;   488  ;   518  ;   555  ;   570  ;   544  ;   577  ;   616  ;   657  
98;DE23A;09377;BY;;;3;Tirschenreuth, Landkreis;   129  ;   127  ;   145  ;   126  ;   126  ;   122  ;   129  ;   132  ;   122  ;   125  ;   127  ;   134  ;   136  ;   140  ;   148  ;   145  ;   157  ;   171  ;   185  ;   200  ;   199  ;   216  ;   241  ;   265  
99;DE24;094;BY;;2;;Oberfranken, Regierungsbezirk;  3 158  ;  3 192  ;  3 278  ;  3 154  ;  3 142  ;  3 159  ;  3 263  ;  3 327  ;  2 952  ;  2 927  ;  3 023  ;  3 243  ;  3 284  ;  3 349  ;  3 559  ;  3 689  ;  3 854  ;  4 041  ;  4 208  ;  4 370  ;  4 243  ;  4 438  ;  4 749  ;  5 115  
100;DE241;09461;BY;;;3;Bamberg, Kreisfreie Stadt;   413  ;   421  ;   434  ;   437  ;   444  ;   463  ;   477  ;   463  ;   427  ;   395  ;   403  ;   434  ;   449  ;   467  ;   508  ;   509  ;   537  ;   564  ;   589  ;   624  ;   599  ;   604  ;   641  ;   709  
101;DE242;09462;BY;;;3;Bayreuth, Kreisfreie Stadt;   380  ;   395  ;   378  ;   330  ;   327  ;   330  ;   342  ;   350  ;   323  ;   331  ;   348  ;   373  ;   384  ;   391  ;   417  ;   424  ;   428  ;   455  ;   459  ;   470  ;   471  ;   494  ;   522  ;   558  
102;DE243;09463;BY;;;3;Coburg, Kreisfreie Stadt;   195  ;   194  ;   184  ;   189  ;   182  ;   181  ;   189  ;   193  ;   176  ;   175  ;   177  ;   190  ;   192  ;   198  ;   216  ;   216  ;   207  ;   209  ;   219  ;   228  ;   216  ;   217  ;   235  ;   251  
103;DE244;09464;BY;;;3;Hof, Kreisfreie Stadt;   284  ;   273  ;   265  ;   270  ;   272  ;   271  ;   274  ;   282  ;   248  ;   246  ;   241  ;   253  ;   259  ;   270  ;   277  ;   278  ;   278  ;   292  ;   304  ;   311  ;   308  ;   320  ;   344  ;   366  
104;DE245;09471;BY;;;3;Bamberg, Landkreis;   238  ;   249  ;   280  ;   258  ;   268  ;   274  ;   292  ;   300  ;   277  ;   285  ;   302  ;   324  ;   325  ;   342  ;   375  ;   410  ;   444  ;   462  ;   486  ;   509  ;   502  ;   546  ;   579  ;   622  
105;DE246;09472;BY;;;3;Bayreuth, Landkreis;   212  ;   218  ;   235  ;   222  ;   223  ;   222  ;   231  ;   239  ;   218  ;   215  ;   220  ;   241  ;   228  ;   209  ;   225  ;   210  ;   223  ;   243  ;   247  ;   263  ;   254  ;   261  ;   286  ;   310  
106;DE247;09473;BY;;;3;Coburg, Landkreis;   174  ;   179  ;   179  ;   186  ;   186  ;   188  ;   200  ;   206  ;   165  ;   162  ;   166  ;   177  ;   181  ;   188  ;   210  ;   221  ;   234  ;   250  ;   262  ;   270  ;   268  ;   297  ;   312  ;   303  
107;DE248;09474;BY;;;3;Forchheim, Landkreis;   187  ;   198  ;   217  ;   202  ;   196  ;   193  ;   197  ;   203  ;   179  ;   185  ;   195  ;   209  ;   216  ;   228  ;   245  ;   246  ;   251  ;   266  ;   291  ;   313  ;   313  ;   329  ;   356  ;   380  
108;DE249;09475;BY;;;3;Hof, Landkreis;   246  ;   243  ;   249  ;   240  ;   239  ;   235  ;   246  ;   253  ;   207  ;   211  ;   226  ;   250  ;   261  ;   268  ;   282  ;   311  ;   359  ;   381  ;   405  ;   392  ;   351  ;   370  ;   446  ;   529  
109;DE24A;09476;BY;;;3;Kronach, Landkreis;   152  ;   150  ;   164  ;   153  ;   155  ;   154  ;   156  ;   165  ;   140  ;   127  ;   131  ;   148  ;   136  ;   134  ;   142  ;   150  ;   156  ;   160  ;   158  ;   163  ;   157  ;   161  ;   171  ;   184  
110;DE24B;09477;BY;;;3;Kulmbach, Landkreis;   205  ;   203  ;   211  ;   200  ;   199  ;   194  ;   206  ;   212  ;   181  ;   187  ;   192  ;   198  ;   196  ;   201  ;   209  ;   215  ;   221  ;   224  ;   231  ;   239  ;   228  ;   248  ;   265  ;   287  
111;DE24C;09478;BY;;;3;Lichtenfels, Landkreis;   267  ;   268  ;   253  ;   266  ;   261  ;   266  ;   265  ;   271  ;   244  ;   247  ;   261  ;   284  ;   291  ;   287  ;   283  ;   318  ;   326  ;   332  ;   346  ;   367  ;   362  ;   365  ;   351  ;   349  
112;DE24D;09479;BY;;;3;Wunsiedel i.Fichtelgebirge, Landkreis;   205  ;   202  ;   229  ;   199  ;   188  ;   188  ;   189  ;   192  ;   168  ;   161  ;   161  ;   164  ;   166  ;   165  ;   171  ;   182  ;   188  ;   202  ;   210  ;   221  ;   214  ;   225  ;   241  ;   269  
113;DE25;095;BY;;2;;Mittelfranken, Regierungsbezirk;  6 265  ;  6 374  ;  6 285  ;  6 463  ;  6 559  ;  6 491  ;  6 588  ;  6 799  ;  7 232  ;  7 156  ;  7 331  ;  7 753  ;  8 115  ;  8 382  ;  8 868  ;  9 330  ;  9 911  ;  10 243  ;  10 644  ;  11 157  ;  10 855  ;  11 418  ;  12 119  ;  13 055  
114;DE251;09561;BY;;;3;Ansbach, Kreisfreie Stadt;   199  ;   198  ;   187  ;   184  ;   185  ;   189  ;   189  ;   192  ;   189  ;   195  ;   199  ;   206  ;   203  ;   191  ;   193  ;   208  ;   222  ;   228  ;   234  ;   244  ;   240  ;   257  ;   278  ;   303  
115;DE252;09562;BY;;;3;Erlangen, Kreisfreie Stadt;   394  ;   405  ;   399  ;   435  ;   456  ;   458  ;   489  ;   513  ;   683  ;   562  ;   557  ;   629  ;   626  ;   653  ;   688  ;   733  ;   789  ;   775  ;   809  ;   828  ;   799  ;   824  ;   852  ;   902  
116;DE253;09563;BY;;;3;Fürth, Kreisfreie Stadt;   497  ;   505  ;   471  ;   505  ;   509  ;   500  ;   468  ;   482  ;   503  ;   489  ;   463  ;   510  ;   537  ;   518  ;   571  ;   616  ;   659  ;   696  ;   722  ;   766  ;   753  ;   797  ;   844  ;   890  
117;DE254;09564;BY;;;3;Nürnberg, Kreisfreie Stadt;  3 230  ;  3 279  ;  3 113  ;  3 352  ;  3 409  ;  3 346  ;  3 390  ;  3 509  ;  3 858  ;  3 922  ;  4 063  ;  4 241  ;  4 486  ;  4 664  ;  4 900  ;  5 082  ;  5 376  ;  5 536  ;  5 738  ;  6 014  ;  5 842  ;  6 156  ;  6 588  ;  7 118  
118;DE255;09565;BY;;;3;Schwabach, Kreisfreie Stadt;   132  ;   132  ;   143  ;   126  ;   120  ;   117  ;   121  ;   123  ;   121  ;   121  ;   126  ;   134  ;   129  ;   121  ;   131  ;   135  ;   142  ;   144  ;   150  ;   157  ;   148  ;   161  ;   170  ;   191  
119;DE256;09571;BY;;;3;Ansbach, Landkreis;   334  ;   344  ;   359  ;   348  ;   351  ;   358  ;   374  ;   384  ;   338  ;   325  ;   331  ;   347  ;   367  ;   388  ;   407  ;   417  ;   436  ;   459  ;   482  ;   515  ;   498  ;   522  ;   569  ;   623  
120;DE257;09572;BY;;;3;Erlangen-Höchstadt, Landkreis;   297  ;   310  ;   311  ;   295  ;   305  ;   310  ;   333  ;   344  ;   367  ;   368  ;   366  ;   378  ;   403  ;   416  ;   452  ;   491  ;   537  ;   573  ;   596  ;   639  ;   650  ;   699  ;   674  ;   750  
121;DE258;09573;BY;;;3;Fürth, Landkreis;   196  ;   197  ;   200  ;   176  ;   177  ;   173  ;   170  ;   172  ;   163  ;   159  ;   172  ;   194  ;   194  ;   208  ;   214  ;   221  ;   241  ;   255  ;   261  ;   264  ;   259  ;   263  ;   277  ;   295  
122;DE259;09574;BY;;;3;Nürnberger Land, Landkreis;   373  ;   377  ;   399  ;   382  ;   382  ;   379  ;   368  ;   377  ;   383  ;   378  ;   382  ;   402  ;   420  ;   439  ;   474  ;   522  ;   533  ;   560  ;   576  ;   610  ;   592  ;   622  ;   664  ;   697  
123;DE25A;09575;BY;;;3;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;   189  ;   192  ;   216  ;   205  ;   212  ;   208  ;   219  ;   224  ;   199  ;   206  ;   219  ;   230  ;   240  ;   251  ;   270  ;   278  ;   305  ;   316  ;   335  ;   345  ;   331  ;   344  ;   372  ;   398  
124;DE25B;09576;BY;;;3;Roth, Landkreis;   234  ;   239  ;   271  ;   258  ;   256  ;   255  ;   265  ;   271  ;   250  ;   250  ;   266  ;   287  ;   303  ;   320  ;   346  ;   384  ;   410  ;   427  ;   455  ;   481  ;   461  ;   478  ;   518  ;   548  
125;DE25C;09577;BY;;;3;Weißenburg-Gunzenhausen, Landkreis;   191  ;   197  ;   215  ;   196  ;   197  ;   197  ;   202  ;   208  ;   179  ;   181  ;   187  ;   195  ;   208  ;   213  ;   222  ;   244  ;   262  ;   277  ;   288  ;   295  ;   284  ;   294  ;   314  ;   340  
126;DE26;096;BY;;2;;Unterfranken, Regierungsbezirk;  3 951  ;  3 998  ;  4 165  ;  4 001  ;  4 023  ;  4 067  ;  4 213  ;  4 327  ;  4 146  ;  4 197  ;  4 285  ;  4 470  ;  4 641  ;  4 647  ;  4 788  ;  4 852  ;  5 152  ;  5 403  ;  5 716  ;  6 054  ;  5 866  ;  6 090  ;  6 475  ;  6 933  
127;DE261;09661;BY;;;3;Aschaffenburg, Kreisfreie Stadt;   427  ;   433  ;   433  ;   422  ;   433  ;   505  ;   530  ;   550  ;   530  ;   559  ;   603  ;   652  ;   710  ;   640  ;   576  ;   591  ;   617  ;   621  ;   636  ;   683  ;   684  ;   709  ;   751  ;   796  
128;DE262;09662;BY;;;3;Schweinfurt, Kreisfreie Stadt;   310  ;   312  ;   324  ;   317  ;   316  ;   294  ;   286  ;   293  ;   281  ;   296  ;   301  ;   302  ;   318  ;   319  ;   337  ;   349  ;   355  ;   367  ;   382  ;   392  ;   369  ;   377  ;   401  ;   432  
129;DE263;09663;BY;;;3;Würzburg, Kreisfreie Stadt;   875  ;   868  ;   834  ;   840  ;   827  ;   812  ;   805  ;   820  ;   799  ;   786  ;   793  ;   824  ;   849  ;   887  ;   945  ;   972  ;  1 096  ;  1 125  ;  1 156  ;  1 232  ;  1 175  ;  1 213  ;  1 280  ;  1 361  
130;DE264;09671;BY;;;3;Aschaffenburg, Landkreis;   449  ;   464  ;   492  ;   466  ;   459  ;   461  ;   487  ;   502  ;   528  ;   532  ;   548  ;   594  ;   621  ;   642  ;   637  ;   622  ;   648  ;   692  ;   749  ;   791  ;   768  ;   783  ;   832  ;   881  
131;DE265;09672;BY;;;3;Bad Kissingen, Landkreis;   237  ;   236  ;   253  ;   246  ;   249  ;   244  ;   254  ;   260  ;   214  ;   213  ;   211  ;   205  ;   202  ;   197  ;   208  ;   214  ;   223  ;   231  ;   249  ;   254  ;   245  ;   258  ;   282  ;   305  
132;DE266;09673;BY;;;3;Rhön-Grabfeld, Landkreis;   174  ;   177  ;   191  ;   184  ;   187  ;   189  ;   191  ;   195  ;   154  ;   156  ;   161  ;   170  ;   178  ;   182  ;   192  ;   193  ;   202  ;   213  ;   224  ;   234  ;   235  ;   245  ;   271  ;   293  
133;DE267;09674;BY;;;3;Haßberge, Landkreis;   177  ;   175  ;   199  ;   178  ;   174  ;   163  ;   163  ;   167  ;   138  ;   134  ;   132  ;   140  ;   141  ;   146  ;   154  ;   159  ;   170  ;   176  ;   185  ;   199  ;   192  ;   201  ;   212  ;   225  
134;DE268;09675;BY;;;3;Kitzingen, Landkreis;   224  ;   223  ;   235  ;   228  ;   227  ;   224  ;   252  ;   257  ;   234  ;   237  ;   241  ;   258  ;   268  ;   272  ;   288  ;   307  ;   318  ;   364  ;   392  ;   437  ;   432  ;   462  ;   506  ;   560  
135;DE269;09676;BY;;;3;Miltenberg, Landkreis;   242  ;   245  ;   279  ;   245  ;   251  ;   252  ;   277  ;   284  ;   262  ;   269  ;   264  ;   286  ;   300  ;   321  ;   348  ;   355  ;   372  ;   389  ;   414  ;   451  ;   420  ;   443  ;   465  ;   491  
136;DE26A;09677;BY;;;3;Main-Spessart, Landkreis;   257  ;   256  ;   291  ;   250  ;   251  ;   250  ;   258  ;   263  ;   222  ;   221  ;   225  ;   237  ;   249  ;   254  ;   264  ;   271  ;   279  ;   292  ;   301  ;   310  ;   298  ;   310  ;   334  ;   368  
137;DE26B;09678;BY;;;3;Schweinfurt, Landkreis;   227  ;   230  ;   231  ;   220  ;   233  ;   245  ;   258  ;   267  ;   268  ;   280  ;   286  ;   273  ;   288  ;   292  ;   305  ;   321  ;   350  ;   369  ;   407  ;   429  ;   414  ;   438  ;   467  ;   504  
138;DE26C;09679;BY;;;3;Würzburg, Landkreis;   353  ;   380  ;   402  ;   405  ;   416  ;   428  ;   453  ;   471  ;   517  ;   512  ;   520  ;   529  ;   517  ;   497  ;   533  ;   498  ;   522  ;   563  ;   620  ;   643  ;   635  ;   652  ;   675  ;   717  
139;DE27;097;BY;;2;;Schwaben, Regierungsbezirk;  5 146  ;  5 272  ;  5 540  ;  5 402  ;  5 411  ;  5 424  ;  5 648  ;  5 763  ;  5 651  ;  5 720  ;  5 936  ;  6 254  ;  6 548  ;  6 603  ;  6 864  ;  7 115  ;  7 485  ;  7 818  ;  8 193  ;  8 620  ;  8 493  ;  8 841  ;  9 451  ;  10 200  
140;DE271;09761;BY;;;3;Augsburg, Kreisfreie Stadt;  1 178  ;  1 206  ;  1 225  ;  1 231  ;  1 236  ;  1 219  ;  1 254  ;  1 270  ;  1 249  ;  1 272  ;  1 311  ;  1 365  ;  1 422  ;  1 373  ;  1 366  ;  1 411  ;  1 448  ;  1 469  ;  1 525  ;  1 574  ;  1 639  ;  1 703  ;  1 836  ;  2 023  
141;DE272;09762;BY;;;3;Kaufbeuren, Kreisfreie Stadt;   139  ;   146  ;   163  ;   154  ;   152  ;   150  ;   148  ;   152  ;   135  ;   120  ;   122  ;   129  ;   132  ;   139  ;   140  ;   143  ;   132  ;   134  ;   145  ;   150  ;   145  ;   154  ;   162  ;   175  
142;DE273;09763;BY;;;3;Kempten (Allgäu), Kreisfreie Stadt;   351  ;   355  ;   388  ;   378  ;   377  ;   384  ;   404  ;   413  ;   456  ;   428  ;   475  ;   514  ;   547  ;   551  ;   582  ;   582  ;   616  ;   624  ;   628  ;   668  ;   656  ;   673  ;   713  ;   771  
143;DE274;09764;BY;;;3;Memmingen, Kreisfreie Stadt;   200  ;   198  ;   199  ;   199  ;   193  ;   191  ;   198  ;   201  ;   191  ;   195  ;   199  ;   208  ;   217  ;   225  ;   230  ;   263  ;   275  ;   290  ;   311  ;   324  ;   308  ;   316  ;   311  ;   332  
144;DE275;09771;BY;;;3;Aichach-Friedberg, Landkreis;   325  ;   332  ;   356  ;   335  ;   330  ;   331  ;   349  ;   357  ;   347  ;   348  ;   359  ;   383  ;   381  ;   371  ;   384  ;   424  ;   456  ;   476  ;   500  ;   527  ;   512  ;   521  ;   551  ;   590  
145;DE276;09772;BY;;;3;Augsburg, Landkreis;   494  ;   507  ;   548  ;   521  ;   534  ;   537  ;   573  ;   592  ;   584  ;   600  ;   619  ;   676  ;   761  ;   824  ;   866  ;   894  ;   968  ;  1 028  ;  1 095  ;  1 150  ;  1 139  ;  1 209  ;  1 277  ;  1 364  
146;DE277;09773;BY;;;3;Dillingen a.d.Donau, Landkreis;   175  ;   180  ;   196  ;   186  ;   189  ;   194  ;   207  ;   211  ;   189  ;   189  ;   199  ;   209  ;   226  ;   231  ;   234  ;   235  ;   251  ;   274  ;   287  ;   300  ;   297  ;   307  ;   302  ;   317  
147;DE278;09774;BY;;;3;Günzburg, Landkreis;   257  ;   269  ;   288  ;   274  ;   273  ;   284  ;   302  ;   308  ;   292  ;   301  ;   318  ;   337  ;   348  ;   340  ;   353  ;   358  ;   392  ;   407  ;   426  ;   468  ;   470  ;   504  ;   530  ;   562  
148;DE279;09775;BY;;;3;Neu-Ulm, Landkreis;   546  ;   566  ;   555  ;   565  ;   562  ;   560  ;   579  ;   591  ;   617  ;   623  ;   650  ;   690  ;   695  ;   673  ;   721  ;   761  ;   808  ;   843  ;   879  ;   917  ;   920  ;   957  ;   995  ;  1 064  
149;DE27A;09776;BY;;;3;Lindau (Bodensee), Landkreis;   162  ;   170  ;   192  ;   173  ;   170  ;   172  ;   181  ;   184  ;   173  ;   177  ;   184  ;   200  ;   212  ;   224  ;   242  ;   247  ;   261  ;   280  ;   295  ;   310  ;   274  ;   275  ;   300  ;   325  
150;DE27B;09777;BY;;;3;Ostallgäu, Landkreis;   288  ;   294  ;   315  ;   298  ;   296  ;   297  ;   303  ;   309  ;   296  ;   308  ;   324  ;   336  ;   351  ;   362  ;   377  ;   385  ;   408  ;   439  ;   467  ;   499  ;   474  ;   478  ;   532  ;   573  
151;DE27C;09778;BY;;;3;Unterallgäu, Landkreis;   267  ;   271  ;   306  ;   289  ;   291  ;   293  ;   315  ;   324  ;   302  ;   311  ;   319  ;   333  ;   344  ;   360  ;   389  ;   379  ;   393  ;   419  ;   447  ;   482  ;   468  ;   500  ;   566  ;   623  
152;DE27D;09779;BY;;;3;Donau-Ries, Landkreis;   352  ;   364  ;   377  ;   379  ;   384  ;   391  ;   412  ;   420  ;   414  ;   431  ;   446  ;   447  ;   470  ;   482  ;   506  ;   529  ;   532  ;   558  ;   578  ;   613  ;   601  ;   623  ;   655  ;   705  
153;DE27E;09780;BY;;;3;Oberallgäu, Landkreis;   411  ;   414  ;   432  ;   420  ;   425  ;   421  ;   423  ;   431  ;   406  ;   419  ;   412  ;   426  ;   442  ;   447  ;   475  ;   506  ;   544  ;   577  ;   610  ;   637  ;   590  ;   621  ;   721  ;   775  
154;DE3;11;BE;1;2;3;Berlin;  9 804  ;  10 030  ;  9 885  ;  9 878  ;  10 038  ;  10 136  ;  10 465  ;  10 899  ;  11 341  ;  11 432  ;  11 697  ;  12 161  ;  13 089  ;  13 614  ;  14 622  ;  15 642  ;  16 836  ;  18 094  ;  19 302  ;  21 182  ;  21 161  ;  23 205  ;  26 812  ;  28 982  
155;DE4;12;BB;1;2;;Brandenburg;  5 081  ;  5 117  ;  5 028  ;  5 056  ;  5 093  ;  5 102  ;  5 253  ;  5 453  ;  5 651  ;  5 716  ;  5 912  ;  6 194  ;  6 473  ;  6 656  ;  6 762  ;  7 078  ;  7 317  ;  7 749  ;  8 094  ;  8 465  ;  8 362  ;  8 686  ;  9 334  ;  9 989  
156;DE401;12051;BB;;;3;Brandenburg an der Havel, Kreisfreie Stadt;   137  ;   140  ;   134  ;   137  ;   141  ;   138  ;   142  ;   148  ;   155  ;   159  ;   166  ;   170  ;   172  ;   181  ;   177  ;   176  ;   177  ;   178  ;   184  ;   197  ;   195  ;   197  ;   218  ;   237  
157;DE402;12052;BB;;;3;Cottbus, Kreisfreie Stadt;   387  ;   379  ;   363  ;   363  ;   342  ;   333  ;   332  ;   332  ;   334  ;   345  ;   344  ;   347  ;   357  ;   365  ;   364  ;   388  ;   388  ;   399  ;   410  ;   417  ;   404  ;   405  ;   424  ;   452  
158;DE403;12053;BB;;;3;Frankfurt (Oder), Kreisfreie Stadt;   208  ;   206  ;   203  ;   195  ;   183  ;   176  ;   177  ;   186  ;   193  ;   183  ;   195  ;   189  ;   193  ;   193  ;   184  ;   186  ;   191  ;   198  ;   200  ;   214  ;   203  ;   204  ;   221  ;   250  
159;DE404;12054;BB;;;3;Potsdam, Kreisfreie Stadt;   576  ;   604  ;   580  ;   559  ;   550  ;   573  ;   589  ;   610  ;   640  ;   663  ;   675  ;   702  ;   740  ;   717  ;   711  ;   742  ;   760  ;   811  ;   818  ;   888  ;   857  ;   869  ;   937  ;   950  
160;DE405;12060;BB;;;3;Barnim, Landkreis;   296  ;   301  ;   299  ;   302  ;   307  ;   306  ;   312  ;   317  ;   328  ;   321  ;   323  ;   334  ;   352  ;   374  ;   385  ;   424  ;   441  ;   465  ;   486  ;   510  ;   505  ;   520  ;   562  ;   613  
161;DE406;12061;BB;;;3;Dahme-Spreewald, Landkreis;   466  ;   454  ;   433  ;   438  ;   446  ;   470  ;   496  ;   527  ;   551  ;   559  ;   646  ;   690  ;   741  ;   751  ;   767  ;   801  ;   845  ;   883  ;   939  ;   963  ;   990  ;  1 047  ;  1 118  ;  1 219  
162;DE407;12062;BB;;;3;Elbe-Elster, Landkreis;   179  ;   175  ;   170  ;   170  ;   168  ;   160  ;   161  ;   161  ;   167  ;   170  ;   173  ;   182  ;   184  ;   188  ;   195  ;   208  ;   210  ;   217  ;   222  ;   232  ;   229  ;   231  ;   244  ;   264  
163;DE408;12063;BB;;;3;Havelland, Landkreis;   246  ;   261  ;   258  ;   255  ;   258  ;   257  ;   264  ;   276  ;   298  ;   306  ;   309  ;   329  ;   366  ;   377  ;   426  ;   444  ;   458  ;   494  ;   535  ;   570  ;   577  ;   607  ;   640  ;   658  
164;DE409;12064;BB;;;3;Märkisch-Oderland, Landkreis;   343  ;   331  ;   325  ;   331  ;   328  ;   317  ;   315  ;   324  ;   342  ;   350  ;   365  ;   380  ;   401  ;   421  ;   419  ;   446  ;   474  ;   486  ;   508  ;   526  ;   516  ;   523  ;   549  ;   592  
165;DE40A;12065;BB;;;3;Oberhavel, Landkreis;   280  ;   286  ;   294  ;   299  ;   305  ;   302  ;   323  ;   346  ;   355  ;   355  ;   362  ;   378  ;   411  ;   445  ;   433  ;   447  ;   471  ;   499  ;   542  ;   580  ;   580  ;   609  ;   666  ;   722  
166;DE40B;12066;BB;;;3;Oberspreewald-Lausitz, Landkreis;   207  ;   210  ;   204  ;   207  ;   213  ;   208  ;   213  ;   212  ;   214  ;   221  ;   219  ;   229  ;   239  ;   252  ;   260  ;   272  ;   293  ;   321  ;   318  ;   317  ;   316  ;   322  ;   356  ;   383  
167;DE40C;12067;BB;;;3;Oder-Spree, Landkreis;   286  ;   286  ;   284  ;   289  ;   331  ;   345  ;   353  ;   365  ;   377  ;   368  ;   357  ;   373  ;   373  ;   368  ;   384  ;   401  ;   416  ;   444  ;   474  ;   494  ;   498  ;   505  ;   540  ;   578  
168;DE40D;12068;BB;;;3;Ostprignitz-Ruppin, Landkreis;   184  ;   186  ;   186  ;   190  ;   192  ;   191  ;   197  ;   205  ;   214  ;   209  ;   210  ;   216  ;   217  ;   221  ;   219  ;   226  ;   235  ;   245  ;   254  ;   258  ;   244  ;   251  ;   261  ;   283  
169;DE40E;12069;BB;;;3;Potsdam-Mittelmark, Landkreis;   455  ;   452  ;   446  ;   455  ;   466  ;   476  ;   498  ;   510  ;   518  ;   526  ;   541  ;   591  ;   604  ;   640  ;   658  ;   670  ;   675  ;   749  ;   762  ;   786  ;   778  ;   814  ;   871  ;   943  
