8   Bruttolöhne und -gehälter je Arbeitsstunde der Arbeitnehmerinnen und Arbeitnehmer (Inlandskonzept) insgesamt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
90;DE232;09362;BY;;;3;Regensburg, Kreisfreie Stadt; 20,75; 21,38; 22,20; 22,85; 23,30; 23,63; 23,52; 23,93; 24,45; 25,70; 25,97; 26,78; 27,85; 28,47; 29,64; 30,10; 31,37; 32,50; 33,59; 34,03; 34,79; 34,86; 36,65; 38,73
91;DE233;09363;BY;;;3;Weiden i.d.OPf., Kreisfreie Stadt; 17,91; 18,21; 18,66; 18,97; 19,18; 19,06; 18,89; 18,98; 18,52; 18,97; 18,87; 19,63; 20,42; 20,84; 21,79; 22,14; 23,29; 23,88; 24,62; 25,56; 26,47; 27,02; 28,54; 30,23
92;DE234;09371;BY;;;3;Amberg-Sulzbach, Landkreis; 18,91; 19,69; 19,88; 20,36; 20,51; 20,89; 20,50; 20,85; 20,40; 20,97; 20,96; 21,57; 22,44; 22,69; 23,23; 22,96; 23,98; 25,02; 25,76; 26,99; 28,05; 28,70; 30,30; 32,25
93;DE235;09372;BY;;;3;Cham, Landkreis; 17,44; 17,86; 18,04; 18,37; 18,53; 18,80; 18,55; 18,74; 17,77; 18,49; 18,77; 19,46; 20,64; 20,81; 21,08; 21,61; 22,55; 23,54; 24,09; 24,90; 25,82; 26,01; 27,57; 29,54
94;DE236;09373;BY;;;3;Neumarkt i.d.OPf., Landkreis; 18,31; 18,78; 19,21; 19,60; 19,63; 19,85; 19,76; 19,90; 19,87; 20,37; 20,63; 21,11; 21,75; 22,57; 23,53; 23,91; 24,89; 25,88; 26,56; 27,45; 28,42; 29,10; 30,58; 32,27
95;DE237;09374;BY;;;3;Neustadt a.d.Waldnaab, Landkreis; 18,27; 18,86; 19,17; 19,75; 19,74; 19,94; 19,85; 19,87; 18,88; 19,50; 19,66; 20,77; 21,33; 21,87; 22,07; 22,64; 23,51; 24,31; 25,21; 25,91; 26,73; 27,31; 28,54; 30,30
96;DE238;09375;BY;;;3;Regensburg, Landkreis; 18,73; 19,55; 19,82; 20,46; 20,62; 20,98; 21,08; 21,22; 21,15; 21,79; 21,87; 22,71; 23,78; 24,06; 24,59; 25,32; 25,91; 26,87; 27,56; 28,33; 28,55; 29,30; 30,41; 32,81
97;DE239;09376;BY;;;3;Schwandorf, Landkreis; 18,18; 18,58; 18,87; 19,14; 19,24; 19,54; 19,37; 19,64; 19,23; 19,67; 20,01; 20,52; 21,46; 21,66; 22,20; 22,77; 23,39; 24,09; 24,85; 25,90; 26,48; 26,86; 28,16; 30,12
98;DE23A;09377;BY;;;3;Tirschenreuth, Landkreis; 17,99; 18,60; 18,98; 19,47; 19,61; 19,81; 19,76; 19,81; 19,63; 20,69; 20,81; 21,29; 22,03; 22,25; 22,94; 22,75; 23,89; 24,66; 25,35; 26,31; 27,47; 27,50; 29,24; 30,54
99;DE24;094;BY;;2;;Oberfranken, Regierungsbezirk; 18,66; 19,09; 19,48; 19,92; 20,09; 20,29; 20,18; 20,55; 19,98; 20,64; 20,94; 21,65; 22,53; 23,02; 23,63; 23,94; 25,10; 25,92; 26,58; 27,56; 28,43; 28,82; 30,39; 32,42
100;DE241;09461;BY;;;3;Bamberg, Kreisfreie Stadt; 19,48; 19,97; 20,42; 20,90; 21,12; 21,21; 21,10; 21,64; 21,16; 21,45; 22,00; 23,02; 23,44; 24,05; 24,62; 24,99; 26,27; 27,13; 27,76; 28,37; 29,06; 28,96; 30,75; 32,80
101;DE242;09462;BY;;;3;Bayreuth, Kreisfreie Stadt; 19,24; 19,72; 19,95; 20,47; 20,69; 20,80; 20,37; 20,54; 20,20; 21,15; 21,39; 22,09; 23,08; 23,74; 24,58; 24,88; 25,99; 26,70; 27,45; 28,33; 29,55; 29,94; 31,79; 33,76
102;DE243;09463;BY;;;3;Coburg, Kreisfreie Stadt; 20,41; 20,71; 21,26; 21,65; 22,33; 22,88; 22,86; 23,46; 23,30; 24,00; 24,46; 25,35; 26,39; 27,03; 28,69; 29,65; 31,02; 31,61; 32,20; 33,31; 34,91; 35,75; 37,51; 40,43
103;DE244;09464;BY;;;3;Hof, Kreisfreie Stadt; 18,85; 19,37; 19,74; 19,97; 20,31; 20,18; 20,03; 20,26; 19,17; 19,70; 19,65; 20,31; 21,36; 21,80; 22,47; 22,60; 23,40; 24,06; 24,67; 25,58; 26,30; 26,64; 28,25; 30,11
104;DE245;09471;BY;;;3;Bamberg, Landkreis; 18,34; 18,95; 19,33; 19,64; 19,74; 19,89; 19,72; 19,78; 19,74; 20,21; 20,53; 21,10; 21,73; 22,12; 22,85; 23,27; 24,14; 25,25; 25,60; 26,36; 27,12; 27,35; 28,57; 30,25
105;DE246;09472;BY;;;3;Bayreuth, Landkreis; 18,37; 18,72; 19,11; 19,45; 19,46; 19,58; 19,74; 20,05; 19,75; 20,12; 20,43; 21,36; 22,30; 22,98; 23,34; 23,54; 24,84; 24,99; 25,87; 26,80; 27,36; 27,80; 29,23; 31,22
106;DE247;09473;BY;;;3;Coburg, Landkreis; 17,83; 17,92; 18,12; 18,93; 18,99; 19,08; 19,22; 19,89; 18,13; 18,83; 18,83; 19,34; 20,13; 20,48; 20,83; 21,34; 21,88; 22,78; 23,54; 24,46; 25,34; 25,36; 26,67; 29,22
107;DE248;09474;BY;;;3;Forchheim, Landkreis; 19,83; 20,28; 20,54; 20,93; 21,20; 21,43; 21,16; 21,57; 20,98; 21,80; 22,18; 22,94; 23,90; 24,35; 24,81; 25,14; 26,29; 27,78; 28,47; 29,42; 30,72; 30,87; 32,65; 34,67
108;DE249;09475;BY;;;3;Hof, Landkreis; 17,96; 18,20; 18,82; 19,26; 19,34; 19,60; 19,69; 20,10; 19,37; 20,09; 20,20; 20,72; 21,50; 21,94; 22,34; 21,98; 23,78; 24,68; 25,34; 26,86; 27,88; 28,40; 29,81; 31,69
109;DE24A;09476;BY;;;3;Kronach, Landkreis; 17,73; 18,29; 18,69; 19,08; 19,34; 19,60; 19,34; 19,87; 19,74; 20,66; 20,41; 21,22; 22,29; 22,21; 22,11; 22,68; 23,23; 24,20; 25,19; 25,98; 26,45; 26,81; 28,23; 29,93
110;DE24B;09477;BY;;;3;Kulmbach, Landkreis; 18,48; 18,95; 19,48; 19,88; 19,83; 20,16; 20,05; 20,31; 19,42; 20,27; 20,60; 21,22; 22,10; 22,71; 23,25; 23,09; 24,58; 25,41; 25,91; 26,81; 28,06; 28,40; 29,89; 31,83
111;DE24C;09478;BY;;;3;Lichtenfels, Landkreis; 17,51; 17,87; 18,14; 18,51; 18,46; 18,76; 18,70; 18,90; 18,42; 19,31; 19,47; 20,03; 21,18; 21,47; 21,78; 22,18; 23,49; 24,34; 25,14; 25,97; 26,69; 27,38; 29,01; 31,02
112;DE24D;09479;BY;;;3;Wunsiedel i.Fichtelgebirge, Landkreis; 17,84; 18,47; 18,85; 19,11; 19,11; 19,27; 19,11; 19,53; 18,72; 19,21; 20,31; 20,86; 21,82; 22,35; 22,84; 23,01; 24,31; 24,86; 25,56; 27,39; 27,23; 28,39; 29,69; 31,51
113;DE25;095;BY;;2;;Mittelfranken, Regierungsbezirk; 20,30; 20,86; 21,19; 21,51; 21,73; 21,97; 21,83; 22,18; 22,63; 23,34; 23,55; 24,43; 25,57; 26,01; 26,78; 27,12; 28,27; 29,14; 29,82; 30,81; 31,82; 32,12; 33,74; 35,80
114;DE251;09561;BY;;;3;Ansbach, Kreisfreie Stadt; 18,70; 19,26; 19,72; 20,20; 20,00; 20,93; 20,67; 21,17; 20,43; 21,25; 21,83; 22,70; 23,67; 24,49; 25,41; 25,63; 26,12; 26,90; 27,38; 28,71; 29,66; 29,98; 31,51; 33,71
115;DE252;09562;BY;;;3;Erlangen, Kreisfreie Stadt; 25,19; 26,03; 25,99; 26,44; 26,71; 26,96; 27,00; 27,59; 28,91; 30,46; 30,27; 31,46; 33,21; 33,50; 34,77; 34,98; 36,34; 36,97; 37,85; 38,99; 40,53; 40,15; 42,54; 45,27
116;DE253;09563;BY;;;3;Fürth, Kreisfreie Stadt; 20,23; 20,76; 21,33; 21,36; 21,58; 21,64; 21,34; 21,63; 22,38; 23,23; 23,48; 24,32; 25,37; 25,82; 26,44; 26,81; 28,11; 29,04; 29,62; 30,61; 31,53; 31,84; 33,60; 35,57
117;DE254;09564;BY;;;3;Nürnberg, Kreisfreie Stadt; 20,65; 21,25; 21,68; 21,84; 22,13; 22,43; 22,25; 22,58; 23,79; 24,50; 24,80; 25,57; 26,78; 27,33; 28,16; 28,72; 29,81; 30,61; 31,27; 32,43; 33,67; 33,88; 35,45; 37,64
118;DE255;09565;BY;;;3;Schwabach, Kreisfreie Stadt; 18,76; 19,55; 19,73; 19,99; 20,26; 20,52; 20,27; 20,68; 19,88; 20,31; 20,42; 20,84; 22,05; 22,82; 23,45; 23,27; 24,76; 26,76; 27,12; 28,00; 27,85; 28,61; 30,30; 32,07
119;DE256;09571;BY;;;3;Ansbach, Landkreis; 18,12; 18,62; 18,96; 19,32; 19,39; 19,51; 19,38; 19,63; 18,93; 19,64; 19,87; 20,33; 21,13; 21,54; 21,87; 22,03; 22,89; 23,94; 24,50; 25,24; 26,17; 26,55; 27,71; 29,54
120;DE257;09572;BY;;;3;Erlangen-Höchstadt, Landkreis; 19,71; 19,82; 20,18; 20,78; 21,04; 21,11; 21,12; 21,41; 22,09; 22,23; 22,76; 23,53; 24,62; 24,98; 26,04; 26,66; 27,99; 29,34; 30,70; 31,01; 31,48; 32,26; 33,55; 35,50
121;DE258;09573;BY;;;3;Fürth, Landkreis; 18,58; 18,87; 19,40; 19,65; 19,79; 19,79; 19,56; 19,76; 18,90; 19,33; 19,52; 20,27; 21,31; 22,01; 22,40; 22,41; 23,68; 24,65; 25,23; 26,00; 26,64; 26,99; 28,29; 30,21
122;DE259;09574;BY;;;3;Nürnberger Land, Landkreis; 19,06; 19,55; 19,74; 20,11; 20,29; 20,67; 20,60; 20,95; 20,92; 21,28; 21,39; 22,20; 23,11; 23,56; 24,14; 24,46; 26,13; 26,77; 27,44; 28,38; 28,95; 29,62; 31,60; 33,19
123;DE25A;09575;BY;;;3;Neustadt a.d.Aisch-Bad Windsheim, Landkreis; 18,16; 18,39; 19,03; 19,29; 19,30; 19,41; 19,10; 19,36; 18,48; 19,12; 19,33; 20,05; 20,78; 21,02; 21,32; 21,69; 22,64; 23,64; 24,04; 24,97; 25,82; 26,23; 27,55; 29,04
124;DE25B;09576;BY;;;3;Roth, Landkreis; 18,69; 19,14; 19,51; 19,68; 19,92; 20,06; 19,93; 20,16; 19,30; 19,91; 20,10; 21,04; 21,94; 22,16; 22,51; 22,45; 23,75; 24,60; 25,40; 26,24; 27,00; 27,52; 28,89; 30,87
125;DE25C;09577;BY;;;3;Weißenburg-Gunzenhausen, Landkreis; 19,05; 19,54; 20,05; 20,50; 20,69; 20,78; 20,50; 20,69; 19,20; 19,59; 19,69; 20,34; 21,28; 21,69; 22,15; 22,27; 23,51; 24,53; 25,18; 25,97; 26,81; 27,21; 28,50; 29,89
126;DE26;096;BY;;2;;Unterfranken, Regierungsbezirk; 19,25; 19,71; 20,04; 20,55; 20,81; 21,06; 20,83; 21,22; 21,01; 21,54; 21,80; 22,64; 23,55; 23,98; 24,61; 25,16; 26,04; 26,95; 27,68; 28,69; 29,51; 29,94; 31,45; 33,50
127;DE261;09661;BY;;;3;Aschaffenburg, Kreisfreie Stadt; 19,82; 20,04; 20,38; 21,00; 21,21; 21,26; 20,84; 21,40; 21,33; 21,84; 22,09; 23,16; 23,96; 24,86; 25,61; 26,73; 27,09; 27,52; 28,49; 29,51; 30,41; 30,64; 32,33; 34,62
128;DE262;09662;BY;;;3;Schweinfurt, Kreisfreie Stadt; 20,59; 21,06; 21,49; 22,22; 22,92; 23,30; 22,80; 24,05; 23,95; 24,40; 24,70; 25,60; 27,18; 27,26; 28,25; 30,83; 30,26; 31,54; 33,03; 34,20; 34,83; 35,26; 36,94; 38,71
129;DE263;09663;BY;;;3;Würzburg, Kreisfreie Stadt; 19,75; 20,24; 20,57; 20,94; 21,06; 21,13; 20,93; 21,05; 21,45; 21,95; 22,26; 23,07; 23,79; 24,33; 25,11; 24,97; 26,71; 27,37; 28,06; 29,17; 30,30; 30,68; 32,18; 33,97
130;DE264;09671;BY;;;3;Aschaffenburg, Landkreis; 19,74; 20,25; 20,49; 21,07; 21,18; 21,54; 21,28; 21,58; 21,92; 22,63; 22,79; 23,79; 24,42; 25,00; 25,05; 25,47; 26,36; 27,41; 28,15; 29,27; 30,21; 30,37; 31,74; 34,28
131;DE265;09672;BY;;;3;Bad Kissingen, Landkreis; 18,03; 18,38; 18,78; 19,03; 19,23; 19,39; 19,02; 19,24; 18,50; 18,94; 18,95; 19,92; 21,10; 21,63; 22,13; 22,37; 23,39; 24,16; 24,56; 25,46; 26,13; 26,55; 28,09; 29,87
132;DE266;09673;BY;;;3;Rhön-Grabfeld, Landkreis; 18,43; 18,80; 18,91; 19,39; 19,72; 20,01; 19,84; 20,13; 19,85; 20,43; 20,66; 21,24; 22,29; 22,69; 23,20; 23,93; 24,89; 25,95; 26,74; 27,65; 28,27; 28,86; 30,12; 32,32
133;DE267;09674;BY;;;3;Haßberge, Landkreis; 18,58; 19,00; 19,34; 19,67; 19,92; 20,30; 20,35; 20,40; 19,39; 19,67; 20,21; 21,36; 22,29; 22,65; 23,06; 23,12; 23,95; 24,76; 25,49; 26,20; 26,84; 27,57; 28,53; 30,13
134;DE268;09675;BY;;;3;Kitzingen, Landkreis; 18,20; 18,66; 18,95; 19,32; 19,85; 20,28; 20,04; 20,18; 19,37; 19,99; 20,10; 21,12; 21,58; 21,88; 22,43; 23,37; 24,26; 25,44; 25,38; 26,27; 27,30; 27,83; 29,15; 31,33
135;DE269;09676;BY;;;3;Miltenberg, Landkreis; 18,74; 19,23; 19,49; 20,37; 20,59; 20,79; 20,65; 21,04; 20,62; 21,17; 21,28; 22,13; 22,94; 23,42; 24,03; 24,56; 25,54; 26,37; 26,76; 27,91; 28,38; 28,83; 30,39; 32,67
136;DE26A;09677;BY;;;3;Main-Spessart, Landkreis; 20,08; 20,88; 21,22; 21,98; 22,13; 22,58; 22,62; 23,35; 22,83; 23,44; 24,06; 24,78; 25,84; 25,83; 26,91; 27,08; 27,98; 29,14; 29,84; 30,91; 31,71; 32,28; 34,05; 36,22
137;DE26B;09678;BY;;;3;Schweinfurt, Landkreis; 17,99; 18,32; 18,96; 19,18; 19,41; 19,63; 19,20; 19,27; 19,01; 19,66; 19,68; 20,25; 20,83; 20,97; 21,20; 20,19; 22,42; 23,03; 23,76; 24,73; 25,66; 26,03; 27,57; 29,32
138;DE26C;09679;BY;;;3;Würzburg, Landkreis; 18,60; 19,00; 19,44; 19,63; 19,80; 20,02; 19,88; 20,10; 19,78; 20,31; 20,70; 21,02; 21,98; 22,64; 23,17; 23,86; 24,28; 25,47; 26,32; 27,25; 28,10; 28,65; 30,27; 32,35
139;DE27;097;BY;;2;;Schwaben, Regierungsbezirk; 19,48; 19,99; 20,32; 20,70; 20,83; 21,07; 20,91; 21,17; 21,11; 21,78; 21,95; 22,79; 23,72; 24,36; 24,92; 25,37; 26,17; 27,08; 27,80; 28,75; 29,53; 29,90; 31,46; 33,36
140;DE271;09761;BY;;;3;Augsburg, Kreisfreie Stadt; 20,57; 21,24; 21,42; 21,91; 22,10; 22,32; 22,21; 22,44; 22,83; 23,96; 23,96; 24,80; 25,79; 26,48; 27,37; 27,74; 29,05; 29,89; 30,59; 31,67; 32,28; 32,48; 34,32; 36,05
141;DE272;09762;BY;;;3;Kaufbeuren, Kreisfreie Stadt; 18,22; 18,80; 19,29; 19,66; 19,78; 19,85; 19,49; 19,73; 18,96; 19,26; 19,50; 20,16; 21,10; 21,58; 22,20; 22,29; 23,43; 24,38; 25,25; 26,25; 27,18; 27,92; 29,69; 31,72
142;DE273;09763;BY;;;3;Kempten (Allgäu), Kreisfreie Stadt; 19,78; 20,16; 20,68; 20,99; 21,15; 21,21; 20,98; 21,26; 21,14; 21,77; 21,48; 22,38; 23,46; 23,69; 24,39; 24,60; 25,46; 26,19; 26,96; 28,10; 28,99; 29,45; 31,14; 33,53
143;DE274;09764;BY;;;3;Memmingen, Kreisfreie Stadt; 18,84; 19,26; 19,54; 20,14; 20,21; 20,55; 20,41; 20,46; 20,23; 20,75; 21,32; 22,18; 23,09; 23,81; 24,72; 25,05; 25,64; 26,52; 27,32; 28,32; 29,03; 29,53; 30,77; 32,57
144;DE275;09771;BY;;;3;Aichach-Friedberg, Landkreis; 18,63; 18,85; 19,05; 18,95; 18,90; 19,01; 18,68; 19,08; 18,81; 19,23; 19,14; 19,91; 20,48; 21,61; 22,04; 22,87; 23,54; 24,57; 25,14; 26,10; 26,91; 27,43; 28,93; 30,73
145;DE276;09772;BY;;;3;Augsburg, Landkreis; 19,59; 20,21; 20,35; 20,72; 20,73; 20,96; 20,82; 21,05; 20,86; 21,34; 21,67; 22,51; 23,15; 23,53; 24,01; 24,26; 24,95; 25,87; 26,50; 27,42; 28,16; 28,54; 29,90; 31,79
146;DE277;09773;BY;;;3;Dillingen a.d.Donau, Landkreis; 19,14; 19,70; 20,03; 20,43; 20,52; 20,76; 20,51; 21,00; 20,15; 21,11; 21,12; 21,72; 22,79; 23,16; 23,45; 23,98; 24,65; 25,51; 26,28; 27,02; 27,95; 28,48; 30,15; 31,87
147;DE278;09774;BY;;;3;Günzburg, Landkreis; 18,89; 19,30; 19,68; 20,08; 20,07; 20,46; 20,27; 20,55; 20,16; 20,68; 21,16; 21,90; 22,79; 23,02; 23,51; 24,19; 24,78; 25,70; 26,29; 27,18; 27,91; 28,51; 29,88; 31,60
148;DE279;09775;BY;;;3;Neu-Ulm, Landkreis; 20,37; 20,54; 20,92; 21,45; 21,45; 21,80; 21,80; 21,87; 22,15; 22,38; 23,11; 23,74; 24,68; 25,01; 25,45; 26,09; 26,95; 27,97; 28,50; 29,48; 30,20; 30,40; 31,84; 33,83
149;DE27A;09776;BY;;;3;Lindau (Bodensee), Landkreis; 19,40; 19,96; 20,09; 20,69; 20,99; 21,13; 20,86; 21,06; 21,36; 22,17; 22,12; 22,98; 23,89; 24,53; 25,16; 25,83; 26,87; 27,69; 28,36; 29,21; 30,19; 30,42; 32,50; 34,87
150;DE27B;09777;BY;;;3;Ostallgäu, Landkreis; 19,11; 19,52; 20,05; 20,25; 20,44; 20,83; 20,68; 21,15; 21,18; 21,71; 22,07; 23,00; 24,19; 24,77; 25,11; 25,44; 25,84; 26,90; 27,89; 28,78; 29,55; 30,27; 31,52; 33,57
151;DE27C;09778;BY;;;3;Unterallgäu, Landkreis; 19,03; 19,68; 20,05; 20,40; 20,47; 20,68; 20,30; 20,52; 20,70; 21,31; 21,53; 22,68; 23,80; 24,57; 24,46; 25,41; 26,38; 27,43; 28,14; 28,96; 29,56; 29,96; 31,57; 33,43
152;DE27D;09779;BY;;;3;Donau-Ries, Landkreis; 19,12; 19,80; 20,26; 20,57; 20,90; 21,20; 21,24; 21,55; 21,12; 22,24; 22,18; 22,67; 23,70; 25,29; 25,54; 26,25; 26,48; 27,70; 28,52; 29,55; 30,45; 30,64; 32,19; 34,24
153;DE27E;09780;BY;;;3;Oberallgäu, Landkreis; 18,13; 18,53; 19,24; 19,42; 19,62; 19,90; 19,70; 20,02; 19,81; 19,97; 20,13; 21,40; 22,15; 22,57; 23,54; 23,31; 24,01; 24,58; 25,59; 26,49; 27,61; 27,95; 29,44; 31,24
154;DE3;11;BE;1;2;3;Berlin; 18,15; 18,28; 18,75; 19,07; 19,27; 19,41; 19,09; 19,26; 20,03; 20,72; 20,94; 21,53; 22,16; 22,92; 23,62; 24,53; 25,36; 26,38; 27,66; 29,13; 31,05; 31,85; 33,53; 35,89
155;DE4;12;BB;1;2;;Brandenburg; 13,69; 14,16; 14,52; 14,76; 14,82; 15,17; 15,04; 15,31; 16,01; 16,63; 16,82; 17,44; 18,14; 18,93; 19,36; 20,12; 20,83; 21,58; 22,58; 23,53; 24,81; 25,19; 26,89; 28,92
156;DE401;12051;BB;;;3;Brandenburg an der Havel, Kreisfreie Stadt; 14,21; 14,73; 15,03; 15,21; 15,36; 15,69; 15,43; 15,71; 16,55; 17,03; 17,11; 18,03; 18,64; 19,47; 20,07; 20,54; 21,20; 21,76; 23,52; 24,15; 25,26; 26,31; 27,46; 29,80
157;DE402;12052;BB;;;3;Cottbus, Kreisfreie Stadt; 14,47; 14,93; 15,17; 15,41; 15,71; 15,83; 15,64; 15,84; 16,56; 17,18; 17,32; 18,00; 18,93; 19,76; 20,32; 21,17; 21,70; 22,62; 23,62; 24,45; 25,63; 25,76; 27,43; 29,36
158;DE403;12053;BB;;;3;Frankfurt (Oder), Kreisfreie Stadt; 13,94; 14,44; 14,87; 15,07; 15,16; 15,50; 15,31; 15,51; 16,42; 16,96; 17,35; 17,86; 18,64; 19,47; 19,68; 20,43; 21,15; 21,73; 22,62; 23,38; 24,72; 24,69; 26,20; 28,24
159;DE404;12054;BB;;;3;Potsdam, Kreisfreie Stadt; 15,31; 15,77; 16,24; 16,50; 16,57; 16,93; 16,77; 17,10; 17,77; 18,64; 18,97; 19,62; 20,26; 21,08; 21,68; 22,28; 23,32; 24,23; 25,38; 26,51; 28,09; 28,56; 30,23; 32,10
160;DE405;12060;BB;;;3;Barnim, Landkreis; 13,13; 13,62; 13,91; 14,12; 14,13; 14,46; 14,37; 14,52; 15,12; 15,77; 15,93; 16,55; 17,12; 18,01; 18,35; 19,11; 19,93; 20,73; 21,60; 22,58; 23,75; 24,14; 25,78; 27,63
161;DE406;12061;BB;;;3;Dahme-Spreewald, Landkreis; 13,98; 14,47; 14,78; 15,07; 15,09; 15,29; 15,30; 15,61; 16,39; 16,88; 17,14; 17,66; 18,25; 19,00; 19,53; 20,45; 21,10; 21,70; 22,75; 23,62; 24,84; 24,99; 27,13; 29,15
162;DE407;12062;BB;;;3;Elbe-Elster, Landkreis; 12,48; 12,88; 13,26; 13,42; 13,43; 14,11; 13,81; 14,19; 14,45; 15,01; 15,25; 16,16; 16,79; 17,49; 17,81; 18,41; 18,96; 19,80; 20,56; 21,46; 22,67; 22,92; 24,60; 26,60
163;DE408;12063;BB;;;3;Havelland, Landkreis; 12,88; 13,28; 13,65; 13,97; 13,92; 14,12; 14,02; 14,20; 14,64; 15,22; 15,26; 15,93; 16,58; 17,26; 17,62; 18,66; 19,39; 20,14; 20,92; 21,82; 22,96; 23,58; 25,45; 27,46
164;DE409;12064;BB;;;3;Märkisch-Oderland, Landkreis; 12,92; 13,30; 13,67; 13,84; 13,85; 14,18; 14,02; 14,26; 14,95; 15,59; 15,68; 16,28; 16,95; 17,79; 18,30; 18,94; 19,72; 20,51; 21,61; 22,42; 23,85; 24,12; 25,61; 27,63
165;DE40A;12065;BB;;;3;Oberhavel, Landkreis; 14,01; 14,46; 14,71; 14,84; 14,82; 15,25; 15,02; 15,17; 16,01; 16,71; 17,21; 17,67; 18,62; 19,66; 19,90; 20,59; 21,37; 22,05; 23,39; 24,51; 25,80; 26,13; 28,06; 29,70
166;DE40B;12066;BB;;;3;Oberspreewald-Lausitz, Landkreis; 13,53; 13,99; 14,37; 14,76; 14,58; 14,96; 15,03; 15,36; 16,03; 16,83; 16,89; 17,31; 17,98; 18,98; 19,37; 20,22; 20,85; 21,69; 22,69; 23,61; 24,86; 25,14; 26,92; 28,77
167;DE40C;12067;BB;;;3;Oder-Spree, Landkreis; 13,64; 14,09; 14,49; 14,73; 14,84; 15,23; 15,13; 15,39; 16,04; 16,45; 16,57; 17,17; 17,84; 18,60; 19,05; 19,83; 20,57; 21,28; 22,26; 23,19; 24,48; 24,90; 26,92; 29,71
168;DE40D;12068;BB;;;3;Ostprignitz-Ruppin, Landkreis; 13,19; 13,63; 14,01; 14,32; 14,38; 14,69; 14,53; 14,70; 15,35; 15,73; 15,70; 16,22; 16,81; 17,49; 18,07; 18,69; 19,23; 19,86; 20,87; 21,84; 23,21; 23,70; 25,25; 27,18
169;DE40E;12069;BB;;;3;Potsdam-Mittelmark, Landkreis; 14,12; 14,61; 14,95; 15,05; 15,03; 15,37; 15,20; 15,50; 16,27; 16,87; 17,16; 17,86; 18,42; 19,00; 19,42; 20,20; 20,79; 21,78; 22,79; 23,86; 25,32; 25,85; 27,44; 29,57
170;DE40F;12070;BB;;;3;Prignitz, Landkreis; 12,28; 12,74; 13,06; 13,35; 13,46; 13,68; 13,44; 13,78; 14,35; 15,02; 15,19; 15,97; 16,60; 16,97; 17,25; 17,88; 18,65; 19,43; 20,39; 21,14; 22,38; 22,81; 24,56; 26,66
171;DE40G;12071;BB;;;3;Spree-Neiße, Landkreis; 13,47; 13,81; 14,24; 14,55; 14,67; 14,98; 14,67; 15,12; 15,93; 16,84; 16,88; 17,31; 17,98; 18,66; 19,09; 19,83; 20,48; 20,82; 21,44; 22,28; 23,36; 23,83; 25,35; 27,82
172;DE40H;12072;BB;;;3;Teltow-Fläming, Landkreis; 13,64; 14,21; 14,68; 14,97; 15,09; 15,57; 15,68; 16,03; 16,86; 17,45; 17,68; 18,29; 18,92; 19,83; 20,27; 21,19; 21,82; 22,47; 23,27; 24,29; 25,35; 25,79; 27,28; 29,06
173;DE40I;12073;BB;;;3;Uckermark, Landkreis; 13,27; 13,73; 14,01; 14,19; 14,29; 14,75; 14,66; 14,86; 15,67; 16,20; 16,17; 16,84; 17,84; 18,63; 19,01; 19,66; 20,32; 20,94; 21,50; 22,61; 23,87; 24,07; 25,66; 27,52
174;DE5;04;HB;1;2;;Bremen; 19,20; 19,75; 19,97; 20,70; 20,88; 21,25; 21,18; 21,31; 22,10; 22,83; 22,92; 23,57; 24,37; 25,56; 26,22; 26,59; 27,32; 28,20; 28,97; 29,57; 30,30; 30,47; 31,56; 33,48
175;DE501;04011;HB;;;3;Bremen, Kreisfreie Stadt; 19,74; 20,24; 20,51; 21,30; 21,50; 21,91; 21,98; 22,00; 22,39; 22,92; 22,99; 23,58; 24,33; 25,47; 26,06; 26,58; 27,33; 28,23; 29,03; 29,65; 30,36; 30,53; 31,60; 33,53
176;DE502;04012;HB;;;3;Bremerhaven, Kreisfreie Stadt; 16,60; 17,30; 17,29; 17,68; 17,78; 17,95; 17,50; 18,12; 20,64; 22,38; 22,53; 23,48; 24,56; 26,05; 27,24; 26,67; 27,26; 28,00; 28,61; 29,12; 29,94; 30,08; 31,25; 33,16
177;DE6;02;HH;1;2;3;Hamburg; 21,39; 22,00; 22,34; 22,69; 22,87; 23,10; 22,93; 23,28; 23,99; 24,77; 24,79; 25,51; 26,47; 27,65; 28,24; 29,10; 29,70; 30,45; 31,71; 32,88; 34,00; 34,17; 35,90; 38,44
178;DE7;06;HE;1;;;Hessen; 20,73; 21,33; 21,79; 22,43; 22,46; 22,70; 22,74; 23,25; 24,11; 24,72; 24,80; 25,49; 26,38; 27,20; 27,79; 28,49; 29,07; 29,96; 31,03; 32,05; 33,19; 33,50; 34,43; 36,86
179;DE71;064;HE;;2;;Darmstadt, Regierungsbezirk; 21,47; 22,10; 22,61; 23,31; 23,37; 23,63; 23,70; 24,29; 25,23; 25,83; 25,91; 26,59; 27,45; 28,27; 28,94; 29,67; 30,32; 31,22; 32,29; 33,39; 34,56; 34,92; 35,84; 38,41
