3   Arbeitnehmerinnen und Arbeitnehmer (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.3.1   Produzierendes Gewerbe ohne Baugewerbe (B-E);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in 1000 Personen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68;DE21H;09184;BY;;;3;München, Landkreis;  34,7  ;  35,8  ;  34,4  ;  33,9  ;  33,4  ;  32,7  ;  36,2  ;  38,8  ;  39,0  ;  37,3  ;  33,5  ;  33,4  ;  34,5  ;  34,9  ;  36,1  ;  37,2  ;  37,5  ;  38,6  ;  39,4  ;  40,5  ;  39,8  ;  38,5  ;  39,9  ;  40,1  
69;DE21I;09185;BY;;;3;Neuburg-Schrobenhausen, Landkreis;  9,8  ;  10,1  ;  10,3  ;  10,2  ;  10,4  ;  10,3  ;  10,7  ;  10,2  ;  9,1  ;  9,3  ;  9,2  ;  9,9  ;  9,8  ;  9,7  ;  11,1  ;  10,9  ;  11,7  ;  11,5  ;  11,5  ;  11,7  ;  11,6  ;  11,1  ;  10,6  ;  10,8  
70;DE21J;09186;BY;;;3;Pfaffenhofen a.d.Ilm, Landkreis;  9,2  ;  9,3  ;  9,4  ;  9,2  ;  9,4  ;  9,4  ;  9,3  ;  9,7  ;  9,4  ;  9,6  ;  12,1  ;  12,3  ;  12,4  ;  12,4  ;  12,6  ;  12,3  ;  12,3  ;  13,4  ;  13,9  ;  14,1  ;  14,2  ;  14,3  ;  14,8  ;  15,4  
71;DE21K;09187;BY;;;3;Rosenheim, Landkreis;  19,8  ;  20,3  ;  20,3  ;  19,6  ;  19,5  ;  19,2  ;  19,2  ;  19,7  ;  20,7  ;  20,9  ;  20,8  ;  21,3  ;  21,7  ;  22,3  ;  22,4  ;  22,7  ;  23,0  ;  23,7  ;  24,4  ;  25,2  ;  25,3  ;  25,2  ;  25,4  ;  25,3  
72;DE21L;09188;BY;;;3;Starnberg, Landkreis;  10,3  ;  11,3  ;  11,2  ;  8,9  ;  9,2  ;  9,4  ;  9,6  ;  10,0  ;  9,9  ;  9,4  ;  9,4  ;  9,9  ;  10,2  ;  10,2  ;  10,9  ;  11,7  ;  11,9  ;  12,7  ;  12,6  ;  13,4  ;  13,8  ;  14,2  ;  14,6  ;  14,9  
73;DE21M;09189;BY;;;3;Traunstein, Landkreis;  19,4  ;  19,8  ;  19,6  ;  19,3  ;  19,4  ;  19,7  ;  20,0  ;  20,7  ;  21,2  ;  20,6  ;  20,5  ;  21,4  ;  22,0  ;  22,6  ;  24,0  ;  25,1  ;  25,9  ;  26,5  ;  27,2  ;  27,4  ;  27,5  ;  27,8  ;  28,4  ;  28,3  
74;DE21N;09190;BY;;;3;Weilheim-Schongau, Landkreis;  15,2  ;  15,5  ;  15,7  ;  15,5  ;  15,8  ;  15,9  ;  16,0  ;  16,6  ;  17,4  ;  17,6  ;  17,5  ;  17,6  ;  17,9  ;  18,5  ;  18,4  ;  18,8  ;  19,4  ;  19,8  ;  20,4  ;  20,9  ;  20,3  ;  20,5  ;  20,9  ;  21,2  
75;DE22;092;BY;;2;;Niederbayern, Regierungsbezirk;  144,5  ;  144,8  ;  143,5  ;  141,2  ;  140,4  ;  137,6  ;  136,8  ;  139,4  ;  146,2  ;  145,6  ;  143,8  ;  145,9  ;  150,7  ;  152,6  ;  151,8  ;  153,7  ;  155,4  ;  157,8  ;  160,9  ;  162,7  ;  159,3  ;  157,5  ;  159,9  ;  161,3  
76;DE221;09261;BY;;;3;Landshut, Kreisfreie Stadt;  8,5  ;  9,1  ;  9,0  ;  8,6  ;  8,2  ;  7,9  ;  7,7  ;  7,6  ;  7,8  ;  7,0  ;  6,5  ;  6,6  ;  6,4  ;  6,1  ;  5,9  ;  6,2  ;  6,4  ;  6,5  ;  6,7  ;  6,6  ;  6,2  ;  6,0  ;  6,2  ;  5,9  
77;DE222;09262;BY;;;3;Passau, Kreisfreie Stadt;  8,0  ;  8,0  ;  7,8  ;  7,6  ;  7,2  ;  7,0  ;  6,9  ;  7,2  ;  7,4  ;  7,3  ;  7,1  ;  7,1  ;  7,4  ;  7,5  ;  7,7  ;  7,5  ;  7,4  ;  7,2  ;  7,3  ;  7,3  ;  7,1  ;  7,3  ;  7,4  ;  7,7  
78;DE223;09263;BY;;;3;Straubing, Kreisfreie Stadt;  5,9  ;  6,0  ;  6,1  ;  6,2  ;  6,3  ;  6,1  ;  6,0  ;  6,1  ;  6,5  ;  6,2  ;  6,1  ;  6,5  ;  6,3  ;  6,5  ;  6,6  ;  6,8  ;  6,7  ;  6,7  ;  6,8  ;  7,0  ;  6,7  ;  5,8  ;  5,9  ;  6,0  
79;DE224;09271;BY;;;3;Deggendorf, Landkreis;  15,0  ;  14,8  ;  14,3  ;  13,7  ;  13,4  ;  13,1  ;  13,1  ;  12,9  ;  13,2  ;  13,0  ;  13,3  ;  13,3  ;  13,4  ;  13,8  ;  14,2  ;  14,5  ;  14,7  ;  14,8  ;  14,7  ;  14,8  ;  14,4  ;  14,1  ;  13,9  ;  13,5  
80;DE225;09272;BY;;;3;Freyung-Grafenau, Landkreis;  8,7  ;  8,5  ;  7,6  ;  6,9  ;  6,8  ;  6,7  ;  6,6  ;  6,9  ;  7,2  ;  7,0  ;  6,7  ;  6,7  ;  6,9  ;  7,3  ;  7,2  ;  7,5  ;  7,8  ;  8,3  ;  8,9  ;  9,5  ;  9,4  ;  9,5  ;  9,9  ;  10,1  
81;DE226;09273;BY;;;3;Kelheim, Landkreis;  12,1  ;  12,4  ;  12,3  ;  12,0  ;  12,1  ;  11,8  ;  11,6  ;  11,8  ;  12,6  ;  12,7  ;  12,5  ;  12,8  ;  13,5  ;  13,8  ;  13,7  ;  13,8  ;  13,9  ;  14,1  ;  14,4  ;  14,4  ;  14,1  ;  13,9  ;  14,2  ;  14,6  
82;DE227;09274;BY;;;3;Landshut, Landkreis;  13,1  ;  13,0  ;  13,0  ;  13,1  ;  13,2  ;  13,1  ;  13,4  ;  14,1  ;  14,3  ;  14,8  ;  14,5  ;  14,4  ;  15,1  ;  15,1  ;  15,7  ;  15,9  ;  16,6  ;  16,9  ;  16,9  ;  17,2  ;  17,1  ;  17,5  ;  17,7  ;  18,0  
83;DE228;09275;BY;;;3;Passau, Landkreis;  18,8  ;  18,1  ;  18,3  ;  18,1  ;  18,2  ;  18,1  ;  18,1  ;  18,8  ;  20,5  ;  19,6  ;  19,9  ;  21,0  ;  21,4  ;  21,9  ;  21,0  ;  21,5  ;  21,5  ;  21,8  ;  22,4  ;  22,7  ;  22,0  ;  21,8  ;  21,3  ;  20,9  
84;DE229;09276;BY;;;3;Regen, Landkreis;  9,0  ;  8,9  ;  8,6  ;  8,3  ;  8,3  ;  8,1  ;  7,9  ;  8,1  ;  8,1  ;  8,0  ;  8,1  ;  8,5  ;  8,8  ;  9,0  ;  9,6  ;  9,7  ;  9,7  ;  9,9  ;  10,8  ;  11,2  ;  10,8  ;  10,5  ;  10,7  ;  10,5  
85;DE22A;09277;BY;;;3;Rottal-Inn, Landkreis;  12,0  ;  11,2  ;  11,2  ;  10,9  ;  10,8  ;  10,6  ;  10,8  ;  11,0  ;  11,6  ;  12,1  ;  12,1  ;  11,8  ;  12,0  ;  12,1  ;  11,6  ;  11,7  ;  11,4  ;  11,6  ;  11,9  ;  11,8  ;  11,5  ;  11,6  ;  11,5  ;  11,5  
86;DE22B;09278;BY;;;3;Straubing-Bogen, Landkreis;  7,4  ;  7,6  ;  7,5  ;  7,5  ;  7,8  ;  7,8  ;  8,0  ;  8,4  ;  8,2  ;  8,6  ;  8,5  ;  8,6  ;  9,0  ;  8,8  ;  9,6  ;  9,7  ;  10,0  ;  10,7  ;  10,9  ;  11,0  ;  10,7  ;  10,7  ;  11,2  ;  11,6  
87;DE22C;09279;BY;;;3;Dingolfing-Landau, Landkreis;  26,1  ;  27,1  ;  27,8  ;  28,3  ;  28,1  ;  27,3  ;  26,8  ;  26,4  ;  28,9  ;  29,2  ;  28,5  ;  28,7  ;  30,4  ;  30,6  ;  29,1  ;  29,1  ;  29,3  ;  29,3  ;  29,2  ;  29,3  ;  29,2  ;  28,9  ;  30,0  ;  31,1  
88;DE23;093;BY;;2;;Oberpfalz, Regierungsbezirk;  139,8  ;  141,2  ;  137,8  ;  133,8  ;  132,3  ;  131,9  ;  133,2  ;  137,5  ;  145,1  ;  146,9  ;  144,8  ;  150,2  ;  152,0  ;  154,4  ;  153,6  ;  155,6  ;  157,8  ;  161,3  ;  165,4  ;  165,7  ;  162,5  ;  160,9  ;  162,8  ;  164,5  
89;DE231;09361;BY;;;3;Amberg, Kreisfreie Stadt;  8,5  ;  8,5  ;  8,4  ;  8,3  ;  8,1  ;  8,3  ;  8,4  ;  8,8  ;  8,9  ;  9,0  ;  8,8  ;  9,2  ;  9,3  ;  9,7  ;  9,9  ;  10,1  ;  10,0  ;  10,3  ;  10,6  ;  10,8  ;  10,6  ;  10,5  ;  10,6  ;  10,7  
90;DE232;09362;BY;;;3;Regensburg, Kreisfreie Stadt;  29,2  ;  29,8  ;  29,3  ;  29,6  ;  30,1  ;  30,7  ;  31,1  ;  31,7  ;  31,7  ;  32,1  ;  30,7  ;  31,5  ;  31,8  ;  32,4  ;  33,5  ;  34,3  ;  35,1  ;  36,2  ;  37,7  ;  34,9  ;  34,0  ;  32,7  ;  32,5  ;  32,5  
91;DE233;09363;BY;;;3;Weiden i.d.OPf., Kreisfreie Stadt;  7,6  ;  7,1  ;  7,0  ;  6,7  ;  6,0  ;  5,4  ;  5,2  ;  5,3  ;  6,1  ;  6,2  ;  6,4  ;  6,2  ;  6,4  ;  6,5  ;  5,4  ;  5,3  ;  5,3  ;  5,3  ;  5,3  ;  5,3  ;  5,2  ;  5,0  ;  4,9  ;  4,9  
92;DE234;09371;BY;;;3;Amberg-Sulzbach, Landkreis;  11,1  ;  11,1  ;  10,5  ;  9,7  ;  9,7  ;  9,6  ;  9,7  ;  10,0  ;  10,6  ;  10,3  ;  9,9  ;  10,2  ;  10,2  ;  10,5  ;  10,3  ;  9,9  ;  10,0  ;  10,1  ;  10,2  ;  10,5  ;  10,3  ;  10,1  ;  10,3  ;  10,0  
93;DE235;09372;BY;;;3;Cham, Landkreis;  16,5  ;  16,8  ;  15,9  ;  15,3  ;  15,0  ;  15,3  ;  16,0  ;  17,2  ;  18,7  ;  18,6  ;  18,7  ;  19,8  ;  19,7  ;  19,6  ;  19,4  ;  19,6  ;  20,1  ;  20,6  ;  21,3  ;  22,0  ;  21,6  ;  21,3  ;  21,7  ;  22,2  
94;DE236;09373;BY;;;3;Neumarkt i.d.OPf., Landkreis;  13,6  ;  13,7  ;  13,2  ;  12,6  ;  12,3  ;  12,1  ;  12,3  ;  12,7  ;  14,1  ;  14,8  ;  14,7  ;  15,3  ;  15,6  ;  15,9  ;  15,1  ;  15,3  ;  15,7  ;  16,0  ;  16,2  ;  16,7  ;  16,4  ;  15,9  ;  16,2  ;  16,1  
95;DE237;09374;BY;;;3;Neustadt a.d.Waldnaab, Landkreis;  11,6  ;  11,9  ;  11,5  ;  11,1  ;  10,8  ;  10,7  ;  10,9  ;  11,3  ;  11,8  ;  11,7  ;  11,7  ;  12,4  ;  12,7  ;  12,7  ;  13,0  ;  13,1  ;  13,3  ;  13,4  ;  13,7  ;  14,3  ;  13,7  ;  14,0  ;  14,5  ;  14,9  
96;DE238;09375;BY;;;3;Regensburg, Landkreis;  11,2  ;  11,4  ;  11,7  ;  11,7  ;  11,7  ;  11,7  ;  11,9  ;  12,3  ;  13,4  ;  13,8  ;  13,7  ;  14,1  ;  14,6  ;  14,5  ;  14,4  ;  14,9  ;  15,2  ;  15,6  ;  15,9  ;  16,3  ;  16,1  ;  16,3  ;  16,2  ;  16,6  
97;DE239;09376;BY;;;3;Schwandorf, Landkreis;  19,3  ;  19,7  ;  19,6  ;  18,7  ;  18,5  ;  18,6  ;  18,6  ;  19,1  ;  20,0  ;  20,5  ;  20,3  ;  21,2  ;  21,3  ;  22,1  ;  22,1  ;  22,7  ;  22,4  ;  22,6  ;  23,1  ;  23,1  ;  22,7  ;  22,8  ;  23,4  ;  23,9  
98;DE23A;09377;BY;;;3;Tirschenreuth, Landkreis;  11,2  ;  11,2  ;  10,7  ;  10,2  ;  9,9  ;  9,4  ;  9,2  ;  9,2  ;  9,8  ;  9,8  ;  9,9  ;  10,2  ;  10,2  ;  10,4  ;  10,4  ;  10,6  ;  10,8  ;  11,2  ;  11,7  ;  11,9  ;  12,0  ;  12,2  ;  12,5  ;  12,7  
99;DE24;094;BY;;2;;Oberfranken, Regierungsbezirk;  158,8  ;  158,3  ;  152,3  ;  146,6  ;  142,8  ;  140,0  ;  138,1  ;  139,8  ;  144,2  ;  142,1  ;  139,6  ;  142,6  ;  144,3  ;  143,8  ;  142,9  ;  143,3  ;  145,5  ;  147,8  ;  151,2  ;  151,3  ;  146,5  ;  142,9  ;  142,6  ;  143,0  
100;DE241;09461;BY;;;3;Bamberg, Kreisfreie Stadt;  17,0  ;  17,7  ;  17,2  ;  16,8  ;  16,5  ;  17,0  ;  16,6  ;  16,4  ;  16,3  ;  16,4  ;  16,3  ;  16,1  ;  16,1  ;  15,9  ;  16,2  ;  16,9  ;  16,9  ;  16,6  ;  16,8  ;  16,5  ;  15,9  ;  15,9  ;  16,6  ;  16,4  
101;DE242;09462;BY;;;3;Bayreuth, Kreisfreie Stadt;  8,1  ;  8,8  ;  8,2  ;  8,3  ;  7,9  ;  7,3  ;  7,4  ;  7,7  ;  8,1  ;  7,7  ;  7,8  ;  8,4  ;  8,4  ;  8,5  ;  8,6  ;  8,5  ;  8,8  ;  8,3  ;  8,5  ;  8,7  ;  8,3  ;  8,4  ;  8,6  ;  8,9  
102;DE243;09463;BY;;;3;Coburg, Kreisfreie Stadt;  8,8  ;  9,1  ;  9,0  ;  8,4  ;  8,4  ;  8,4  ;  8,7  ;  9,0  ;  9,1  ;  9,0  ;  8,8  ;  9,1  ;  9,4  ;  9,6  ;  9,8  ;  10,0  ;  9,9  ;  9,7  ;  9,7  ;  10,1  ;  10,0  ;  9,4  ;  9,1  ;  9,3  
103;DE244;09464;BY;;;3;Hof, Kreisfreie Stadt;  5,9  ;  5,9  ;  5,6  ;  5,4  ;  5,4  ;  5,3  ;  5,2  ;  5,2  ;  5,2  ;  4,8  ;  4,6  ;  4,6  ;  4,6  ;  4,5  ;  4,5  ;  4,4  ;  4,5  ;  4,4  ;  4,5  ;  4,6  ;  4,4  ;  4,1  ;  4,1  ;  3,7  
104;DE245;09471;BY;;;3;Bamberg, Landkreis;  11,1  ;  10,9  ;  10,6  ;  10,4  ;  10,4  ;  10,4  ;  10,4  ;  10,7  ;  11,4  ;  11,8  ;  12,2  ;  12,6  ;  12,7  ;  12,8  ;  13,0  ;  12,7  ;  13,2  ;  14,2  ;  14,9  ;  15,3  ;  15,0  ;  13,7  ;  12,6  ;  12,7  
105;DE246;09472;BY;;;3;Bayreuth, Landkreis;  9,9  ;  9,6  ;  9,2  ;  8,8  ;  8,8  ;  8,5  ;  8,5  ;  8,8  ;  8,7  ;  8,3  ;  8,0  ;  8,1  ;  8,1  ;  7,9  ;  8,2  ;  8,1  ;  7,9  ;  8,0  ;  8,4  ;  8,6  ;  8,4  ;  8,3  ;  8,3  ;  8,3  
106;DE247;09473;BY;;;3;Coburg, Landkreis;  18,9  ;  18,6  ;  17,5  ;  15,9  ;  15,0  ;  14,7  ;  14,2  ;  14,3  ;  14,8  ;  14,7  ;  14,0  ;  14,2  ;  14,2  ;  14,2  ;  14,1  ;  13,9  ;  13,9  ;  13,9  ;  13,9  ;  14,0  ;  13,0  ;  12,8  ;  12,6  ;  12,8  
107;DE248;09474;BY;;;3;Forchheim, Landkreis;  8,6  ;  8,6  ;  8,3  ;  8,4  ;  8,4  ;  8,4  ;  8,4  ;  8,5  ;  9,0  ;  8,5  ;  8,4  ;  9,0  ;  9,3  ;  9,7  ;  9,8  ;  10,0  ;  10,2  ;  11,2  ;  11,7  ;  12,0  ;  11,9  ;  12,0  ;  12,1  ;  11,8  
108;DE249;09475;BY;;;3;Hof, Landkreis;  17,8  ;  17,4  ;  16,7  ;  16,0  ;  15,7  ;  15,4  ;  15,0  ;  14,9  ;  15,8  ;  16,0  ;  15,8  ;  16,5  ;  16,3  ;  16,4  ;  15,7  ;  15,7  ;  15,6  ;  16,0  ;  16,3  ;  16,4  ;  15,7  ;  15,6  ;  15,8  ;  15,7  
109;DE24A;09476;BY;;;3;Kronach, Landkreis;  17,2  ;  17,3  ;  16,7  ;  16,1  ;  15,5  ;  14,7  ;  14,3  ;  14,6  ;  15,0  ;  14,2  ;  13,5  ;  13,7  ;  13,7  ;  12,8  ;  12,2  ;  12,2  ;  13,3  ;  13,5  ;  13,8  ;  13,5  ;  12,8  ;  12,6  ;  12,5  ;  12,5  
110;DE24B;09477;BY;;;3;Kulmbach, Landkreis;  10,7  ;  10,5  ;  10,5  ;  10,3  ;  9,8  ;  9,5  ;  9,5  ;  9,7  ;  9,8  ;  9,8  ;  9,6  ;  9,5  ;  9,7  ;  9,7  ;  9,5  ;  9,4  ;  9,5  ;  9,7  ;  10,1  ;  10,3  ;  10,0  ;  10,1  ;  10,3  ;  10,6  
111;DE24C;09478;BY;;;3;Lichtenfels, Landkreis;  11,0  ;  10,7  ;  10,4  ;  10,0  ;  9,7  ;  9,4  ;  9,2  ;  9,1  ;  9,2  ;  9,1  ;  9,1  ;  9,4  ;  9,5  ;  9,6  ;  9,5  ;  9,5  ;  9,7  ;  9,9  ;  10,1  ;  9,6  ;  9,1  ;  8,5  ;  8,1  ;  8,0  
112;DE24D;09479;BY;;;3;Wunsiedel i.Fichtelgebirge, Landkreis;  13,8  ;  13,2  ;  12,3  ;  11,9  ;  11,4  ;  11,1  ;  10,9  ;  11,1  ;  11,7  ;  11,7  ;  11,5  ;  11,6  ;  12,1  ;  12,2  ;  11,9  ;  12,0  ;  12,2  ;  12,2  ;  12,6  ;  11,9  ;  12,1  ;  11,7  ;  12,1  ;  12,4  
113;DE25;095;BY;;2;;Mittelfranken, Regierungsbezirk;  220,1  ;  221,4  ;  217,5  ;  212,1  ;  209,0  ;  207,4  ;  206,7  ;  210,3  ;  215,3  ;  209,4  ;  206,4  ;  209,3  ;  215,8  ;  215,8  ;  218,5  ;  217,9  ;  219,1  ;  219,8  ;  223,4  ;  224,7  ;  220,0  ;  216,2  ;  217,9  ;  215,6  
114;DE251;09561;BY;;;3;Ansbach, Kreisfreie Stadt;  7,2  ;  7,3  ;  7,5  ;  7,6  ;  7,5  ;  7,5  ;  7,3  ;  7,0  ;  6,5  ;  6,2  ;  6,1  ;  6,2  ;  6,1  ;  5,9  ;  6,1  ;  6,4  ;  6,5  ;  6,6  ;  7,0  ;  7,4  ;  6,9  ;  6,7  ;  6,7  ;  6,6  
115;DE252;09562;BY;;;3;Erlangen, Kreisfreie Stadt;  31,4  ;  32,8  ;  32,7  ;  32,3  ;  31,7  ;  31,4  ;  32,2  ;  33,4  ;  32,6  ;  33,5  ;  33,0  ;  32,6  ;  34,5  ;  34,7  ;  36,8  ;  35,8  ;  35,2  ;  35,0  ;  35,0  ;  35,4  ;  35,4  ;  37,0  ;  38,1  ;  37,3  
116;DE253;09563;BY;;;3;Fürth, Kreisfreie Stadt;  11,1  ;  11,0  ;  11,0  ;  10,7  ;  10,5  ;  9,5  ;  9,3  ;  10,0  ;  10,6  ;  10,2  ;  9,9  ;  10,2  ;  10,7  ;  10,4  ;  10,7  ;  10,8  ;  11,0  ;  11,1  ;  11,1  ;  11,1  ;  10,9  ;  10,3  ;  10,4  ;  10,4  
117;DE254;09564;BY;;;3;Nürnberg, Kreisfreie Stadt;  67,1  ;  66,6  ;  64,6  ;  61,8  ;  60,1  ;  59,9  ;  59,8  ;  59,6  ;  60,3  ;  54,0  ;  52,8  ;  53,2  ;  54,1  ;  53,2  ;  53,5  ;  52,3  ;  52,2  ;  52,2  ;  52,9  ;  52,6  ;  51,7  ;  49,6  ;  49,0  ;  48,3  
118;DE255;09565;BY;;;3;Schwabach, Kreisfreie Stadt;  5,2  ;  5,3  ;  5,2  ;  5,2  ;  5,2  ;  5,2  ;  5,2  ;  5,4  ;  5,4  ;  4,9  ;  4,7  ;  5,2  ;  5,2  ;  5,2  ;  5,5  ;  5,8  ;  5,9  ;  5,2  ;  5,5  ;  5,6  ;  5,6  ;  5,5  ;  5,6  ;  5,6  
119;DE256;09571;BY;;;3;Ansbach, Landkreis;  22,4  ;  22,6  ;  22,0  ;  21,7  ;  21,9  ;  21,4  ;  21,1  ;  21,6  ;  22,5  ;  23,5  ;  23,3  ;  23,7  ;  24,1  ;  24,5  ;  24,6  ;  25,0  ;  25,6  ;  25,7  ;  26,3  ;  26,7  ;  26,4  ;  26,3  ;  26,9  ;  26,5  
120;DE257;09572;BY;;;3;Erlangen-Höchstadt, Landkreis;  15,9  ;  16,1  ;  16,8  ;  17,1  ;  17,0  ;  17,1  ;  17,2  ;  17,7  ;  19,0  ;  18,1  ;  17,7  ;  18,0  ;  18,9  ;  18,9  ;  18,7  ;  19,1  ;  19,1  ;  19,7  ;  20,3  ;  19,8  ;  18,9  ;  17,9  ;  18,4  ;  18,1  
121;DE258;09573;BY;;;3;Fürth, Landkreis;  7,9  ;  8,2  ;  8,0  ;  7,7  ;  7,5  ;  7,5  ;  7,3  ;  7,4  ;  7,8  ;  8,0  ;  8,1  ;  8,4  ;  8,5  ;  8,5  ;  8,6  ;  8,2  ;  8,2  ;  8,3  ;  8,5  ;  8,4  ;  8,1  ;  7,6  ;  7,6  ;  7,4  
122;DE259;09574;BY;;;3;Nürnberger Land, Landkreis;  18,6  ;  18,7  ;  18,1  ;  17,6  ;  17,4  ;  18,3  ;  18,1  ;  18,7  ;  19,1  ;  19,2  ;  18,9  ;  19,0  ;  19,7  ;  19,4  ;  19,7  ;  19,8  ;  20,0  ;  20,3  ;  20,7  ;  20,7  ;  20,3  ;  20,1  ;  20,1  ;  20,3  
123;DE25A;09575;BY;;;3;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;  9,1  ;  9,0  ;  8,7  ;  8,5  ;  8,5  ;  8,3  ;  8,2  ;  8,4  ;  9,2  ;  9,5  ;  9,3  ;  9,6  ;  9,9  ;  10,2  ;  10,0  ;  10,2  ;  10,3  ;  10,0  ;  10,4  ;  10,8  ;  10,5  ;  10,3  ;  10,3  ;  10,2  
124;DE25B;09576;BY;;;3;Roth, Landkreis;  11,6  ;  11,2  ;  10,9  ;  10,5  ;  10,4  ;  10,4  ;  10,0  ;  10,1  ;  11,0  ;  11,3  ;  11,3  ;  11,8  ;  12,3  ;  12,7  ;  12,3  ;  12,2  ;  12,7  ;  13,2  ;  13,5  ;  13,8  ;  13,5  ;  13,4  ;  13,8  ;  13,7  
125;DE25C;09577;BY;;;3;Weißenburg-Gunzenhausen, Landkreis;  12,6  ;  12,6  ;  12,0  ;  11,5  ;  11,3  ;  11,1  ;  10,9  ;  10,9  ;  11,3  ;  11,1  ;  11,1  ;  11,6  ;  11,9  ;  12,0  ;  12,0  ;  12,3  ;  12,5  ;  12,6  ;  12,4  ;  12,3  ;  11,8  ;  11,3  ;  11,2  ;  11,2  
126;DE26;096;BY;;2;;Unterfranken, Regierungsbezirk;  166,7  ;  168,3  ;  166,3  ;  162,0  ;  159,8  ;  157,9  ;  157,6  ;  161,1  ;  166,0  ;  164,6  ;  161,9  ;  165,4  ;  165,8  ;  166,0  ;  167,1  ;  165,3  ;  165,8  ;  168,3  ;  171,6  ;  171,7  ;  166,5  ;  165,0  ;  165,8  ;  165,1  
127;DE261;09661;BY;;;3;Aschaffenburg, Kreisfreie Stadt;  12,9  ;  12,3  ;  11,6  ;  11,0  ;  10,9  ;  10,9  ;  10,9  ;  11,1  ;  11,6  ;  11,2  ;  10,8  ;  11,1  ;  11,4  ;  11,5  ;  11,2  ;  11,0  ;  10,9  ;  10,8  ;  11,1  ;  11,3  ;  10,5  ;  10,1  ;  10,2  ;  10,1  
128;DE262;09662;BY;;;3;Schweinfurt, Kreisfreie Stadt;  19,3  ;  20,3  ;  21,0  ;  21,5  ;  21,8  ;  22,0  ;  22,3  ;  23,3  ;  24,3  ;  24,2  ;  24,6  ;  24,8  ;  25,4  ;  25,5  ;  25,8  ;  25,7  ;  25,3  ;  25,9  ;  27,0  ;  26,2  ;  25,2  ;  25,1  ;  25,5  ;  25,7  
129;DE263;09663;BY;;;3;Würzburg, Kreisfreie Stadt;  13,7  ;  13,0  ;  12,3  ;  11,8  ;  11,1  ;  10,5  ;  10,4  ;  10,3  ;  10,7  ;  10,8  ;  10,0  ;  9,9  ;  9,8  ;  9,8  ;  10,1  ;  8,9  ;  9,1  ;  8,9  ;  8,9  ;  8,9  ;  8,8  ;  8,9  ;  8,8  ;  9,0  
130;DE264;09671;BY;;;3;Aschaffenburg, Landkreis;  21,0  ;  21,5  ;  20,7  ;  20,0  ;  19,9  ;  19,6  ;  19,5  ;  19,6  ;  19,6  ;  19,5  ;  18,7  ;  18,7  ;  18,2  ;  17,8  ;  18,0  ;  18,1  ;  18,4  ;  18,7  ;  18,9  ;  18,9  ;  18,5  ;  18,3  ;  18,7  ;  19,2  
131;DE265;09672;BY;;;3;Bad Kissingen, Landkreis;  7,5  ;  7,5  ;  7,4  ;  7,2  ;  7,1  ;  7,1  ;  6,7  ;  6,7  ;  7,1  ;  7,0  ;  6,9  ;  7,1  ;  7,2  ;  7,2  ;  7,2  ;  7,1  ;  7,2  ;  7,2  ;  7,0  ;  7,1  ;  6,9  ;  7,1  ;  7,2  ;  7,2  
132;DE266;09673;BY;;;3;Rhön-Grabfeld, Landkreis;  11,3  ;  11,6  ;  11,4  ;  11,0  ;  10,7  ;  10,5  ;  10,4  ;  10,6  ;  11,4  ;  11,3  ;  11,4  ;  12,3  ;  12,5  ;  12,6  ;  12,6  ;  12,7  ;  12,8  ;  12,9  ;  13,1  ;  12,9  ;  12,3  ;  12,8  ;  12,8  ;  12,7  
133;DE267;09674;BY;;;3;Haßberge, Landkreis;  13,9  ;  14,0  ;  14,0  ;  13,6  ;  13,4  ;  13,6  ;  13,5  ;  13,6  ;  13,7  ;  13,8  ;  13,6  ;  13,8  ;  13,9  ;  13,9  ;  13,8  ;  13,9  ;  14,0  ;  14,4  ;  14,4  ;  14,4  ;  14,0  ;  13,7  ;  13,4  ;  12,8  
134;DE268;09675;BY;;;3;Kitzingen, Landkreis;  10,7  ;  10,9  ;  11,1  ;  10,9  ;  11,1  ;  10,8  ;  10,6  ;  10,7  ;  10,8  ;  10,4  ;  10,4  ;  10,6  ;  10,0  ;  10,1  ;  10,7  ;  10,6  ;  10,7  ;  10,9  ;  11,1  ;  11,3  ;  11,0  ;  11,1  ;  11,2  ;  11,1  
135;DE269;09676;BY;;;3;Miltenberg, Landkreis;  20,8  ;  20,9  ;  19,8  ;  18,4  ;  17,7  ;  17,2  ;  17,0  ;  17,5  ;  17,9  ;  18,0  ;  18,0  ;  18,6  ;  18,8  ;  19,2  ;  18,7  ;  18,7  ;  18,9  ;  19,6  ;  20,1  ;  19,8  ;  19,0  ;  18,8  ;  18,9  ;  18,6  
136;DE26A;09677;BY;;;3;Main-Spessart, Landkreis;  21,6  ;  22,1  ;  22,1  ;  21,9  ;  21,9  ;  21,7  ;  22,1  ;  23,0  ;  23,3  ;  23,2  ;  22,4  ;  23,1  ;  22,9  ;  22,3  ;  23,7  ;  23,5  ;  23,2  ;  23,6  ;  24,1  ;  24,7  ;  24,5  ;  23,8  ;  24,0  ;  23,7  
