2    Bruttolöhne und -gehälter (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.4  Dienstleistungsbereiche (G-T);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
73;DE21M;09189;BY;;;3;Traunstein, Landkreis;   940  ;   962  ;  1 037  ;  1 002  ;  1 019  ;  1 025  ;  1 042  ;  1 074  ;  1 040  ;  1 096  ;  1 126  ;  1 135  ;  1 183  ;  1 237  ;  1 296  ;  1 326  ;  1 405  ;  1 472  ;  1 519  ;  1 595  ;  1 590  ;  1 673  ;  1 823  ;  1 942  
74;DE21N;09190;BY;;;3;Weilheim-Schongau, Landkreis;   658  ;   675  ;   752  ;   733  ;   750  ;   761  ;   763  ;   781  ;   759  ;   773  ;   798  ;   828  ;   867  ;   887  ;   945  ;   956  ;  1 027  ;  1 101  ;  1 152  ;  1 205  ;  1 228  ;  1 274  ;  1 331  ;  1 444  
75;DE22;092;BY;;2;;Niederbayern, Regierungsbezirk;  6 714  ;  6 946  ;  7 583  ;  7 206  ;  7 311  ;  7 381  ;  7 586  ;  7 857  ;  7 524  ;  7 709  ;  8 035  ;  8 473  ;  8 807  ;  9 210  ;  9 739  ;  10 237  ;  10 754  ;  11 363  ;  11 843  ;  12 336  ;  12 359  ;  12 910  ;  13 912  ;  14 975  
76;DE221;09261;BY;;;3;Landshut, Kreisfreie Stadt;   783  ;   798  ;   844  ;   842  ;   877  ;   906  ;   916  ;   948  ;   938  ;   970  ;  1 008  ;  1 065  ;  1 102  ;  1 178  ;  1 247  ;  1 238  ;  1 327  ;  1 400  ;  1 437  ;  1 477  ;  1 490  ;  1 563  ;  1 695  ;  1 804  
77;DE222;09262;BY;;;3;Passau, Kreisfreie Stadt;   740  ;   766  ;   792  ;   788  ;   804  ;   803  ;   847  ;   871  ;   881  ;   883  ;   917  ;   984  ;  1 004  ;  1 050  ;  1 094  ;  1 183  ;  1 214  ;  1 297  ;  1 364  ;  1 431  ;  1 422  ;  1 475  ;  1 575  ;  1 672  
78;DE223;09263;BY;;;3;Straubing, Kreisfreie Stadt;   550  ;   570  ;   597  ;   612  ;   631  ;   638  ;   667  ;   692  ;   639  ;   649  ;   697  ;   712  ;   722  ;   759  ;   808  ;   847  ;   909  ;   941  ;   976  ;  1 011  ;  1 027  ;  1 101  ;  1 150  ;  1 230  
79;DE224;09271;BY;;;3;Deggendorf, Landkreis;   672  ;   684  ;   762  ;   711  ;   722  ;   740  ;   780  ;   806  ;   789  ;   812  ;   844  ;   881  ;   917  ;   986  ;  1 055  ;  1 120  ;  1 164  ;  1 229  ;  1 273  ;  1 324  ;  1 325  ;  1 384  ;  1 496  ;  1 638  
80;DE225;09272;BY;;;3;Freyung-Grafenau, Landkreis;   382  ;   390  ;   441  ;   396  ;   399  ;   399  ;   403  ;   418  ;   377  ;   390  ;   400  ;   412  ;   423  ;   449  ;   472  ;   495  ;   525  ;   550  ;   568  ;   586  ;   589  ;   613  ;   670  ;   716  
81;DE226;09273;BY;;;3;Kelheim, Landkreis;   520  ;   540  ;   619  ;   577  ;   583  ;   582  ;   587  ;   607  ;   582  ;   591  ;   614  ;   634  ;   661  ;   715  ;   726  ;   778  ;   789  ;   818  ;   842  ;   898  ;   902  ;   933  ;   991  ;  1 072  
82;DE227;09274;BY;;;3;Landshut, Landkreis;   542  ;   576  ;   645  ;   598  ;   597  ;   614  ;   647  ;   682  ;   682  ;   710  ;   743  ;   783  ;   822  ;   841  ;   892  ;   911  ;   957  ;  1 033  ;  1 133  ;  1 173  ;  1 167  ;  1 223  ;  1 315  ;  1 408  
83;DE228;09275;BY;;;3;Passau, Landkreis;   813  ;   876  ;   924  ;   851  ;   854  ;   843  ;   860  ;   889  ;   839  ;   853  ;   879  ;   921  ;   980  ;  1 005  ;  1 056  ;  1 095  ;  1 168  ;  1 242  ;  1 303  ;  1 368  ;  1 356  ;  1 405  ;  1 525  ;  1 668  
84;DE229;09276;BY;;;3;Regen, Landkreis;   431  ;   435  ;   483  ;   443  ;   446  ;   453  ;   455  ;   472  ;   413  ;   417  ;   422  ;   456  ;   454  ;   473  ;   518  ;   558  ;   568  ;   593  ;   614  ;   647  ;   652  ;   686  ;   746  ;   796  
85;DE22A;09277;BY;;;3;Rottal-Inn, Landkreis;   567  ;   584  ;   649  ;   616  ;   615  ;   621  ;   622  ;   638  ;   600  ;   626  ;   652  ;   699  ;   734  ;   749  ;   795  ;   837  ;   880  ;   928  ;   967  ;  1 013  ;  1 024  ;  1 059  ;  1 151  ;  1 244  
86;DE22B;09278;BY;;;3;Straubing-Bogen, Landkreis;   339  ;   342  ;   383  ;   367  ;   370  ;   371  ;   372  ;   386  ;   354  ;   370  ;   385  ;   395  ;   414  ;   391  ;   409  ;   466  ;   502  ;   540  ;   560  ;   587  ;   591  ;   610  ;   659  ;   705  
87;DE22C;09279;BY;;;3;Dingolfing-Landau, Landkreis;   375  ;   385  ;   445  ;   406  ;   412  ;   411  ;   430  ;   449  ;   431  ;   438  ;   474  ;   529  ;   573  ;   615  ;   667  ;   711  ;   748  ;   793  ;   806  ;   820  ;   815  ;   859  ;   938  ;  1 023  
88;DE23;093;BY;;2;;Oberpfalz, Regierungsbezirk;  6 835  ;  7 051  ;  7 554  ;  7 383  ;  7 442  ;  7 437  ;  7 638  ;  7 910  ;  7 672  ;  7 796  ;  8 061  ;  8 460  ;  8 790  ;  9 087  ;  9 621  ;  10 052  ;  10 744  ;  11 408  ;  11 957  ;  12 610  ;  12 669  ;  13 208  ;  14 132  ;  15 232  
89;DE231;09361;BY;;;3;Amberg, Kreisfreie Stadt;   463  ;   464  ;   482  ;   476  ;   479  ;   486  ;   494  ;   507  ;   493  ;   508  ;   524  ;   541  ;   569  ;   569  ;   609  ;   665  ;   675  ;   710  ;   719  ;   741  ;   734  ;   763  ;   813  ;   857  
90;DE232;09362;BY;;;3;Regensburg, Kreisfreie Stadt;  2 042  ;  2 124  ;  2 141  ;  2 221  ;  2 238  ;  2 222  ;  2 304  ;  2 394  ;  2 409  ;  2 452  ;  2 560  ;  2 709  ;  2 835  ;  2 961  ;  3 127  ;  3 250  ;  3 521  ;  3 715  ;  3 887  ;  4 213  ;  4 234  ;  4 398  ;  4 696  ;  5 090  
91;DE233;09363;BY;;;3;Weiden i.d.OPf., Kreisfreie Stadt;   591  ;   605  ;   660  ;   613  ;   620  ;   631  ;   664  ;   689  ;   690  ;   697  ;   710  ;   731  ;   749  ;   764  ;   816  ;   849  ;   907  ;   952  ;   989  ;  1 020  ;  1 006  ;  1 041  ;  1 093  ;  1 146  
92;DE234;09371;BY;;;3;Amberg-Sulzbach, Landkreis;   418  ;   431  ;   496  ;   472  ;   461  ;   439  ;   446  ;   461  ;   434  ;   456  ;   458  ;   482  ;   488  ;   508  ;   542  ;   561  ;   610  ;   645  ;   674  ;   695  ;   718  ;   782  ;   840  ;   910  
93;DE235;09372;BY;;;3;Cham, Landkreis;   665  ;   684  ;   739  ;   698  ;   703  ;   720  ;   736  ;   765  ;   694  ;   722  ;   746  ;   789  ;   820  ;   821  ;   833  ;   871  ;   928  ;   999  ;  1 034  ;  1 081  ;  1 082  ;  1 129  ;  1 213  ;  1 314  
94;DE236;09373;BY;;;3;Neumarkt i.d.OPf., Landkreis;   624  ;   645  ;   701  ;   683  ;   688  ;   692  ;   700  ;   727  ;   699  ;   715  ;   740  ;   766  ;   783  ;   823  ;   903  ;   946  ;  1 017  ;  1 101  ;  1 162  ;  1 210  ;  1 233  ;  1 296  ;  1 381  ;  1 485  
95;DE237;09374;BY;;;3;Neustadt a.d.Waldnaab, Landkreis;   340  ;   348  ;   401  ;   368  ;   376  ;   373  ;   375  ;   386  ;   342  ;   347  ;   360  ;   383  ;   392  ;   415  ;   446  ;   477  ;   509  ;   539  ;   575  ;   589  ;   609  ;   626  ;   667  ;   717  
96;DE238;09375;BY;;;3;Regensburg, Landkreis;   595  ;   620  ;   687  ;   659  ;   669  ;   665  ;   678  ;   703  ;   688  ;   678  ;   697  ;   747  ;   787  ;   825  ;   868  ;   929  ;   994  ;  1 065  ;  1 131  ;  1 180  ;  1 194  ;  1 233  ;  1 346  ;  1 473  
97;DE239;09376;BY;;;3;Schwandorf, Landkreis;   787  ;   813  ;   889  ;   870  ;   883  ;   887  ;   918  ;   948  ;   904  ;   896  ;   932  ;   969  ;  1 012  ;  1 032  ;  1 093  ;  1 129  ;  1 166  ;  1 236  ;  1 310  ;  1 377  ;  1 348  ;  1 407  ;  1 501  ;  1 606  
98;DE23A;09377;BY;;;3;Tirschenreuth, Landkreis;   309  ;   316  ;   359  ;   323  ;   325  ;   322  ;   323  ;   332  ;   318  ;   325  ;   332  ;   342  ;   356  ;   370  ;   384  ;   376  ;   418  ;   447  ;   477  ;   504  ;   511  ;   534  ;   582  ;   634  
99;DE24;094;BY;;2;;Oberfranken, Regierungsbezirk;  7 124  ;  7 318  ;  7 590  ;  7 455  ;  7 488  ;  7 558  ;  7 711  ;  7 938  ;  7 656  ;  7 808  ;  8 168  ;  8 599  ;  8 860  ;  9 207  ;  9 678  ;  9 922  ;  10 474  ;  10 988  ;  11 388  ;  11 884  ;  11 954  ;  12 438  ;  13 264  ;  14 199  
100;DE241;09461;BY;;;3;Bamberg, Kreisfreie Stadt;  1 005  ;  1 021  ;  1 030  ;  1 051  ;  1 014  ;  1 081  ;  1 121  ;  1 132  ;  1 110  ;  1 122  ;  1 165  ;  1 220  ;  1 251  ;  1 308  ;  1 403  ;  1 476  ;  1 562  ;  1 670  ;  1 759  ;  1 824  ;  1 873  ;  1 915  ;  2 009  ;  2 151  
101;DE242;09462;BY;;;3;Bayreuth, Kreisfreie Stadt;  1 146  ;  1 169  ;  1 166  ;  1 135  ;  1 146  ;  1 152  ;  1 145  ;  1 179  ;  1 158  ;  1 185  ;  1 255  ;  1 326  ;  1 365  ;  1 414  ;  1 485  ;  1 533  ;  1 611  ;  1 698  ;  1 768  ;  1 818  ;  1 841  ;  1 895  ;  1 981  ;  2 104  
102;DE243;09463;BY;;;3;Coburg, Kreisfreie Stadt;   655  ;   675  ;   679  ;   708  ;   728  ;   743  ;   773  ;   782  ;   788  ;   818  ;   844  ;   882  ;   925  ;   990  ;  1 095  ;  1 123  ;  1 175  ;  1 180  ;  1 183  ;  1 214  ;  1 219  ;  1 293  ;  1 388  ;  1 486  
103;DE244;09464;BY;;;3;Hof, Kreisfreie Stadt;   638  ;   654  ;   653  ;   667  ;   675  ;   652  ;   661  ;   690  ;   638  ;   643  ;   652  ;   679  ;   700  ;   728  ;   760  ;   767  ;   784  ;   812  ;   836  ;   864  ;   871  ;   901  ;   952  ;  1 028  
104;DE245;09471;BY;;;3;Bamberg, Landkreis;   411  ;   437  ;   486  ;   456  ;   476  ;   484  ;   501  ;   519  ;   518  ;   549  ;   580  ;   619  ;   636  ;   656  ;   680  ;   706  ;   761  ;   809  ;   844  ;   881  ;   879  ;   926  ;  1 010  ;  1 068  
105;DE246;09472;BY;;;3;Bayreuth, Landkreis;   359  ;   372  ;   404  ;   383  ;   383  ;   380  ;   394  ;   410  ;   404  ;   402  ;   408  ;   442  ;   456  ;   472  ;   473  ;   475  ;   518  ;   525  ;   540  ;   569  ;   576  ;   593  ;   644  ;   691  
106;DE247;09473;BY;;;3;Coburg, Landkreis;   318  ;   329  ;   346  ;   345  ;   346  ;   345  ;   352  ;   365  ;   319  ;   318  ;   335  ;   347  ;   351  ;   368  ;   395  ;   415  ;   423  ;   450  ;   470  ;   487  ;   529  ;   551  ;   574  ;   600  
107;DE248;09474;BY;;;3;Forchheim, Landkreis;   425  ;   446  ;   498  ;   463  ;   459  ;   462  ;   473  ;   491  ;   471  ;   486  ;   504  ;   537  ;   559  ;   583  ;   612  ;   640  ;   661  ;   704  ;   733  ;   758  ;   768  ;   809  ;   868  ;   936  
108;DE249;09475;BY;;;3;Hof, Landkreis;   479  ;   487  ;   511  ;   486  ;   487  ;   480  ;   487  ;   502  ;   466  ;   461  ;   483  ;   521  ;   537  ;   562  ;   589  ;   620  ;   688  ;   725  ;   762  ;   786  ;   771  ;   806  ;   896  ;  1 008  
109;DE24A;09476;BY;;;3;Kronach, Landkreis;   347  ;   356  ;   386  ;   372  ;   382  ;   381  ;   384  ;   403  ;   402  ;   399  ;   414  ;   440  ;   447  ;   459  ;   471  ;   476  ;   463  ;   487  ;   503  ;   527  ;   529  ;   546  ;   582  ;   592  
110;DE24B;09477;BY;;;3;Kulmbach, Landkreis;   424  ;   432  ;   459  ;   445  ;   452  ;   449  ;   465  ;   482  ;   447  ;   457  ;   476  ;   493  ;   503  ;   521  ;   539  ;   527  ;   583  ;   611  ;   633  ;   660  ;   662  ;   694  ;   741  ;   792  
111;DE24C;09478;BY;;;3;Lichtenfels, Landkreis;   460  ;   474  ;   468  ;   479  ;   482  ;   486  ;   490  ;   507  ;   493  ;   502  ;   541  ;   581  ;   602  ;   605  ;   618  ;   599  ;   642  ;   672  ;   693  ;   738  ;   740  ;   767  ;   823  ;   884  
112;DE24D;09479;BY;;;3;Wunsiedel i.Fichtelgebirge, Landkreis;   456  ;   467  ;   503  ;   465  ;   459  ;   462  ;   463  ;   476  ;   443  ;   465  ;   510  ;   515  ;   530  ;   542  ;   557  ;   562  ;   605  ;   644  ;   664  ;   757  ;   696  ;   742  ;   796  ;   858  
113;DE25;095;BY;;2;;Mittelfranken, Regierungsbezirk;  13 582  ;  13 988  ;  14 084  ;  14 436  ;  14 713  ;  14 709  ;  15 102  ;  15 688  ;  16 456  ;  16 662  ;  17 217  ;  18 517  ;  19 218  ;  19 727  ;  20 640  ;  21 374  ;  22 830  ;  24 021  ;  25 063  ;  26 203  ;  25 970  ;  27 055  ;  28 829  ;  31 031  
114;DE251;09561;BY;;;3;Ansbach, Kreisfreie Stadt;   535  ;   535  ;   554  ;   551  ;   570  ;   591  ;   604  ;   630  ;   614  ;   625  ;   663  ;   692  ;   705  ;   725  ;   756  ;   785  ;   854  ;   887  ;   905  ;   934  ;   944  ;   992  ;  1 025  ;  1 180  
115;DE252;09562;BY;;;3;Erlangen, Kreisfreie Stadt;  1 225  ;  1 263  ;  1 215  ;  1 330  ;  1 355  ;  1 362  ;  1 426  ;  1 474  ;  1 731  ;  1 692  ;  1 780  ;  2 391  ;  2 457  ;  2 306  ;  2 343  ;  2 429  ;  2 545  ;  2 595  ;  2 704  ;  2 844  ;  2 820  ;  2 901  ;  3 021  ;  3 249  
116;DE253;09563;BY;;;3;Fürth, Kreisfreie Stadt;   928  ;   970  ;   951  ;   990  ;  1 001  ;  1 001  ;   958  ;   992  ;  1 051  ;  1 053  ;  1 049  ;  1 111  ;  1 155  ;  1 194  ;  1 278  ;  1 357  ;  1 468  ;  1 555  ;  1 618  ;  1 695  ;  1 681  ;  1 762  ;  1 926  ;  2 048  
117;DE254;09564;BY;;;3;Nürnberg, Kreisfreie Stadt;  6 571  ;  6 764  ;  6 605  ;  6 970  ;  7 111  ;  7 058  ;  7 337  ;  7 637  ;  8 178  ;  8 311  ;  8 595  ;  8 938  ;  9 278  ;  9 724  ;  10 253  ;  10 625  ;  11 265  ;  11 786  ;  12 269  ;  12 809  ;  12 669  ;  13 181  ;  14 132  ;  15 207  
118;DE255;09565;BY;;;3;Schwabach, Kreisfreie Stadt;   287  ;   292  ;   311  ;   286  ;   276  ;   273  ;   279  ;   288  ;   284  ;   289  ;   304  ;   315  ;   328  ;   345  ;   359  ;   363  ;   396  ;   476  ;   497  ;   524  ;   474  ;   496  ;   535  ;   577  
119;DE256;09571;BY;;;3;Ansbach, Landkreis;   774  ;   804  ;   844  ;   830  ;   840  ;   843  ;   857  ;   882  ;   836  ;   834  ;   849  ;   893  ;   920  ;   960  ;   983  ;   983  ;  1 050  ;  1 116  ;  1 171  ;  1 222  ;  1 218  ;  1 274  ;  1 357  ;  1 454  
120;DE257;09572;BY;;;3;Erlangen-Höchstadt, Landkreis;   542  ;   569  ;   601  ;   589  ;   614  ;   630  ;   655  ;   692  ;   766  ;   793  ;   807  ;   870  ;   936  ;   972  ;  1 053  ;  1 136  ;  1 273  ;  1 365  ;  1 453  ;  1 526  ;  1 508  ;  1 592  ;  1 664  ;  1 809  
121;DE258;09573;BY;;;3;Fürth, Landkreis;   385  ;   398  ;   425  ;   390  ;   395  ;   392  ;   383  ;   396  ;   380  ;   385  ;   407  ;   435  ;   452  ;   463  ;   477  ;   488  ;   544  ;   576  ;   602  ;   631  ;   644  ;   668  ;   698  ;   744  
122;DE259;09574;BY;;;3;Nürnberger Land, Landkreis;   803  ;   826  ;   881  ;   849  ;   866  ;   873  ;   866  ;   896  ;   918  ;   946  ;   965  ;  1 005  ;  1 036  ;  1 061  ;  1 112  ;  1 151  ;  1 210  ;  1 272  ;  1 317  ;  1 389  ;  1 393  ;  1 454  ;  1 548  ;  1 620  
123;DE25A;09575;BY;;;3;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;   447  ;   459  ;   507  ;   489  ;   504  ;   506  ;   527  ;   548  ;   523  ;   533  ;   553  ;   582  ;   605  ;   626  ;   649  ;   664  ;   720  ;   790  ;   818  ;   851  ;   850  ;   890  ;   949  ;  1 014  
124;DE25B;09576;BY;;;3;Roth, Landkreis;   605  ;   622  ;   670  ;   663  ;   678  ;   686  ;   704  ;   730  ;   691  ;   702  ;   730  ;   754  ;   786  ;   772  ;   782  ;   794  ;   837  ;   904  ;   964  ;  1 013  ;  1 008  ;  1 051  ;  1 130  ;  1 228  
125;DE25C;09577;BY;;;3;Weißenburg-Gunzenhausen, Landkreis;   479  ;   487  ;   518  ;   498  ;   502  ;   493  ;   506  ;   521  ;   484  ;   498  ;   514  ;   532  ;   559  ;   581  ;   598  ;   599  ;   669  ;   700  ;   745  ;   766  ;   761  ;   794  ;   845  ;   901  
126;DE26;096;BY;;2;;Unterfranken, Regierungsbezirk;  8 681  ;  8 942  ;  9 388  ;  9 248  ;  9 376  ;  9 457  ;  9 654  ;  9 978  ;  9 888  ;  10 090  ;  10 445  ;  10 882  ;  11 296  ;  11 645  ;  12 083  ;  12 580  ;  13 232  ;  13 867  ;  14 515  ;  15 267  ;  15 294  ;  15 879  ;  16 944  ;  18 184  
127;DE261;09661;BY;;;3;Aschaffenburg, Kreisfreie Stadt;   844  ;   870  ;   877  ;   873  ;   900  ;   963  ;  1 006  ;  1 054  ;  1 052  ;  1 090  ;  1 146  ;  1 206  ;  1 252  ;  1 225  ;  1 227  ;  1 308  ;  1 348  ;  1 370  ;  1 432  ;  1 504  ;  1 528  ;  1 585  ;  1 698  ;  1 826  
128;DE262;09662;BY;;;3;Schweinfurt, Kreisfreie Stadt;   789  ;   820  ;   816  ;   838  ;   865  ;   854  ;   849  ;   881  ;   803  ;   799  ;   817  ;   840  ;   873  ;   899  ;   944  ;  1 071  ;  1 007  ;  1 076  ;  1 127  ;  1 154  ;  1 146  ;  1 188  ;  1 271  ;  1 369  
129;DE263;09663;BY;;;3;Würzburg, Kreisfreie Stadt;  2 130  ;  2 176  ;  2 190  ;  2 250  ;  2 261  ;  2 261  ;  2 298  ;  2 334  ;  2 398  ;  2 479  ;  2 614  ;  2 715  ;  2 786  ;  2 946  ;  3 113  ;  3 246  ;  3 466  ;  3 602  ;  3 773  ;  3 971  ;  3 975  ;  4 148  ;  4 395  ;  4 680  
130;DE264;09671;BY;;;3;Aschaffenburg, Landkreis;   715  ;   746  ;   821  ;   772  ;   777  ;   787  ;   824  ;   858  ;   905  ;   912  ;   930  ;   996  ;  1 035  ;  1 100  ;  1 117  ;  1 122  ;  1 184  ;  1 290  ;  1 355  ;  1 431  ;  1 437  ;  1 511  ;  1 629  ;  1 756  
131;DE265;09672;BY;;;3;Bad Kissingen, Landkreis;   778  ;   787  ;   805  ;   807  ;   804  ;   807  ;   813  ;   853  ;   796  ;   778  ;   810  ;   841  ;   877  ;   887  ;   909  ;   946  ;  1 008  ;  1 056  ;  1 094  ;  1 137  ;  1 121  ;  1 134  ;  1 205  ;  1 289  
132;DE266;09673;BY;;;3;Rhön-Grabfeld, Landkreis;   450  ;   466  ;   490  ;   487  ;   491  ;   498  ;   492  ;   500  ;   488  ;   501  ;   518  ;   534  ;   554  ;   573  ;   587  ;   598  ;   626  ;   664  ;   705  ;   750  ;   773  ;   764  ;   816  ;   879  
133;DE267;09674;BY;;;3;Haßberge, Landkreis;   392  ;   395  ;   459  ;   407  ;   403  ;   376  ;   373  ;   385  ;   350  ;   361  ;   371  ;   383  ;   393  ;   408  ;   427  ;   431  ;   477  ;   498  ;   521  ;   562  ;   566  ;   587  ;   618  ;   661  
134;DE268;09675;BY;;;3;Kitzingen, Landkreis;   474  ;   487  ;   519  ;   517  ;   523  ;   532  ;   564  ;   592  ;   553  ;   583  ;   594  ;   629  ;   666  ;   688  ;   714  ;   750  ;   779  ;   804  ;   849  ;   917  ;   916  ;   970  ;  1 053  ;  1 143  
135;DE269;09676;BY;;;3;Miltenberg, Landkreis;   534  ;   552  ;   611  ;   582  ;   601  ;   599  ;   609  ;   631  ;   612  ;   630  ;   636  ;   669  ;   695  ;   724  ;   763  ;   785  ;   836  ;   884  ;   917  ;   973  ;   964  ;  1 009  ;  1 086  ;  1 159  
136;DE26A;09677;BY;;;3;Main-Spessart, Landkreis;   556  ;   571  ;   632  ;   583  ;   594  ;   590  ;   608  ;   631  ;   600  ;   604  ;   621  ;   639  ;   663  ;   692  ;   716  ;   742  ;   786  ;   828  ;   857  ;   881  ;   873  ;   921  ;   981  ;  1 052  
137;DE26B;09678;BY;;;3;Schweinfurt, Landkreis;   402  ;   415  ;   442  ;   427  ;   445  ;   459  ;   463  ;   482  ;   507  ;   522  ;   530  ;   542  ;   569  ;   577  ;   604  ;   573  ;   674  ;   684  ;   720  ;   756  ;   748  ;   776  ;   822  ;   890  
138;DE26C;09679;BY;;;3;Würzburg, Landkreis;   617  ;   656  ;   725  ;   705  ;   712  ;   732  ;   755  ;   775  ;   823  ;   829  ;   859  ;   889  ;   932  ;   927  ;   963  ;  1 008  ;  1 041  ;  1 112  ;  1 166  ;  1 232  ;  1 247  ;  1 286  ;  1 371  ;  1 480  
139;DE27;097;BY;;2;;Schwaben, Regierungsbezirk;  11 209  ;  11 501  ;  12 160  ;  11 952  ;  12 067  ;  12 150  ;  12 487  ;  12 907  ;  12 962  ;  13 160  ;  13 644  ;  14 293  ;  14 890  ;  15 287  ;  15 941  ;  16 563  ;  17 463  ;  18 463  ;  19 300  ;  20 200  ;  20 240  ;  21 073  ;  22 627  ;  24 373  
140;DE271;09761;BY;;;3;Augsburg, Kreisfreie Stadt;  2 964  ;  3 024  ;  3 055  ;  3 144  ;  3 182  ;  3 194  ;  3 265  ;  3 373  ;  3 454  ;  3 478  ;  3 585  ;  3 724  ;  3 871  ;  3 981  ;  4 156  ;  4 269  ;  4 540  ;  4 743  ;  4 949  ;  5 162  ;  5 223  ;  5 425  ;  5 806  ;  6 236  
141;DE272;09762;BY;;;3;Kaufbeuren, Kreisfreie Stadt;   417  ;   410  ;   430  ;   424  ;   424  ;   430  ;   429  ;   446  ;   426  ;   432  ;   450  ;   467  ;   489  ;   483  ;   503  ;   511  ;   537  ;   562  ;   591  ;   612  ;   609  ;   640  ;   675  ;   716  
142;DE273;09763;BY;;;3;Kempten (Allgäu), Kreisfreie Stadt;   741  ;   757  ;   793  ;   815  ;   827  ;   842  ;   893  ;   929  ;   955  ;   934  ;   998  ;  1 058  ;  1 112  ;  1 123  ;  1 183  ;  1 221  ;  1 271  ;  1 261  ;  1 288  ;  1 348  ;  1 338  ;  1 383  ;  1 468  ;  1 587  
143;DE274;09764;BY;;;3;Memmingen, Kreisfreie Stadt;   424  ;   429  ;   445  ;   450  ;   456  ;   464  ;   493  ;   512  ;   491  ;   496  ;   522  ;   545  ;   579  ;   596  ;   619  ;   664  ;   686  ;   727  ;   761  ;   776  ;   756  ;   794  ;   819  ;   857  
144;DE275;09771;BY;;;3;Aichach-Friedberg, Landkreis;   547  ;   564  ;   622  ;   579  ;   582  ;   588  ;   602  ;   624  ;   633  ;   635  ;   643  ;   675  ;   689  ;   703  ;   726  ;   787  ;   831  ;   880  ;   914  ;   960  ;   974  ;  1 017  ;  1 093  ;  1 172  
145;DE276;09772;BY;;;3;Augsburg, Landkreis;   973  ;   994  ;  1 127  ;  1 039  ;  1 067  ;  1 086  ;  1 147  ;  1 185  ;  1 185  ;  1 223  ;  1 264  ;  1 360  ;  1 470  ;  1 515  ;  1 568  ;  1 606  ;  1 743  ;  1 887  ;  2 013  ;  2 119  ;  2 133  ;  2 257  ;  2 416  ;  2 605  
146;DE277;09773;BY;;;3;Dillingen a.d.Donau, Landkreis;   446  ;   462  ;   502  ;   481  ;   488  ;   494  ;   509  ;   529  ;   497  ;   512  ;   534  ;   554  ;   579  ;   603  ;   619  ;   645  ;   665  ;   711  ;   735  ;   769  ;   781  ;   829  ;   884  ;   943  
147;DE278;09774;BY;;;3;Günzburg, Landkreis;   722  ;   736  ;   771  ;   790  ;   794  ;   798  ;   811  ;   830  ;   807  ;   828  ;   869  ;   913  ;   947  ;   969  ;  1 012  ;  1 056  ;  1 096  ;  1 150  ;  1 191  ;  1 261  ;  1 276  ;  1 346  ;  1 454  ;  1 580  
148;DE279;09775;BY;;;3;Neu-Ulm, Landkreis;   885  ;   931  ;   972  ;   954  ;   962  ;   962  ;   976  ;  1 005  ;  1 039  ;  1 064  ;  1 097  ;  1 151  ;  1 176  ;  1 196  ;  1 280  ;  1 383  ;  1 452  ;  1 557  ;  1 622  ;  1 709  ;  1 747  ;  1 786  ;  1 896  ;  2 041  
149;DE27A;09776;BY;;;3;Lindau (Bodensee), Landkreis;   402  ;   419  ;   451  ;   427  ;   429  ;   430  ;   438  ;   454  ;   474  ;   476  ;   496  ;   520  ;   534  ;   561  ;   587  ;   610  ;   652  ;   704  ;   748  ;   783  ;   753  ;   763  ;   820  ;   884  
150;DE27B;09777;BY;;;3;Ostallgäu, Landkreis;   610  ;   636  ;   695  ;   656  ;   644  ;   644  ;   644  ;   664  ;   681  ;   704  ;   731  ;   759  ;   799  ;   829  ;   846  ;   873  ;   903  ;   960  ;  1 011  ;  1 071  ;  1 057  ;  1 096  ;  1 210  ;  1 309  
151;DE27C;09778;BY;;;3;Unterallgäu, Landkreis;   608  ;   622  ;   674  ;   618  ;   623  ;   612  ;   621  ;   642  ;   640  ;   652  ;   673  ;   695  ;   711  ;   741  ;   768  ;   786  ;   835  ;   881  ;   928  ;   973  ;   977  ;   996  ;  1 094  ;  1 202  
152;DE27D;09779;BY;;;3;Donau-Ries, Landkreis;   700  ;   728  ;   777  ;   764  ;   776  ;   790  ;   841  ;   872  ;   858  ;   907  ;   948  ;   990  ;  1 021  ;  1 034  ;  1 074  ;  1 138  ;  1 173  ;  1 256  ;  1 302  ;  1 345  ;  1 345  ;  1 394  ;  1 491  ;  1 606  
153;DE27E;09780;BY;;;3;Oberallgäu, Landkreis;   771  ;   789  ;   845  ;   812  ;   812  ;   815  ;   817  ;   842  ;   822  ;   819  ;   833  ;   884  ;   913  ;   952  ;  1 001  ;  1 016  ;  1 078  ;  1 184  ;  1 248  ;  1 311  ;  1 272  ;  1 347  ;  1 498  ;  1 634  
154;DE3;11;BE;1;2;3;Berlin;  30 239  ;  30 722  ;  30 883  ;  30 703  ;  30 899  ;  30 832  ;  31 375  ;  32 474  ;  33 880  ;  34 877  ;  36 022  ;  37 525  ;  39 324  ;  41 179  ;  43 597  ;  46 546  ;  49 998  ;  53 906  ;  58 077  ;  62 717  ;  64 353  ;  68 972  ;  75 432  ;  81 842  
